"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1310","1310","1310",407355,407511,156,"t","t","1223","196","t","Input"
"1311","1311","1311",407754,407896,142,"t","t","1224","196","t","Input"
"1312","1312","1312",407979,408167,188,"e","e","1225","196","e","Input"
"1313","1313","1313",408137,408327,190,"r","r","1226","196","r","Input"
"1314","1314","1314",408379,408488,109,"Space","Space","1227","196"," ","Input"
"1315","1315","1315",408858,409016,158,"t","t","1228","197","t","Input"
"1316","1316","1316",409051,409176,125,"o","o","1229","197","o","Input"
"1317","1317","1317",410090,410280,190,"Backspace","Backspace","1228","197","o","Remove/Cut"
"1318","1318","1318",411099,411192,93,"i","i","1229","197","i","Input"
"1319","1319","1319",411323,411462,139,"m","m","1230","197","m","Input"
"1320","1320","1320",411481,411623,142,"e","e","1231","197","e","Input"
"1321","1321","1321",411594,411704,110,"Space","Space","1232","197"," ","Input"
"1322","1322","1322",411995,412150,155,"m","m","1233","198","m","Input"
"1323","1323","1323",412202,412343,141,"a","a","1234","198","a","Input"
"1324","1324","1324",412329,412471,142,"n","n","1235","198","n","Input"
"1325","1325","1325",412553,412696,143,"a","a","1236","198","a","Input"
"1326","1326","1326",412761,412920,159,"g","g","1237","198","g","Input"
"1327","1327","1327",412969,413112,143,"e","e","1238","198","e","Input"
"1328","1328","1328",413131,413272,141,"m","m","1239","198","m","Input"
"1329","1329","1329",413578,413734,156,"e","e","1240","198","e","Input"
"1330","1330","1330",413754,413910,156,"n","n","1241","198","n","Input"
"1331","1331","1331",413897,414055,158,"t","t","1242","198","t","Input"
"1332","1332","1332",414074,414167,93,"Space","Space","1243","198"," ","Input"
"1333","1333","1333",415948,416135,187,"a","a","1244","199","a","Input"
"1334","1334","1334",416106,416230,124,"n","n","1245","199","n","Input"
"1335","1335","1335",416201,416358,157,"d","d","1246","199","d","Input"
"1336","1336","1336",416331,416424,93,"Space","Space","1247","199"," ","Input"
"1337","1337","1337",416468,416614,146,"a","a","1248","200","a","Input"
"1338","1338","1338",416681,416775,94,"o","o","1249","200","o","Input"
"1339","1339","1339",416922,417048,126,"p","p","1250","200","p","Input"
"1340","1340","1340",417179,417336,157,"p","p","1251","200","p","Input"
"1341","1341","1341",417739,417880,141,"r","r","1252","200","r","Input"
"1342","1342","1342",417961,418135,174,"o","o","1253","200","o","Input"
"1343","1343","1343",418219,418390,171,"p","p","1254","200","p","Input"
"1344","1344","1344",418793,419016,223,"r","r","1255","200","r","Input"
"1345","1345","1345",419003,419157,154,"i","i","1256","200","i","Input"
"1346","1346","1346",419226,419385,159,"a","a","1257","200","a","Input"
"1347","1347","1347",419432,419593,161,"t","t","1258","200","t","Input"
"1348","1348","1348",419609,419734,125,"i","i","1259","200","i","Input"
"1349","1349","1349",419803,419977,174,"o","o","1260","200","o","Input"
"1350","1350","1350",420025,420168,143,"n","n","1261","200","n","Input"
"1351","1351","1351",420268,420342,74,"Space","Space","1262","200"," ","Input"
"1352","1352","1352",420456,420646,190,"o","o","1263","201","o","Input"
"1353","1353","1353",420635,420789,154,"f","f","1264","201","f","Input"
"1354","1354","1354",420763,420902,139,"Space","Space","1265","201"," ","Input"
"1355","1355","1355",420955,421112,157,"t","t","1266","202","t","Input"
"1356","1356","1356",421193,421398,205,"a","a","1267","202","a","Input"
"1357","1357","1357",421739,421945,206,"k","k","1268","202","k","Input"
"1358","1358","1358",422234,422392,158,"Backspace","Backspace","1267","202","k","Remove/Cut"
"1359","1359","1359",422491,422632,141,"s","s","1268","202","s","Input"
"1360","1360","1360",422682,422872,190,"k","k","1269","202","k","Input"
"1361","1361","1361",424827,424983,156,"s","s","1270","202","s","Input"
"1362","1362","1362",425469,425575,106,"Space","Space","1271","202"," ","Input"
"1363","1363","1363",425816,425975,159,"t","t","1272","203","t","Input"
"1364","1364","1364",425995,426119,124,"o","o","1273","203","o","Input"
"1365","1365","1365",426234,426326,92,"Space","Space","1274","203"," ","Input"
"1366","1366","1366",426362,426517,155,"t","t","1275","204","t","Input"
"1367","1367","1367",426458,426600,142,"h","h","1276","204","h","Input"
"1368","1368","1368",426586,426728,142,"e","e","1277","204","e","Input"
"1369","1369","1369",426715,426807,92,"Space","Space","1278","204"," ","Input"
"1370","1370","1370",427016,427173,157,"c","c","1279","205","c","Input"
"1371","1371","1371",427147,427304,157,"o","o","1280","205","o","Input"
"1372","1372","1372",427435,427526,91,"r","r","1281","205","r","Input"
"1373","1373","1373",427593,427735,142,"r","r","1282","205","r","Input"
"1374","1374","1374",427786,427957,171,"e","e","1283","205","e","Input"
"1375","1375","1375",428059,428229,170,"c","c","1284","205","c","Input"
"1376","1376","1376",428331,428488,157,"t","t","1285","205","t","Input"
"1377","1377","1377",428538,428629,91,"Space","Space","1286","205"," ","Input"
"1378","1378","1378",428746,428918,172,"p","p","1287","206","p","Input"
"1379","1379","1379",428938,429126,188,"a","a","1288","206","a","Input"
"1380","1380","1380",429145,429302,157,"r","r","1289","206","r","Input"
"1381","1381","1381",429561,429783,222,"t","t","1290","206","t","Input"
"1382","1382","1382",429753,429878,125,"n","n","1291","206","n","Input"
"1383","1383","1383",429897,430104,207,"e","e","1292","206","e","Input"
"1384","1384","1384",430058,430245,187,"r","r","1293","206","r","Input"
"1385","1385","1385",430298,430551,253,".",".","1294","206",".","Input"
"1386","1386","1386",430873,431047,174,"Enter","Enter","1295","206","\n","Input"
"1387","1387","1387",431145,431269,124,"Enter","Enter","1296","206","\n","Input"
"1388","1388","1388",434108,434108,0,"Shift","Shift","1296","206","NoChange","Nonproduction"
"1389","1389","1389",434312,434407,95,"T","T","1297","206","T","Input"
"1390","1390","1390",434585,434678,93,"h","h","1298","206","h","Input"
"1391","1391","1391",435579,435735,156,"u","u","1299","206","u","Input"
"1392","1392","1392",435784,435927,143,"s","s","1300","206","s","Input"
"1393","1393","1393",435962,436088,126,",",",","1301","206",",","Input"
"1394","1394","1394",436157,436262,105,"Space","Space","1302","206"," ","Input"
"1395","1395","1395",436713,436966,253,"w","w","1303","207","w","Input"
"1396","1396","1396",436873,437045,172,"o","o","1304","207","o","Input"
"1397","1397","1397",437065,437188,123,"r","r","1305","207","r","Input"
"1398","1398","1398",437179,437287,108,"k","k","1306","207","k","Input"
"1399","1399","1399",437370,437493,123,"i","i","1307","207","i","Input"
"1400","1400","1400",437547,437703,156,"n","n","1308","207","n","Input"
"1401","1401","1401",437673,437831,158,"g","g","1309","207","g","Input"
"1402","1402","1402",437818,437926,108,"Space","Space","1310","207"," ","Input"
"1403","1403","1403",438011,438133,122,"t","t","1311","208","t","Input"
"1404","1404","1404",438025,438117,92,"r","r","1312","208","r","Input"
"1405","1405","1405",438120,438294,174,"o","o","1313","208","o","Input"
"1406","1406","1406",439320,439447,127,"Backspace","Backspace","1312","208","o","Remove/Cut"
"1407","1407","1407",439512,439655,143,"Backspace","Backspace","1311","208","r","Remove/Cut"
"1408","1408","1408",440185,440341,156,"o","o","1312","208","o","Input"
"1409","1409","1409",440732,440903,171,"g","g","1313","208","g","Input"
"1410","1410","1410",440940,441192,252,"e","e","1314","208","e","Input"
"1411","1411","1411",441228,441383,155,"t","t","1315","208","t","Input"
"1412","1412","1412",441232,441367,135,"r","r","1316","208","r","Input"
"1413","1413","1413",441403,441590,187,"h","h","1317","208","h","Input"
"1414","1414","1414",441675,441864,189,"e","e","1318","208","e","Input"
"1415","1415","1415",441884,442056,172,"r","r","1319","208","r","Input"
"1416","1416","1416",442428,442536,108,"Backspace","Backspace","1318","208","r","Remove/Cut"
"1417","1417","1417",442601,442695,94,"Backspace","Backspace","1317","208","e","Remove/Cut"
"1418","1418","1418",442714,442806,92,"Backspace","Backspace","1316","208","h","Remove/Cut"
"1419","1419","1419",442874,442951,77,"Backspace","Backspace","1315","208","r","Remove/Cut"
"1420","1420","1420",443804,443975,171,"e","e","1316","208","e","Input"
"1421","1421","1421",444012,444152,140,"r","r","1317","208","r","Input"
"1422","1422","1422",444605,444712,107,"Space","Space","1318","208"," ","Input"
"1423","1423","1423",445724,445831,107,"b","b","1319","209","b","Input"
"1424","1424","1424",446043,446198,155,"u","u","1320","209","u","Input"
"1425","1425","1425",446188,446345,157,"i","i","1321","209","i","Input"
"1426","1426","1426",446410,446615,205,"l","l","1322","209","l","Input"
"1427","1427","1427",446700,446887,187,"d","d","1323","209","d","Input"
"1428","1428","1428",447657,447799,142,"s","s","1324","209","s","Input"
"1429","1429","1429",447819,447927,108,"Space","Space","1325","209"," ","Input"
"1430","1430","1430",447980,448150,170,"a","a","1326","210","a","Input"
"1431","1431","1431",448058,448183,125,"n","n","1327","210","n","Input"
"1432","1432","1432",448203,448345,142,"d","d","1328","210","d","Input"
"1433","1433","1433",448298,448407,109,"Space","Space","1329","210"," ","Input"
"1434","1434","1434",448426,448633,207,"f","f","1330","211","f","Input"
"1435","1435","1435",448842,449015,173,"o","o","1331","211","o","Input"
"1436","1436","1436",449051,449225,174,"s","s","1332","211","s","Input"
"1437","1437","1437",449292,449432,140,"t","t","1333","211","t","Input"
"1438","1438","1438",449497,449686,189,"e","e","1334","211","e","Input"
"1439","1439","1439",449690,449862,172,"r","r","1335","211","r","Input"
"1440","1440","1440",449899,450054,155,"s","s","1336","211","s","Input"
"1441","1441","1441",450074,450168,94,"Space","Space","1337","211"," ","Input"
"1442","1442","1442",450347,450518,171,"s","s","1338","212","s","Input"
"1443","1443","1443",450571,450727,156,"t","t","1339","212","t","Input"
"1444","1444","1444",450795,450966,171,"r","r","1340","212","r","Input"
"1445","1445","1445",450986,451126,140,"o","o","1341","212","o","Input"
"1446","1446","1446",451162,451320,158,"n","n","1342","212","n","Input"
"1447","1447","1447",451290,451447,157,"g","g","1343","212","g","Input"
"1448","1448","1448",451484,451718,234,"e","e","1344","212","e","Input"
"1449","1449","1449",451675,451846,171,"r","r","1345","212","r","Input"
"1450","1450","1450",451837,451960,123,"Space","Space","1346","212"," ","Input"
"1451","1451","1451",452298,452489,191,"r","r","1347","213","r","Input"
"1452","1452","1452",452506,452680,174,"e","e","1348","213","e","Input"
"1453","1453","1453",452667,452823,156,"l","l","1349","213","l","Input"
"1454","1454","1454",452857,453046,189,"a","a","1350","213","a","Input"
"1455","1455","1455",453066,453224,158,"t","t","1351","213","t","Input"
"1456","1456","1456",453240,453382,142,"i","i","1352","213","i","Input"
"1457","1457","1457",453419,453575,156,"o","o","1353","213","o","Input"
"1458","1458","1458",453627,453782,155,"n","n","1354","213","n","Input"
"1459","1459","1459",453834,453976,142,"s","s","1355","213","s","Input"
"1460","1460","1460",455049,455173,124,"h","h","1356","213","h","Input"
"1461","1461","1461",455243,455399,156,"i","i","1357","213","i","Input"
"1462","1462","1462",455465,455654,189,"p","p","1358","213","p","Input"
"1463","1463","1463",455690,455847,157,"s","s","1359","213","s","Input"
"1464","1464","1464",455898,456007,109,"Space","Space","1360","213"," ","Input"
"1465","1465","1465",456732,456920,188,"t","t","1361","214","t","Input"
"1466","1466","1466",456873,457031,158,"h","h","1362","214","h","Input"
"1467","1467","1467",457051,457207,156,"a","a","1363","214","a","Input"
"1468","1468","1468",457177,457286,109,"n","n","1364","214","n","Input"
"1469","1469","1469",457386,457480,94,"Space","Space","1365","214"," ","Input"
"1470","1470","1470",457706,457910,204,"l","l","1366","215","l","Input"
"1471","1471","1471",457866,457989,123,"e","e","1367","215","e","Input"
"1472","1472","1472",458075,458277,202,"a","a","1368","215","a","Input"
"1473","1473","1473",458251,458407,156,"d","d","1369","215","d","Input"
"1474","1474","1474",458393,458536,143,"Space","Space","1370","215"," ","Input"
"1475","1475","1475",458633,458838,205,"t","t","1371","216","t","Input"
"1476","1476","1476",458825,458949,124,"o","o","1372","216","o","Input"
"1477","1477","1477",459034,459126,92,"Space","Space","1373","216"," ","Input"
"1478","1478","1478",459628,459848,220,"s","s","1374","217","s","Input"
"1479","1479","1479",459834,459976,142,"u","u","1375","217","u","Input"
"1480","1480","1480",460009,460150,141,"c","c","1376","217","c","Input"
"1481","1481","1481",461065,461222,157,"c","c","1377","217","c","Input"
"1482","1482","1482",461258,461416,158,"e","e","1378","217","e","Input"
"1483","1483","1483",461501,461623,122,"s","s","1379","217","s","Input"
"1484","1484","1484",461689,461829,140,"s","s","1380","217","s","Input"
"1485","1485","1485",461977,462166,189,".",".","1381","217",".","Input"
"1486","1486","1486",462395,462551,156,"Space","Space","1382","217"," ","Input"
"1487","1487","1487",463563,463563,0,"Shift","Shift","1382","217","NoChange","Nonproduction"
"1488","1488","1488",464068,464068,0,"Shift","Shift","1382","217","NoChange","Nonproduction"
"1489","1489","1489",464101,464101,0,"Shift","Shift","1382","217","NoChange","Nonproduction"
"1490","1490","1490",464107,464245,138,"C","C","1383","218","C","Input"
"1491","1491","1491",464810,464965,155,"o","o","1384","218","o","Input"
"1492","1492","1492",465164,465317,153,"m","m","1385","218","m","Input"
"1493","1493","1493",466105,466262,157,"p","p","1386","218","p","Input"
"1494","1494","1494",466522,466726,204,"e","e","1387","218","e","Input"
"1495","1495","1495",466873,466999,126,"t","t","1388","218","t","Input"
"1496","1496","1496",467049,467205,156,"i","i","1389","218","i","Input"
"1497","1497","1497",467258,467397,139,"t","t","1390","218","t","Input"
"1498","1498","1498",467387,467526,139,"i","i","1391","218","i","Input"
"1499","1499","1499",467593,467701,108,"o","o","1392","218","o","Input"
"1500","1500","1500",467772,467894,122,"n","n","1393","218","n","Input"
"1501","1501","1501",467979,468072,93,"Space","Space","1394","218"," ","Input"
"1502","1502","1502",468186,468310,124,"o","o","1395","219","o","Input"
"1503","1503","1503",468364,468471,107,"n","n","1396","219","n","Input"
"1504","1504","1504",468555,468710,155,"l","l","1397","219","l","Input"
"1505","1505","1505",468776,468871,95,"y","y","1398","219","y","Input"
"1506","1506","1506",469016,469112,96,"Space","Space","1399","219"," ","Input"
"1507","1507","1507",469464,469654,190,"l","l","1400","220","l","Input"
"1508","1508","1508",469609,469751,142,"e","e","1401","220","e","Input"
"1509","1509","1509",469851,470040,189,"a","a","1402","220","a","Input"
"1510","1510","1510",470027,470181,154,"d","d","1403","220","d","Input"
"1511","1511","1511",470283,470422,139,"s","s","1404","220","s","Input"
"1512","1512","1512",471437,471543,106,"Space","Space","1405","220"," ","Input"
"1513","1513","1513",471992,472182,190,"t","t","1406","221","t","Input"
"1514","1514","1514",472136,472277,141,"o","o","1407","221","o","Input"
"1515","1515","1515",472363,472470,107,"Space","Space","1408","221"," ","Input"
"1516","1516","1516",472539,472678,139,"s","s","1409","222","s","Input"
"1517","1517","1517",473306,473463,157,"a","a","1410","222","a","Input"
"1518","1518","1518",474282,474439,157,"f","f","1411","222","f","Input"
"1519","1519","1519",474456,474648,192,"e","e","1412","222","e","Input"
"1520","1520","1520",474872,475046,174,"g","g","1413","222","g","Input"
"1521","1521","1521",475337,475494,157,"u","u","1414","222","u","Input"
"1522","1522","1522",476346,476662,316,"a","a","1415","222","a","Input"
"1523","1523","1523",476827,476984,157,"r","r","1416","222","r","Input"
"1524","1524","1524",477336,477511,175,"d","d","1417","222","d","Input"
"1525","1525","1525",477674,477828,154,"i","i","1418","222","i","Input"
"1526","1526","1526",477992,478150,158,"n","n","1419","222","n","Input"
"1527","1527","1527",478186,478341,155,"g","g","1420","222","g","Input"
"1528","1528","1528",478328,478454,126,"Space","Space","1421","222"," ","Input"
"1529","1529","1529",478969,479141,172,"o","o","1422","223","o","Input"
"1530","1530","1530",479193,479318,125,"f","f","1423","223","f","Input"
"1531","1531","1531",479608,479732,124,"Space","Space","1424","223"," ","Input"
"1532","1532","1532",480042,480183,141,"i","i","1425","224","i","Input"
"1533","1533","1533",480264,480389,125,"m","m","1426","224","m","Input"
"1534","1534","1534",480457,480647,190,"p","p","1427","224","p","Input"
"1535","1535","1535",480698,480839,141,"r","r","1428","224","r","Input"
"1536","1536","1536",480937,481094,157,"t","t","1429","224","t","Input"
"1537","1537","1537",481147,481351,204,"a","a","1430","224","a","Input"
"1538","1538","1538",481304,481446,142,"n","n","1431","224","n","Input"
"1539","1539","1539",481400,481576,176,"t","t","1432","224","t","Input"
"1540","1540","1540",481583,481670,87,"Space","Space","1433","224"," ","Input"
"1541","1541","1541",481946,482085,139,"i","i","1434","225","i","Input"
"1542","1542","1542",482154,482310,156,"n","n","1435","225","n","Input"
"1543","1543","1543",483384,483557,173,"f","f","1436","225","f","Input"
"1544","1544","1544",483768,483892,124,"o","o","1437","225","o","Input"
"1545","1545","1545",483945,484086,141,"r","r","1438","225","r","Input"
"1546","1546","1546",484184,484325,141,"m","m","1439","225","m","Input"
"1547","1547","1547",484410,484599,189,"a","a","1440","225","a","Input"
"1548","1548","1548",484587,484724,137,"t","t","1441","225","t","Input"
"1549","1549","1549",484778,484949,171,"i","i","1442","225","i","Input"
"1550","1550","1550",485048,485189,141,"o","o","1443","225","o","Input"
"1551","1551","1551",485274,485463,189,"n","n","1444","225","n","Input"
"1552","1552","1552",485579,485686,107,"Space","Space","1445","225"," ","Input"
"1553","1553","1553",488153,488244,91,"Space","Space","1446","225"," ","Input"
"1554","1554","1554",488394,488582,188,"w","w","1447","226","w","Input"
"1555","1555","1555",488553,488693,140,"h","h","1448","226","h","Input"
"1556","1556","1556",488712,488868,156,"e","e","1449","226","e","Input"
"1557","1557","1557",488888,489061,173,"r","r","1450","226","r","Input"
"1558","1558","1558",489048,489222,174,"e","e","1451","226","e","Input"
"1559","1559","1559",489242,489334,92,"Space","Space","1452","226"," ","Input"
"1560","1560","1560",490296,490455,159,"e","e","1453","227","e","Input"
"1561","1561","1561",490520,490726,206,"a","a","1454","227","a","Input"
"1562","1562","1562",490713,490886,173,"c","c","1455","227","c","Input"
"1563","1563","1563",490857,490948,91,"h","h","1456","227","h","Input"
"1564","1564","1564",491064,491142,78,"Space","Space","1457","227"," ","Input"
"1565","1565","1565",491257,491494,237,"p","p","1458","228","p","Input"
"1566","1566","1566",491367,491558,191,"e","e","1459","228","e","Input"
"1567","1567","1567",491545,491702,157,"r","r","1460","228","r","Input"
"1568","1568","1568",491767,491910,143,"s","s","1461","228","s","Input"
"1569","1569","1569",491930,492039,109,"o","o","1462","228","o","Input"
"1570","1570","1570",492105,492198,93,"n","n","1463","228","n","Input"
"1571","1571","1571",492297,492389,92,"Space","Space","1464","228"," ","Input"
"1572","1572","1572",492428,492597,169,"a","a","1465","229","a","Input"
"1573","1573","1573",492618,492725,107,"t","t","1466","229","t","Input"
"1574","1574","1574",492793,492950,157,"t","t","1467","229","t","Input"
"1575","1575","1575",492984,493141,157,"e","e","1468","229","e","Input"
"1576","1576","1576",493161,493285,124,"m","m","1469","229","m","Input"
"1577","1577","1577",493368,493572,204,"p","p","1470","229","p","Input"
"1578","1578","1578",493592,493750,158,"t","t","1471","229","t","Input"
"1579","1579","1579",493799,493972,173,"s","s","1472","229","s","Input"
"1580","1580","1580",493962,494069,107,"Space","Space","1473","229"," ","Input"
"1581","1581","1581",494089,494263,174,"t","t","1474","230","t","Input"
"1582","1582","1582",494233,494372,139,"o","o","1475","230","o","Input"
"1583","1583","1583",494439,494564,125,"Space","Space","1476","230"," ","Input"
"1584","1584","1584",494631,494837,206,"a","a","1477","231","a","Input"
"1585","1585","1585",494824,494917,93,"c","c","1478","231","c","Input"
"1586","1586","1586",495000,495142,142,"c","c","1479","231","c","Input"
"1587","1587","1587",495736,495893,157,"m","m","1480","231","m","Input"
"1588","1588","1588",495992,496150,158,"p","p","1481","231","p","Input"
"1589","1589","1589",496200,496374,174,"l","l","1482","231","l","Input"
"1590","1590","1590",496423,496644,221,"i","i","1483","231","i","Input"
"1591","1591","1591",496634,496775,141,"s","s","1484","231","s","Input"
"1592","1592","1592",496780,496886,106,"h","h","1485","231","h","Input"
"1593","1593","1593",497001,497109,108,"Space","Space","1486","231"," ","Input"
"1594","1594","1594",497175,497349,174,"t","t","1487","232","t","Input"
"1595","1595","1595",497303,497430,127,"h","h","1488","232","h","Input"
"1596","1596","1596",497417,497588,171,"e","e","1489","232","e","Input"
"1597","1597","1597",497529,497687,158,"i","i","1490","232","i","Input"
"1598","1598","1598",497658,497828,170,"r","r","1491","232","r","Input"
"1599","1599","1599",497801,497910,109,"Space","Space","1492","232"," ","Input"
"1600","1600","1600",498824,499045,221,"o","o","1493","233","o","Input"
"1601","1601","1601",499032,499188,156,"w","w","1494","233","w","Input"
"1602","1602","1602",499177,499303,126,"n","n","1495","233","n","Input"
"1603","1603","1603",499417,499524,107,"Space","Space","1496","233"," ","Input"
"1604","1604","1604",499850,500053,203,"g","g","1497","234","g","Input"
"1605","1605","1605",499962,500116,154,"o","o","1498","234","o","Input"
"1606","1606","1606",500153,500326,173,"a","a","1499","234","a","Input"
"1607","1607","1607",500281,500406,125,"l","l","1500","234","l","Input"
"1608","1608","1608",500422,500566,144,"s","s","1501","234","s","Input"
"1609","1609","1609",500583,500741,158,".",".","1502","234",".","Input"
"1610","1610","1610",500762,500870,108,"Space","Space","1503","234"," ","Input"
"1611","1611","1611",501083,501083,0,"Shift","Shift","1503","234","NoChange","Nonproduction"
"1612","1612","1612",501290,501448,158,"D","d","1504","235","D","Input"
"1613","1613","1613",501801,501909,108,"u","u","1505","235","u","Input"
"1614","1614","1614",502155,502279,124,"r","r","1506","235","r","Input"
"1615","1615","1615",502378,502486,108,"i","i","1507","235","i","Input"
"1616","1616","1616",502394,502470,76,"o","o","1508","235","o","Input"
"1617","1617","1617",502697,502808,111,"n","n","1509","235","n","Input"
"1618","1618","1618",502841,502997,156,"g","g","1510","235","g","Input"
"1619","1619","1619",502984,503079,95,"Space","Space","1511","235"," ","Input"
"1620","1620","1620",503448,503559,111,"Backspace","Backspace","1510","235"," ","Remove/Cut"
"1621","1621","1621",503625,503815,190,"Backspace","Backspace","1509","235","g","Remove/Cut"
"1622","1622","1622",503883,503959,76,"Backspace","Backspace","1508","235","n","Remove/Cut"
"1623","1623","1623",504651,504808,157,"Backspace","Backspace","1507","235","o","Remove/Cut"
"1624","1624","1624",506059,506198,139,"n","n","1508","235","n","Input"
"1625","1625","1625",506234,506357,123,"g","g","1509","235","g","Input"
"1626","1626","1626",506347,506438,91,"Space","Space","1510","235"," ","Input"
"1627","1627","1627",507645,507751,106,"i","i","1511","236","i","Input"
"1628","1628","1628",507817,507959,142,"n","n","1512","236","n","Input"
"1629","1629","1629",508025,508214,189,"t","t","1513","236","t","Input"
"1630","1630","1630",508234,508391,157,"e","e","1514","236","e","Input"
"1631","1631","1631",508346,508503,157,"n","n","1515","236","n","Input"
"1632","1632","1632",508523,508694,171,"s","s","1516","236","s","Input"
"1633","1633","1633",508665,508821,156,"e","e","1517","236","e","Input"
"1634","1634","1634",508858,508982,124,"Space","Space","1518","236"," ","Input"
"1635","1635","1635",509081,509239,158,"c","c","1519","237","c","Input"
"1636","1636","1636",509275,509429,154,"o","o","1520","237","o","Input"
"1637","1637","1637",509517,509669,152,"m","m","1521","237","m","Input"
"1638","1638","1638",509786,509957,171,"p","p","1522","237","p","Input"
"1639","1639","1639",510171,510405,234,"e","e","1523","237","e","Input"
"1640","1640","1640",510762,510886,124,"t","t","1524","237","t","Input"
"1641","1641","1641",514698,514854,156,"i","i","1525","237","i","Input"
"1642","1642","1642",514953,515109,156,"t","t","1526","237","t","Input"
"1643","1643","1643",515129,515269,140,"i","i","1527","237","i","Input"
"1644","1644","1644",515322,515462,140,"o","o","1528","237","o","Input"
"1645","1645","1645",515514,515637,123,"n","n","1529","237","n","Input"
"1646","1646","1646",515721,515876,155,",",",","1530","237",",","Input"
"1647","1647","1647",515945,516023,78,"Space","Space","1531","237"," ","Input"
"1648","1648","1648",516121,516260,139,"o","o","1532","238","o","Input"
"1649","1649","1649",516297,516439,142,"n","n","1533","238","n","Input"
"1650","1650","1650",516413,516565,152,"e","e","1534","238","e","Input"
"1651","1651","1651",516553,516647,94,"Space","Space","1535","238"," ","Input"
"1652","1652","1652",516636,516774,138,"c","c","1536","239","c","Input"
"1653","1653","1653",516794,516966,172,"a","a","1537","239","a","Input"
"1654","1654","1654",516922,516998,76,"n","n","1538","239","n","Input"
"1655","1655","1655",517097,517188,91,"Space","Space","1539","239"," ","Input"
"1656","1656","1656",517291,517428,137,"s","s","1540","240","s","Input"
"1657","1657","1657",517432,517543,111,"l","l","1541","240","l","Input"
"1658","1658","1658",517629,517735,106,"o","o","1542","240","o","Input"
"1659","1659","1659",517803,517926,123,"Space","Space","1543","240"," ","Input"
"1660","1660","1660",517913,518020,107,"e","e","1544","241","e","Input"
"1661","1661","1661",518121,518278,157,"x","x","1545","241","x","Input"
"1662","1662","1662",518266,518439,173,"p","p","1546","241","p","Input"
"1663","1663","1663",518426,518629,203,"e","e","1547","241","e","Input"
"1664","1664","1664",518665,518838,173,"r","r","1548","241","r","Input"
"1665","1665","1665",518872,519045,173,"i","i","1549","241","i","Input"
"1666","1666","1666",519016,519190,174,"e","e","1550","241","e","Input"
"1667","1667","1667",519163,519301,138,"n","n","1551","241","n","Input"
"1668","1668","1668",519354,519430,76,"c","c","1552","241","c","Input"
"1669","1669","1669",520600,520757,157,"e","e","1553","241","e","Input"
"1670","1670","1670",520824,520964,140,"Space","Space","1554","241"," ","Input"
"1671","1671","1671",522201,522372,171,"s","s","1555","242","s","Input"
"1672","1672","1672",522520,522677,157,"a","a","1556","242","a","Input"
"1673","1673","1673",522761,522869,108,"b","b","1557","242","b","Input"
"1674","1674","1674",522953,523141,188,"o","o","1558","242","o","Input"
"1675","1675","1675",523178,523318,140,"t","t","1559","242","t","Input"
"1676","1676","1676",523384,523557,173,"a","a","1560","242","a","Input"
"1677","1677","1677",523579,523733,154,"g","g","1561","242","g","Input"
"1678","1678","1678",523770,523941,171,"e","e","1562","242","e","Input"
"1679","1679","1679",523977,524087,110,"Space","Space","1563","242"," ","Input"
"1680","1680","1680",524906,525043,137,"b","b","1564","243","b","Input"
"1681","1681","1681",525080,525271,191,"e","e","1565","243","e","Input"
"1682","1682","1682",525288,525412,124,"e","e","1566","243","e","Input"
"1683","1683","1683",525594,525764,170,"c","c","1567","243","c","Input"
"1684","1684","1684",525801,525974,173,"a","a","1568","243","a","Input"
"1685","1685","1685",525945,526085,140,"u","u","1569","243","u","Input"
"1686","1686","1686",526073,526245,172,"s","s","1570","243","s","Input"
"1687","1687","1687",526282,526389,107,"Space","Space","1571","243"," ","Input"
"1688","1688","1688",526618,526773,155,"e","e","1572","244","e","Input"
"1689","1689","1689",526858,527045,187,"a","a","1573","244","a","Input"
"1690","1690","1690",527032,527204,172,"c","c","1574","244","c","Input"
"1691","1691","1691",527192,527300,108,"h","h","1575","244","h","Input"
"1692","1692","1692",527400,527494,94,"Space","Space","1576","244"," ","Input"
"1693","1693","1693",527579,527797,218,"p","p","1577","245","p","Input"
"1694","1694","1694",527706,527876,170,"e","e","1578","245","e","Input"
"1695","1695","1695",527864,528005,141,"r","r","1579","245","r","Input"
"1696","1696","1696",528072,528244,172,"s","s","1580","245","s","Input"
"1697","1697","1697",528265,528389,124,"o","o","1581","245","o","Input"
"1698","1698","1698",528458,528565,107,"n","n","1582","245","n","Input"
"1699","1699","1699",528667,528740,73,"Space","Space","1583","245"," ","Input"
"1700","1700","1700",528856,528964,108,"h","h","1584","246","h","Input"
"1701","1701","1701",529033,529125,92,"a","a","1585","246","a","Input"
"1702","1702","1702",529129,529318,189,"s","s","1586","246","s","Input"
"1703","1703","1703",529289,529397,108,"Space","Space","1587","246"," ","Input"
"1704","1704","1704",529417,529590,173,"t","t","1588","247","t","Input"
"1705","1705","1705",529547,529700,153,"h","h","1589","247","h","Input"
"1706","1706","1706",529672,529894,222,"e","e","1590","247","e","Input"
"1707","1707","1707",529881,530054,173,"i","i","1591","247","i","Input"
"1708","1708","1708",530041,530198,157,"r","r","1592","247","r","Input"
