"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1318","1318","1318",318941,319028,87,"r","r","1266","203","r","Input"
"1319","1319","1319",319085,319156,71,"Space","Space","1267","203"," ","Input"
"1320","1320","1320",319293,319364,71,"w","w","1268","204","w","Input"
"1321","1321","1321",319461,319532,71,"a","a","1269","204","a","Input"
"1322","1322","1322",319733,319812,79,"r","r","1270","204","r","Input"
"1323","1323","1323",319949,320028,79,"s","s","1271","204","s","Input"
"1324","1324","1324",320213,320300,87,"Space","Space","1272","204"," ","Input"
"1325","1325","1325",321005,321076,71,"b","b","1273","205","b","Input"
"1326","1326","1326",321101,321156,55,"e","e","1274","205","e","Input"
"1327","1327","1327",321221,321356,135,"i","i","1275","205","i","Input"
"1328","1328","1328",321301,321428,127,"n","n","1276","205","n","Input"
"1329","1329","1329",321397,321468,71,"g","g","1277","205","g","Input"
"1330","1330","1330",321533,321629,96,"Space","Space","1278","205"," ","Input"
"1331","1331","1331",321701,321788,87,"w","w","1279","206","w","Input"
"1332","1332","1332",321861,321940,79,"a","a","1280","206","a","Input"
"1333","1333","1333",322053,322132,79,"g","g","1281","206","g","Input"
"1334","1334","1334",322229,322300,71,"e","e","1282","206","e","Input"
"1335","1335","1335",322829,322900,71,"d","d","1283","206","d","Input"
"1336","1336","1336",322989,323068,79,"Space","Space","1284","206"," ","Input"
"1337","1337","1337",323189,323308,119,"i","i","1285","207","i","Input"
"1338","1338","1338",323261,323364,103,"n","n","1286","207","n","Input"
"1339","1339","1339",323453,323540,87,"Space","Space","1287","207"," ","Input"
"1340","1340","1340",323797,323876,79,"o","o","1288","208","o","Input"
"1341","1341","1341",323901,323972,71,"t","t","1289","208","t","Input"
"1342","1342","1342",324013,324116,103,"h","h","1290","208","h","Input"
"1343","1343","1343",324093,324204,111,"e","e","1291","208","e","Input"
"1344","1344","1344",324149,324244,95,"r","r","1292","208","r","Input"
"1345","1345","1345",324285,324364,79,"Space","Space","1293","208"," ","Input"
"1346","1346","1346",324453,324540,87,"a","a","1294","209","a","Input"
"1347","1347","1347",324613,324716,103,"r","r","1295","209","r","Input"
"1348","1348","1348",324669,324772,103,"e","e","1296","209","e","Input"
"1349","1349","1349",324869,325028,159,"a","a","1297","209","a","Input"
"1350","1350","1350",324981,325100,119,"s","s","1298","209","s","Input"
"1351","1351","1351",325157,325236,79,"Space","Space","1299","209"," ","Input"
"1352","1352","1352",325341,325420,79,"o","o","1300","210","o","Input"
"1353","1353","1353",325461,325548,87,"f","f","1301","210","f","Input"
"1354","1354","1354",325525,325605,80,"Space","Space","1302","210"," ","Input"
"1355","1355","1355",325637,325724,87,"t","t","1303","211","t","Input"
"1356","1356","1356",325709,325812,103,"h","h","1304","211","h","Input"
"1357","1357","1357",325789,325860,71,"e","e","1305","211","e","Input"
"1358","1358","1358",325893,325972,79,"Space","Space","1306","211"," ","Input"
"1359","1359","1359",326005,326092,87,"w","w","1307","212","w","Input"
"1360","1360","1360",326109,326212,103,"o","o","1308","212","o","Input"
"1361","1361","1361",326197,326268,71,"r","r","1309","212","r","Input"
"1362","1362","1362",326341,326412,71,"l","l","1310","212","l","Input"
"1363","1363","1363",326509,326588,79,"d","d","1311","212","d","Input"
"1364","1364","1364",326605,326692,87,".",".","1312","212",".","Input"
"1365","1365","1365",327829,327900,71,"Space","Space","1313","212"," ","Input"
"1366","1366","1366",328293,328293,0,"Shift","Shift","1313","212","NoChange","Nonproduction"
"1367","1367","1367",328549,328612,63,"W","W","1314","213","W","Input"
"1368","1368","1368",328853,328924,71,"e","e","1315","213","e","Input"
"1369","1369","1369",329085,329164,79,"Space","Space","1316","213"," ","Input"
"1370","1370","1370",329405,329484,79,"m","m","1317","214","m","Input"
"1371","1371","1371",329612,329700,88,"u","u","1318","214","u","Input"
"1372","1372","1372",329725,329820,95,"s","s","1319","214","s","Input"
"1373","1373","1373",329781,329852,71,"t","t","1320","214","t","Input"
"1374","1374","1374",329924,330012,88,"Space","Space","1321","214"," ","Input"
"1375","1375","1375",330109,330188,79,"b","b","1322","215","b","Input"
"1376","1376","1376",330213,330260,47,"r","r","1323","215","r","Input"
"1377","1377","1377",330325,330404,79,"o","o","1324","215","o","Input"
"1378","1378","1378",330429,330492,63,"a","a","1325","215","a","Input"
"1379","1379","1379",330660,330724,64,"d","d","1326","215","d","Input"
"1380","1380","1380",330821,330884,63,"e","e","1327","215","e","Input"
"1381","1381","1381",330933,331012,79,"n","n","1328","215","n","Input"
"1382","1382","1382",331156,331212,56,"Space","Space","1329","215"," ","Input"
"1383","1383","1383",332581,332724,143,"o","o","1330","216","o","Input"
"1384","1384","1384",332661,332788,127,"u","u","1331","216","u","Input"
"1385","1385","1385",333117,333188,71,"r","r","1332","216","r","Input"
"1386","1386","1386",333308,333388,80,"Space","Space","1333","216"," ","Input"
"1387","1387","1387",333781,333878,97,"p","p","1334","217","p","Input"
"1388","1388","1388",333852,333980,128,"e","e","1335","217","e","Input"
"1389","1389","1389",333917,334012,95,"r","r","1336","217","r","Input"
"1390","1390","1390",334181,334268,87,"s","s","1337","217","s","Input"
"1391","1391","1391",334300,334380,80,"p","p","1338","217","p","Input"
"1392","1392","1392",334396,334444,48,"e","e","1339","217","e","Input"
"1393","1393","1393",334580,334652,72,"c","c","1340","217","c","Input"
"1394","1394","1394",334732,334804,72,"t","t","1341","217","t","Input"
"1395","1395","1395",334828,334900,72,"i","i","1342","217","i","Input"
"1396","1396","1396",334980,335076,96,"v","v","1343","217","v","Input"
"1397","1397","1397",335197,335268,71,"e","e","1344","217","e","Input"
"1398","1398","1398",336284,336372,88,"Space","Space","1345","217"," ","Input"
"1399","1399","1399",336637,336692,55,"f","f","1346","218","f","Input"
"1400","1400","1400",336772,336852,80,"r","r","1347","218","r","Input"
"1401","1401","1401",336828,336948,120,"o","o","1348","218","o","Input"
"1402","1402","1402",336884,336979,95,"m","m","1349","218","m","Input"
"1403","1403","1403",337060,337148,88,"Space","Space","1350","218"," ","Input"
"1404","1404","1404",337164,337228,64,"t","t","1351","219","t","Input"
"1405","1405","1405",337252,337347,95,"h","h","1352","219","h","Input"
"1406","1406","1406",337324,337395,71,"e","e","1353","219","e","Input"
"1407","1407","1407",337444,337532,88,"Space","Space","1354","219"," ","Input"
"1408","1408","1408",338452,338532,80,"n","n","1355","220","n","Input"
"1409","1409","1409",338556,338636,80,"a","a","1356","220","a","Input"
"1410","1410","1410",338740,338796,56,"r","r","1357","220","r","Input"
"1411","1411","1411",338860,338947,87,"r","r","1358","220","r","Input"
"1412","1412","1412",339004,339091,87,"o","o","1359","220","o","Input"
"1413","1413","1413",339116,339196,80,"w","w","1360","220","w","Input"
"1414","1414","1414",339324,339387,63,"Space","Space","1361","220"," ","Input"
"1415","1415","1415",340028,340028,0,"Shift","Shift","1361","220","NoChange","Nonproduction"
"1416","1416","1416",340252,340308,56,"(","(","1362","220","(","Input"
"1417","1417","1417",340677,340740,63,"w","w","1363","221","w","Input"
"1418","1418","1418",341156,341228,72,"h","h","1364","221","h","Input"
"1419","1419","1419",341253,341316,63,"a","a","1365","221","a","Input"
"1420","1420","1420",341373,341452,79,"t","t","1366","221","t","Input"
"1421","1421","1421",341517,341604,87,"Space","Space","1367","221"," ","Input"
"1422","1422","1422",341740,341876,136,"w","w","1368","222","w","Input"
"1423","1423","1423",341812,341915,103,"e","e","1369","222","e","Input"
"1424","1424","1424",341973,342043,70,"Space","Space","1370","222"," ","Input"
"1425","1425","1425",342108,342180,72,"w","w","1371","223","w","Input"
"1426","1426","1426",342244,342331,87,"a","a","1372","223","a","Input"
"1427","1427","1427",342308,342395,87,"n","n","1373","223","n","Input"
"1428","1428","1428",342428,342500,72,"t","t","1374","223","t","Input"
"1429","1429","1429",343244,343315,71,";",";","1375","223",";","Input"
"1430","1430","1430",344860,344931,71,"Space","Space","1376","223"," ","Input"
"1431","1431","1431",345556,345619,63,"w","w","1377","224","w","Input"
"1432","1432","1432",346428,346499,71,"h","h","1378","224","h","Input"
"1433","1433","1433",346532,346619,87,"a","a","1379","224","a","Input"
"1434","1434","1434",346708,346787,79,"t","t","1380","224","t","Input"
"1435","1435","1435",346948,347019,71,"Space","Space","1381","224"," ","Input"
"1436","1436","1436",347268,347387,119,"w","w","1382","225","w","Input"
"1437","1437","1437",347340,347451,111,"e","e","1383","225","e","Input"
"1438","1438","1438",347484,347563,79,"Space","Space","1384","225"," ","Input"
"1439","1439","1439",347652,347747,95,"t","t","1385","226","t","Input"
"1440","1440","1440",347724,347795,71,"h","h","1386","226","h","Input"
"1441","1441","1441",347892,348011,119,"i","i","1387","226","i","Input"
"1442","1442","1442",347956,348091,135,"n","n","1388","226","n","Input"
"1443","1443","1443",348076,348139,63,"g","g","1389","226","g","Input"
"1444","1444","1444",348452,348539,87,"Backspace","Backspace","1388","226","g","Remove/Cut"
"1445","1445","1445",348732,348795,63,"k","k","1389","226","k","Input"
"1446","1446","1446",349028,349107,79,"Space","Space","1390","226"," ","Input"
"1447","1447","1447",349348,349443,95,"w","w","1391","227","w","Input"
"1448","1448","1448",349396,349491,95,"e","e","1392","227","e","Input"
"1449","1449","1449",349548,349611,63,"Space","Space","1393","227"," ","Input"
"1450","1450","1450",350132,350179,47,"d","d","1394","228","d","Input"
"1451","1451","1451",350260,350315,55,"e","e","1395","228","e","Input"
"1452","1452","1452",350508,350579,71,"s","s","1396","228","s","Input"
"1453","1453","1453",350668,350779,111,"e","e","1397","228","e","Input"
"1454","1454","1454",350740,350827,87,"r","r","1398","228","r","Input"
"1455","1455","1455",351084,351163,79,"v","v","1399","228","v","Input"
"1456","1456","1456",351260,351339,79,"e","e","1400","228","e","Input"
"1457","1457","1457",351556,351556,0,"Shift","Shift","1400","228","NoChange","Nonproduction"
"1458","1458","1458",351980,352051,71,")",")","1401","228",")","Input"
"1459","1459","1459",353244,353307,63,"Space","Space","1402","228"," ","Input"
"1460","1460","1460",353452,353507,55,"t","t","1403","229","t","Input"
"1461","1461","1461",353539,353619,80,"o","o","1404","229","o","Input"
"1462","1462","1462",353724,353803,79,"Space","Space","1405","229"," ","Input"
"1463","1463","1463",353827,353899,72,"a","a","1406","230","a","Input"
"1464","1464","1464",353956,354019,63,"l","l","1407","230","l","Input"
"1465","1465","1465",354076,354147,71,"l","l","1408","230","l","Input"
"1466","1466","1466",354244,354323,79,"Space","Space","1409","230"," ","Input"
"1467","1467","1467",354348,354459,111,"t","t","1410","231","t","Input"
"1468","1468","1468",355132,355211,79,"Backspace","Backspace","1409","230","t","Remove/Cut"
"1469","1469","1469",355316,355371,55,"Backspace","Backspace","1408","230"," ","Remove/Cut"
"1470","1470","1470",356956,357043,87,"Backspace","Backspace","1407","230","l","Remove/Cut"
"1471","1471","1471",357123,357211,88,"Backspace","Backspace","1406","230","l","Remove/Cut"
"1472","1472","1472",357267,357363,96,"Backspace","Backspace","1405","229","a","Remove/Cut"
"1473","1473","1473",357395,357483,88,"Backspace","Backspace","1404","229"," ","Remove/Cut"
"1474","1474","1474",357948,358027,79,"Space","Space","1405","229"," ","Input"
"1475","1475","1475",358156,358227,71,"t","t","1406","230","t","Input"
"1476","1476","1476",358251,358331,80,"h","h","1407","230","h","Input"
"1477","1477","1477",358315,358387,72,"e","e","1408","230","e","Input"
"1478","1478","1478",358427,358507,80,"Space","Space","1409","230"," ","Input"
"1479","1479","1479",358547,358619,72,"a","a","1410","231","a","Input"
"1480","1480","1480",358659,358723,64,"l","l","1411","231","l","Input"
"1481","1481","1481",358787,358859,72,"l","l","1412","231","l","Input"
"1482","1482","1482",359067,359139,72,"Space","Space","1413","231"," ","Input"
"1483","1483","1483",359515,359659,144,"i","i","1414","232","i","Input"
"1484","1484","1484",359595,359706,111,"n","n","1415","232","n","Input"
"1485","1485","1485",359827,359915,88,"Space","Space","1416","232"," ","Input"
"1486","1486","1486",360099,360171,72,"o","o","1417","233","o","Input"
"1487","1487","1487",360195,360250,55,"r","r","1418","233","r","Input"
"1488","1488","1488",360371,360459,88,"d","d","1419","233","d","Input"
"1489","1489","1489",360571,360715,144,"e","e","1420","233","e","Input"
"1490","1490","1490",360675,360770,95,"r","r","1421","233","r","Input"
"1491","1491","1491",360899,360986,87,"Space","Space","1422","233"," ","Input"
"1492","1492","1492",361131,361211,80,"t","t","1423","234","t","Input"
"1493","1493","1493",361235,361299,64,"o","o","1424","234","o","Input"
"1494","1494","1494",361419,361506,87,"Space","Space","1425","234"," ","Input"
"1495","1495","1495",362315,362403,88,"m","m","1426","235","m","Input"
"1496","1496","1496",362419,362474,55,"a","a","1427","235","a","Input"
"1497","1497","1497",362491,362571,80,"k","k","1428","235","k","Input"
"1498","1498","1498",362596,362682,86,"e","e","1429","235","e","Input"
"1499","1499","1499",363755,363842,87,"Space","Space","1430","235"," ","Input"
"1500","1500","1500",363899,363986,87,"a","a","1431","236","a","Input"
"1501","1501","1501",364003,364090,87,"n","n","1432","236","n","Input"
"1502","1502","1502",364131,364218,87,"y","y","1433","236","y","Input"
"1503","1503","1503",365435,365522,87,"Space","Space","1434","236"," ","Input"
"1504","1504","1504",365635,365722,87,"m","m","1435","237","m","Input"
"1505","1505","1505",365699,365770,71,"e","e","1436","237","e","Input"
"1506","1506","1506",365852,365931,79,"a","a","1437","237","a","Input"
"1507","1507","1507",365915,366002,87,"n","n","1438","237","n","Input"
"1508","1508","1508",366403,366490,87,"i","i","1439","237","i","Input"
"1509","1509","1509",366627,366698,71,"n","n","1440","237","n","Input"
"1510","1510","1510",366819,366874,55,"g","g","1441","237","g","Input"
"1511","1511","1511",367131,367194,63,"f","f","1442","237","f","Input"
"1512","1512","1512",367219,367290,71,"u","u","1443","237","u","Input"
"1513","1513","1513",367515,367578,63,"l","l","1444","237","l","Input"
"1514","1514","1514",367659,367722,63,"l","l","1445","237","l","Input"
"1515","1515","1515",368211,368282,71,"Space","Space","1446","237"," ","Input"
"1516","1516","1516",368579,368674,95,"p","p","1447","238","p","Input"
"1517","1517","1517",368691,368850,159,"r","r","1448","238","r","Input"
"1518","1518","1518",368763,368834,71,"e","e","1449","238","e","Input"
"1519","1519","1519",369083,369146,63,"o","o","1450","238","o","Input"
"1520","1520","1520",369795,369868,73,"Backspace","Backspace","1449","238","o","Remove/Cut"
"1521","1521","1521",369939,370018,79,"Backspace","Backspace","1448","238","e","Remove/Cut"
"1522","1522","1522",370515,370586,71,"o","o","1449","238","o","Input"
"1523","1523","1523",370763,370866,103,"g","g","1450","238","g","Input"
"1524","1524","1524",370827,370938,111,"r","r","1451","238","r","Input"
"1525","1525","1525",371035,371114,79,"e","e","1452","238","e","Input"
"1526","1526","1526",371219,371290,71,"s","s","1453","238","s","Input"
"1527","1527","1527",371347,371418,71,"s","s","1454","238","s","Input"
"1528","1528","1528",371491,371562,71,"Space","Space","1455","238"," ","Input"
"1529","1529","1529",372131,372234,103,"o","o","1456","239","o","Input"
"1530","1530","1530",372179,372282,103,"n","n","1457","239","n","Input"
"1531","1531","1531",372363,372450,87,"Space","Space","1458","239"," ","Input"
"1532","1532","1532",372475,372538,63,"t","t","1459","240","t","Input"
"1533","1533","1533",372555,372634,79,"h","h","1460","240","h","Input"
"1534","1534","1534",372651,372731,80,"e","e","1461","240","e","Input"
"1535","1535","1535",372803,372890,87,"s","s","1462","240","s","Input"
"1536","1536","1536",372971,373034,63,"e","e","1463","240","e","Input"
"1537","1537","1537",373075,373146,71,"Space","Space","1464","240"," ","Input"
"1538","1538","1538",373275,373354,79,"p","p","1465","241","p","Input"
"1539","1539","1539",373379,373434,55,"r","r","1466","241","r","Input"
"1540","1540","1540",373451,373538,87,"o","o","1467","241","o","Input"
"1541","1541","1541",373627,373690,63,"b","b","1468","241","b","Input"
"1542","1542","1542",373723,373802,79,"l","l","1469","241","l","Input"
"1543","1543","1543",373827,373898,71,"e","e","1470","241","e","Input"
"1544","1544","1544",373931,374018,87,"m","m","1471","241","m","Input"
"1545","1545","1545",374043,374138,95,"s","s","1472","241","s","Input"
"1546","1546","1546",375235,375298,63,".",".","1473","241",".","Input"
"1547","1547","1547",375387,375458,71,"Space","Space","1474","241"," ","Input"
"1548","1548","1548",375563,375563,0,"Shift","Shift","1474","241","NoChange","Nonproduction"
"1549","1549","1549",375699,375762,63,"A","A","1475","242","A","Input"
"1550","1550","1550",375955,376026,71,"n","n","1476","242","n","Input"
"1551","1551","1551",376051,376122,71,"d","d","1477","242","d","Input"
"1552","1552","1552",376171,376250,79,"Space","Space","1478","242"," ","Input"
"1553","1553","1553",377483,377570,87,"i","i","1479","243","i","Input"
"1554","1554","1554",377547,377602,55,"f","f","1480","243","f","Input"
"1555","1555","1555",377667,377770,103,"Space","Space","1481","243"," ","Input"
"1556","1556","1556",377859,377986,127,"w","w","1482","244","w","Input"
"1557","1557","1557",377931,378034,103,"e","e","1483","244","e","Input"
"1558","1558","1558",378075,378146,71,"Space","Space","1484","244"," ","Input"
"1559","1559","1559",378274,378378,104,"c","c","1485","245","c","Input"
"1560","1560","1560",378443,378522,79,"a","a","1486","245","a","Input"
"1561","1561","1561",378587,378650,63,"n","n","1487","245","n","Input"
"1562","1562","1562",378747,378818,71,"Space","Space","1488","245"," ","Input"
"1563","1563","1563",378907,378978,71,"d","d","1489","246","d","Input"
"1564","1564","1564",378995,379090,95,"o","o","1490","246","o","Input"
"1565","1565","1565",379210,379298,88,"Space","Space","1491","246"," ","Input"
"1566","1566","1566",379370,379450,80,"t","t","1492","247","t","Input"
"1567","1567","1567",379467,379546,79,"h","h","1493","247","h","Input"
"1568","1568","1568",379571,379706,135,"a","a","1494","247","a","Input"
"1569","1569","1569",379659,379762,103,"t","t","1495","247","t","Input"
"1570","1570","1570",379890,379978,88,",",",","1496","247",",","Input"
"1571","1571","1571",380091,380162,71,"Space","Space","1497","247"," ","Input"
"1572","1572","1572",380186,380322,136,"w","w","1498","248","w","Input"
"1573","1573","1573",380258,380362,104,"e","e","1499","248","e","Input"
"1574","1574","1574",380418,380498,80,"Space","Space","1500","248"," ","Input"
"1575","1575","1575",380835,380930,95,"m","m","1501","249","m","Input"
"1576","1576","1576",380986,381058,72,"a","a","1502","249","a","Input"
"1577","1577","1577",381082,381162,80,"y","y","1503","249","y","Input"
"1578","1578","1578",381290,381378,88,"Space","Space","1504","249"," ","Input"
"1579","1579","1579",382043,382122,79,"b","b","1505","250","b","Input"
"1580","1580","1580",382146,382202,56,"e","e","1506","250","e","Input"
"1581","1581","1581",382226,382322,96,"Space","Space","1507","250"," ","Input"
"1582","1582","1582",382346,382402,56,"a","a","1508","251","a","Input"
"1583","1583","1583",382506,382594,88,"b","b","1509","251","b","Input"
"1584","1584","1584",382618,382682,64,"l","l","1510","251","l","Input"
"1585","1585","1585",382754,382826,72,"e","e","1511","251","e","Input"
"1586","1586","1586",382859,382954,95,"Space","Space","1512","251"," ","Input"
"1587","1587","1587",383339,383410,71,"t","t","1513","252","t","Input"
"1588","1588","1588",383434,383506,72,"o","o","1514","252","o","Input"
"1589","1589","1589",383602,383706,104,"Space","Space","1515","252"," ","Input"
"1590","1590","1590",384010,384074,64,"f","f","1516","253","f","Input"
"1591","1591","1591",384098,384178,80,"i","i","1517","253","i","Input"
"1592","1592","1592",384138,384241,103,"n","n","1518","253","n","Input"
"1593","1593","1593",384218,384290,72,"d","d","1519","253","d","Input"
"1594","1594","1594",384330,384410,80,"Space","Space","1520","253"," ","Input"
"1595","1595","1595",384467,384538,71,"h","h","1521","254","h","Input"
"1596","1596","1596",384498,384570,72,"a","a","1522","254","a","Input"
"1597","1597","1597",384706,384762,56,"p","p","1523","254","p","Input"
"1598","1598","1598",384826,384890,64,"p","p","1524","254","p","Input"
"1599","1599","1599",386123,386202,79,"i","i","1525","254","i","Input"
"1600","1600","1600",386674,386737,63,"n","n","1526","254","n","Input"
"1601","1601","1601",386762,386834,72,"e","e","1527","254","e","Input"
"1602","1602","1602",386939,387010,71,"s","s","1528","254","s","Input"
"1603","1603","1603",387082,387153,71,"s","s","1529","254","s","Input"
"1604","1604","1604",387650,387721,71,"Space","Space","1530","254"," ","Input"
"1605","1605","1605",387970,388073,103,"i","i","1531","255","i","Input"
"1606","1606","1606",388010,388121,111,"n","n","1532","255","n","Input"
"1607","1607","1607",388226,388313,87,"Space","Space","1533","255"," ","Input"
"1608","1608","1608",388546,388609,63,"s","s","1534","256","s","Input"
"1609","1609","1609",388562,388593,31,"a","a","1535","256","a","Input"
"1610","1610","1610",388666,388825,159,"t","t","1536","256","t","Input"
"1611","1611","1611",388770,388857,87,"r","r","1537","256","r","Input"
"1612","1612","1612",389058,389137,79,"Backspace","Backspace","1536","256","r","Remove/Cut"
"1613","1613","1613",389210,389281,71,"Backspace","Backspace","1535","256","t","Remove/Cut"
"1614","1614","1614",389346,389418,72,"Backspace","Backspace","1534","256","a","Remove/Cut"
"1615","1615","1615",390098,390217,119,"t","t","1535","256","t","Input"
"1616","1616","1616",390170,390273,103,"r","r","1536","256","r","Input"
"1617","1617","1617",390627,390698,71,"i","i","1537","256","i","Input"
"1618","1618","1618",391346,391425,79,"v","v","1538","256","v","Input"
"1619","1619","1619",391538,391673,135,"i","i","1539","256","i","Input"
"1620","1620","1620",391610,391737,127,"n","n","1540","256","n","Input"
"1621","1621","1621",391722,391801,79,"g","g","1541","256","g","Input"
"1622","1622","1622",391882,391986,104,"Space","Space","1542","256"," ","Input"
"1623","1623","1623",394818,394873,55,"t","t","1543","257","t","Input"
"1624","1624","1624",394914,394993,79,"o","o","1544","257","o","Input"
"1625","1625","1625",395266,395345,79,"Space","Space","1545","257"," ","Input"
"1626","1626","1626",395522,395593,71,"h","h","1546","258","h","Input"
"1627","1627","1627",395618,395697,79,"e","e","1547","258","e","Input"
"1628","1628","1628",395778,395841,63,"a","a","1548","258","a","Input"
"1629","1629","1629",395898,395969,71,"l","l","1549","258","l","Input"
"1630","1630","1630",396106,396193,87,"Space","Space","1550","258"," ","Input"
"1631","1631","1631",396658,396721,63,"t","t","1551","259","t","Input"
"1632","1632","1632",396746,396841,95,"h","h","1552","259","h","Input"
"1633","1633","1633",396826,396881,55,"e","e","1553","259","e","Input"
"1634","1634","1634",396930,397033,103,"Space","Space","1554","259"," ","Input"
"1635","1635","1635",397346,397417,71,"w","w","1555","260","w","Input"
"1636","1636","1636",397474,397649,175,"o","o","1556","260","o","Input"
"1637","1637","1637",397570,397729,159,"u","u","1557","260","u","Input"
"1638","1638","1638",397754,397865,111,"n","n","1558","260","n","Input"
"1639","1639","1639",397978,398081,103,"d","d","1559","260","d","Input"
"1640","1640","1640",398114,398209,95,"s","s","1560","260","s","Input"
"1641","1641","1641",398458,398553,95,"Space","Space","1561","260"," ","Input"
"1642","1642","1642",398706,398793,87,"o","o","1562","261","o","Input"
"1643","1643","1643",398826,398913,87,"f","f","1563","261","f","Input"
"1644","1644","1644",398890,398985,95,"Space","Space","1564","261"," ","Input"
"1645","1645","1645",399010,399073,63,"t","t","1565","262","t","Input"
"1646","1646","1646",399050,399153,103,"h","h","1566","262","h","Input"
"1647","1647","1647",399130,399201,71,"e","e","1567","262","e","Input"
"1648","1648","1648",399226,399313,87,"Space","Space","1568","262"," ","Input"
"1649","1649","1649",399362,399449,87,"w","w","1569","263","w","Input"
"1650","1650","1650",399466,399537,71,"o","o","1570","263","o","Input"
"1651","1651","1651",399554,399625,71,"r","r","1571","263","r","Input"
"1652","1652","1652",399970,400049,79,"l","l","1572","263","l","Input"
"1653","1653","1653",400074,400161,87,"d","d","1573","263","d","Input"
"1654","1654","1654",401490,401561,71,".",".","1574","263",".","Input"
"1655","1655","1655",403618,403665,47,"Enter","Enter","1575","263","\n","Input"
"1656","1656","1656",403737,403801,64,"Enter","Enter","1576","263","\n","Input"
"1657","1657","1657",404186,404186,0,"Shift","Shift","1576","263","NoChange","Nonproduction"
"1658","1658","1658",404482,404609,127,"P","p","1577","263","P","Input"
"1659","1659","1659",404698,404753,55,"e","e","1578","263","e","Input"
"1660","1660","1660",404818,404881,63,"o","o","1579","263","o","Input"
"1661","1661","1661",404970,405081,111,"p","p","1580","263","p","Input"
"1662","1662","1662",405034,405145,111,"l","l","1581","263","l","Input"
"1663","1663","1663",405129,405217,88,"e","e","1582","263","e","Input"
"1664","1664","1664",405289,405361,72,"Space","Space","1583","263"," ","Input"
"1665","1665","1665",405433,405513,80,"a","a","1584","264","a","Input"
"1666","1666","1666",405586,405689,103,"r","r","1585","264","r","Input"
"1667","1667","1667",405649,405737,88,"e","e","1586","264","e","Input"
"1668","1668","1668",405761,405841,80,"Space","Space","1587","264"," ","Input"
"1669","1669","1669",406186,406257,71,"m","m","1588","265","m","Input"
"1670","1670","1670",406321,406433,112,"o","o","1589","265","o","Input"
"1671","1671","1671",406409,406521,112,"r","r","1590","265","r","Input"
"1672","1672","1672",406482,406569,87,"e","e","1591","265","e","Input"
"1673","1673","1673",406593,406657,64,"Space","Space","1592","265"," ","Input"
"1674","1674","1674",406762,406825,63,"l","l","1593","266","l","Input"
"1675","1675","1675",406946,407017,71,"i","i","1594","266","i","Input"
"1676","1676","1676",407106,407161,55,"k","k","1595","266","k","Input"
"1677","1677","1677",407570,407657,87,"e","e","1596","266","e","Input"
"1678","1678","1678",407689,407753,64,"l","l","1597","266","l","Input"
"1679","1679","1679",407801,407897,96,"y","y","1598","266","y","Input"
"1680","1680","1680",408001,408073,72,"Space","Space","1599","266"," ","Input"
"1681","1681","1681",408225,408289,64,"t","t","1600","267","t","Input"
"1682","1682","1682",408257,408344,87,"o","o","1601","267","o","Input"
"1683","1683","1683",408481,408569,88,"Space","Space","1602","267"," ","Input"
"1684","1684","1684",408786,408848,62,"b","b","1603","268","b","Input"
"1685","1685","1685",408886,408920,34,"e","e","1604","268","e","Input"
"1686","1686","1686",408961,409041,80,"Space","Space","1605","268"," ","Input"
"1687","1687","1687",409121,409208,87,"h","h","1606","269","h","Input"
"1688","1688","1688",409169,409248,79,"a","a","1607","269","a","Input"
"1689","1689","1689",409746,409808,62,"p","p","1608","269","p","Input"
"1690","1690","1690",409897,409960,63,"p","p","1609","269","p","Input"
"1691","1691","1691",410009,410072,63,"y","y","1610","269","y","Input"
"1692","1692","1692",410281,410368,87,"Space","Space","1611","269"," ","Input"
"1693","1693","1693",410841,410920,79,"i","i","1612","270","i","Input"
"1694","1694","1694",410945,411016,71,"f","f","1613","270","f","Input"
"1695","1695","1695",411057,411136,79,"Space","Space","1614","270"," ","Input"
"1696","1696","1696",411121,411192,71,"t","t","1615","271","t","Input"
"1697","1697","1697",411249,411312,63,"h","h","1616","271","h","Input"
"1698","1698","1698",411273,411352,79,"e","e","1617","271","e","Input"
"1699","1699","1699",411393,411480,87,"y","y","1618","271","y","Input"
"1700","1700","1700",411641,411720,79,"Space","Space","1619","271"," ","Input"
"1701","1701","1701",412009,412072,63,"f","f","1620","272","f","Input"
"1702","1702","1702",412089,412160,71,"o","o","1621","272","o","Input"
"1703","1703","1703",412201,412280,79,"c","c","1622","272","c","Input"
"1704","1704","1704",412321,412416,95,"u","u","1623","272","u","Input"
"1705","1705","1705",412449,412528,79,"s","s","1624","272","s","Input"
"1706","1706","1706",412585,412656,71,"Space","Space","1625","272"," ","Input"
"1707","1707","1707",412833,412960,127,"o","o","1626","273","o","Input"
"1708","1708","1708",412945,413000,55,"n","n","1627","273","n","Input"
"1709","1709","1709",413113,413208,95,"Space","Space","1628","273"," ","Input"
"1710","1710","1710",414009,414080,71,"t","t","1629","274","t","Input"
"1711","1711","1711",414113,414192,79,"h","h","1630","274","h","Input"
"1712","1712","1712",414177,414256,79,"e","e","1631","274","e","Input"
"1713","1713","1713",414297,414384,87,"Space","Space","1632","274"," ","Input"
"1714","1714","1714",414481,414560,79,"h","h","1633","275","h","Input"
