"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1329","1329","1329",104272,104417,145,"i","i","1259","48","i","Input"
"1330","1330","1330",104276,104385,109,"o","o","1260","48","o","Input"
"1331","1331","1331",104305,104465,160,"s","s","1261","48","s","Input"
"1332","1332","1332",104313,104481,168,"d","d","1262","48","d","Input"
"1333","1333","1333",104370,104545,175,"g","g","1263","48","g","Input"
"1334","1334","1334",104393,104506,113,"u","u","1264","48","u","Input"
"1335","1335","1335",104513,104665,152,"i","i","1265","48","i","Input"
"1336","1336","1336",104521,104625,104,"o","o","1266","48","o","Input"
"1337","1337","1337",104642,104793,151,"s","s","1267","48","s","Input"
"1338","1338","1338",104650,104745,95,"u","u","1268","48","u","Input"
"1339","1339","1339",104651,104810,159,"d","d","1269","48","d","Input"
"1340","1340","1340",104730,104914,184,"g","g","1270","48","g","Input"
"1341","1341","1341",104778,104889,111,"i","i","1271","48","i","Input"
"1342","1342","1342",104883,104996,113,"u","u","1272","48","u","Input"
"1343","1343","1343",104971,105137,166,"s","s","1273","48","s","Input"
"1344","1344","1344",104978,105151,173,"d","d","1274","48","d","Input"
"1345","1345","1345",105002,105129,127,"i","i","1275","48","i","Input"
"1346","1346","1346",105009,105098,89,"o","o","1276","48","o","Input"
"1347","1347","1347",105073,105273,200,"g","g","1277","48","g","Input"
"1348","1348","1348",105106,105242,136,"u","u","1278","48","u","Input"
"1349","1349","1349",105250,105417,167,"o","o","1279","48","o","Input"
"1350","1350","1350",105251,105436,185,"i","i","1280","48","i","Input"
"1351","1351","1351",105298,105474,176,"s","s","1281","48","s","Input"
"1352","1352","1352",105308,105514,206,"d","d","1282","48","d","Input"
"1353","1353","1353",105426,105553,127,"u","u","1283","48","u","Input"
"1354","1354","1354",105435,105673,238,"g","g","1284","48","g","Input"
"1355","1355","1355",105578,105697,119,"i","i","1285","48","i","Input"
"1356","1356","1356",105580,105681,101,"o","o","1286","48","o","Input"
"1357","1357","1357",105650,105801,151,"s","s","1287","48","s","Input"
"1358","1358","1358",105657,105849,192,"d","d","1288","48","d","Input"
"1359","1359","1359",105690,105785,95,"u","u","1289","48","u","Input"
"1360","1360","1360",105794,105978,184,"g","g","1290","48","g","Input"
"1361","1361","1361",105809,105946,137,"i","i","1291","48","i","Input"
"1362","1362","1362",105841,105881,40,"o","o","1292","48","o","Input"
"1363","1363","1363",105938,106051,113,"u","u","1293","48","u","Input"
"1364","1364","1364",106010,106185,175,"s","s","1294","48","s","Input"
"1365","1365","1365",106018,106217,199,"d","d","1295","48","d","Input"
"1366","1366","1366",106057,106209,152,"i","i","1296","48","i","Input"
"1367","1367","1367",106075,106129,54,"o","o","1297","48","o","Input"
"1368","1368","1368",106161,106330,169,"g","g","1298","48","g","Input"
"1369","1369","1369",106194,106305,111,"u","u","1299","48","u","Input"
"1370","1370","1370",106331,106449,118,"i","i","1300","48","i","Input"
"1371","1371","1371",106378,106537,159,"s","s","1301","48","s","Input"
"1372","1372","1372",106387,106531,144,"d","d","1302","48","d","Input"
"1373","1373","1373",106441,106553,112,"u","u","1303","48","u","Input"
"1374","1374","1374",106506,106641,135,"g","g","1304","48","g","Input"
"1375","1375","1375",106579,106697,118,"i","i","1305","48","i","Input"
"1376","1376","1376",106683,106881,198,"d","d","1306","48","d","Input"
"1377","1377","1377",106689,106882,193,"s","s","1307","48","s","Input"
"1378","1378","1378",106705,106777,72,"u","u","1308","48","u","Input"
"1379","1379","1379",106809,107017,208,"g","g","1309","48","g","Input"
"1380","1380","1380",106874,106977,103,"i","i","1310","48","i","Input"
"1381","1381","1381",106969,107089,120,"u","u","1311","48","u","Input"
"1382","1382","1382",107026,107297,271,"d","d","1312","48","d","Input"
"1383","1383","1383",107033,107284,251,"s","s","1313","48","s","Input"
"1384","1384","1384",107065,107241,176,"i","i","1314","48","i","Input"
"1385","1385","1385",107073,107305,232,"a","a","1315","48","a","Input"
"1386","1386","1386",107082,107250,168,"o","o","1316","48","o","Input"
"1387","1387","1387",107194,107377,183,"g","g","1317","48","g","Input"
"1388","1388","1388",107283,107345,62,"u","u","1318","48","u","Input"
"1389","1389","1389",107361,107578,217,"i","i","1319","48","i","Input"
"1390","1390","1390",107393,107522,129,"p","p","1320","48","p","Input"
"1391","1391","1391",107417,107467,50,"o","o","1321","48","o","Input"
"1392","1392","1392",107438,107579,141,"d","d","1322","48","d","Input"
"1393","1393","1393",107451,107601,150,"s","s","1323","48","s","Input"
"1394","1394","1394",107460,107609,149,"a","a","1324","48","a","Input"
"1395","1395","1395",107498,107690,192,"Space","Space","1325","48"," ","Input"
"1396","1396","1396",107842,107994,152,"Space","Space","1326","48"," ","Input"
"1397","1397","1397",108082,108194,112,"i","i","1327","49","i","Input"
"1398","1398","1398",108091,108282,191,"d","d","1328","49","d","Input"
"1399","1399","1399",108179,108258,79,"s","s","1329","49","s","Input"
"1400","1400","1400",108181,108317,136,"u","u","1330","49","u","Input"
"1401","1401","1401",108197,108361,164,"g","g","1331","49","g","Input"
"1402","1402","1402",108292,108473,181,"i","i","1332","49","i","Input"
"1403","1403","1403",108339,108417,78,"Space","Space","1333","49"," ","Input"
"1404","1404","1404",108521,108650,129,"d","d","1334","50","d","Input"
"1405","1405","1405",108563,108617,54,"s","s","1335","50","s","Input"
"1406","1406","1406",108578,108729,151,"i","i","1336","50","i","Input"
"1407","1407","1407",108713,108834,121,"u","u","1337","50","u","Input"
"1408","1408","1408",108809,108977,168,"s","s","1338","50","s","Input"
"1409","1409","1409",108817,108985,168,"d","d","1339","50","d","Input"
"1410","1410","1410",108826,108962,136,"i","i","1340","50","i","Input"
"1411","1411","1411",108915,109066,151,"g","g","1341","50","g","Input"
"1412","1412","1412",108954,109114,160,"Space","Space","1342","50"," ","Input"
"1413","1413","1413",108963,109057,94,"u","u","1343","51","u","Input"
"1414","1414","1414",109083,109241,158,"i","i","1344","51","i","Input"
"1415","1415","1415",109217,109345,128,"u","u","1345","51","u","Input"
"1416","1416","1416",109226,109353,127,"s","s","1346","51","s","Input"
"1417","1417","1417",109228,109377,149,"d","d","1347","51","d","Input"
"1418","1418","1418",109297,109418,121,"g","g","1348","51","g","Input"
"1419","1419","1419",109361,109489,128,"i","i","1349","51","i","Input"
"1420","1420","1420",109370,109449,79,"Space","Space","1350","51"," ","Input"
"1421","1421","1421",109530,109601,71,"u","u","1351","52","u","Input"
"1422","1422","1422",109562,109689,127,"s","s","1352","52","s","Input"
"1423","1423","1423",109569,109705,136,"d","d","1353","52","d","Input"
"1424","1424","1424",109581,109747,166,"i","i","1354","52","i","Input"
"1425","1425","1425",109658,109748,90,"g","g","1355","52","g","Input"
"1426","1426","1426",109665,109818,153,"Space","Space","1356","52"," ","Input"
"1427","1427","1427",109874,110009,135,"i","i","1357","53","i","Input"
"1428","1428","1428",109929,110090,161,"d","d","1358","53","d","Input"
"1429","1429","1429",109938,110057,119,"s","s","1359","53","s","Input"
"1430","1430","1430",109993,110153,160,"g","g","1360","53","g","Input"
"1431","1431","1431",110001,110121,120,"u","u","1361","53","u","Input"
"1432","1432","1432",110097,110185,88,"Space","Space","1362","53"," ","Input"
"1433","1433","1433",110133,110275,142,"i","i","1363","54","i","Input"
"1434","1434","1434",110234,110297,63,"Space","Space","1364","54"," ","Input"
"1435","1435","1435",110270,110372,102,"u","u","1365","55","u","Input"
"1436","1436","1436",110333,110449,116,"d","d","1366","55","d","Input"
"1437","1437","1437",110336,110417,81,"s","s","1367","55","s","Input"
"1438","1438","1438",110371,110473,102,"g","g","1368","55","g","Input"
"1439","1439","1439",110377,110497,120,"i","i","1369","55","i","Input"
"1440","1440","1440",110458,110586,128,"Space","Space","1370","55"," ","Input"
"1441","1441","1441",110506,110593,87,"u","u","1371","56","u","Input"
"1442","1442","1442",110633,110785,152,"s","s","1372","56","s","Input"
"1443","1443","1443",110641,110809,168,"d","d","1373","56","d","Input"
"1444","1444","1444",110649,110737,88,"i","i","1374","56","i","Input"
"1445","1445","1445",110658,110705,47,"p","p","1375","56","p","Input"
"1446","1446","1446",110721,110833,112,"u","u","1376","56","u","Input"
"1447","1447","1447",110731,110865,134,"g","g","1377","56","g","Input"
"1448","1448","1448",110745,110929,184,"Space","Space","1378","56"," ","Input"
"1449","1449","1449",110889,111043,154,"i","i","1379","57","i","Input"
"1450","1450","1450",110978,111178,200,"u","u","1380","57","u","Input"
"1451","1451","1451",110985,111149,164,"s","s","1381","57","s","Input"
"1452","1452","1452",110994,111170,176,"d","d","1382","57","d","Input"
"1453","1453","1453",111074,111210,136,"g","g","1383","57","g","Input"
"1454","1454","1454",111154,111284,130,"i","i","1384","57","i","Input"
"1455","1455","1455",111180,111393,213,"Space","Space","1385","57"," ","Input"
"1456","1456","1456",111362,111521,159,"i","i","1386","58","i","Input"
"1457","1457","1457",111378,111513,135,"s","s","1387","58","s","Input"
"1458","1458","1458",111385,111529,144,"d","d","1388","58","d","Input"
"1459","1459","1459",111482,111618,136,"u","u","1389","58","u","Input"
"1460","1460","1460",111489,111628,139,"g","g","1390","58","g","Input"
"1461","1461","1461",111546,111737,191,"Space","Space","1391","58"," ","Input"
"1462","1462","1462",111637,111769,132,"i","i","1392","59","i","Input"
"1463","1463","1463",111745,111945,200,"s","s","1393","59","s","Input"
"1464","1464","1464",111762,111961,199,"d","d","1394","59","d","Input"
"1465","1465","1465",111801,111881,80,"u","u","1395","59","u","Input"
"1466","1466","1466",111834,112009,175,"g","g","1396","59","g","Input"
"1467","1467","1467",111849,111993,144,"i","i","1397","59","i","Input"
"1468","1468","1468",111930,112057,127,"Space","Space","1398","59"," ","Input"
"1469","1469","1469",112090,112250,160,"i","i","1399","60","i","Input"
"1470","1470","1470",112137,112298,161,"s","s","1400","60","s","Input"
"1471","1471","1471",112145,112315,170,"d","d","1401","60","d","Input"
"1472","1472","1472",112210,112337,127,"u","u","1402","60","u","Input"
"1473","1473","1473",112219,112366,147,"g","g","1403","60","g","Input"
"1474","1474","1474",112233,112388,155,"Space","Space","1404","60"," ","Input"
"1475","1475","1475",112354,112489,135,"i","i","1405","61","i","Input"
"1476","1476","1476",112466,112594,128,"u","u","1406","61","u","Input"
"1477","1477","1477",112473,112521,48,"Space","Space","1407","61"," ","Input"
"1478","1478","1478",112505,112697,192,"d","d","1408","62","d","Input"
"1479","1479","1479",112514,112668,154,"s","s","1409","62","s","Input"
"1480","1480","1480",112563,112737,174,"g","g","1410","62","g","Input"
"1481","1481","1481",112610,112745,135,"i","i","1411","62","i","Input"
"1482","1482","1482",112713,112873,160,"Space","Space","1412","62"," ","Input"
"1483","1483","1483",112729,112865,136,"u","u","1413","63","u","Input"
"1484","1484","1484",112875,113025,150,"i","i","1414","63","i","Input"
"1485","1485","1485",112907,113105,198,"d","d","1415","63","d","Input"
"1486","1486","1486",112914,113073,159,"s","s","1416","63","s","Input"
"1487","1487","1487",113002,113137,135,"u","u","1417","63","u","Input"
"1488","1488","1488",113016,113162,146,"g","g","1418","63","g","Input"
"1489","1489","1489",113146,113305,159,"i","i","1419","63","i","Input"
"1490","1490","1490",113179,113218,39,"Space","Space","1420","63"," ","Input"
"1491","1491","1491",113282,113433,151,"u","u","1421","64","u","Input"
"1492","1492","1492",113290,113449,159,"s","s","1422","64","s","Input"
"1493","1493","1493",113315,113481,166,"d","d","1423","64","d","Input"
"1494","1494","1494",113362,113545,183,"g","g","1424","64","g","Input"
"1495","1495","1495",113426,113577,151,"i","i","1425","64","i","Input"
"1496","1496","1496",113522,113595,73,"Space","Space","1426","64"," ","Input"
"1497","1497","1497",113554,113691,137,"u","u","1427","65","u","Input"
"1498","1498","1498",113657,113850,193,"s","s","1428","65","s","Input"
"1499","1499","1499",113674,113865,191,"d","d","1429","65","d","Input"
"1500","1500","1500",113681,113809,128,"i","i","1430","65","i","Input"
"1501","1501","1501",113754,113953,199,"g","g","1431","65","g","Input"
"1502","1502","1502",113802,113945,143,"u","u","1432","65","u","Input"
"1503","1503","1503",113930,114073,143,"0","0","1433","65","0","Input"
"1504","1504","1504",113937,114123,186,"9","9","1434","65","9","Input"
"1505","1505","1505",114081,114099,18,"p","p","1435","65","p","Input"
"1506","1506","1506",114091,114251,160,"u","u","1436","65","u","Input"
"1507","1507","1507",114094,114209,115,"s","s","1437","65","s","Input"
"1508","1508","1508",114096,114225,129,"d","d","1438","65","d","Input"
"1509","1509","1509",114098,114105,7,"i","i","1439","65","i","Input"
"1510","1510","1510",114138,114329,191,"g","g","1440","65","g","Input"
"1511","1511","1511",114242,114385,143,"i","i","1441","65","i","Input"
"1512","1512","1512",114258,114361,103,"p","p","1442","65","p","Input"
"1513","1513","1513",114402,114553,151,"s","s","1443","65","s","Input"
"1514","1514","1514",114418,114490,72,"j","j","1444","65","j","Input"
"1515","1515","1515",114491,114545,54,"d","d","1445","65","d","Input"
"1516","1516","1516",114495,114498,3,"u","u","1446","65","u","Input"
"1517","1517","1517",114538,114601,63,"Space","Space","1447","65"," ","Input"
"1518","1518","1518",114697,114849,152,"s","s","1448","66","s","Input"
"1519","1519","1519",114706,114921,215,"Space","Space","1449","66"," ","Input"
"1520","1520","1520",114730,114857,127,"d","d","1450","67","d","Input"
"1521","1521","1521",114786,114945,159,"u","u","1451","67","u","Input"
"1522","1522","1522",114986,115113,127,"9","9","1452","67","9","Input"
"1523","1523","1523",115027,115193,166,"s","s","1453","67","s","Input"
"1524","1524","1524",115041,115209,168,"d","d","1454","67","d","Input"
"1525","1525","1525",115066,115233,167,"u","u","1455","67","u","Input"
"1526","1526","1526",115266,115379,113,"9","9","1456","67","9","Input"
"1527","1527","1527",115357,115577,220,"u","u","1457","67","u","Input"
"1528","1528","1528",115370,115561,191,"s","s","1458","67","s","Input"
"1529","1529","1529",115402,115573,171,"d","d","1459","67","d","Input"
"1530","1530","1530",115462,115633,171,"Space","Space","1460","67"," ","Input"
"1531","1531","1531",115754,115929,175,"s","s","1461","68","s","Input"
"1532","1532","1532",115762,115937,175,"d","d","1462","68","d","Input"
"1533","1533","1533",115786,115921,135,"u","u","1463","68","u","Input"
"1534","1534","1534",115850,115977,127,"Space","Space","1464","68"," ","Input"
"1535","1535","1535",115994,116065,71,"p","p","1465","69","p","Input"
"1536","1536","1536",116074,116177,103,"u","u","1466","69","u","Input"
"1537","1537","1537",116099,116241,142,"s","s","1467","69","s","Input"
"1538","1538","1538",116114,116234,120,"d","d","1468","69","d","Input"
"1539","1539","1539",116170,116337,167,"Space","Space","1469","69"," ","Input"
"1540","1540","1540",116202,116257,55,"g","g","1470","70","g","Input"
"1541","1541","1541",116219,116314,95,"p","p","1471","70","p","Input"
"1542","1542","1542",116306,116417,111,"u","u","1472","70","u","Input"
"1543","1543","1543",116434,116642,208,"d","d","1473","70","d","Input"
"1544","1544","1544",116442,116633,191,"s","s","1474","70","s","Input"
"1545","1545","1545",116450,116577,127,"p","p","1475","70","p","Input"
"1546","1546","1546",116537,116665,128,"g","g","1476","70","g","Input"
"1547","1547","1547",116554,116721,167,"u","u","1477","70","u","Input"
"1548","1548","1548",116570,116729,159,"Space","Space","1478","70"," ","Input"
"1549","1549","1549",116714,116843,129,"p","p","1479","71","p","Input"
"1550","1550","1550",116810,116978,168,"d","d","1480","71","d","Input"
"1551","1551","1551",116850,116953,103,"s","s","1481","71","s","Input"
"1552","1552","1552",116890,117073,183,"g","g","1482","71","g","Input"
"1553","1553","1553",116914,117082,168,"Space","Space","1483","71"," ","Input"
"1554","1554","1554",116947,117025,78,"u","u","1484","72","u","Input"
"1555","1555","1555",117026,117265,239,"p","p","1485","72","p","Input"
"1556","1556","1556",117169,117337,168,"s","s","1486","72","s","Input"
"1557","1557","1557",117175,117353,178,"d","d","1487","72","d","Input"
"1558","1558","1558",117218,117417,199,"u","u","1488","72","u","Input"
"1559","1559","1559",117251,117425,174,"g","g","1489","72","g","Input"
"1560","1560","1560",117257,117481,224,"Space","Space","1490","72"," ","Input"
"1561","1561","1561",117441,117545,104,"p","p","1491","73","p","Input"
"1562","1562","1562",117564,117690,126,"u","u","1492","73","u","Input"
"1563","1563","1563",117569,117729,160,"s","s","1493","73","s","Input"
"1564","1564","1564",117578,117745,167,"d","d","1494","73","d","Input"
"1565","1565","1565",117618,117785,167,"g","g","1495","73","g","Input"
"1566","1566","1566",117698,117833,135,"p","p","1496","73","p","Input"
"1567","1567","1567",117722,117793,71,"i","i","1497","73","i","Input"
"1568","1568","1568",117762,117865,103,"Space","Space","1498","73"," ","Input"
"1569","1569","1569",117802,117938,136,"u","u","1499","74","u","Input"
"1570","1570","1570",117930,118092,162,"s","s","1500","74","s","Input"
"1571","1571","1571",117946,118105,159,"d","d","1501","74","d","Input"
"1572","1572","1572",117962,118081,119,"p","p","1502","74","p","Input"
"1573","1573","1573",118018,118161,143,"g","g","1503","74","g","Input"
"1574","1574","1574",118057,118217,160,"u","u","1504","74","u","Input"
"1575","1575","1575",118226,118362,136,"p","p","1505","74","p","Input"
"1576","1576","1576",118282,118345,63,"i","i","1506","74","i","Input"
"1577","1577","1577",118290,118457,167,"s","s","1507","74","s","Input"
"1578","1578","1578",118306,118481,175,"d","d","1508","74","d","Input"
"1579","1579","1579",118364,118497,133,"u","u","1509","74","u","Input"
"1580","1580","1580",118390,118522,132,"g","g","1510","74","g","Input"
"1581","1581","1581",118418,118569,151,"Space","Space","1511","74"," ","Input"
"1582","1582","1582",118490,118673,183,"p","p","1512","75","p","Input"
"1583","1583","1583",118545,118633,88,"i","i","1513","75","i","Input"
"1584","1584","1584",118642,118793,151,"u","u","1514","75","u","Input"
"1585","1585","1585",118681,118841,160,"s","s","1515","75","s","Input"
"1586","1586","1586",118702,118849,147,"d","d","1516","75","d","Input"
"1587","1587","1587",118755,118897,142,"g","g","1517","75","g","Input"
"1588","1588","1588",118786,118939,153,"p","p","1518","75","p","Input"
"1589","1589","1589",118802,118921,119,"i","i","1519","75","i","Input"
"1590","1590","1590",118930,119042,112,"u","u","1520","75","u","Input"
"1591","1591","1591",119026,119227,201,"s","s","1521","75","s","Input"
"1592","1592","1592",119050,119233,183,"d","d","1522","75","d","Input"
"1593","1593","1593",119058,119249,191,"p","p","1523","75","p","Input"
"1594","1594","1594",119066,119241,175,"i","i","1524","75","i","Input"
"1595","1595","1595",119154,119314,160,"g","g","1525","75","g","Input"
"1596","1596","1596",119226,119369,143,"u","u","1526","75","u","Input"
"1597","1597","1597",119386,119550,164,"p","p","1527","75","p","Input"
"1598","1598","1598",119402,119577,175,"s","s","1528","75","s","Input"
"1599","1599","1599",119414,119521,107,"9","9","1529","75","9","Input"
"1600","1600","1600",119420,119497,77,"i","i","1530","75","i","Input"
"1601","1601","1601",119424,119562,138,"d","d","1531","75","d","Input"
"1602","1602","1602",119474,119665,191,"u","u","1532","75","u","Input"
"1603","1603","1603",119507,119657,150,"g","g","1533","75","g","Input"
"1604","1604","1604",119682,119809,127,"9","9","1534","75","9","Input"
"1605","1605","1605",119693,119801,108,"i","i","1535","75","i","Input"
"1606","1606","1606",119706,119793,87,"p","p","1536","75","p","Input"
"1607","1607","1607",119746,119889,143,"s","s","1537","75","s","Input"
"1608","1608","1608",119762,119921,159,"d","d","1538","75","d","Input"
"1609","1609","1609",119770,119938,168,"u","u","1539","75","u","Input"
"1610","1610","1610",119811,119993,182,"g","g","1540","75","g","Input"
"1611","1611","1611",119940,120073,133,"i","i","1541","75","i","Input"
"1612","1612","1612",119947,120065,118,"p","p","1542","75","p","Input"
"1613","1613","1613",120050,120209,159,"u","u","1543","75","u","Input"
"1614","1614","1614",120089,120233,144,"s","s","1544","75","s","Input"
"1615","1615","1615",120098,120250,152,"d","d","1545","75","d","Input"
"1616","1616","1616",120153,120385,232,"g","g","1546","75","g","Input"
"1617","1617","1617",120322,120442,120,"p","p","1547","75","p","Input"
"1618","1618","1618",120338,120449,111,"i","i","1548","75","i","Input"
"1619","1619","1619",120426,120569,143,"Space","Space","1549","75"," ","Input"
"1620","1620","1620",120658,120793,135,"p","p","1550","76","p","Input"
"1621","1621","1621",120699,120865,166,"d","d","1551","76","d","Input"
"1622","1622","1622",120708,120777,69,"i","i","1552","76","i","Input"
"1623","1623","1623",120711,120841,130,"s","s","1553","76","s","Input"
"1624","1624","1624",120746,120882,136,"u","u","1554","76","u","Input"
"1625","1625","1625",120770,120993,223,"Space","Space","1555","76"," ","Input"
"1626","1626","1626",120810,120929,119,"g","g","1556","77","g","Input"
"1627","1627","1627",121066,121242,176,"s","s","1557","77","s","Input"
"1628","1628","1628",121074,121249,175,"d","d","1558","77","d","Input"
"1629","1629","1629",121098,121194,96,"9","9","1559","77","9","Input"
"1630","1630","1630",121122,121273,151,"u","u","1560","77","u","Input"
"1631","1631","1631",121154,121297,143,"g","g","1561","77","g","Input"
"1632","1632","1632",121178,121330,152,"Space","Space","1562","77"," ","Input"
"1633","1633","1633",121429,121682,253,"Space","Space","1563","77"," ","Input"
"1634","1634","1634",121450,121585,135,"s","s","1564","78","s","Input"
"1635","1635","1635",121461,121681,220,"d","d","1565","78","d","Input"
"1636","1636","1636",121771,121924,153,"s","s","1566","78","s","Input"
"1637","1637","1637",121778,121925,147,"d","d","1567","78","d","Input"
"1638","1638","1638",121922,121938,16,"u","u","1568","78","u","Input"
"1639","1639","1639",121931,122114,183,"Space","Space","1569","78"," ","Input"
"1640","1640","1640",121939,122006,67,"g","g","1570","79","g","Input"
"1641","1641","1641",122146,122340,194,"s","s","1571","79","s","Input"
"1642","1642","1642",122173,122345,172,"d","d","1572","79","d","Input"
"1643","1643","1643",122274,122385,111,"g","g","1573","79","g","Input"
"1644","1644","1644",122300,122436,136,"Space","Space","1574","79"," ","Input"
"1645","1645","1645",122586,122873,287,"Space","Space","1575","79"," ","Input"
"1646","1646","1646",122610,122754,144,"s","s","1576","80","s","Input"
"1647","1647","1647",122620,122770,150,"d","d","1577","80","d","Input"
"1648","1648","1648",122738,122833,95,"g","g","1578","80","g","Input"
"1649","1649","1649",122842,122914,72,"i","i","1579","80","i","Input"
"1650","1650","1650",122851,122890,39,"9","9","1580","80","9","Input"
"1651","1651","1651",122906,123042,136,"u","u","1581","80","u","Input"
"1652","1652","1652",122930,123145,215,"d","d","1582","80","d","Input"
"1653","1653","1653",122938,123141,203,"s","s","1583","80","s","Input"
"1654","1654","1654",123010,123354,344,"g","g","1584","80","g","Input"
"1655","1655","1655",123066,123161,95,"i","i","1585","80","i","Input"
"1656","1656","1656",123154,123298,144,"u","u","1586","80","u","Input"
"1657","1657","1657",123314,123385,71,"Space","Space","1587","80"," ","Input"
"1658","1658","1658",123428,123562,134,"u","u","1588","81","u","Input"
"1659","1659","1659",123458,123554,96,"d","d","1589","81","d","Input"
"1660","1660","1660",123666,123785,119,"i","i","1590","81","i","Input"
"1661","1661","1661",123714,123874,160,"u","u","1591","81","u","Input"
"1662","1662","1662",123723,123778,55,"p","p","1592","81","p","Input"
"1663","1663","1663",123737,123866,129,"d","d","1593","81","d","Input"
"1664","1664","1664",123739,123882,143,"s","s","1594","81","s","Input"
"1665","1665","1665",123754,123986,232,"Space","Space","1595","81"," ","Input"
"1666","1666","1666",123834,123953,119,"g","g","1596","82","g","Input"
"1667","1667","1667",123922,124074,152,"p","p","1597","82","p","Input"
"1668","1668","1668",123938,124034,96,"i","i","1598","82","i","Input"
"1669","1669","1669",124018,124179,161,"u","u","1599","82","u","Input"
"1670","1670","1670",124139,124158,19,"Space","Space","1600","82"," ","Input"
"1671","1671","1671",124149,124345,196,"s","s","1601","83","s","Input"
"1672","1672","1672",124167,124361,194,"p","p","1602","83","p","Input"
"1673","1673","1673",124175,124313,138,"d","d","1603","83","d","Input"
"1674","1674","1674",124195,124387,192,"g","g","1604","83","g","Input"
"1675","1675","1675",124211,124449,238,"Space","Space","1605","83"," ","Input"
"1676","1676","1676",124218,124298,80,"i","i","1606","84","i","Input"
"1677","1677","1677",124306,124441,135,"u","u","1607","84","u","Input"
"1678","1678","1678",124434,124673,239,"p","p","1608","84","p","Input"
"1679","1679","1679",124538,124593,55,"i","i","1609","84","i","Input"
"1680","1680","1680",124558,124658,100,"u","u","1610","84","u","Input"
"1681","1681","1681",124571,124770,199,"g","g","1611","84","g","Input"
"1682","1682","1682",124666,124809,143,"Space","Space","1612","84"," ","Input"
"1683","1683","1683",125002,125106,104,"Enter","Enter","1613","84","\n","Input"
"1684","1684","1684",126066,126170,104,"Enter","Enter","1614","84","\n","Input"
"1685","1685","1685",126802,126865,63,"o","o","1615","85","o","Input"
"1686","1686","1686",126852,127018,166,"s","s","1616","85","s","Input"
"1687","1687","1687",126858,127026,168,"h","h","1617","85","h","Input"
"1688","1688","1688",126874,127050,176,"d","d","1618","85","d","Input"
"1689","1689","1689",126962,127137,175,"g","g","1619","85","g","Input"
"1690","1690","1690",126978,127145,167,"o","o","1620","85","o","Input"
"1691","1691","1691",126994,127154,160,"i","i","1621","85","i","Input"
"1692","1692","1692",127035,127105,70,"u","u","1622","85","u","Input"
"1693","1693","1693",127091,127295,204,"Space","Space","1623","85"," ","Input"
"1694","1694","1694",127202,127242,40,"h","h","1624","86","h","Input"
"1695","1695","1695",127260,127433,173,"o","o","1625","86","o","Input"
"1696","1696","1696",127282,127425,143,"i","i","1626","86","i","Input"
"1697","1697","1697",127386,127586,200,"s","s","1627","86","s","Input"
"1698","1698","1698",127418,127610,192,"d","d","1628","86","d","Input"
"1699","1699","1699",127554,127802,248,"Space","Space","1629","86"," ","Input"
"1700","1700","1700",127581,127690,109,"i","i","1630","87","i","Input"
"1701","1701","1701",127598,127649,51,"o","o","1631","87","o","Input"
"1702","1702","1702",127698,127787,89,"j","j","1632","87","j","Input"
"1703","1703","1703",127770,127972,202,"s","s","1633","87","s","Input"
"1704","1704","1704",127778,127985,207,"d","d","1634","87","d","Input"
"1705","1705","1705",127786,127945,159,"i","i","1635","87","i","Input"
"1706","1706","1706",127842,127882,40,"o","o","1636","87","o","Input"
"1707","1707","1707",127890,128073,183,"g","g","1637","87","g","Input"
"1708","1708","1708",128058,128210,152,"i","i","1638","87","i","Input"
"1709","1709","1709",128131,128283,152,"s","s","1639","87","s","Input"
"1710","1710","1710",128141,128306,165,"d","d","1640","87","d","Input"
"1711","1711","1711",128219,128730,511,"g","g","1641","87","g","Input"
"1712","1712","1712",128322,128746,424,"i","i","1642","87","i","Input"
"1713","1713","1713",128723,128730,7,"o","o","1643","87","o","Input"
"1714","1714","1714",128732,128763,31,"s","s","1644","87","s","Input"
"1715","1715","1715",128739,128754,15,"u","u","1645","87","u","Input"
"1716","1716","1716",128741,128766,25,"d","d","1646","87","d","Input"
"1717","1717","1717",128752,128797,45,"g","g","1647","87","g","Input"
"1718","1718","1718",128759,128775,16,"i","i","1648","87","i","Input"
"1719","1719","1719",128773,128850,77,"u","u","1649","87","u","Input"
"1720","1720","1720",128834,129019,185,"s","s","1650","87","s","Input"
"1721","1721","1721",128842,128993,151,"i","i","1651","87","i","Input"
"1722","1722","1722",128852,129025,173,"d","d","1652","87","d","Input"
"1723","1723","1723",128883,129007,124,"p","p","1653","87","p","Input"
"1724","1724","1724",128946,129123,177,"g","g","1654","87","g","Input"
"1725","1725","1725",128970,129105,135,"u","u","1655","87","u","Input"
"1726","1726","1726",129018,129042,24,"a","a","1656","87","a","Input"
"1727","1727","1727",129122,129234,112,"p","p","1657","87","p","Input"
"1728","1728","1728",129163,129217,54,"i","i","1658","87","i","Input"
"1729","1729","1729",129195,129321,126,"s","s","1659","87","s","Input"
"1730","1730","1730",129202,129346,144,"d","d","1660","87","d","Input"
"1731","1731","1731",129204,129345,141,"u","u","1661","87","u","Input"
"1732","1732","1732",129282,129457,175,"Space","Space","1662","87"," ","Input"
"1733","1733","1733",129426,129553,127,"i","i","1663","88","i","Input"
