"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1302","1302","1302",771764,771936,172,"s","s","1197","214","s","Input"
"1303","1303","1303",771973,772125,152,"Space","Space","1198","214"," ","Input"
"1304","1304","1304",772360,772562,202,"a","a","1199","215","a","Input"
"1305","1305","1305",772615,772749,134,"n","n","1200","215","n","Input"
"1306","1306","1306",772819,772934,115,"d","d","1201","215","d","Input"
"1307","1307","1307",772967,773060,93,"Space","Space","1202","215"," ","Input"
"1308","1308","1308",773184,773310,126,"s","s","1203","216","s","Input"
"1309","1309","1309",773451,773592,141,"o","o","1204","216","o","Input"
"1310","1310","1310",773647,773796,149,"c","c","1205","216","c","Input"
"1311","1311","1311",773830,773936,106,"i","i","1206","216","i","Input"
"1312","1312","1312",774031,774182,151,"a","a","1207","216","a","Input"
"1313","1313","1313",774153,774279,126,"l","l","1208","216","l","Input"
"1314","1314","1314",774452,774576,124,"Space","Space","1209","216"," ","Input"
"1315","1315","1315",774909,775090,181,"m","m","1210","217","m","Input"
"1316","1316","1316",775340,775547,207,"e","e","1211","217","e","Input"
"1317","1317","1317",775571,775685,114,"d","d","1212","217","d","Input"
"1318","1318","1318",775734,775841,107,"i","i","1213","217","i","Input"
"1319","1319","1319",775951,776141,190,"a","a","1214","217","a","Input"
"1320","1320","1320",776124,776248,124,"Space","Space","1215","217"," ","Input"
"1321","1321","1321",776754,776961,207,"a","a","1216","218","a","Input"
"1322","1322","1322",776937,777023,86,"p","p","1217","218","p","Input"
"1323","1323","1323",777123,777232,109,"p","p","1218","218","p","Input"
"1324","1324","1324",777465,777624,159,"s","s","1219","218","s","Input"
"1325","1325","1325",777702,777858,156,"Space","Space","1220","218"," ","Input"
"1326","1326","1326",779460,779608,148,"w","w","1221","219","w","Input"
"1327","1327","1327",779778,779920,142,"i","i","1222","219","i","Input"
"1328","1328","1328",780029,780203,174,"t","t","1223","219","t","Input"
"1329","1329","1329",780240,780311,71,"h","h","1224","219","h","Input"
"1330","1330","1330",780531,780657,126,"Space","Space","1225","219"," ","Input"
"1331","1331","1331",781441,781561,120,"r","r","1226","220","r","Input"
"1332","1332","1332",781733,781921,188,"a","a","1227","220","a","Input"
"1333","1333","1333",781957,782076,119,"p","p","1228","220","p","Input"
"1334","1334","1334",782215,782310,95,"i","i","1229","220","i","Input"
"1335","1335","1335",783272,783469,197,"d","d","1230","220","d","Input"
"1336","1336","1336",783534,783686,152,"l","l","1231","220","l","Input"
"1337","1337","1337",783843,783921,78,"y","y","1232","220","y","Input"
"1338","1338","1338",784161,784327,166,"Space","Space","1233","220"," ","Input"
"1339","1339","1339",785373,785499,126,"c","c","1234","221","c","Input"
"1340","1340","1340",785592,785676,84,"h","h","1235","221","h","Input"
"1341","1341","1341",785757,785921,164,"a","a","1236","221","a","Input"
"1342","1342","1342",785934,786076,142,"n","n","1237","221","n","Input"
"1343","1343","1343",786265,786400,135,"g","g","1238","221","g","Input"
"1344","1344","1344",786377,786607,230,"i","i","1239","221","i","Input"
"1345","1345","1345",786530,786716,186,"n","n","1240","221","n","Input"
"1346","1346","1346",786810,786935,125,"g","g","1241","221","g","Input"
"1347","1347","1347",787013,787153,140,"Space","Space","1242","221"," ","Input"
"1348","1348","1348",787925,788061,136,"c","c","1243","222","c","Input"
"1349","1349","1349",788099,788324,225,"o","o","1244","222","o","Input"
"1350","1350","1350",788297,788464,167,"n","n","1245","222","n","Input"
"1351","1351","1351",788402,788645,243,"t","t","1246","222","t","Input"
"1352","1352","1352",788624,788811,187,"e","e","1247","222","e","Input"
"1353","1353","1353",788822,788921,99,"n","n","1248","222","n","Input"
"1354","1354","1354",789011,789155,144,"t","t","1249","222","t","Input"
"1355","1355","1355",789233,789357,124,"Space","Space","1250","222"," ","Input"
"1356","1356","1356",789921,790076,155,"a","a","1251","223","a","Input"
"1357","1357","1357",790202,790435,233,"r","r","1252","223","r","Input"
"1358","1358","1358",790358,790532,174,"e","e","1253","223","e","Input"
"1359","1359","1359",790596,790701,105,"Space","Space","1254","223"," ","Input"
"1360","1360","1360",790794,790936,142,"a","a","1255","224","a","Input"
"1361","1361","1361",790981,791053,72,"Space","Space","1256","224"," ","Input"
"1362","1362","1362",791403,791461,58,"b","b","1257","225","b","Input"
"1363","1363","1363",791504,791703,199,"b","b","1258","225","b","Input"
"1364","1364","1364",791639,791872,233,"i","i","1259","225","i","Input"
"1365","1365","1365",791928,792028,100,"g","g","1260","225","g","Input"
"1366","1366","1366",792134,792294,160,"Space","Space","1261","225"," ","Input"
"1367","1367","1367",792736,792932,196,"r","r","1262","226","r","Input"
"1368","1368","1368",792873,793015,142,"e","e","1263","226","e","Input"
"1369","1369","1369",793184,793404,220,"a","a","1264","226","a","Input"
"1370","1370","1370",793372,793545,173,"s","s","1265","226","s","Input"
"1371","1371","1371",793553,793794,241,"o","o","1266","226","o","Input"
"1372","1372","1372",793750,793903,153,"n","n","1267","226","n","Input"
"1373","1373","1373",794062,794218,156,"Space","Space","1268","226"," ","Input"
"1374","1374","1374",794694,794827,133,"f","f","1269","227","f","Input"
"1375","1375","1375",794890,795002,112,"o","o","1270","227","o","Input"
"1376","1376","1376",795108,795222,114,"r","r","1271","227","r","Input"
"1377","1377","1377",795284,795434,150,"Space","Space","1272","227"," ","Input"
"1378","1378","1378",796190,796376,186,"t","t","1273","228","t","Input"
"1379","1379","1379",796342,796574,232,"h","h","1274","228","h","Input"
"1380","1380","1380",796530,796685,155,"i","i","1275","228","i","Input"
"1381","1381","1381",796763,796920,157,"s","s","1276","228","s","Input"
"1382","1382","1382",797935,798014,79,".",".","1277","228",".","Input"
"1383","1383","1383",798187,798310,123,"Space","Space","1278","228"," ","Input"
"1384","1384","1384",798420,798420,0,"Shift","Shift","1278","228","NoChange","Nonproduction"
"1385","1385","1385",798642,798748,106,"T","T","1279","229","T","Input"
"1386","1386","1386",798905,799061,156,"V","v","1280","229","V","Input"
"1387","1387","1387",800219,800342,123,"Space","Space","1281","229"," ","Input"
"1388","1388","1388",800823,801004,181,"s","s","1282","230","s","Input"
"1389","1389","1389",801026,801222,196,"h","h","1283","230","h","Input"
"1390","1390","1390",801202,801396,194,"o","o","1284","230","o","Input"
"1391","1391","1391",801562,801701,139,"w","w","1285","230","w","Input"
"1392","1392","1392",801874,802028,154,"s","s","1286","230","s","Input"
"1393","1393","1393",802171,802331,160,"Space","Space","1287","230"," ","Input"
"1394","1394","1394",802766,802922,156,"c","c","1288","231","c","Input"
"1395","1395","1395",802982,803044,62,"h","h","1289","231","h","Input"
"1396","1396","1396",803104,803311,207,"a","a","1290","231","a","Input"
"1397","1397","1397",803249,803343,94,"n","n","1291","231","n","Input"
"1398","1398","1398",803499,803609,110,"g","g","1292","231","g","Input"
"1399","1399","1399",803688,803764,76,"e","e","1293","231","e","Input"
"1400","1400","1400",803857,803966,109,"Space","Space","1294","231"," ","Input"
"1401","1401","1401",805020,805122,102,"s","s","1295","232","s","Input"
"1402","1402","1402",805296,805531,235,"c","c","1296","232","c","Input"
"1403","1403","1403",805518,805685,167,"e","e","1297","232","e","Input"
"1404","1404","1404",807540,807685,145,"n","n","1298","232","n","Input"
"1405","1405","1405",807714,807824,110,"e","e","1299","232","e","Input"
"1406","1406","1406",807968,808109,141,"s","s","1300","232","s","Input"
"1407","1407","1407",808215,808340,125,"Space","Space","1301","232"," ","Input"
"1408","1408","1408",809004,809080,76,"e","e","1302","233","e","Input"
"1409","1409","1409",809154,809262,108,"v","v","1303","233","v","Input"
"1410","1410","1410",809248,809483,235,"e","e","1304","233","e","Input"
"1411","1411","1411",809443,809592,149,"r","r","1305","233","r","Input"
"1412","1412","1412",809635,809724,89,"y","y","1306","233","y","Input"
"1413","1413","1413",809938,810061,123,"Space","Space","1307","233"," ","Input"
"1414","1414","1414",810543,810720,177,"t","t","1308","234","t","Input"
"1415","1415","1415",810686,810811,125,"h","h","1309","234","h","Input"
"1416","1416","1416",810883,811096,213,"r","r","1310","234","r","Input"
"1417","1417","1417",811068,811210,142,"e","e","1311","234","e","Input"
"1418","1418","1418",811296,811515,219,"e","e","1312","234","e","Input"
"1419","1419","1419",811574,811686,112,"Space","Space","1313","234"," ","Input"
"1420","1420","1420",812923,813131,208,"m","m","1314","235","m","Input"
"1421","1421","1421",813065,813264,199,"i","i","1315","235","i","Input"
"1422","1422","1422",813389,813631,242,"n","n","1316","235","n","Input"
"1423","1423","1423",813621,813763,142,"u","u","1317","235","u","Input"
"1424","1424","1424",814528,814654,126,"t","t","1318","235","t","Input"
"1425","1425","1425",814671,814858,187,"e","e","1319","235","e","Input"
"1426","1426","1426",815132,815312,180,"s","s","1320","235","s","Input"
"1427","1427","1427",815811,815888,77,",",",","1321","235",",","Input"
"1428","1428","1428",816045,816195,150,"Space","Space","1322","235"," ","Input"
"1429","1429","1429",816170,816398,228,"a","a","1323","236","a","Input"
"1430","1430","1430",816342,816484,142,"n","n","1324","236","n","Input"
"1431","1431","1431",816624,816795,171,"d","d","1325","236","d","Input"
"1432","1432","1432",816835,816967,132,"Space","Space","1326","236"," ","Input"
"1433","1433","1433",818030,818030,0,"Shift","Shift","1326","236","NoChange","Nonproduction"
"1434","1434","1434",818474,818474,0,"Shift","Shift","1326","236","NoChange","Nonproduction"
"1435","1435","1435",818503,818503,0,"Shift","Shift","1326","236","NoChange","Nonproduction"
"1436","1436","1436",818513,818607,94,"T","T","1327","237","T","Input"
"1437","1437","1437",818817,818817,0,"Shift","Shift","1327","237","NoChange","Nonproduction"
"1438","1438","1438",819749,819857,108,"i","i","1328","237","i","Input"
"1439","1439","1439",820031,820123,92,"k","k","1329","237","k","Input"
"1440","1440","1440",820903,820903,0,"Shift","Shift","1329","237","NoChange","Nonproduction"
"1441","1441","1441",821151,821241,90,"T","T","1330","237","T","Input"
"1442","1442","1442",821874,822081,207,"o","o","1331","237","o","Input"
"1443","1443","1443",822103,822264,161,"k","k","1332","237","k","Input"
"1444","1444","1444",822621,822771,150,"s","s","1333","237","s","Input"
"1445","1445","1445",822764,822853,89,"Space","Space","1334","237"," ","Input"
"1446","1446","1446",823059,823236,177,"l","l","1335","238","l","Input"
"1447","1447","1447",823215,823413,198,"a","a","1336","238","a","Input"
"1448","1448","1448",823364,823497,133,"s","s","1337","238","s","Input"
"1449","1449","1449",823591,823717,126,"t","t","1338","238","t","Input"
"1450","1450","1450",823965,824061,96,"Space","Space","1339","238"," ","Input"
"1451","1451","1451",826812,826951,139,"s","s","1340","239","s","Input"
"1452","1452","1452",827034,827170,136,"i","i","1341","239","i","Input"
"1453","1453","1453",827241,827271,30,"c","c","1342","239","c","Input"
"1454","1454","1454",827616,827764,148,"Backspace","Backspace","1341","239","c","Remove/Cut"
"1455","1455","1455",827779,827905,126,"x","x","1342","239","x","Input"
"1456","1456","1456",828077,828258,181,"t","t","1343","239","t","Input"
"1457","1457","1457",828250,828420,170,"y","y","1344","239","y","Input"
"1458","1458","1458",832236,832403,167,"Space","Space","1345","239"," ","Input"
"1459","1459","1459",833350,833489,139,"s","s","1346","240","s","Input"
"1460","1460","1460",833703,833811,108,"e","e","1347","240","e","Input"
"1461","1461","1461",833999,834121,122,"c","c","1348","240","c","Input"
"1462","1462","1462",834232,834464,232,"o","o","1349","240","o","Input"
"1463","1463","1463",834389,834590,201,"n","n","1350","240","n","Input"
"1464","1464","1464",835720,835981,261,"d","d","1351","240","d","Input"
"1465","1465","1465",835938,836091,153,"s","s","1352","240","s","Input"
"1466","1466","1466",836424,836535,111,".",".","1353","240",".","Input"
"1467","1467","1467",837340,837496,156,"Space","Space","1354","240"," ","Input"
"1468","1468","1468",837655,837655,0,"Shift","Shift","1354","240","NoChange","Nonproduction"
"1469","1469","1469",837967,838076,109,"H","H","1355","241","H","Input"
"1470","1470","1470",838360,838482,122,"o","o","1356","241","o","Input"
"1471","1471","1471",838592,838718,126,"w","w","1357","241","w","Input"
"1472","1472","1472",838743,838842,99,"Space","Space","1358","241"," ","Input"
"1473","1473","1473",838984,839124,140,"a","a","1359","242","a","Input"
"1474","1474","1474",839715,839910,195,"r","r","1360","242","r","Input"
"1475","1475","1475",839843,839997,154,"e","e","1361","242","e","Input"
"1476","1476","1476",840008,840108,100,"Space","Space","1362","242"," ","Input"
"1477","1477","1477",840424,840621,197,"p","p","1363","243","p","Input"
"1478","1478","1478",840701,840811,110,"e","e","1364","243","e","Input"
"1479","1479","1479",840919,841081,162,"o","o","1365","243","o","Input"
"1480","1480","1480",841045,841201,156,"p","p","1366","243","p","Input"
"1481","1481","1481",841284,841452,168,"l","l","1367","243","l","Input"
"1482","1482","1482",841533,841607,74,"e","e","1368","243","e","Input"
"1483","1483","1483",841716,841873,157,"Space","Space","1369","243"," ","Input"
"1484","1484","1484",843090,843234,144,"s","s","1370","244","s","Input"
"1485","1485","1485",843406,843540,134,"u","u","1371","244","u","Input"
"1486","1486","1486",843910,844029,119,"p","p","1372","244","p","Input"
"1487","1487","1487",844056,844184,128,"p","p","1373","244","p","Input"
"1488","1488","1488",845155,845280,125,"o","o","1374","244","o","Input"
"1489","1489","1489",845316,845438,122,"s","s","1375","244","s","Input"
"1490","1490","1490",845563,845853,290,"e","e","1376","244","e","Input"
"1491","1491","1491",845814,845982,168,"d","d","1377","244","d","Input"
"1492","1492","1492",846092,846249,157,"Space","Space","1378","244"," ","Input"
"1493","1493","1493",846996,847091,95,"t","t","1379","245","t","Input"
"1494","1494","1494",847328,847417,89,"o","o","1380","245","o","Input"
"1495","1495","1495",847598,847780,182,"Space","Space","1381","245"," ","Input"
"1496","1496","1496",847788,847912,124,"r","r","1382","246","r","Input"
"1497","1497","1497",847890,848033,143,"e","e","1383","246","e","Input"
"1498","1498","1498",848313,848474,161,"m","m","1384","246","m","Input"
"1499","1499","1499",848468,848653,185,"a","a","1385","246","a","Input"
"1500","1500","1500",848747,849018,271,"i","i","1386","246","i","Input"
"1501","1501","1501",848937,849106,169,"n","n","1387","246","n","Input"
"1502","1502","1502",849264,849388,124,"Space","Space","1388","246"," ","Input"
"1503","1503","1503",850864,851020,156,"h","h","1389","247","h","Input"
"1504","1504","1504",851046,851162,116,"a","a","1390","247","a","Input"
"1505","1505","1505",851255,851326,71,"p","p","1391","247","p","Input"
"1506","1506","1506",851436,851513,77,"p","p","1392","247","p","Input"
"1507","1507","1507",851694,851840,146,"y","y","1393","247","y","Input"
"1508","1508","1508",852047,852170,123,"Space","Space","1394","247"," ","Input"
"1509","1509","1509",852702,852840,138,"w","w","1395","248","w","Input"
"1510","1510","1510",852919,853059,140,"i","i","1396","248","i","Input"
"1511","1511","1511",853134,853295,161,"t","t","1397","248","t","Input"
"1512","1512","1512",853279,853355,76,"h","h","1398","248","h","Input"
"1513","1513","1513",853514,853591,77,"Space","Space","1399","248"," ","Input"
"1514","1514","1514",853781,854201,420,"o","o","1400","249","o","Input"
"1515","1515","1515",854080,854295,215,"n","n","1401","249","n","Input"
"1516","1516","1516",854382,854474,92,"e","e","1402","249","e","Input"
"1517","1517","1517",854592,854717,125,"Space","Space","1403","249"," ","Input"
"1518","1518","1518",870783,870965,182,"p","p","1404","250","p","Input"
"1519","1519","1519",871004,871092,88,"r","r","1405","250","r","Input"
"1520","1520","1520",871250,871404,154,"o","o","1406","250","o","Input"
"1521","1521","1521",871593,871662,69,"d","d","1407","250","d","Input"
"1522","1522","1522",871843,872021,178,"c","c","1408","250","c","Input"
"1523","1523","1523",871999,872123,124,"u","u","1409","250","u","Input"
"1524","1524","1524",873138,873215,77,"Backspace","Backspace","1408","250","u","Remove/Cut"
"1525","1525","1525",873311,873398,87,"Backspace","Backspace","1407","250","c","Remove/Cut"
"1526","1526","1526",873669,873795,126,"u","u","1408","250","u","Input"
"1527","1527","1527",873869,874094,225,"c","c","1409","250","c","Input"
"1528","1528","1528",874403,874514,111,"t","t","1410","250","t","Input"
"1529","1529","1529",874718,874859,141,"Space","Space","1411","250"," ","Input"
"1530","1530","1530",875723,875880,157,"f","f","1412","251","f","Input"
"1531","1531","1531",875904,876023,119,"o","o","1413","251","o","Input"
"1532","1532","1532",876069,876186,117,"r","r","1414","251","r","Input"
"1533","1533","1533",876680,876840,160,"Space","Space","1415","251"," ","Input"
"1534","1534","1534",876951,877203,252,"a","a","1416","252","a","Input"
"1535","1535","1535",877234,877321,87,"Space","Space","1417","252"," ","Input"
"1536","1536","1536",878375,878530,155,"l","l","1418","253","l","Input"
"1537","1537","1537",878535,878655,120,"o","o","1419","253","o","Input"
"1538","1538","1538",878812,878990,178,"n","n","1420","253","n","Input"
"1539","1539","1539",879034,879139,105,"g","g","1421","253","g","Input"
"1540","1540","1540",879279,879421,142,"Space","Space","1422","253"," ","Input"
"1541","1541","1541",883474,883608,134,"t","t","1423","254","t","Input"
"1542","1542","1542",883698,883854,156,"i","i","1424","254","i","Input"
"1543","1543","1543",883826,883972,146,"m","m","1425","254","m","Input"
"1544","1544","1544",884000,884092,92,"e","e","1426","254","e","Input"
"1545","1545","1545",885169,885255,86,",",",","1427","254",",","Input"
"1546","1546","1546",885469,885623,154,"Space","Space","1428","254"," ","Input"
"1547","1547","1547",886298,886408,110,"w","w","1429","255","w","Input"
"1548","1548","1548",886593,886627,34,"g","g","1430","255","g","Input"
"1549","1549","1549",886812,886904,92,"h","h","1431","255","h","Input"
"1550","1550","1550",887247,887392,145,"Backspace","Backspace","1430","255","h","Remove/Cut"
"1551","1551","1551",887476,887624,148,"Backspace","Backspace","1429","255","g","Remove/Cut"
"1552","1552","1552",888454,888541,87,"h","h","1430","255","h","Input"
"1553","1553","1553",888584,888701,117,"e","e","1431","255","e","Input"
"1554","1554","1554",888793,888903,110,"n","n","1432","255","n","Input"
"1555","1555","1555",889060,889154,94,"Space","Space","1433","255"," ","Input"
"1556","1556","1556",889423,889504,81,"t","t","1434","256","t","Input"
"1557","1557","1557",889671,889761,90,"h","h","1435","256","h","Input"
"1558","1558","1558",889846,889903,57,"e","e","1436","256","e","Input"
"1559","1559","1559",889924,890029,105,"y","y","1437","256","y","Input"
"1560","1560","1560",896660,896811,151,"Space","Space","1438","256"," ","Input"
"1561","1561","1561",896951,897060,109,"h","h","1439","257","h","Input"
"1562","1562","1562",897095,897273,178,"a","a","1440","257","a","Input"
"1563","1563","1563",897264,897344,80,"v","v","1441","257","v","Input"
"1564","1564","1564",897451,897624,173,"e","e","1442","257","e","Input"
"1565","1565","1565",897694,897811,117,"Space","Space","1443","257"," ","Input"
"1566","1566","1566",897919,898075,156,"a","a","1444","258","a","Input"
"1567","1567","1567",898472,898608,136,"l","l","1445","258","l","Input"
"1568","1568","1568",899766,899873,107,";",";","1446","258",";","Input"
"1569","1569","1569",900324,900483,159,"Backspace","Backspace","1445","258",";","Remove/Cut"
"1570","1570","1570",901207,901292,85,"l","l","1446","258","l","Input"
"1571","1571","1571",901476,901623,147,"Space","Space","1447","258"," ","Input"
"1572","1572","1572",901732,901842,110,"b","b","1448","259","b","Input"
"1573","1573","1573",901884,901966,82,"e","e","1449","259","e","Input"
"1574","1574","1574",902784,902888,104,"e","e","1450","259","e","Input"
"1575","1575","1575",903093,903217,124,"n","n","1451","259","n","Input"
"1576","1576","1576",903559,903725,166,"Space","Space","1452","259"," ","Input"
"1577","1577","1577",924098,924233,135,"c","c","1453","260","c","Input"
"1578","1578","1578",924357,924537,180,"o","o","1454","260","o","Input"
"1579","1579","1579",924530,924718,188,"n","n","1455","260","n","Input"
"1580","1580","1580",924754,924904,150,"d","d","1456","260","d","Input"
"1581","1581","1581",924974,925091,117,"i","i","1457","260","i","Input"
"1582","1582","1582",926282,926424,142,"t","t","1458","260","t","Input"
"1583","1583","1583",926484,926655,171,"i","i","1459","260","i","Input"
"1584","1584","1584",926608,926732,124,"o","o","1460","260","o","Input"
"1585","1585","1585",926905,926938,33,"n","n","1461","260","n","Input"
"1586","1586","1586",926974,927172,198,"n","n","1462","260","n","Input"
"1587","1587","1587",927251,927405,154,"d","d","1463","260","d","Input"
"1588","1588","1588",927561,927750,189,"Space","Space","1464","260"," ","Input"
"1589","1589","1589",929375,929486,111,"Backspace","Backspace","1463","260"," ","Remove/Cut"
"1590","1590","1590",929590,929685,95,"Backspace","Backspace","1462","260","d","Remove/Cut"
"1591","1591","1591",929785,929888,103,"Backspace","Backspace","1461","260","n","Remove/Cut"
"1592","1592","1592",930746,930911,165,"e","e","1462","260","e","Input"
"1593","1593","1593",930857,931029,172,"d","d","1463","260","d","Input"
"1594","1594","1594",931155,931311,156,"Space","Space","1464","260"," ","Input"
"1595","1595","1595",932244,932373,129,"t","t","1465","261","t","Input"
"1596","1596","1596",932461,932561,100,"o","o","1466","261","o","Input"
"1597","1597","1597",932781,932937,156,"Space","Space","1467","261"," ","Input"
"1598","1598","1598",933603,933749,146,"a","a","1468","262","a","Input"
"1599","1599","1599",934090,934253,163,"l","l","1469","262","l","Input"
"1600","1600","1600",934373,934610,237,"w","w","1470","262","w","Input"
"1601","1601","1601",934593,934813,220,"a","a","1471","262","a","Input"
"1602","1602","1602",934940,935092,152,"y","y","1472","262","y","Input"
"1603","1603","1603",935143,935279,136,"s","s","1473","262","s","Input"
"1604","1604","1604",935349,935483,134,"Space","Space","1474","262"," ","Input"
"1605","1605","1605",936224,936301,77,"b","b","1475","263","b","Input"
"1606","1606","1606",936385,936511,126,"e","e","1476","263","e","Input"
"1607","1607","1607",936474,936536,62,"Space","Space","1477","263"," ","Input"
"1608","1608","1608",936718,936828,110,"l","l","1478","264","l","Input"
"1609","1609","1609",936952,937029,77,"o","o","1479","264","o","Input"
"1610","1610","1610",937094,937217,123,"o","o","1480","264","o","Input"
"1611","1611","1611",937358,937441,83,"k","k","1481","264","k","Input"
"1612","1612","1612",937890,937904,14,"i","i","1482","264","i","Input"
"1613","1613","1613",937903,937905,2,"n","n","1483","264","n","Input"
"1614","1614","1614",937945,938031,86,"g","g","1484","264","g","Input"
"1615","1615","1615",938095,938170,75,"Space","Space","1485","264"," ","Input"
"1616","1616","1616",938763,938905,142,"f","f","1486","265","f","Input"
"1617","1617","1617",939173,939304,131,"r","r","1487","265","r","Input"
"1618","1618","1618",939279,939397,118,"Space","Space","1488","265"," ","Input"
"1619","1619","1619",939439,939611,172,"t","t","1489","266","t","Input"
"1620","1620","1620",939544,939664,120,"h","h","1490","266","h","Input"
"1621","1621","1621",939984,940074,90,"Space","Space","1491","266"," ","Input"
"1622","1622","1622",940286,940484,198,"n","n","1492","267","n","Input"
"1623","1623","1623",940456,940583,127,"e","e","1493","267","e","Input"
"1624","1624","1624",940798,940982,184,"x","x","1494","267","x","Input"
"1625","1625","1625",940956,941022,66,"t","t","1495","267","t","Input"
"1626","1626","1626",941202,941296,94,"Space","Space","1496","267"," ","Input"
"1627","1627","1627",941434,941606,172,"n","n","1497","268","n","Input"
"1628","1628","1628",941646,941827,181,"e","e","1498","268","e","Input"
"1629","1629","1629",941810,941935,125,"w","w","1499","268","w","Input"
"1630","1630","1630",942009,942101,92,"Space","Space","1500","268"," ","Input"
"1631","1631","1631",942701,942891,190,"t","t","1501","269","t","Input"
"1632","1632","1632",942934,943101,167,"h","h","1502","269","h","Input"
"1633","1633","1633",943061,943292,231,"i","i","1503","269","i","Input"
"1634","1634","1634",943280,943436,156,"n","n","1504","269","n","Input"
"1635","1635","1635",943464,943576,112,"g","g","1505","269","g","Input"
"1636","1636","1636",943684,943780,96,"Space","Space","1506","269"," ","Input"
"1637","1637","1637",944391,944572,181,"r","r","1507","270","r","Input"
"1638","1638","1638",944559,944701,142,"i","i","1508","270","i","Input"
"1639","1639","1639",944811,944911,100,"g","g","1509","270","g","Input"
"1640","1640","1640",944936,945015,79,"h","h","1510","270","h","Input"
"1641","1641","1641",945097,945217,120,"t","t","1511","270","t","Input"
"1642","1642","1642",945253,945374,121,"Space","Space","1512","270"," ","Input"
"1643","1643","1643",945804,946025,221,"a","a","1513","271","a","Input"
"1644","1644","1644",946004,946138,134,"w","w","1514","271","w","Input"
"1645","1645","1645",946168,946371,203,"a","a","1515","271","a","Input"
"1646","1646","1646",946562,946673,111,"y","y","1516","271","y","Input"
"1647","1647","1647",947528,947528,0,"Shift","Shift","1516","271","NoChange","Nonproduction"
"1648","1648","1648",947844,948051,207,"?","?","1517","271","?","Input"
"1649","1649","1649",951481,951624,143,"Leftclick","Leftclick","1485","271","NoChange","Nonproduction"
"1650","1650","1650",952316,952436,120,"o","o","1486","271","o","Input"
"1651","1651","1651",953814,953931,117,"Backspace","Backspace","1485","271","o","Remove/Cut"
"1652","1652","1652",954284,954564,280,"ArrowRight","ArrowRight","1486","271","NoChange","Nonproduction"
"1653","1653","1653",954920,955115,195,"o","o","1487","271","o","Input"
"1654","1654","1654",955186,955294,108,"ArrowRight","ArrowRight","1488","271","NoChange","Nonproduction"
"1655","1655","1655",955420,955559,139,"ArrowRight","ArrowRight","1489","271","NoChange","Nonproduction"
"1656","1656","1656",955871,955956,85,"ArrowRight","ArrowRight","1490","271","NoChange","Nonproduction"
"1657","1657","1657",956061,956217,156,"ArrowRight","ArrowRight","1491","271","NoChange","Nonproduction"
"1658","1658","1658",957115,957265,150,"e","e","1492","271","e","Input"
"1659","1659","1659",957304,957741,437,"ArrowRight","ArrowRight","1493","271","NoChange","Nonproduction"
"1660","1660","1660",957741,957764,23,"ArrowRight","ArrowRight","1494","271","NoChange","Nonproduction"
"1661","1661","1661",957764,957794,30,"ArrowRight","ArrowRight","1495","271","NoChange","Nonproduction"
"1662","1662","1662",957794,957816,22,"ArrowRight","ArrowRight","1496","271","NoChange","Nonproduction"
"1663","1663","1663",957816,957844,28,"ArrowRight","ArrowRight","1497","271","NoChange","Nonproduction"
"1664","1664","1664",957844,957874,30,"ArrowRight","ArrowRight","1498","271","NoChange","Nonproduction"
"1665","1665","1665",957874,957893,19,"ArrowRight","ArrowRight","1499","271","NoChange","Nonproduction"
"1666","1666","1666",957893,957932,39,"ArrowRight","ArrowRight","1500","271","NoChange","Nonproduction"
"1667","1667","1667",957932,957939,7,"ArrowRight","ArrowRight","1501","271","NoChange","Nonproduction"
"1668","1668","1668",957939,957975,36,"ArrowRight","ArrowRight","1502","271","NoChange","Nonproduction"
"1669","1669","1669",958534,958974,440,"ArrowRight","ArrowRight","1503","271","NoChange","Nonproduction"
"1670","1670","1670",958974,959006,32,"ArrowRight","ArrowRight","1504","271","NoChange","Nonproduction"
"1671","1671","1671",959006,959037,31,"ArrowRight","ArrowRight","1505","271","NoChange","Nonproduction"
"1672","1672","1672",959037,959057,20,"ArrowRight","ArrowRight","1506","271","NoChange","Nonproduction"
"1673","1673","1673",959057,959086,29,"ArrowRight","ArrowRight","1507","271","NoChange","Nonproduction"
"1674","1674","1674",959086,959099,13,"ArrowRight","ArrowRight","1508","271","NoChange","Nonproduction"
"1675","1675","1675",959099,959135,36,"ArrowRight","ArrowRight","1509","271","NoChange","Nonproduction"
"1676","1676","1676",959135,959159,24,"ArrowRight","ArrowRight","1510","271","NoChange","Nonproduction"
"1677","1677","1677",959159,959175,16,"ArrowRight","ArrowRight","1511","271","NoChange","Nonproduction"
"1678","1678","1678",959175,959214,39,"ArrowRight","ArrowRight","1512","271","NoChange","Nonproduction"
"1679","1679","1679",959214,959217,3,"ArrowRight","ArrowRight","1513","271","NoChange","Nonproduction"
"1680","1680","1680",960083,960178,95,"ArrowRight","ArrowRight","1514","271","NoChange","Nonproduction"
"1681","1681","1681",960405,960486,81,"ArrowRight","ArrowRight","1515","271","NoChange","Nonproduction"
"1682","1682","1682",960715,960810,95,"ArrowRight","ArrowRight","1516","271","NoChange","Nonproduction"
"1683","1683","1683",961403,961562,159,"ArrowRight","ArrowRight","1517","271","NoChange","Nonproduction"
"1684","1684","1684",961641,961748,107,"ArrowRight","ArrowRight","1518","271","NoChange","Nonproduction"
