"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1309","1309","1309",426536,426693,157,"n","n","1237","220","n","Input"
"1310","1310","1310",426658,426848,190,"d","d","1238","220","d","Input"
"1311","1311","1311",427052,427208,156,"Space","Space","1239","220"," ","Input"
"1312","1312","1312",427412,427555,143,"b","b","1240","221","b","Input"
"1313","1313","1313",427863,428038,175,"e","e","1241","221","e","Input"
"1314","1314","1314",428190,428339,149,"c","c","1242","221","c","Input"
"1315","1315","1315",428426,428605,179,"a","a","1243","221","a","Input"
"1316","1316","1316",428662,428862,200,"u","u","1244","221","u","Input"
"1317","1317","1317",428807,428921,114,"s","s","1245","221","s","Input"
"1318","1318","1318",428978,429143,165,"e","e","1246","221","e","Input"
"1319","1319","1319",429069,429211,142,"Space","Space","1247","221"," ","Input"
"1320","1320","1320",429293,429445,152,"t","t","1248","222","t","Input"
"1321","1321","1321",429403,429542,139,"h","h","1249","222","h","Input"
"1322","1322","1322",429658,429853,195,"e","e","1250","222","e","Input"
"1323","1323","1323",429908,430043,135,"i","i","1251","222","i","Input"
"1324","1324","1324",430025,430181,156,"r","r","1252","222","r","Input"
"1325","1325","1325",430174,430324,150,"Space","Space","1253","222"," ","Input"
"1326","1326","1326",431937,432238,301,"ArrowUp","ArrowUp","1179","222","NoChange","Nonproduction"
"1327","1327","1327",432136,432327,191,"'","'","1180","222","'","Input"
"1328","1328","1328",434955,435063,108,"Backspace","Backspace","1179","222","'","Remove/Cut"
"1329","1329","1329",437543,437660,117,"ArrowDown","ArrowDown","1253","222","NoChange","Nonproduction"
"1330","1330","1330",440119,440119,0,"Shift","Shift","1253","222","NoChange","Nonproduction"
"1331","1331","1331",440512,440693,181,"\""","\""","1254","222","\""","Input"
"1332","1332","1332",442004,442109,105,"Backspace","Backspace","1253","222","\""","Remove/Cut"
"1333","1333","1333",442569,442722,153,"'","'","1254","222","'","Input"
"1334","1334","1334",444756,444965,209,"p","p","1255","223","p","Input"
"1335","1335","1335",444939,445121,182,"a","a","1256","223","a","Input"
"1336","1336","1336",445256,445429,173,"c","c","1257","223","c","Input"
"1337","1337","1337",445509,445702,193,"k","k","1258","223","k","Input"
"1338","1338","1338",445759,445953,194,"a","a","1259","223","a","Input"
"1339","1339","1339",446360,446536,176,"g","g","1260","223","g","Input"
"1340","1340","1340",446613,446743,130,"i","i","1261","223","i","Input"
"1341","1341","1341",446904,447103,199,"n","n","1262","223","n","Input"
"1342","1342","1342",447148,447290,142,"g","g","1263","223","g","Input"
"1343","1343","1343",448448,448641,193,"'","'","1264","223","'","Input"
"1344","1344","1344",449232,449411,179,"Space","Space","1265","223"," ","Input"
"1345","1345","1345",449555,449690,135,"w","w","1266","224","w","Input"
"1346","1346","1346",449806,449970,164,"a","a","1267","224","a","Input"
"1347","1347","1347",450027,450204,177,"s","s","1268","224","s","Input"
"1348","1348","1348",450490,450545,55,"n","n","1269","224","n","Input"
"1349","1349","1349",451219,451403,184,"'","'","1270","224","'","Input"
"1350","1350","1350",451556,451675,119,"t","t","1271","224","t","Input"
"1351","1351","1351",451900,452073,173,"Space","Space","1272","224"," ","Input"
"1352","1352","1352",452363,452569,206,"s","s","1273","225","s","Input"
"1353","1353","1353",452521,452767,246,"h","h","1274","225","h","Input"
"1354","1354","1354",452876,453041,165,"i","i","1275","225","i","Input"
"1355","1355","1355",453189,453337,148,"n","n","1276","225","n","Input"
"1356","1356","1356",453661,453838,177,"y","y","1277","225","y","Input"
"1357","1357","1357",453972,454125,153,"Space","Space","1278","225"," ","Input"
"1358","1358","1358",454320,454536,216,"e","e","1279","226","e","Input"
"1359","1359","1359",454521,454673,152,"n","n","1280","226","n","Input"
"1360","1360","1360",454807,455128,321,"o","o","1281","226","o","Input"
"1361","1361","1361",455050,455210,160,"u","u","1282","226","u","Input"
"1362","1362","1362",455277,455420,143,"g","g","1283","226","g","Input"
"1363","1363","1363",455392,455557,165,"h","h","1284","226","h","Input"
"1364","1364","1364",455784,455938,154,"Space","Space","1285","226"," ","Input"
"1365","1365","1365",455965,456146,181,"f","f","1286","227","f","Input"
"1366","1366","1366",456123,456288,165,"o","o","1287","227","o","Input"
"1367","1367","1367",456258,456426,168,"r","r","1288","227","r","Input"
"1368","1368","1368",456681,456849,168,"m","m","1289","227","m","Input"
"1369","1369","1369",456808,457021,213,"e","e","1290","227","e","Input"
"1370","1370","1370",458023,458078,55,"Backspace","Backspace","1289","227","e","Remove/Cut"
"1371","1371","1371",458193,458260,67,"Backspace","Backspace","1288","227","m","Remove/Cut"
"1372","1372","1372",459043,459205,162,"Space","Space","1289","227"," ","Input"
"1373","1373","1373",459614,459792,178,"m","m","1290","228","m","Input"
"1374","1374","1374",459740,459923,183,"e","e","1291","228","e","Input"
"1375","1375","1375",460181,460391,210,".",".","1292","228",".","Input"
"1376","1376","1376",462235,462324,89,"Enter","Enter","1293","228","\n","Input"
"1377","1377","1377",463219,463309,90,"Enter","Enter","1294","228","\n","Input"
"1378","1378","1378",464835,464835,0,"Shift","Shift","1294","228","NoChange","Nonproduction"
"1379","1379","1379",465205,465365,160,"I","I","1295","228","I","Input"
"1380","1380","1380",465647,465805,158,"t","t","1296","228","t","Input"
"1381","1381","1381",465892,466055,163,"Space","Space","1297","228"," ","Input"
"1382","1382","1382",466917,467057,140,"i","i","1298","229","i","Input"
"1383","1383","1383",467081,467285,204,"s","s","1299","229","s","Input"
"1384","1384","1384",467206,467374,168,"Space","Space","1300","229"," ","Input"
"1385","1385","1385",467920,468025,105,"t","t","1301","230","t","Input"
"1386","1386","1386",468426,468589,163,"r","r","1302","230","r","Input"
"1387","1387","1387",469057,469267,210,"u","u","1303","230","u","Input"
"1388","1388","1388",469328,469551,223,"e","e","1304","230","e","Input"
"1389","1389","1389",469518,469666,148,"Space","Space","1305","230"," ","Input"
"1390","1390","1390",469757,469894,137,"t","t","1306","231","t","Input"
"1391","1391","1391",469842,469975,133,"h","h","1307","231","h","Input"
"1392","1392","1392",470262,470474,212,"t","t","1308","231","t","Input"
"1393","1393","1393",471441,471541,100,"Backspace","Backspace","1307","231","t","Remove/Cut"
"1394","1394","1394",471766,471953,187,"a","a","1308","231","a","Input"
"1395","1395","1395",472105,472266,161,"t","t","1309","231","t","Input"
"1396","1396","1396",472223,472399,176,"Space","Space","1310","231"," ","Input"
"1397","1397","1397",472791,473017,226,"o","o","1311","232","o","Input"
"1398","1398","1398",473075,473240,165,"u","u","1312","232","u","Input"
"1399","1399","1399",473271,473410,139,"r","r","1313","232","r","Input"
"1400","1400","1400",473358,473522,164,"Space","Space","1314","232"," ","Input"
"1401","1401","1401",473672,473865,193,"b","b","1315","233","b","Input"
"1402","1402","1402",473910,474055,145,"r","r","1316","233","r","Input"
"1403","1403","1403",474204,474417,213,"a","a","1317","233","a","Input"
"1404","1404","1404",474808,474938,130,"i","i","1318","233","i","Input"
"1405","1405","1405",475119,475256,137,"n","n","1319","233","n","Input"
"1406","1406","1406",475284,475472,188,"s","s","1320","233","s","Input"
"1407","1407","1407",475453,475591,138,"Space","Space","1321","233"," ","Input"
"1408","1408","1408",476639,476802,163,"a","a","1322","234","a","Input"
"1409","1409","1409",476907,477024,117,"r","r","1323","234","r","Input"
"1410","1410","1410",477073,477269,196,"e","e","1324","234","e","Input"
"1411","1411","1411",477592,477847,255,"p","p","1325","234","p","Input"
"1412","1412","1412",478645,478728,83,"Backspace","Backspace","1324","234","p","Remove/Cut"
"1413","1413","1413",479012,479107,95,"Space","Space","1325","234"," ","Input"
"1414","1414","1414",479560,479758,198,"p","p","1326","235","p","Input"
"1415","1415","1415",479951,480155,204,"r","r","1327","235","r","Input"
"1416","1416","1416",480135,480288,153,"o","o","1328","235","o","Input"
"1417","1417","1417",480459,480622,163,"n","n","1329","235","n","Input"
"1418","1418","1418",480575,480775,200,"e","e","1330","235","e","Input"
"1419","1419","1419",480709,480859,150,"Space","Space","1331","235"," ","Input"
"1420","1420","1420",481160,481343,183,"t","t","1332","236","t","Input"
"1421","1421","1421",481289,481425,136,"o","o","1333","236","o","Input"
"1422","1422","1422",481509,481687,178,"Space","Space","1334","236"," ","Input"
"1423","1423","1423",482404,482503,99,"m","m","1335","237","m","Input"
"1424","1424","1424",482475,482677,202,"a","a","1336","237","a","Input"
"1425","1425","1425",482693,482824,131,"k","k","1337","237","k","Input"
"1426","1426","1426",482790,482976,186,"e","e","1338","237","e","Input"
"1427","1427","1427",482907,483043,136,"Space","Space","1339","237"," ","Input"
"1428","1428","1428",483171,483289,118,"i","i","1340","238","i","Input"
"1429","1429","1429",483453,483605,152,"n","n","1341","238","n","Input"
"1430","1430","1430",483738,483855,117,"i","i","1342","238","i","Input"
"1431","1431","1431",483943,484096,153,"t","t","1343","238","t","Input"
"1432","1432","1432",484072,484206,134,"i","i","1344","238","i","Input"
"1433","1433","1433",484291,484501,210,"a","a","1345","238","a","Input"
"1434","1434","1434",484515,484591,76,"l","l","1346","238","l","Input"
"1435","1435","1435",485313,485456,143,"l","l","1347","238","l","Input"
"1436","1436","1436",486238,486328,90,"Backspace","Backspace","1346","238","l","Remove/Cut"
"1437","1437","1437",486570,486689,119,"Space","Space","1347","238"," ","Input"
"1438","1438","1438",486994,487122,128,"i","i","1348","239","i","Input"
"1439","1439","1439",487349,487534,185,"m","m","1349","239","m","Input"
"1440","1440","1440",487782,488016,234,"p","p","1350","239","p","Input"
"1441","1441","1441",488108,488302,194,"r","r","1351","239","r","Input"
"1442","1442","1442",488426,488599,173,"e","e","1352","239","e","Input"
"1443","1443","1443",488847,488989,142,"s","s","1353","239","s","Input"
"1444","1444","1444",489043,489249,206,"s","s","1354","239","s","Input"
"1445","1445","1445",489436,489571,135,"i","i","1355","239","i","Input"
"1446","1446","1446",489735,489902,167,"o","o","1356","239","o","Input"
"1447","1447","1447",489992,490185,193,"n","n","1357","239","n","Input"
"1448","1448","1448",490202,490393,191,"s","s","1358","239","s","Input"
"1449","1449","1449",490770,490951,181,".",".","1359","239",".","Input"
"1450","1450","1450",491087,491236,149,"Space","Space","1360","239"," ","Input"
"1451","1451","1451",492185,492185,0,"Shift","Shift","1360","239","NoChange","Nonproduction"
"1452","1452","1452",492584,492787,203,"W","w","1361","240","W","Input"
"1453","1453","1453",493031,493218,187,"h","h","1362","240","h","Input"
"1454","1454","1454",493463,493604,141,"e","e","1363","240","e","Input"
"1455","1455","1455",493785,493921,136,"t","t","1364","240","t","Input"
"1456","1456","1456",494892,495057,165,"h","h","1365","240","h","Input"
"1457","1457","1457",495422,495658,236,"e","e","1366","240","e","Input"
"1458","1458","1458",495570,495793,223,"r","r","1367","240","r","Input"
"1459","1459","1459",495772,495968,196,"Space","Space","1368","240"," ","Input"
"1460","1460","1460",496214,496403,189,"t","t","1369","241","t","Input"
"1461","1461","1461",496392,496553,161,"h","h","1370","241","h","Input"
"1462","1462","1462",496591,496768,177,"a","a","1371","241","a","Input"
"1463","1463","1463",496811,497005,194,"t","t","1372","241","t","Input"
"1464","1464","1464",496875,497041,166,"Space","Space","1373","241"," ","Input"
"1465","1465","1465",497141,497272,131,"i","i","1374","242","i","Input"
"1466","1466","1466",497343,497552,209,"s","s","1375","242","s","Input"
"1467","1467","1467",497383,497537,154,"Space","Space","1376","242"," ","Input"
"1468","1468","1468",497766,497931,165,"r","r","1377","243","r","Input"
"1469","1469","1469",497904,498071,167,"i","i","1378","243","i","Input"
"1470","1470","1470",498144,498285,141,"g","g","1379","243","g","Input"
"1471","1471","1471",498257,498426,169,"h","h","1380","243","h","Input"
"1472","1472","1472",498451,498624,173,"t","t","1381","243","t","Input"
"1473","1473","1473",498541,498689,148,"Space","Space","1382","243"," ","Input"
"1474","1474","1474",498774,498960,186,"o","o","1383","244","o","Input"
"1475","1475","1475",498904,499093,189,"r","r","1384","244","r","Input"
"1476","1476","1476",499026,499190,164,"Space","Space","1385","244"," ","Input"
"1477","1477","1477",499290,499472,182,"w","w","1386","245","w","Input"
"1478","1478","1478",499526,499732,206,"r","r","1387","245","r","Input"
"1479","1479","1479",499792,499984,192,"o","o","1388","245","o","Input"
"1480","1480","1480",500090,500304,214,"n","n","1389","245","n","Input"
"1481","1481","1481",500338,500522,184,"g","g","1390","245","g","Input"
"1482","1482","1482",500471,500624,153,"Space","Space","1391","245"," ","Input"
"1483","1483","1483",500754,500919,165,"i","i","1392","246","i","Input"
"1484","1484","1484",500940,501105,165,"s","s","1393","246","s","Input"
"1485","1485","1485",500992,501150,158,"Space","Space","1394","246"," ","Input"
"1486","1486","1486",501255,501403,148,"n","n","1395","247","n","Input"
"1487","1487","1487",501554,501750,196,"o","o","1396","247","o","Input"
"1488","1488","1488",501797,501949,152,"t","t","1397","247","t","Input"
"1489","1489","1489",501907,502072,165,"Space","Space","1398","247"," ","Input"
"1490","1490","1490",502142,502332,190,"f","f","1399","248","f","Input"
"1491","1491","1491",502344,502504,160,"o","o","1400","248","o","Input"
"1492","1492","1492",502457,502635,178,"r","r","1401","248","r","Input"
"1493","1493","1493",502575,502754,179,"Space","Space","1402","248"," ","Input"
"1494","1494","1494",502902,503094,192,"m","m","1403","249","m","Input"
"1495","1495","1495",503053,503236,183,"e","e","1404","249","e","Input"
"1496","1496","1496",508387,508535,148,"Space","Space","1405","249"," ","Input"
"1497","1497","1497",508685,508836,151,"t","t","1406","250","t","Input"
"1498","1498","1498",508970,509138,168,"o","o","1407","250","o","Input"
"1499","1499","1499",509207,509367,160,"Space","Space","1408","250"," ","Input"
"1500","1500","1500",509487,509635,148,"d","d","1409","251","d","Input"
"1501","1501","1501",509783,509952,169,"e","e","1410","251","e","Input"
"1502","1502","1502",510134,510301,167,"c","c","1411","251","c","Input"
"1503","1503","1503",510419,510624,205,"i","i","1412","251","i","Input"
"1504","1504","1504",510554,510691,137,"d","d","1413","251","d","Input"
"1505","1505","1505",510820,511023,203,"e","e","1414","251","e","Input"
"1506","1506","1506",511567,511796,229,".",".","1415","251",".","Input"
"1507","1507","1507",511920,512099,179,"Space","Space","1416","251"," ","Input"
"1508","1508","1508",512158,512158,0,"Shift","Shift","1416","251","NoChange","Nonproduction"
"1509","1509","1509",512456,512667,211,"I","i","1417","252","I","Input"
"1510","1510","1510",512911,513099,188,"t","t","1418","252","t","Input"
"1511","1511","1511",513141,513301,160,"Space","Space","1419","252"," ","Input"
"1512","1512","1512",513419,513584,165,"c","c","1420","253","c","Input"
"1513","1513","1513",513811,513953,142,"e","e","1421","253","e","Input"
"1514","1514","1514",514211,514291,80,"r","r","1422","253","r","Input"
"1515","1515","1515",514396,514525,129,"r","r","1423","253","r","Input"
"1516","1516","1516",514840,515016,176,"t","t","1424","253","t","Input"
"1517","1517","1517",515154,515350,196,"a","a","1425","253","a","Input"
"1518","1518","1518",515470,515635,165,"i","i","1426","253","i","Input"
"1519","1519","1519",515802,515967,165,"n","n","1427","253","n","Input"
"1520","1520","1520",516180,516365,185,"l","l","1428","253","l","Input"
"1521","1521","1521",516551,516700,149,"y","y","1429","253","y","Input"
"1522","1522","1522",516852,517025,173,"Space","Space","1430","253"," ","Input"
"1523","1523","1523",517105,517236,131,"c","c","1431","254","c","Input"
"1524","1524","1524",517307,517516,209,"a","a","1432","254","a","Input"
"1525","1525","1525",517435,517573,138,"n","n","1433","254","n","Input"
"1526","1526","1526",517625,517737,112,"Space","Space","1434","254"," ","Input"
"1527","1527","1527",517902,518036,134,"h","h","1435","255","h","Input"
"1528","1528","1528",518084,518265,181,"e","e","1436","255","e","Input"
"1529","1529","1529",518294,518440,146,"l","l","1437","255","l","Input"
"1530","1530","1530",518883,519082,199,"p","p","1438","255","p","Input"
"1531","1531","1531",519250,519417,167,"Space","Space","1439","255"," ","Input"
"1532","1532","1532",519741,519908,167,"u","u","1440","256","u","Input"
"1533","1533","1533",519886,520081,195,"s","s","1441","256","s","Input"
"1534","1534","1534",520038,520186,148,"Space","Space","1442","256"," ","Input"
"1535","1535","1535",520393,520587,194,"m","m","1443","257","m","Input"
"1536","1536","1536",520567,520751,184,"a","a","1444","257","a","Input"
"1537","1537","1537",520870,521050,180,"k","k","1445","257","k","Input"
"1538","1538","1538",521034,521223,189,"e","e","1446","257","e","Input"
"1539","1539","1539",521170,521321,151,"Space","Space","1447","257"," ","Input"
"1540","1540","1540",521515,521684,169,"j","j","1448","258","j","Input"
"1541","1541","1541",521928,522086,158,"u","u","1449","258","u","Input"
"1542","1542","1542",522235,522401,166,"d","d","1450","258","d","Input"
"1543","1543","1543",522629,522788,159,"g","g","1451","258","g","Input"
"1544","1544","1544",523218,523384,166,"m","m","1452","258","m","Input"
"1545","1545","1545",523427,523609,182,"e","e","1453","258","e","Input"
"1546","1546","1546",523600,523770,170,"n","n","1454","258","n","Input"
"1547","1547","1547",523719,523857,138,"t","t","1455","258","t","Input"
"1548","1548","1548",524159,524349,190,"s","s","1456","258","s","Input"
"1549","1549","1549",524396,524550,154,"Space","Space","1457","258"," ","Input"
"1550","1550","1550",525194,525336,142,"t","t","1458","259","t","Input"
"1551","1551","1551",525531,525699,168,"a","a","1459","259","a","Input"
"1552","1552","1552",525961,526102,141,"t","t","1460","259","t","Input"
"1553","1553","1553",526313,526471,158,"Space","Space","1461","259"," ","Input"
"1554","1554","1554",526541,526754,213,"c","c","1462","260","c","Input"
"1555","1555","1555",526733,527030,297,"o","o","1463","260","o","Input"
"1556","1556","1556",526979,527106,127,"u","u","1464","260","u","Input"
"1557","1557","1557",527268,527434,166,"l","l","1465","260","l","Input"
"1558","1558","1558",527457,527620,163,"d","d","1466","260","d","Input"
"1559","1559","1559",527507,527672,165,"Space","Space","1467","260"," ","Input"
"1560","1560","1560",527788,527952,164,"a","a","1468","261","a","Input"
"1561","1561","1561",528148,528255,107,"f","f","1469","261","f","Input"
"1562","1562","1562",528338,528455,117,"f","f","1470","261","f","Input"
"1563","1563","1563",528523,528730,207,"e","e","1471","261","e","Input"
"1564","1564","1564",528853,529034,181,"c","c","1472","261","c","Input"
"1565","1565","1565",529216,529405,189,"t","t","1473","261","t","Input"
"1566","1566","1566",529352,529505,153,"Space","Space","1474","261"," ","Input"
"1567","1567","1567",529589,529887,298,"o","o","1475","262","o","Input"
"1568","1568","1568",529859,530044,185,"u","u","1476","262","u","Input"
"1569","1569","1569",530018,530202,184,"r","r","1477","262","r","Input"
"1570","1570","1570",530154,530273,119,"Space","Space","1478","262"," ","Input"
"1571","1571","1571",530675,530834,159,"s","s","1479","263","s","Input"
"1572","1572","1572",530910,531084,174,"a","a","1480","263","a","Input"
"1573","1573","1573",531485,531657,172,"f","f","1481","263","f","Input"
"1574","1574","1574",531754,531913,159,"e","e","1482","263","e","Input"
"1575","1575","1575",532004,532183,179,"t","t","1483","263","t","Input"
"1576","1576","1576",532238,532395,157,"y","y","1484","263","y","Input"
"1577","1577","1577",532519,532674,155,"Space","Space","1485","263"," ","Input"
"1578","1578","1578",532621,532788,167,"a","a","1486","264","a","Input"
"1579","1579","1579",532812,532957,145,"n","n","1487","264","n","Input"
"1580","1580","1580",532874,533055,181,"d","d","1488","264","d","Input"
"1581","1581","1581",533040,533172,132,"Space","Space","1489","264"," ","Input"
"1582","1582","1582",533239,533384,145,"w","w","1490","265","w","Input"
"1583","1583","1583",533488,533651,163,"e","e","1491","265","e","Input"
"1584","1584","1584",533864,533972,108,"l","l","1492","265","l","Input"
"1585","1585","1585",534055,534185,130,"l","l","1493","265","l","Input"
"1586","1586","1586",534797,534935,138,"-","-","1494","265","-","Input"
"1587","1587","1587",535406,535518,112,"b","b","1495","265","b","Input"
"1588","1588","1588",535605,535796,191,"e","e","1496","265","e","Input"
"1589","1589","1589",535783,535919,136,"i","i","1497","265","i","Input"
"1590","1590","1590",536036,536222,186,"n","n","1498","265","n","Input"
"1591","1591","1591",536215,536353,138,"g","g","1499","265","g","Input"
"1592","1592","1592",536454,536601,147,",",",","1500","265",",","Input"
"1593","1593","1593",536639,536768,129,"Space","Space","1501","265"," ","Input"
"1594","1594","1594",536949,537101,152,"b","b","1502","266","b","Input"
"1595","1595","1595",537283,537434,151,"u","u","1503","266","u","Input"
"1596","1596","1596",537507,537672,165,"t","t","1504","266","t","Input"
"1597","1597","1597",537588,537732,144,"Space","Space","1505","266"," ","Input"
"1598","1598","1598",538174,538318,144,"l","l","1506","267","l","Input"
"1599","1599","1599",538456,538602,146,"i","i","1507","267","i","Input"
"1600","1600","1600",538752,538917,165,"k","k","1508","267","k","Input"
"1601","1601","1601",538870,539104,234,"e","e","1509","267","e","Input"
"1602","1602","1602",539068,539132,64,"Space","Space","1510","267"," ","Input"
"1603","1603","1603",539237,539446,209,"a","a","1511","268","a","Input"
"1604","1604","1604",539417,539561,144,"n","n","1512","268","n","Input"
"1605","1605","1605",539889,540036,147,"y","y","1513","268","y","Input"
"1606","1606","1606",541137,541306,169,"t","t","1514","268","t","Input"
"1607","1607","1607",541240,541385,145,"h","h","1515","268","h","Input"
"1608","1608","1608",541473,541603,130,"i","i","1516","268","i","Input"
"1609","1609","1609",541736,541884,148,"n","n","1517","268","n","Input"
"1610","1610","1610",541896,542049,153,"g","g","1518","268","g","Input"
"1611","1611","1611",542106,542266,160,",",",","1519","268",",","Input"
"1612","1612","1612",542510,542681,171,"Space","Space","1520","268"," ","Input"
"1613","1613","1613",543826,543969,143,"i","i","1521","269","i","Input"
"1614","1614","1614",544102,544257,155,"t","t","1522","269","t","Input"
"1615","1615","1615",544202,544353,151,"Space","Space","1523","269"," ","Input"
"1616","1616","1616",544720,544924,204,"a","a","1524","270","a","Input"
"1617","1617","1617",544899,545021,122,"n","n","1525","270","n","Input"
"1618","1618","1618",545090,545234,144,"Space","Space","1526","270"," ","Input"
"1619","1619","1619",545370,545581,211,"a","a","1527","271","a","Input"
"1620","1620","1620",545859,546001,142,"l","l","1528","271","l","Input"
"1621","1621","1621",548745,548831,86,"Backspace","Backspace","1527","271","l","Remove/Cut"
"1622","1622","1622",548906,548990,84,"Backspace","Backspace","1526","270","a","Remove/Cut"
"1623","1623","1623",552069,552140,71,"Backspace","Backspace","1525","270"," ","Remove/Cut"
"1624","1624","1624",552260,552339,79,"Backspace","Backspace","1524","270","n","Remove/Cut"
"1625","1625","1625",553420,553504,84,"Backspace","Backspace","1523","269","a","Remove/Cut"
"1626","1626","1626",553759,553903,144,"c","c","1524","270","c","Input"
"1627","1627","1627",553972,554176,204,"a","a","1525","270","a","Input"
"1628","1628","1628",554255,554439,184,"n","n","1526","270","n","Input"
"1629","1629","1629",554521,554683,162,"Space","Space","1527","270"," ","Input"
"1630","1630","1630",555172,555286,114,"a","a","1528","271","a","Input"
"1631","1631","1631",555622,555764,142,"l","l","1529","271","l","Input"
"1632","1632","1632",555869,556071,202,"s","s","1530","271","s","Input"
"1633","1633","1633",555970,556140,170,"o","o","1531","271","o","Input"
"1634","1634","1634",556220,556380,160,"Space","Space","1532","271"," ","Input"
"1635","1635","1635",556548,556683,135,"b","b","1533","272","b","Input"
"1636","1636","1636",556719,556898,179,"e","e","1534","272","e","Input"
"1637","1637","1637",556836,556957,121,"Space","Space","1535","272"," ","Input"
"1638","1638","1638",557038,557205,167,"t","t","1536","273","t","Input"
"1639","1639","1639",557138,557304,166,"o","o","1537","273","o","Input"
"1640","1640","1640",557357,557500,143,"Space","Space","1538","273"," ","Input"
"1641","1641","1641",557635,557889,254,"o","o","1539","274","o","Input"
"1642","1642","1642",557877,558048,171,"u","u","1540","274","u","Input"
"1643","1643","1643",558068,558199,131,"r","r","1541","274","r","Input"
"1644","1644","1644",558138,558287,149,"Space","Space","1542","274"," ","Input"
"1645","1645","1645",558412,558555,143,"d","d","1543","275","d","Input"
"1646","1646","1646",558777,558948,171,"e","e","1544","275","e","Input"
"1647","1647","1647",559164,559284,120,"t","t","1545","275","t","Input"
"1648","1648","1648",559543,559731,188,"r","r","1546","275","r","Input"
"1649","1649","1649",559913,560066,153,"i","i","1547","275","i","Input"
"1650","1650","1650",560403,560566,163,"m","m","1548","275","m","Input"
"1651","1651","1651",560964,561131,167,"e","e","1549","275","e","Input"
"1652","1652","1652",561147,561287,140,"n","n","1550","275","n","Input"
"1653","1653","1653",561329,561467,138,"t","t","1551","275","t","Input"
"1654","1654","1654",561835,562016,181,"Space","Space","1552","275"," ","Input"
"1655","1655","1655",562428,562597,169,"i","i","1553","276","i","Input"
"1656","1656","1656",562612,562765,153,"f","f","1554","276","f","Input"
"1657","1657","1657",562703,562854,151,"Space","Space","1555","276"," ","Input"
"1658","1658","1658",562923,563067,144,"w","w","1556","277","w","Input"
"1659","1659","1659",563137,563335,198,"e","e","1557","277","e","Input"
"1660","1660","1660",563315,563484,169,"Space","Space","1558","277"," ","Input"
"1661","1661","1661",563586,563765,179,"d","d","1559","278","d","Input"
"1662","1662","1662",564313,564454,141,"o","o","1560","278","o","Input"
"1663","1663","1663",564601,564722,121,"n","n","1561","278","n","Input"
"1664","1664","1664",565832,566125,293,"'","'","1562","278","'","Input"
"1665","1665","1665",567285,567450,165,"t","t","1563","278","t","Input"
"1666","1666","1666",567599,567782,183,"Space","Space","1564","278"," ","Input"
"1667","1667","1667",567821,567998,177,"a","a","1565","279","a","Input"
"1668","1668","1668",568306,568368,62,"l","l","1566","279","l","Input"
"1669","1669","1669",568470,568602,132,"l","l","1567","279","l","Input"
"1670","1670","1670",568845,569051,206,"o","o","1568","279","o","Input"
"1671","1671","1671",569065,569210,145,"w","w","1569","279","w","Input"
"1672","1672","1672",569184,569348,164,"Space","Space","1570","279"," ","Input"
"1673","1673","1673",569594,569782,188,"o","o","1571","280","o","Input"
"1674","1674","1674",569887,570019,132,"u","u","1572","280","u","Input"
"1675","1675","1675",570045,570184,139,"r","r","1573","280","r","Input"
"1676","1676","1676",570333,570519,186,"s","s","1574","280","s","Input"
"1677","1677","1677",570714,570883,169,"e","e","1575","280","e","Input"
"1678","1678","1678",571034,571200,166,"l","l","1576","280","l","Input"
"1679","1679","1679",571257,571384,127,"v","v","1577","280","v","Input"
"1680","1680","1680",571487,571634,147,"e","e","1578","280","e","Input"
"1681","1681","1681",571800,572004,204,"s","s","1579","280","s","Input"
"1682","1682","1682",571904,572056,152,"Space","Space","1580","280"," ","Input"
"1683","1683","1683",572263,572406,143,"t","t","1581","281","t","Input"
"1684","1684","1684",572338,572533,195,"o","o","1582","281","o","Input"
"1685","1685","1685",572505,572714,209,"Space","Space","1583","281"," ","Input"
"1686","1686","1686",572834,572969,135,"l","l","1584","282","l","Input"
"1687","1687","1687",573227,573337,110,"o","o","1585","282","o","Input"
"1688","1688","1688",573423,573552,129,"o","o","1586","282","o","Input"
"1689","1689","1689",573872,574017,145,"k","k","1587","282","k","Input"
"1690","1690","1690",574150,574362,212,"Space","Space","1588","282"," ","Input"
"1691","1691","1691",574715,574898,183,"p","p","1589","283","p","Input"
"1692","1692","1692",574920,575067,147,"a","a","1590","283","a","Input"
"1693","1693","1693",575139,575347,208,"s","s","1591","283","s","Input"
"1694","1694","1694",576288,576453,165,"t","t","1592","283","t","Input"
"1695","1695","1695",576449,576642,193,"Space","Space","1593","283"," ","Input"
"1696","1696","1696",576706,576867,161,"f","f","1594","284","f","Input"
"1697","1697","1697",576888,577038,150,"i","i","1595","284","i","Input"
"1698","1698","1698",577018,577167,149,"r","r","1596","284","r","Input"
"1699","1699","1699",577872,578064,192,"s","s","1597","284","s","Input"
"1700","1700","1700",578216,578373,157,"t","t","1598","284","t","Input"
"1701","1701","1701",578320,578517,197,"Space","Space","1599","284"," ","Input"
"1702","1702","1702",578619,578736,117,"a","a","1600","285","a","Input"
"1703","1703","1703",578852,578978,126,"p","p","1601","285","p","Input"
"1704","1704","1704",579039,579201,162,"p","p","1602","285","p","Input"
"1705","1705","1705",579580,579764,184,"e","e","1603","285","e","Input"
