"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1312","1312","1312",709304,709399,95,"l","l","1262","227","l","Input"
"1313","1313","1313",709695,709835,140,"d","d","1263","227","d","Input"
"1314","1314","1314",710054,710195,141,"Space","Space","1264","227"," ","Input"
"1315","1315","1315",710945,711070,125,"s","s","1265","228","s","Input"
"1316","1316","1316",711320,711435,115,"a","a","1266","228","a","Input"
"1317","1317","1317",712195,712334,139,"y","y","1267","228","y","Input"
"1318","1318","1318",713710,713802,92,",",",","1268","228",",","Input"
"1319","1319","1319",713945,714051,106,"Space","Space","1269","228"," ","Input"
"1320","1320","1320",714335,714467,132,"i","i","1270","229","i","Input"
"1321","1321","1321",714773,714914,141,"t","t","1271","229","t","Input"
"1322","1322","1322",717773,717883,110,"'","'","1272","229","'","Input"
"1323","1323","1323",718399,718540,141,"s","s","1273","229","s","Input"
"1324","1324","1324",720648,720742,94,"Space","Space","1274","229"," ","Input"
"1325","1325","1325",721585,721710,125,"g","g","1275","230","g","Input"
"1326","1326","1326",721851,721922,71,"o","o","1276","230","o","Input"
"1327","1327","1327",721992,722101,109,"o","o","1277","230","o","Input"
"1328","1328","1328",722273,722388,115,"d","d","1278","230","d","Input"
"1329","1329","1329",722461,722579,118,"Space","Space","1279","230"," ","Input"
"1330","1330","1330",723304,723399,95,"f","f","1280","231","f","Input"
"1331","1331","1331",723539,723660,121,"o","o","1281","231","o","Input"
"1332","1332","1332",723820,723929,109,"r","r","1282","231","r","Input"
"1333","1333","1333",724070,724171,101,"Space","Space","1283","231"," ","Input"
"1334","1334","1334",724257,724367,110,"t","t","1284","232","t","Input"
"1335","1335","1335",724507,724617,110,"h","h","1285","232","h","Input"
"1336","1336","1336",724773,724924,151,"e","e","1286","232","e","Input"
"1337","1337","1337",725138,725227,89,"Space","Space","1287","232"," ","Input"
"1338","1338","1338",729007,729117,110,"e","e","1288","233","e","Input"
"1339","1339","1339",729367,729452,85,"c","c","1289","233","c","Input"
"1340","1340","1340",729601,729710,109,"o","o","1290","233","o","Input"
"1341","1341","1341",729929,730027,98,"n","n","1291","233","n","Input"
"1342","1342","1342",730242,730331,89,"o","o","1292","233","o","Input"
"1343","1343","1343",730538,730643,105,"m","m","1293","233","m","Input"
"1344","1344","1344",730960,731067,107,"y","y","1294","233","y","Input"
"1345","1345","1345",731679,731763,84,"Space","Space","1295","233"," ","Input"
"1346","1346","1346",732617,732757,140,"a","a","1296","234","a","Input"
"1347","1347","1347",732960,733067,107,"n","n","1297","234","n","Input"
"1348","1348","1348",733226,733351,125,"d","d","1298","234","d","Input"
"1349","1349","1349",733507,733636,129,"Space","Space","1299","234"," ","Input"
"1350","1350","1350",735538,735676,138,"p","p","1300","235","p","Input"
"1351","1351","1351",735867,735992,125,"r","r","1301","235","r","Input"
"1352","1352","1352",736148,736276,128,"o","o","1302","235","o","Input"
"1353","1353","1353",736617,736740,123,"v","v","1303","235","v","Input"
"1354","1354","1354",736867,736980,113,"i","i","1304","235","i","Input"
"1355","1355","1355",737158,737274,116,"d","d","1305","235","d","Input"
"1356","1356","1356",737445,737570,125,"e","e","1306","235","e","Input"
"1357","1357","1357",737742,737867,125,"s","s","1307","235","s","Input"
"1358","1358","1358",737992,738099,107,"Space","Space","1308","235"," ","Input"
"1359","1359","1359",738429,738467,38,"j","j","1309","236","j","Input"
"1360","1360","1360",738664,738779,115,"o","o","1310","236","o","Input"
"1361","1361","1361",739445,739548,103,"b","b","1311","236","b","Input"
"1362","1362","1362",740101,740257,156,"s","s","1312","236","s","Input"
"1363","1363","1363",743839,743923,84,",",",","1313","236",",","Input"
"1364","1364","1364",744101,744212,111,"Space","Space","1314","236"," ","Input"
"1365","1365","1365",744305,744445,140,"a","a","1315","237","a","Input"
"1366","1366","1366",744538,744668,130,"n","n","1316","237","n","Input"
"1367","1367","1367",744804,744900,96,"d","d","1317","237","d","Input"
"1368","1368","1368",745039,745132,93,"Space","Space","1318","237"," ","Input"
"1369","1369","1369",745273,745404,131,"s","s","1319","238","s","Input"
"1370","1370","1370",745679,745780,101,"t","t","1320","238","t","Input"
"1371","1371","1371",746085,746195,110,"o","o","1321","238","o","Input"
"1372","1372","1372",746538,746632,94,"r","r","1322","238","r","Input"
"1373","1373","1373",746773,746898,125,"a","a","1323","238","a","Input"
"1374","1374","1374",747039,747164,125,"g","g","1324","238","g","Input"
"1375","1375","1375",747273,747404,131,"e","e","1325","238","e","Input"
"1376","1376","1376",747585,747680,95,"Space","Space","1326","238"," ","Input"
"1377","1377","1377",748507,748604,97,"u","u","1327","239","u","Input"
"1378","1378","1378",748851,748945,94,"n","n","1328","239","n","Input"
"1379","1379","1379",749320,749414,94,"i","i","1329","239","i","Input"
"1380","1380","1380",749742,749868,126,"t","t","1330","239","t","Input"
"1381","1381","1381",750242,750351,109,"s","s","1331","239","s","Input"
"1382","1382","1382",750554,750637,83,".",".","1332","239",".","Input"
"1383","1383","1383",751570,751695,125,"Enter","Enter","1333","239","\n","Input"
"1384","1384","1384",752117,752221,104,"Enter","Enter","1334","239","\n","Input"
"1385","1385","1385",754839,754839,0,"Shift","Shift","1334","239","NoChange","Nonproduction"
"1386","1386","1386",755085,755180,95,"B","B","1335","239","B","Input"
"1387","1387","1387",755523,755632,109,"o","o","1336","239","o","Input"
"1388","1388","1388",755898,755956,58,"t","t","1337","239","t","Input"
"1389","1389","1389",756054,756148,94,"t","t","1338","239","t","Input"
"1390","1390","1390",756367,756477,110,"o","o","1339","239","o","Input"
"1391","1391","1391",757382,757460,78,"m","m","1340","239","m","Input"
"1392","1392","1392",757601,757708,107,"Space","Space","1341","239"," ","Input"
"1393","1393","1393",757914,758029,115,"l","l","1342","240","l","Input"
"1394","1394","1394",758235,758306,71,"i","i","1343","240","i","Input"
"1395","1395","1395",758555,758654,99,"n","n","1344","240","n","Input"
"1396","1396","1396",758821,758930,109,"e","e","1345","240","e","Input"
"1397","1397","1397",759055,759150,95,"Space","Space","1346","240"," ","Input"
"1398","1398","1398",759430,759540,110,"i","i","1347","241","i","Input"
"1399","1399","1399",759680,759790,110,"s","s","1348","241","s","Input"
"1400","1400","1400",759899,759993,94,"Space","Space","1349","241"," ","Input"
"1401","1401","1401",760196,760289,93,"t","t","1350","242","t","Input"
"1402","1402","1402",760430,760558,128,"h","h","1351","242","h","Input"
"1403","1403","1403",760805,760914,109,"i","i","1352","242","i","Input"
"1404","1404","1404",761134,761258,124,"s","s","1353","242","s","Input"
"1405","1405","1405",764024,764119,95,".",".","1354","242",".","Input"
"1406","1406","1406",764305,764389,84,"Space","Space","1355","242"," ","Input"
"1407","1407","1407",764571,764571,0,"Shift","Shift","1355","242","NoChange","Nonproduction"
"1408","1408","1408",764921,765054,133,"D","d","1356","243","D","Input"
"1409","1409","1409",765196,765305,109,"o","o","1357","243","o","Input"
"1410","1410","1410",765539,765633,94,"n","n","1358","243","n","Input"
"1411","1411","1411",768825,768949,124,"'","'","1359","243","'","Input"
"1412","1412","1412",769461,769571,110,"t","t","1360","243","t","Input"
"1413","1413","1413",771164,771263,99,"Space","Space","1361","243"," ","Input"
"1414","1414","1414",771540,771646,106,"w","w","1362","244","w","Input"
"1415","1415","1415",771805,771926,121,"o","o","1363","244","o","Input"
"1416","1416","1416",772133,772205,72,"r","r","1364","244","r","Input"
"1417","1417","1417",772290,772384,94,"r","r","1365","244","r","Input"
"1418","1418","1418",772571,772649,78,"y","y","1366","244","y","Input"
"1419","1419","1419",772915,773022,107,"Space","Space","1367","244"," ","Input"
"1420","1420","1420",773142,773254,112,"a","a","1368","245","a","Input"
"1421","1421","1421",773325,773400,75,"b","b","1369","245","b","Input"
"1422","1422","1422",773743,773837,94,"o","o","1370","245","o","Input"
"1423","1423","1423",774056,774158,102,"u","u","1371","245","u","Input"
"1424","1424","1424",774430,774540,110,"t","t","1372","245","t","Input"
"1425","1425","1425",778305,778390,85,"Space","Space","1373","245"," ","Input"
"1426","1426","1426",778930,779025,95,"w","w","1374","246","w","Input"
"1427","1427","1427",779305,779400,95,"h","h","1375","246","h","Input"
"1428","1428","1428",779508,779638,130,"a","a","1376","246","a","Input"
"1429","1429","1429",779758,779862,104,"t","t","1377","246","t","Input"
"1430","1430","1430",780118,780198,80,"Space","Space","1378","246"," ","Input"
"1431","1431","1431",780430,780524,94,"i","i","1379","247","i","Input"
"1432","1432","1432",780634,780776,142,"s","s","1380","247","s","Input"
"1433","1433","1433",780857,780946,89,"Space","Space","1381","247"," ","Input"
"1434","1434","1434",781211,781286,75,"y","y","1382","248","y","Input"
"1435","1435","1435",781430,781526,96,"o","o","1383","248","o","Input"
"1436","1436","1436",781727,781839,112,"u","u","1384","248","u","Input"
"1437","1437","1437",781961,782062,101,"r","r","1385","248","r","Input"
"1438","1438","1438",782211,782302,91,"Space","Space","1386","248"," ","Input"
"1439","1439","1439",782588,782687,99,"n","n","1387","249","n","Input"
"1440","1440","1440",782899,783039,140,"e","e","1388","249","e","Input"
"1441","1441","1441",784414,784524,110,"i","i","1389","249","i","Input"
"1442","1442","1442",785133,785247,114,"g","g","1390","249","g","Input"
"1443","1443","1443",785383,785478,95,"h","h","1391","249","h","Input"
"1444","1444","1444",785633,785718,85,"b","b","1392","249","b","Input"
"1445","1445","1445",786039,786133,94,"o","o","1393","249","o","Input"
"1446","1446","1446",786446,786571,125,"r","r","1394","249","r","Input"
"1447","1447","1447",787603,787696,93,"Space","Space","1395","249"," ","Input"
"1448","1448","1448",788586,788686,100,"h","h","1396","250","h","Input"
"1449","1449","1449",788805,788902,97,"a","a","1397","250","a","Input"
"1450","1450","1450",789071,789175,104,"s","s","1398","250","s","Input"
"1451","1451","1451",789258,789350,92,"Space","Space","1399","250"," ","Input"
"1452","1452","1452",789602,789711,109,"o","o","1400","251","o","Input"
"1453","1453","1453",789993,790119,126,"r","r","1401","251","r","Input"
"1454","1454","1454",790837,790975,138,"Space","Space","1402","251"," ","Input"
"1455","1455","1455",792212,792302,90,"d","d","1403","252","d","Input"
"1456","1456","1456",792508,792633,125,"o","o","1404","252","o","Input"
"1457","1457","1457",792774,792883,109,"e","e","1405","252","e","Input"
"1458","1458","1458",793881,794023,142,"s","s","1406","252","s","Input"
"1459","1459","1459",794521,794615,94,"n","n","1407","252","n","Input"
"1460","1460","1460",796227,796352,125,"'","'","1408","252","'","Input"
"1461","1461","1461",796788,796888,100,"t","t","1409","252","t","Input"
"1462","1462","1462",800004,800094,90,"Space","Space","1410","252"," ","Input"
"1463","1463","1463",800494,800591,97,"h","h","1411","253","h","Input"
"1464","1464","1464",800743,800883,140,"a","a","1412","253","a","Input"
"1465","1465","1465",801055,801160,105,"v","v","1413","253","v","Input"
"1466","1466","1466",801352,801463,111,"e","e","1414","253","e","Input"
"1467","1467","1467",803003,803118,115,",",",","1415","253",",","Input"
"1468","1468","1468",803352,803446,94,"Space","Space","1416","253"," ","Input"
"1469","1469","1469",804196,804305,109,"j","j","1417","254","j","Input"
"1470","1470","1470",804446,804559,113,"u","u","1418","254","u","Input"
"1471","1471","1471",804680,804789,109,"s","s","1419","254","s","Input"
"1472","1472","1472",805086,805180,94,"t","t","1420","254","t","Input"
"1473","1473","1473",805321,805414,93,"Space","Space","1421","254"," ","Input"
"1474","1474","1474",805539,805655,116,"m","m","1422","255","m","Input"
"1475","1475","1475",805821,805911,90,"i","i","1423","255","i","Input"
"1476","1476","1476",806118,806206,88,"n","n","1424","255","n","Input"
"1477","1477","1477",807946,808102,156,"d","d","1425","255","d","Input"
"1478","1478","1478",810137,810191,54,"Space","Space","1426","255"," ","Input"
"1479","1479","1479",811024,811121,97,"y","y","1427","256","y","Input"
"1480","1480","1480",811274,811376,102,"o","o","1428","256","o","Input"
"1481","1481","1481",811571,811681,110,"u","u","1429","256","u","Input"
"1482","1482","1482",811836,811946,110,"r","r","1430","256","r","Input"
"1483","1483","1483",812118,812199,81,"Space","Space","1431","256"," ","Input"
"1484","1484","1484",812977,813089,112,"o","o","1432","257","o","Input"
"1485","1485","1485",813461,813571,110,"w","w","1433","257","w","Input"
"1486","1486","1486",813743,813816,73,"n","n","1434","257","n","Input"
"1487","1487","1487",813993,814080,87,"Space","Space","1435","257"," ","Input"
"1488","1488","1488",814196,814320,124,"a","a","1436","258","a","Input"
"1489","1489","1489",815307,815415,108,"f","f","1437","258","f","Input"
"1490","1490","1490",815555,815665,110,"f","f","1438","258","f","Input"
"1491","1491","1491",816305,816456,151,"a","a","1439","258","a","Input"
"1492","1492","1492",816696,816808,112,"i","i","1440","258","i","Input"
"1493","1493","1493",817133,817232,99,"r","r","1441","258","r","Input"
"1494","1494","1494",817571,817696,125,"s","s","1442","258","s","Input"
"1495","1495","1495",820757,820903,146,".",".","1443","258",".","Input"
"1496","1496","1496",821742,821867,125,"Enter","Enter","1444","258","\n","Input"
"1497","1497","1497",822070,822215,145,"Enter","Enter","1445","258","\n","Input"
"1498","1498","1498",824601,824601,0,"Shift","Shift","1445","258","NoChange","Nonproduction"
"1499","1499","1499",825679,825679,0,"Shift","Shift","1445","258","NoChange","Nonproduction"
"1500","1500","1500",825881,825999,118,"I","I","1446","258","I","Input"
"1501","1501","1501",826804,826898,94,"Space","Space","1447","258"," ","Input"
"1502","1502","1502",827320,827429,109,"f","f","1448","259","f","Input"
"1503","1503","1503",827632,827726,94,"e","e","1449","259","e","Input"
"1504","1504","1504",827794,827898,104,"e","e","1450","259","e","Input"
"1505","1505","1505",828054,828159,105,"l","l","1451","259","l","Input"
"1506","1506","1506",828352,828445,93,"Space","Space","1452","259"," ","Input"
"1507","1507","1507",828632,828751,119,"l","l","1453","260","l","Input"
"1508","1508","1508",828898,828992,94,"i","i","1454","260","i","Input"
"1509","1509","1509",829164,829257,93,"k","k","1455","260","k","Input"
"1510","1510","1510",829539,829687,148,"e","e","1456","260","e","Input"
"1511","1511","1511",835954,836071,117,"Space","Space","1457","260"," ","Input"
"1512","1512","1512",837789,837789,0,"Shift","Shift","1457","260","NoChange","Nonproduction"
"1513","1513","1513",838180,838262,82,"I","i","1458","261","I","Input"
"1514","1514","1514",838492,838586,94,"Space","Space","1459","261"," ","Input"
"1515","1515","1515",838757,838871,114,"h","h","1460","262","h","Input"
"1516","1516","1516",839008,839136,128,"a","a","1461","262","a","Input"
"1517","1517","1517",839209,839328,119,"v","v","1462","262","v","Input"
"1518","1518","1518",839538,839617,79,"e","e","1463","262","e","Input"
"1519","1519","1519",840523,840616,93,"Space","Space","1464","262"," ","Input"
"1520","1520","1520",841179,841223,44,"m","m","1465","263","m","Input"
"1521","1521","1521",841585,841687,102,"m","m","1466","263","m","Input"
"1522","1522","1522",841898,842007,109,"o","o","1467","263","o","Input"
"1523","1523","1523",842273,842359,86,"r","r","1468","263","r","Input"
"1524","1524","1524",842513,842615,102,"e","e","1469","263","e","Input"
"1525","1525","1525",842757,842864,107,"Space","Space","1470","263"," ","Input"
"1526","1526","1526",842976,843072,96,"s","s","1471","264","s","Input"
"1527","1527","1527",843336,843455,119,"t","t","1472","264","t","Input"
"1528","1528","1528",843632,843757,125,"u","u","1473","264","u","Input"
"1529","1529","1529",843960,844023,63,"f","f","1474","264","f","Input"
"1530","1530","1530",844109,844216,107,"f","f","1475","264","f","Input"
"1531","1531","1531",846261,846343,82,"ArrowLeft","ArrowLeft","1474","264","NoChange","Nonproduction"
"1532","1532","1532",846445,846528,83,"ArrowLeft","ArrowLeft","1473","264","NoChange","Nonproduction"
"1533","1533","1533",846632,846695,63,"ArrowLeft","ArrowLeft","1472","264","NoChange","Nonproduction"
"1534","1534","1534",846789,846879,90,"ArrowLeft","ArrowLeft","1471","264","NoChange","Nonproduction"
"1535","1535","1535",846976,847064,88,"ArrowLeft","ArrowLeft","1470","264","NoChange","Nonproduction"
"1536","1536","1536",847164,847239,75,"ArrowLeft","ArrowLeft","1469","264","NoChange","Nonproduction"
"1537","1537","1537",847585,847662,77,"ArrowLeft","ArrowLeft","1468","264","NoChange","Nonproduction"
"1538","1538","1538",847773,847864,91,"ArrowLeft","ArrowLeft","1467","264","NoChange","Nonproduction"
"1539","1539","1539",848054,848159,105,"ArrowLeft","ArrowLeft","1466","264","NoChange","Nonproduction"
"1540","1540","1540",848820,848896,76,"ArrowLeft","ArrowLeft","1465","264","NoChange","Nonproduction"
"1541","1541","1541",850195,850295,100,"Backspace","Backspace","1464","264","m","Remove/Cut"
"1542","1542","1542",851086,851180,94,"Backspace","Backspace","1463","263"," ","Remove/Cut"
"1543","1543","1543",851913,852048,135,"Space","Space","1464","264"," ","Input"
"1544","1544","1544",853148,853648,500,"ArrowRight","ArrowRight","1465","264","NoChange","Nonproduction"
"1545","1545","1545",853648,853688,40,"ArrowRight","ArrowRight","1466","264","NoChange","Nonproduction"
"1546","1546","1546",853688,853716,28,"ArrowRight","ArrowRight","1467","264","NoChange","Nonproduction"
"1547","1547","1547",853716,853747,31,"ArrowRight","ArrowRight","1468","264","NoChange","Nonproduction"
"1548","1548","1548",853747,853767,20,"ArrowRight","ArrowRight","1469","264","NoChange","Nonproduction"
"1549","1549","1549",854038,854136,98,"ArrowRight","ArrowRight","1470","264","NoChange","Nonproduction"
"1550","1550","1550",854242,854312,70,"ArrowRight","ArrowRight","1471","264","NoChange","Nonproduction"
"1551","1551","1551",854399,854488,89,"ArrowRight","ArrowRight","1472","264","NoChange","Nonproduction"
"1552","1552","1552",854601,854695,94,"ArrowRight","ArrowRight","1473","264","NoChange","Nonproduction"
"1553","1553","1553",854882,854959,77,"ArrowRight","ArrowRight","1474","264","NoChange","Nonproduction"
"1554","1554","1554",857617,857751,134,"Space","Space","1475","264"," ","Input"
"1555","1555","1555",858460,858555,95,"t","t","1476","265","t","Input"
"1556","1556","1556",858757,858776,19,"h","h","1477","265","h","Input"
"1557","1557","1557",861164,861264,100,"a","a","1478","265","a","Input"
"1558","1558","1558",861538,861632,94,"n","n","1479","265","n","Input"
"1559","1559","1559",861789,861880,91,"Space","Space","1480","265"," ","Input"
"1560","1560","1560",862148,862148,0,"Shift","Shift","1480","265","NoChange","Nonproduction"
"1561","1561","1561",862356,862480,124,"I","I","1481","266","I","Input"
"1562","1562","1562",863211,863306,95,"Space","Space","1482","266"," ","Input"
"1563","1563","1563",864039,864168,129,"n","n","1483","267","n","Input"
"1564","1564","1564",864288,864382,94,"e","e","1484","267","e","Input"
"1565","1565","1565",864449,864556,107,"e","e","1485","267","e","Input"
"1566","1566","1566",864726,864824,98,"d","d","1486","267","d","Input"
"1567","1567","1567",864960,865064,104,"Space","Space","1487","267"," ","Input"
"1568","1568","1568",865226,865335,109,"a","a","1488","268","a","Input"
"1569","1569","1569",865430,865576,146,"n","n","1489","268","n","Input"
"1570","1570","1570",865679,865800,121,"d","d","1490","268","d","Input"
"1571","1571","1571",865976,866101,125,"Space","Space","1491","268"," ","Input"
"1572","1572","1572",867492,867624,132,"i","i","1492","269","i","Input"
"1573","1573","1573",867882,867993,111,"t","t","1493","269","t","Input"
"1574","1574","1574",869101,869225,124,"'","'","1494","269","'","Input"
"1575","1575","1575",869460,869570,110,"s","s","1495","269","s","Input"
"1576","1576","1576",871570,871664,94,"Space","Space","1496","269"," ","Input"
"1577","1577","1577",871914,871914,0,"Shift","Shift","1496","269","NoChange","Nonproduction"
"1578","1578","1578",872320,872423,103,"O","O","1497","270","O","Input"
"1579","1579","1579",872617,872729,112,"K","K","1498","270","K","Input"
"1580","1580","1580",873429,873539,110,"Space","Space","1499","270"," ","Input"
"1581","1581","1581",874132,874241,109,"t","t","1500","271","t","Input"
"1582","1582","1582",874367,874473,106,"o","o","1501","271","o","Input"
"1583","1583","1583",874726,874805,79,"Space","Space","1502","271"," ","Input"
"1584","1584","1584",874976,875096,120,"b","b","1503","272","b","Input"
"1585","1585","1585",875238,875361,123,"e","e","1504","272","e","Input"
"1586","1586","1586",875523,875609,86,"Space","Space","1505","272"," ","Input"
"1587","1587","1587",876226,876328,102,"c","c","1506","273","c","Input"
"1588","1588","1588",876632,876726,94,"r","r","1507","273","r","Input"
"1589","1589","1589",876929,877054,125,"i","i","1508","273","i","Input"
"1590","1590","1590",877382,877489,107,"t","t","1509","273","t","Input"
"1591","1591","1591",877648,877776,128,"i","i","1510","273","i","Input"
"1592","1592","1592",880101,880176,75,"c","c","1511","273","c","Input"
"1593","1593","1593",880601,880726,125,"a","a","1512","273","a","Input"
"1594","1594","1594",880914,881058,144,"l","l","1513","273","l","Input"
"1595","1595","1595",881335,881445,110,"Space","Space","1514","273"," ","Input"
"1596","1596","1596",882257,882393,136,"o","o","1515","274","o","Input"
"1597","1597","1597",882648,882744,96,"f","f","1516","274","f","Input"
"1598","1598","1598",882882,882963,81,"Space","Space","1517","274"," ","Input"
"1599","1599","1599",883117,883208,91,"m","m","1518","275","m","Input"
"1600","1600","1600",883492,883584,92,"y","y","1519","275","y","Input"
"1601","1601","1601",883773,883865,92,"s","s","1520","275","s","Input"
"1602","1602","1602",884070,884176,106,"e","e","1521","275","e","Input"
"1603","1603","1603",884398,884522,124,"l","l","1522","275","l","Input"
"1604","1604","1604",884867,885017,150,"f","f","1523","275","f","Input"
"1605","1605","1605",886555,886634,79,",",",","1524","275",",","Input"
"1606","1606","1606",886804,886880,76,"Space","Space","1525","275"," ","Input"
"1607","1607","1607",887117,887201,84,"b","b","1526","276","b","Input"
"1608","1608","1608",887554,887679,125,"u","u","1527","276","u","Input"
"1609","1609","1609",887978,888097,119,"t","t","1528","276","t","Input"
"1610","1610","1610",888617,888711,94,"Space","Space","1529","276"," ","Input"
"1611","1611","1611",889363,889433,70,"n","n","1530","277","n","Input"
"1612","1612","1612",889679,889801,122,"o","o","1531","277","o","Input"
"1613","1613","1613",890054,890154,100,"t","t","1532","277","t","Input"
"1614","1614","1614",890304,890385,81,"Space","Space","1533","277"," ","Input"
"1615","1615","1615",890648,890648,0,"Shift","Shift","1533","277","NoChange","Nonproduction"
"1616","1616","1616",890859,890978,119,"O","O","1534","278","O","Input"
"1617","1617","1617",891163,891274,111,"K","K","1535","278","K","Input"
"1618","1618","1618",892132,892209,77,"Space","Space","1536","278"," ","Input"
"1619","1619","1619",892699,892769,70,"t","t","1537","279","t","Input"
"1620","1620","1620",892913,893009,96,"o","o","1538","279","o","Input"
"1621","1621","1621",893288,893377,89,"Space","Space","1539","279"," ","Input"
"1622","1622","1622",893507,893601,94,"c","c","1540","280","c","Input"
"1623","1623","1623",893867,893994,127,"r","r","1541","280","r","Input"
"1624","1624","1624",894226,894335,109,"i","i","1542","280","i","Input"
"1625","1625","1625",894554,894663,109,"t","t","1543","280","t","Input"
"1626","1626","1626",894820,894930,110,"i","i","1544","280","i","Input"
"1627","1627","1627",898163,898282,119,"z","z","1545","280","z","Input"
"1628","1628","1628",898523,898664,141,"i","i","1546","280","i","Input"
"1629","1629","1629",898820,898929,109,"s","s","1547","280","s","Input"
"1630","1630","1630",899140,899258,118,"e","e","1548","280","e","Input"
"1631","1631","1631",901101,901179,78,"Space","Space","1549","280"," ","Input"
"1632","1632","1632",901538,901633,95,"s","s","1550","281","s","Input"
"1633","1633","1633",901804,901921,117,"o","o","1551","281","o","Input"
"1634","1634","1634",902195,902289,94,"m","m","1552","281","m","Input"
"1635","1635","1635",902461,902585,124,"e","e","1553","281","e","Input"
"1636","1636","1636",903195,903282,87,"o","o","1554","281","o","Input"
"1637","1637","1637",903632,903742,110,"n","n","1555","281","n","Input"
"1638","1638","1638",903913,904023,110,"e","e","1556","281","e","Input"
"1639","1639","1639",905101,905193,92,"Space","Space","1557","281"," ","Input"
"1640","1640","1640",905929,906035,106,"e","e","1558","282","e","Input"
"1641","1641","1641",906273,906429,156,"l","l","1559","282","l","Input"
"1642","1642","1642",906523,906618,95,"s","s","1560","282","s","Input"
"1643","1643","1643",906882,907026,144,"e","e","1561","282","e","Input"
"1644","1644","1644",908382,908523,141,"Space","Space","1562","282"," ","Input"
"1645","1645","1645",909367,909461,94,"f","f","1563","283","f","Input"
"1646","1646","1646",909617,909742,125,"o","o","1564","283","o","Input"
"1647","1647","1647",909945,910023,78,"r","r","1565","283","r","Input"
"1648","1648","1648",910163,910259,96,"Space","Space","1566","283"," ","Input"
"1649","1649","1649",910351,910457,106,"t","t","1567","284","t","Input"
"1650","1650","1650",910632,910738,106,"h","h","1568","284","h","Input"
"1651","1651","1651",911304,911429,125,"e","e","1569","284","e","Input"
"1652","1652","1652",911601,911742,141,"i","i","1570","284","i","Input"
"1653","1653","1653",911945,912070,125,"r","r","1571","284","r","Input"
"1654","1654","1654",912664,912774,110,"Space","Space","1572","284"," ","Input"
"1655","1655","1655",913476,913570,94,"p","p","1573","285","p","Input"
"1656","1656","1656",913695,913820,125,"o","o","1574","285","o","Input"
"1657","1657","1657",913992,914074,82,"s","s","1575","285","s","Input"
"1658","1658","1658",914173,914265,92,"s","s","1576","285","s","Input"
"1659","1659","1659",914476,914594,118,"e","e","1577","285","e","Input"
"1660","1660","1660",917157,917233,76,"s","s","1578","285","s","Input"
"1661","1661","1661",917326,917413,87,"s","s","1579","285","s","Input"
"1662","1662","1662",917679,917778,99,"i","i","1580","285","i","Input"
"1663","1663","1663",917898,918002,104,"o","o","1581","285","o","Input"
"1664","1664","1664",918226,918320,94,"n","n","1582","285","n","Input"
"1665","1665","1665",918492,918611,119,"s","s","1583","285","s","Input"
"1666","1666","1666",918929,919024,95,".",".","1584","285",".","Input"
"1667","1667","1667",927882,928011,129,"Leftclick","Leftclick","1581","285","NoChange","Nonproduction"
"1668","1668","1668",928570,928691,121,"Leftclick","Leftclick","1584","285","NoChange","Nonproduction"
