"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2223","2223","2223",903512,903617,105,"l","l","2017","320","l","Input"
"2224","2224","2224",903689,903797,108,"v","v","2018","320","v","Input"
"2225","2225","2225",903906,904003,97,"e","e","2019","320","e","Input"
"2226","2226","2226",904136,904255,119,"s","s","2020","320","s","Input"
"2227","2227","2227",904313,904412,99,"Space","Space","2021","320"," ","Input"
"2228","2228","2228",906077,906186,109,"t","t","2022","321","t","Input"
"2229","2229","2229",906165,906266,101,"o","o","2023","321","o","Input"
"2230","2230","2230",906308,906404,96,"Space","Space","2024","321"," ","Input"
"2231","2231","2231",906426,906545,119,"l","l","2025","322","l","Input"
"2232","2232","2232",906648,906725,77,"i","i","2026","322","i","Input"
"2233","2233","2233",906976,907085,109,"v","v","2027","322","v","Input"
"2234","2234","2234",907165,907267,102,"e","e","2028","322","e","Input"
"2235","2235","2235",907274,907356,82,"Space","Space","2029","322"," ","Input"
"2236","2236","2236",907461,907538,77,"u","u","2030","323","u","Input"
"2237","2237","2237",907702,907835,133,"p","p","2031","323","p","Input"
"2238","2238","2238",907862,907968,106,"Space","Space","2032","323"," ","Input"
"2239","2239","2239",909885,909993,108,"t","t","2033","324","t","Input"
"2240","2240","2240",909972,910105,133,"o","o","2034","324","o","Input"
"2241","2241","2241",910128,910245,117,"Space","Space","2035","324"," ","Input"
"2242","2242","2242",910400,910523,123,"a","a","2036","325","a","Input"
"2243","2243","2243",910539,910688,149,"n","n","2037","325","n","Input"
"2244","2244","2244",910678,910800,122,"Space","Space","2038","325"," ","Input"
"2245","2245","2245",911023,911102,79,"u","u","2039","326","u","Input"
"2246","2246","2246",911255,911344,89,"n","n","2040","326","n","Input"
"2247","2247","2247",911536,911639,103,"o","o","2041","326","o","Input"
"2248","2248","2248",911821,911944,123,"b","b","2042","326","b","Input"
"2249","2249","2249",912170,912284,114,"t","t","2043","326","t","Input"
"2250","2250","2250",912442,912551,109,"a","a","2044","326","a","Input"
"2251","2251","2251",912558,912637,79,"i","i","2045","326","i","Input"
"2252","2252","2252",912738,912831,93,"n","n","2046","326","n","Input"
"2253","2253","2253",912868,912944,76,"a","a","2047","326","a","Input"
"2254","2254","2254",912986,913042,56,"b","b","2048","326","b","Input"
"2255","2255","2255",913195,913306,111,"l","l","2049","326","l","Input"
"2256","2256","2256",913339,913423,84,"e","e","2050","326","e","Input"
"2257","2257","2257",913439,913531,92,"Space","Space","2051","326"," ","Input"
"2258","2258","2258",913629,913729,100,"s","s","2052","327","s","Input"
"2259","2259","2259",913818,913913,95,"t","t","2053","327","t","Input"
"2260","2260","2260",914063,914168,105,"a","a","2054","327","a","Input"
"2261","2261","2261",914156,914254,98,"n","n","2055","327","n","Input"
"2262","2262","2262",914343,914430,87,"d","d","2056","327","d","Input"
"2263","2263","2263",914727,914848,121,"a","a","2057","327","a","Input"
"2264","2264","2264",914979,915074,95,"r","r","2058","327","r","Input"
"2265","2265","2265",915190,915281,91,"d","d","2059","327","d","Input"
"2266","2266","2266",915294,915383,89,"Space","Space","2060","327"," ","Input"
"2267","2267","2267",915391,915516,125,"o","o","2061","328","o","Input"
"2268","2268","2268",915514,915624,110,"f","f","2062","328","f","Input"
"2269","2269","2269",915607,915704,97,"Space","Space","2063","328"," ","Input"
"2270","2270","2270",915985,916101,116,"p","p","2064","329","p","Input"
"2271","2271","2271",916208,916368,160,"e","e","2065","329","e","Input"
"2272","2272","2272",916315,916445,130,"r","r","2066","329","r","Input"
"2273","2273","2273",916571,916697,126,"f","f","2067","329","f","Input"
"2274","2274","2274",916754,916849,95,"e","e","2068","329","e","Input"
"2275","2275","2275",916982,917088,106,"c","c","2069","329","c","Input"
"2276","2276","2276",917210,917324,114,"t","t","2070","329","t","Input"
"2277","2277","2277",917343,917434,91,"i","i","2071","329","i","Input"
"2278","2278","2278",917425,917491,66,"o","o","2072","329","o","Input"
"2279","2279","2279",917599,917721,122,"n","n","2073","329","n","Input"
"2280","2280","2280",917743,917815,72,"Space","Space","2074","329"," ","Input"
"2281","2281","2281",917823,917941,118,"o","o","2075","330","o","Input"
"2282","2282","2282",917953,918048,95,"r","r","2076","330","r","Input"
"2283","2283","2283",918013,918137,124,"Space","Space","2077","330"," ","Input"
"2284","2284","2284",918548,918636,88,"p","p","2078","331","p","Input"
"2285","2285","2285",918746,918826,80,"u","u","2079","331","u","Input"
"2286","2286","2286",918920,919000,80,"r","r","2080","331","r","Input"
"2287","2287","2287",919147,919226,79,"c","c","2081","331","c","Input"
"2288","2288","2288",919224,919312,88,"h","h","2082","331","h","Input"
"2289","2289","2289",919437,919526,89,"a","a","2083","331","a","Input"
"2290","2290","2290",919660,919758,98,"s","s","2084","331","s","Input"
"2291","2291","2291",919869,919950,81,"e","e","2085","331","e","Input"
"2292","2292","2292",919965,920060,95,"Space","Space","2086","331"," ","Input"
"2293","2293","2293",920823,920898,75,"c","c","2087","332","c","Input"
"2294","2294","2294",921067,921190,123,"e","e","2088","332","e","Input"
"2295","2295","2295",921144,921251,107,"r","r","2089","332","r","Input"
"2296","2296","2296",921356,921419,63,"t","t","2090","332","t","Input"
"2297","2297","2297",921578,921681,103,"a","a","2091","332","a","Input"
"2298","2298","2298",921664,921743,79,"i","i","2092","332","i","Input"
"2299","2299","2299",921840,921924,84,"n","n","2093","332","n","Input"
"2300","2300","2300",922067,922160,93,"p","p","2094","332","p","Input"
"2301","2301","2301",922228,922333,105,"r","r","2095","332","r","Input"
"2302","2302","2302",922338,922421,83,"o","o","2096","332","o","Input"
"2303","2303","2303",922571,922673,102,"d","d","2097","332","d","Input"
"2304","2304","2304",922770,922857,87,"u","u","2098","332","u","Input"
"2305","2305","2305",922971,923059,88,"c","c","2099","332","c","Input"
"2306","2306","2306",923392,923505,113,"t","t","2100","332","t","Input"
"2307","2307","2307",923661,923756,95,"s","s","2101","332","s","Input"
"2308","2308","2308",924777,924834,57,".",".","2102","332",".","Input"
"2309","2309","2309",927509,927590,81,"Leftclick","Leftclick","2093","332","NoChange","Nonproduction"
"2310","2310","2310",927752,927907,155,"Space","Space","2094","333"," ","Input"
"2311","2311","2311",928526,928576,50,"Leftclick","Leftclick","2103","333","NoChange","Nonproduction"
"2312","2312","2312",929739,929777,38,"Enter","Enter","2104","333","\n","Input"
"2313","2313","2313",929861,929939,78,"Enter","Enter","2105","333","\n","Input"
"2314","2314","2314",931475,931539,64,"CapsLock","CapsLock","2105","333","NoChange","Nonproduction"
"2315","2315","2315",932176,932176,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2316","2316","2316",932688,932688,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2317","2317","2317",932721,932721,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2318","2318","2318",932751,932751,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2319","2319","2319",932781,932781,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2320","2320","2320",932811,932811,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2321","2321","2321",932842,932842,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2322","2322","2322",932858,932858,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2323","2323","2323",932909,932909,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2324","2324","2324",932940,932940,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2325","2325","2325",932971,932971,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2326","2326","2326",933011,933011,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2327","2327","2327",933046,933046,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2328","2328","2328",933082,933082,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2329","2329","2329",933107,933107,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2330","2330","2330",933159,933159,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2331","2331","2331",933180,933180,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2332","2332","2332",933217,933217,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2333","2333","2333",933245,933245,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2334","2334","2334",933277,933277,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2335","2335","2335",933308,933308,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2336","2336","2336",933341,933341,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2337","2337","2337",933366,933366,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2338","2338","2338",933422,933422,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2339","2339","2339",933442,933442,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2340","2340","2340",933475,933475,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2341","2341","2341",933507,933507,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2342","2342","2342",933534,933534,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2343","2343","2343",933565,933565,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2344","2344","2344",933603,933603,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2345","2345","2345",933652,933652,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2346","2346","2346",933668,933668,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2347","2347","2347",933700,933700,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2348","2348","2348",933732,933732,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2349","2349","2349",933768,933768,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2350","2350","2350",933807,933807,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2351","2351","2351",933834,933834,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2352","2352","2352",933851,933851,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2353","2353","2353",933883,933883,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2354","2354","2354",933940,933940,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2355","2355","2355",933971,933971,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2356","2356","2356",934005,934005,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2357","2357","2357",934039,934039,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2358","2358","2358",934066,934066,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2359","2359","2359",934093,934093,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2360","2360","2360",934127,934127,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2361","2361","2361",934179,934179,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2362","2362","2362",934206,934206,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2363","2363","2363",934235,934235,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2364","2364","2364",934264,934264,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2365","2365","2365",934295,934295,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2366","2366","2366",934329,934329,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2367","2367","2367",934355,934355,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2368","2368","2368",934405,934405,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2369","2369","2369",934433,934433,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2370","2370","2370",934462,934462,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2371","2371","2371",934494,934494,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2372","2372","2372",934526,934526,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2373","2373","2373",934558,934558,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2374","2374","2374",934589,934589,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2375","2375","2375",934637,934637,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2376","2376","2376",934667,934667,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2377","2377","2377",934697,934697,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2378","2378","2378",934729,934729,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2379","2379","2379",934768,934768,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2380","2380","2380",934794,934794,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2381","2381","2381",934820,934820,0,"Shift","Shift","2105","333","NoChange","Nonproduction"
"2382","2382","2382",934830,934910,80,"*","*","2106","333","*","Input"
"2383","2383","2383",936520,936590,70,"E","E","2107","333","E","Input"
"2384","2384","2384",936651,936722,71,"N","N","2108","333","N","Input"
"2385","2385","2385",936778,936871,93,"D","D","2109","333","D","Input"
"2386","2386","2386",936882,936948,66,"Space","Space","2110","333"," ","Input"
"2387","2387","2387",936981,937073,92,"O","O","2111","334","O","Input"
"2388","2388","2388",937501,937596,95,"F","F","2112","334","F","Input"
"2389","2389","2389",937632,937730,98,"Space","Space","2113","334"," ","Input"
"2390","2390","2390",938082,938176,94,"E","E","2114","335","E","Input"
"2391","2391","2391",938615,938705,90,"S","S","2115","335","S","Input"
"2392","2392","2392",938760,938848,88,"S","S","2116","335","S","Input"
"2393","2393","2393",938989,939073,84,"A","A","2117","335","A","Input"
"2394","2394","2394",939110,939170,60,"Y","Y","2118","335","Y","Input"
"2395","2395","2395",939510,939510,0,"Shift","Shift","2118","335","NoChange","Nonproduction"
"2396","2396","2396",940025,940025,0,"Shift","Shift","2118","335","NoChange","Nonproduction"
"2397","2397","2397",940048,940048,0,"Shift","Shift","2118","335","NoChange","Nonproduction"
"2398","2398","2398",940084,940084,0,"Shift","Shift","2118","335","NoChange","Nonproduction"
"2399","2399","2399",940135,940135,0,"Shift","Shift","2118","335","NoChange","Nonproduction"
"2400","2400","2400",940159,940159,0,"Shift","Shift","2118","335","NoChange","Nonproduction"
"2401","2401","2401",940182,940182,0,"Shift","Shift","2118","335","NoChange","Nonproduction"
"2402","2402","2402",940213,940213,0,"Shift","Shift","2118","335","NoChange","Nonproduction"
"2403","2403","2403",940256,940256,0,"Shift","Shift","2118","335","NoChange","Nonproduction"
"2404","2404","2404",940284,940284,0,"Shift","Shift","2118","335","NoChange","Nonproduction"
"2405","2405","2405",940322,940322,0,"Shift","Shift","2118","335","NoChange","Nonproduction"
"2406","2406","2406",940330,940414,84,"*","*","2119","335","*","Input"
"2407","2407","2407",942484,942523,39,"Enter","Enter","2120","335","\n","Input"
"2408","2408","2408",942614,942682,68,"Enter","Enter","2121","335","\n","Input"
"2409","2409","2409",943413,943600,187,"CapsLock","CapsLock","2121","335","NoChange","Nonproduction"
"2410","2410","2410",943843,943990,147,"CapsLock","CapsLock","2121","335","NoChange","Nonproduction"
"2411","2411","2411",944214,944308,94,"I","I","2122","335","I","Input"
"2412","2412","2412",944350,944494,144,"CapsLock","CapsLock","2122","335","NoChange","Nonproduction"
"2413","2413","2413",944477,944578,101,"Space","Space","2123","335"," ","Input"
"2414","2414","2414",944680,944758,78,"f","f","2124","336","f","Input"
"2415","2415","2415",944755,944851,96,"o","o","2125","336","o","Input"
"2416","2416","2416",944872,944934,62,"u","u","2126","336","u","Input"
"2417","2417","2417",945065,945158,93,"n","n","2127","336","n","Input"
"2418","2418","2418",945194,945269,75,"d","d","2128","336","d","Input"
"2419","2419","2419",945277,945364,87,"Space","Space","2129","336"," ","Input"
"2420","2420","2420",945551,945648,97,"i","i","2130","337","i","Input"
"2421","2421","2421",945796,945913,117,"t","t","2131","337","t","Input"
"2422","2422","2422",945927,946021,94,"Space","Space","2132","337"," ","Input"
"2423","2423","2423",946109,946215,106,"c","c","2133","338","c","Input"
"2424","2424","2424",946226,946300,74,"h","h","2134","338","h","Input"
"2425","2425","2425",946432,946547,115,"a","a","2135","338","a","Input"
"2426","2426","2426",946511,946585,74,"n","n","2136","338","n","Input"
"2427","2427","2427",947721,947774,53,"Backspace","Backspace","2135","338","n","Remove/Cut"
"2428","2428","2428",948008,948069,61,"l","l","2136","338","l","Input"
"2429","2429","2429",948145,948202,57,"l","l","2137","338","l","Input"
"2430","2430","2430",949488,949573,85,"e","e","2138","338","e","Input"
"2431","2431","2431",949593,949688,95,"n","n","2139","338","n","Input"
"2432","2432","2432",949885,949973,88,"g","g","2140","338","g","Input"
"2433","2433","2433",950001,950068,67,"i","i","2141","338","i","Input"
"2434","2434","2434",950173,950271,98,"n","n","2142","338","n","Input"
"2435","2435","2435",950284,950369,85,"g","g","2143","338","g","Input"
"2436","2436","2436",950315,950426,111,"Space","Space","2144","338"," ","Input"
"2437","2437","2437",950535,950633,98,"t","t","2145","339","t","Input"
"2438","2438","2438",950631,950731,100,"o","o","2146","339","o","Input"
"2439","2439","2439",950763,950854,91,"Space","Space","2147","339"," ","Input"
"2440","2440","2440",950959,951033,74,"s","s","2148","340","s","Input"
"2441","2441","2441",951111,951182,71,"p","p","2149","340","p","Input"
"2442","2442","2442",951260,951338,78,"e","e","2150","340","e","Input"
"2443","2443","2443",951463,951550,87,"n","n","2151","340","n","Input"
"2444","2444","2444",951631,951727,96,"d","d","2152","340","d","Input"
"2445","2445","2445",951759,951853,94,"Space","Space","2153","340"," ","Input"
"2446","2446","2446",952942,953010,68,"3","3","2154","341","3","Input"
"2447","2447","2447",953177,953239,62,"0","0","2155","341","0","Input"
"2448","2448","2448",953559,953607,48,"Space","Space","2156","341"," ","Input"
"2449","2449","2449",953989,954101,112,"c","c","2157","342","c","Input"
"2450","2450","2450",954173,954201,28,"o","o","2158","342","o","Input"
"2451","2451","2451",954747,954811,64,"n","n","2159","342","n","Input"
"2452","2452","2452",955020,955114,94,"t","t","2160","342","t","Input"
"2453","2453","2453",955140,955202,62,"i","i","2161","342","i","Input"
"2454","2454","2454",955923,956010,87,"n","n","2162","342","n","Input"
"2455","2455","2455",956190,956263,73,"u","u","2163","342","u","Input"
"2456","2456","2456",956431,956544,113,"o","o","2164","342","o","Input"
"2457","2457","2457",956579,956671,92,"u","u","2165","342","u","Input"
"2458","2458","2458",956744,956890,146,"s","s","2166","342","s","Input"
"2459","2459","2459",956935,957019,84,"Space","Space","2167","342"," ","Input"
"2460","2460","2460",957346,957499,153,"m","m","2168","343","m","Input"
"2461","2461","2461",957528,957617,89,"i","i","2169","343","i","Input"
"2462","2462","2462",957758,957846,88,"n","n","2170","343","n","Input"
"2463","2463","2463",957926,957996,70,"i","i","2171","343","i","Input"
"2464","2464","2464",959056,959111,55,"Backspace","Backspace","2170","343","i","Remove/Cut"
"2465","2465","2465",959380,959466,86,"u","u","2171","343","u","Input"
"2466","2466","2466",959641,959743,102,"t","t","2172","343","t","Input"
"2467","2467","2467",959838,959919,81,"e","e","2173","343","e","Input"
"2468","2468","2468",960037,960142,105,"s","s","2174","343","s","Input"
"2469","2469","2469",960160,960263,103,"Space","Space","2175","343"," ","Input"
"2470","2470","2470",960884,960991,107,"w","w","2176","344","w","Input"
"2471","2471","2471",961079,961203,124,"r","r","2177","344","r","Input"
"2472","2472","2472",961277,961377,100,"i","i","2178","344","i","Input"
"2473","2473","2473",961510,961619,109,"t","t","2179","344","t","Input"
"2474","2474","2474",961690,961784,94,"i","i","2180","344","i","Input"
"2475","2475","2475",961855,961960,105,"n","n","2181","344","n","Input"
"2476","2476","2476",961981,962084,103,"g","g","2182","344","g","Input"
"2477","2477","2477",962081,962186,105,"Space","Space","2183","344"," ","Input"
"2478","2478","2478",962440,962549,109,"t","t","2184","345","t","Input"
"2479","2479","2479",962496,962608,112,"h","h","2185","345","h","Input"
"2480","2480","2480",962600,962721,121,"i","i","2186","345","i","Input"
"2481","2481","2481",962766,962875,109,"s","s","2187","345","s","Input"
"2482","2482","2482",964002,964060,58,",",",","2188","345",",","Input"
"2483","2483","2483",964471,964471,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2484","2484","2484",964986,964986,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2485","2485","2485",965024,965024,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2486","2486","2486",965048,965048,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2487","2487","2487",965081,965081,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2488","2488","2488",965110,965110,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2489","2489","2489",965143,965143,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2490","2490","2490",965164,965164,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2491","2491","2491",965212,965212,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2492","2492","2492",965252,965252,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2493","2493","2493",965275,965275,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2494","2494","2494",965310,965310,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2495","2495","2495",965343,965343,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2496","2496","2496",965374,965374,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2497","2497","2497",965406,965406,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2498","2498","2498",965421,965421,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2499","2499","2499",965485,965485,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2500","2500","2500",965511,965511,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2501","2501","2501",965545,965545,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2502","2502","2502",965575,965575,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2503","2503","2503",965604,965604,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2504","2504","2504",965635,965635,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2505","2505","2505",965668,965668,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2506","2506","2506",965707,965707,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2507","2507","2507",965725,965725,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2508","2508","2508",965779,965779,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2509","2509","2509",965811,965811,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2510","2510","2510",965844,965844,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2511","2511","2511",965869,965869,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2512","2512","2512",965901,965901,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2513","2513","2513",965933,965933,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2514","2514","2514",965962,965962,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2515","2515","2515",966003,966003,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2516","2516","2516",966026,966026,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2517","2517","2517",966074,966074,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2518","2518","2518",966107,966107,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2519","2519","2519",966136,966136,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2520","2520","2520",966166,966166,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2521","2521","2521",966198,966198,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2522","2522","2522",966238,966238,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2523","2523","2523",966259,966259,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2524","2524","2524",966307,966307,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2525","2525","2525",966339,966339,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2526","2526","2526",966372,966372,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2527","2527","2527",966402,966402,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2528","2528","2528",966432,966432,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2529","2529","2529",966468,966468,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2530","2530","2530",966494,966494,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2531","2531","2531",966525,966525,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2532","2532","2532",966555,966555,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2533","2533","2533",966603,966603,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2534","2534","2534",966646,966646,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2535","2535","2535",966665,966665,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2536","2536","2536",966704,966704,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2537","2537","2537",966728,966728,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2538","2538","2538",966755,966755,0,"Shift","Shift","2188","345","NoChange","Nonproduction"
"2539","2539","2539",966766,966837,71,"\""","\""","2189","345","\""","Input"
"2540","2540","2540",967566,967658,92,"Space","Space","2190","345"," ","Input"
"2541","2541","2541",969540,969638,98,"Backspace","Backspace","2189","345"," ","Remove/Cut"
"2542","2542","2542",973947,973985,38,"Backspace","Backspace","2188","345","\""","Remove/Cut"
"2543","2543","2543",974080,974116,36,"Backspace","Backspace","2187","345",",","Remove/Cut"
"2544","2544","2544",975817,975873,56,";",";","2188","345",";","Input"
"2545","2545","2545",976845,976939,94,"Space","Space","2189","345"," ","Input"
"2546","2546","2546",977759,977866,107,"t","t","2190","346","t","Input"
"2547","2547","2547",977839,977954,115,"h","h","2191","346","h","Input"
"2548","2548","2548",977946,978065,119,"i","i","2192","346","i","Input"
"2549","2549","2549",978121,978185,64,"s","s","2193","346","s","Input"
"2550","2550","2550",978167,978291,124,"Space","Space","2194","346"," ","Input"
"2551","2551","2551",978265,978369,104,"i","i","2195","347","i","Input"
"2552","2552","2552",978350,978490,140,"s","s","2196","347","s","Input"
"2553","2553","2553",978455,978558,103,"Space","Space","2197","347"," ","Input"
"2554","2554","2554",978957,979070,113,"a","a","2198","348","a","Input"
"2555","2555","2555",979101,979182,81,"Space","Space","2199","348"," ","Input"
"2556","2556","2556",979999,980078,79,"t","t","2200","349","t","Input"
"2557","2557","2557",980143,980259,116,"o","o","2201","349","o","Input"
"2558","2558","2558",980237,980322,85,"p","p","2202","349","p","Input"
"2559","2559","2559",980464,980530,66,"i","i","2203","349","i","Input"
"2560","2560","2560",980731,980823,92,"c","c","2204","349","c","Input"
"2561","2561","2561",980855,980960,105,"Space","Space","2205","349"," ","Input"
"2562","2562","2562",982154,982300,146,"CapsLock","CapsLock","2205","349","NoChange","Nonproduction"
"2563","2563","2563",982284,982360,76,"I","I","2206","350","I","Input"
"2564","2564","2564",982440,982575,135,"CapsLock","CapsLock","2206","350","NoChange","Nonproduction"
"2565","2565","2565",982533,982661,128,"Space","Space","2207","350"," ","Input"
"2566","2566","2566",982774,982849,75,"f","f","2208","351","f","Input"
"2567","2567","2567",982980,983057,77,"e","e","2209","351","e","Input"
"2568","2568","2568",983134,983208,74,"e","e","2210","351","e","Input"
"2569","2569","2569",983284,983432,148,"l","l","2211","351","l","Input"
"2570","2570","2570",983465,983580,115,"Space","Space","2212","351"," ","Input"
"2571","2571","2571",983939,984079,140,"CapsLock","CapsLock","2212","351","NoChange","Nonproduction"
"2572","2572","2572",984103,984199,96,"I","I","2213","352","I","Input"
"2573","2573","2573",984264,984388,124,"CapsLock","CapsLock","2213","352","NoChange","Nonproduction"
"2574","2574","2574",984414,984486,72,"Space","Space","2214","352"," ","Input"
"2575","2575","2575",984815,984893,78,"w","w","2215","353","w","Input"
"2576","2576","2576",984944,985036,92,"o","o","2216","353","o","Input"
"2577","2577","2577",985076,985150,74,"u","u","2217","353","u","Input"
"2578","2578","2578",985258,985378,120,"l","l","2218","353","l","Input"
