"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1317","1317","1317",379025,379094,69,"i","i","1262","203","i","Input"
"1318","1318","1318",379209,379309,100,"a","a","1263","203","a","Input"
"1319","1319","1319",379381,379465,84,"l","l","1264","203","l","Input"
"1320","1320","1320",379958,380065,107,"Space","Space","1265","203"," ","Input"
"1321","1321","1321",380164,380275,111,"d","d","1266","204","d","Input"
"1322","1322","1322",380367,380499,132,"e","e","1267","204","e","Input"
"1323","1323","1323",380622,380767,145,"a","a","1268","204","a","Input"
"1324","1324","1324",381352,381510,158,"Backspace","Backspace","1267","204","a","Remove/Cut"
"1325","1325","1325",381697,381824,127,"s","s","1268","204","s","Input"
"1326","1326","1326",381912,382014,102,"i","i","1269","204","i","Input"
"1327","1327","1327",382091,382241,150,"r","r","1270","204","r","Input"
"1328","1328","1328",382236,382460,224,"e","e","1271","204","e","Input"
"1329","1329","1329",382618,382751,133,"s","s","1272","204","s","Input"
"1330","1330","1330",382962,383034,72,",",",","1273","204",",","Input"
"1331","1331","1331",384388,384515,127,"Space","Space","1274","204"," ","Input"
"1332","1332","1332",384511,384700,189,"a","a","1275","205","a","Input"
"1333","1333","1333",384697,384790,93,"n","n","1276","205","n","Input"
"1334","1334","1334",384772,384911,139,"d","d","1277","205","d","Input"
"1335","1335","1335",384925,385039,114,"Space","Space","1278","205"," ","Input"
"1336","1336","1336",385051,385199,148,"t","t","1279","206","t","Input"
"1337","1337","1337",385252,385351,99,"h","h","1280","206","h","Input"
"1338","1338","1338",385402,385535,133,"e","e","1281","206","e","Input"
"1339","1339","1339",385669,385760,91,"y","y","1282","206","y","Input"
"1340","1340","1340",386688,386790,102,"Insert","Insert","1282","206","NoChange","Nonproduction"
"1341","1341","1341",388522,388579,57,"Backspace","Backspace","1281","206","y","Remove/Cut"
"1342","1342","1342",389402,389519,117,"Space","Space","1282","206"," ","Input"
"1343","1343","1343",390122,390210,88,"l","l","1283","207","l","Input"
"1344","1344","1344",390229,390341,112,"a","a","1284","207","a","Input"
"1345","1345","1345",390464,390599,135,"c","c","1285","207","c","Input"
"1346","1346","1346",390697,390799,102,"k","k","1286","207","k","Input"
"1347","1347","1347",390972,391049,77,"Space","Space","1287","207"," ","Input"
"1348","1348","1348",391233,391299,66,"o","o","1288","208","o","Input"
"1349","1349","1349",391411,391540,129,"f","f","1289","208","f","Input"
"1350","1350","1350",391672,391755,83,"Space","Space","1290","208"," ","Input"
"1351","1351","1351",391924,391994,70,"o","o","1291","209","o","Input"
"1352","1352","1352",392178,392246,68,"p","p","1292","209","p","Input"
"1353","1353","1353",392353,392444,91,"p","p","1293","209","p","Input"
"1354","1354","1354",392678,392744,66,"o","o","1294","209","o","Input"
"1355","1355","1355",393482,393605,123,"r","r","1295","209","r","Input"
"1356","1356","1356",393740,393865,125,"t","t","1296","209","t","Input"
"1357","1357","1357",393917,393975,58,"u","u","1297","209","u","Input"
"1358","1358","1358",394176,394249,73,"n","n","1298","209","n","Input"
"1359","1359","1359",394408,394510,102,"i","i","1299","209","i","Input"
"1360","1360","1360",394579,394710,131,"t","t","1300","209","t","Input"
"1361","1361","1361",394745,394840,95,"i","i","1301","209","i","Input"
"1362","1362","1362",394872,395040,168,"e","e","1302","209","e","Input"
"1363","1363","1363",395152,395300,148,"s","s","1303","209","s","Input"
"1364","1364","1364",395381,395440,59,"Space","Space","1304","209"," ","Input"
"1365","1365","1365",395514,395609,95,"f","f","1305","210","f","Input"
"1366","1366","1366",395645,395739,94,"o","o","1306","210","o","Input"
"1367","1367","1367",395802,395949,147,"r","r","1307","210","r","Input"
"1368","1368","1368",395953,396080,127,"Space","Space","1308","210"," ","Input"
"1369","1369","1369",396093,396229,136,"t","t","1309","211","t","Input"
"1370","1370","1370",396236,396319,83,"h","h","1310","211","h","Input"
"1371","1371","1371",396431,396589,158,"e","e","1311","211","e","Input"
"1372","1372","1372",397325,397424,99,"Space","Space","1312","211"," ","Input"
"1373","1373","1373",398061,398165,104,"m","m","1313","212","m","Input"
"1374","1374","1374",398187,398343,156,"a","a","1314","212","a","Input"
"1375","1375","1375",398337,398404,67,"j","j","1315","212","j","Input"
"1376","1376","1376",398549,398654,105,"o","o","1316","212","o","Input"
"1377","1377","1377",398693,398849,156,"r","r","1317","212","r","Input"
"1378","1378","1378",398876,398974,98,"i","i","1318","212","i","Input"
"1379","1379","1379",399043,399161,118,"t","t","1319","212","t","Input"
"1380","1380","1380",399228,399341,113,"y","y","1320","212","y","Input"
"1381","1381","1381",399625,399724,99,"Space","Space","1321","212"," ","Input"
"1382","1382","1382",399857,399965,108,"o","o","1322","213","o","Input"
"1383","1383","1383",400020,400169,149,"f","f","1323","213","f","Input"
"1384","1384","1384",400097,400204,107,"Space","Space","1324","213"," ","Input"
"1385","1385","1385",400481,400569,88,"p","p","1325","214","p","Input"
"1386","1386","1386",400592,400735,143,"e","e","1326","214","e","Input"
"1387","1387","1387",400780,400829,49,"o","o","1327","214","o","Input"
"1388","1388","1388",400964,401025,61,"p","p","1328","214","p","Input"
"1389","1389","1389",401191,401269,78,"l","l","1329","214","l","Input"
"1390","1390","1390",401326,401469,143,"e","e","1330","214","e","Input"
"1391","1391","1391",401753,401850,97,"Space","Space","1331","214"," ","Input"
"1392","1392","1392",401929,402036,107,"i","i","1332","215","i","Input"
"1393","1393","1393",402073,402209,136,"s","s","1333","215","s","Input"
"1394","1394","1394",402203,402309,106,"Space","Space","1334","215"," ","Input"
"1395","1395","1395",402315,402450,135,"t","t","1335","216","t","Input"
"1396","1396","1396",402461,402559,98,"h","h","1336","216","h","Input"
"1397","1397","1397",402577,402734,157,"e","e","1337","216","e","Input"
"1398","1398","1398",402711,402825,114,"Space","Space","1338","216"," ","Input"
"1399","1399","1399",402844,402991,147,"r","r","1339","217","r","Input"
"1400","1400","1400",402988,403184,196,"e","e","1340","217","e","Input"
"1401","1401","1401",403192,403349,157,"a","a","1341","217","a","Input"
"1402","1402","1402",403383,403464,81,"l","l","1342","217","l","Input"
"1403","1403","1403",403577,403664,87,"Space","Space","1343","217"," ","Input"
"1404","1404","1404",403797,403889,92,"p","p","1344","218","p","Input"
"1405","1405","1405",404046,404204,158,"r","r","1345","218","r","Input"
"1406","1406","1406",404258,404334,76,"o","o","1346","218","o","Input"
"1407","1407","1407",404501,404585,84,"b","b","1347","218","b","Input"
"1408","1408","1408",404718,404850,132,"l","l","1348","218","l","Input"
"1409","1409","1409",404901,405019,118,"e","e","1349","218","e","Input"
"1410","1410","1410",405052,405144,92,"m","m","1350","218","m","Input"
"1411","1411","1411",405293,405379,86,",",",","1351","218",",","Input"
"1412","1412","1412",405475,405584,109,"Space","Space","1352","218"," ","Input"
"1413","1413","1413",405641,405745,104,"n","n","1353","219","n","Input"
"1414","1414","1414",405872,405999,127,"o","o","1354","219","o","Input"
"1415","1415","1415",406134,406289,155,"t","t","1355","219","t","Input"
"1416","1416","1416",406352,406438,86,"Space","Space","1356","219"," ","Input"
"1417","1417","1417",406541,406639,98,"m","m","1357","220","m","Input"
"1418","1418","1418",406725,406980,255,"a","a","1358","220","a","Input"
"1419","1419","1419",406986,406989,3,"t","t","1359","220","t","Input"
"1420","1420","1420",407044,407180,136,"e","e","1360","220","e","Input"
"1421","1421","1421",407177,407320,143,"r","r","1361","220","r","Input"
"1422","1422","1422",407332,407439,107,"i","i","1362","220","i","Input"
"1423","1423","1423",408259,408374,115,"a","a","1363","220","a","Input"
"1424","1424","1424",408459,408524,65,"l","l","1364","220","l","Input"
"1425","1425","1425",408625,408724,99,"i","i","1365","220","i","Input"
"1426","1426","1426",408795,408871,76,"s","s","1366","220","s","Input"
"1427","1427","1427",408920,409005,85,"m","m","1367","220","m","Input"
"1428","1428","1428",409122,409189,67,"Space","Space","1368","220"," ","Input"
"1429","1429","1429",409282,409404,122,"i","i","1369","221","i","Input"
"1430","1430","1430",409467,409584,117,"t","t","1370","221","t","Input"
"1431","1431","1431",409716,409849,133,"s","s","1371","221","s","Input"
"1432","1432","1432",409857,410009,152,"e","e","1372","221","e","Input"
"1433","1433","1433",410021,410089,68,"l","l","1373","221","l","Input"
"1434","1434","1434",410151,410295,144,"f","f","1374","221","f","Input"
"1435","1435","1435",410452,410513,61,".",".","1375","221",".","Input"
"1436","1436","1436",410768,410834,66,"Enter","Enter","1376","221","\n","Input"
"1437","1437","1437",416253,416253,0,"Shift","Shift","1376","221","NoChange","Nonproduction"
"1438","1438","1438",417001,417064,63,"Enter","Enter","1377","221","\n","Input"
"1439","1439","1439",417816,417816,0,"Shift","Shift","1377","221","NoChange","Nonproduction"
"1440","1440","1440",418315,418315,0,"Shift","Shift","1377","221","NoChange","Nonproduction"
"1441","1441","1441",418347,418347,0,"Shift","Shift","1377","221","NoChange","Nonproduction"
"1442","1442","1442",418381,418381,0,"Shift","Shift","1377","221","NoChange","Nonproduction"
"1443","1443","1443",418407,418503,96,"U","u","1378","221","U","Input"
"1444","1444","1444",418698,418765,67,"n","n","1379","221","n","Input"
"1445","1445","1445",418878,419039,161,"c","c","1380","221","c","Input"
"1446","1446","1446",419456,419544,88,"h","h","1381","221","h","Input"
"1447","1447","1447",419633,419784,151,"e","e","1382","221","e","Input"
"1448","1448","1448",419894,420034,140,"c","c","1383","221","c","Input"
"1449","1449","1449",420097,420189,92,"k","k","1384","221","k","Input"
"1450","1450","1450",420263,420393,130,"e","e","1385","221","e","Input"
"1451","1451","1451",420517,420654,137,"d","d","1386","221","d","Input"
"1452","1452","1452",420851,420954,103,"Space","Space","1387","221"," ","Input"
"1453","1453","1453",421033,421127,94,"m","m","1388","222","m","Input"
"1454","1454","1454",421121,421294,173,"a","a","1389","222","a","Input"
"1455","1455","1455",421412,421508,96,"t","t","1390","222","t","Input"
"1456","1456","1456",421572,421858,286,"e","e","1391","222","e","Input"
"1457","1457","1457",421712,421768,56,"r","r","1392","222","r","Input"
"1458","1458","1458",422786,422913,127,"i","i","1393","222","i","Input"
"1459","1459","1459",423251,423368,117,"a","a","1394","222","a","Input"
"1460","1460","1460",423497,423573,76,"l","l","1395","222","l","Input"
"1461","1461","1461",423740,423828,88,"i","i","1396","222","i","Input"
"1462","1462","1462",423976,424093,117,"s","s","1397","222","s","Input"
"1463","1463","1463",424238,424315,77,"m","m","1398","222","m","Input"
"1464","1464","1464",424429,424572,143,"Space","Space","1399","222"," ","Input"
"1465","1465","1465",424646,424778,132,"d","d","1400","223","d","Input"
"1466","1466","1466",424827,424898,71,"o","o","1401","223","o","Input"
"1467","1467","1467",425626,425780,154,"e","e","1402","223","e","Input"
"1468","1468","1468",425851,426060,209,"s","s","1403","223","s","Input"
"1469","1469","1469",426100,426178,78,"Space","Space","1404","223"," ","Input"
"1470","1470","1470",426352,426447,95,"h","h","1405","224","h","Input"
"1471","1471","1471",426480,426638,158,"a","a","1406","224","a","Input"
"1472","1472","1472",426701,426788,87,"v","v","1407","224","v","Input"
"1473","1473","1473",426866,427008,142,"e","e","1408","224","e","Input"
"1474","1474","1474",427046,427128,82,"Space","Space","1409","224"," ","Input"
"1475","1475","1475",427289,427378,89,"i","i","1410","225","i","Input"
"1476","1476","1476",427411,427502,91,"s","s","1411","225","s","Input"
"1477","1477","1477",427612,427732,120,"s","s","1412","225","s","Input"
"1478","1478","1478",427886,427973,87,"u","u","1413","225","u","Input"
"1479","1479","1479",428045,428193,148,"e","e","1414","225","e","Input"
"1480","1480","1480",428307,428422,115,"s","s","1415","225","s","Input"
"1481","1481","1481",428531,428619,88,"Space","Space","1416","225"," ","Input"
"1482","1482","1482",428777,428887,110,"o","o","1417","226","o","Input"
"1483","1483","1483",428987,429087,100,"f","f","1418","226","f","Input"
"1484","1484","1484",429085,429203,118,"Space","Space","1419","226"," ","Input"
"1485","1485","1485",429317,429434,117,"i","i","1420","227","i","Input"
"1486","1486","1486",429450,429618,168,"t","t","1421","227","t","Input"
"1487","1487","1487",429726,429957,231,"s","s","1422","227","s","Input"
"1488","1488","1488",430296,430400,104,"Space","Space","1423","227"," ","Input"
"1489","1489","1489",430570,430668,98,"o","o","1424","228","o","Input"
"1490","1490","1490",430760,430927,167,"w","w","1425","228","w","Input"
"1491","1491","1491",430910,431007,97,"n","n","1426","228","n","Input"
"1492","1492","1492",431194,431298,104,"Space","Space","1427","228"," ","Input"
"1493","1493","1493",431484,431572,88,"h","h","1428","229","h","Input"
"1494","1494","1494",431730,431829,99,"o","o","1429","229","o","Input"
"1495","1495","1495",432066,432188,122,"w","w","1430","229","w","Input"
"1496","1496","1496",432322,432429,107,"e","e","1431","229","e","Input"
"1497","1497","1497",432486,432568,82,"v","v","1432","229","v","Input"
"1498","1498","1498",432692,432794,102,"e","e","1433","229","e","Input"
"1499","1499","1499",432792,432904,112,"r","r","1434","229","r","Input"
"1500","1500","1500",433242,433369,127,".",".","1435","229",".","Input"
"1501","1501","1501",433488,433613,125,"Space","Space","1436","229"," ","Input"
"1502","1502","1502",433659,433659,0,"Shift","Shift","1436","229","NoChange","Nonproduction"
"1503","1503","1503",434160,434160,0,"Shift","Shift","1436","229","NoChange","Nonproduction"
"1504","1504","1504",434189,434189,0,"Shift","Shift","1436","229","NoChange","Nonproduction"
"1505","1505","1505",434217,434217,0,"Shift","Shift","1436","229","NoChange","Nonproduction"
"1506","1506","1506",434231,434333,102,"M","m","1437","230","M","Input"
"1507","1507","1507",434501,434643,142,"a","a","1438","230","a","Input"
"1508","1508","1508",434731,434832,101,"t","t","1439","230","t","Input"
"1509","1509","1509",434925,435090,165,"e","e","1440","230","e","Input"
"1510","1510","1510",435079,435202,123,"r","r","1441","230","r","Input"
"1511","1511","1511",435259,435348,89,"i","i","1442","230","i","Input"
"1512","1512","1512",435473,435607,134,"a","a","1443","230","a","Input"
"1513","1513","1513",435700,435787,87,"l","l","1444","230","l","Input"
"1514","1514","1514",435949,436073,124,"i","i","1445","230","i","Input"
"1515","1515","1515",436083,436199,116,"s","s","1446","230","s","Input"
"1516","1516","1516",436341,436419,78,"m","m","1447","230","m","Input"
"1517","1517","1517",436642,436751,109,"Space","Space","1448","230"," ","Input"
"1518","1518","1518",436893,437082,189,"w","w","1449","231","w","Input"
"1519","1519","1519",437079,437192,113,"i","i","1450","231","i","Input"
"1520","1520","1520",437180,437318,138,"t","t","1451","231","t","Input"
"1521","1521","1521",437313,437408,95,"h","h","1452","231","h","Input"
"1522","1522","1522",437546,437642,96,"o","o","1453","231","o","Input"
"1523","1523","1523",437734,437847,113,"u","u","1454","231","u","Input"
"1524","1524","1524",437995,438163,168,"t","t","1455","231","t","Input"
"1525","1525","1525",438177,438285,108,"Space","Space","1456","231"," ","Input"
"1526","1526","1526",438384,438504,120,"r","r","1457","232","r","Input"
"1527","1527","1527",438559,438743,184,"e","e","1458","232","e","Input"
"1528","1528","1528",438971,439082,111,"s","s","1459","232","s","Input"
"1529","1529","1529",439647,439753,106,"t","t","1460","232","t","Input"
"1530","1530","1530",440136,440242,106,"r","r","1461","232","r","Input"
"1531","1531","1531",440365,440494,129,"a","a","1462","232","a","Input"
"1532","1532","1532",440525,440623,98,"i","i","1463","232","i","Input"
"1533","1533","1533",440766,440867,101,"n","n","1464","232","n","Input"
"1534","1534","1534",440913,441083,170,"t","t","1465","232","t","Input"
"1535","1535","1535",441172,441298,126,"s","s","1466","232","s","Input"
"1536","1536","1536",441350,441538,188,"Space","Space","1467","232"," ","Input"
"1537","1537","1537",441596,441718,122,"c","c","1468","233","c","Input"
"1538","1538","1538",441773,441943,170,"a","a","1469","233","a","Input"
"1539","1539","1539",441934,442007,73,"n","n","1470","233","n","Input"
"1540","1540","1540",442065,442169,104,"Space","Space","1471","233"," ","Input"
"1541","1541","1541",442323,442418,95,"l","l","1472","234","l","Input"
"1542","1542","1542",442512,442642,130,"e","e","1473","234","e","Input"
"1543","1543","1543",442669,442833,164,"a","a","1474","234","a","Input"
"1544","1544","1544",442862,443049,187,"d","d","1475","234","d","Input"
"1545","1545","1545",443055,443163,108,"Space","Space","1476","234"," ","Input"
"1546","1546","1546",443205,443313,108,"t","t","1477","235","t","Input"
"1547","1547","1547",443369,443473,104,"o","o","1478","235","o","Input"
"1548","1548","1548",443642,443723,81,"Space","Space","1479","235"," ","Input"
"1549","1549","1549",443865,443969,104,"p","p","1480","236","p","Input"
"1550","1550","1550",443967,444094,127,"e","e","1481","236","e","Input"
"1551","1551","1551",444183,444263,80,"o","o","1482","236","o","Input"
"1552","1552","1552",444390,444453,63,"p","p","1483","236","p","Input"
"1553","1553","1553",444588,444672,84,"l","l","1484","236","l","Input"
"1554","1554","1554",444738,444902,164,"e","e","1485","236","e","Input"
"1555","1555","1555",444986,445107,121,"Space","Space","1486","236"," ","Input"
"1556","1556","1556",445140,445248,108,"d","d","1487","237","d","Input"
"1557","1557","1557",445398,445522,124,"a","a","1488","237","a","Input"
"1558","1558","1558",445682,445693,11,"m","m","1489","237","m","Input"
"1559","1559","1559",445742,445906,164,"a","a","1490","237","a","Input"
"1560","1560","1560",446009,446060,51,"g","g","1491","237","g","Input"
"1561","1561","1561",446183,446299,116,"i","i","1492","237","i","Input"
"1562","1562","1562",446464,446537,73,"n","n","1493","237","n","Input"
"1563","1563","1563",446630,446734,104,"g","g","1494","237","g","Input"
"1564","1564","1564",446731,446848,117,"Space","Space","1495","237"," ","Input"
"1565","1565","1565",446902,447028,126,"t","t","1496","238","t","Input"
"1566","1566","1566",447010,447108,98,"h","h","1497","238","h","Input"
"1567","1567","1567",447162,447285,123,"e","e","1498","238","e","Input"
"1568","1568","1568",447283,447386,103,"Space","Space","1499","238"," ","Input"
"1569","1569","1569",447529,447684,155,"e","e","1500","239","e","Input"
"1570","1570","1570",447682,447758,76,"n","n","1501","239","n","Input"
"1571","1571","1571",447856,447998,142,"v","v","1502","239","v","Input"
"1572","1572","1572",448043,448146,103,"i","i","1503","239","i","Input"
"1573","1573","1573",448185,448340,155,"r","r","1504","239","r","Input"
"1574","1574","1574",448546,448621,75,"o","o","1505","239","o","Input"
"1575","1575","1575",450980,451079,99,"n","n","1506","239","n","Input"
"1576","1576","1576",451179,451302,123,"m","m","1507","239","m","Input"
"1577","1577","1577",451291,451477,186,"e","e","1508","239","e","Input"
"1578","1578","1578",451512,451587,75,"n","n","1509","239","n","Input"
"1579","1579","1579",451763,451847,84,"t","t","1510","239","t","Input"
"1580","1580","1580",451983,452088,105,"Space","Space","1511","239"," ","Input"
"1581","1581","1581",452258,452337,79,"a","a","1512","240","a","Input"
"1582","1582","1582",452406,452478,72,"n","n","1513","240","n","Input"
"1583","1583","1583",452544,452657,113,"d","d","1514","240","d","Input"
"1584","1584","1584",452616,452686,70,"Space","Space","1515","240"," ","Input"
"1585","1585","1585",452791,452882,91,"h","h","1516","241","h","Input"
"1586","1586","1586",453342,453436,94,"Backspace","Backspace","1515","240","h","Remove/Cut"
"1587","1587","1587",453687,453792,105,"n","n","1516","241","n","Input"
"1588","1588","1588",453946,454067,121,"o","o","1517","241","o","Input"
"1589","1589","1589",454136,454304,168,"t","t","1518","241","t","Input"
"1590","1590","1590",454566,454652,86,"Space","Space","1519","241"," ","Input"
"1591","1591","1591",454896,455028,132,"t","t","1520","242","t","Input"
"1592","1592","1592",455132,455354,222,"a","a","1521","242","a","Input"
"1593","1593","1593",455352,455388,36,"k","k","1522","242","k","Input"
"1594","1594","1594",455565,455587,22,"i","i","1523","242","i","Input"
"1595","1595","1595",455697,455868,171,"n","n","1524","242","n","Input"
"1596","1596","1596",455858,455922,64,"g","g","1525","242","g","Input"
"1597","1597","1597",455981,456097,116,"Space","Space","1526","242"," ","Input"
"1598","1598","1598",456174,456293,119,"c","c","1527","243","c","Input"
"1599","1599","1599",456342,456542,200,"a","a","1528","243","a","Input"
"1600","1600","1600",456555,456688,133,"r","r","1529","243","r","Input"
"1601","1601","1601",456702,456862,160,"e","e","1530","243","e","Input"
"1602","1602","1602",456841,456937,96,"Space","Space","1531","243"," ","Input"
"1603","1603","1603",457113,457189,76,"o","o","1532","244","o","Input"
"1604","1604","1604",457283,457377,94,"f","f","1533","244","f","Input"
"1605","1605","1605",458094,458233,139,"Space","Space","1534","244"," ","Input"
"1606","1606","1606",458227,458392,165,"t","t","1535","245","t","Input"
"1607","1607","1607",458416,458496,80,"h","h","1536","245","h","Input"
"1608","1608","1608",458543,458653,110,"e","e","1537","245","e","Input"
"1609","1609","1609",458732,458843,111,"Space","Space","1538","245"," ","Input"
"1610","1610","1610",458897,459026,129,"e","e","1539","246","e","Input"
"1611","1611","1611",459198,459286,88,"n","n","1540","246","n","Input"
"1612","1612","1612",459346,459494,148,"v","v","1541","246","v","Input"
"1613","1613","1613",459592,459693,101,"i","i","1542","246","i","Input"
"1614","1614","1614",460722,460866,144,"r","r","1543","246","r","Input"
"1615","1615","1615",460975,461028,53,"o","o","1544","246","o","Input"
"1616","1616","1616",461230,461307,77,"n","n","1545","246","n","Input"
"1617","1617","1617",461583,461672,89,"m","m","1546","246","m","Input"
"1618","1618","1618",461676,461738,62,"e","e","1547","246","e","Input"
"1619","1619","1619",461772,461838,66,"n","n","1548","246","n","Input"
"1620","1620","1620",461870,462060,190,"t","t","1549","246","t","Input"
"1621","1621","1621",462090,462168,78,"Space","Space","1550","246"," ","Input"
"1622","1622","1622",462246,462367,121,"t","t","1551","247","t","Input"
"1623","1623","1623",462388,462456,68,"h","h","1552","247","h","Input"
"1624","1624","1624",462485,462638,153,"e","e","1553","247","e","Input"
"1625","1625","1625",462665,462773,108,"y","y","1554","247","y","Input"
"1626","1626","1626",462820,462938,118,"Space","Space","1555","247"," ","Input"
"1627","1627","1627",463075,463179,104,"l","l","1556","248","l","Input"
"1628","1628","1628",463251,463347,96,"i","i","1557","248","i","Input"
"1629","1629","1629",463422,463477,55,"v","v","1558","248","v","Input"
"1630","1630","1630",463584,463716,132,"e","e","1559","248","e","Input"
"1631","1631","1631",463660,463767,107,"Space","Space","1560","248"," ","Input"
"1632","1632","1632",463830,463901,71,"i","i","1561","249","i","Input"
"1633","1633","1633",464055,464113,58,"n","n","1562","249","n","Input"
"1634","1634","1634",464414,464491,77,".",".","1563","249",".","Input"
"1635","1635","1635",464797,464912,115,"Space","Space","1564","249"," ","Input"
"1636","1636","1636",464975,464975,0,"Shift","Shift","1564","249","NoChange","Nonproduction"
"1637","1637","1637",465224,465308,84,"I","i","1565","250","I","Input"
"1638","1638","1638",465567,465578,11,"t","t","1566","250","t","Input"
"1639","1639","1639",465574,465645,71,"Space","Space","1567","250"," ","Input"
"1640","1640","1640",465707,465827,120,"i","i","1568","251","i","Input"
"1641","1641","1641",465800,465932,132,"s","s","1569","251","s","Input"
"1642","1642","1642",465955,466071,116,"Space","Space","1570","251"," ","Input"
"1643","1643","1643",466127,466282,155,"e","e","1571","252","e","Input"
"1644","1644","1644",466345,466513,168,"a","a","1572","252","a","Input"
"1645","1645","1645",466587,466707,120,"s","s","1573","252","s","Input"
"1646","1646","1646",466800,466917,117,"y","y","1574","252","y","Input"
"1647","1647","1647",467210,467317,107,"Space","Space","1575","252"," ","Input"
"1648","1648","1648",467600,467727,127,"t","t","1576","253","t","Input"
"1649","1649","1649",467743,467836,93,"o","o","1577","253","o","Input"
"1650","1650","1650",467951,468058,107,"Space","Space","1578","253"," ","Input"
"1651","1651","1651",468242,468367,125,"p","p","1579","254","p","Input"
"1652","1652","1652",468809,468908,99,"u","u","1580","254","u","Input"
"1653","1653","1653",469041,469247,206,"r","r","1581","254","r","Input"
"1654","1654","1654",469445,469677,232,"s","s","1582","254","s","Input"
"1655","1655","1655",469686,469752,66,"u","u","1583","254","u","Input"
"1656","1656","1656",469866,470047,181,"e","e","1584","254","e","Input"
"1657","1657","1657",470106,470241,135,"Space","Space","1585","254"," ","Input"
"1658","1658","1658",470424,470511,87,"y","y","1586","255","y","Input"
"1659","1659","1659",470666,470761,95,"o","o","1587","255","o","Input"
"1660","1660","1660",470855,470952,97,"u","u","1588","255","u","Input"
"1661","1661","1661",471047,471171,124,"r","r","1589","255","r","Input"
"1662","1662","1662",471587,471716,129,"Space","Space","1590","255"," ","Input"
"1663","1663","1663",471885,472028,143,"m","m","1591","256","m","Input"
"1664","1664","1664",472075,472257,182,"a","a","1592","256","a","Input"
"1665","1665","1665",472270,472351,81,"t","t","1593","256","t","Input"
"1666","1666","1666",472457,472646,189,"e","e","1594","256","e","Input"
"1667","1667","1667",472629,472786,157,"r","r","1595","256","r","Input"
"1668","1668","1668",472793,472897,104,"i","i","1596","256","i","Input"
"1669","1669","1669",472979,473096,117,"a","a","1597","256","a","Input"
"1670","1670","1670",473160,473251,91,"l","l","1598","256","l","Input"
"1671","1671","1671",473405,473506,101,"Space","Space","1599","256"," ","Input"
"1672","1672","1672",473606,473691,85,"d","d","1600","257","d","Input"
"1673","1673","1673",473812,473948,136,"e","e","1601","257","e","Input"
"1674","1674","1674",474055,474257,202,"s","s","1602","257","s","Input"
"1675","1675","1675",474279,474318,39,"i","i","1603","257","i","Input"
"1676","1676","1676",474311,474479,168,"r","r","1604","257","r","Input"
"1677","1677","1677",474489,474686,197,"e","e","1605","257","e","Input"
"1678","1678","1678",474881,474987,106,"s","s","1606","257","s","Input"
"1679","1679","1679",475050,475172,122,"Space","Space","1607","257"," ","Input"
"1680","1680","1680",475198,475368,170,"w","w","1608","258","w","Input"
"1681","1681","1681",475379,475471,92,"i","i","1609","258","i","Input"
"1682","1682","1682",475516,475675,159,"t","t","1610","258","t","Input"
"1683","1683","1683",475672,475721,49,"h","h","1611","258","h","Input"
"1684","1684","1684",475859,475952,93,"o","o","1612","258","o","Input"
"1685","1685","1685",476016,476122,106,"u","u","1613","258","u","Input"
"1686","1686","1686",476216,476354,138,"t","t","1614","258","t","Input"
"1687","1687","1687",476489,476591,102,"Space","Space","1615","258"," ","Input"
"1688","1688","1688",476678,476778,100,"c","c","1616","259","c","Input"
"1689","1689","1689",476851,477062,211,"a","a","1617","259","a","Input"
"1690","1690","1690",477173,477232,59,"r","r","1618","259","r","Input"
"1691","1691","1691",477221,477313,92,"i","i","1619","259","i","Input"
"1692","1692","1692",477441,477537,96,"n","n","1620","259","n","Input"
"1693","1693","1693",477575,477731,156,"g","g","1621","259","g","Input"
"1694","1694","1694",477881,477966,85,"Space","Space","1622","259"," ","Input"
"1695","1695","1695",478075,478242,167,"a","a","1623","260","a","Input"
"1696","1696","1696",478266,478286,20,"b","b","1624","260","b","Input"
"1697","1697","1697",478490,478582,92,"o","o","1625","260","o","Input"
"1698","1698","1698",478633,478753,120,"u","u","1626","260","u","Input"
"1699","1699","1699",478747,478887,140,"t","t","1627","260","t","Input"
"1700","1700","1700",478899,479022,123,"Space","Space","1628","260"," ","Input"
"1701","1701","1701",479051,479168,117,"t","t","1629","261","t","Input"
"1702","1702","1702",479209,479296,87,"h","h","1630","261","h","Input"
"1703","1703","1703",479350,479507,157,"e","e","1631","261","e","Input"
"1704","1704","1704",479909,480007,98,"Space","Space","1632","261"," ","Input"
"1705","1705","1705",480089,480257,168,"e","e","1633","262","e","Input"
"1706","1706","1706",480480,480566,86,"n","n","1634","262","n","Input"
"1707","1707","1707",480625,480764,139,"v","v","1635","262","v","Input"
"1708","1708","1708",480838,480931,93,"i","i","1636","262","i","Input"
"1709","1709","1709",482173,482201,28,"r","r","1637","262","r","Input"
"1710","1710","1710",482284,482361,77,"o","o","1638","262","o","Input"
"1711","1711","1711",482504,482573,69,"n","n","1639","262","n","Input"
"1712","1712","1712",482664,482773,109,"m","m","1640","262","m","Input"
"1713","1713","1713",482769,482949,180,"e","e","1641","262","e","Input"
"1714","1714","1714",482925,483011,86,"n","n","1642","262","n","Input"
"1715","1715","1715",483049,483166,117,"t","t","1643","262","t","Input"
"1716","1716","1716",483254,483382,128,"a","a","1644","262","a","Input"
