"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1306","1306","1306",234992,235062,70,"Space","Space","1173","206"," ","Input"
"1307","1307","1307",235135,235247,112,"f","f","1174","207","f","Input"
"1308","1308","1308",235247,235359,112,"o","o","1175","207","o","Input"
"1309","1309","1309",235375,235462,87,"r","r","1176","207","r","Input"
"1310","1310","1310",235519,235599,80,"u","u","1177","207","u","Input"
"1311","1311","1311",235775,235870,95,"c","c","1178","207","c","Input"
"1312","1312","1312",236015,236070,55,"Backspace","Backspace","1177","207","c","Remove/Cut"
"1313","1313","1313",236183,236230,47,"Backspace","Backspace","1176","207","u","Remove/Cut"
"1314","1314","1314",236303,236415,112,"Backspace","Backspace","1175","207","r","Remove/Cut"
"1315","1315","1315",236591,236686,95,"u","u","1176","207","u","Input"
"1316","1316","1316",237103,237198,95,"Backspace","Backspace","1175","207","u","Remove/Cut"
"1317","1317","1317",237215,237311,96,"c","c","1176","207","c","Input"
"1318","1318","1318",237351,237439,88,"u","u","1177","207","u","Input"
"1319","1319","1319",237535,237631,96,"s","s","1178","207","s","Input"
"1320","1320","1320",237887,237982,95,"e","e","1179","207","e","Input"
"1321","1321","1321",238119,238206,87,"s","s","1180","207","s","Input"
"1322","1322","1322",238472,238526,54,"Space","Space","1181","207"," ","Input"
"1323","1323","1323",238543,238702,159,"o","o","1182","208","o","Input"
"1324","1324","1324",238639,238758,119,"n","n","1183","208","n","Input"
"1325","1325","1325",238727,238814,87,"Space","Space","1184","208"," ","Input"
"1326","1326","1326",238855,238935,80,"t","t","1185","209","t","Input"
"1327","1327","1327",238936,238991,55,"h","h","1186","209","h","Input"
"1328","1328","1328",239047,239126,79,"e","e","1187","209","e","Input"
"1329","1329","1329",239167,239263,96,"m","m","1188","209","m","Input"
"1330","1330","1330",239472,239558,86,"s","s","1189","209","s","Input"
"1331","1331","1331",239543,239671,128,"e","e","1190","209","e","Input"
"1332","1332","1332",239719,239831,112,"l","l","1191","209","l","Input"
"1333","1333","1333",240168,240270,102,"v","v","1192","209","v","Input"
"1334","1334","1334",240439,240526,87,"e","e","1193","209","e","Input"
"1335","1335","1335",240687,240774,87,"s","s","1194","209","s","Input"
"1336","1336","1336",240903,240998,95,",",",","1195","209",",","Input"
"1337","1337","1337",241079,241134,55,"Space","Space","1196","209"," ","Input"
"1338","1338","1338",241191,241279,88,"t","t","1197","210","t","Input"
"1339","1339","1339",241511,241606,95,"Backspace","Backspace","1196","209","t","Remove/Cut"
"1340","1340","1340",241591,241686,95,"r","r","1197","210","r","Input"
"1341","1341","1341",241727,241870,143,"a","a","1198","210","a","Input"
"1342","1342","1342",241815,241910,95,"t","t","1199","210","t","Input"
"1343","1343","1343",241936,242039,103,"h","h","1200","210","h","Input"
"1344","1344","1344",242039,242190,151,"e","e","1201","210","e","Input"
"1345","1345","1345",242119,242247,128,"r","r","1202","210","r","Input"
"1346","1346","1346",242247,242311,64,"Space","Space","1203","210"," ","Input"
"1347","1347","1347",242399,242487,88,"t","t","1204","211","t","Input"
"1348","1348","1348",242503,242591,88,"h","h","1205","211","h","Input"
"1349","1349","1349",242615,242735,120,"a","a","1206","211","a","Input"
"1350","1350","1350",242736,242830,94,"n","n","1207","211","n","Input"
"1351","1351","1351",242871,242966,95,"Space","Space","1208","211"," ","Input"
"1352","1352","1352",243071,243175,104,"t","t","1209","212","t","Input"
"1353","1353","1353",243175,243263,88,"h","h","1210","212","h","Input"
"1354","1354","1354",243264,243383,119,"e","e","1211","212","e","Input"
"1355","1355","1355",243384,243446,62,"Space","Space","1212","212"," ","Input"
"1356","1356","1356",243503,243606,103,"o","o","1213","213","o","Input"
"1357","1357","1357",243647,243726,79,"t","t","1214","213","t","Input"
"1358","1358","1358",243767,243847,80,"h","h","1215","213","h","Input"
"1359","1359","1359",243847,243958,111,"e","e","1216","213","e","Input"
"1360","1360","1360",243919,244007,88,"r","r","1217","213","r","Input"
"1361","1361","1361",244175,244278,103,"s","s","1218","213","s","Input"
"1362","1362","1362",244343,244391,48,"Space","Space","1219","213"," ","Input"
"1363","1363","1363",244551,244734,183,"a","a","1220","214","a","Input"
"1364","1364","1364",244679,244750,71,"r","r","1221","214","r","Input"
"1365","1365","1365",245255,245422,167,"o","o","1222","214","o","Input"
"1366","1366","1366",245367,245454,87,"u","u","1223","214","u","Input"
"1367","1367","1367",245575,245671,96,"n","n","1224","214","n","Input"
"1368","1368","1368",245671,245782,111,"d","d","1225","214","d","Input"
"1369","1369","1369",245839,245910,71,"Space","Space","1226","214"," ","Input"
"1370","1370","1370",246047,246134,87,"t","t","1227","215","t","Input"
"1371","1371","1371",246049,246118,69,"h","h","1228","215","h","Input"
"1372","1372","1372",246847,246934,87,"e","e","1229","215","e","Input"
"1373","1373","1373",247031,247110,79,"m","m","1230","215","m","Input"
"1374","1374","1374",247279,247358,79,",",",","1231","215",",","Input"
"1375","1375","1375",247567,247614,47,"Space","Space","1232","215"," ","Input"
"1376","1376","1376",247999,248102,103,"h","h","1233","216","h","Input"
"1377","1377","1377",248239,248318,79,"a","a","1234","216","a","Input"
"1378","1378","1378",248351,248422,71,"p","p","1235","216","p","Input"
"1379","1379","1379",248503,248582,79,"p","p","1236","216","p","Input"
"1380","1380","1380",248703,248790,87,"i","i","1237","216","i","Input"
"1381","1381","1381",248855,248934,79,"n","n","1238","216","n","Input"
"1382","1382","1382",248991,249086,95,"e","e","1239","216","e","Input"
"1383","1383","1383",250007,250070,63,"s","s","1240","216","s","Input"
"1384","1384","1384",250151,250294,143,"s","s","1241","216","s","Input"
"1385","1385","1385",250343,250422,79,"Space","Space","1242","216"," ","Input"
"1386","1386","1386",250471,250502,31,"w","w","1243","217","w","Input"
"1387","1387","1387",250535,250606,71,"i","i","1244","217","i","Input"
"1388","1388","1388",250727,250782,55,"l","l","1245","217","l","Input"
"1389","1389","1389",250863,250958,95,"l","l","1246","217","l","Input"
"1390","1390","1390",250975,251071,96,"Space","Space","1247","217"," ","Input"
"1391","1391","1391",251071,251150,79,"e","e","1248","218","e","Input"
"1392","1392","1392",251231,251366,135,"a","a","1249","218","a","Input"
"1393","1393","1393",251295,251414,119,"s","s","1250","218","s","Input"
"1394","1394","1394",251383,251446,63,"i","i","1251","218","i","Input"
"1395","1395","1395",251559,251646,87,"l","l","1252","218","l","Input"
"1396","1396","1396",251727,251798,71,"y","y","1253","218","y","Input"
"1397","1397","1397",251823,251918,95,"Space","Space","1254","218"," ","Input"
"1398","1398","1398",251943,252062,119,"c","c","1255","219","c","Input"
"1399","1399","1399",252015,252158,143,"o","o","1256","219","o","Input"
"1400","1400","1400",252095,252191,96,"m","m","1257","219","m","Input"
"1401","1401","1401",252192,252294,102,"e","e","1258","219","e","Input"
"1402","1402","1402",252279,252367,88,"Space","Space","1259","219"," ","Input"
"1403","1403","1403",252415,252503,88,"t","t","1260","220","t","Input"
"1404","1404","1404",252503,252590,87,"o","o","1261","220","o","Input"
"1405","1405","1405",252607,252686,79,"Space","Space","1262","220"," ","Input"
"1406","1406","1406",252735,252814,79,"t","t","1263","221","t","Input"
"1407","1407","1407",252791,252878,87,"h","h","1264","221","h","Input"
"1408","1408","1408",253015,253086,71,"e","e","1265","221","e","Input"
"1409","1409","1409",253136,253222,86,",",",","1266","221",",","Input"
"1410","1410","1410",253311,253406,95,".",".","1267","221",".","Input"
"1411","1411","1411",253671,253726,55,"Backspace","Backspace","1266","221",".","Remove/Cut"
"1412","1412","1412",253799,253926,127,"Backspace","Backspace","1265","221",",","Remove/Cut"
"1413","1413","1413",253967,254062,95,"m","m","1266","221","m","Input"
"1414","1414","1414",254223,254302,79,".",".","1267","221",".","Input"
