"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1301","1301","1301",868547,868695,148,"e","e","1184","200","e","Input"
"1302","1302","1302",868766,868928,162,"r","r","1185","200","r","Input"
"1303","1303","1303",869840,869848,8,"s","s","1186","200","s","Input"
"1304","1304","1304",871357,871422,65,"Space","Space","1187","200"," ","Input"
"1305","1305","1305",871680,871932,252,"i","i","1188","201","i","Input"
"1306","1306","1306",872082,872213,131,"s","s","1189","201","s","Input"
"1307","1307","1307",872393,872611,218,"Space","Space","1190","201"," ","Input"
"1308","1308","1308",873097,873191,94,"t","t","1191","202","t","Input"
"1309","1309","1309",873557,873705,148,"h","h","1192","202","h","Input"
"1310","1310","1310",873814,873929,115,"e","e","1193","202","e","Input"
"1311","1311","1311",874281,874491,210,"Space","Space","1194","202"," ","Input"
"1312","1312","1312",875414,875569,155,"b","b","1195","203","b","Input"
"1313","1313","1313",875686,875781,95,"e","e","1196","203","e","Input"
"1314","1314","1314",875973,876099,126,"s","s","1197","203","s","Input"
"1315","1315","1315",876213,876346,133,"t","t","1198","203","t","Input"
"1316","1316","1316",876926,877100,174,"Space","Space","1199","203"," ","Input"
"1317","1317","1317",877432,877580,148,"f","f","1200","204","f","Input"
"1318","1318","1318",877699,877892,193,"o","o","1201","204","o","Input"
"1319","1319","1319",878060,878213,153,"r","r","1202","204","r","Input"
"1320","1320","1320",878393,878500,107,"m","m","1203","204","m","Input"
"1321","1321","1321",879280,879412,132,"Space","Space","1204","204"," ","Input"
"1322","1322","1322",879883,880090,207,"o","o","1205","205","o","Input"
"1323","1323","1323",880212,880346,134,"f","f","1206","205","f","Input"
"1324","1324","1324",880635,880779,144,"Space","Space","1207","205"," ","Input"
"1325","1325","1325",881343,881432,89,"h","h","1208","206","h","Input"
"1326","1326","1326",881565,881692,127,"a","a","1209","206","a","Input"
"1327","1327","1327",881922,882109,187,"p","p","1210","206","p","Input"
"1328","1328","1328",883944,884079,135,"p","p","1211","206","p","Input"
"1329","1329","1329",884368,884480,112,"i","i","1212","206","i","Input"
"1330","1330","1330",884675,884800,125,"n","n","1213","206","n","Input"
"1331","1331","1331",884991,885119,128,"e","e","1214","206","e","Input"
"1332","1332","1332",885307,885411,104,"s","s","1215","206","s","Input"
"1333","1333","1333",885548,885628,80,"s","s","1216","206","s","Input"
"1334","1334","1334",887908,887979,71,".",".","1217","206",".","Input"
