"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1295","1295","1295",713177,713293,116,"r","r","1161","218","r","Input"
"1296","1296","1296",713629,713741,112,"s","s","1162","218","s","Input"
"1297","1297","1297",713864,713958,94,"e","e","1163","218","e","Input"
"1298","1298","1298",714313,714503,190,"l","l","1164","218","l","Input"
"1299","1299","1299",714516,714589,73,"f","f","1165","218","f","Input"
"1300","1300","1300",714698,714795,97,"Space","Space","1166","218"," ","Input"
"1301","1301","1301",715241,715344,103,"a","a","1167","219","a","Input"
"1302","1302","1302",715424,715493,69,"l","l","1168","219","l","Input"
"1303","1303","1303",715755,715756,1,"l","l","1169","219","l","Input"
"1304","1304","1304",715758,715771,13,"o","o","1170","219","o","Input"
"1305","1305","1305",715829,715918,89,"w","w","1171","219","w","Input"
"1306","1306","1306",716045,716162,117,"s","s","1172","219","s","Input"
"1307","1307","1307",716128,716234,106,"Space","Space","1173","219"," ","Input"
"1308","1308","1308",718010,718154,144,"a","a","1174","220","a","Input"
"1309","1309","1309",718123,718286,163,"n","n","1175","220","n","Input"
"1310","1310","1310",718257,718390,133,"Space","Space","1176","220"," ","Input"
"1311","1311","1311",718432,718528,96,"i","i","1177","221","i","Input"
"1312","1312","1312",718679,718731,52,"n","n","1178","221","n","Input"
"1313","1313","1313",718805,718863,58,"n","n","1179","221","n","Input"
"1314","1314","1314",719109,719248,139,"e","e","1180","221","e","Input"
"1315","1315","1315",719213,719341,128,"r","r","1181","221","r","Input"
"1316","1316","1316",719422,719529,107,"p","p","1182","221","p","Input"
"1317","1317","1317",719655,719759,104,"e","e","1183","221","e","Input"
"1318","1318","1318",719862,719939,77,"a","a","1184","221","a","Input"
"1319","1319","1319",720090,720176,86,"c","c","1185","221","c","Input"
"1320","1320","1320",720279,720370,91,"e","e","1186","221","e","Input"
"1321","1321","1321",720390,720495,105,"Space","Space","1187","221"," ","Input"
"1322","1322","1322",720643,720705,62,"a","a","1188","222","a","Input"
"1323","1323","1323",720701,720805,104,"n","n","1189","222","n","Input"
"1324","1324","1324",720853,720944,91,"d","d","1190","222","d","Input"
"1325","1325","1325",720925,721022,97,"Space","Space","1191","222"," ","Input"
"1326","1326","1326",721085,721162,77,"y","y","1192","223","y","Input"
"1327","1327","1327",721302,721409,107,"o","o","1193","223","o","Input"
"1328","1328","1328",721395,721507,112,"u","u","1194","223","u","Input"
"1329","1329","1329",721581,721728,147,"Space","Space","1195","223"," ","Input"
"1330","1330","1330",721973,722063,90,"c","c","1196","224","c","Input"
"1331","1331","1331",722213,722313,100,"a","a","1197","224","a","Input"
"1332","1332","1332",722387,722696,309,"n","n","1198","224","n","Input"
"1333","1333","1333",722687,722699,12,"Space","Space","1199","224"," ","Input"
"1334","1334","1334",722702,722765,63,"s","s","1200","225","s","Input"
"1335","1335","1335",722846,722939,93,"t","t","1201","225","t","Input"
"1336","1336","1336",723065,723133,68,"i","i","1202","225","i","Input"
"1337","1337","1337",723302,723345,43,"l","l","1203","225","l","Input"
"1338","1338","1338",723470,723541,71,"l","l","1204","225","l","Input"
"1339","1339","1339",723560,723676,116,"Space","Space","1205","225"," ","Input"
"1340","1340","1340",723742,723817,75,"h","h","1206","226","h","Input"
"1341","1341","1341",723887,723976,89,"e","e","1207","226","e","Input"
"1342","1342","1342",723988,724056,68,"l","l","1208","226","l","Input"
"1343","1343","1343",724178,724290,112,"p","p","1209","226","p","Input"
"1344","1344","1344",724685,724808,123,"Space","Space","1210","226"," ","Input"
"1345","1345","1345",724911,724995,84,"o","o","1211","227","o","Input"
"1346","1346","1346",725090,725184,94,"t","t","1212","227","t","Input"
"1347","1347","1347",725187,725273,86,"h","h","1213","227","h","Input"
"1348","1348","1348",725276,725383,107,"e","e","1214","227","e","Input"
"1349","1349","1349",725363,725442,79,"r","r","1215","227","r","Input"
"1350","1350","1350",726294,726399,105,"s","s","1216","227","s","Input"
"1351","1351","1351",726383,726631,248,"Space","Space","1217","227"," ","Input"
"1352","1352","1352",727218,727319,101,"b","b","1218","228","b","Input"
"1353","1353","1353",727346,727461,115,"u","u","1219","228","u","Input"
"1354","1354","1354",727551,727639,88,"t","t","1220","228","t","Input"
"1355","1355","1355",727663,727774,111,"Space","Space","1221","228"," ","Input"
"1356","1356","1356",727861,728000,139,"y","y","1222","229","y","Input"
"1357","1357","1357",729154,729155,1,"o","o","1223","229","o","Input"
"1358","1358","1358",729228,729327,99,"u","u","1224","229","u","Input"
"1359","1359","1359",729407,729540,133,"Space","Space","1225","229"," ","Input"
"1360","1360","1360",730854,730953,99,"r","r","1226","230","r","Input"
"1361","1361","1361",730916,731007,91,"e","e","1227","230","e","Input"
"1362","1362","1362",731170,731301,131,"a","a","1228","230","a","Input"
"1363","1363","1363",731444,731499,55,"l","l","1229","230","l","Input"
"1364","1364","1364",731563,731644,81,"l","l","1230","230","l","Input"
"1365","1365","1365",731767,731858,91,"y","y","1231","230","y","Input"
"1366","1366","1366",732017,732126,109,"Space","Space","1232","230"," ","Input"
"1367","1367","1367",733167,733236,69,"n","n","1233","231","n","Input"
"1368","1368","1368",733309,733394,85,"e","e","1234","231","e","Input"
"1369","1369","1369",733465,733695,230,"e","e","1235","231","e","Input"
"1370","1370","1370",733707,733772,65,"d","d","1236","231","d","Input"
"1371","1371","1371",733787,733880,93,"Space","Space","1237","231"," ","Input"
"1372","1372","1372",733919,734024,105,"t","t","1238","232","t","Input"
"1373","1373","1373",734043,734150,107,"o","o","1239","232","o","Input"
"1374","1374","1374",734243,734341,98,"Space","Space","1240","232"," ","Input"
"1375","1375","1375",737988,738064,76,"m","m","1241","233","m","Input"
"1376","1376","1376",738115,738203,88,"a","a","1242","233","a","Input"
"1377","1377","1377",738190,738317,127,"k","k","1243","233","k","Input"
"1378","1378","1378",738342,738456,114,"e","e","1244","233","e","Input"
"1379","1379","1379",738450,738553,103,"Space","Space","1245","233"," ","Input"
"1380","1380","1380",740587,740744,157,"s","s","1246","234","s","Input"
"1381","1381","1381",740725,740803,78,"u","u","1247","234","u","Input"
"1382","1382","1382",740868,740989,121,"r","r","1248","234","r","Input"
"1383","1383","1383",740932,741031,99,"e","e","1249","234","e","Input"
"1384","1384","1384",741036,741145,109,"Space","Space","1250","234"," ","Input"
"1385","1385","1385",741275,741362,87,"y","y","1251","235","y","Input"
"1386","1386","1386",741549,741651,102,"o","o","1252","235","o","Input"
"1387","1387","1387",741625,741739,114,"u","u","1253","235","u","Input"
"1388","1388","1388",743573,743662,89,"r","r","1254","235","r","Input"
"1389","1389","1389",743851,743975,124,"Space","Space","1255","235"," ","Input"
"1390","1390","1390",746125,746216,91,"o","o","1256","236","o","Input"
"1391","1391","1391",746241,746400,159,"w","w","1257","236","w","Input"
"1392","1392","1392",746387,746511,124,"n","n","1258","236","n","Input"
"1393","1393","1393",746521,746637,116,"Space","Space","1259","236"," ","Input"
"1394","1394","1394",746673,746806,133,"l","l","1260","237","l","Input"
"1395","1395","1395",746814,746892,78,"i","i","1261","237","i","Input"
"1396","1396","1396",746946,747084,138,"f","f","1262","237","f","Input"
"1397","1397","1397",747116,747272,156,"e","e","1263","237","e","Input"
"1398","1398","1398",747242,747347,105,"Space","Space","1264","237"," ","Input"
"1399","1399","1399",750240,750326,86,"i","i","1265","238","i","Input"
"1400","1400","1400",750360,750506,146,"s","s","1266","238","s","Input"
"1401","1401","1401",750435,750538,103,"Space","Space","1267","238"," ","Input"
"1402","1402","1402",750645,750752,107,"g","g","1268","239","g","Input"
"1403","1403","1403",750726,750850,124,"o","o","1269","239","o","Input"
"1404","1404","1404",750834,750920,86,"i","i","1270","239","i","Input"
"1405","1405","1405",751112,751134,22,"n","n","1271","239","n","Input"
"1406","1406","1406",751143,751215,72,"g","g","1272","239","g","Input"
"1407","1407","1407",752324,752400,76,".",".","1273","239",".","Input"
"1408","1408","1408",752606,752700,94,"Space","Space","1274","239"," ","Input"
"1409","1409","1409",754243,754320,77,"Backspace","Backspace","1273","239"," ","Remove/Cut"
"1410","1410","1410",754396,754465,69,"Backspace","Backspace","1272","239",".","Remove/Cut"
"1411","1411","1411",755056,755145,89,"Space","Space","1273","239"," ","Input"
"1412","1412","1412",756003,756164,161,"w","w","1274","240","w","Input"
"1413","1413","1413",756132,756255,123,"e","e","1275","240","e","Input"
"1414","1414","1414",756408,756466,58,"l","l","1276","240","l","Input"
"1415","1415","1415",756524,756590,66,"l","l","1277","240","l","Input"
"1416","1416","1416",757607,757670,63,".",".","1278","240",".","Input"
"1417","1417","1417",758372,758466,94,"Space","Space","1279","240"," ","Input"
"1418","1418","1418",760478,760558,80,"CapsLock","CapsLock","1279","240","NoChange","Nonproduction"
"1419","1419","1419",760567,760649,82,"I","I","1280","241","I","Input"
"1420","1420","1420",760716,760834,118,"CapsLock","CapsLock","1280","241","NoChange","Nonproduction"
"1421","1421","1421",760845,760966,121,"Space","Space","1281","241"," ","Input"
"1422","1422","1422",761456,761549,93,"Backspace","Backspace","1280","241"," ","Remove/Cut"
"1423","1423","1423",761566,761625,59,"t","t","1281","241","t","Input"
"1424","1424","1424",761676,761821,145,"Space","Space","1282","241"," ","Input"
"1425","1425","1425",761831,761951,120,"i","i","1283","242","i","Input"
"1426","1426","1426",761966,762070,104,"s","s","1284","242","s","Input"
"1427","1427","1427",762058,762183,125,"Space","Space","1285","242"," ","Input"
"1428","1428","1428",762336,762463,127,"n","n","1286","243","n","Input"
"1429","1429","1429",762478,762566,88,"o","o","1287","243","o","Input"
"1430","1430","1430",762598,762707,109,"t","t","1288","243","t","Input"
"1431","1431","1431",762726,762830,104,"Space","Space","1289","243"," ","Input"
"1432","1432","1432",763182,763277,95,"f","f","1290","244","f","Input"
"1433","1433","1433",763411,763531,120,"a","a","1291","244","a","Input"
"1434","1434","1434",763504,763590,86,"i","i","1292","244","i","Input"
"1435","1435","1435",763677,763772,95,"r","r","1293","244","r","Input"
"1436","1436","1436",763765,763869,104,"Space","Space","1294","244"," ","Input"
"1437","1437","1437",764138,764227,89,"t","t","1295","245","t","Input"
"1438","1438","1438",764238,764407,169,"o","o","1296","245","o","Input"
"1439","1439","1439",764421,764500,79,"Space","Space","1297","245"," ","Input"
"1440","1440","1440",764721,764741,20,"y","y","1298","246","y","Input"
"1441","1441","1441",764766,764894,128,"o","o","1299","246","o","Input"
"1442","1442","1442",764870,764986,116,"u","u","1300","246","u","Input"
"1443","1443","1443",764998,765211,213,"r","r","1301","246","r","Input"
"1444","1444","1444",765226,765276,50,"Space","Space","1302","246"," ","Input"
"1445","1445","1445",765558,765615,57,"o","o","1303","247","o","Input"
"1446","1446","1446",765671,765771,100,"r","r","1304","247","r","Input"
"1447","1447","1447",766022,766095,73,"Backspace","Backspace","1303","247","r","Remove/Cut"
"1448","1448","1448",766161,766233,72,"Backspace","Backspace","1302","246","o","Remove/Cut"
"1449","1449","1449",766285,766363,78,"Backspace","Backspace","1301","246"," ","Remove/Cut"
"1450","1450","1450",766404,766511,107,"Backspace","Backspace","1300","246","r","Remove/Cut"
"1451","1451","1451",767206,767316,110,"Space","Space","1301","246"," ","Input"
"1452","1452","1452",767403,767522,119,"o","o","1302","247","o","Input"
"1453","1453","1453",767510,767603,93,"r","r","1303","247","r","Input"
"1454","1454","1454",767618,767732,114,"Space","Space","1304","247"," ","Input"
"1455","1455","1455",769124,769179,55,"y","y","1305","248","y","Input"
"1456","1456","1456",769498,769559,61,"o","o","1306","248","o","Input"
"1457","1457","1457",769558,769560,2,"u","u","1307","248","u","Input"
"1458","1458","1458",769563,769606,43,"r","r","1308","248","r","Input"
"1459","1459","1459",769637,769726,89,"Space","Space","1309","248"," ","Input"
"1460","1460","1460",769770,769871,101,"h","h","1310","249","h","Input"
"1461","1461","1461",769904,770015,111,"a","a","1311","249","a","Input"
"1462","1462","1462",770057,770125,68,"p","p","1312","249","p","Input"
"1463","1463","1463",770180,770278,98,"p","p","1313","249","p","Input"
"1464","1464","1464",770396,770471,75,"y","y","1314","249","y","Input"
"1465","1465","1465",770601,770681,80,"i","i","1315","249","i","Input"
"1466","1466","1466",770802,770887,85,"n","n","1316","249","n","Input"
"1467","1467","1467",771012,771115,103,"e","e","1317","249","e","Input"
"1468","1468","1468",771470,771472,2,"Backspace","Backspace","1316","249","e","Remove/Cut"
"1469","1469","1469",771475,771548,73,"Backspace","Backspace","1315","249","n","Remove/Cut"
"1470","1470","1470",771600,771674,74,"Backspace","Backspace","1314","249","i","Remove/Cut"
"1471","1471","1471",771743,771809,66,"Backspace","Backspace","1313","249","y","Remove/Cut"
"1472","1472","1472",773028,773060,32,"i","i","1314","249","i","Input"
"1473","1473","1473",773069,773115,46,"n","n","1315","249","n","Input"
"1474","1474","1474",773119,773174,55,"e","e","1316","249","e","Input"
"1475","1475","1475",773683,773685,2,"s","s","1317","249","s","Input"
"1476","1476","1476",773688,773689,1,"s","s","1318","249","s","Input"
"1477","1477","1477",773693,773868,175,"Space","Space","1319","249"," ","Input"
"1478","1478","1478",775871,775961,90,"t","t","1320","250","t","Input"
"1479","1479","1479",775942,776019,77,"o","o","1321","250","o","Input"
"1480","1480","1480",776060,776183,123,"Space","Space","1322","250"," ","Input"
"1481","1481","1481",776180,776279,99,"f","f","1323","251","f","Input"
"1482","1482","1482",776424,776500,76,"o","o","1324","251","o","Input"
"1483","1483","1483",776626,776727,101,"c","c","1325","251","c","Input"
"1484","1484","1484",776755,776837,82,"u","u","1326","251","u","Input"
"1485","1485","1485",776949,777129,180,"s","s","1327","251","s","Input"
"1486","1486","1486",777056,777171,115,"Space","Space","1328","251"," ","Input"
"1487","1487","1487",777549,777640,91,"[","[","1329","251","[","Input"
"1488","1488","1488",777762,777861,99,"e","e","1330","252","e","Input"
"1489","1489","1489",777881,778189,308,"p","p","1331","252","p","Input"
"1490","1490","1490",778177,778192,15,"[","[","1332","252","[","Input"
"1491","1491","1491",778195,778196,1,"l","l","1333","252","l","Input"
"1492","1492","1492",778577,778711,134,"Backspace","Backspace","1332","252","l","Remove/Cut"
"1493","1493","1493",778722,778778,56,"Backspace","Backspace","1331","252","[","Remove/Cut"
"1494","1494","1494",778818,778914,96,"Backspace","Backspace","1330","252","p","Remove/Cut"
"1495","1495","1495",779542,779584,42,"Backspace","Backspace","1329","251","e","Remove/Cut"
"1496","1496","1496",779658,779735,77,"Backspace","Backspace","1328","251","[","Remove/Cut"
"1497","1497","1497",780888,780964,76,"p","p","1329","252","p","Input"
"1498","1498","1498",781027,781153,126,"e","e","1330","252","e","Input"
"1499","1499","1499",781095,781184,89,"o","o","1331","252","o","Input"
"1500","1500","1500",781179,781495,316,"p","p","1332","252","p","Input"
"1501","1501","1501",781498,781499,1,"l","l","1333","252","l","Input"
"1502","1502","1502",781502,781604,102,"e","e","1334","252","e","Input"
"1503","1503","1503",781619,781734,115,"Space","Space","1335","252"," ","Input"
"1504","1504","1504",783248,783324,76,"b","b","1336","253","b","Input"
"1505","1505","1505",783384,783480,96,"e","e","1337","253","e","Input"
"1506","1506","1506",783582,783682,100,"f","f","1338","253","f","Input"
"1507","1507","1507",783665,783822,157,"o","o","1339","253","o","Input"
"1508","1508","1508",783892,783960,68,"r","r","1340","253","r","Input"
"1509","1509","1509",783910,784032,122,"e","e","1341","253","e","Input"
"1510","1510","1510",784014,784103,89,"Space","Space","1342","253"," ","Input"
"1511","1511","1511",785707,785716,9,"y","y","1343","254","y","Input"
"1512","1512","1512",785798,785925,127,"o","o","1344","254","o","Input"
"1513","1513","1513",785912,785977,65,"u","u","1345","254","u","Input"
"1514","1514","1514",786442,786495,53,",",",","1346","254",",","Input"
"1515","1515","1515",786587,786649,62,"Space","Space","1347","254"," ","Input"
"1516","1516","1516",787333,787461,128,"a","a","1348","255","a","Input"
"1517","1517","1517",787425,787518,93,"n","n","1349","255","n","Input"
"1518","1518","1518",787590,787738,148,"d","d","1350","255","d","Input"
"1519","1519","1519",787683,787773,90,"Space","Space","1351","255"," ","Input"
"1520","1520","1520",787789,787905,116,"i","i","1352","256","i","Input"
"1521","1521","1521",787925,788023,98,"t","t","1353","256","t","Input"
"1522","1522","1522",788072,788186,114,"Space","Space","1354","256"," ","Input"
"1523","1523","1523",788556,788668,112,"Backspace","Backspace","1353","256"," ","Remove/Cut"
"1524","1524","1524",790004,790126,122,"Space","Space","1354","256"," ","Input"
"1525","1525","1525",791153,791235,82,"i","i","1355","257","i","Input"
"1526","1526","1526",791243,791413,170,"s","s","1356","257","s","Input"
"1527","1527","1527",791358,791693,335,"Space","Space","1357","257"," ","Input"
"1528","1528","1528",791679,791694,15,"n","n","1358","258","n","Input"
"1529","1529","1529",791697,791711,14,"o","o","1359","258","o","Input"
"1530","1530","1530",791728,791830,102,"t","t","1360","258","t","Input"
"1531","1531","1531",791845,791922,77,"Space","Space","1361","258"," ","Input"
"1532","1532","1532",792613,792782,169,"h","h","1362","259","h","Input"
"1533","1533","1533",792785,792811,26,"e","e","1363","259","e","Input"
"1534","1534","1534",792943,793069,126,"a","a","1364","259","a","Input"
"1535","1535","1535",793077,793164,87,"l","l","1365","259","l","Input"
"1536","1536","1536",793260,793360,100,"t","t","1366","259","t","Input"
"1537","1537","1537",793301,793394,93,"h","h","1367","259","h","Input"
"1538","1538","1538",793507,793543,36,"y","y","1368","259","y","Input"
"1539","1539","1539",794688,794745,57,".",".","1369","259",".","Input"
"1540","1540","1540",794862,794920,58,"Space","Space","1370","259"," ","Input"
"1541","1541","1541",796623,796656,33,"Backspace","Backspace","1369","259"," ","Remove/Cut"
