"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1931","1931","1931",889614,889736,122,"m","m","1811","331","m","Input"
"1932","1932","1932",889937,890059,122,"Space","Space","1812","331"," ","Input"
"1933","1933","1933",893595,893698,103,"t","t","1813","332","t","Input"
"1934","1934","1934",893772,893893,121,"h","h","1814","332","h","Input"
"1935","1935","1935",893913,894041,128,"e","e","1815","332","e","Input"
"1936","1936","1936",894028,894165,137,"Space","Space","1816","332"," ","Input"
"1937","1937","1937",894582,894663,81,"d","d","1817","333","d","Input"
"1938","1938","1938",894848,894962,114,"e","e","1818","333","e","Input"
"1939","1939","1939",895106,895209,103,"e","e","1819","333","e","Input"
"1940","1940","1940",895591,895680,89,"p","p","1820","333","p","Input"
"1941","1941","1941",895849,895934,85,"-","-","1821","333","-","Input"
"1942","1942","1942",896176,896302,126,"s","s","1822","333","s","Input"
"1943","1943","1943",896432,896560,128,"e","e","1823","333","e","Input"
"1944","1944","1944",896715,896867,152,"a","a","1824","333","a","Input"
"1945","1945","1945",897031,897113,82,"t","t","1825","333","t","Input"
"1946","1946","1946",899635,899737,102,"e","e","1826","333","e","Input"
"1947","1947","1947",899950,900104,154,"d","d","1827","333","d","Input"
"1948","1948","1948",903283,903431,148,"Space","Space","1828","333"," ","Input"
"1949","1949","1949",903625,903792,167,"s","s","1829","334","s","Input"
"1950","1950","1950",905319,905463,144,"a","a","1830","334","a","Input"
"1951","1951","1951",905781,905878,97,"t","t","1831","334","t","Input"
"1952","1952","1952",906038,906160,122,"i","i","1832","334","i","Input"
"1953","1953","1953",906554,906680,126,"s","s","1833","334","s","Input"
"1954","1954","1954",907097,907214,117,"f","f","1834","334","f","Input"
"1955","1955","1955",907310,907441,131,"a","a","1835","334","a","Input"
"1956","1956","1956",907655,907754,99,"c","c","1836","334","c","Input"
"1957","1957","1957",908561,908668,107,"t","t","1837","334","t","Input"
"1958","1958","1958",908753,908916,163,"i","i","1838","334","i","Input"
"1959","1959","1959",908883,909034,151,"o","o","1839","334","o","Input"
"1960","1960","1960",909259,909322,63,"n","n","1840","334","n","Input"
"1961","1961","1961",909327,909505,178,"Space","Space","1841","334"," ","Input"
"1962","1962","1962",912395,912506,111,"o","o","1842","335","o","Input"
"1963","1963","1963",912637,912754,117,"f","f","1843","335","f","Input"
"1964","1964","1964",912773,912891,118,"Space","Space","1844","335"," ","Input"
"1965","1965","1965",913002,913100,98,"h","h","1845","336","h","Input"
"1966","1966","1966",913177,913299,122,"e","e","1846","336","e","Input"
"1967","1967","1967",913682,913780,98,"l","l","1847","336","l","Input"
"1968","1968","1968",913928,914029,101,"p","p","1848","336","p","Input"
"1969","1969","1969",914321,914428,107,"i","i","1849","336","i","Input"
"1970","1970","1970",914595,914720,125,"n","n","1850","336","n","Input"
"1971","1971","1971",914850,914926,76,"g","g","1851","336","g","Input"
"1972","1972","1972",915036,915171,135,"Space","Space","1852","336"," ","Input"
"1973","1973","1973",916868,916991,123,"m","m","1853","337","m","Input"
"1974","1974","1974",917651,917769,118,"y","y","1854","337","y","Input"
"1975","1975","1975",917817,917955,138,"Space","Space","1855","337"," ","Input"
"1976","1976","1976",918541,918616,75,"k","k","1856","338","k","Input"
"1977","1977","1977",918861,918863,2,"i","i","1857","338","i","Input"
"1978","1978","1978",919055,919148,93,"d","d","1858","338","d","Input"
"1979","1979","1979",919709,919832,123,"s","s","1859","338","s","Input"
"1980","1980","1980",919952,920066,114,"Space","Space","1860","338"," ","Input"
"1981","1981","1981",920380,920461,81,"b","b","1861","339","b","Input"
"1982","1982","1982",920641,920734,93,"e","e","1862","339","e","Input"
"1983","1983","1983",920916,921046,130,"c","c","1863","339","c","Input"
"1984","1984","1984",921186,921276,90,"o","o","1864","339","o","Input"
"1985","1985","1985",921482,921619,137,"m","m","1865","339","m","Input"
"1986","1986","1986",921739,921812,73,"e","e","1866","339","e","Input"
"1987","1987","1987",921832,921840,8,"e","e","1867","339","e","Input"
"1988","1988","1988",921877,921995,118,"Space","Space","1868","339"," ","Input"
"1989","1989","1989",922188,922279,91,"g","g","1869","340","g","Input"
"1990","1990","1990",922420,922490,70,"o","o","1870","340","o","Input"
"1991","1991","1991",922612,922680,68,"o","o","1871","340","o","Input"
"1992","1992","1992",922825,922945,120,"d","d","1872","340","d","Input"
"1993","1993","1993",923003,923098,95,"Space","Space","1873","340"," ","Input"
"1994","1994","1994",923382,923474,92,"p","p","1874","341","p","Input"
"1995","1995","1995",923736,923762,26,"e","e","1875","341","e","Input"
"1996","1996","1996",923861,923951,90,"o","o","1876","341","o","Input"
"1997","1997","1997",924209,924291,82,"p","p","1877","341","p","Input"
"1998","1998","1998",924480,924581,101,"l","l","1878","341","l","Input"
"1999","1999","1999",932965,933095,130,"Space","Space","1879","341"," ","Input"
"2000","2000","2000",933432,933567,135,"a","a","1880","342","a","Input"
"2001","2001","2001",933872,933985,113,"n","n","1881","342","n","Input"
"2002","2002","2002",933995,934159,164,"d","d","1882","342","d","Input"
"2003","2003","2003",934169,934281,112,"Space","Space","1883","342"," ","Input"
"2004","2004","2004",934461,934570,109,"t","t","1884","343","t","Input"
"2005","2005","2005",934595,934708,113,"h","h","1885","343","h","Input"
"2006","2006","2006",934797,934925,128,"r","r","1886","343","r","Input"
"2007","2007","2007",935161,935290,129,"i","i","1887","343","i","Input"
"2008","2008","2008",935471,935580,109,"v","v","1888","343","v","Input"
"2009","2009","2009",935692,935846,154,"e","e","1889","343","e","Input"
"2010","2010","2010",935874,935980,106,"Space","Space","1890","343"," ","Input"
"2011","2011","2011",936020,936137,117,"i","i","1891","344","i","Input"
"2012","2012","2012",936253,936404,151,"n","n","1892","344","n","Input"
"2013","2013","2013",936560,936702,142,"Space","Space","1893","344"," ","Input"
"2014","2014","2014",937075,937185,110,"l","l","1894","345","l","Input"
"2015","2015","2015",937334,937395,61,"i","i","1895","345","i","Input"
"2016","2016","2016",937562,937615,53,"k","k","1896","345","k","Input"
"2017","2017","2017",938253,938356,103,"Backspace","Backspace","1895","345","k","Remove/Cut"
"2018","2018","2018",938751,938887,136,"f","f","1896","345","f","Input"
"2019","2019","2019",938998,939147,149,"e","e","1897","345","e","Input"
"2020","2020","2020",940420,940538,118,".",".","1898","345",".","Input"
"2021","2021","2021",941698,941826,128,"Space","Space","1899","345"," ","Input"
"2022","2022","2022",942047,942047,0,"Shift","Shift","1899","345","NoChange","Nonproduction"
"2023","2023","2023",942464,942545,81,"T","t","1900","346","T","Input"
"2024","2024","2024",942702,942815,113,"h","h","1901","346","h","Input"
"2025","2025","2025",942880,943010,130,"e","e","1902","346","e","Input"
"2026","2026","2026",943080,943213,133,"Space","Space","1903","346"," ","Input"
"2027","2027","2027",943293,943416,123,"e","e","1904","347","e","Input"
"2028","2028","2028",943876,943975,99,"x","x","1905","347","x","Input"
"2029","2029","2029",944177,944292,115,"c","c","1906","347","c","Input"
"2030","2030","2030",944527,944669,142,"i","i","1907","347","i","Input"
"2031","2031","2031",944965,945031,66,"t","t","1908","347","t","Input"
"2032","2032","2032",948933,949051,118,"m","m","1909","347","m","Input"
"2033","2033","2033",951255,951302,47,"Backspace","Backspace","1908","347","m","Remove/Cut"
"2034","2034","2034",955618,955740,122,"e","e","1909","347","e","Input"
"2035","2035","2035",956041,956151,110,"m","m","1910","347","m","Input"
"2036","2036","2036",956193,956334,141,"e","e","1911","347","e","Input"
"2037","2037","2037",956357,956445,88,"n","n","1912","347","n","Input"
"2038","2038","2038",956552,956668,116,"t","t","1913","347","t","Input"
"2039","2039","2039",956765,956898,133,"Space","Space","1914","347"," ","Input"
"2040","2040","2040",959736,959893,157,"a","a","1915","348","a","Input"
"2041","2041","2041",960065,960175,110,"n","n","1916","348","n","Input"
"2042","2042","2042",960411,960543,132,"d","d","1917","348","d","Input"
"2043","2043","2043",960555,960693,138,"Space","Space","1918","348"," ","Input"
"2044","2044","2044",960939,961059,120,"j","j","1919","349","j","Input"
"2045","2045","2045",961423,961541,118,"p","p","1920","349","p","Input"
"2046","2046","2046",961832,961937,105,"y","y","1921","349","y","Input"
"2047","2047","2047",962014,962123,109,"Space","Space","1922","349"," ","Input"
"2048","2048","2048",962290,962429,139,"o","o","1923","350","o","Input"
"2049","2049","2049",962546,962724,178,"f","f","1924","350","f","Input"
"2050","2050","2050",962763,962869,106,"Space","Space","1925","350"," ","Input"
"2051","2051","2051",963082,963204,122,"m","m","1926","351","m","Input"
"2052","2052","2052",963456,963595,139,"y","y","1927","351","y","Input"
"2053","2053","2053",963620,963728,108,"Space","Space","1928","351"," ","Input"
"2054","2054","2054",964022,964108,86,"o","o","1929","352","o","Input"
"2055","2055","2055",964276,964383,107,"l","l","1930","352","l","Input"
"2056","2056","2056",964534,964674,140,"d","d","1931","352","d","Input"
"2057","2057","2057",964908,965035,127,"e","e","1932","352","e","Input"
"2058","2058","2058",965222,965384,162,"s","s","1933","352","s","Input"
"2059","2059","2059",965770,965866,96,"t","t","1934","352","t","Input"
"2060","2060","2060",966598,966728,130,"'","'","1935","352","'","Input"
"2061","2061","2061",966893,967059,166,"s","s","1936","352","s","Input"
"2062","2062","2062",967155,967273,118,"Space","Space","1937","352"," ","Input"
"2063","2063","2063",969027,969112,85,"Backspace","Backspace","1936","352"," ","Remove/Cut"
"2064","2064","2064",970692,970822,130,"Backspace","Backspace","1935","352","s","Remove/Cut"
"2065","2065","2065",971043,971133,90,"Backspace","Backspace","1934","352","'","Remove/Cut"
"2066","2066","2066",971581,971747,166,"Space","Space","1935","352"," ","Input"
"2067","2067","2067",972868,972943,75,"k","k","1936","353","k","Input"
"2068","2068","2068",973093,973190,97,"i","i","1937","353","i","Input"
"2069","2069","2069",973495,973649,154,"d","d","1938","353","d","Input"
"2070","2070","2070",974085,974231,146,"'","'","1939","353","'","Input"
"2071","2071","2071",974523,974659,136,"s","s","1940","353","s","Input"
"2072","2072","2072",974693,974819,126,"Space","Space","1941","353"," ","Input"
"2073","2073","2073",975000,975121,121,"f","f","1942","354","f","Input"
"2074","2074","2074",975206,975356,150,"a","a","1943","354","a","Input"
"2075","2075","2075",975899,976000,101,"c","c","1944","354","c","Input"
"2076","2076","2076",978021,978142,121,"e","e","1945","354","e","Input"
"2077","2077","2077",978405,978540,135,"Space","Space","1946","354"," ","Input"
"2078","2078","2078",979042,979110,68,"l","l","1947","355","l","Input"
"2079","2079","2079",979279,979361,82,"i","i","1948","355","i","Input"
"2080","2080","2080",979511,979585,74,"g","g","1949","355","g","Input"
"2081","2081","2081",979619,979752,133,"h","h","1950","355","h","Input"
"2082","2082","2082",979824,980044,220,"t","t","1951","355","t","Input"
"2083","2083","2083",980030,980079,49,"Space","Space","1952","355"," ","Input"
"2084","2084","2084",980205,980349,144,"u","u","1953","356","u","Input"
"2085","2085","2085",980361,980511,150,"p","p","1954","356","p","Input"
"2086","2086","2086",980535,980682,147,"Space","Space","1955","356"," ","Input"
"2087","2087","2087",981326,981431,105,"w","w","1956","357","w","Input"
"2088","2088","2088",981490,981645,155,"h","h","1957","357","h","Input"
"2089","2089","2089",981902,981931,29,"e","e","1958","357","e","Input"
"2090","2090","2090",982155,982272,117,"n","n","1959","357","n","Input"
"2091","2091","2091",982295,982394,99,"Space","Space","1960","357"," ","Input"
"2092","2092","2092",982515,982515,0,"Shift","Shift","1960","357","NoChange","Nonproduction"
"2093","2093","2093",982675,982789,114,"I","i","1961","358","I","Input"
"2094","2094","2094",982764,982905,141,"Space","Space","1962","358"," ","Input"
"2095","2095","2095",983714,983724,10,"t","t","1963","359","t","Input"
"2096","2096","2096",984027,984097,70,"o","o","1964","359","o","Input"
"2097","2097","2097",984617,984701,84,"o","o","1965","359","o","Input"
"2098","2098","2098",985017,985131,114,"k","k","1966","359","k","Input"
"2099","2099","2099",985280,985417,137,"Space","Space","1967","359"," ","Input"
"2100","2100","2100",985960,986053,93,"h","h","1968","360","h","Input"
"2101","2101","2101",986211,986381,170,"i","i","1969","360","i","Input"
"2102","2102","2102",986546,986689,143,"m","m","1970","360","m","Input"
"2103","2103","2103",986746,986823,77,"Space","Space","1971","360"," ","Input"
"2104","2104","2104",986944,987065,121,"o","o","1972","361","o","Input"
"2105","2105","2105",987233,987357,124,"n","n","1973","361","n","Input"
"2106","2106","2106",987362,987506,144,"Space","Space","1974","361"," ","Input"
"2107","2107","2107",987838,987927,89,"h","h","1975","362","h","Input"
"2108","2108","2108",988051,988178,127,"i","i","1976","362","i","Input"
"2109","2109","2109",988270,988453,183,"s","s","1977","362","s","Input"
"2110","2110","2110",988464,988561,97,"Space","Space","1978","362"," ","Input"
"2111","2111","2111",988680,988819,139,"f","f","1979","363","f","Input"
"2112","2112","2112",989006,989102,96,"i","i","1980","363","i","Input"
"2113","2113","2113",989251,989368,117,"r","r","1981","363","r","Input"
"2114","2114","2114",989574,989703,129,"s","s","1982","363","s","Input"
"2115","2115","2115",989864,989998,134,"t","t","1983","363","t","Input"
"2116","2116","2116",990106,990211,105,"Space","Space","1984","363"," ","Input"
"2117","2117","2117",990443,990549,106,"c","c","1985","364","c","Input"
"2118","2118","2118",990691,990813,122,"a","a","1986","364","a","Input"
"2119","2119","2119",990930,991028,98,"r","r","1987","364","r","Input"
"2120","2120","2120",991232,991296,64,"n","n","1988","364","n","Input"
"2121","2121","2121",991447,991569,122,"i","i","1989","364","i","Input"
"2122","2122","2122",991783,991917,134,"v","v","1990","364","v","Input"
"2123","2123","2123",992101,992258,157,"a","a","1991","364","a","Input"
"2124","2124","2124",992344,992457,113,"l","l","1992","364","l","Input"
"2125","2125","2125",992494,992641,147,"Space","Space","1993","364"," ","Input"
"2126","2126","2126",992829,992924,95,"r","r","1994","365","r","Input"
"2127","2127","2127",993119,993233,114,"i","i","1995","365","i","Input"
"2128","2128","2128",993451,993575,124,"d","d","1996","365","d","Input"
"2129","2129","2129",994358,994463,105,"e","e","1997","365","e","Input"
"2130","2130","2130",994999,995107,108,"Space","Space","1998","365"," ","Input"
"2131","2131","2131",995261,995394,133,"w","w","1999","366","w","Input"
"2132","2132","2132",995535,995652,117,"a","a","2000","366","a","Input"
"2133","2133","2133",995760,995907,147,"s","s","2001","366","s","Input"
"2134","2134","2134",995935,996052,117,"Space","Space","2002","366"," ","Input"
"2135","2135","2135",996233,996354,121,"m","m","2003","367","m","Input"
"2136","2136","2136",996347,996488,141,"a","a","2004","367","a","Input"
"2137","2137","2137",996646,996733,87,"g","g","2005","367","g","Input"
"2138","2138","2138",996918,997041,123,"i","i","2006","367","i","Input"
"2139","2139","2139",997218,997340,122,"c","c","2007","367","c","Input"
"2140","2140","2140",997501,997712,211,"a","a","2008","367","a","Input"
"2141","2141","2141",997822,997964,142,"l","l","2009","367","l","Input"
"2142","2142","2142",1000710,1000761,51,".",".","2010","367",".","Input"
"2143","2143","2143",1001556,1001677,121,"Space","Space","2011","367"," ","Input"
"2144","2144","2144",1001903,1001903,0,"Shift","Shift","2011","367","NoChange","Nonproduction"
"2145","2145","2145",1002149,1002263,114,"I","i","2012","368","I","Input"
"2146","2146","2146",1002588,1002718,130,"t","t","2013","368","t","Input"
"2147","2147","2147",1002871,1003024,153,"s","s","2014","368","s","Input"
"2148","2148","2148",1003872,1003958,86,"Backspace","Backspace","2013","368","s","Remove/Cut"
"2149","2149","2149",1004468,1004568,100,"'","'","2014","368","'","Input"
"2150","2150","2150",1004674,1004832,158,"s","s","2015","368","s","Input"
"2151","2151","2151",1004880,1005002,122,"Space","Space","2016","368"," ","Input"
"2152","2152","2152",1008912,1009025,113,"t","t","2017","369","t","Input"
"2153","2153","2153",1009076,1009202,126,"h","h","2018","369","h","Input"
"2154","2154","2154",1009427,1009544,117,"e","e","2019","369","e","Input"
"2155","2155","2155",1009705,1009827,122,"s","s","2020","369","s","Input"
"2156","2156","2156",1009893,1010073,180,"e","e","2021","369","e","Input"
"2157","2157","2157",1010089,1010228,139,"Space","Space","2022","369"," ","Input"
"2158","2158","2158",1010702,1010792,90,"l","l","2023","370","l","Input"
"2159","2159","2159",1010965,1011010,45,"i","i","2024","370","i","Input"
"2160","2160","2160",1011439,1011549,110,"t","t","2025","370","t","Input"
"2161","2161","2161",1011658,1011734,76,"t","t","2026","370","t","Input"
"2162","2162","2162",1011889,1012013,124,"l","l","2027","370","l","Input"
"2163","2163","2163",1012074,1012227,153,"e","e","2028","370","e","Input"
"2164","2164","2164",1012252,1012373,121,"Space","Space","2029","370"," ","Input"
"2165","2165","2165",1012554,1012622,68,"m","m","2030","371","m","Input"
"2166","2166","2166",1012712,1012833,121,"o","o","2031","371","o","Input"
"2167","2167","2167",1012933,1013096,163,"m","m","2032","371","m","Input"
"2168","2168","2168",1013293,1013419,126,"e","e","2033","371","e","Input"
"2169","2169","2169",1013437,1013549,112,"n","n","2034","371","n","Input"
"2170","2170","2170",1013703,1013813,110,"t","t","2035","371","t","Input"
"2171","2171","2171",1014447,1014586,139,"s","s","2036","371","s","Input"
"2172","2172","2172",1014811,1014967,156,"Space","Space","2037","371"," ","Input"
"2173","2173","2173",1015280,1015402,122,"w","w","2038","372","w","Input"
"2174","2174","2174",1015915,1016032,117,"h","h","2039","372","h","Input"
"2175","2175","2175",1017070,1017194,124,"e","e","2040","372","e","Input"
"2176","2176","2176",1017247,1017460,213,"r","r","2041","372","r","Input"
"2177","2177","2177",1017834,1017955,121,"e","e","2042","372","e","Input"
"2178","2178","2178",1018044,1018148,104,"Space","Space","2043","372"," ","Input"
"2179","2179","2179",1018262,1018262,0,"Shift","Shift","2043","372","NoChange","Nonproduction"
"2180","2180","2180",1018422,1018559,137,"I","i","2044","373","I","Input"
"2181","2181","2181",1018564,1018672,108,"Space","Space","2045","373"," ","Input"
"2182","2182","2182",1018773,1018887,114,"h","h","2046","374","h","Input"
"2183","2183","2183",1018859,1018979,120,"a","a","2047","374","a","Input"
"2184","2184","2184",1019430,1019538,108,"e","e","2048","374","e","Input"
"2185","2185","2185",1019567,1019701,134,"Space","Space","2049","374"," ","Input"
"2186","2186","2186",1019965,1020058,93,"p","p","2050","375","p","Input"
"2187","2187","2187",1020308,1020407,99,"r","r","2051","375","r","Input"
"2188","2188","2188",1020524,1020621,97,"o","o","2052","375","o","Input"
"2189","2189","2189",1020896,1021014,118,"v","v","2053","375","v","Input"
"2190","2190","2190",1021184,1021273,89,"i","i","2054","375","i","Input"
"2191","2191","2191",1021838,1021932,94,"d","d","2055","375","d","Input"
"2192","2192","2192",1022106,1022200,94,"e","e","2056","375","e","Input"
"2193","2193","2193",1022436,1022553,117,"d","d","2057","375","d","Input"
"2194","2194","2194",1022719,1022823,104,"Space","Space","2058","375"," ","Input"
"2195","2195","2195",1023029,1023117,88,"m","m","2059","376","m","Input"
"2196","2196","2196",1023453,1023604,151,"y","y","2060","376","y","Input"
"2197","2197","2197",1024161,1024270,109,"Space","Space","2061","376"," ","Input"
"2198","2198","2198",1025385,1025447,62,"k","k","2062","377","k","Input"
"2199","2199","2199",1025609,1025702,93,"i","i","2063","377","i","Input"
"2200","2200","2200",1025870,1025985,115,"d","d","2064","377","d","Input"
"2201","2201","2201",1026109,1026248,139,"s","s","2065","377","s","Input"
"2202","2202","2202",1026291,1026433,142,"Space","Space","2066","377"," ","Input"
"2203","2203","2203",1026648,1026785,137,"w","w","2067","378","w","Input"
"2204","2204","2204",1027099,1027193,94,"i","i","2068","378","i","Input"
"2205","2205","2205",1027323,1027456,133,"t","t","2069","378","t","Input"
"2206","2206","2206",1027526,1027683,157,"h","h","2070","378","h","Input"
"2207","2207","2207",1027690,1027845,155,"Space","Space","2071","378"," ","Input"
"2208","2208","2208",1027865,1028027,162,"a","a","2072","379","a","Input"
"2209","2209","2209",1030132,1030241,109,"Space","Space","2073","379"," ","Input"
"2210","2210","2210",1030517,1030639,122,"n","n","2074","380","n","Input"
"2211","2211","2211",1031062,1031155,93,"e","e","2075","380","e","Input"
"2212","2212","2212",1031262,1031391,129,"w","w","2076","380","w","Input"
"2213","2213","2213",1031472,1031593,121,"Space","Space","2077","380"," ","Input"
"2214","2214","2214",1031949,1031988,39,"e","e","2078","381","e","Input"
"2215","2215","2215",1032381,1032473,92,"x","x","2079","381","x","Input"
"2216","2216","2216",1032818,1032907,89,"p","p","2080","381","p","Input"
"2217","2217","2217",1033129,1033210,81,"e","e","2081","381","e","Input"
"2218","2218","2218",1033581,1033666,85,"r","r","2082","381","r","Input"
"2219","2219","2219",1033774,1033888,114,"i","i","2083","381","i","Input"
"2220","2220","2220",1034164,1034246,82,"e","e","2084","381","e","Input"
"2221","2221","2221",1034397,1034489,92,"n","n","2085","381","n","Input"
"2222","2222","2222",1034931,1035036,105,"c","c","2086","381","c","Input"
"2223","2223","2223",1037614,1037738,124,"e","e","2087","381","e","Input"
"2224","2224","2224",1038055,1038168,113,"Space","Space","2088","381"," ","Input"
"2225","2225","2225",1038803,1038912,109,"o","o","2089","382","o","Input"
"2226","2226","2226",1039072,1039176,104,"t","t","2090","382","t","Input"
"2227","2227","2227",1039248,1039349,101,"Space","Space","2091","382"," ","Input"
"2228","2228","2228",1039538,1039655,117,"t","t","2092","383","t","Input"
"2229","2229","2229",1039800,1039895,95,"o","o","2093","383","o","Input"
"2230","2230","2230",1040138,1040208,70,"o","o","2094","383","o","Input"
"2231","2231","2231",1040380,1040477,97,"l","l","2095","383","l","Input"
"2232","2232","2232",1040663,1040748,85,"s","s","2096","383","s","Input"
"2233","2233","2233",1040773,1040822,49,"Space","Space","2097","383"," ","Input"
"2234","2234","2234",1041160,1041300,140,"f","f","2098","384","f","Input"
"2235","2235","2235",1041344,1041477,133,"o","o","2099","384","o","Input"
"2236","2236","2236",1041549,1041671,122,"r","r","2100","384","r","Input"
"2237","2237","2237",1041732,1041837,105,"Space","Space","2101","384"," ","Input"
"2238","2238","2238",1042732,1042869,137,"s","s","2102","385","s","Input"
"2239","2239","2239",1042966,1043075,109,"u","u","2103","385","u","Input"
"2240","2240","2240",1043358,1043477,119,"c","c","2104","385","c","Input"
"2241","2241","2241",1046641,1046758,117,"c","c","2105","385","c","Input"
"2242","2242","2242",1047103,1047181,78,"u","u","2106","385","u","Input"
"2243","2243","2243",1047426,1047526,100,"e","e","2107","385","e","Input"
"2244","2244","2244",1047728,1047846,118,"s","s","2108","385","s","Input"
"2245","2245","2245",1047964,1048082,118,"s","s","2109","385","s","Input"
"2246","2246","2246",1049973,1050099,126,"Space","Space","2110","385"," ","Input"
"2247","2247","2247",1051139,1051215,76,"t","t","2111","386","t","Input"
"2248","2248","2248",1051691,1051792,101,"w","w","2112","386","w","Input"
"2249","2249","2249",1052494,1052598,104,"o","o","2113","386","o","Input"
"2250","2250","2250",1052690,1052799,109,"r","r","2114","386","r","Input"
"2251","2251","2251",1053091,1053208,117,"d","d","2115","386","d","Input"
"2252","2252","2252",1053312,1053441,129,"Space","Space","2116","386"," ","Input"
"2253","2253","2253",1054491,1054648,157,"a","a","2117","387","a","Input"
"2254","2254","2254",1054697,1054818,121,"Space","Space","2118","387"," ","Input"
"2255","2255","2255",1056029,1056147,118,"c","c","2119","388","c","Input"
"2256","2256","2256",1056750,1056863,113,"Backspace","Backspace","2118","387","c","Remove/Cut"
"2257","2257","2257",1057028,1057082,54,"g","g","2119","388","g","Input"
"2258","2258","2258",1057105,1057131,26,"g","g","2120","388","g","Input"
"2259","2259","2259",1057388,1057489,101,"o","o","2121","388","o","Input"
"2260","2260","2260",1057637,1057779,142,"a","a","2122","388","a","Input"
"2261","2261","2261",1057925,1058047,122,"l","l","2123","388","l","Input"
"2262","2262","2262",1058280,1058421,141,"Space","Space","2124","388"," ","Input"
"2263","2263","2263",1058804,1058933,129,"t","t","2125","389","t","Input"
"2264","2264","2264",1058994,1059132,138,"h","h","2126","389","h","Input"
"2265","2265","2265",1059137,1059329,192,"a","a","2127","389","a","Input"
"2266","2266","2266",1059327,1059464,137,"t","t","2128","389","t","Input"
"2267","2267","2267",1059476,1059619,143,"Space","Space","2129","389"," ","Input"
"2268","2268","2268",1059928,1060009,81,"b","b","2130","390","b","Input"
"2269","2269","2269",1060484,1060612,128,"r","r","2131","390","r","Input"
"2270","2270","2270",1060729,1060830,101,"i","i","2132","390","i","Input"
"2271","2271","2271",1060972,1061095,123,"n","n","2133","390","n","Input"
"2272","2272","2272",1061146,1061278,132,"g","g","2134","390","g","Input"
"2273","2273","2273",1061500,1061679,179,"s","s","2135","390","s","Input"
"2274","2274","2274",1061672,1061812,140,"Space","Space","2136","390"," ","Input"
"2275","2275","2275",1061953,1062050,97,"m","m","2137","391","m","Input"
"2276","2276","2276",1062305,1062448,143,"y","y","2138","391","y","Input"
"2277","2277","2277",1063013,1063138,125,"Backspace","Backspace","2137","391","y","Remove/Cut"
"2278","2278","2278",1063814,1063936,122,"e","e","2138","391","e","Input"
"2279","2279","2279",1064009,1064123,114,"Space","Space","2139","391"," ","Input"
"2280","2280","2280",1066107,1066225,118,"p","p","2140","392","p","Input"
"2281","2281","2281",1066471,1066577,106,"u","u","2141","392","u","Input"
"2282","2282","2282",1066760,1066877,117,"r","r","2142","392","r","Input"
"2283","2283","2283",1067024,1067150,126,"e","e","2143","392","e","Input"
"2284","2284","2284",1067914,1068032,118,"Space","Space","2144","392"," ","Input"
"2285","2285","2285",1068266,1068361,95,"h","h","2145","393","h","Input"
"2286","2286","2286",1068424,1068556,132,"a","a","2146","393","a","Input"
"2287","2287","2287",1068803,1068881,78,"p","p","2147","393","p","Input"
"2288","2288","2288",1068995,1069049,54,"p","p","2148","393","p","Input"
"2289","2289","2289",1069392,1069394,2,"i","i","2149","393","i","Input"
"2290","2290","2290",1069561,1069662,101,"n","n","2150","393","n","Input"
"2291","2291","2291",1069808,1069921,113,"e","e","2151","393","e","Input"
"2292","2292","2292",1070139,1070263,124,"s","s","2152","393","s","Input"
"2293","2293","2293",1070420,1070535,115,"s","s","2153","393","s","Input"
"2294","2294","2294",1070878,1070959,81,".",".","2154","393",".","Input"
"2295","2295","2295",1073790,1073886,96,"Enter","Enter","2155","393","\n","Input"
"2296","2296","2296",1074181,1074247,66,"Enter","Enter","2156","393","\n","Input"
"2297","2297","2297",1074659,1074659,0,"Shift","Shift","2156","393","NoChange","Nonproduction"
"2298","2298","2298",1075040,1075137,97,"H","h","2157","393","H","Input"
"2299","2299","2299",1075337,1075491,154,"a","a","2158","393","a","Input"
"2300","2300","2300",1075809,1075910,101,"p","p","2159","393","p","Input"
"2301","2301","2301",1075999,1076063,64,"p","p","2160","393","p","Input"
"2302","2302","2302",1076241,1076265,24,"i","i","2161","393","i","Input"
"2303","2303","2303",1076296,1076379,83,"i","i","2162","393","i","Input"
"2304","2304","2304",1076487,1076624,137,"n","n","2163","393","n","Input"
"2305","2305","2305",1077327,1077413,86,"e","e","2164","393","e","Input"
"2306","2306","2306",1077609,1077718,109,"s","s","2165","393","s","Input"
"2307","2307","2307",1077844,1077969,125,"s","s","2166","393","s","Input"
"2308","2308","2308",1078114,1078251,137,"Space","Space","2167","393"," ","Input"
"2309","2309","2309",1078280,1078408,128,"c","c","2168","394","c","Input"
"2310","2310","2310",1078521,1078680,159,"a","a","2169","394","a","Input"
"2311","2311","2311",1078711,1078865,154,"n","n","2170","394","n","Input"
"2312","2312","2312",1078929,1079068,139,"Space","Space","2171","394"," ","Input"
"2313","2313","2313",1079225,1079338,113,"m","m","2172","395","m","Input"
"2314","2314","2314",1079494,1079591,97,"e","e","2173","395","e","Input"
"2315","2315","2315",1079758,1079899,141,"a","a","2174","395","a","Input"
"2316","2316","2316",1080013,1080151,138,"n","n","2175","395","n","Input"
"2317","2317","2317",1080175,1080309,134,"Space","Space","2176","395"," ","Input"
"2318","2318","2318",1080477,1080630,153,"d","d","2177","396","d","Input"
"2319","2319","2319",1080857,1080943,86,"i","i","2178","396","i","Input"
