"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2062","2062","2062",231359,231470,111,"Space","Space","1908","357"," ","Input"
"2063","2063","2063",231439,231518,79,"l","l","1909","358","l","Input"
"2064","2064","2064",231519,231566,47,"e","e","1910","358","e","Input"
"2065","2065","2065",231647,231694,47,"s","s","1911","358","s","Input"
"2066","2066","2066",231751,231814,63,"s","s","1912","358","s","Input"
"2067","2067","2067",231855,231918,63,"Space","Space","1913","358"," ","Input"
"2068","2068","2068",231920,231974,54,"w","w","1914","359","w","Input"
"2069","2069","2069",232072,232166,94,"a","a","1915","359","a","Input"
"2070","2070","2070",232111,232198,87,"s","s","1916","359","s","Input"
"2071","2071","2071",232231,232286,55,"t","t","1917","359","t","Input"
"2072","2072","2072",232304,232390,86,"e","e","1918","359","e","Input"
"2073","2073","2073",232463,232574,111,"f","f","1919","359","f","Input"
"2074","2074","2074",232536,232598,62,"u","u","1920","359","u","Input"
"2075","2075","2075",232703,232790,87,"l","l","1921","359","l","Input"
"2076","2076","2076",232759,232846,87,"Space","Space","1922","359"," ","Input"
"2077","2077","2077",232879,232942,63,"a","a","1923","360","a","Input"
"2078","2078","2078",232944,233054,110,"n","n","1924","360","n","Input"
"2079","2079","2079",233007,233070,63,"d","d","1925","360","d","Input"
"2080","2080","2080",233087,233174,87,"Space","Space","1926","360"," ","Input"
"2081","2081","2081",233144,233222,78,"l","l","1927","361","l","Input"
"2082","2082","2082",233200,233238,38,"e","e","1928","361","e","Input"
"2083","2083","2083",233271,233358,87,"a","a","1929","361","a","Input"
"2084","2084","2084",233344,233430,86,"r","r","1930","361","r","Input"
"2085","2085","2085",233399,233486,87,"n","n","1931","361","n","Input"
"2086","2086","2086",233495,233542,47,"e","e","1932","361","e","Input"
"2087","2087","2087",233624,233702,78,"d","d","1933","361","d","Input"
"2088","2088","2088",233687,233766,79,"Space","Space","1934","361"," ","Input"
"2089","2089","2089",233767,233830,63,"t","t","1935","362","t","Input"
"2090","2090","2090",233839,233902,63,"o","o","1936","362","o","Input"
"2091","2091","2091",233871,233990,119,"Space","Space","1937","362"," ","Input"
"2092","2092","2092",233920,234014,94,"a","a","1938","363","a","Input"
"2093","2093","2093",234032,234102,70,"p","p","1939","363","p","Input"
"2094","2094","2094",234415,234462,47,"Backspace","Backspace","1938","363","p","Remove/Cut"
"2095","2095","2095",234687,234734,47,"p","p","1939","363","p","Input"
"2096","2096","2096",234799,234862,63,"p","p","1940","363","p","Input"
"2097","2097","2097",234847,234926,79,"r","r","1941","363","r","Input"
"2098","2098","2098",234895,234966,71,"e","e","1942","363","e","Input"
"2099","2099","2099",235055,235118,63,"c","c","1943","363","c","Input"
"2100","2100","2100",235103,235158,55,"i","i","1944","363","i","Input"
"2101","2101","2101",235191,235262,71,"a","a","1945","363","a","Input"
"2102","2102","2102",235263,235334,71,"t","t","1946","363","t","Input"
"2103","2103","2103",235391,235479,88,"e","e","1947","363","e","Input"
"2104","2104","2104",235480,235550,70,"Space","Space","1948","363"," ","Input"
"2105","2105","2105",236415,236478,63,"w","w","1949","364","w","Input"
"2106","2106","2106",236520,236606,86,"h","h","1950","364","h","Input"
"2107","2107","2107",236607,236686,79,"a","a","1951","364","a","Input"
"2108","2108","2108",236695,236774,79,"t","t","1952","364","t","Input"
"2109","2109","2109",236840,236902,62,"Space","Space","1953","364"," ","Input"
"2110","2110","2110",237711,237798,87,"w","w","1954","365","w","Input"
"2111","2111","2111",237823,237894,71,"e","e","1955","365","e","Input"
"2112","2112","2112",237887,237974,87,"Space","Space","1956","365"," ","Input"
"2113","2113","2113",238007,238079,72,"w","w","1957","366","w","Input"
"2114","2114","2114",238311,238358,47,"Backspace","Backspace","1956","365","w","Remove/Cut"
"2115","2115","2115",238360,238438,78,"a","a","1957","366","a","Input"
"2116","2116","2116",238487,238590,103,"l","l","1958","366","l","Input"
"2117","2117","2117",238583,238630,47,"r","r","1959","366","r","Input"
"2118","2118","2118",238600,238686,86,"e","e","1960","366","e","Input"
"2119","2119","2119",238720,238774,54,"a","a","1961","366","a","Input"
"2120","2120","2120",238807,238910,103,"d","d","1962","366","d","Input"
"2121","2121","2121",238871,238958,87,"y","y","1963","366","y","Input"
"2122","2122","2122",238951,239030,79,"Space","Space","1964","366"," ","Input"
"2123","2123","2123",239063,239142,79,"h","h","1965","367","h","Input"
"2124","2124","2124",239111,239166,55,"a","a","1966","367","a","Input"
"2125","2125","2125",239191,239270,79,"v","v","1967","367","v","Input"
"2126","2126","2126",239336,239406,70,"e","e","1968","367","e","Input"
"2127","2127","2127",239407,239470,63,"Space","Space","1969","367"," ","Input"
"2128","2128","2128",239471,239574,103,"w","w","1970","368","w","Input"
"2129","2129","2129",239543,239630,87,"e","e","1971","368","e","Input"
"2130","2130","2130",239641,239726,85,"Space","Space","1972","368"," ","Input"
"2131","2131","2131",239760,239870,110,"c","c","1973","369","c","Input"
"2132","2132","2132",239831,239911,80,"o","o","1974","369","o","Input"
"2133","2133","2133",239873,239958,85,"u","u","1975","369","u","Input"
"2134","2134","2134",240047,240150,103,"l","l","1976","369","l","Input"
"2135","2135","2135",240127,240214,87,"d","d","1977","369","d","Input"
"2136","2136","2136",240191,240294,103,"Space","Space","1978","369"," ","Input"
"2137","2137","2137",240519,240574,55,"b","b","1979","370","b","Input"
"2138","2138","2138",240655,240718,63,"e","e","1980","370","e","Input"
"2139","2139","2139",240711,240766,55,"Space","Space","1981","370"," ","Input"
"2140","2140","2140",240863,240934,71,"m","m","1982","371","m","Input"
"2141","2141","2141",240991,241142,151,"o","o","1983","371","o","Input"
"2142","2142","2142",241071,241158,87,"r","r","1984","371","r","Input"
"2143","2143","2143",241111,241254,143,"e","e","1985","371","e","Input"
"2144","2144","2144",241256,241366,110,"Space","Space","1986","371"," ","Input"
"2145","2145","2145",241439,241495,56,"f","f","1987","372","f","Input"
"2146","2146","2146",241463,241542,79,"u","u","1988","372","u","Input"
"2147","2147","2147",241631,241694,63,"l","l","1989","372","l","Input"
"2148","2148","2148",241743,241799,56,"f","f","1990","372","f","Input"
"2149","2149","2149",241808,241854,46,"i","i","1991","372","i","Input"
"2150","2150","2150",241952,241982,30,"l","l","1992","372","l","Input"
"2151","2151","2151",242063,242150,87,"l","l","1993","372","l","Input"
"2152","2152","2152",242143,242199,56,"e","e","1994","372","e","Input"
"2153","2153","2153",242296,242398,102,"d","d","1995","372","d","Input"
"2154","2154","2154",242424,242527,103,"Space","Space","1996","372"," ","Input"
"2155","2155","2155",242656,242726,70,"t","t","1997","373","t","Input"
"2156","2156","2156",242720,242790,70,"h","h","1998","373","h","Input"
"2157","2157","2157",242823,242895,72,"a","a","1999","373","a","Input"
"2158","2158","2158",242903,242990,87,"n","n","2000","373","n","Input"
"2159","2159","2159",242976,243031,55,"Space","Space","2001","373"," ","Input"
"2160","2160","2160",243016,243110,94,"w","w","2002","374","w","Input"
"2161","2161","2161",243088,243158,70,"e","e","2003","374","e","Input"
"2162","2162","2162",243152,243239,87,"Space","Space","2004","374"," ","Input"
"2163","2163","2163",243263,243335,72,"c","c","2005","375","c","Input"
"2164","2164","2164",243321,243382,61,"u","u","2006","375","u","Input"
"2165","2165","2165",243423,243503,80,"r","r","2007","375","r","Input"
"2166","2166","2166",243519,243575,56,"e","e","2008","375","e","Input"
"2167","2167","2167",243967,244023,56,"Backspace","Backspace","2007","375","e","Remove/Cut"
"2168","2168","2168",244023,244095,72,"r","r","2008","375","r","Input"
"2169","2169","2169",244168,244263,95,"e","e","2009","375","e","Input"
"2170","2170","2170",244272,244350,78,"n","n","2010","375","n","Input"
"2171","2171","2171",244439,244526,87,"t","t","2011","375","t","Input"
"2172","2172","2172",244512,244575,63,"l","l","2012","375","l","Input"
"2173","2173","2173",244695,244775,80,"y","y","2013","375","y","Input"
"2174","2174","2174",244752,244839,87,"Space","Space","2014","375"," ","Input"
"2175","2175","2175",244816,244895,79,"a","a","2015","376","a","Input"
"2176","2176","2176",244856,244951,95,"r","r","2016","376","r","Input"
"2177","2177","2177",244919,245015,96,"e","e","2017","376","e","Input"
"2178","2178","2178",245160,245239,79,".",".","2018","376",".","Input"
"2179","2179","2179",245216,245286,70,"Space","Space","2019","376"," ","Input"
"2180","2180","2180",245777,245777,0,"Shift","Shift","2019","376","NoChange","Nonproduction"
"2181","2181","2181",245840,245951,111,"W","w","2020","377","W","Input"
"2182","2182","2182",245944,246047,103,"e","e","2021","377","e","Input"
"2183","2183","2183",246048,246119,71,"Space","Space","2022","377"," ","Input"
"2184","2184","2184",246143,246199,56,"a","a","2023","378","a","Input"
"2185","2185","2185",246224,246311,87,"r","r","2024","378","r","Input"
"2186","2186","2186",246284,246351,67,"e","e","2025","378","e","Input"
"2187","2187","2187",246360,246447,87,"Space","Space","2026","378"," ","Input"
"2188","2188","2188",246472,246535,63,"c","c","2027","379","c","Input"
"2189","2189","2189",246528,246607,79,"o","o","2028","379","o","Input"
"2190","2190","2190",246568,246655,87,"n","n","2029","379","n","Input"
"2191","2191","2191",246623,246687,64,"s","s","2030","379","s","Input"
"2192","2192","2192",246697,246767,70,"t","t","2031","379","t","Input"
"2193","2193","2193",246768,246839,71,"a","a","2032","379","a","Input"
"2194","2194","2194",246856,246919,63,"n","n","2033","379","n","Input"
"2195","2195","2195",246968,247039,71,"t","t","2034","379","t","Input"
"2196","2196","2196",247032,247095,63,"l","l","2035","379","l","Input"
"2197","2197","2197",247168,247247,79,"y","y","2036","379","y","Input"
"2198","2198","2198",247239,247335,96,"Space","Space","2037","379"," ","Input"
"2199","2199","2199",247280,247335,55,"b","b","2038","380","b","Input"
"2200","2200","2200",247408,247479,71,"e","e","2039","380","e","Input"
"2201","2201","2201",247464,247551,87,"i","i","2040","380","i","Input"
"2202","2202","2202",247537,247639,102,"n","n","2041","380","n","Input"
"2203","2203","2203",247576,247631,55,"g","g","2042","380","g","Input"
"2204","2204","2204",247672,247751,79,"Space","Space","2043","380"," ","Input"
"2205","2205","2205",247743,247815,72,"t","t","2044","381","t","Input"
"2206","2206","2206",247887,247991,104,"a","a","2045","381","a","Input"
"2207","2207","2207",247968,248055,87,"r","r","2046","381","r","Input"
"2208","2208","2208",248168,248231,63,"g","g","2047","381","g","Input"
"2209","2209","2209",248545,248631,86,"e","e","2048","381","e","Input"
"2210","2210","2210",248752,248823,71,"t","t","2049","381","t","Input"
"2211","2211","2211",248904,248927,23,"e","e","2050","381","e","Input"
"2212","2212","2212",248991,249079,88,"d","d","2051","381","d","Input"
"2213","2213","2213",249057,249135,78,"Space","Space","2052","381"," ","Input"
"2214","2214","2214",249169,249231,62,"b","b","2053","382","b","Input"
"2215","2215","2215",249217,249303,86,"y","y","2054","382","y","Input"
"2216","2216","2216",249289,249359,70,"Space","Space","2055","382"," ","Input"
"2217","2217","2217",249353,249431,78,"a","a","2056","383","a","Input"
"2218","2218","2218",249432,249487,55,"d","d","2057","383","d","Input"
"2219","2219","2219",249592,249655,63,"s","s","2058","383","s","Input"
"2220","2220","2220",249648,249735,87,"Space","Space","2059","383"," ","Input"
"2221","2221","2221",249776,249855,79,"w","w","2060","384","w","Input"
"2222","2222","2222",249864,249943,79,"h","h","2061","384","h","Input"
"2223","2223","2223",249937,250023,86,"e","e","2062","384","e","Input"
"2224","2224","2224",250063,250159,96,"t","t","2063","384","t","Input"
"2225","2225","2225",250192,250255,63,"e","e","2064","384","e","Input"
"2226","2226","2226",250832,250895,63,"r","r","2065","384","r","Input"
"2227","2227","2227",250864,250927,63,"Space","Space","2066","384"," ","Input"
"2228","2228","2228",251768,251815,47,"Backspace","Backspace","2065","384"," ","Remove/Cut"
"2229","2229","2229",251904,251959,55,"Backspace","Backspace","2064","384","r","Remove/Cut"
"2230","2230","2230",252032,252071,39,"Backspace","Backspace","2063","384","e","Remove/Cut"
"2231","2231","2231",252560,252655,95,"h","h","2064","384","h","Input"
"2232","2232","2232",252656,252759,103,"e","e","2065","384","e","Input"
"2233","2233","2233",252744,252807,63,"r","r","2066","384","r","Input"
"2234","2234","2234",252792,252895,103,"Space","Space","2067","384"," ","Input"
"2235","2235","2235",252920,253015,95,"i","i","2068","385","i","Input"
"2236","2236","2236",253024,253095,71,"t","t","2069","385","t","Input"
"2237","2237","2237",253144,253231,87,"'","'","2070","385","'","Input"
"2238","2238","2238",253216,253279,63,"s","s","2071","385","s","Input"
"2239","2239","2239",253295,253383,88,"Space","Space","2072","385"," ","Input"
"2240","2240","2240",255072,255169,97,"Leftclick","Leftclick","2072","385","NoChange","Nonproduction"
"2241","2241","2241",256345,256423,78,"o","o","2073","386","o","Input"
"2242","2242","2242",256456,256543,87,"n","n","2074","386","n","Input"
"2243","2243","2243",256560,256631,71,"Space","Space","2075","386"," ","Input"
"2244","2244","2244",256616,256679,63,"t","t","2076","387","t","Input"
"2245","2245","2245",256680,256847,167,"h","h","2077","387","h","Input"
"2246","2246","2246",256753,256831,78,"e","e","2078","387","e","Input"
"2247","2247","2247",256856,256991,135,"Space","Space","2079","387"," ","Input"
"2248","2248","2248",257161,257231,70,"CapsLock","CapsLock","2079","387","NoChange","Nonproduction"
"2249","2249","2249",257321,257375,54,"T","T","2080","388","T","Input"
"2250","2250","2250",257504,257575,71,"V","V","2081","388","V","Input"
"2251","2251","2251",257704,257775,71,"CapsLock","CapsLock","2081","388","NoChange","Nonproduction"
"2252","2252","2252",257824,257903,79,",",",","2082","388",",","Input"
"2253","2253","2253",257880,258007,127,"Space","Space","2083","388"," ","Input"
"2254","2254","2254",257960,258055,95,"c","c","2084","389","c","Input"
"2255","2255","2255",258040,258103,63,"o","o","2085","389","o","Input"
"2256","2256","2256",258120,258199,79,"m","m","2086","389","m","Input"
"2257","2257","2257",258240,258351,111,"p","p","2087","389","p","Input"
"2258","2258","2258",258328,258415,87,"u","u","2088","389","u","Input"
"2259","2259","2259",258384,258439,55,"t","t","2089","389","t","Input"
"2260","2260","2260",258504,258607,103,"e","e","2090","389","e","Input"
"2261","2261","2261",258584,258679,95,"r","r","2091","389","r","Input"
"2262","2262","2262",258768,258839,71,",",",","2092","389",",","Input"
"2263","2263","2263",258840,258935,95,"Space","Space","2093","389"," ","Input"
"2264","2264","2264",258954,259031,77,"o","o","2094","390","o","Input"
"2265","2265","2265",259034,259095,61,"r","r","2095","390","r","Input"
"2266","2266","2266",259074,259151,77,"Space","Space","2096","390"," ","Input"
"2267","2267","2267",259153,259263,110,"o","o","2097","391","o","Input"
"2268","2268","2268",259225,259351,126,"u","u","2098","391","u","Input"
"2269","2269","2269",259280,259353,73,"r","r","2099","391","r","Input"
"2270","2270","2270",259361,259447,86,"Space","Space","2100","391"," ","Input"
"2271","2271","2271",259473,259519,46,"c","c","2101","392","c","Input"
"2272","2272","2272",259608,259703,95,"e","e","2102","392","e","Input"
"2273","2273","2273",259648,259704,56,"l","l","2103","392","l","Input"
"2274","2274","2274",259760,259831,71,"l","l","2104","392","l","Input"
"2275","2275","2275",259840,259959,119,"Space","Space","2105","392"," ","Input"
"2276","2276","2276",259928,260047,119,"p","p","2106","393","p","Input"
"2277","2277","2277",260032,260103,71,"h","h","2107","393","h","Input"
"2278","2278","2278",260177,260263,86,"o","o","2108","393","o","Input"
"2279","2279","2279",260233,260319,86,"n","n","2109","393","n","Input"
"2280","2280","2280",260289,260343,54,"e","e","2110","393","e","Input"
"2281","2281","2281",260408,260479,71,"s","s","2111","393","s","Input"
"2282","2282","2282",260520,260575,55,".",".","2112","393",".","Input"
"2283","2283","2283",260552,260615,63,"Space","Space","2113","393"," ","Input"
"2284","2284","2284",260609,260655,46,"CapsLock","CapsLock","2113","393","NoChange","Nonproduction"
"2285","2285","2285",260696,260775,79,"I","I","2114","394","I","Input"
"2286","2286","2286",260744,260808,64,"CapsLock","CapsLock","2114","394","NoChange","Nonproduction"
"2287","2287","2287",260920,260991,71,"t","t","2115","394","t","Input"
"2288","2288","2288",261153,261215,62,"'","'","2116","394","'","Input"
"2289","2289","2289",261192,261271,79,"s","s","2117","394","s","Input"
"2290","2290","2290",261376,261471,95,"Space","Space","2118","394"," ","Input"
"2291","2291","2291",261809,261871,62,"Backspace","Backspace","2117","394"," ","Remove/Cut"
"2292","2292","2292",261961,261983,22,"Backspace","Backspace","2116","394","s","Remove/Cut"
"2293","2293","2293",262256,262327,71,"s","s","2117","394","s","Input"
"2294","2294","2294",262344,262408,64,"Space","Space","2118","394"," ","Input"
"2295","2295","2295",262512,262591,79,"d","d","2119","395","d","Input"
"2296","2296","2296",262609,262663,54,"i","i","2120","395","i","Input"
"2297","2297","2297",262680,262727,47,"f","f","2121","395","f","Input"
"2298","2298","2298",262792,262855,63,"f","f","2122","395","f","Input"
"2299","2299","2299",262864,262919,55,"i","i","2123","395","i","Input"
"2300","2300","2300",263016,263135,119,"u","u","2124","395","u","Input"
"2301","2301","2301",263032,263079,47,"c","c","2125","395","c","Input"
"2302","2302","2302",263200,263343,143,"l","l","2126","395","l","Input"
"2303","2303","2303",263416,263504,88,"t","t","2127","395","t","Input"
"2304","2304","2304",263536,263631,95,"Space","Space","2128","395"," ","Input"
"2305","2305","2305",263840,263919,79,"Backspace","Backspace","2127","395"," ","Remove/Cut"
"2306","2306","2306",263945,264015,70,"Backspace","Backspace","2126","395","t","Remove/Cut"
"2307","2307","2307",264105,264152,47,"Backspace","Backspace","2125","395","l","Remove/Cut"
"2308","2308","2308",264224,264280,56,"Backspace","Backspace","2124","395","c","Remove/Cut"
"2309","2309","2309",264393,264479,86,"Space","Space","2125","395"," ","Input"
"2310","2310","2310",264472,264543,71,"Backspace","Backspace","2124","395"," ","Remove/Cut"
"2311","2311","2311",264616,264712,96,"Backspace","Backspace","2123","395","u","Remove/Cut"
"2312","2312","2312",264976,265095,119,"c","c","2124","395","c","Input"
"2313","2313","2313",265081,265144,63,"u","u","2125","395","u","Input"
"2314","2314","2314",265232,265311,79,"l","l","2126","395","l","Input"
"2315","2315","2315",265296,265375,79,"t","t","2127","395","t","Input"
"2316","2316","2316",265345,265464,119,"Space","Space","2128","395"," ","Input"
"2317","2317","2317",265489,265544,55,"t","t","2129","396","t","Input"
"2318","2318","2318",265512,265592,80,"o","o","2130","396","o","Input"
"2319","2319","2319",265592,265701,109,"Space","Space","2131","396"," ","Input"
"2320","2320","2320",265681,265744,63,"f","f","2132","397","f","Input"
"2321","2321","2321",265744,265808,64,"i","i","2133","397","i","Input"
"2322","2322","2322",265826,265903,77,"n","n","2134","397","n","Input"
"2323","2323","2323",265912,266016,104,"d","d","2135","397","d","Input"
"2324","2324","2324",266041,266144,103,"Space","Space","2136","397"," ","Input"
"2325","2325","2325",266169,266216,47,"a","a","2137","398","a","Input"
"2326","2326","2326",266210,266295,85,"n","n","2138","398","n","Input"
"2327","2327","2327",266400,266463,63,"y","y","2139","398","y","Input"
"2328","2328","2328",266490,266576,86,"Space","Space","2140","398"," ","Input"
"2329","2329","2329",266520,266576,56,"t","t","2141","399","t","Input"
"2330","2330","2330",266592,266672,80,"i","i","2142","399","i","Input"
"2331","2331","2331",266650,266744,94,"m","m","2143","399","m","Input"
"2332","2332","2332",266712,266784,72,"e","e","2144","399","e","Input"
"2333","2333","2333",266800,266880,80,"Space","Space","2145","399"," ","Input"
"2334","2334","2334",266881,266960,79,"w","w","2146","400","w","Input"
"2335","2335","2335",266962,267040,78,"h","h","2147","400","h","Input"
"2336","2336","2336",267032,267120,88,"e","e","2148","400","e","Input"
"2337","2337","2337",267121,267192,71,"r","r","2149","400","r","Input"
"2338","2338","2338",267160,267256,96,"e","e","2150","400","e","Input"
"2339","2339","2339",267265,267344,79,"Space","Space","2151","400"," ","Input"
"2340","2340","2340",267384,267440,56,"y","y","2152","401","y","Input"
"2341","2341","2341",267505,267608,103,"o","o","2153","401","o","Input"
"2342","2342","2342",267576,267680,104,"u","u","2154","401","u","Input"
"2343","2343","2343",267632,267720,88,"Space","Space","2155","401"," ","Input"
"2344","2344","2344",267857,267912,55,"Backspace","Backspace","2154","401"," ","Remove/Cut"
"2345","2345","2345",268107,268200,93,"'","'","2155","401","'","Input"
"2346","2346","2346",268153,268232,79,"r","r","2156","401","r","Input"
"2347","2347","2347",268209,268296,87,"e","e","2157","401","e","Input"
"2348","2348","2348",268272,268368,96,"Space","Space","2158","401"," ","Input"
"2349","2349","2349",268577,268640,63,"n","n","2159","402","n","Input"
"2350","2350","2350",268753,268832,79,"o","o","2160","402","o","Input"
"2351","2351","2351",268825,268888,63,"t","t","2161","402","t","Input"
"2352","2352","2352",268898,268992,94,"Space","Space","2162","402"," ","Input"
"2353","2353","2353",270561,270640,79,"h","h","2163","403","h","Input"
"2354","2354","2354",270665,270712,47,"a","a","2164","403","a","Input"
"2355","2355","2355",270769,270840,71,"v","v","2165","403","v","Input"
"2356","2356","2356",270841,270928,87,"i","i","2166","403","i","Input"
"2357","2357","2357",270897,271016,119,"n","n","2167","403","n","Input"
"2358","2358","2358",270969,271056,87,"g","g","2168","403","g","Input"
"2359","2359","2359",271033,271136,103,"Space","Space","2169","403"," ","Input"
"2360","2360","2360",271153,271232,79,"s","s","2170","404","s","Input"
"2361","2361","2361",271161,271280,119,"o","o","2171","404","o","Input"
"2362","2362","2362",271226,271352,126,"m","m","2172","404","m","Input"
"2363","2363","2363",271352,271432,80,"e","e","2173","404","e","Input"
"2364","2364","2364",271433,271528,95,"t","t","2174","404","t","Input"
"2365","2365","2365",271497,271576,79,"h","h","2175","404","h","Input"
"2366","2366","2366",271601,271696,95,"i","i","2176","404","i","Input"
"2367","2367","2367",271697,271760,63,"n","n","2177","404","n","Input"
"2368","2368","2368",271713,271784,71,"g","g","2178","404","g","Input"
"2369","2369","2369",271793,271888,95,"Space","Space","2179","404"," ","Input"
"2370","2370","2370",271865,271952,87,"n","n","2180","405","n","Input"
"2371","2371","2371",271921,271976,55,"e","e","2181","405","e","Input"
"2372","2372","2372",272042,272096,54,"w","w","2182","405","w","Input"
"2373","2373","2373",272082,272168,86,"Space","Space","2183","405"," ","Input"
"2374","2374","2374",272177,272264,87,"t","t","2184","406","t","Input"
"2375","2375","2375",272257,272336,79,"h","h","2185","406","h","Input"
"2376","2376","2376",272386,272448,62,"r","r","2186","406","r","Input"
"2377","2377","2377",272506,272600,94,"o","o","2187","406","o","Input"
"2378","2378","2378",272801,272888,87,"w","w","2188","406","w","Input"
"2379","2379","2379",272897,272992,95,"n","n","2189","406","n","Input"
"2380","2380","2380",272986,273088,102,"Space","Space","2190","406"," ","Input"
"2381","2381","2381",273257,273344,87,"a","a","2191","407","a","Input"
"2382","2382","2382",273401,273496,95,"t","t","2192","407","t","Input"
"2383","2383","2383",273498,273552,54,"Space","Space","2193","407"," ","Input"
"2384","2384","2384",273626,273704,78,"y","y","2194","408","y","Input"
"2385","2385","2385",273769,273848,79,"o","o","2195","408","o","Input"
"2386","2386","2386",273809,273920,111,"u","u","2196","408","u","Input"
"2387","2387","2387",273889,273976,87,"Space","Space","2197","408"," ","Input"
"2388","2388","2388",274057,274128,71,"t","t","2198","409","t","Input"
"2389","2389","2389",274121,274192,71,"o","o","2199","409","o","Input"
"2390","2390","2390",274186,274272,86,"Space","Space","2200","409"," ","Input"
"2391","2391","2391",274297,274360,63,"b","b","2201","410","b","Input"
"2392","2392","2392",274386,274456,70,"u","u","2202","410","u","Input"
"2393","2393","2393",274537,274616,79,"y","y","2203","410","y","Input"
"2394","2394","2394",274787,274872,85,".",".","2204","410",".","Input"
"2395","2395","2395",274857,274960,103,"Space","Space","2205","410"," ","Input"
"2396","2396","2396",275049,275049,0,"Shift","Shift","2205","410","NoChange","Nonproduction"
"2397","2397","2397",275249,275249,0,"Shift","Shift","2205","410","NoChange","Nonproduction"
"2398","2398","2398",275329,275408,79,"I","i","2206","411","I","Input"
"2399","2399","2399",275418,275536,118,"Space","Space","2207","411"," ","Input"
"2400","2400","2400",275473,275552,79,"t","t","2208","412","t","Input"
"2401","2401","2401",275538,275608,70,"h","h","2209","412","h","Input"
"2402","2402","2402",275666,275728,62,"i","i","2210","412","i","Input"
"2403","2403","2403",275761,275840,79,"n","n","2211","412","n","Input"
"2404","2404","2404",275849,275928,79,"k","k","2212","412","k","Input"
"2405","2405","2405",275873,275968,95,"Space","Space","2213","412"," ","Input"
"2406","2406","2406",275985,276056,71,"t","t","2214","413","t","Input"
"2407","2407","2407",276049,276152,103,"h","h","2215","413","h","Input"
"2408","2408","2408",276146,276248,102,"Space","Space","2216","413"," ","Input"
"2409","2409","2409",276155,276240,85,"e","e","2217","414","e","Input"
"2410","2410","2410",276361,276416,55,"k","k","2218","414","k","Input"
"2411","2411","2411",276457,276544,87,"e","e","2219","414","e","Input"
"2412","2412","2412",276561,276648,87,"y","y","2220","414","y","Input"
"2413","2413","2413",276657,276720,63,"Space","Space","2221","414"," ","Input"
"2414","2414","2414",276946,277016,70,"i","i","2222","415","i","Input"
"2415","2415","2415",276986,277072,86,"s","s","2223","415","s","Input"
"2416","2416","2416",277073,277120,47,"Space","Space","2224","415"," ","Input"
"2417","2417","2417",277138,277224,86,"t","t","2225","416","t","Input"
"2418","2418","2418",277201,277264,63,"o","o","2226","416","o","Input"
"2419","2419","2419",277265,277368,103,"Space","Space","2227","416"," ","Input"
"2420","2420","2420",277353,277440,87,"r","r","2228","417","r","Input"
"2421","2421","2421",277426,277488,62,"e","e","2229","417","e","Input"
"2422","2422","2422",277553,277608,55,"s","s","2230","417","s","Input"
"2423","2423","2423",277625,277696,71,"i","i","2231","417","i","Input"
"2424","2424","2424",277689,277768,79,"s","s","2232","417","s","Input"
"2425","2425","2425",277801,277880,79,"t","t","2233","417","t","Input"
"2426","2426","2426",277865,277936,71,"Space","Space","2234","417"," ","Input"
"2427","2427","2427",277969,278032,63,"t","t","2235","418","t","Input"
"2428","2428","2428",278017,278112,95,"h","h","2236","418","h","Input"
"2429","2429","2429",278081,278160,79,"e","e","2237","418","e","Input"
"2430","2430","2430",278138,278216,78,"Space","Space","2238","418"," ","Input"
"2431","2431","2431",278242,278328,86,"u","u","2239","419","u","Input"
"2432","2432","2432",278290,278344,54,"r","r","2240","419","r","Input"
"2433","2433","2433",278442,278480,38,"g","g","2241","419","g","Input"
"2434","2434","2434",278538,278616,78,"e","e","2242","419","e","Input"
"2435","2435","2435",278618,278672,54,"Space","Space","2243","419"," ","Input"
"2436","2436","2436",278713,278792,79,"t","t","2244","420","t","Input"
"2437","2437","2437",278778,278841,63,"o","o","2245","420","o","Input"
"2438","2438","2438",278827,278896,69,"Space","Space","2246","420"," ","Input"
"2439","2439","2439",278881,278976,95,"s","s","2247","421","s","Input"
"2440","2440","2440",278993,279088,95,"u","u","2248","421","u","Input"
"2441","2441","2441",279137,279192,55,"p","p","2249","421","p","Input"
"2442","2442","2442",279273,279408,135,"p","p","2250","421","p","Input"
"2443","2443","2443",279385,279472,87,"o","o","2251","421","o","Input"
"2444","2444","2444",279465,279536,71,"r","r","2252","421","r","Input"
"2445","2445","2445",279618,279688,70,"t","t","2253","421","t","Input"
"2446","2446","2446",279697,279776,79,"Space","Space","2254","421"," ","Input"
"2447","2447","2447",279793,279864,71,"t","t","2255","422","t","Input"
"2448","2448","2448",279858,279936,78,"h","h","2256","422","h","Input"
"2449","2449","2449",279929,280016,87,"a","a","2257","422","a","Input"
"2450","2450","2450",279994,280041,47,"t","t","2258","422","t","Input"
"2451","2451","2451",280027,280168,141,"Space","Space","2259","422"," ","Input"
"2452","2452","2452",280129,280176,47,"k","k","2260","423","k","Input"
"2453","2453","2453",280273,280360,87,"i","i","2261","423","i","Input"
"2454","2454","2454",280337,280456,119,"n","n","2262","423","n","Input"
"2455","2455","2455",280417,280456,39,"d","d","2263","423","d","Input"
"2456","2456","2456",280467,280544,77,"Space","Space","2264","423"," ","Input"
