"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1293","1293","1293",1058828,1058877,49,"Space","Space","1172","192"," ","Input"
"1294","1294","1294",1060283,1060357,74,"Space","Space","1173","192"," ","Input"
"1295","1295","1295",1060887,1060928,41,"i","i","1174","193","i","Input"
"1296","1296","1296",1061126,1061191,65,"n","n","1175","193","n","Input"
"1297","1297","1297",1061423,1061499,76,"d","d","1176","193","d","Input"
"1298","1298","1298",1061735,1061809,74,"i","i","1177","193","i","Input"
"1299","1299","1299",1062204,1062222,18,"v","v","1178","193","v","Input"
"1300","1300","1300",1062376,1062435,59,"i","i","1179","193","i","Input"
"1301","1301","1301",1064951,1065016,65,"d","d","1180","193","d","Input"
"1302","1302","1302",1065238,1065296,58,"u","u","1181","193","u","Input"
"1303","1303","1303",1065408,1065564,156,"a","a","1182","193","a","Input"
"1304","1304","1304",1065689,1065768,79,"l","l","1183","193","l","Input"
"1305","1305","1305",1066922,1066999,77,"Space","Space","1184","193"," ","Input"
"1306","1306","1306",1067526,1067583,57,"p","p","1185","194","p","Input"
"1307","1307","1307",1067735,1067788,53,"e","e","1186","194","e","Input"
"1308","1308","1308",1067887,1067945,58,"r","r","1187","194","r","Input"
"1309","1309","1309",1068461,1068564,103,"s","s","1188","194","s","Input"
"1310","1310","1310",1068645,1068705,60,"o","o","1189","194","o","Input"
"1311","1311","1311",1068923,1068957,34,"n","n","1190","194","n","Input"
"1312","1312","1312",1070830,1070891,61,"Space","Space","1191","194"," ","Input"
"1313","1313","1313",1071782,1071857,75,"d","d","1192","195","d","Input"
"1314","1314","1314",1072047,1072047,0,"e","e","1193","195","e","Input"
"1315","1315","1315",1072393,1072456,63,"t","t","1194","195","t","Input"
"1316","1316","1316",1072657,1072713,56,"e","e","1195","195","e","Input"
"1317","1317","1317",1072845,1072915,70,"r","r","1196","195","r","Input"
"1318","1318","1318",1074012,1074053,41,"m","m","1197","195","m","Input"
"1319","1319","1319",1074206,1074281,75,"i","i","1198","195","i","Input"
"1320","1320","1320",1074470,1074542,72,"n","n","1199","195","n","Input"
"1321","1321","1321",1074720,1074780,60,"e","e","1200","195","e","Input"
"1322","1322","1322",1074907,1075001,94,"s","s","1201","195","s","Input"
"1323","1323","1323",1075626,1075712,86,"Space","Space","1202","195"," ","Input"
"1324","1324","1324",1076017,1076110,93,"w","w","1203","196","w","Input"
"1325","1325","1325",1076379,1076438,59,"h","h","1204","196","h","Input"
"1326","1326","1326",1076596,1076681,85,"a","a","1205","196","a","Input"
"1327","1327","1327",1076845,1076930,85,"t","t","1206","196","t","Input"
"1328","1328","1328",1077157,1077171,14,"Space","Space","1207","196"," ","Input"
"1329","1329","1329",1077877,1077940,63,"h","h","1208","197","h","Input"
"1330","1330","1330",1078049,1078114,65,"a","a","1209","197","a","Input"
"1331","1331","1331",1078345,1078388,43,"p","p","1210","197","p","Input"
"1332","1332","1332",1078486,1078552,66,"p","p","1211","197","p","Input"
"1333","1333","1333",1079500,1079595,95,"i","i","1212","197","i","Input"
"1334","1334","1334",1079939,1080004,65,"n","n","1213","197","n","Input"
"1335","1335","1335",1080173,1080236,63,"e","e","1214","197","e","Input"
"1336","1336","1336",1080392,1080460,68,"s","s","1215","197","s","Input"
"1337","1337","1337",1080547,1080557,10,"s","s","1216","197","s","Input"
"1338","1338","1338",1080861,1080927,66,"Space","Space","1217","197"," ","Input"
"1339","1339","1339",1081595,1081669,74,"i","i","1218","198","i","Input"
"1340","1340","1340",1081845,1081868,23,"s","s","1219","198","s","Input"
"1341","1341","1341",1082018,1082219,201,"Space","Space","1220","198"," ","Input"
"1342","1342","1342",1083392,1083470,78,"t","t","1221","199","t","Input"
"1343","1343","1343",1083564,1083637,73,"o","o","1222","199","o","Input"
"1344","1344","1344",1083875,1083951,76,"Space","Space","1223","199"," ","Input"
"1345","1345","1345",1085111,1085165,54,"t","t","1224","200","t","Input"
"1346","1346","1346",1085297,1085361,64,"h","h","1225","200","h","Input"
"1347","1347","1347",1085486,1085537,51,"w","w","1226","200","w","Input"
"1348","1348","1348",1086203,1086269,66,"Backspace","Backspace","1225","200","w","Remove/Cut"
"1349","1349","1349",1086640,1086707,67,"e","e","1226","200","e","Input"
"1350","1350","1350",1086939,1086999,60,"m","m","1227","200","m","Input"
"1351","1351","1351",1087188,1087266,78,"Space","Space","1228","200"," ","Input"
"1352","1352","1352",1090119,1090120,1,"Backspace","Backspace","1227","200"," ","Remove/Cut"
"1353","1353","1353",1091017,1091080,63,",",",","1228","200",",","Input"
"1354","1354","1354",1092829,1092887,58,"Space","Space","1229","200"," ","Input"
"1355","1355","1355",1093595,1093689,94,"w","w","1230","201","w","Input"
"1356","1356","1356",1093845,1093910,65,"h","h","1231","201","h","Input"
"1357","1357","1357",1094079,1094116,37,"i","i","1232","201","i","Input"
"1358","1358","1358",1094545,1094617,72,"c","c","1233","201","c","Input"
"1359","1359","1359",1094983,1095025,42,"h","h","1234","201","h","Input"
"1360","1360","1360",1095248,1095299,51,"Space","Space","1235","201"," ","Input"
"1361","1361","1361",1098733,1098791,58,"m","m","1236","202","m","Input"
"1362","1362","1362",1098983,1099052,69,"a","a","1237","202","a","Input"
"1363","1363","1363",1099311,1099362,51,"y","y","1238","202","y","Input"
"1364","1364","1364",1099560,1099623,63,"Space","Space","1239","202"," ","Input"
"1365","1365","1365",1100149,1100172,23,"b","b","1240","203","b","Input"
"1366","1366","1366",1100280,1100360,80,"e","e","1241","203","e","Input"
"1367","1367","1367",1100544,1100600,56,"Space","Space","1242","203"," ","Input"
"1368","1368","1368",1101686,1101735,49,"v","v","1243","204","v","Input"
"1369","1369","1369",1101967,1102036,69,"e","e","1244","204","e","Input"
"1370","1370","1370",1102171,1102222,51,"r","r","1245","204","r","Input"
"1371","1371","1371",1102404,1102473,69,"y","y","1246","204","y","Input"
"1372","1372","1372",1102655,1102724,69,"Space","Space","1247","204"," ","Input"
"1373","1373","1373",1104108,1104164,56,"d","d","1248","205","d","Input"
"1374","1374","1374",1104420,1104488,68,"i","i","1249","205","i","Input"
"1375","1375","1375",1104953,1105001,48,"f","f","1250","205","f","Input"
"1376","1376","1376",1105093,1105162,69,"f","f","1251","205","f","Input"
"1377","1377","1377",1105341,1105385,44,"e","e","1252","205","e","Input"
"1378","1378","1378",1105499,1105572,73,"r","r","1253","205","r","Input"
"1379","1379","1379",1105820,1105821,1,"e","e","1254","205","e","Input"
"1380","1380","1380",1105850,1105908,58,"s","s","1255","205","s","Input"
"1381","1381","1381",1106733,1106783,50,"Backspace","Backspace","1254","205","s","Remove/Cut"
"1382","1382","1382",1107233,1107288,55,"n","n","1255","205","n","Input"
"1383","1383","1383",1107498,1107550,52,"t","t","1256","205","t","Input"
"1384","1384","1384",1110467,1110541,74,"Space","Space","1257","205"," ","Input"
"1385","1385","1385",1110936,1111001,65,"t","t","1258","206","t","Input"
"1386","1386","1386",1111124,1111199,75,"h","h","1259","206","h","Input"
"1387","1387","1387",1111358,1111440,82,"a","a","1260","206","a","Input"
"1388","1388","1388",1111665,1111752,87,"n","n","1261","206","n","Input"
"1389","1389","1389",1111905,1111976,71,"Space","Space","1262","206"," ","Input"
"1390","1390","1390",1113781,1113797,16,"w","w","1263","207","w","Input"
"1391","1391","1391",1113919,1113982,63,"a","a","1264","207","a","Input"
"1392","1392","1392",1114680,1114733,53,"Backspace","Backspace","1263","207","a","Remove/Cut"
"1393","1393","1393",1115171,1115225,54,"h","h","1264","207","h","Input"
"1394","1394","1394",1115405,1115481,76,"a","a","1265","207","a","Input"
"1395","1395","1395",1115640,1115698,58,"t","t","1266","207","t","Input"
"1396","1396","1396",1115931,1115986,55,"Space","Space","1267","207"," ","Input"
"1397","1397","1397",1118858,1118925,67,"h","h","1268","208","h","Input"
"1398","1398","1398",1119092,1119160,68,"a","a","1269","208","a","Input"
"1399","1399","1399",1119435,1119506,71,"p","p","1270","208","p","Input"
"1400","1400","1400",1119586,1119633,47,"p","p","1271","208","p","Input"
"1401","1401","1401",1119780,1119858,78,"i","i","1272","208","i","Input"
"1402","1402","1402",1120031,1120112,81,"n","n","1273","208","n","Input"
"1403","1403","1403",1120264,1120341,77,"e","e","1274","208","e","Input"
"1404","1404","1404",1120514,1120577,63,"s","s","1275","208","s","Input"
"1405","1405","1405",1120646,1120702,56,"s","s","1276","208","s","Input"
"1406","1406","1406",1120997,1121054,57,"Space","Space","1277","208"," ","Input"
"1407","1407","1407",1121843,1121903,60,"i","i","1278","209","i","Input"
"1408","1408","1408",1122123,1122196,73,"s","s","1279","209","s","Input"
"1409","1409","1409",1122326,1122383,57,"Space","Space","1280","209"," ","Input"
"1410","1410","1410",1122890,1122961,71,"t","t","1281","210","t","Input"
"1411","1411","1411",1123202,1123271,69,"o","o","1282","210","o","Input"
"1412","1412","1412",1123436,1123539,103,"Space","Space","1283","210"," ","Input"
"1413","1413","1413",1123747,1123805,58,"y","y","1284","211","y","Input"
"1414","1414","1414",1124111,1124119,8,"o","o","1285","211","o","Input"
"1415","1415","1415",1124277,1124356,79,"u","u","1286","211","u","Input"
"1416","1416","1416",1125483,1125547,64,".",".","1287","211",".","Input"
"1417","1417","1417",1128109,1128109,0,"Enter","Enter","1288","211","\n","Input"
"1418","1418","1418",1132514,1132514,0,"Shift","Shift","1288","211","NoChange","Nonproduction"
"1419","1419","1419",1132764,1132905,141,"W","w","1289","211","W","Input"
"1420","1420","1420",1133139,1133217,78,"h","h","1290","211","h","Input"
"1421","1421","1421",1133373,1133458,85,"e","e","1291","211","e","Input"
"1422","1422","1422",1133702,1133761,59,"n","n","1292","211","n","Input"
"1423","1423","1423",1133965,1134028,63,"Space","Space","1293","211"," ","Input"
"1424","1424","1424",1135373,1135441,68,"y","y","1294","212","y","Input"
"1425","1425","1425",1135670,1135724,54,"o","o","1295","212","o","Input"
"1426","1426","1426",1135889,1135955,66,"u","u","1296","212","u","Input"
"1427","1427","1427",1136186,1136235,49,"Space","Space","1297","212"," ","Input"
"1428","1428","1428",1137453,1137544,91,"d","d","1298","213","d","Input"
"1429","1429","1429",1137636,1137712,76,"e","e","1299","213","e","Input"
"1430","1430","1430",1138108,1138193,85,"p","p","1300","213","p","Input"
"1431","1431","1431",1138435,1138568,133,"e","e","1301","213","e","Input"
"1432","1432","1432",1139534,1139589,55,"n","n","1302","213","n","Input"
"1433","1433","1433",1139763,1139821,58,"d","d","1303","213","d","Input"
"1434","1434","1434",1140034,1140085,51,"Space","Space","1304","213"," ","Input"
"1435","1435","1435",1140655,1140703,48,"o","o","1305","214","o","Input"
"1436","1436","1436",1140920,1140982,62,"n","n","1306","214","n","Input"
"1437","1437","1437",1141155,1141223,68,"Space","Space","1307","214"," ","Input"
"1438","1438","1438",1142717,1142782,65,"t","t","1308","215","t","Input"
"1439","1439","1439",1143390,1143434,44,"Backspace","Backspace","1307","214","t","Remove/Cut"
"1440","1440","1440",1143968,1143970,2,"y","y","1308","215","y","Input"
"1441","1441","1441",1144186,1144251,65,"o","o","1309","215","o","Input"
"1442","1442","1442",1144420,1144472,52,"u","u","1310","215","u","Input"
"1443","1443","1443",1144701,1144760,59,"r","r","1311","215","r","Input"
"1444","1444","1444",1145498,1145609,111,"s","s","1312","215","s","Input"
"1445","1445","1445",1145780,1145829,49,"e","e","1313","215","e","Input"
"1446","1446","1446",1146795,1146857,62,"l","l","1314","215","l","Input"
"1447","1447","1447",1146968,1147032,64,"f","f","1315","215","f","Input"
"1448","1448","1448",1147280,1147335,55,"Space","Space","1316","215"," ","Input"
"1449","1449","1449",1148717,1148788,71,"f","f","1317","216","f","Input"
"1450","1450","1450",1149022,1149064,42,"o","o","1318","216","o","Input"
"1451","1451","1451",1149514,1149717,203,"r","r","1319","216","r","Input"
"1452","1452","1452",1153729,1153809,80,"Leftclick","Leftclick","1315","216","NoChange","Nonproduction"
"1453","1453","1453",1154870,1154985,115,"Leftclick","Leftclick","1316","216","NoChange","Nonproduction"
"1454","1454","1454",1157050,1157138,88,"Leftclick","Leftclick","1319","216","NoChange","Nonproduction"
"1455","1455","1455",1215276,1215385,109,"Space","Space","1320","216"," ","Input"
"1456","1456","1456",1216432,1216526,94,"s","s","1321","217","s","Input"
"1457","1457","1457",1216665,1216729,64,"o","o","1322","217","o","Input"
"1458","1458","1458",1216869,1216951,82,"m","m","1323","217","m","Input"
"1459","1459","1459",1217088,1217151,63,"e","e","1324","217","e","Input"
"1460","1460","1460",1217682,1217749,67,"t","t","1325","217","t","Input"
"1461","1461","1461",1217885,1217962,77,"h","h","1326","217","h","Input"
"1462","1462","1462",1218119,1218190,71,"i","i","1327","217","i","Input"
"1463","1463","1463",1218416,1218464,48,"n","n","1328","217","n","Input"
"1464","1464","1464",1218696,1218774,78,"g","g","1329","217","g","Input"
"1465","1465","1465",1220744,1220802,58,"i","i","1330","217","i","Input"
"1466","1466","1466",1220978,1221033,55,"r","r","1331","217","r","Input"
"1467","1467","1467",1221916,1221978,62,"Backspace","Backspace","1330","217","r","Remove/Cut"
"1468","1468","1468",1222697,1222736,39,"Backspace","Backspace","1329","217","i","Remove/Cut"
"1469","1469","1469",1223791,1223865,74,"Space","Space","1330","217"," ","Input"
"1470","1470","1470",1224806,1224867,61,"i","i","1331","218","i","Input"
"1471","1471","1471",1226071,1226131,60,"t","t","1332","218","t","Input"
"1472","1472","1472",1254650,1254706,56,"i","i","1333","218","i","Input"
"1473","1473","1473",1255666,1255727,61,"Backspace","Backspace","1332","218","i","Remove/Cut"
"1474","1474","1474",1256384,1256538,154,"Space","Space","1333","218"," ","Input"
"1475","1475","1475",1257293,1257353,60,"i","i","1334","219","i","Input"
"1476","1476","1476",1257479,1257550,71,"s","s","1335","219","s","Input"
"1477","1477","1477",1257650,1257712,62,"Space","Space","1336","219"," ","Input"
"1478","1478","1478",1258041,1258103,62,"o","o","1337","220","o","Input"
"1479","1479","1479",1258431,1258482,51,"n","n","1338","220","n","Input"
"1480","1480","1480",1258915,1258975,60,"l","l","1339","220","l","Input"
"1481","1481","1481",1259260,1259290,30,"y","y","1340","220","y","Input"
"1482","1482","1482",1260822,1260948,126,"Space","Space","1341","220"," ","Input"
"1483","1483","1483",1261478,1261650,172,"y","y","1342","221","y","Input"
"1484","1484","1484",1261669,1261730,61,"o","o","1343","221","o","Input"
"1485","1485","1485",1261885,1261953,68,"u","u","1344","221","u","Input"
"1486","1486","1486",1262150,1262213,63,"Space","Space","1345","221"," ","Input"
"1487","1487","1487",1264025,1264087,62,"t","t","1346","222","t","Input"
"1488","1488","1488",1264244,1264300,56,"h","h","1347","222","h","Input"
"1489","1489","1489",1264431,1264518,87,"a","a","1348","222","a","Input"
"1490","1490","1490",1264635,1264694,59,"t","t","1349","222","t","Input"
"1491","1491","1491",1265025,1265025,0,"Space","Space","1350","222"," ","Input"
"1492","1492","1492",1272666,1272719,53,"i","i","1351","223","i","Input"
"1493","1493","1493",1272830,1272888,58,"s","s","1352","223","s","Input"
"1494","1494","1494",1273042,1273090,48,"Space","Space","1353","223"," ","Input"
"1495","1495","1495",1274539,1274609,70,"r","r","1354","224","r","Input"
"1496","1496","1496",1274709,1274764,55,"e","e","1355","224","e","Input"
"1497","1497","1497",1274906,1274954,48,"s","s","1356","224","s","Input"
"1498","1498","1498",1275383,1275441,58,"p","p","1357","224","p","Input"
"1499","1499","1499",1275555,1275627,72,"o","o","1358","224","o","Input"
"1500","1500","1500",1275836,1275899,63,"n","n","1359","224","n","Input"
"1501","1501","1501",1276227,1276317,90,"s","s","1360","224","s","Input"
"1502","1502","1502",1277345,1277394,49,"i","i","1361","224","i","Input"
"1503","1503","1503",1277617,1277676,59,"b","b","1362","224","b","Input"
"1504","1504","1504",1277898,1277969,71,"l","l","1363","224","l","Input"
"1505","1505","1505",1278117,1278186,69,"e","e","1364","224","e","Input"
"1506","1506","1506",1278382,1278436,54,"Space","Space","1365","224"," ","Input"
"1507","1507","1507",1280148,1280224,76,"f","f","1366","225","f","Input"
"1508","1508","1508",1280398,1280458,60,"o","o","1367","225","o","Input"
"1509","1509","1509",1280570,1280623,53,"r","r","1368","225","r","Input"
"1510","1510","1510",1280843,1280948,105,"Space","Space","1369","225"," ","Input"
"1511","1511","1511",1281554,1281622,68,"t","t","1370","226","t","Input"
"1512","1512","1512",1281758,1281830,72,"h","h","1371","226","h","Input"
"1513","1513","1513",1282055,1282140,85,"a","a","1372","226","a","Input"
"1514","1514","1514",1282320,1282346,26,"t","t","1373","226","t","Input"
"1515","1515","1515",1283649,1283706,57,"Space","Space","1374","226"," ","Input"
"1516","1516","1516",1287146,1287205,59,"o","o","1375","227","o","Input"
"1517","1517","1517",1287398,1287469,71,"u","u","1376","227","u","Input"
"1518","1518","1518",1287836,1287891,55,"t","t","1377","227","t","Input"
"1519","1519","1519",1288131,1288199,68,"c","c","1378","227","c","Input"
"1520","1520","1520",1288444,1288502,58,"o","o","1379","227","o","Input"
"1521","1521","1521",1288694,1288764,70,"m","m","1380","227","m","Input"
"1522","1522","1522",1290242,1290320,78,"e","e","1381","227","e","Input"
"1523","1523","1523",1293961,1294016,55,".",".","1382","227",".","Input"
"1524","1524","1524",1295820,1295820,0,"Shift","Shift","1382","227","NoChange","Nonproduction"
"1525","1525","1525",1296023,1296091,68,"I","I","1383","227","I","Input"
"1526","1526","1526",1296283,1296348,65,"Space","Space","1384","227"," ","Input"
"1527","1527","1527",1296632,1296691,59,"w","w","1385","228","w","Input"
"1528","1528","1528",1296908,1296943,35,"o","o","1386","228","o","Input"
"1529","1529","1529",1297477,1297524,47,"u","u","1387","228","u","Input"
"1530","1530","1530",1297993,1298046,53,"l","l","1388","228","l","Input"
"1531","1531","1531",1298211,1298270,59,"d","d","1389","228","d","Input"
"1532","1532","1532",1298444,1298504,60,"Space","Space","1390","228"," ","Input"
"1533","1533","1533",1300430,1300504,74,"m","m","1391","229","m","Input"
"1534","1534","1534",1300696,1300755,59,"u","u","1392","229","u","Input"
"1535","1535","1535",1301299,1301351,52,"c","c","1393","229","c","Input"
"1536","1536","1536",1301561,1301595,34,"h","h","1394","229","h","Input"
"1537","1537","1537",1301773,1301848,75,"Space","Space","1395","229"," ","Input"
"1538","1538","1538",1302212,1302280,68,"r","r","1396","230","r","Input"
"1539","1539","1539",1302431,1302509,78,"a","a","1397","230","a","Input"
"1540","1540","1540",1302758,1302758,0,"y","y","1398","230","y","Input"
"1541","1541","1541",1303785,1303883,98,"Backspace","Backspace","1397","230","y","Remove/Cut"
"1542","1542","1542",1304962,1304972,10,"t","t","1398","230","t","Input"
"1543","1543","1543",1305114,1305266,152,"h","h","1399","230","h","Input"
"1544","1544","1544",1305326,1305381,55,"e","e","1400","230","e","Input"
"1545","1545","1545",1305536,1305562,26,"r","r","1401","230","r","Input"
"1546","1546","1546",1310213,1310238,25,"Space","Space","1402","230"," ","Input"
"1547","1547","1547",1310680,1310743,63,"d","d","1403","231","d","Input"
"1548","1548","1548",1311305,1311399,94,"e","e","1404","231","e","Input"
"1549","1549","1549",1311587,1311652,65,"p","p","1405","231","p","Input"
"1550","1550","1550",1313056,1313056,0,"n","n","1406","231","n","Input"
"1551","1551","1551",1314086,1314148,62,"Backspace","Backspace","1405","231","n","Remove/Cut"
"1552","1552","1552",1314367,1314452,85,"e","e","1406","231","e","Input"
"1553","1553","1553",1314648,1314721,73,"n","n","1407","231","n","Input"
"1554","1554","1554",1314847,1314910,63,"d","d","1408","231","d","Input"
"1555","1555","1555",1315102,1315172,70,"Space","Space","1409","231"," ","Input"
"1556","1556","1556",1316023,1316086,63,"o","o","1410","232","o","Input"
"1557","1557","1557",1316273,1316347,74,"n","n","1411","232","n","Input"
"1558","1558","1558",1316460,1316540,80,"Space","Space","1412","232"," ","Input"
"1559","1559","1559",1316648,1316717,69,"m","m","1413","233","m","Input"
"1560","1560","1560",1316930,1316980,50,"y","y","1414","233","y","Input"
"1561","1561","1561",1317211,1317269,58,"s","s","1415","233","s","Input"
"1562","1562","1562",1317479,1317534,55,"e","e","1416","233","e","Input"
"1563","1563","1563",1317868,1317936,68,"l","l","1417","233","l","Input"
"1564","1564","1564",1318132,1318198,66,"f","f","1418","233","f","Input"
"1565","1565","1565",1318384,1318423,39,"Space","Space","1419","233"," ","Input"
"1566","1566","1566",1320319,1320393,74,"a","a","1420","234","a","Input"
"1567","1567","1567",1321209,1321295,86,"n","n","1421","234","n","Input"
"1568","1568","1568",1321384,1321443,59,"d","d","1422","234","d","Input"
"1569","1569","1569",1321570,1321634,64,"Space","Space","1423","234"," ","Input"
"1570","1570","1570",1322086,1322201,115,"m","m","1424","235","m","Input"
"1571","1571","1571",1322319,1322394,75,"a","a","1425","235","a","Input"
"1572","1572","1572",1322728,1322807,79,"k","k","1426","235","k","Input"
"1573","1573","1573",1322961,1323023,62,"e","e","1427","235","e","Input"
"1574","1574","1574",1323243,1323314,71,"Space","Space","1428","235"," ","Input"
"1575","1575","1575",1327992,1328056,64,"m","m","1429","236","m","Input"
"1576","1576","1576",1328333,1328361,28,"y","y","1430","236","y","Input"
"1577","1577","1577",1328569,1328721,152,"s","s","1431","236","s","Input"
"1578","1578","1578",1329336,1329460,124,"e","e","1432","236","e","Input"
"1579","1579","1579",1329585,1329650,65,"l","l","1433","236","l","Input"
"1580","1580","1580",1329962,1330025,63,"f","f","1434","236","f","Input"
"1581","1581","1581",1330228,1330282,54,"Space","Space","1435","236"," ","Input"
"1582","1582","1582",1343009,1343073,64,"h","h","1436","237","h","Input"
"1583","1583","1583",1343897,1343975,78,"a","a","1437","237","a","Input"
"1584","1584","1584",1344287,1344343,56,"p","p","1438","237","p","Input"
"1585","1585","1585",1344418,1344482,64,"p","p","1439","237","p","Input"
"1586","1586","1586",1344786,1344859,73,"y","y","1440","237","y","Input"
"1587","1587","1587",1345053,1345168,115,"Space","Space","1441","237"," ","Input"
"1588","1588","1588",1345693,1345745,52,"f","f","1442","238","f","Input"
"1589","1589","1589",1346006,1346079,73,"i","i","1443","238","i","Input"
"1590","1590","1590",1346272,1346347,75,"r","r","1444","238","r","Input"
"1591","1591","1591",1346600,1346640,40,"d","d","1445","238","d","Input"
"1592","1592","1592",1347412,1347473,61,"Backspace","Backspace","1444","238","d","Remove/Cut"
"1593","1593","1593",1347631,1347707,76,"s","s","1445","238","s","Input"
"1594","1594","1594",1347944,1347975,31,"t","t","1446","238","t","Input"
"1595","1595","1595",1353814,1353920,106,"Space","Space","1447","238"," ","Input"
"1596","1596","1596",1355225,1355283,58,"r","r","1448","239","r","Input"
"1597","1597","1597",1355387,1355475,88,"a","a","1449","239","a","Input"
"1598","1598","1598",1355649,1355744,95,"t","t","1450","239","t","Input"
"1599","1599","1599",1355848,1355934,86,"h","h","1451","239","h","Input"
"1600","1600","1600",1356069,1356127,58,"e","e","1452","239","e","Input"
"1601","1601","1601",1356233,1356295,62,"r","r","1453","239","r","Input"
"1602","1602","1602",1356459,1356540,81,"Space","Space","1454","239"," ","Input"
"1603","1603","1603",1356800,1356827,27,"t","t","1455","240","t","Input"
"1604","1604","1604",1356943,1357019,76,"h","h","1456","240","h","Input"
"1605","1605","1605",1357912,1358022,110,"a","a","1457","240","a","Input"
"1606","1606","1606",1358508,1358564,56,"n","n","1458","240","n","Input"
"1607","1607","1607",1358694,1358816,122,"Space","Space","1459","240"," ","Input"
"1608","1608","1608",1359053,1359111,58,"r","r","1460","241","r","Input"
"1609","1609","1609",1359381,1359459,78,"e","e","1461","241","e","Input"
"1610","1610","1610",1361132,1361144,12,"l","l","1462","241","l","Input"
"1611","1611","1611",1361819,1361829,10,"y","y","1463","241","y","Input"
"1612","1612","1612",1362052,1362108,56,"i","i","1464","241","i","Input"
"1613","1613","1613",1362318,1362397,79,"n","n","1465","241","n","Input"
"1614","1614","1614",1362647,1362705,58,"g","g","1466","241","g","Input"
"1615","1615","1615",1362943,1363017,74,"Space","Space","1467","241"," ","Input"
"1616","1616","1616",1363959,1364025,66,"o","o","1468","242","o","Input"
"1617","1617","1617",1364209,1364266,57,"n","n","1469","242","n","Input"
"1618","1618","1618",1364381,1364467,86,"Space","Space","1470","242"," ","Input"
"1619","1619","1619",1365084,1365145,61,"o","o","1471","243","o","Input"
"1620","1620","1620",1365413,1365471,58,"t","t","1472","243","t","Input"
"1621","1621","1621",1365600,1365667,67,"h","h","1473","243","h","Input"
"1622","1622","1622",1365833,1365901,68,"e","e","1474","243","e","Input"
"1623","1623","1623",1366006,1366073,67,"r","r","1475","243","r","Input"
"1624","1624","1624",1366288,1366522,234,"s","s","1476","243","s","Input"
"1625","1625","1625",1368240,1368283,43,"Space","Space","1477","243"," ","Input"
"1626","1626","1626",1368553,1368623,70,"t","t","1478","244","t","Input"
"1627","1627","1627",1369022,1369091,69,"Space","Space","1479","244"," ","Input"
"1628","1628","1628",1369694,1369770,76,"f","f","1480","245","f","Input"
"1629","1629","1629",1369975,1370027,52,"u","u","1481","245","u","Input"
"1630","1630","1630",1370428,1370493,65,"l","l","1482","245","l","Input"
"1631","1631","1631",1370891,1370965,74,"f","f","1483","245","f","Input"
"1632","1632","1632",1371083,1371148,65,"i","i","1484","245","i","Input"
"1633","1633","1633",1371350,1371397,47,"l","l","1485","245","l","Input"
"1634","1634","1634",1371487,1371523,36,"l","l","1486","245","l","Input"
"1635","1635","1635",1375147,1375256,109,"Leftclick","Leftclick","1479","245","NoChange","Nonproduction"
"1636","1636","1636",1376194,1376225,31,"Backspace","Backspace","1478","244"," ","Remove/Cut"
"1637","1637","1637",1377490,1377555,65,"o","o","1479","244","o","Input"
"1638","1638","1638",1386798,1386897,99,"Space","Space","1480","245"," ","Input"
"1639","1639","1639",1391092,1391177,85,"Leftclick","Leftclick","1487","245","NoChange","Nonproduction"
"1640","1640","1640",1392069,1392133,64,"Space","Space","1488","245"," ","Input"
"1641","1641","1641",1392319,1392402,83,"m","m","1489","246","m","Input"
"1642","1642","1642",1392787,1392787,0,"y","y","1490","246","y","Input"
"1643","1643","1643",1396550,1396644,94,"Space","Space","1491","246"," ","Input"
"1644","1644","1644",1397653,1397700,47,"h","h","1492","247","h","Input"
"1645","1645","1645",1397847,1397934,87,"a","a","1493","247","a","Input"
"1646","1646","1646",1398191,1398236,45,"p","p","1494","247","p","Input"
"1647","1647","1647",1398322,1398372,50,"p","p","1495","247","p","Input"
"1648","1648","1648",1398566,1398619,53,"i","i","1496","247","i","Input"
"1649","1649","1649",1398753,1398841,88,"n","n","1497","247","n","Input"
"1650","1650","1650",1398972,1399052,80,"e","e","1498","247","e","Input"
"1651","1651","1651",1399237,1399287,50,"s","s","1499","247","s","Input"
"1652","1652","1652",1399393,1399452,59,"s","s","1500","247","s","Input"
"1653","1653","1653",1399661,1399721,60,"Space","Space","1501","247"," ","Input"
"1654","1654","1654",1401893,1401967,74,"w","w","1502","248","w","Input"
"1655","1655","1655",1402175,1402247,72,"i","i","1503","248","i","Input"
"1656","1656","1656",1402472,1402547,75,"t","t","1504","248","t","Input"
"1657","1657","1657",1402706,1402757,51,"h","h","1505","248","h","Input"
"1658","1658","1658",1402910,1402988,78,"Space","Space","1506","248"," ","Input"
"1659","1659","1659",1403237,1403307,70,"t","t","1507","249","t","Input"
"1660","1660","1660",1403426,1403500,74,"h","h","1508","249","h","Input"
"1661","1661","1661",1403644,1403727,83,"e","e","1509","249","e","Input"
"1662","1662","1662",1404736,1404799,63,"i","i","1510","249","i","Input"
"1663","1663","1663",1404971,1405053,82,"r","r","1511","249","r","Input"
"1664","1664","1664",1405269,1405309,40,"Space","Space","1512","249"," ","Input"
"1665","1665","1665",1408972,1409065,93,"h","h","1513","250","h","Input"
"1666","1666","1666",1409175,1409232,57,"a","a","1514","250","a","Input"
"1667","1667","1667",1409472,1409538,66,"p","p","1515","250","p","Input"
