"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2902","2902","2902",836261,836457,196,"a","a","2593","491","a","Input"
"2903","2903","2903",836370,836432,62,"m","m","2594","491","m","Input"
"2904","2904","2904",836531,836592,61,"i","i","2595","491","i","Input"
"2905","2905","2905",836697,836792,95,"l","l","2596","491","l","Input"
"2906","2906","2906",836852,836921,69,"y","y","2597","491","y","Input"
"2907","2907","2907",839056,839167,111,"Space","Space","2598","491"," ","Input"
"2908","2908","2908",839246,839329,83,"m","m","2599","492","m","Input"
"2909","2909","2909",839583,839705,122,"a","a","2600","492","a","Input"
"2910","2910","2910",839731,839823,92,"d","d","2601","492","d","Input"
"2911","2911","2911",839888,840048,160,"e","e","2602","492","e","Input"
"2912","2912","2912",839963,840064,101,"Space","Space","2603","492"," ","Input"
"2913","2913","2913",840129,840225,96,"m","m","2604","493","m","Input"
"2914","2914","2914",840252,840418,166,"e","e","2605","493","e","Input"
"2915","2915","2915",840353,840495,142,"Space","Space","2606","493"," ","Input"
"2916","2916","2916",840593,840801,208,"a","a","2607","494","a","Input"
"2917","2917","2917",840681,840776,95,"h","h","2608","494","h","Input"
"2918","2918","2918",840903,841120,217,"p","p","2609","494","p","Input"
"2919","2919","2919",841576,841622,46,"Backspace","Backspace","2608","494","p","Remove/Cut"
"2920","2920","2920",841693,841745,52,"Backspace","Backspace","2607","494","h","Remove/Cut"
"2921","2921","2921",841799,841857,58,"Backspace","Backspace","2606","493","a","Remove/Cut"
"2922","2922","2922",842277,842350,73,"h","h","2607","494","h","Input"
"2923","2923","2923",842456,842617,161,"a","a","2608","494","a","Input"
"2924","2924","2924",842645,842738,93,"p","p","2609","494","p","Input"
"2925","2925","2925",842783,842882,99,"p","p","2610","494","p","Input"
"2926","2926","2926",842943,843008,65,"y","y","2611","494","y","Input"
"2927","2927","2927",843912,844000,88,".",".","2612","494",".","Input"
"2928","2928","2928",844389,844481,92,"Space","Space","2613","494"," ","Input"
"2929","2929","2929",844831,844831,0,"Shift","Shift","2613","494","NoChange","Nonproduction"
"2930","2930","2930",844940,844993,53,"M","M","2614","495","M","Input"
"2931","2931","2931",845143,845185,42,"y","y","2615","495","y","Input"
"2932","2932","2932",845709,845809,100,"Space","Space","2616","495"," ","Input"
"2933","2933","2933",846190,846311,121,"w","w","2617","496","w","Input"
"2934","2934","2934",846376,846592,216,"a","a","2618","496","a","Input"
"2935","2935","2935",846556,846687,131,"n","n","2619","496","n","Input"
"2936","2936","2936",846579,846729,150,"t","t","2620","496","t","Input"
"2937","2937","2937",846919,847017,98,"s","s","2621","496","s","Input"
"2938","2938","2938",847050,847151,101,"Space","Space","2622","496"," ","Input"
"2939","2939","2939",847357,847474,117,"a","a","2623","497","a","Input"
"2940","2940","2940",847434,847537,103,"n","n","2624","497","n","Input"
"2941","2941","2941",847517,847650,133,"d","d","2625","497","d","Input"
"2942","2942","2942",847616,847745,129,"Space","Space","2626","497"," ","Input"
"2943","2943","2943",847929,847991,62,"h","h","2627","498","h","Input"
"2944","2944","2944",848089,848176,87,"u","u","2628","498","u","Input"
"2945","2945","2945",848233,848385,152,"s","s","2629","498","s","Input"
"2946","2946","2946",848367,848498,131,"t","t","2630","498","t","Input"
"2947","2947","2947",848433,848601,168,"Space","Space","2631","498"," ","Input"
"2948","2948","2948",848630,848751,121,"f","f","2632","499","f","Input"
"2949","2949","2949",848738,848824,86,"o","o","2633","499","o","Input"
"2950","2950","2950",848852,848993,141,"r","r","2634","499","r","Input"
"2951","2951","2951",848969,849089,120,"Space","Space","2635","499"," ","Input"
"2952","2952","2952",849206,849297,91,"m","m","2636","500","m","Input"
"2953","2953","2953",849384,849578,194,"a","a","2637","500","a","Input"
"2954","2954","2954",849482,849607,125,"t","t","2638","500","t","Input"
"2955","2955","2955",849664,849874,210,"e","e","2639","500","e","Input"
"2956","2956","2956",849764,849921,157,"r","r","2640","500","r","Input"
"2957","2957","2957",850024,850097,73,"i","i","2641","500","i","Input"
"2958","2958","2958",850135,850303,168,"a","a","2642","500","a","Input"
"2959","2959","2959",850236,850327,91,"l","l","2643","500","l","Input"
"2960","2960","2960",850671,850777,106,"Space","Space","2644","500"," ","Input"
"2961","2961","2961",851166,851238,72,"i","i","2645","501","i","Input"
"2962","2962","2962",851216,851327,111,"t","t","2646","501","t","Input"
"2963","2963","2963",851385,851560,175,"e","e","2647","501","e","Input"
"2964","2964","2964",851545,851625,80,"m","m","2648","501","m","Input"
"2965","2965","2965",851679,851834,155,"s","s","2649","501","s","Input"
"2966","2966","2966",851805,851911,106,"Space","Space","2650","501"," ","Input"
"2967","2967","2967",851960,852080,120,"a","a","2651","502","a","Input"
"2968","2968","2968",852024,852130,106,"n","n","2652","502","n","Input"
"2969","2969","2969",852108,852265,157,"d","d","2653","502","d","Input"
"2970","2970","2970",852207,852336,129,"Space","Space","2654","502"," ","Input"
"2971","2971","2971",852486,852617,131,"e","e","2655","503","e","Input"
"2972","2972","2972",852745,852897,152,"x","x","2656","503","x","Input"
"2973","2973","2973",852849,852945,96,"p","p","2657","503","p","Input"
"2974","2974","2974",852999,853202,203,"e","e","2658","503","e","Input"
"2975","2975","2975",853136,853282,146,"r","r","2659","503","r","Input"
"2976","2976","2976",853337,853409,72,"i","i","2660","503","i","Input"
"2977","2977","2977",853456,853591,135,"e","e","2661","503","e","Input"
"2978","2978","2978",853553,853631,78,"n","n","2662","503","n","Input"
"2979","2979","2979",853714,853816,102,"c","c","2663","503","c","Input"
"2980","2980","2980",853777,853915,138,"e","e","2664","503","e","Input"
"2981","2981","2981",853989,854151,162,"s","s","2665","503","s","Input"
"2982","2982","2982",854144,854255,111,"Space","Space","2666","503"," ","Input"
"2983","2983","2983",854552,854657,105,"f","f","2667","504","f","Input"
"2984","2984","2984",854683,854825,142,"e","e","2668","504","e","Input"
"2985","2985","2985",854804,854932,128,"l","l","2669","504","l","Input"
"2986","2986","2986",855487,855610,123,"t","t","2670","504","t","Input"
"2987","2987","2987",855687,855785,98,"Space","Space","2671","504"," ","Input"
"2988","2988","2988",855944,856105,161,"s","s","2672","505","s","Input"
"2989","2989","2989",856041,856121,80,"o","o","2673","505","o","Input"
"2990","2990","2990",856208,856304,96,"Space","Space","2674","505"," ","Input"
"2991","2991","2991",856809,856976,167,"e","e","2675","506","e","Input"
"2992","2992","2992",856955,857040,85,"m","m","2676","506","m","Input"
"2993","2993","2993",857142,857274,132,"p","p","2677","506","p","Input"
"2994","2994","2994",857529,857689,160,"t","t","2678","506","t","Input"
"2995","2995","2995",857624,857704,80,"y","y","2679","506","y","Input"
"2996","2996","2996",857967,858064,97,"Space","Space","2680","506"," ","Input"
"2997","2997","2997",858135,858272,137,"a","a","2681","507","a","Input"
"2998","2998","2998",858248,858354,106,"n","n","2682","507","n","Input"
"2999","2999","2999",858322,858447,125,"d","d","2683","507","d","Input"
"3000","3000","3000",858424,858551,127,"Space","Space","2684","507"," ","Input"
"3001","3001","3001",858639,858721,82,"j","j","2685","508","j","Input"
"3002","3002","3002",858869,858937,68,"u","u","2686","508","u","Input"
"3003","3003","3003",859687,859818,131,"v","v","2687","508","v","Input"
"3004","3004","3004",859854,860007,153,"e","e","2688","508","e","Input"
"3005","3005","3005",859977,860071,94,"l","l","2689","508","l","Input"
"3006","3006","3006",860193,860266,73,"i","i","2690","508","i","Input"
"3007","3007","3007",860330,860425,95,"n","n","2691","508","n","Input"
"3008","3008","3008",860390,860561,171,"e","e","2692","508","e","Input"
"3009","3009","3009",861097,861185,88,".",".","2693","508",".","Input"
"3010","3010","3010",862058,862130,72,"Enter","Enter","2694","508","\n","Input"
"3011","3011","3011",862786,862850,64,"Enter","Enter","2695","508","\n","Input"
"3012","3012","3012",863697,863697,0,"Shift","Shift","2695","508","NoChange","Nonproduction"
"3013","3013","3013",863791,863882,91,"H","h","2696","508","H","Input"
"3014","3014","3014",863975,864119,144,"a","a","2697","508","a","Input"
"3015","3015","3015",864066,864143,77,"p","p","2698","508","p","Input"
"3016","3016","3016",864169,864288,119,"p","p","2699","508","p","Input"
"3017","3017","3017",864893,864985,92,"p","p","2700","508","p","Input"
"3018","3018","3018",865357,865429,72,"Backspace","Backspace","2699","508","p","Remove/Cut"
"3019","3019","3019",865601,865664,63,"i","i","2700","508","i","Input"
"3020","3020","3020",865622,865650,28,"o","o","2701","508","o","Input"
"3021","3021","3021",865752,865831,79,"n","n","2702","508","n","Input"
"3022","3022","3022",865894,866033,139,"e","e","2703","508","e","Input"
"3023","3023","3023",866190,866241,51,"Backspace","Backspace","2702","508","e","Remove/Cut"
"3024","3024","3024",866310,866369,59,"Backspace","Backspace","2701","508","n","Remove/Cut"
"3025","3025","3025",866411,866473,62,"Backspace","Backspace","2700","508","o","Remove/Cut"
"3026","3026","3026",866649,866720,71,"n","n","2701","508","n","Input"
"3027","3027","3027",866858,866986,128,"e","e","2702","508","e","Input"
"3028","3028","3028",867072,867170,98,"s","s","2703","508","s","Input"
"3029","3029","3029",867226,867360,134,"s","s","2704","508","s","Input"
"3030","3030","3030",867376,867464,88,"Space","Space","2705","508"," ","Input"
"3031","3031","3031",867928,868073,145,"w","w","2706","509","w","Input"
"3032","3032","3032",868136,868248,112,"a","a","2707","509","a","Input"
"3033","3033","3033",868275,868432,157,"s","s","2708","509","s","Input"
"3034","3034","3034",868419,868642,223,"Space","Space","2709","509"," ","Input"
"3035","3035","3035",868576,868689,113,"t","t","2710","510","t","Input"
"3036","3036","3036",868740,868912,172,"a","a","2711","510","a","Input"
"3037","3037","3037",868888,868951,63,"k","k","2712","510","k","Input"
"3038","3038","3038",869049,869113,64,"i","i","2713","510","i","Input"
"3039","3039","3039",869149,869249,100,"n","n","2714","510","n","Input"
"3040","3040","3040",869197,869353,156,"g","g","2715","510","g","Input"
"3041","3041","3041",869308,869408,100,"Space","Space","2716","510"," ","Input"
"3042","3042","3042",869536,869642,106,"c","c","2717","511","c","Input"
"3043","3043","3043",869683,869888,205,"a","a","2718","511","a","Input"
"3044","3044","3044",869793,869961,168,"r","r","2719","511","r","Input"
"3045","3045","3045",869913,870088,175,"e","e","2720","511","e","Input"
"3046","3046","3046",870067,870178,111,"Space","Space","2721","511"," ","Input"
"3047","3047","3047",870239,870327,88,"o","o","2722","512","o","Input"
"3048","3048","3048",870314,870456,142,"f","f","2723","512","f","Input"
"3049","3049","3049",870411,870600,189,"Space","Space","2724","512"," ","Input"
"3050","3050","3050",871127,871218,91,"m","m","2725","513","m","Input"
"3051","3051","3051",871304,871367,63,"y","y","2726","513","y","Input"
"3052","3052","3052",871473,871561,88,"Space","Space","2727","513"," ","Input"
"3053","3053","3053",871531,871655,124,"f","f","2728","514","f","Input"
"3054","3054","3054",871689,871865,176,"a","a","2729","514","a","Input"
"3055","3055","3055",871794,871889,95,"m","m","2730","514","m","Input"
"3056","3056","3056",871963,872033,70,"i","i","2731","514","i","Input"
"3057","3057","3057",872137,872223,86,"l","l","2732","514","l","Input"
"3058","3058","3058",872298,872361,63,"y","y","2733","514","y","Input"
"3059","3059","3059",873048,873128,80,".",".","2734","514",".","Input"
"3060","3060","3060",873243,873328,85,"Space","Space","2735","514"," ","Input"
"3061","3061","3061",873699,873699,0,"Shift","Shift","2735","514","NoChange","Nonproduction"
"3062","3062","3062",873777,873887,110,"L","l","2736","515","L","Input"
"3063","3063","3063",873961,874041,80,"o","o","2737","515","o","Input"
"3064","3064","3064",874095,874187,92,"o","o","2738","515","o","Input"
"3065","3065","3065",874279,874346,67,"k","k","2739","515","k","Input"
"3066","3066","3066",874441,874505,64,"i","i","2740","515","i","Input"
"3067","3067","3067",874547,874647,100,"n","n","2741","515","n","Input"
"3068","3068","3068",874571,874735,164,"g","g","2742","515","g","Input"
"3069","3069","3069",874696,874833,137,"Space","Space","2743","515"," ","Input"
"3070","3070","3070",874861,875025,164,"a","a","2744","516","a","Input"
"3071","3071","3071",875005,875114,109,"f","f","2745","516","f","Input"
"3072","3072","3072",875215,875312,97,"t","t","2746","516","t","Input"
"3073","3073","3073",875392,875633,241,"e","e","2747","516","e","Input"
"3074","3074","3074",875465,875617,152,"r","r","2748","516","r","Input"
"3075","3075","3075",875550,875658,108,"Space","Space","2749","516"," ","Input"
"3076","3076","3076",875719,875889,170,"o","o","2750","517","o","Input"
"3077","3077","3077",875840,876041,201,"t","t","2751","517","t","Input"
"3078","3078","3078",876012,876097,85,"h","h","2752","517","h","Input"
"3079","3079","3079",876149,876327,178,"e","e","2753","517","e","Input"
"3080","3080","3080",876236,876351,115,"r","r","2754","517","r","Input"
"3081","3081","3081",876451,876585,134,"s","s","2755","517","s","Input"
"3082","3082","3082",876574,876682,108,"Space","Space","2756","517"," ","Input"
"3083","3083","3083",876784,876960,176,"w","w","2757","518","w","Input"
"3084","3084","3084",876920,877071,151,"o","o","2758","518","o","Input"
"3085","3085","3085",876989,877135,146,"u","u","2759","518","u","Input"
"3086","3086","3086",877097,877241,144,"t","t","2760","518","t","Input"
"3087","3087","3087",878302,878353,51,"Backspace","Backspace","2759","518","t","Remove/Cut"
"3088","3088","3088",878450,878490,40,"Backspace","Backspace","2758","518","u","Remove/Cut"
"3089","3089","3089",878549,878591,42,"Backspace","Backspace","2757","518","o","Remove/Cut"
"3090","3090","3090",878657,878728,71,"Backspace","Backspace","2756","517","w","Remove/Cut"
"3091","3091","3091",879433,879561,128,"p","p","2757","518","p","Input"
"3092","3092","3092",880015,880065,50,"Backspace","Backspace","2756","517","p","Remove/Cut"
"3093","3093","3093",880711,880858,147,"o","o","2757","518","o","Input"
"3094","3094","3094",880821,880937,116,"u","u","2758","518","u","Input"
"3095","3095","3095",880957,881087,130,"t","t","2759","518","t","Input"
"3096","3096","3096",881369,881497,128,"w","w","2760","518","w","Input"
"3097","3097","3097",881599,881783,184,"e","e","2761","518","e","Input"
"3098","3098","3098",881761,881840,79,"i","i","2762","518","i","Input"
"3099","3099","3099",883100,883274,174,"g","g","2763","518","g","Input"
"3100","3100","3100",883256,883328,72,"h","h","2764","518","h","Input"
"3101","3101","3101",883389,883480,91,"e","e","2765","518","e","Input"
"3102","3102","3102",883561,883688,127,"d","d","2766","518","d","Input"
"3103","3103","3103",883659,883762,103,"Space","Space","2767","518"," ","Input"
"3104","3104","3104",884532,884705,173,"a","a","2768","519","a","Input"
"3105","3105","3105",884678,884762,84,"n","n","2769","519","n","Input"
"3106","3106","3106",884864,884930,66,"y","y","2770","519","y","Input"
"3107","3107","3107",885006,885090,84,"Space","Space","2771","519"," ","Input"
"3108","3108","3108",885153,885247,94,"h","h","2772","520","h","Input"
"3109","3109","3109",885168,885328,160,"a","a","2773","520","a","Input"
"3110","3110","3110",885364,885448,84,"p","p","2774","520","p","Input"
"3111","3111","3111",885494,885594,100,"p","p","2775","520","p","Input"
"3112","3112","3112",885696,885762,66,"i","i","2776","520","i","Input"
"3113","3113","3113",885822,885914,92,"n","n","2777","520","n","Input"
"3114","3114","3114",885937,886033,96,"e","e","2778","520","e","Input"
"3115","3115","3115",886107,886176,69,"s","s","2779","520","s","Input"
"3116","3116","3116",886244,886385,141,"s","s","2780","520","s","Input"
"3117","3117","3117",886365,886490,125,"Space","Space","2781","520"," ","Input"
"3118","3118","3118",886514,886514,0,"Shift","Shift","2781","520","NoChange","Nonproduction"
"3119","3119","3119",886615,886699,84,"I","i","2782","521","I","Input"
"3120","3120","3120",886753,886858,105,"Space","Space","2783","521"," ","Input"
"3121","3121","3121",886938,887040,102,"o","o","2784","522","o","Input"
"3122","3122","3122",887058,887176,118,"b","b","2785","522","b","Input"
"3123","3123","3123",887323,887456,133,"t","t","2786","522","t","Input"
"3124","3124","3124",887521,887656,135,"a","a","2787","522","a","Input"
"3125","3125","3125",887684,887738,54,"i","i","2788","522","i","Input"
"3126","3126","3126",887824,887906,82,"n","n","2789","522","n","Input"
"3127","3127","3127",887935,888025,90,"e","e","2790","522","e","Input"
"3128","3128","3128",888110,888224,114,"d","d","2791","522","d","Input"
"3129","3129","3129",888174,888295,121,"Space","Space","2792","522"," ","Input"
"3130","3130","3130",888321,888424,103,"f","f","2793","523","f","Input"
"3131","3131","3131",888518,888673,155,"r","r","2794","523","r","Input"
"3132","3132","3132",888625,888698,73,"o","o","2795","523","o","Input"
"3133","3133","3133",888808,888882,74,"m","m","2796","523","m","Input"
"3134","3134","3134",888952,889049,97,"Space","Space","2797","523"," ","Input"
"3135","3135","3135",889117,889183,66,"j","j","2798","524","j","Input"
"3136","3136","3136",889281,889361,80,"u","u","2799","524","u","Input"
"3137","3137","3137",889512,889682,170,"s","s","2800","524","s","Input"
"3138","3138","3138",889607,889761,154,"t","t","2801","524","t","Input"
"3139","3139","3139",889742,889849,107,"Space","Space","2802","524"," ","Input"
"3140","3140","3140",889944,890088,144,"t","t","2803","525","t","Input"
"3141","3141","3141",890025,890104,79,"h","h","2804","525","h","Input"
"3142","3142","3142",890186,890264,78,"i","i","2805","525","i","Input"
"3143","3143","3143",890314,890401,87,"n","n","2806","525","n","Input"
"3144","3144","3144",890503,890586,83,"k","k","2807","525","k","Input"
"3145","3145","3145",891071,891137,66,"i","i","2808","525","i","Input"
"3146","3146","3146",891214,891305,91,"n","n","2809","525","n","Input"
"3147","3147","3147",891237,891368,131,"g","g","2810","525","g","Input"
"3148","3148","3148",891414,891530,116,"Space","Space","2811","525"," ","Input"
"3149","3149","3149",891657,891809,152,"a","a","2812","526","a","Input"
"3150","3150","3150",891888,892033,145,"b","b","2813","526","b","Input"
"3151","3151","3151",891968,892113,145,"o","o","2814","526","o","Input"
"3152","3152","3152",892009,892131,122,"u","u","2815","526","u","Input"
"3153","3153","3153",892154,892305,151,"t","t","2816","526","t","Input"
"3154","3154","3154",893111,893231,120,"Space","Space","2817","526"," ","Input"
"3155","3155","3155",893580,893690,110,"m","m","2818","527","m","Input"
"3156","3156","3156",893767,893834,67,"y","y","2819","527","y","Input"
"3157","3157","3157",894029,894167,138,"s","s","2820","527","s","Input"
"3158","3158","3158",894121,894272,151,"e","e","2821","527","e","Input"
"3159","3159","3159",894331,894441,110,"l","l","2822","527","l","Input"
"3160","3160","3160",894457,894601,144,"f","f","2823","527","f","Input"
"3161","3161","3161",895244,895322,78,".",".","2824","527",".","Input"
"3162","3162","3162",895404,895601,197,"Space","Space","2825","527"," ","Input"
"3163","3163","3163",895642,895642,0,"Shift","Shift","2825","527","NoChange","Nonproduction"
"3164","3164","3164",896156,896156,0,"Shift","Shift","2825","527","NoChange","Nonproduction"
"3165","3165","3165",896184,896184,0,"Shift","Shift","2825","527","NoChange","Nonproduction"
"3166","3166","3166",896218,896218,0,"Shift","Shift","2825","527","NoChange","Nonproduction"
"3167","3167","3167",896250,896250,0,"Shift","Shift","2825","527","NoChange","Nonproduction"
"3168","3168","3168",896280,896280,0,"Shift","Shift","2825","527","NoChange","Nonproduction"
"3169","3169","3169",896313,896313,0,"Shift","Shift","2825","527","NoChange","Nonproduction"
"3170","3170","3170",896343,896343,0,"Shift","Shift","2825","527","NoChange","Nonproduction"
"3171","3171","3171",896390,896390,0,"Shift","Shift","2825","527","NoChange","Nonproduction"
"3172","3172","3172",896418,896418,0,"Shift","Shift","2825","527","NoChange","Nonproduction"
"3173","3173","3173",896449,896449,0,"Shift","Shift","2825","527","NoChange","Nonproduction"
"3174","3174","3174",896451,896451,0,"Shift","Shift","2825","527","NoChange","Nonproduction"
"3175","3175","3175",896735,896849,114,"A","a","2826","528","A","Input"
"3176","3176","3176",897032,897151,119,"t","t","2827","528","t","Input"
"3177","3177","3177",897176,897279,103,"Space","Space","2828","528"," ","Input"
"3178","3178","3178",897413,897546,133,"t","t","2829","529","t","Input"
"3179","3179","3179",897574,897633,59,"i","i","2830","529","i","Input"
"3180","3180","3180",897744,897874,130,"e","e","2831","529","e","Input"
"3181","3181","3181",897764,897818,54,"m","m","2832","529","m","Input"
"3182","3182","3182",898060,898210,150,"s","s","2833","529","s","Input"
"3183","3183","3183",898346,898394,48,"Backspace","Backspace","2832","529","s","Remove/Cut"
"3184","3184","3184",898471,898522,51,"Backspace","Backspace","2831","529","m","Remove/Cut"
"3185","3185","3185",898574,898641,67,"Backspace","Backspace","2830","529","e","Remove/Cut"
"3186","3186","3186",898822,898897,75,"m","m","2831","529","m","Input"
"3187","3187","3187",898873,898994,121,"e","e","2832","529","e","Input"
"3188","3188","3188",899090,899209,119,"s","s","2833","529","s","Input"
"3189","3189","3189",899555,899648,93,"Space","Space","2834","529"," ","Input"
"3190","3190","3190",900062,900145,83,"i","i","2835","530","i","Input"
"3191","3191","3191",900126,900257,131,"t","t","2836","530","t","Input"
"3192","3192","3192",900466,900561,95,"Space","Space","2837","530"," ","Input"
"3193","3193","3193",900646,900730,84,"m","m","2838","531","m","Input"
"3194","3194","3194",900789,900961,172,"a","a","2839","531","a","Input"
"3195","3195","3195",900864,900938,74,"y","y","2840","531","y","Input"
"3196","3196","3196",901030,901153,123,"Space","Space","2841","531"," ","Input"
"3197","3197","3197",901137,901258,121,"s","s","2842","532","s","Input"
"3198","3198","3198",901298,901391,93,"e","e","2843","532","e","Input"
"3199","3199","3199",901473,901623,150,"e","e","2844","532","e","Input"
"3200","3200","3200",901601,901663,62,"m","m","2845","532","m","Input"
"3201","3201","3201",901737,901840,103,"Space","Space","2846","532"," ","Input"
"3202","3202","3202",901890,901977,87,"l","l","2847","533","l","Input"
"3203","3203","3203",902049,902127,78,"i","i","2848","533","i","Input"
"3204","3204","3204",902218,902298,80,"k","k","2849","533","k","Input"
"3205","3205","3205",902261,902434,173,"e","e","2850","533","e","Input"
"3206","3206","3206",902899,902975,76,"Space","Space","2851","533"," ","Input"
"3207","3207","3207",903326,903441,115,"a","a","2852","534","a","Input"
"3208","3208","3208",903500,903586,86,"d","d","2853","534","d","Input"
"3209","3209","3209",903642,903791,149,"d","d","2854","534","d","Input"
"3210","3210","3210",903769,903832,63,"i","i","2855","534","i","Input"
"3211","3211","3211",903895,904001,106,"n","n","2856","534","n","Input"
"3212","3212","3212",903916,904122,206,"g","g","2857","534","g","Input"
"3213","3213","3213",904046,904145,99,"Space","Space","2858","534"," ","Input"
"3214","3214","3214",904199,904282,83,"m","m","2859","535","m","Input"
"3215","3215","3215",904362,904471,109,"o","o","2860","535","o","Input"
"3216","3216","3216",904401,904551,150,"r","r","2861","535","r","Input"
"3217","3217","3217",904497,904649,152,"e","e","2862","535","e","Input"
"3218","3218","3218",904618,904745,127,"Space","Space","2863","535"," ","Input"
"3219","3219","3219",904791,904930,139,"r","r","2864","536","r","Input"
"3220","3220","3220",904879,904993,114,"e","e","2865","536","e","Input"
"3221","3221","3221",905176,905425,249,"s","s","2866","536","s","Input"
"3222","3222","3222",905297,905376,79,"p","p","2867","536","p","Input"
"3223","3223","3223",905815,905882,67,"o","o","2868","536","o","Input"
"3224","3224","3224",905959,906041,82,"n","n","2869","536","n","Input"
"3225","3225","3225",906060,906207,147,"s","s","2870","536","s","Input"
"3226","3226","3226",906306,906377,71,"i","i","2871","536","i","Input"
"3227","3227","3227",906407,906553,146,"b","b","2872","536","b","Input"
"3228","3228","3228",906582,906641,59,"i","i","2873","536","i","Input"
"3229","3229","3229",906775,906849,74,"l","l","2874","536","l","Input"
"3230","3230","3230",906897,907024,127,"t","t","2875","536","t","Input"
"3231","3231","3231",906937,907041,104,"i","i","2876","536","i","Input"
"3232","3232","3232",907199,907272,73,"y","y","2877","536","y","Input"
"3233","3233","3233",907219,907337,118,"t","t","2878","536","t","Input"
"3234","3234","3234",908254,908295,41,"Backspace","Backspace","2877","536","t","Remove/Cut"
"3235","3235","3235",908380,908448,68,"Backspace","Backspace","2876","536","y","Remove/Cut"
"3236","3236","3236",908951,909025,74,"Backspace","Backspace","2875","536","i","Remove/Cut"
"3237","3237","3237",909127,909200,73,"Backspace","Backspace","2874","536","t","Remove/Cut"
"3238","3238","3238",910437,910539,102,"i","i","2875","536","i","Input"
"3239","3239","3239",910557,910705,148,"t","t","2876","536","t","Input"
"3240","3240","3240",910674,910744,70,"y","y","2877","536","y","Input"
"3241","3241","3241",910887,910976,89,"Space","Space","2878","536"," ","Input"
"3242","3242","3242",912704,912795,91,"o","o","2879","537","o","Input"
"3243","3243","3243",912851,912945,94,"n","n","2880","537","n","Input"
"3244","3244","3244",912990,913193,203,"Space","Space","2881","537"," ","Input"
"3245","3245","3245",913669,913729,60,"y","y","2882","538","y","Input"
"3246","3246","3246",913791,913920,129,"o","o","2883","538","o","Input"
"3247","3247","3247",913801,913897,96,"u","u","2884","538","u","Input"
"3248","3248","3248",914859,914994,135,"r","r","2885","538","r","Input"
"3249","3249","3249",914942,915071,129,"Space","Space","2886","538"," ","Input"
"3250","3250","3250",915265,915369,104,"p","p","2887","539","p","Input"
"3251","3251","3251",915461,915569,108,"l","l","2888","539","l","Input"
"3252","3252","3252",915589,915744,155,"a","a","2889","539","a","Input"
"3253","3253","3253",915701,915839,138,"t","t","2890","539","t","Input"
"3254","3254","3254",915818,915982,164,"e","e","2891","539","e","Input"
"3255","3255","3255",919319,919409,90,"Space","Space","2892","539"," ","Input"
"3256","3256","3256",919477,919561,84,"i","i","2893","540","i","Input"
"3257","3257","3257",919583,919705,122,"s","s","2894","540","s","Input"
"3258","3258","3258",919671,919774,103,"Space","Space","2895","540"," ","Input"
"3259","3259","3259",920254,920320,66,"i","i","2896","541","i","Input"
"3260","3260","3260",920389,920481,92,"n","n","2897","541","n","Input"
"3261","3261","3261",920530,920697,167,"s","s","2898","541","s","Input"
"3262","3262","3262",920792,920960,168,"a","a","2899","541","a","Input"
"3263","3263","3263",920932,921017,85,"n","n","2900","541","n","Input"
"3264","3264","3264",921046,921193,147,"e","e","2901","541","e","Input"
"3265","3265","3265",923952,924030,78,"Space","Space","2902","541"," ","Input"
"3266","3266","3266",924125,924201,76,"i","i","2903","542","i","Input"
"3267","3267","3267",924228,924369,141,"f","f","2904","542","f","Input"
"3268","3268","3268",924330,924432,102,"Space","Space","2905","542"," ","Input"
"3269","3269","3269",925435,925487,52,"y","y","2906","543","y","Input"
"3270","3270","3270",925544,925655,111,"o","o","2907","543","o","Input"
"3271","3271","3271",925576,925680,104,"u","u","2908","543","u","Input"
"3272","3272","3272",925767,925873,106,"Space","Space","2909","543"," ","Input"
"3273","3273","3273",925949,926057,108,"w","w","2910","544","w","Input"
"3274","3274","3274",926128,926287,159,"a","a","2911","544","a","Input"
"3275","3275","3275",926237,926343,106,"n","n","2912","544","n","Input"
"3276","3276","3276",926304,926463,159,"t","t","2913","544","t","Input"
"3277","3277","3277",926424,926545,121,"Space","Space","2914","544"," ","Input"
"3278","3278","3278",926661,926761,100,"h","h","2915","545","h","Input"
"3279","3279","3279",926717,926912,195,"a","a","2916","545","a","Input"
"3280","3280","3280",926891,926985,94,"p","p","2917","545","p","Input"
"3281","3281","3281",927028,927134,106,"p","p","2918","545","p","Input"
"3282","3282","3282",927249,927311,62,"i","i","2919","545","i","Input"
"3283","3283","3283",927397,927481,84,"n","n","2920","545","n","Input"
"3284","3284","3284",927551,927665,114,"e","e","2921","545","e","Input"
"3285","3285","3285",927750,927824,74,"s","s","2922","545","s","Input"
"3286","3286","3286",927866,928023,157,"s","s","2923","545","s","Input"
"3287","3287","3287",929155,929242,87,".",".","2924","545",".","Input"
"3288","3288","3288",929336,929441,105,"Space","Space","2925","545"," ","Input"
"3289","3289","3289",930248,930248,0,"Shift","Shift","2925","545","NoChange","Nonproduction"
"3290","3290","3290",930385,930504,119,"T","t","2926","546","T","Input"
"3291","3291","3291",930671,930761,90,"e","e","2927","546","e","Input"
"3292","3292","3292",930789,930872,83,"Space","Space","2928","546"," ","Input"
"3293","3293","3293",931124,931166,42,"Backspace","Backspace","2927","546"," ","Remove/Cut"
