"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1308","1308","1308",227392,227543,151,"n","n","1199","218","n","Input"
"1309","1309","1309",227479,227618,139,"o","o","1200","218","o","Input"
"1310","1310","1310",227515,227631,116,"t","t","1201","218","t","Input"
"1311","1311","1311",227672,227803,131,"Space","Space","1202","218"," ","Input"
"1312","1312","1312",227880,228007,127,"t","t","1203","219","t","Input"
"1313","1313","1313",227988,228119,131,"e","e","1204","219","e","Input"
"1314","1314","1314",228096,228183,87,"a","a","1205","219","a","Input"
"1315","1315","1315",228345,228452,107,"c","c","1206","219","c","Input"
"1316","1316","1316",228410,228580,170,"h","h","1207","219","h","Input"
"1317","1317","1317",228526,228624,98,"Space","Space","1208","219"," ","Input"
"1318","1318","1318",228720,228887,167,"t","t","1209","220","t","Input"
"1319","1319","1319",228824,228976,152,"e","e","1210","220","e","Input"
"1320","1320","1320",228940,229090,150,"a","a","1211","220","a","Input"
"1321","1321","1321",229069,229196,127,"m","m","1212","220","m","Input"
"1322","1322","1322",229320,229452,132,"w","w","1213","220","w","Input"
"1323","1323","1323",229431,229553,122,"o","o","1214","220","o","Input"
"1324","1324","1324",229608,229750,142,"r","r","1215","220","r","Input"
"1325","1325","1325",229745,229898,153,"k","k","1216","220","k","Input"
"1326","1326","1326",230128,230266,138,"Space","Space","1217","220"," ","Input"
"1327","1327","1327",230344,230518,174,"i","i","1218","221","i","Input"
"1328","1328","1328",230428,230574,146,"n","n","1219","221","n","Input"
"1329","1329","1329",230500,230614,114,"Space","Space","1220","221"," ","Input"
"1330","1330","1330",230697,230840,143,"m","m","1221","222","m","Input"
"1331","1331","1331",230845,230939,94,"y","y","1222","222","y","Input"
"1332","1332","1332",230955,231074,119,"Space","Space","1223","222"," ","Input"
"1333","1333","1333",231134,231316,182,"o","o","1224","223","o","Input"
"1334","1334","1334",231262,231416,154,"p","p","1225","223","p","Input"
"1335","1335","1335",231465,231630,165,"i","i","1226","223","i","Input"
"1336","1336","1336",231628,231767,139,"n","n","1227","223","n","Input"
"1337","1337","1337",231755,232050,295,"i","i","1228","223","i","Input"
"1338","1338","1338",231923,232096,173,"o","o","1229","223","o","Input"
"1339","1339","1339",232053,232197,144,"n","n","1230","223","n","Input"
"1340","1340","1340",232648,232785,137,".",".","1231","223",".","Input"
"1341","1341","1341",232849,232975,126,"Space","Space","1232","223"," ","Input"
"1342","1342","1342",233361,233361,0,"Shift","Shift","1232","223","NoChange","Nonproduction"
"1343","1343","1343",233502,233603,101,"T","T","1233","224","T","Input"
"1344","1344","1344",233705,233912,207,"h","h","1234","224","h","Input"
"1345","1345","1345",234270,234356,86,"Backspace","Backspace","1233","224","h","Remove/Cut"
"1346","1346","1346",234418,234523,105,"Backspace","Backspace","1232","223","T","Remove/Cut"
"1347","1347","1347",234597,234597,0,"Shift","Shift","1232","223","NoChange","Nonproduction"
"1348","1348","1348",234739,234848,109,"W","W","1233","224","W","Input"
"1349","1349","1349",234949,235063,114,"e","e","1234","224","e","Input"
"1350","1350","1350",235057,235155,98,"Space","Space","1235","224"," ","Input"
"1351","1351","1351",235211,235357,146,"s","s","1236","225","s","Input"
"1352","1352","1352",235280,235409,129,"h","h","1237","225","h","Input"
"1353","1353","1353",235453,235526,73,"o","o","1238","225","o","Input"
"1354","1354","1354",235522,235714,192,"u","u","1239","225","u","Input"
"1355","1355","1355",235661,235807,146,"l","l","1240","225","l","Input"
"1356","1356","1356",235843,235943,100,"d","d","1241","225","d","Input"
"1357","1357","1357",236385,236495,110,"Space","Space","1242","225"," ","Input"
"1358","1358","1358",236674,236803,129,"l","l","1243","226","l","Input"
"1359","1359","1359",236770,236954,184,"e","e","1244","226","e","Input"
"1360","1360","1360",236934,237075,141,"a","a","1245","226","a","Input"
"1361","1361","1361",237001,237136,135,"r","r","1246","226","r","Input"
"1362","1362","1362",237134,237383,249,"n","n","1247","226","n","Input"
"1363","1363","1363",237282,237424,142,"Space","Space","1248","226"," ","Input"
"1364","1364","1364",237635,237775,140,"t","t","1249","227","t","Input"
"1365","1365","1365",237721,237889,168,"o","o","1250","227","o","Input"
"1366","1366","1366",237825,237962,137,"Space","Space","1251","227"," ","Input"
"1367","1367","1367",237927,238043,116,"a","a","1252","228","a","Input"
"1368","1368","1368",238130,238224,94,"c","c","1253","228","c","Input"
"1369","1369","1369",238317,238461,144,"c","c","1254","228","c","Input"
"1370","1370","1370",238429,238587,158,"e","e","1255","228","e","Input"
"1371","1371","1371",238606,238746,140,"p","p","1256","228","p","Input"
"1372","1372","1372",238730,238846,116,"t","t","1257","228","t","Input"
"1373","1373","1373",238852,238967,115,"Space","Space","1258","228"," ","Input"
"1374","1374","1374",239056,239266,210,"o","o","1259","229","o","Input"
"1375","1375","1375",239184,239326,142,"u","u","1260","229","u","Input"
"1376","1376","1376",239377,239489,112,"r","r","1261","229","r","Input"
"1377","1377","1377",239481,239590,109,"Space","Space","1262","229"," ","Input"
"1378","1378","1378",239710,239796,86,"f","f","1263","230","f","Input"
"1379","1379","1379",239968,240077,109,"l","l","1264","230","l","Input"
"1380","1380","1380",240196,240314,118,"a","a","1265","230","a","Input"
"1381","1381","1381",240431,240562,131,"w","w","1266","230","w","Input"
"1382","1382","1382",240709,240856,147,"s","s","1267","230","s","Input"
"1383","1383","1383",240919,241009,90,"Space","Space","1268","230"," ","Input"
"1384","1384","1384",241008,241116,108,"a","a","1269","231","a","Input"
"1385","1385","1385",241111,241215,104,"n","n","1270","231","n","Input"
"1386","1386","1386",241170,241285,115,"d","d","1271","231","d","Input"
"1387","1387","1387",241289,241389,100,"Space","Space","1272","231"," ","Input"
"1388","1388","1388",241415,241486,71,"t","t","1273","232","t","Input"
"1389","1389","1389",241605,241720,115,"r","r","1274","232","r","Input"
"1390","1390","1390",241632,241763,131,"y","y","1275","232","y","Input"
"1391","1391","1391",241758,241891,133,"Space","Space","1276","232"," ","Input"
"1392","1392","1392",241918,242084,166,"o","o","1277","233","o","Input"
"1393","1393","1393",242003,242143,140,"u","u","1278","233","u","Input"
"1394","1394","1394",242115,242216,101,"r","r","1279","233","r","Input"
"1395","1395","1395",242211,242335,124,"Space","Space","1280","233"," ","Input"
"1396","1396","1396",242319,242473,154,"b","b","1281","234","b","Input"
"1397","1397","1397",242455,242646,191,"e","e","1282","234","e","Input"
"1398","1398","1398",242519,242708,189,"s","s","1283","234","s","Input"
"1399","1399","1399",242639,242760,121,"t","t","1284","234","t","Input"
"1400","1400","1400",242739,242857,118,"Space","Space","1285","234"," ","Input"
"1401","1401","1401",242908,243026,118,"t","t","1286","235","t","Input"
"1402","1402","1402",243068,243251,183,"o","o","1287","235","o","Input"
"1403","1403","1403",243519,243617,98,"Backspace","Backspace","1286","235","o","Remove/Cut"
"1404","1404","1404",243729,243770,41,"Backspace","Backspace","1285","234","t","Remove/Cut"
"1405","1405","1405",243871,243937,66,"Backspace","Backspace","1284","234"," ","Remove/Cut"
"1406","1406","1406",244240,244335,95,"Backspace","Backspace","1283","234","t","Remove/Cut"
"1407","1407","1407",244429,244495,66,"Backspace","Backspace","1282","234","s","Remove/Cut"
"1408","1408","1408",244582,244664,82,"Backspace","Backspace","1281","234","e","Remove/Cut"
"1409","1409","1409",244753,244879,126,"Backspace","Backspace","1280","233","b","Remove/Cut"
"1410","1410","1410",245035,245176,141,"h","h","1281","234","h","Input"
"1411","1411","1411",245160,245328,168,"a","a","1282","234","a","Input"
"1412","1412","1412",245279,245409,130,"r","r","1283","234","r","Input"
"1413","1413","1413",245540,245693,153,"d","d","1284","234","d","Input"
"1414","1414","1414",245623,245898,275,"e","e","1285","234","e","Input"
"1415","1415","1415",245755,245969,214,"s","s","1286","234","s","Input"
"1416","1416","1416",245887,246029,142,"t","t","1287","234","t","Input"
"1417","1417","1417",245990,246125,135,"Space","Space","1288","234"," ","Input"
"1418","1418","1418",246144,246278,134,"t","t","1289","235","t","Input"
"1419","1419","1419",246240,246396,156,"o","o","1290","235","o","Input"
"1420","1420","1420",246364,246490,126,"Space","Space","1291","235"," ","Input"
"1421","1421","1421",247105,247255,150,"i","i","1292","236","i","Input"
"1422","1422","1422",247190,247359,169,"m","m","1293","236","m","Input"
"1423","1423","1423",247444,247561,117,"p","p","1294","236","p","Input"
"1424","1424","1424",247558,247658,100,"r","r","1295","236","r","Input"
"1425","1425","1425",247657,247795,138,"o","o","1296","236","o","Input"
"1426","1426","1426",247800,247937,137,"v","v","1297","236","v","Input"
"1427","1427","1427",247908,248025,117,"e","e","1298","236","e","Input"
"1428","1428","1428",247968,248114,146,"Space","Space","1299","236"," ","Input"
"1429","1429","1429",248123,248317,194,"o","o","1300","237","o","Input"
"1430","1430","1430",248257,248438,181,"n","n","1301","237","n","Input"
"1431","1431","1431",248326,248478,152,"Space","Space","1302","237"," ","Input"
"1432","1432","1432",248559,248668,109,"t","t","1303","238","t","Input"
"1433","1433","1433",248635,248752,117,"h","h","1304","238","h","Input"
"1434","1434","1434",248777,248916,139,"e","e","1305","238","e","Input"
"1435","1435","1435",248927,249036,109,"m","m","1306","238","m","Input"
"1436","1436","1436",249253,249334,81,",",",","1307","238",",","Input"
"1437","1437","1437",249415,249517,102,"Space","Space","1308","238"," ","Input"
"1438","1438","1438",249577,249720,143,"b","b","1309","239","b","Input"
"1439","1439","1439",249657,249763,106,"u","u","1310","239","u","Input"
"1440","1440","1440",249724,249858,134,"t","t","1311","239","t","Input"
"1441","1441","1441",249829,249939,110,"Space","Space","1312","239"," ","Input"
"1442","1442","1442",249955,250088,133,"i","i","1313","240","i","Input"
"1443","1443","1443",250064,250199,135,"f","f","1314","240","f","Input"
"1444","1444","1444",250188,250278,90,"Space","Space","1315","240"," ","Input"
"1445","1445","1445",250302,250480,178,"w","w","1316","241","w","Input"
"1446","1446","1446",250411,250535,124,"e","e","1317","241","e","Input"
"1447","1447","1447",250532,250646,114,"Space","Space","1318","241"," ","Input"
"1448","1448","1448",250645,250772,127,"a","a","1319","242","a","Input"
"1449","1449","1449",250695,250893,198,"r","r","1320","242","r","Input"
"1450","1450","1450",250803,250945,142,"e","e","1321","242","e","Input"
"1451","1451","1451",250847,250985,138,"Space","Space","1322","242"," ","Input"
"1452","1452","1452",251002,251151,149,"n","n","1323","243","n","Input"
"1453","1453","1453",251083,251217,134,"o","o","1324","243","o","Input"
"1454","1454","1454",251139,251258,119,"t","t","1325","243","t","Input"
"1455","1455","1455",251256,251348,92,"Space","Space","1326","243"," ","Input"
"1456","1456","1456",251358,251492,134,"t","t","1327","244","t","Input"
"1457","1457","1457",251442,251549,107,"h","h","1328","244","h","Input"
"1458","1458","1458",251637,251779,142,"e","e","1329","244","e","Input"
"1459","1459","1459",251709,251827,118,"Space","Space","1330","244"," ","Input"
"1460","1460","1460",251951,252105,154,"b","b","1331","245","b","Input"
"1461","1461","1461",252043,252196,153,"e","e","1332","245","e","Input"
"1462","1462","1462",252175,252393,218,"s","s","1333","245","s","Input"
"1463","1463","1463",252223,252251,28,"e","e","1334","245","e","Input"
"1464","1464","1464",252303,252460,157,"t","t","1335","245","t","Input"
"1465","1465","1465",252431,252545,114,"Space","Space","1336","245"," ","Input"
"1466","1466","1466",252550,252673,123,"a","a","1337","246","a","Input"
"1467","1467","1467",252679,252768,89,"t","t","1338","246","t","Input"
"1468","1468","1468",252780,252861,81,"Space","Space","1339","246"," ","Input"
"1469","1469","1469",253607,253685,78,"Backspace","Backspace","1338","246"," ","Remove/Cut"
"1470","1470","1470",253767,253829,62,"Backspace","Backspace","1337","246","t","Remove/Cut"
"1471","1471","1471",253940,254009,69,"Backspace","Backspace","1336","245","a","Remove/Cut"
"1472","1472","1472",254105,254163,58,"Backspace","Backspace","1335","245"," ","Remove/Cut"
"1473","1473","1473",254257,254311,54,"Backspace","Backspace","1334","245","t","Remove/Cut"
"1474","1474","1474",254415,254525,110,"Backspace","Backspace","1333","245","e","Remove/Cut"
"1475","1475","1475",254530,254646,116,"t","t","1334","245","t","Input"
"1476","1476","1476",254623,254745,122,"Space","Space","1335","245"," ","Input"
"1477","1477","1477",254885,255044,159,"a","a","1336","246","a","Input"
"1478","1478","1478",254978,255124,146,"t","t","1337","246","t","Input"
"1479","1479","1479",255129,255224,95,"Space","Space","1338","246"," ","Input"
"1480","1480","1480",255267,255395,128,"s","s","1339","247","s","Input"
"1481","1481","1481",255350,255468,118,"o","o","1340","247","o","Input"
"1482","1482","1482",255387,255521,134,"m","m","1341","247","m","Input"
"1483","1483","1483",255486,255586,100,"e","e","1342","247","e","Input"
"1484","1484","1484",255575,255728,153,"t","t","1343","247","t","Input"
"1485","1485","1485",255667,255770,103,"h","h","1344","247","h","Input"
"1486","1486","1486",255749,255924,175,"i","i","1345","247","i","Input"
"1487","1487","1487",255863,256000,137,"n","n","1346","247","n","Input"
"1488","1488","1488",255941,256048,107,"g","g","1347","247","g","Input"
"1489","1489","1489",256009,256142,133,"Space","Space","1348","247"," ","Input"
"1490","1490","1490",256123,256256,133,"i","i","1349","248","i","Input"
"1491","1491","1491",256207,256339,132,"t","t","1350","248","t","Input"
"1492","1492","1492",256311,256420,109,"Space","Space","1351","248"," ","Input"
"1493","1493","1493",256419,256552,133,"i","i","1352","249","i","Input"
"1494","1494","1494",256511,256628,117,"s","s","1353","249","s","Input"
"1495","1495","1495",256603,256705,102,"Space","Space","1354","249"," ","Input"
"1496","1496","1496",256768,256894,126,"a","a","1355","250","a","Input"
"1497","1497","1497",256868,256994,126,"l","l","1356","250","l","Input"
"1498","1498","1498",257863,257985,122,"r","r","1357","250","r","Input"
"1499","1499","1499",257984,258116,132,"i","i","1358","250","i","Input"
"1500","1500","1500",258128,258257,129,"g","g","1359","250","g","Input"
"1501","1501","1501",258272,258393,121,"h","h","1360","250","h","Input"
"1502","1502","1502",258424,258558,134,"t","t","1361","250","t","Input"
"1503","1503","1503",261635,261715,80,".",".","1362","250",".","Input"
"1504","1504","1504",261790,261904,114,"Space","Space","1363","250"," ","Input"
"1505","1505","1505",261924,261924,0,"Shift","Shift","1363","250","NoChange","Nonproduction"
"1506","1506","1506",262038,262125,87,"Y","Y","1364","251","Y","Input"
"1507","1507","1507",262259,262411,152,"o","o","1365","251","o","Input"
"1508","1508","1508",262345,262495,150,"u","u","1366","251","u","Input"
"1509","1509","1509",262440,262535,95,"Space","Space","1367","251"," ","Input"
"1510","1510","1510",262554,262688,134,"c","c","1368","252","c","Input"
"1511","1511","1511",262741,262862,121,"a","a","1369","252","a","Input"
"1512","1512","1512",262840,262994,154,"n","n","1370","252","n","Input"
"1513","1513","1513",262945,263054,109,"Space","Space","1371","252"," ","Input"
"1514","1514","1514",263085,263123,38,"c","c","1372","253","c","Input"
"1515","1515","1515",263138,263301,163,"a","a","1373","253","a","Input"
"1516","1516","1516",263435,263509,74,"Backspace","Backspace","1372","253","a","Remove/Cut"
"1517","1517","1517",263611,263698,87,"Backspace","Backspace","1371","252","c","Remove/Cut"
"1518","1518","1518",263675,263798,123,"a","a","1372","253","a","Input"
"1519","1519","1519",263786,263927,141,"c","c","1373","253","c","Input"
"1520","1520","1520",263895,264004,109,"h","h","1374","253","h","Input"
"1521","1521","1521",264095,264205,110,"i","i","1375","253","i","Input"
"1522","1522","1522",264266,264380,114,"e","e","1376","253","e","Input"
"1523","1523","1523",264499,264636,137,"v","v","1377","253","v","Input"
"1524","1524","1524",264554,264699,145,"e","e","1378","253","e","Input"
"1525","1525","1525",264695,264796,101,"Space","Space","1379","253"," ","Input"
"1526","1526","1526",264847,264997,150,"s","s","1380","254","s","Input"
"1527","1527","1527",264964,265106,142,"u","u","1381","254","u","Input"
"1528","1528","1528",265111,265185,74,"c","c","1382","254","c","Input"
"1529","1529","1529",265264,265392,128,"c","c","1383","254","c","Input"
"1530","1530","1530",265367,265553,186,"e","e","1384","254","e","Input"
"1531","1531","1531",265459,265605,146,"s","s","1385","254","s","Input"
"1532","1532","1532",265670,265832,162,"s","s","1386","254","s","Input"
"1533","1533","1533",265960,266070,110,"Space","Space","1387","254"," ","Input"
"1534","1534","1534",266499,266690,191,"b","b","1388","255","b","Input"
"1535","1535","1535",266600,266753,153,"y","y","1389","255","y","Input"
"1536","1536","1536",266722,266859,137,"Space","Space","1390","255"," ","Input"
"1537","1537","1537",266988,267133,145,"c","c","1391","256","c","Input"
"1538","1538","1538",267084,267199,115,"o","o","1392","256","o","Input"
"1539","1539","1539",267291,267408,117,"o","o","1393","256","o","Input"
"1540","1540","1540",267363,267532,169,"p","p","1394","256","p","Input"
"1541","1541","1541",267503,267620,117,"e","e","1395","256","e","Input"
"1542","1542","1542",267575,267705,130,"r","r","1396","256","r","Input"
"1543","1543","1543",267745,267904,159,"a","a","1397","256","a","Input"
"1544","1544","1544",267834,267963,129,"t","t","1398","256","t","Input"
"1545","1545","1545",267969,268107,138,"i","i","1399","256","i","Input"
"1546","1546","1546",268119,268251,132,"g","g","1400","256","g","Input"
"1547","1547","1547",268618,268704,86,"Backspace","Backspace","1399","256","g","Remove/Cut"
"1548","1548","1548",268852,268972,120,"n","n","1400","256","n","Input"
"1549","1549","1549",268960,269078,118,"g","g","1401","256","g","Input"
"1550","1550","1550",269127,269233,106,"Space","Space","1402","256"," ","Input"
"1551","1551","1551",269297,269404,107,"w","w","1403","257","w","Input"
"1552","1552","1552",269388,269515,127,"i","i","1404","257","i","Input"
"1553","1553","1553",269513,269641,128,"t","t","1405","257","t","Input"
"1554","1554","1554",269600,269733,133,"h","h","1406","257","h","Input"
"1555","1555","1555",269651,269761,110,"Space","Space","1407","257"," ","Input"
"1556","1556","1556",269915,269995,80,"o","o","1408","258","o","Input"
"1557","1557","1557",269987,270097,110,"t","t","1409","258","t","Input"
"1558","1558","1558",270108,270230,122,"h","h","1410","258","h","Input"
"1559","1559","1559",270219,270409,190,"e","e","1411","258","e","Input"
"1560","1560","1560",270332,270489,157,"r","r","1412","258","r","Input"
"1561","1561","1561",270435,270577,142,"s","s","1413","258","s","Input"
"1562","1562","1562",270607,270717,110,"Space","Space","1414","258"," ","Input"
"1563","1563","1563",271022,271216,194,"b","b","1415","259","b","Input"
"1564","1564","1564",271117,271282,165,"y","y","1416","259","y","Input"
"1565","1565","1565",271244,271344,100,"Space","Space","1417","259"," ","Input"
"1566","1566","1566",271476,271593,117,"s","s","1418","260","s","Input"
"1567","1567","1567",271573,271703,130,"h","h","1419","260","h","Input"
"1568","1568","1568",271673,271834,161,"a","a","1420","260","a","Input"
"1569","1569","1569",271843,271987,144,"r","r","1421","260","r","Input"
"1570","1570","1570",272359,272516,157,"i","i","1422","260","i","Input"
"1571","1571","1571",272434,272583,149,"n","n","1423","260","n","Input"
"1572","1572","1572",272547,272703,156,"g","g","1424","260","g","Input"
"1573","1573","1573",272666,272768,102,"Space","Space","1425","260"," ","Input"
"1574","1574","1574",272817,272991,174,"i","i","1426","261","i","Input"
"1575","1575","1575",273066,273244,178,"d","d","1427","261","d","Input"
"1576","1576","1576",273146,273270,124,"e","e","1428","261","e","Input"
"1577","1577","1577",273242,273432,190,"a","a","1429","261","a","Input"
"1578","1578","1578",273418,273570,152,"s","s","1430","261","s","Input"
"1579","1579","1579",273539,273659,120,"Space","Space","1431","261"," ","Input"
"1580","1580","1580",273657,273773,116,"a","a","1432","262","a","Input"
"1581","1581","1581",273767,273863,96,"n","n","1433","262","n","Input"
"1582","1582","1582",273858,273964,106,"d","d","1434","262","d","Input"
"1583","1583","1583",273949,274043,94,"Space","Space","1435","262"," ","Input"
"1584","1584","1584",274254,274400,146,"f","f","1436","263","f","Input"
"1585","1585","1585",274421,274548,127,"e","e","1437","263","e","Input"
"1586","1586","1586",274625,274758,133,"e","e","1438","263","e","Input"
"1587","1587","1587",274689,274882,193,"l","l","1439","263","l","Input"
"1588","1588","1588",274800,275003,203,"i","i","1440","263","i","Input"
"1589","1589","1589",274914,275040,126,"n","n","1441","263","n","Input"
"1590","1590","1590",275033,275142,109,"g","g","1442","263","g","Input"
"1591","1591","1591",275125,275223,98,"Space","Space","1443","263"," ","Input"
"1592","1592","1592",275371,275503,132,"h","h","1444","264","h","Input"
"1593","1593","1593",275487,275609,122,"a","a","1445","264","a","Input"
"1594","1594","1594",275604,275681,77,"p","p","1446","264","p","Input"
"1595","1595","1595",275768,275882,114,"p","p","1447","264","p","Input"
"1596","1596","1596",275910,276004,94,"y","y","1448","264","y","Input"
"1597","1597","1597",276051,276157,106,"Space","Space","1449","264"," ","Input"
"1598","1598","1598",276216,276332,116,"f","f","1450","265","f","Input"
"1599","1599","1599",276325,276478,153,"o","o","1451","265","o","Input"
"1600","1600","1600",276413,276497,84,"r","r","1452","265","r","Input"
"1601","1601","1601",276520,276637,117,"Space","Space","1453","265"," ","Input"
"1602","1602","1602",276646,276790,144,"s","s","1454","266","s","Input"
"1603","1603","1603",276700,276867,167,"o","o","1455","266","o","Input"
"1604","1604","1604",276801,276938,137,"m","m","1456","266","m","Input"
"1605","1605","1605",276904,277037,133,"e","e","1457","266","e","Input"
"1606","1606","1606",277012,277149,137,"o","o","1458","266","o","Input"
"1607","1607","1607",277091,277218,127,"n","n","1459","266","n","Input"
"1608","1608","1608",277183,277300,117,"e","e","1460","266","e","Input"
"1609","1609","1609",277280,277378,98,"Space","Space","1461","266"," ","Input"
"1610","1610","1610",277431,277512,81,"w","w","1462","267","w","Input"
"1611","1611","1611",277472,277560,88,"h","h","1463","267","h","Input"
"1612","1612","1612",277588,277729,141,"e","e","1464","267","e","Input"
"1613","1613","1613",277666,277797,131,"n","n","1465","267","n","Input"
"1614","1614","1614",277732,277818,86,"Space","Space","1466","267"," ","Input"
"1615","1615","1615",277781,277908,127,"t","t","1467","268","t","Input"
"1616","1616","1616",277882,277986,104,"h","h","1468","268","h","Input"
"1617","1617","1617",277953,278068,115,"e","e","1469","268","e","Input"
"1618","1618","1618",278072,278239,167,"y","y","1470","268","y","Input"
"1619","1619","1619",278186,278302,116,"Space","Space","1471","268"," ","Input"
"1620","1620","1620",278274,278394,120,"d","d","1472","269","d","Input"
"1621","1621","1621",278358,278518,160,"o","o","1473","269","o","Input"
"1622","1622","1622",278453,278575,122,"Space","Space","1474","269"," ","Input"
"1623","1623","1623",278622,278760,138,"w","w","1475","270","w","Input"
"1624","1624","1624",278727,278866,139,"e","e","1476","270","e","Input"
"1625","1625","1625",278858,278916,58,"l","l","1477","270","l","Input"
"1626","1626","1626",278995,279065,70,"l","l","1478","270","l","Input"
"1627","1627","1627",279208,279367,159,".",".","1479","270",".","Input"
"1628","1628","1628",279358,279476,118,"Space","Space","1480","270"," ","Input"
"1629","1629","1629",279458,279458,0,"Shift","Shift","1480","270","NoChange","Nonproduction"
"1630","1630","1630",279624,279705,81,"I","I","1481","271","I","Input"
"1631","1631","1631",279763,279866,103,"f","f","1482","271","f","Input"
"1632","1632","1632",279885,279985,100,"Space","Space","1483","271"," ","Input"
"1633","1633","1633",279984,280083,99,"t","t","1484","272","t","Input"
"1634","1634","1634",280074,280202,128,"h","h","1485","272","h","Input"
"1635","1635","1635",280190,280296,106,"e","e","1486","272","e","Input"
"1636","1636","1636",280255,280398,143,"r","r","1487","272","r","Input"
"1637","1637","1637",280383,280512,129,"e","e","1488","272","e","Input"
"1638","1638","1638",280486,280604,118,"Space","Space","1489","272"," ","Input"
"1639","1639","1639",280613,280732,119,"w","w","1490","273","w","Input"
"1640","1640","1640",280687,280875,188,"a","a","1491","273","a","Input"
"1641","1641","1641",280863,281037,174,"s","s","1492","273","s","Input"
"1642","1642","1642",281011,281132,121,"Space","Space","1493","273"," ","Input"
"1643","1643","1643",281162,281320,158,"m","m","1494","274","m","Input"
"1644","1644","1644",281251,281392,141,"o","o","1495","274","o","Input"
"1645","1645","1645",281290,281411,121,"r","r","1496","274","r","Input"
"1646","1646","1646",281344,281467,123,"e","e","1497","274","e","Input"
"1647","1647","1647",281425,281548,123,"Space","Space","1498","274"," ","Input"
"1648","1648","1648",281630,281745,115,"e","e","1499","275","e","Input"
"1649","1649","1649",281738,281859,121,"m","m","1500","275","m","Input"
"1650","1650","1650",281953,282071,118,"p","p","1501","275","p","Input"
"1651","1651","1651",282029,282151,122,"h","h","1502","275","h","Input"
"1652","1652","1652",282165,282306,141,"a","a","1503","275","a","Input"
"1653","1653","1653",282366,282474,108,"s","s","1504","275","s","Input"
"1654","1654","1654",282467,282601,134,"i","i","1505","275","i","Input"
"1655","1655","1655",282605,282751,146,"s","s","1506","275","s","Input"
"1656","1656","1656",282706,282823,117,"Space","Space","1507","275"," ","Input"
"1657","1657","1657",282818,282996,178,"o","o","1508","276","o","Input"
"1658","1658","1658",282966,283016,50,"n","n","1509","276","n","Input"
"1659","1659","1659",283198,283263,65,"Backspace","Backspace","1508","276","n","Remove/Cut"
"1660","1660","1660",283334,283440,106,"Backspace","Backspace","1507","275","o","Remove/Cut"
"1661","1661","1661",283873,284038,165,"p","p","1508","276","p","Input"
"1662","1662","1662",283977,284119,142,"u","u","1509","276","u","Input"
"1663","1663","1663",284187,284341,154,"t","t","1510","276","t","Input"
"1664","1664","1664",284397,284539,142,"Space","Space","1511","276"," ","Input"
"1665","1665","1665",284538,284724,186,"o","o","1512","277","o","Input"
"1666","1666","1666",284650,284851,201,"n","n","1513","277","n","Input"
"1667","1667","1667",284729,284866,137,"Space","Space","1514","277"," ","Input"
"1668","1668","1668",284963,285078,115,"c","c","1515","278","c","Input"
"1669","1669","1669",285071,285163,92,"o","o","1516","278","o","Input"
"1670","1670","1670",286009,286102,93,"o","o","1517","278","o","Input"
"1671","1671","1671",286358,286395,37,"e","e","1518","278","e","Input"
"1672","1672","1672",286361,286522,161,"p","p","1519","278","p","Input"
"1673","1673","1673",286753,286823,70,"Backspace","Backspace","1518","278","p","Remove/Cut"
"1674","1674","1674",286895,287021,126,"Backspace","Backspace","1517","278","e","Remove/Cut"
"1675","1675","1675",287203,287325,122,"p","p","1518","278","p","Input"
"1676","1676","1676",287454,287568,114,"e","e","1519","278","e","Input"
"1677","1677","1677",287519,287660,141,"r","r","1520","278","r","Input"
"1678","1678","1678",287691,287840,149,"a","a","1521","278","a","Input"
"1679","1679","1679",287812,287953,141,"t","t","1522","278","t","Input"
"1680","1680","1680",287896,288185,289,"i","i","1523","278","i","Input"
"1681","1681","1681",288016,288148,132,"o","o","1524","278","o","Input"
"1682","1682","1682",288091,288284,193,"n","n","1525","278","n","Input"
"1683","1683","1683",288218,288320,102,"Space","Space","1526","278"," ","Input"
"1684","1684","1684",289291,289438,147,"t","t","1527","279","t","Input"
"1685","1685","1685",289422,289492,70,"h","h","1528","279","h","Input"
"1686","1686","1686",289530,289668,138,"a","a","1529","279","a","Input"
"1687","1687","1687",289634,289841,207,"n","n","1530","279","n","Input"
"1688","1688","1688",289702,289843,141,"Space","Space","1531","279"," ","Input"
"1689","1689","1689",289835,289986,151,"t","t","1532","280","t","Input"
"1690","1690","1690",289984,290124,140,"h","h","1533","280","h","Input"
"1691","1691","1691",290156,290286,130,"e","e","1534","280","e","Input"
"1692","1692","1692",290224,290450,226,"r","r","1535","280","r","Input"
"1693","1693","1693",290376,290529,153,"e","e","1536","280","e","Input"
"1694","1694","1694",290558,290653,95,"Space","Space","1537","280"," ","Input"
"1695","1695","1695",290837,290987,150,"w","w","1538","281","w","Input"
"1696","1696","1696",290925,291050,125,"o","o","1539","281","o","Input"
"1697","1697","1697",291008,291199,191,"u","u","1540","281","u","Input"
"1698","1698","1698",291157,291343,186,"l","l","1541","281","l","Input"
"1699","1699","1699",291360,291474,114,"d","d","1542","281","d","Input"
"1700","1700","1700",291492,291603,111,"Space","Space","1543","281"," ","Input"
"1701","1701","1701",291825,291963,138,"l","l","1544","282","l","Input"
"1702","1702","1702",291901,292076,175,"e","e","1545","282","e","Input"
