"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2296","2296","2296",673679,673750,71,"Backspace","Backspace","2044","353","r","Remove/Cut"
"2297","2297","2297",673808,673918,110,"r","r","2045","353","r","Input"
"2298","2298","2298",674032,674110,78,"Backspace","Backspace","2044","353","r","Remove/Cut"
"2299","2299","2299",674191,674270,79,"Backspace","Backspace","2043","353","e","Remove/Cut"
"2300","2300","2300",674248,674342,94,"r","r","2044","353","r","Input"
"2301","2301","2301",674439,674558,119,"e","e","2045","353","e","Input"
"2302","2302","2302",674616,674718,102,".",".","2046","353",".","Input"
"2303","2303","2303",674903,674982,79,"Space","Space","2047","353"," ","Input"
"2304","2304","2304",676824,676824,0,"Shift","Shift","2047","353","NoChange","Nonproduction"
"2305","2305","2305",676928,676990,62,"T","T","2048","354","T","Input"
"2306","2306","2306",677095,677166,71,"h","h","2049","354","h","Input"
"2307","2307","2307",677272,677350,78,"i","i","2050","354","i","Input"
"2308","2308","2308",677383,677478,95,"s","s","2051","354","s","Input"
"2309","2309","2309",677520,677614,94,"Space","Space","2052","354"," ","Input"
"2310","2310","2310",678576,678654,78,"i","i","2053","355","i","Input"
"2311","2311","2311",678688,678782,94,"s","s","2054","355","s","Input"
"2312","2312","2312",678816,678894,78,"Space","Space","2055","355"," ","Input"
"2313","2313","2313",679016,679126,110,"h","h","2056","356","h","Input"
"2314","2314","2314",679272,679358,86,"o","o","2057","356","o","Input"
"2315","2315","2315",679432,679550,118,"w","w","2058","356","w","Input"
"2316","2316","2316",679816,679926,110,"Space","Space","2059","356"," ","Input"
"2317","2317","2317",680032,680078,46,"t","t","2060","357","t","Input"
"2318","2318","2318",680087,680166,79,"h","h","2061","357","h","Input"
"2319","2319","2319",680192,680270,78,"e","e","2062","357","e","Input"
"2320","2320","2320",680311,680414,103,"Space","Space","2063","357"," ","Input"
"2321","2321","2321",688464,688558,94,"s","s","2064","358","s","Input"
"2322","2322","2322",688663,688766,103,"o","o","2065","358","o","Input"
"2323","2323","2323",688904,689006,102,"f","f","2066","358","f","Input"
"2324","2324","2324",689055,689174,119,"t","t","2067","358","t","Input"
"2325","2325","2325",689143,689230,87,"w","w","2068","358","w","Input"
"2326","2326","2326",689343,689414,71,"a","a","2069","358","a","Input"
"2327","2327","2327",689463,689549,86,"r","r","2070","358","r","Input"
"2328","2328","2328",689543,689614,71,"e","e","2071","358","e","Input"
"2329","2329","2329",689735,689822,87,"Space","Space","2072","358"," ","Input"
"2330","2330","2330",689824,689894,70,"w","w","2073","359","w","Input"
"2331","2331","2331",689991,690062,71,"a","a","2074","359","a","Input"
"2332","2332","2332",690151,690214,63,"s","s","2075","359","s","Input"
"2333","2333","2333",690231,690334,103,"Space","Space","2076","359"," ","Input"
"2334","2334","2334",690424,690486,62,"a","a","2077","360","a","Input"
"2335","2335","2335",690456,690558,102,"l","l","2078","360","l","Input"
"2336","2336","2336",690896,690966,70,"Backspace","Backspace","2077","360","l","Remove/Cut"
"2337","2337","2337",691040,691110,70,"Backspace","Backspace","2076","359","a","Remove/Cut"
"2338","2338","2338",691168,691278,110,"e","e","2077","360","e","Input"
"2339","2339","2339",691248,691366,118,"l","l","2078","360","l","Input"
"2340","2340","2340",691407,691470,63,"a","a","2079","360","a","Input"
"2341","2341","2341",691768,691838,70,"Backspace","Backspace","2078","360","a","Remove/Cut"
"2342","2342","2342",691936,692014,78,"Backspace","Backspace","2077","360","l","Remove/Cut"
"2343","2343","2343",692056,692142,86,"Backspace","Backspace","2076","359","e","Remove/Cut"
"2344","2344","2344",692272,692358,86,"l","l","2077","360","l","Input"
"2345","2345","2345",692361,692454,93,"e","e","2078","360","e","Input"
"2346","2346","2346",692560,692614,54,"a","a","2079","360","a","Input"
"2347","2347","2347",692727,692790,63,"r","r","2080","360","r","Input"
"2348","2348","2348",692903,692989,86,"n","n","2081","360","n","Input"
"2349","2349","2349",693039,693094,55,"e","e","2082","360","e","Input"
"2350","2350","2350",693215,693318,103,"d","d","2083","360","d","Input"
"2351","2351","2351",693376,693478,102,"Space","Space","2084","360"," ","Input"
"2352","2352","2352",695407,695470,63,"a","a","2085","361","a","Input"
"2353","2353","2353",695487,695606,119,"n","n","2086","361","n","Input"
"2354","2354","2354",695608,695670,62,"d","d","2087","361","d","Input"
"2355","2355","2355",695735,695814,79,"Space","Space","2088","361"," ","Input"
"2356","2356","2356",695919,695990,71,"h","h","2089","362","h","Input"
"2357","2357","2357",696120,696182,62,"o","o","2090","362","o","Input"
"2358","2358","2358",696232,696310,78,"w","w","2091","362","w","Input"
"2359","2359","2359",697063,697183,120,"Space","Space","2092","362"," ","Input"
"2360","2360","2360",697440,697518,78,"e","e","2093","363","e","Input"
"2361","2361","2361",697576,697670,94,"v","v","2094","363","v","Input"
"2362","2362","2362",697631,697710,79,"e","e","2095","363","e","Input"
"2363","2363","2363",698048,698102,54,"t","t","2096","363","t","Input"
"2364","2364","2364",698519,698606,87,"Backspace","Backspace","2095","363","t","Remove/Cut"
"2365","2365","2365",698767,698862,95,"n","n","2096","363","n","Input"
"2366","2366","2366",698823,698934,111,"t","t","2097","363","t","Input"
"2367","2367","2367",699111,699206,95,"u","u","2098","363","u","Input"
"2368","2368","2368",699255,699334,79,"a","a","2099","363","a","Input"
"2369","2369","2369",699416,699510,94,"l","l","2100","363","l","Input"
"2370","2370","2370",699672,699750,78,"Space","Space","2101","363"," ","Input"
"2371","2371","2371",700752,700854,102,"s","s","2102","364","s","Input"
"2372","2372","2372",700943,701046,103,"u","u","2103","364","u","Input"
"2373","2373","2373",701200,701254,54,"c","c","2104","364","c","Input"
"2374","2374","2374",701319,701414,95,"c","c","2105","364","c","Input"
"2375","2375","2375",701527,701614,87,"e","e","2106","364","e","Input"
"2376","2376","2376",701864,701942,78,"s","s","2107","364","s","Input"
"2377","2377","2377",702016,702118,102,"s","s","2108","364","s","Input"
"2378","2378","2378",702247,702382,135,"Space","Space","2109","364"," ","Input"
"2379","2379","2379",702352,702438,86,"w","w","2110","365","w","Input"
"2380","2380","2380",702551,702614,63,"a","a","2111","365","a","Input"
"2381","2381","2381",702695,702798,103,"s","s","2112","365","s","Input"
"2382","2382","2382",703111,703246,135,"Space","Space","2113","365"," ","Input"
"2383","2383","2383",703207,703286,79,"a","a","2114","366","a","Input"
"2384","2384","2384",703416,703518,102,"c","c","2115","366","c","Input"
"2385","2385","2385",703592,703686,94,"h","h","2116","366","h","Input"
"2386","2386","2386",704527,704646,119,"i","i","2117","366","i","Input"
"2387","2387","2387",704648,704750,102,"e","e","2118","366","e","Input"
"2388","2388","2388",705472,705574,102,"v","v","2119","366","v","Input"
"2389","2389","2389",705528,705606,78,"e","e","2120","366","e","Input"
"2390","2390","2390",705711,705870,159,"d","d","2121","366","d","Input"
"2391","2391","2391",707568,707646,78,".",".","2122","366",".","Input"
"2392","2392","2392",707800,707894,94,"Space","Space","2123","366"," ","Input"
"2393","2393","2393",708208,708208,0,"Shift","Shift","2123","366","NoChange","Nonproduction"
"2394","2394","2394",708368,708454,86,"T","T","2124","367","T","Input"
"2395","2395","2395",708759,708847,88,"h","h","2125","367","h","Input"
"2396","2396","2396",708943,709070,127,"e","e","2126","367","e","Input"
"2397","2397","2397",709303,709422,119,"Space","Space","2127","367"," ","Input"
"2398","2398","2398",709520,709598,78,"r","r","2128","368","r","Input"
"2399","2399","2399",709712,709790,78,"e","e","2129","368","e","Input"
"2400","2400","2400",709920,710054,134,"p","p","2130","368","p","Input"
"2401","2401","2401",710176,710270,94,"r","r","2131","368","r","Input"
"2402","2402","2402",710384,710462,78,"e","e","2132","368","e","Input"
"2403","2403","2403",710576,710662,86,"s","s","2133","368","s","Input"
"2404","2404","2404",710768,710862,94,"e","e","2134","368","e","Input"
"2405","2405","2405",711063,711142,79,"t","t","2135","368","t","Input"
"2406","2406","2406",711248,711398,150,"n","n","2136","368","n","Input"
"2407","2407","2407",711688,711774,86,"Backspace","Backspace","2135","368","n","Remove/Cut"
"2408","2408","2408",711855,711918,63,"Backspace","Backspace","2134","368","t","Remove/Cut"
"2409","2409","2409",712072,712166,94,"n","n","2135","368","n","Input"
"2410","2410","2410",712127,712214,87,"t","t","2136","368","t","Input"
"2411","2411","2411",712336,712382,46,"a","a","2137","368","a","Input"
"2412","2412","2412",712520,712582,62,"t","t","2138","368","t","Input"
"2413","2413","2413",712591,712670,79,"i","i","2139","368","i","Input"
"2414","2414","2414",712711,712790,79,"v","v","2140","368","v","Input"
"2415","2415","2415",712950,713022,72,"e","e","2141","368","e","Input"
"2416","2416","2416",713024,713102,78,"Space","Space","2142","368"," ","Input"
"2417","2417","2417",714440,714518,78,"d","d","2143","369","d","Input"
"2418","2418","2418",714560,714654,94,"i","i","2144","369","i","Input"
"2419","2419","2419",714656,714734,78,"d","d","2145","369","d","Input"
"2420","2420","2420",714759,714846,87,"n","n","2146","369","n","Input"
"2421","2421","2421",715176,715246,70,"t","t","2147","369","t","Input"
"2422","2422","2422",715624,715734,110,"Backspace","Backspace","2146","369","t","Remove/Cut"
"2423","2423","2423",716311,716390,79,"'","'","2147","369","'","Input"
"2424","2424","2424",716360,716438,78,"t","t","2148","369","t","Input"
"2425","2425","2425",716527,716637,110,"Space","Space","2149","369"," ","Input"
"2426","2426","2426",716672,716758,86,"c","c","2150","370","c","Input"
"2427","2427","2427",716760,716814,54,"o","o","2151","370","o","Input"
"2428","2428","2428",716911,717006,95,"m","m","2152","370","m","Input"
"2429","2429","2429",717048,717126,78,"e","e","2153","370","e","Input"
"2430","2430","2430",717160,717262,102,"Space","Space","2154","370"," ","Input"
"2431","2431","2431",717415,717478,63,"i","i","2155","371","i","Input"
"2432","2432","2432",717583,717678,95,"n","n","2156","371","n","Input"
"2433","2433","2433",718599,718710,111,"Space","Space","2157","371"," ","Input"
"2434","2434","2434",718727,718782,55,"a","a","2158","372","a","Input"
"2435","2435","2435",718808,718886,78,"n","n","2159","372","n","Input"
"2436","2436","2436",718888,718982,94,"d","d","2160","372","d","Input"
"2437","2437","2437",718999,719094,95,"Space","Space","2161","372"," ","Input"
"2438","2438","2438",719503,719582,79,"s","s","2162","373","s","Input"
"2439","2439","2439",719695,719758,63,"a","a","2163","373","a","Input"
"2440","2440","2440",719783,719862,79,"y","y","2164","373","y","Input"
"2441","2441","2441",720103,720230,127,"Space","Space","2165","373"," ","Input"
"2442","2442","2442",720608,720686,78,"t","t","2166","374","t","Input"
"2443","2443","2443",720711,720806,95,"h","h","2167","374","h","Input"
"2444","2444","2444",720847,720902,55,"a","a","2168","374","a","Input"
"2445","2445","2445",720927,720998,71,"t","t","2169","374","t","Input"
"2446","2446","2446",721127,721190,63,"Space","Space","2170","374"," ","Input"
"2447","2447","2447",721295,721382,87,"h","h","2171","375","h","Input"
"2448","2448","2448",721398,721454,56,"e","e","2172","375","e","Input"
"2449","2449","2449",721535,721646,111,"Space","Space","2173","375"," ","Input"
"2450","2450","2450",721655,721742,87,"w","w","2174","376","w","Input"
"2451","2451","2451",722079,722174,95,"a","a","2175","376","a","Input"
"2452","2452","2452",722271,722366,95,"s","s","2176","376","s","Input"
"2453","2453","2453",722559,722686,127,"Space","Space","2177","376"," ","Input"
"2454","2454","2454",722935,723046,111,"f","f","2178","377","f","Input"
"2455","2455","2455",723049,723118,69,"o","o","2179","377","o","Input"
"2456","2456","2456",723159,723238,79,"r","r","2180","377","r","Input"
"2457","2457","2457",723631,723734,103,"m","m","2181","377","m","Input"
"2458","2458","2458",723863,723925,62,"i","i","2182","377","i","Input"
"2459","2459","2459",724024,724101,77,"n","n","2183","377","n","Input"
"2460","2460","2460",724095,724182,87,"g","g","2184","377","g","Input"
"2461","2461","2461",724223,724278,55,"Space","Space","2185","377"," ","Input"
"2462","2462","2462",724407,724478,71,"u","u","2186","378","u","Input"
"2463","2463","2463",724455,724541,86,"s","s","2187","378","s","Input"
"2464","2464","2464",725455,725566,111,"Space","Space","2188","378"," ","Input"
"2465","2465","2465",725719,725814,95,"i","i","2189","379","i","Input"
"2466","2466","2466",725911,725998,87,"n","n","2190","379","n","Input"
"2467","2467","2467",726031,726110,79,"t","t","2191","379","t","Input"
"2468","2468","2468",726168,726213,45,"o","o","2192","379","o","Input"
"2469","2469","2469",726170,726206,36,"i","i","2193","379","i","Input"
"2470","2470","2470",726367,726446,79,"Space","Space","2194","379"," ","Input"
"2471","2471","2471",726448,726542,94,"t","t","2195","380","t","Input"
"2472","2472","2472",726687,726766,79,"Backspace","Backspace","2194","379","t","Remove/Cut"
"2473","2473","2473",726863,726926,63,"Backspace","Backspace","2193","379"," ","Remove/Cut"
"2474","2474","2474",726991,727077,86,"Backspace","Backspace","2192","379","i","Remove/Cut"
"2475","2475","2475",727231,727318,87,"Space","Space","2193","379"," ","Input"
"2476","2476","2476",727335,727414,79,"t","t","2194","380","t","Input"
"2477","2477","2477",727551,727622,71,"e","e","2195","380","e","Input"
"2478","2478","2478",727769,727830,61,"a","a","2196","380","a","Input"
"2479","2479","2479",728071,728174,103,"m","m","2197","380","m","Input"
"2480","2480","2480",728239,728382,143,"s","s","2198","380","s","Input"
"2481","2481","2481",729551,729630,79,"Space","Space","2199","380"," ","Input"
"2482","2482","2482",729647,729710,63,"a","a","2200","381","a","Input"
"2483","2483","2483",729760,729837,77,"n","n","2201","381","n","Input"
"2484","2484","2484",729831,729910,79,"d","d","2202","381","d","Input"
"2485","2485","2485",729959,730030,71,"Space","Space","2203","381"," ","Input"
"2486","2486","2486",730032,730102,70,"t","t","2204","382","t","Input"
"2487","2487","2487",730135,730213,78,"h","h","2205","382","h","Input"
"2488","2488","2488",730207,730278,71,"e","e","2206","382","e","Input"
"2489","2489","2489",730343,730438,95,"Space","Space","2207","382"," ","Input"
"2490","2490","2490",731511,731646,135,"f","f","2208","383","f","Input"
"2491","2491","2491",731648,731750,102,"i","i","2209","383","i","Input"
"2492","2492","2492",732119,732206,87,"r","r","2210","383","r","Input"
"2493","2493","2493",732351,732430,79,"s","s","2211","383","s","Input"
"2494","2494","2494",732432,732534,102,"t","t","2212","383","t","Input"
"2495","2495","2495",733119,733238,119,"Space","Space","2213","383"," ","Input"
"2496","2496","2496",733447,733534,87,"t","t","2214","384","t","Input"
"2497","2497","2497",733671,733766,95,"e","e","2215","384","e","Input"
"2498","2498","2498",733903,733974,71,"a","a","2216","384","a","Input"
"2499","2499","2499",733999,734094,95,"m","m","2217","384","m","Input"
"2500","2500","2500",734231,734318,87,"Space","Space","2218","384"," ","Input"
"2501","2501","2501",734360,734446,86,"t","t","2219","385","t","Input"
"2502","2502","2502",734471,734534,63,"o","o","2220","385","o","Input"
"2503","2503","2503",734639,734718,79,"Space","Space","2221","385"," ","Input"
"2504","2504","2504",734832,734934,102,"l","l","2222","386","l","Input"
"2505","2505","2505",734879,734958,79,"e","e","2223","386","e","Input"
"2506","2506","2506",735064,735134,70,"a","a","2224","386","a","Input"
"2507","2507","2507",735271,735374,103,"r","r","2225","386","r","Input"
"2508","2508","2508",735327,735414,87,"n","n","2226","386","n","Input"
"2509","2509","2509",735527,735614,87,"Space","Space","2227","386"," ","Input"
"2510","2510","2510",735616,735694,78,"t","t","2228","387","t","Input"
"2511","2511","2511",735735,735798,63,"h","h","2229","387","h","Input"
"2512","2512","2512",735815,735894,79,"e","e","2230","387","e","Input"
"2513","2513","2513",735911,735998,87,"Space","Space","2231","387"," ","Input"
"2514","2514","2514",736063,736134,71,"s","s","2232","388","s","Input"
"2515","2515","2515",736159,736238,79,"o","o","2233","388","o","Input"
"2516","2516","2516",736408,736509,101,"f","f","2234","388","f","Input"
"2517","2517","2517",736640,736734,94,"t","t","2235","388","t","Input"
"2518","2518","2518",736879,736974,95,"w","w","2236","388","w","Input"
"2519","2519","2519",737095,737158,63,"a","a","2237","388","a","Input"
"2520","2520","2520",737279,737350,71,"r","r","2238","388","r","Input"
"2521","2521","2521",737455,737542,87,"e","e","2239","388","e","Input"
"2522","2522","2522",738239,738318,79,"Space","Space","2240","388"," ","Input"
"2523","2523","2523",758639,758734,95,"w","w","2241","389","w","Input"
"2524","2524","2524",758815,758894,79,"i","i","2242","389","i","Input"
"2525","2525","2525",759055,759134,79,"t","t","2243","389","t","Input"
"2526","2526","2526",759127,759222,95,"h","h","2244","389","h","Input"
"2527","2527","2527",759367,759406,39,"o","o","2245","389","o","Input"
"2528","2528","2528",759551,759677,126,"u","u","2246","389","u","Input"
"2529","2529","2529",759727,759806,79,"t","t","2247","389","t","Input"
"2530","2530","2530",759847,759958,111,"Space","Space","2248","389"," ","Input"
"2531","2531","2531",760047,760110,63,"a","a","2249","390","a","Input"
"2532","2532","2532",760112,760198,86,"n","n","2250","390","n","Input"
"2533","2533","2533",760351,760430,79,"y","y","2251","390","y","Input"
"2534","2534","2534",760576,760670,94,"Space","Space","2252","390"," ","Input"
"2535","2535","2535",761056,761134,78,"h","h","2253","391","h","Input"
"2536","2536","2536",761183,761238,55,"e","e","2254","391","e","Input"
"2537","2537","2537",761295,761358,63,"l","l","2255","391","l","Input"
"2538","2538","2538",761447,761518,71,"p","p","2256","391","p","Input"
"2539","2539","2539",761808,761886,78,"Space","Space","2257","391"," ","Input"
"2540","2540","2540",763807,763886,79,"f","f","2258","392","f","Input"
"2541","2541","2541",763976,764078,102,"r","r","2259","392","r","Input"
"2542","2542","2542",764055,764109,54,"o","o","2260","392","o","Input"
"2543","2543","2543",764223,764270,47,"m","m","2261","392","m","Input"
"2544","2544","2544",764383,764462,79,"Space","Space","2262","392"," ","Input"
"2545","2545","2545",764519,764677,158,"h","h","2263","393","h","Input"
"2546","2546","2546",764711,764813,102,"i","i","2264","393","i","Input"
"2547","2547","2547",764759,764798,39,"o","o","2265","393","o","Input"
"2548","2548","2548",765248,765334,86,"Backspace","Backspace","2264","393","o","Remove/Cut"
"2549","2549","2549",765487,765598,111,"m","m","2265","393","m","Input"
"2550","2550","2550",766568,766694,126,"Space","Space","2266","393"," ","Input"
"2551","2551","2551",766847,766950,103,"w","w","2267","394","w","Input"
"2552","2552","2552",767056,767126,70,"a","a","2268","394","a","Input"
"2553","2553","2553",767215,767293,78,"s","s","2269","394","s","Input"
"2554","2554","2554",767360,767437,77,"Space","Space","2270","394"," ","Input"
"2555","2555","2555",767423,767502,79,"t","t","2271","395","t","Input"
"2556","2556","2556",767552,767630,78,"h","h","2272","395","h","Input"
"2557","2557","2557",767761,767854,93,"Space","Space","2273","395"," ","Input"
"2558","2558","2558",768176,768262,86,"Backspace","Backspace","2272","395"," ","Remove/Cut"
"2559","2559","2559",768440,768526,86,"e","e","2273","395","e","Input"
"2560","2560","2560",768631,768734,103,"Space","Space","2274","395"," ","Input"
"2561","2561","2561",768736,768806,70,"w","w","2275","396","w","Input"
"2562","2562","2562",768871,768942,71,"i","i","2276","396","i","Input"
"2563","2563","2563",769079,769141,62,"n","n","2277","396","n","Input"
"2564","2564","2564",769215,769294,79,"n","n","2278","396","n","Input"
"2565","2565","2565",769311,769390,79,"e","e","2279","396","e","Input"
"2566","2566","2566",769479,769542,63,"r","r","2280","396","r","Input"
"2567","2567","2567",769559,769638,79,".",".","2281","396",".","Input"
"2568","2568","2568",769760,769814,54,"Space","Space","2282","396"," ","Input"
"2569","2569","2569",771056,771056,0,"Shift","Shift","2282","396","NoChange","Nonproduction"
"2570","2570","2570",771215,771302,87,"O","O","2283","397","O","Input"
"2571","2571","2571",771551,771638,87,"b","b","2284","397","b","Input"
"2572","2572","2572",771768,771854,86,"v","v","2285","397","v","Input"
"2573","2573","2573",771895,771966,71,"i","i","2286","397","i","Input"
"2574","2574","2574",772055,772125,70,"o","o","2287","397","o","Input"
"2575","2575","2575",772199,772270,71,"s","s","2288","397","s","Input"
"2576","2576","2576",772272,772325,53,"u","u","2289","397","u","Input"
"2577","2577","2577",772495,772565,70,"l","l","2290","397","l","Input"
"2578","2578","2578",772592,772678,86,"y","y","2291","397","y","Input"
"2579","2579","2579",773551,773630,79,"Backspace","Backspace","2290","397","y","Remove/Cut"
"2580","2580","2580",773735,773789,54,"Backspace","Backspace","2289","397","l","Remove/Cut"
"2581","2581","2581",773879,773950,71,"Backspace","Backspace","2288","397","u","Remove/Cut"
"2582","2582","2582",774023,774118,95,"Backspace","Backspace","2287","397","s","Remove/Cut"
"2583","2583","2583",774695,774765,70,"u","u","2288","397","u","Input"
"2584","2584","2584",774751,774814,63,"s","s","2289","397","s","Input"
"2585","2585","2585",774967,775022,55,"l","l","2290","397","l","Input"
"2586","2586","2586",775039,775117,78,"y","y","2291","397","y","Input"
"2587","2587","2587",776559,776670,111,"Space","Space","2292","397"," ","Input"
"2588","2588","2588",776751,776830,79,"t","t","2293","398","t","Input"
"2589","2589","2589",776863,776942,79,"h","h","2294","398","h","Input"
"2590","2590","2590",776983,777038,55,"a","a","2295","398","a","Input"
"2591","2591","2591",777041,777110,69,"t","t","2296","398","t","Input"
"2592","2592","2592",777240,777309,69,"Space","Space","2297","398"," ","Input"
"2593","2593","2593",777335,777406,71,"w","w","2298","399","w","Input"
"2594","2594","2594",777455,777533,78,"o","o","2299","399","o","Input"
"2595","2595","2595",777631,777709,78,"u","u","2300","399","u","Input"
"2596","2596","2596",777863,777925,62,"l","l","2301","399","l","Input"
"2597","2597","2597",778023,778093,70,"d","d","2302","399","d","Input"
"2598","2598","2598",778295,778405,110,"Space","Space","2303","399"," ","Input"
"2599","2599","2599",779159,779229,70,"h","h","2304","400","h","Input"
"2600","2600","2600",779207,779269,62,"a","a","2305","400","a","Input"
"2601","2601","2601",779335,779413,78,"v","v","2306","400","v","Input"
"2602","2602","2602",779416,779469,53,"e","e","2307","400","e","Input"
"2603","2603","2603",779518,779597,79,"Space","Space","2308","400"," ","Input"
"2604","2604","2604",779679,779733,54,"b","b","2309","401","b","Input"
"2605","2605","2605",779759,779829,70,"e","e","2310","401","e","Input"
"2606","2606","2606",779927,780005,78,"e","e","2311","401","e","Input"
"2607","2607","2607",780023,780093,70,"n","n","2312","401","n","Input"
"2608","2608","2608",780215,780301,86,"Space","Space","2313","401"," ","Input"
"2609","2609","2609",780343,780405,62,"a","a","2314","402","a","Input"
"2610","2610","2610",780447,780548,101,"Space","Space","2315","402"," ","Input"
"2611","2611","2611",780543,780629,86,"r","r","2316","403","r","Input"
"2612","2612","2612",780719,780781,62,"e","e","2317","403","e","Input"
"2613","2613","2613",780879,780941,62,"c","c","2318","403","c","Input"
"2614","2614","2614",781047,781085,38,"e","e","2319","403","e","Input"
"2615","2615","2615",781087,781165,78,"i","i","2320","403","i","Input"
"2616","2616","2616",781287,781365,78,"p","p","2321","403","p","Input"
"2617","2617","2617",781431,781517,86,"e","e","2322","403","e","Input"
"2618","2618","2618",781639,781717,78,"Backspace","Backspace","2321","403","e","Remove/Cut"
"2619","2619","2619",781991,782069,78,"Backspace","Backspace","2320","403","p","Remove/Cut"
"2620","2620","2620",783871,783973,102,"Backspace","Backspace","2319","403","i","Remove/Cut"
"2621","2621","2621",784047,784149,102,"Backspace","Backspace","2318","403","e","Remove/Cut"
"2622","2622","2622",784807,784877,70,"i","i","2319","403","i","Input"
"2623","2623","2623",784975,785053,78,"p","p","2320","403","p","Input"
"2624","2624","2624",785079,785149,70,"e","e","2321","403","e","Input"
"2625","2625","2625",785255,785357,102,"Space","Space","2322","403"," ","Input"
"2626","2626","2626",787943,788030,87,"f","f","2323","404","f","Input"
"2627","2627","2627",788032,788101,69,"o","o","2324","404","o","Input"
"2628","2628","2628",788127,788229,102,"r","r","2325","404","r","Input"
"2629","2629","2629",788295,788421,126,"Space","Space","2326","404"," ","Input"
"2630","2630","2630",788846,788942,96,"f","f","2327","405","f","Input"
"2631","2631","2631",789055,789117,62,"a","a","2328","405","a","Input"
"2632","2632","2632",789135,789205,70,"i","i","2329","405","i","Input"
"2633","2633","2633",789295,789365,70,"l","l","2330","405","l","Input"
"2634","2634","2634",789503,789573,70,"u","u","2331","405","u","Input"
"2635","2635","2635",789543,789629,86,"r","r","2332","405","r","Input"
"2636","2636","2636",789727,789813,86,"e","e","2333","405","e","Input"
"2637","2637","2637",791279,791365,86,"Space","Space","2334","405"," ","Input"
"2638","2638","2638",791495,791573,78,"o","o","2335","406","o","Input"
"2639","2639","2639",791551,791637,86,"t","t","2336","406","t","Input"
"2640","2640","2640",791735,791821,86,"Space","Space","2337","406"," ","Input"
"2641","2641","2641",791879,791949,70,"a","a","2338","407","a","Input"
"2642","2642","2642",792071,792141,70,"t","t","2339","407","t","Input"
"2643","2643","2643",792199,792285,86,"Space","Space","2340","407"," ","Input"
"2644","2644","2644",792439,792525,86,"Backspace","Backspace","2339","407"," ","Remove/Cut"
"2645","2645","2645",792583,792661,78,"Backspace","Backspace","2338","407","t","Remove/Cut"
"2646","2646","2646",792751,792805,54,"Backspace","Backspace","2337","406","a","Remove/Cut"
"2647","2647","2647",792903,792973,70,"Backspace","Backspace","2336","406"," ","Remove/Cut"
"2648","2648","2648",793047,793133,86,"Backspace","Backspace","2335","406","t","Remove/Cut"
"2649","2649","2649",793127,793213,86,"r","r","2336","406","r","Input"
"2650","2650","2650",793295,793381,86,"Space","Space","2337","406"," ","Input"
"2651","2651","2651",793679,793757,78,"a","a","2338","407","a","Input"
"2652","2652","2652",793831,793885,54,"t","t","2339","407","t","Input"
"2653","2653","2653",793991,794061,70,"Space","Space","2340","407"," ","Input"
"2654","2654","2654",794151,794237,86,"b","b","2341","408","b","Input"
"2655","2655","2655",794191,794261,70,"e","e","2342","408","e","Input"
"2656","2656","2656",794383,794461,78,"s","s","2343","408","s","Input"
"2657","2657","2657",794487,794565,78,"t","t","2344","408","t","Input"
"2658","2658","2658",794695,794781,86,"Space","Space","2345","408"," ","Input"
"2659","2659","2659",798279,798389,110,"i","i","2346","409","i","Input"
"2660","2660","2660",798375,798469,94,"t","t","2347","409","t","Input"
"2661","2661","2661",798703,798829,126,"Space","Space","2348","409"," ","Input"
"2662","2662","2662",799359,799461,102,"w","w","2349","410","w","Input"
"2663","2663","2663",799470,799565,95,"o","o","2350","410","o","Input"
"2664","2664","2664",799687,799757,70,"u","u","2351","410","u","Input"
"2665","2665","2665",799895,799965,70,"l","l","2352","410","l","Input"
"2666","2666","2666",799935,800045,110,"d","d","2353","410","d","Input"
"2667","2667","2667",800087,800165,78,"Space","Space","2354","410"," ","Input"
"2668","2668","2668",800287,800357,70,"h","h","2355","411","h","Input"
"2669","2669","2669",800375,800445,70,"a","a","2356","411","a","Input"
"2670","2670","2670",800471,800541,70,"v","v","2357","411","v","Input"
"2671","2671","2671",800575,800653,78,"e","e","2358","411","e","Input"
"2672","2672","2672",800695,800805,110,"Space","Space","2359","411"," ","Input"
"2673","2673","2673",801496,801597,101,"b","b","2360","412","b","Input"
"2674","2674","2674",802071,802197,126,"Backspace","Backspace","2359","411","b","Remove/Cut"
"2675","2675","2675",802295,802389,94,"t","t","2360","412","t","Input"
"2676","2676","2676",802543,802629,86,"a","a","2361","412","a","Input"
"2677","2677","2677",802695,802781,86,"k","k","2362","412","k","Input"
"2678","2678","2678",803287,803349,62,"e","e","2363","412","e","Input"
"2679","2679","2679",803447,803549,102,"n","n","2364","412","n","Input"
"2680","2680","2680",803767,803861,94,"Space","Space","2365","412"," ","Input"
"2681","2681","2681",804191,804277,86,"Backspace","Backspace","2364","412"," ","Remove/Cut"
"2682","2682","2682",804679,804781,102,"Space","Space","2365","412"," ","Input"
"2683","2683","2683",805103,805205,102,"a","a","2366","413","a","Input"
"2684","2684","2684",805247,805357,110,"Space","Space","2367","413"," ","Input"
"2685","2685","2685",805430,805493,63,"w","w","2368","414","w","Input"
"2686","2686","2686",805551,805645,94,"h","h","2369","414","h","Input"
"2687","2687","2687",805791,805861,70,"o","o","2370","414","o","Input"
