"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2312","2312","2312",617963,618097,134,"Space","Space","2193","379"," ","Input"
"2313","2313","2313",618043,618146,103,"o","o","2194","380","o","Input"
"2314","2314","2314",618148,618242,94,"f","f","2195","380","f","Input"
"2315","2315","2315",618243,618313,70,"Space","Space","2196","380"," ","Input"
"2316","2316","2316",618355,618450,95,"w","w","2197","381","w","Input"
"2317","2317","2317",618459,618569,110,"h","h","2198","381","h","Input"
"2318","2318","2318",618531,618650,119,"i","i","2199","381","i","Input"
"2319","2319","2319",618652,618754,102,"c","c","2200","381","c","Input"
"2320","2320","2320",618756,618881,125,"h","h","2201","381","h","Input"
"2321","2321","2321",619635,619753,118,"Space","Space","2202","381"," ","Input"
"2322","2322","2322",619715,619833,118,"m","m","2203","382","m","Input"
"2323","2323","2323",619995,620137,142,"a","a","2204","382","a","Input"
"2324","2324","2324",620187,620282,95,"y","y","2205","382","y","Input"
"2325","2325","2325",620379,620521,142,"Space","Space","2206","382"," ","Input"
"2326","2326","2326",620483,620609,126,"b","b","2207","383","b","Input"
"2327","2327","2327",620628,620753,125,"e","e","2208","383","e","Input"
"2328","2328","2328",620723,620825,102,"Space","Space","2209","383"," ","Input"
"2329","2329","2329",622043,622137,94,"o","o","2210","384","o","Input"
"2330","2330","2330",622131,622249,118,"f","f","2211","384","f","Input"
"2331","2331","2331",622291,622393,102,"Space","Space","2212","384"," ","Input"
"2332","2332","2332",622547,622681,134,"n","n","2213","385","n","Input"
"2333","2333","2333",622635,622729,94,"o","o","2214","385","o","Input"
"2334","2334","2334",622811,622913,102,"Space","Space","2215","385"," ","Input"
"2335","2335","2335",622947,623058,111,"u","u","2216","386","u","Input"
"2336","2336","2336",623099,623226,127,"s","s","2217","386","s","Input"
"2337","2337","2337",623171,623282,111,"e","e","2218","386","e","Input"
"2338","2338","2338",623331,623465,134,"Space","Space","2219","386"," ","Input"
"2339","2339","2339",623483,623577,94,"o","o","2220","387","o","Input"
"2340","2340","2340",623651,623770,119,"t","t","2221","387","t","Input"
"2341","2341","2341",623772,623849,77,"Space","Space","2222","387"," ","Input"
"2342","2342","2342",623963,624090,127,"n","n","2223","388","n","Input"
"2343","2343","2343",624027,624130,103,"o","o","2224","388","o","Input"
"2344","2344","2344",624123,624201,78,"t","t","2225","388","t","Input"
"2345","2345","2345",624347,624449,102,"Space","Space","2226","388"," ","Input"
"2346","2346","2346",624515,624657,142,"w","w","2227","389","w","Input"
"2347","2347","2347",624611,624754,143,"a","a","2228","389","a","Input"
"2348","2348","2348",624756,624866,110,"n","n","2229","389","n","Input"
"2349","2349","2349",624851,624961,110,"t","t","2230","389","t","Input"
"2350","2350","2350",624915,625017,102,"e","e","2231","389","e","Input"
"2351","2351","2351",625155,625273,118,"d","d","2232","389","d","Input"
"2352","2352","2352",625739,625833,94,"Space","Space","2233","389"," ","Input"
"2353","2353","2353",626067,626225,158,"a","a","2234","390","a","Input"
"2354","2354","2354",626211,626297,86,"f","f","2235","390","f","Input"
"2355","2355","2355",626395,626489,94,"t","t","2236","390","t","Input"
"2356","2356","2356",626531,626681,150,"e","e","2237","390","e","Input"
"2357","2357","2357",626619,626754,135,"r","r","2238","390","r","Input"
"2358","2358","2358",626915,627009,94,"Space","Space","2239","390"," ","Input"
"2359","2359","2359",627131,627257,126,"o","o","2240","391","o","Input"
"2360","2360","2360",627195,627273,78,"n","n","2241","391","n","Input"
"2361","2361","2361",627363,627449,86,"e","e","2242","391","e","Input"
"2362","2362","2362",627723,627794,71,"'","'","2243","391","'","Input"
"2363","2363","2363",627796,627889,93,"s","s","2244","391","s","Input"
"2364","2364","2364",627963,628065,102,"Space","Space","2245","391"," ","Input"
"2365","2365","2365",628139,628305,166,"d","d","2246","392","d","Input"
"2366","2366","2366",628235,628433,198,"e","e","2247","392","e","Input"
"2367","2367","2367",628363,628521,158,"a","a","2248","392","a","Input"
"2368","2368","2368",628547,628665,118,"t","t","2249","392","t","Input"
"2369","2369","2369",628619,628745,126,"h","h","2250","392","h","Input"
"2370","2370","2370",630155,630155,0,"Shift","Shift","2250","392","NoChange","Nonproduction"
"2371","2371","2371",630219,630281,62,"?","?","2251","392","?","Input"
"2372","2372","2372",631931,631931,0,"Shift","Shift","2251","392","NoChange","Nonproduction"
"2373","2373","2373",632059,632138,79,")",")","2252","392",")","Input"
"2374","2374","2374",634083,634177,94,"Space","Space","2253","392"," ","Input"
"2375","2375","2375",634188,634188,0,"Shift","Shift","2253","392","NoChange","Nonproduction"
"2376","2376","2376",634299,634393,94,"A","A","2254","393","A","Input"
"2377","2377","2377",634483,634585,102,"n","n","2255","393","n","Input"
"2378","2378","2378",634531,634673,142,"o","o","2256","393","o","Input"
"2379","2379","2379",634731,634865,134,"t","t","2257","393","t","Input"
"2380","2380","2380",634811,634937,126,"h","h","2258","393","h","Input"
"2381","2381","2381",635099,635193,94,"e","e","2259","393","e","Input"
"2382","2382","2382",635163,635257,94,"r","r","2260","393","r","Input"
"2383","2383","2383",635275,635369,94,"Space","Space","2261","393"," ","Input"
"2384","2384","2384",635347,635522,175,"l","l","2262","394","l","Input"
"2385","2385","2385",635443,635601,158,"i","i","2263","394","i","Input"
"2386","2386","2386",635539,635633,94,"n","n","2264","394","n","Input"
"2387","2387","2387",635675,635770,95,"e","e","2265","394","e","Input"
"2388","2388","2388",635772,635905,133,"Space","Space","2266","394"," ","Input"
"2389","2389","2389",635843,635961,118,"o","o","2267","395","o","Input"
"2390","2390","2390",636091,636201,110,"f","f","2268","395","f","Input"
"2391","2391","2391",637099,637201,102,"Space","Space","2269","395"," ","Input"
"2392","2392","2392",637315,637426,111,"t","t","2270","396","t","Input"
"2393","2393","2393",637427,637521,94,"h","h","2271","396","h","Input"
"2394","2394","2394",637491,637585,94,"i","i","2272","396","i","Input"
"2395","2395","2395",637659,637785,126,"n","n","2273","396","n","Input"
"2396","2396","2396",637715,637833,118,"k","k","2274","396","k","Input"
"2397","2397","2397",637947,638073,126,"i","i","2275","396","i","Input"
"2398","2398","2398",638027,638121,94,"n","n","2276","396","n","Input"
"2399","2399","2399",638179,638289,110,"g","g","2277","396","g","Input"
"2400","2400","2400",638555,638681,126,"Space","Space","2278","396"," ","Input"
"2401","2401","2401",638619,638762,143,"i","i","2279","397","i","Input"
"2402","2402","2402",638843,638969,126,"s","s","2280","397","s","Input"
"2403","2403","2403",639131,639233,102,"Space","Space","2281","397"," ","Input"
"2404","2404","2404",639579,639579,0,"Shift","Shift","2281","397","NoChange","Nonproduction"
"2405","2405","2405",640067,640145,78,"\""","\""","2282","397","\""","Input"
"2406","2406","2406",640507,640569,62,"I","I","2283","398","I","Input"
"2407","2407","2407",640819,640905,86,"Space","Space","2284","398"," ","Input"
"2408","2408","2408",640923,641018,95,"w","w","2285","399","w","Input"
"2409","2409","2409",641003,641081,78,"o","o","2286","399","o","Input"
"2410","2410","2410",641148,641209,61,"r","r","2287","399","r","Input"
"2411","2411","2411",641275,641369,94,"k","k","2288","399","k","Input"
"2412","2412","2412",641395,641497,102,"e","e","2289","399","e","Input"
"2413","2413","2413",641459,641569,110,"d","d","2290","399","d","Input"
"2414","2414","2414",641604,641689,85,"Space","Space","2291","399"," ","Input"
"2415","2415","2415",641755,641849,94,"h","h","2292","400","h","Input"
"2416","2416","2416",641835,641970,135,"e","e","2293","400","e","Input"
"2417","2417","2417",641923,642081,158,"a","a","2294","400","a","Input"
"2418","2418","2418",641987,642113,126,"r","r","2295","400","r","Input"
"2419","2419","2419",642259,642409,150,"d","d","2296","400","d","Input"
"2420","2420","2420",643075,643161,86,"ArrowLeft","ArrowLeft","2295","400","NoChange","Nonproduction"
"2421","2421","2421",643251,643329,78,"ArrowLeft","ArrowLeft","2294","400","NoChange","Nonproduction"
"2422","2422","2422",643411,643473,62,"ArrowLeft","ArrowLeft","2293","400","NoChange","Nonproduction"
"2423","2423","2423",643779,643857,78,"Backspace","Backspace","2292","400","e","Remove/Cut"
"2424","2424","2424",644299,644393,94,"ArrowDown","ArrowDown","2295","400","NoChange","Nonproduction"
"2425","2425","2425",648292,648345,53,"Space","Space","2296","400"," ","Input"
"2426","2426","2426",648555,648666,111,"f","f","2297","401","f","Input"
"2427","2427","2427",648668,648754,86,"o","o","2298","401","o","Input"
"2428","2428","2428",648772,648865,93,"r","r","2299","401","r","Input"
"2429","2429","2429",648923,649041,118,"Space","Space","2300","401"," ","Input"
"2430","2430","2430",648995,649113,118,"m","m","2301","402","m","Input"
"2431","2431","2431",649179,649289,110,"y","y","2302","402","y","Input"
"2432","2432","2432",649291,649369,78,"Space","Space","2303","402"," ","Input"
"2433","2433","2433",649475,649529,54,"m","m","2304","403","m","Input"
"2434","2434","2434",649635,649745,110,"o","o","2305","403","o","Input"
"2435","2435","2435",649707,649801,94,"n","n","2306","403","n","Input"
"2436","2436","2436",649843,649953,110,"e","e","2307","403","e","Input"
"2437","2437","2437",649915,650001,86,"y","y","2308","403","y","Input"
"2438","2438","2438",652611,652697,86,"Space","Space","2309","403"," ","Input"
"2439","2439","2439",652763,652881,118,"a","a","2310","404","a","Input"
"2440","2440","2440",652931,653017,86,"n","n","2311","404","n","Input"
"2441","2441","2441",653043,653121,78,"d","d","2312","404","d","Input"
"2442","2442","2442",653147,653225,78,"Space","Space","2313","404"," ","Input"
"2443","2443","2443",653275,653377,102,"s","s","2314","405","s","Input"
"2444","2444","2444",653363,653465,102,"o","o","2315","405","o","Input"
"2445","2445","2445",653555,653617,62,"Space","Space","2316","405"," ","Input"
"2446","2446","2446",653635,653635,0,"Shift","Shift","2316","405","NoChange","Nonproduction"
"2447","2447","2447",653691,653794,103,"I","i","2317","406","I","Input"
"2448","2448","2448",654003,654121,118,"'","'","2318","406","'","Input"
"2449","2449","2449",654067,654161,94,"m","m","2319","406","m","Input"
"2450","2450","2450",654259,654361,102,"Space","Space","2320","406"," ","Input"
"2451","2451","2451",654435,654545,110,"g","g","2321","407","g","Input"
"2452","2452","2452",654547,654762,215,"o","o","2322","407","o","Input"
"2453","2453","2453",654635,654785,150,"i","i","2323","407","i","Input"
"2454","2454","2454",654723,654817,94,"n","n","2324","407","n","Input"
"2455","2455","2455",654819,654889,70,"g","g","2325","407","g","Input"
"2456","2456","2456",654923,655009,86,"Space","Space","2326","407"," ","Input"
"2457","2457","2457",655027,655089,62,"t","t","2327","408","t","Input"
"2458","2458","2458",655131,655233,102,"o","o","2328","408","o","Input"
"2459","2459","2459",655307,655393,86,"Space","Space","2329","408"," ","Input"
"2460","2460","2460",655467,655585,118,"s","s","2330","409","s","Input"
"2461","2461","2461",655587,655681,94,"p","p","2331","409","p","Input"
"2462","2462","2462",655723,655833,110,"e","e","2332","409","e","Input"
"2463","2463","2463",655835,655937,102,"n","n","2333","409","n","Input"
"2464","2464","2464",655971,656074,103,"d","d","2334","409","d","Input"
"2465","2465","2465",656075,656161,86,"Space","Space","2335","409"," ","Input"
"2466","2466","2466",656195,656321,126,"i","i","2336","410","i","Input"
"2467","2467","2467",656307,656401,94,"t","t","2337","410","t","Input"
"2468","2468","2468",656419,656537,118,"Space","Space","2338","410"," ","Input"
"2469","2469","2469",656571,656721,150,"a","a","2339","411","a","Input"
"2470","2470","2470",656667,656770,103,"s","s","2340","411","s","Input"
"2471","2471","2471",656772,656866,94,"Space","Space","2341","411"," ","Input"
"2472","2472","2472",656867,656867,0,"Shift","Shift","2341","411","NoChange","Nonproduction"
"2473","2473","2473",656947,657026,79,"I","i","2342","412","I","Input"
"2474","2474","2474",657091,657161,70,"Space","Space","2343","412"," ","Input"
"2475","2475","2475",657179,657289,110,"w","w","2344","413","w","Input"
"2476","2476","2476",657339,657433,94,"i","i","2345","413","i","Input"
"2477","2477","2477",657507,657617,110,"s","s","2346","413","s","Input"
"2478","2478","2478",657651,657729,78,"h","h","2347","413","h","Input"
"2479","2479","2479",657987,658113,126,".",".","2348","413",".","Input"
"2480","2480","2480",660043,660043,0,"Shift","Shift","2348","413","NoChange","Nonproduction"
"2481","2481","2481",660171,660273,102,"\""","\""","2349","413","\""","Input"
"2482","2482","2482",661331,661449,118,"Enter","Enter","2350","413","\n","Input"
"2483","2483","2483",661571,661697,126,"Enter","Enter","2351","413","\n","Input"
"2484","2484","2484",663835,663835,0,"Shift","Shift","2351","413","NoChange","Nonproduction"
"2485","2485","2485",663907,664009,102,"S","S","2352","413","S","Input"
"2486","2486","2486",664307,664441,134,"o","o","2353","413","o","Input"
"2487","2487","2487",664379,664489,110,"m","m","2354","413","m","Input"
"2488","2488","2488",664467,664569,102,"e","e","2355","413","e","Input"
"2489","2489","2489",664627,664713,86,"t","t","2356","413","t","Input"
"2490","2490","2490",664715,664785,70,"h","h","2357","413","h","Input"
"2491","2491","2491",664859,664993,134,"i","i","2358","413","i","Input"
"2492","2492","2492",664931,665041,110,"n","n","2359","413","n","Input"
"2493","2493","2493",665043,665121,78,"g","g","2360","413","g","Input"
"2494","2494","2494",665147,665233,86,"Space","Space","2361","413"," ","Input"
"2495","2495","2495",665259,665259,0,"Shift","Shift","2361","413","NoChange","Nonproduction"
"2496","2496","2496",665323,665410,87,"I","i","2362","414","I","Input"
"2497","2497","2497",665595,665690,95,"'","'","2363","414","'","Input"
"2498","2498","2498",665692,665769,77,"d","d","2364","414","d","Input"
"2499","2499","2499",665819,665881,62,"Space","Space","2365","414"," ","Input"
"2500","2500","2500",665939,666081,142,"l","l","2366","415","l","Input"
"2501","2501","2501",666027,666129,102,"i","i","2367","415","i","Input"
"2502","2502","2502",666211,666282,71,"k","k","2368","415","k","Input"
"2503","2503","2503",666235,666321,86,"e","e","2369","415","e","Input"
"2504","2504","2504",666371,666457,86,"Space","Space","2370","415"," ","Input"
"2505","2505","2505",666507,666625,118,"e","e","2371","416","e","Input"
"2506","2506","2506",666595,666681,86,"v","v","2372","416","v","Input"
"2507","2507","2507",666779,666841,62,"e","e","2373","416","e","Input"
"2508","2508","2508",666819,666913,94,"r","r","2374","416","r","Input"
"2509","2509","2509",666915,666985,70,"y","y","2375","416","y","Input"
"2510","2510","2510",667147,667281,134,"o","o","2376","416","o","Input"
"2511","2511","2511",667227,667321,94,"n","n","2377","416","n","Input"
"2512","2512","2512",667347,667425,78,"e","e","2378","416","e","Input"
"2513","2513","2513",667435,667505,70,"Space","Space","2379","416"," ","Input"
"2514","2514","2514",667515,667585,70,"t","t","2380","417","t","Input"
"2515","2515","2515",667611,667689,78,"o","o","2381","417","o","Input"
"2516","2516","2516",667739,667825,86,"Space","Space","2382","417"," ","Input"
"2517","2517","2517",667827,667929,102,"r","r","2383","418","r","Input"
"2518","2518","2518",667883,668017,134,"e","e","2384","418","e","Input"
"2519","2519","2519",668019,668129,110,"m","m","2385","418","m","Input"
"2520","2520","2520",668171,668273,102,"e","e","2386","418","e","Input"
"2521","2521","2521",668251,668337,86,"m","m","2387","418","m","Input"
"2522","2522","2522",668443,668521,78,"b","b","2388","418","b","Input"
"2523","2523","2523",668555,668657,102,"e","e","2389","418","e","Input"
"2524","2524","2524",668611,668729,118,"r","r","2390","418","r","Input"
"2525","2525","2525",670987,671121,134,"Space","Space","2391","418"," ","Input"
"2526","2526","2526",671075,671193,118,"i","i","2392","419","i","Input"
"2527","2527","2527",671163,671233,70,"s","s","2393","419","s","Input"
"2528","2528","2528",671275,671385,110,"Space","Space","2394","419"," ","Input"
"2529","2529","2529",671387,671497,110,"w","w","2395","420","w","Input"
"2530","2530","2530",671475,671569,94,"e","e","2396","420","e","Input"
"2531","2531","2531",671555,671641,86,"Space","Space","2397","420"," ","Input"
"2532","2532","2532",671675,671793,118,"r","r","2398","421","r","Input"
"2533","2533","2533",671731,671881,150,"e","e","2399","421","e","Input"
"2534","2534","2534",671827,671937,110,"a","a","2400","421","a","Input"
"2535","2535","2535",671884,671961,77,"l","l","2401","421","l","Input"
"2536","2536","2536",672035,672129,94,"l","l","2402","421","l","Input"
"2537","2537","2537",672091,672186,95,"y","y","2403","421","y","Input"
"2538","2538","2538",672188,672281,93,"Space","Space","2404","421"," ","Input"
"2539","2539","2539",672451,672545,94,"d","d","2405","422","d","Input"
"2540","2540","2540",672548,672634,86,"o","o","2406","422","o","Input"
"2541","2541","2541",672707,672793,86,"Space","Space","2407","422"," ","Input"
"2542","2542","2542",672859,672937,78,"h","h","2408","423","h","Input"
"2543","2543","2543",673003,673145,142,"a","a","2409","423","a","Input"
"2544","2544","2544",673171,673337,166,"v","v","2410","423","v","Input"
"2545","2545","2545",673275,673401,126,"e","e","2411","423","e","Input"
"2546","2546","2546",673619,673689,70,"Space","Space","2412","423"," ","Input"
"2547","2547","2547",673923,674041,118,"l","l","2413","424","l","Input"
"2548","2548","2548",674027,674153,126,"i","i","2414","424","i","Input"
"2549","2549","2549",674099,674217,118,"m","m","2415","424","m","Input"
"2550","2550","2550",674268,674385,117,"i","i","2416","424","i","Input"
"2551","2551","2551",674443,674545,102,"t","t","2417","424","t","Input"
"2552","2552","2552",674499,674609,110,"e","e","2418","424","e","Input"
"2553","2553","2553",674723,674833,110,"d","d","2419","424","d","Input"
"2554","2554","2554",674899,675018,119,"Space","Space","2420","424"," ","Input"
"2555","2555","2555",675243,675345,102,"s","s","2421","425","s","Input"
"2556","2556","2556",675323,675441,118,"p","p","2422","425","p","Input"
"2557","2557","2557",675483,675633,150,"a","a","2423","425","a","Input"
"2558","2558","2558",675635,675762,127,"c","c","2424","425","c","Input"
"2559","2559","2559",675715,675857,142,"e","e","2425","425","e","Input"
"2560","2560","2560",675907,676017,110,"Space","Space","2426","425"," ","Input"
"2561","2561","2561",676099,676225,126,"a","a","2427","426","a","Input"
"2562","2562","2562",676331,676449,118,"n","n","2428","426","n","Input"
"2563","2563","2563",676891,676977,86,"Space","Space","2429","426"," ","Input"
"2564","2564","2564",677067,677169,102,"l","l","2430","427","l","Input"
"2565","2565","2565",677251,677393,142,"i","i","2431","427","i","Input"
"2566","2566","2566",677347,677457,110,"m","m","2432","427","m","Input"
"2567","2567","2567",677499,677633,134,"i","i","2433","427","i","Input"
"2568","2568","2568",677667,677753,86,"t","t","2434","427","t","Input"
"2569","2569","2569",677723,677817,94,"e","e","2435","427","e","Input"
"2570","2570","2570",677891,677977,86,"d","d","2436","427","d","Input"
"2571","2571","2571",677995,678129,134,"Space","Space","2437","427"," ","Input"
"2572","2572","2572",678163,678273,110,"r","r","2438","428","r","Input"
"2573","2573","2573",678227,678345,118,"e","e","2439","428","e","Input"
"2574","2574","2574",678411,678529,118,"s","s","2440","428","s","Input"
"2575","2575","2575",678819,679026,207,"o","o","2441","428","o","Input"
"2576","2576","2576",678875,679027,152,"u","u","2442","428","u","Input"
"2577","2577","2577",679029,679121,92,"r","r","2443","428","r","Input"
"2578","2578","2578",679259,679393,134,"c","c","2444","428","c","Input"
"2579","2579","2579",679323,679513,190,"e","e","2445","428","e","Input"
"2580","2580","2580",679443,679569,126,"s","s","2446","428","s","Input"
"2581","2581","2581",680772,680889,117,",",",","2447","428",",","Input"
"2582","2582","2582",680851,680961,110,"Space","Space","2448","428"," ","Input"
"2583","2583","2583",681419,681529,110,"w","w","2449","429","w","Input"
"2584","2584","2584",681507,681633,126,"i","i","2450","429","i","Input"
"2585","2585","2585",681755,681865,110,"t","t","2451","429","t","Input"
"2586","2586","2586",681819,681914,95,"h","h","2452","429","h","Input"
"2587","2587","2587",681915,682041,126,"Space","Space","2453","429"," ","Input"
"2588","2588","2588",682099,682217,118,"a","a","2454","430","a","Input"
"2589","2589","2589",682195,682273,78,"n","n","2455","430","n","Input"
"2590","2590","2590",682371,682497,126,"Space","Space","2456","430"," ","Input"
"2591","2591","2591",682532,682633,101,"e","e","2457","431","e","Input"
"2592","2592","2592",682596,682681,85,"v","v","2458","431","v","Input"
"2593","2593","2593",682756,682865,109,"e","e","2459","431","e","Input"
"2594","2594","2594",682835,682929,94,"r","r","2460","431","r","Input"
"2595","2595","2595",683051,683161,110,"Space","Space","2461","431"," ","Input"
"2596","2596","2596",683268,683369,101,"g","g","2462","432","g","Input"
"2597","2597","2597",683323,683449,126,"r","r","2463","432","r","Input"
"2598","2598","2598",683451,683546,95,"o","o","2464","432","o","Input"
"2599","2599","2599",683611,683737,126,"w","w","2465","432","w","Input"
"2600","2600","2600",683739,683889,150,"i","i","2466","432","i","Input"
"2601","2601","2601",683827,683961,134,"n","n","2467","432","n","Input"
"2602","2602","2602",683995,684105,110,"g","g","2468","432","g","Input"
"2603","2603","2603",686747,686825,78,"Space","Space","2469","432"," ","Input"
"2604","2604","2604",687139,687257,118,"p","p","2470","433","p","Input"
"2605","2605","2605",687323,687425,102,"o","o","2471","433","o","Input"
"2606","2606","2606",687395,687481,86,"p","p","2472","433","p","Input"
"2607","2607","2607",687651,687753,102,"u","u","2473","433","u","Input"
"2608","2608","2608",687731,687841,110,"l","l","2474","433","l","Input"
"2609","2609","2609",687843,687961,118,"a","a","2475","433","a","Input"
"2610","2610","2610",687908,688018,110,"t","t","2476","433","t","Input"
"2611","2611","2611",688020,688201,181,"i","i","2477","433","i","Input"
"2612","2612","2612",688075,688202,127,"o","o","2478","433","o","Input"
"2613","2613","2613",688155,688257,102,"n","n","2479","433","n","Input"
"2614","2614","2614",688507,688609,102,".",".","2480","433",".","Input"
"2615","2615","2615",688563,688697,134,"Space","Space","2481","433"," ","Input"
"2616","2616","2616",691011,691011,0,"Shift","Shift","2481","433","NoChange","Nonproduction"
"2617","2617","2617",691155,691225,70,"H","H","2482","434","H","Input"
"2618","2618","2618",691411,691521,110,"o","o","2483","434","o","Input"
"2619","2619","2619",691532,691609,77,"w","w","2484","434","w","Input"
"2620","2620","2620",691659,691762,103,"Space","Space","2485","434"," ","Input"
"2621","2621","2621",691764,691857,93,"i","i","2486","435","i","Input"
"2622","2622","2622",691859,691905,46,"s","s","2487","435","s","Input"
"2623","2623","2623",691931,692025,94,"Space","Space","2488","435"," ","Input"
"2624","2624","2624",692027,692122,95,"w","w","2489","436","w","Input"
"2625","2625","2625",692124,692193,69,"h","h","2490","436","h","Input"
"2626","2626","2626",692219,692321,102,"a","a","2491","436","a","Input"
"2627","2627","2627",692283,692377,94,"t","t","2492","436","t","Input"
"2628","2628","2628",692379,692481,102,"Space","Space","2493","436"," ","Input"
"2629","2629","2629",692483,692609,126,"w","w","2494","437","w","Input"
"2630","2630","2630",692571,692665,94,"e","e","2495","437","e","Input"
"2631","2631","2631",692691,692801,110,"Space","Space","2496","437"," ","Input"
"2632","2632","2632",692764,692881,117,"a","a","2497","438","a","Input"
"2633","2633","2633",692827,692953,126,"r","r","2498","438","r","Input"
"2634","2634","2634",692915,693033,118,"e","e","2499","438","e","Input"
"2635","2635","2635",692995,693081,86,"Space","Space","2500","438"," ","Input"
"2636","2636","2636",693131,693225,94,"d","d","2501","439","d","Input"
"2637","2637","2637",693235,693385,150,"o","o","2502","439","o","Input"
"2638","2638","2638",693307,693417,110,"i","i","2503","439","i","Input"
"2639","2639","2639",693371,693449,78,"n","n","2504","439","n","Input"
"2640","2640","2640",693499,693593,94,"g","g","2505","439","g","Input"
"2641","2641","2641",693723,693833,110,",",",","2506","439",",","Input"
"2642","2642","2642",693787,693889,102,"Space","Space","2507","439"," ","Input"
"2643","2643","2643",694019,694113,94,"c","c","2508","440","c","Input"
"2644","2644","2644",694099,694177,78,"o","o","2509","440","o","Input"
"2645","2645","2645",694291,694337,46,"l","l","2510","440","l","Input"
"2646","2646","2646",694427,694513,86,"l","l","2511","440","l","Input"
"2647","2647","2647",694491,694585,94,"e","e","2512","440","e","Input"
"2648","2648","2648",694547,694633,86,"c","c","2513","440","c","Input"
"2649","2649","2649",694739,694817,78,"t","t","2514","440","t","Input"
"2650","2650","2650",694819,694905,86,"i","i","2515","440","i","Input"
"2651","2651","2651",694987,695097,110,"v","v","2516","440","v","Input"
"2652","2652","2652",695059,695177,118,"e","e","2517","440","e","Input"
"2653","2653","2653",695203,695313,110,"l","l","2518","440","l","Input"
"2654","2654","2654",695363,695449,86,"y","y","2519","440","y","Input"
"2655","2655","2655",696627,696769,142,",",",","2520","440",",","Input"
"2656","2656","2656",696707,696833,126,"Space","Space","2521","440"," ","Input"
"2657","2657","2657",697595,697689,94,"s","s","2522","441","s","Input"
"2658","2658","2658",697763,697865,102,"u","u","2523","441","u","Input"
"2659","2659","2659",697891,697993,102,"s","s","2524","441","s","Input"
"2660","2660","2660",698147,698257,110,"t","t","2525","441","t","Input"
"2661","2661","2661",698236,698377,141,"a","a","2526","441","a","Input"
"2662","2662","2662",698379,698497,118,"i","i","2527","441","i","Input"
"2663","2663","2663",698451,698561,110,"n","n","2528","441","n","Input"
"2664","2664","2664",698627,698745,118,"a","a","2529","441","a","Input"
"2665","2665","2665",698779,698889,110,"b","b","2530","441","b","Input"
"2666","2666","2666",698859,698986,127,"l","l","2531","441","l","Input"
"2667","2667","2667",698988,699097,109,"e","e","2532","441","e","Input"
"2668","2668","2668",699731,699731,0,"Shift","Shift","2532","441","NoChange","Nonproduction"
"2669","2669","2669",699819,699889,70,"?","?","2533","441","?","Input"
"2670","2670","2670",702443,702577,134,"Space","Space","2534","441"," ","Input"
"2671","2671","2671",702659,702659,0,"Shift","Shift","2534","441","NoChange","Nonproduction"
"2672","2672","2672",702763,702858,95,"W","w","2535","442","W","Input"
"2673","2673","2673",702963,703049,86,"h","h","2536","442","h","Input"
"2674","2674","2674",703051,703177,126,"a","a","2537","442","a","Input"
"2675","2675","2675",703115,703209,94,"t","t","2538","442","t","Input"
"2676","2676","2676",703211,703273,62,"Space","Space","2539","442"," ","Input"
"2677","2677","2677",703315,703433,118,"w","w","2540","443","w","Input"
"2678","2678","2678",703379,703513,134,"i","i","2541","443","i","Input"
"2679","2679","2679",703459,703545,86,"l","l","2542","443","l","Input"
"2680","2680","2680",703627,703721,94,"l","l","2543","443","l","Input"
"2681","2681","2681",703803,703913,110,"Space","Space","2544","443"," ","Input"
"2682","2682","2682",703915,704057,142,"l","l","2545","444","l","Input"
"2683","2683","2683",703995,704105,110,"i","i","2546","444","i","Input"
"2684","2684","2684",704131,704209,78,"f","f","2547","444","f","Input"
"2685","2685","2685",704171,704265,94,"e","e","2548","444","e","Input"
"2686","2686","2686",704243,704321,78,"Space","Space","2549","444"," ","Input"
"2687","2687","2687",704419,704489,70,"b","b","2550","445","b","Input"
"2688","2688","2688",704524,704602,78,"e","e","2551","445","e","Input"
"2689","2689","2689",704604,704681,77,"Space","Space","2552","445"," ","Input"
"2690","2690","2690",704731,704857,126,"l","l","2553","446","l","Input"
"2691","2691","2691",704803,704913,110,"i","i","2554","446","i","Input"
"2692","2692","2692",704995,705105,110,"k","k","2555","446","k","Input"
"2693","2693","2693",705091,705193,102,"e","e","2556","446","e","Input"
"2694","2694","2694",705243,705337,94,"Space","Space","2557","446"," ","Input"
"2695","2695","2695",705339,705425,86,"f","f","2558","447","f","Input"
"2696","2696","2696",705451,705521,70,"o","o","2559","447","o","Input"
"2697","2697","2697",705523,705601,78,"r","r","2560","447","r","Input"
"2698","2698","2698",705619,705681,62,"Space","Space","2561","447"," ","Input"
"2699","2699","2699",705747,705913,166,"c","c","2562","448","c","Input"
"2700","2700","2700",705963,706073,110,"h","h","2563","448","h","Input"
"2701","2701","2701",706020,706137,117,"i","i","2564","448","i","Input"
"2702","2702","2702",706091,706209,118,"l","l","2565","448","l","Input"
"2703","2703","2703",706235,706289,54,"d","d","2566","448","d","Input"
"2704","2704","2704",706411,706513,102,"r","r","2567","448","r","Input"
"2705","2705","2705",706491,706601,110,"e","e","2568","448","e","Input"
"2706","2706","2706",706603,706705,102,"n","n","2569","448","n","Input"
"2707","2707","2707",712051,712138,87,"Space","Space","2570","448"," ","Input"
"2708","2708","2708",712163,712266,103,"b","b","2571","449","b","Input"
