"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2057","2057","2057",857405,857550,145,"Backspace","Backspace","1710","324","i","Remove/Cut"
"2058","2058","2058",857631,857752,121,"Backspace","Backspace","1709","324","l","Remove/Cut"
"2059","2059","2059",858368,858466,98,"i","i","1710","324","i","Input"
"2060","2060","2060",858520,858711,191,"s","s","1711","324","s","Input"
"2061","2061","2061",858846,858986,140,"m","m","1712","324","m","Input"
"2062","2062","2062",860004,860149,145,".",".","1713","324",".","Input"
"2063","2063","2063",860248,860376,128,"Space","Space","1714","324"," ","Input"
"2064","2064","2064",860422,860422,0,"Shift","Shift","1714","324","NoChange","Nonproduction"
"2065","2065","2065",860644,860766,122,"I","i","1715","325","I","Input"
"2066","2066","2066",860985,861136,151,"t","t","1716","325","t","Input"
"2067","2067","2067",861162,861308,146,"Space","Space","1717","325"," ","Input"
"2068","2068","2068",861446,861582,136,"i","i","1718","326","i","Input"
"2069","2069","2069",861648,861817,169,"s","s","1719","326","s","Input"
"2070","2070","2070",861839,861960,121,"Space","Space","1720","326"," ","Input"
"2071","2071","2071",862080,862219,139,"t","t","1721","327","t","Input"
"2072","2072","2072",862194,862332,138,"h","h","1722","327","h","Input"
"2073","2073","2073",862376,862530,154,"a","a","1723","327","a","Input"
"2074","2074","2074",862610,862742,132,"o","o","1724","327","o","Input"
"2075","2075","2075",862876,863035,159,"s","s","1725","327","s","Input"
"2076","2076","2076",863177,863343,166,"e","e","1726","327","e","Input"
"2077","2077","2077",863428,863577,149,"Space","Space","1727","327"," ","Input"
"2078","2078","2078",863920,864062,142,"t","t","1728","328","t","Input"
"2079","2079","2079",864060,864224,164,"h","h","1729","328","h","Input"
"2080","2080","2080",864205,864385,180,"a","a","1730","328","a","Input"
"2081","2081","2081",864498,864653,155,"t","t","1731","328","t","Input"
"2082","2082","2082",864671,864818,147,"Space","Space","1732","328"," ","Input"
"2083","2083","2083",866573,866716,143,"b","b","1733","329","b","Input"
"2084","2084","2084",866747,866917,170,"e","e","1734","329","e","Input"
"2085","2085","2085",867136,867283,147,"c","c","1735","329","c","Input"
"2086","2086","2086",867260,867404,144,"o","o","1736","329","o","Input"
"2087","2087","2087",867510,867693,183,"m","m","1737","329","m","Input"
"2088","2088","2088",867689,867861,172,"e","e","1738","329","e","Input"
"2089","2089","2089",870162,870224,62,"Leftclick","Leftclick","1723","329","NoChange","Nonproduction"
"2090","2090","2090",871277,871344,67,"Backspace","Backspace","1722","329","a","Remove/Cut"
"2091","2091","2091",872728,872794,66,"Leftclick","Leftclick","1737","329","NoChange","Nonproduction"
"2092","2092","2092",874339,874545,206,"Space","Space","1738","329"," ","Input"
"2093","2093","2093",875459,875625,166,"c","c","1739","330","c","Input"
"2094","2094","2094",875747,875885,138,"o","o","1740","330","o","Input"
"2095","2095","2095",875876,875972,96,"m","m","1741","330","m","Input"
"2096","2096","2096",876680,876847,167,"Backspace","Backspace","1740","330","m","Remove/Cut"
"2097","2097","2097",877061,877206,145,"n","n","1741","330","n","Input"
"2098","2098","2098",877255,877424,169,"s","s","1742","330","s","Input"
"2099","2099","2099",877937,878018,81,"u","u","1743","330","u","Input"
"2100","2100","2100",878180,878326,146,"m","m","1744","330","m","Input"
"2101","2101","2101",878319,878545,226,"e","e","1745","330","e","Input"
"2102","2102","2102",879011,879214,203,"d","d","1746","330","d","Input"
"2103","2103","2103",879826,879955,129,"Space","Space","1747","330"," ","Input"
"2104","2104","2104",880036,880241,205,"w","w","1748","331","w","Input"
"2105","2105","2105",880180,880316,136,"i","i","1749","331","i","Input"
"2106","2106","2106",880453,880583,130,"t","t","1750","331","t","Input"
"2107","2107","2107",880603,880752,149,"h","h","1751","331","h","Input"
"2108","2108","2108",880841,880989,148,"Space","Space","1752","331"," ","Input"
"2109","2109","2109",881068,881216,148,"i","i","1753","332","i","Input"
"2110","2110","2110",881298,881458,160,"t","t","1754","332","t","Input"
"2111","2111","2111",881451,881557,106,"Space","Space","1755","332"," ","Input"
"2112","2112","2112",881852,881995,143,"t","t","1756","333","t","Input"
"2113","2113","2113",882053,882225,172,"o","o","1757","333","o","Input"
"2114","2114","2114",882274,882427,153,"Space","Space","1758","333"," ","Input"
"2115","2115","2115",882477,882627,150,"t","t","1759","334","t","Input"
"2116","2116","2116",882623,882763,140,"h","h","1760","334","h","Input"
"2117","2117","2117",882806,882976,170,"e","e","1761","334","e","Input"
"2118","2118","2118",882952,883088,136,"Space","Space","1762","334"," ","Input"
"2119","2119","2119",883233,883403,170,"p","p","1763","335","p","Input"
"2120","2120","2120",883472,883589,117,"o","o","1764","335","o","Input"
"2121","2121","2121",883800,883897,97,"i","i","1765","335","i","Input"
"2122","2122","2122",884019,884177,158,"n","n","1766","335","n","Input"
"2123","2123","2123",884267,884397,130,"t","t","1767","335","t","Input"
"2124","2124","2124",884458,884615,157,"Space","Space","1768","335"," ","Input"
"2125","2125","2125",885024,885217,193,"w","w","1769","336","w","Input"
"2126","2126","2126",885212,885360,148,"h","h","1770","336","h","Input"
"2127","2127","2127",885555,885738,183,"e","e","1771","336","e","Input"
"2128","2128","2128",885775,885938,163,"r","r","1772","336","r","Input"
"2129","2129","2129",886288,886448,160,"e","e","1773","336","e","Input"
"2130","2130","2130",886562,886691,129,"Space","Space","1774","336"," ","Input"
"2131","2131","2131",886853,887014,161,"t","t","1775","337","t","Input"
"2132","2132","2132",886969,887113,144,"h","h","1776","337","h","Input"
"2133","2133","2133",887246,887458,212,"e","e","1777","337","e","Input"
"2134","2134","2134",887935,888043,108,"y","y","1778","337","y","Input"
"2135","2135","2135",888124,888271,147,"Space","Space","1779","337"," ","Input"
"2136","2136","2136",889516,889664,148,"l","l","1780","338","l","Input"
"2137","2137","2137",889721,889909,188,"e","e","1781","338","e","Input"
"2138","2138","2138",889993,890158,165,"t","t","1782","338","t","Input"
"2139","2139","2139",890174,890293,119,"Space","Space","1783","338"," ","Input"
"2140","2140","2140",890410,890557,147,"t","t","1784","339","t","Input"
"2141","2141","2141",890578,890692,114,"h","h","1785","339","h","Input"
"2142","2142","2142",890786,890977,191,"e","e","1786","339","e","Input"
"2143","2143","2143",891051,891187,136,"i","i","1787","339","i","Input"
"2144","2144","2144",891246,891408,162,"r","r","1788","339","r","Input"
"2145","2145","2145",891474,891610,136,"Space","Space","1789","339"," ","Input"
"2146","2146","2146",891701,891822,121,"l","l","1790","340","l","Input"
"2147","2147","2147",891982,892082,100,"i","i","1791","340","i","Input"
"2148","2148","2148",892227,892399,172,"v","v","1792","340","v","Input"
"2149","2149","2149",892398,892645,247,"e","e","1793","340","e","Input"
"2150","2150","2150",892630,892824,194,"s","s","1794","340","s","Input"
"2151","2151","2151",892885,892996,111,"Space","Space","1795","340"," ","Input"
"2152","2152","2152",893436,893592,156,"c","c","1796","341","c","Input"
"2153","2153","2153",893547,893702,155,"o","o","1797","341","o","Input"
"2154","2154","2154",893801,893933,132,"m","m","1798","341","m","Input"
"2155","2155","2155",893950,894115,165,"e","e","1799","341","e","Input"
"2156","2156","2156",894171,894316,145,"Space","Space","1800","341"," ","Input"
"2157","2157","2157",894312,894444,132,"t","t","1801","342","t","Input"
"2158","2158","2158",894535,894671,136,"o","o","1802","342","o","Input"
"2159","2159","2159",894780,894909,129,"Space","Space","1803","342"," ","Input"
"2160","2160","2160",895833,895966,133,"r","r","1804","343","r","Input"
"2161","2161","2161",896070,896156,86,"u","u","1805","343","u","Input"
"2162","2162","2162",896532,896635,103,"i","i","1806","343","i","Input"
"2163","2163","2163",896782,896942,160,"n","n","1807","343","n","Input"
"2164","2164","2164",897336,897389,53,",",",","1808","343",",","Input"
"2165","2165","2165",897508,897652,144,"Space","Space","1809","343"," ","Input"
"2166","2166","2166",897934,898054,120,"t","t","1810","344","t","Input"
"2167","2167","2167",898105,898237,132,"h","h","1811","344","h","Input"
"2168","2168","2168",898269,898471,202,"a","a","1812","344","a","Input"
"2169","2169","2169",898597,898727,130,"t","t","1813","344","t","Input"
"2170","2170","2170",898826,898958,132,"Space","Space","1814","344"," ","Input"
"2171","2171","2171",901065,901222,157,"s","s","1815","345","s","Input"
"2172","2172","2172",901243,901376,133,"h","h","1816","345","h","Input"
"2173","2173","2173",901451,901638,187,"o","o","1817","345","o","Input"
"2174","2174","2174",901656,901784,128,"u","u","1818","345","u","Input"
"2175","2175","2175",901906,902051,145,"l","l","1819","345","l","Input"
"2176","2176","2176",902118,902274,156,"d","d","1820","345","d","Input"
"2177","2177","2177",902310,902457,147,"Space","Space","1821","345"," ","Input"
"2178","2178","2178",902811,902926,115,"b","b","1822","346","b","Input"
"2179","2179","2179",903144,903328,184,"e","e","1823","346","e","Input"
"2180","2180","2180",903379,903485,106,"Space","Space","1824","346"," ","Input"
"2181","2181","2181",904400,904534,134,"o","o","1825","347","o","Input"
"2182","2182","2182",904616,904779,163,"n","n","1826","347","n","Input"
"2183","2183","2183",904797,904955,158,"e","e","1827","347","e","Input"
"2184","2184","2184",905182,905372,190,"s","s","1828","347","s","Input"
"2185","2185","2185",905371,905474,103,"Space","Space","1829","347"," ","Input"
"2186","2186","2186",905859,906026,167,"e","e","1830","348","e","Input"
"2187","2187","2187",906182,906312,130,"i","i","1831","348","i","Input"
"2188","2188","2188",906430,906581,151,"n","n","1832","348","n","Input"
"2189","2189","2189",906623,906746,123,"g","g","1833","348","g","Input"
"2190","2190","2190",906813,906911,98,"Space","Space","1834","348"," ","Input"
"2191","2191","2191",907110,907272,162,"c","c","1835","349","c","Input"
"2192","2192","2192",907436,907577,141,"r","r","1836","349","r","Input"
"2193","2193","2193",907650,907767,117,"i","i","1837","349","i","Input"
"2194","2194","2194",907909,908044,135,"t","t","1838","349","t","Input"
"2195","2195","2195",908095,908202,107,"i","i","1839","349","i","Input"
"2196","2196","2196",909567,909720,153,"c","c","1840","349","c","Input"
"2197","2197","2197",909819,909954,135,"i","i","1841","349","i","Input"
"2198","2198","2198",910514,910674,160,"z","z","1842","349","z","Input"
"2199","2199","2199",910807,911000,193,"e","e","1843","349","e","Input"
"2200","2200","2200",911072,911271,199,"d","d","1844","349","d","Input"
"2201","2201","2201",912216,912338,122,".",".","1845","349",".","Input"
"2202","2202","2202",912672,912811,139,"Space","Space","1846","349"," ","Input"
"2203","2203","2203",912943,912943,0,"Shift","Shift","1846","349","NoChange","Nonproduction"
"2204","2204","2204",913333,913468,135,"E","E","1847","350","E","Input"
"2205","2205","2205",913735,913981,246,"v","v","1848","350","v","Input"
"2206","2206","2206",913977,914167,190,"e","e","1849","350","e","Input"
"2207","2207","2207",914164,914296,132,"n","n","1850","350","n","Input"
"2208","2208","2208",914388,914547,159,"Space","Space","1851","350"," ","Input"
"2209","2209","2209",914674,914810,136,"t","t","1852","351","t","Input"
"2210","2210","2210",914844,914994,150,"h","h","1853","351","h","Input"
"2211","2211","2211",915025,915202,177,"e","e","1854","351","e","Input"
"2212","2212","2212",915552,915728,176,"Space","Space","1855","351"," ","Input"
"2213","2213","2213",916428,916598,170,"Backspace","Backspace","1854","351"," ","Remove/Cut"
"2214","2214","2214",916834,916986,152,"n","n","1855","351","n","Input"
"2215","2215","2215",917044,917208,164,"Space","Space","1856","351"," ","Input"
"2216","2216","2216",918031,918188,157,"Backspace","Backspace","1855","351"," ","Remove/Cut"
"2217","2217","2217",918497,918637,140,",",",","1856","351",",","Input"
"2218","2218","2218",918744,918860,116,"Space","Space","1857","351"," ","Input"
"2219","2219","2219",919510,919661,151,"t","t","1858","352","t","Input"
"2220","2220","2220",919657,919815,158,"h","h","1859","352","h","Input"
"2221","2221","2221",919873,920084,211,"e","e","1860","352","e","Input"
"2222","2222","2222",920080,920269,189,"r","r","1861","352","r","Input"
"2223","2223","2223",920292,920502,210,"e","e","1862","352","e","Input"
"2224","2224","2224",920539,920660,121,"Space","Space","1863","352"," ","Input"
"2225","2225","2225",920716,920902,186,"a","a","1864","353","a","Input"
"2226","2226","2226",921014,921176,162,"r","r","1865","353","r","Input"
"2227","2227","2227",921154,921343,189,"e","e","1866","353","e","Input"
"2228","2228","2228",921325,921435,110,"Space","Space","1867","353"," ","Input"
"2229","2229","2229",921745,921922,177,"p","p","1868","354","p","Input"
"2230","2230","2230",922237,922366,129,"r","r","1869","354","r","Input"
"2231","2231","2231",922495,922678,183,"o","o","1870","354","o","Input"
"2232","2232","2232",923069,923172,103,"g","g","1871","354","g","Input"
"2233","2233","2233",923319,923416,97,"r","r","1872","354","r","Input"
"2234","2234","2234",923488,923701,213,"a","a","1873","354","a","Input"
"2235","2235","2235",923738,923874,136,"m","m","1874","354","m","Input"
"2236","2236","2236",923959,924160,201,"s","s","1875","354","s","Input"
"2237","2237","2237",924686,924821,135,"Space","Space","1876","354"," ","Input"
"2238","2238","2238",925063,925344,281,"d","d","1877","355","d","Input"
"2239","2239","2239",925308,925483,175,"e","e","1878","355","e","Input"
"2240","2240","2240",926049,926211,162,"s","s","1879","355","s","Input"
"2241","2241","2241",926234,926365,131,"i","i","1880","355","i","Input"
"2242","2242","2242",926537,926675,138,"n","n","1881","355","n","Input"
"2243","2243","2243",928033,928205,172,"e","e","1882","355","e","Input"
"2244","2244","2244",928223,928421,198,"d","d","1883","355","d","Input"
"2245","2245","2245",928738,928856,118,"Backspace","Backspace","1882","355","d","Remove/Cut"
"2246","2246","2246",928960,929055,95,"Backspace","Backspace","1881","355","e","Remove/Cut"
"2247","2247","2247",929125,929233,108,"Backspace","Backspace","1880","355","n","Remove/Cut"
"2248","2248","2248",930268,930380,112,"g","g","1881","355","g","Input"
"2249","2249","2249",930460,930586,126,"n","n","1882","355","n","Input"
"2250","2250","2250",930638,930810,172,"e","e","1883","355","e","Input"
"2251","2251","2251",930797,931000,203,"d","d","1884","355","d","Input"
"2252","2252","2252",931701,931847,146,"Space","Space","1885","355"," ","Input"
"2253","2253","2253",932010,932123,113,"t","t","1886","356","t","Input"
"2254","2254","2254",932180,932316,136,"o","o","1887","356","o","Input"
"2255","2255","2255",932374,932577,203,"Space","Space","1888","356"," ","Input"
"2256","2256","2256",932749,932888,139,"h","h","1889","357","h","Input"
"2257","2257","2257",932940,933099,159,"e","e","1890","357","e","Input"
"2258","2258","2258",933226,933341,115,"l","l","1891","357","l","Input"
"2259","2259","2259",933562,933714,152,"p","p","1892","357","p","Input"
"2260","2260","2260",933923,934094,171,"Space","Space","1893","357"," ","Input"
"2261","2261","2261",934296,934478,182,"s","s","1894","358","s","Input"
"2262","2262","2262",934880,934983,103,"h","h","1895","358","h","Input"
"2263","2263","2263",935185,935326,141,"o","o","1896","358","o","Input"
"2264","2264","2264",935739,935831,92,"p","p","1897","358","p","Input"
"2265","2265","2265",935934,936036,102,"p","p","1898","358","p","Input"
"2266","2266","2266",936215,936336,121,"i","i","1899","358","i","Input"
"2267","2267","2267",936431,936581,150,"n","n","1900","358","n","Input"
"2268","2268","2268",936685,936841,156,"g","g","1901","358","g","Input"
"2269","2269","2269",936940,937045,105,"Space","Space","1902","358"," ","Input"
"2270","2270","2270",937625,937771,146,"a","a","1903","359","a","Input"
"2271","2271","2271",938664,938798,134,"d","d","1904","359","d","Input"
"2272","2272","2272",938917,939032,115,"d","d","1905","359","d","Input"
"2273","2273","2273",939067,939182,115,"i","i","1906","359","i","Input"
"2274","2274","2274",939319,939438,119,"c","c","1907","359","c","Input"
"2275","2275","2275",939633,939817,184,"t","t","1908","359","t","Input"
"2276","2276","2276",939815,939980,165,"i","i","1909","359","i","Input"
"2277","2277","2277",939945,940137,192,"o","o","1910","359","o","Input"
"2278","2278","2278",940162,940346,184,"n","n","1911","359","n","Input"
"2279","2279","2279",940436,940624,188,"s","s","1912","359","s","Input"
"2280","2280","2280",940749,940891,142,".",".","1913","359",".","Input"
"2281","2281","2281",941036,941220,184,"Space","Space","1914","359"," ","Input"
"2282","2282","2282",941375,941375,0,"Shift","Shift","1914","359","NoChange","Nonproduction"
"2283","2283","2283",941938,941938,0,"Shift","Shift","1914","359","NoChange","Nonproduction"
"2284","2284","2284",941963,941963,0,"Shift","Shift","1914","359","NoChange","Nonproduction"
"2285","2285","2285",941988,941988,0,"Shift","Shift","1914","359","NoChange","Nonproduction"
"2286","2286","2286",942015,942015,0,"Shift","Shift","1914","359","NoChange","Nonproduction"
"2287","2287","2287",942041,942041,0,"Shift","Shift","1914","359","NoChange","Nonproduction"
"2288","2288","2288",942052,942124,72,"T","T","1915","360","T","Input"
"2289","2289","2289",942278,942412,134,"h","h","1916","360","h","Input"
"2290","2290","2290",942731,942885,154,"i","i","1917","360","i","Input"
"2291","2291","2291",943002,943282,280,"s","s","1918","360","s","Input"
"2292","2292","2292",943241,943358,117,"Space","Space","1919","360"," ","Input"
"2293","2293","2293",943477,943607,130,"i","i","1920","361","i","Input"
"2294","2294","2294",943722,943937,215,"s","s","1921","361","s","Input"
"2295","2295","2295",943934,944042,108,"Space","Space","1922","361"," ","Input"
"2296","2296","2296",944408,944594,186,"d","d","1923","362","d","Input"
"2297","2297","2297",944548,944705,157,"e","e","1924","362","e","Input"
"2298","2298","2298",944807,944946,139,"f","f","1925","362","f","Input"
"2299","2299","2299",944974,945095,121,"i","i","1926","362","i","Input"
"2300","2300","2300",945213,945352,139,"n","n","1927","362","n","Input"
"2301","2301","2301",945467,945574,107,"i","i","1928","362","i","Input"
"2302","2302","2302",945645,945800,155,"t","t","1929","362","t","Input"
"2303","2303","2303",945844,946035,191,"e","e","1930","362","e","Input"
"2304","2304","2304",946064,946221,157,"l","l","1931","362","l","Input"
"2305","2305","2305",946797,946895,98,"y","y","1932","362","y","Input"
"2306","2306","2306",947418,947541,123,"Space","Space","1933","362"," ","Input"
"2307","2307","2307",947744,947921,177,"a","a","1934","363","a","Input"
"2308","2308","2308",947972,948108,136,"Space","Space","1935","363"," ","Input"
"2309","2309","2309",948451,948564,113,"t","t","1936","364","t","Input"
"2310","2310","2310",948615,948748,133,"o","o","1937","364","o","Input"
"2311","2311","2311",948957,949077,120,"u","u","1938","364","u","Input"
"2312","2312","2312",949216,949343,127,"g","g","1939","364","g","Input"
"2313","2313","2313",949336,949450,114,"h","h","1940","364","h","Input"
"2314","2314","2314",949568,949698,130,"Space","Space","1941","364"," ","Input"
"2315","2315","2315",949930,950061,131,"t","t","1942","365","t","Input"
"2316","2316","2316",950221,950386,165,"i","i","1943","365","i","Input"
"2317","2317","2317",951302,951446,144,"Backspace","Backspace","1942","365","i","Remove/Cut"
"2318","2318","2318",951632,951782,150,"o","o","1943","365","o","Input"
"2319","2319","2319",951876,952046,170,"p","p","1944","365","p","Input"
"2320","2320","2320",952139,952261,122,"i","i","1945","365","i","Input"
"2321","2321","2321",952506,952674,168,"c","c","1946","365","c","Input"
"2322","2322","2322",953101,953236,135,"Space","Space","1947","365"," ","Input"
"2323","2323","2323",954690,954849,159,"t","t","1948","366","t","Input"
"2324","2324","2324",954847,955005,158,"o","o","1949","366","o","Input"
"2325","2325","2325",955084,955241,157,"Space","Space","1950","366"," ","Input"
"2326","2326","2326",955390,955508,118,"t","t","1951","367","t","Input"
"2327","2327","2327",955561,955761,200,"a","a","1952","367","a","Input"
"2328","2328","2328",955691,955861,170,"l","l","1953","367","l","Input"
"2329","2329","2329",955977,956090,113,"k","k","1954","367","k","Input"
"2330","2330","2330",956217,956367,150,"Space","Space","1955","367"," ","Input"
"2331","2331","2331",956433,956597,164,"a","a","1956","368","a","Input"
"2332","2332","2332",956623,956770,147,"b","b","1957","368","b","Input"
"2333","2333","2333",956869,957022,153,"o","o","1958","368","o","Input"
"2334","2334","2334",957129,957241,112,"u","u","1959","368","u","Input"
"2335","2335","2335",957391,957541,150,"t","t","1960","368","t","Input"
"2336","2336","2336",957641,957760,119,"Space","Space","1961","368"," ","Input"
"2337","2337","2337",959115,959235,120,"b","b","1962","369","b","Input"
"2338","2338","2338",959374,959528,154,"o","o","1963","369","o","Input"
"2339","2339","2339",959952,960081,129,"Backspace","Backspace","1962","369","o","Remove/Cut"
"2340","2340","2340",960306,960431,125,"u","u","1963","369","u","Input"
"2341","2341","2341",960520,960651,131,"t","t","1964","369","t","Input"
"2342","2342","2342",960702,960831,129,"Space","Space","1965","369"," ","Input"
"2343","2343","2343",960893,961013,120,"t","t","1966","370","t","Input"
"2344","2344","2344",961002,961137,135,"h","h","1967","370","h","Input"
"2345","2345","2345",961199,961404,205,"e","e","1968","370","e","Input"
"2346","2346","2346",961368,961565,197,"r","r","1969","370","r","Input"
"2347","2347","2347",961600,961759,159,"e","e","1970","370","e","Input"
"2348","2348","2348",961801,961954,153,"Space","Space","1971","370"," ","Input"
"2349","2349","2349",961950,962121,171,"a","a","1972","371","a","Input"
"2350","2350","2350",962140,962362,222,"r","r","1973","371","r","Input"
"2351","2351","2351",962360,962505,145,"e","e","1974","371","e","Input"
"2352","2352","2352",962444,962589,145,"Space","Space","1975","371"," ","Input"
"2353","2353","2353",963055,963214,159,"s","s","1976","372","s","Input"
"2354","2354","2354",963237,963379,142,"i","i","1977","372","i","Input"
"2355","2355","2355",963487,963646,159,"m","m","1978","372","m","Input"
"2356","2356","2356",963717,963858,141,"p","p","1979","372","p","Input"
"2357","2357","2357",963986,964150,164,"l","l","1980","372","l","Input"
"2358","2358","2358",964256,964429,173,"y","y","1981","372","y","Input"
"2359","2359","2359",964469,964600,131,"Space","Space","1982","372"," ","Input"
"2360","2360","2360",965600,965724,124,"t","t","1983","373","t","Input"
"2361","2361","2361",965788,965903,115,"o","o","1984","373","o","Input"
"2362","2362","2362",966017,966130,113,"o","o","1985","373","o","Input"
"2363","2363","2363",966250,966396,146,"Space","Space","1986","373"," ","Input"
"2364","2364","2364",966546,966700,154,"m","m","1987","374","m","Input"
"2365","2365","2365",966729,966908,179,"a","a","1988","374","a","Input"
"2366","2366","2366",966905,967015,110,"n","n","1989","374","n","Input"
"2367","2367","2367",967183,967267,84,"y","y","1990","374","y","Input"
"2368","2368","2368",967380,967512,132,"Space","Space","1991","374"," ","Input"
"2369","2369","2369",967658,967783,125,"f","f","1992","375","f","Input"
"2370","2370","2370",967801,967951,150,"a","a","1993","375","a","Input"
"2371","2371","2371",968023,968192,169,"c","c","1994","375","c","Input"
"2372","2372","2372",968395,968510,115,"t","t","1995","375","t","Input"
"2373","2373","2373",968566,968708,142,"o","o","1996","375","o","Input"
"2374","2374","2374",968990,969142,152,"r","r","1997","375","r","Input"
"2375","2375","2375",969140,969381,241,"s","s","1998","375","s","Input"
"2376","2376","2376",969588,969735,147,"Space","Space","1999","375"," ","Input"
"2377","2377","2377",970138,970211,73,"t","t","2000","376","t","Input"
"2378","2378","2378",970315,970460,145,"o","o","2001","376","o","Input"
"2379","2379","2379",970526,970675,149,"Space","Space","2002","376"," ","Input"
"2380","2380","2380",970784,970931,147,"s","s","2003","377","s","Input"
"2381","2381","2381",971016,971136,120,"i","i","2004","377","i","Input"
"2382","2382","2382",971308,971454,146,"m","m","2005","377","m","Input"
"2383","2383","2383",971543,971677,134,"p","p","2006","377","p","Input"
"2384","2384","2384",971825,971977,152,"l","l","2007","377","l","Input"
"2385","2385","2385",972110,972234,124,"y","y","2008","377","y","Input"
"2386","2386","2386",972293,972425,132,"Space","Space","2009","377"," ","Input"
"2387","2387","2387",972684,972862,178,"s","s","2010","378","s","Input"
"2388","2388","2388",972888,973010,122,"o","o","2011","378","o","Input"
"2389","2389","2389",973395,973498,103,"Backspace","Backspace","2010","378","o","Remove/Cut"
"2390","2390","2390",973606,973696,90,"Backspace","Backspace","2009","377","s","Remove/Cut"
"2391","2391","2391",974034,974171,137,"f","f","2010","378","f","Input"
"2392","2392","2392",975143,975301,158,"Backspace","Backspace","2009","377","f","Remove/Cut"
"2393","2393","2393",975492,975605,113,"g","g","2010","378","g","Input"
"2394","2394","2394",975732,975830,98,"o","o","2011","378","o","Input"
"2395","2395","2395",976032,976171,139,"Space","Space","2012","378"," ","Input"
"2396","2396","2396",976377,976492,115,"n","n","2013","379","n","Input"
"2397","2397","2397",976970,977086,116,"Backspace","Backspace","2012","378","n","Remove/Cut"
"2398","2398","2398",977362,977512,150,"o","o","2013","379","o","Input"
"2399","2399","2399",977668,977825,157,"n","n","2014","379","n","Input"
"2400","2400","2400",978257,978447,190,"e","e","2015","379","e","Input"
"2401","2401","2401",978488,978629,141,"Space","Space","2016","379"," ","Input"
"2402","2402","2402",978744,978896,152,"w","w","2017","380","w","Input"
"2403","2403","2403",978962,979155,193,"a","a","2018","380","a","Input"
"2404","2404","2404",979572,979682,110,"y","y","2019","380","y","Input"
"2405","2405","2405",979707,979865,158,"Space","Space","2020","380"," ","Input"
"2406","2406","2406",980398,980531,133,"o","o","2021","381","o","Input"
"2407","2407","2407",980617,980732,115,"t","t","2022","381","t","Input"
"2408","2408","2408",981131,981296,165,"Backspace","Backspace","2021","381","t","Remove/Cut"
"2409","2409","2409",981371,981496,125,"r","r","2022","381","r","Input"
"2410","2410","2410",981567,981719,152,"Space","Space","2023","381"," ","Input"
"2411","2411","2411",982041,982223,182,"a","a","2024","382","a","Input"
"2412","2412","2412",982314,982451,137,"n","n","2025","382","n","Input"
"2413","2413","2413",982525,982681,156,"o","o","2026","382","o","Input"
"2414","2414","2414",982941,983123,182,"t","t","2027","382","t","Input"
"2415","2415","2415",983156,983332,176,"h","h","2028","382","h","Input"
"2416","2416","2416",983520,983745,225,"e","e","2029","382","e","Input"
"2417","2417","2417",983761,983910,149,"r","r","2030","382","r","Input"
"2418","2418","2418",984269,984422,153,".",".","2031","382",".","Input"
"2419","2419","2419",984543,984714,171,"Space","Space","2032","382"," ","Input"
"2420","2420","2420",984894,984894,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2421","2421","2421",985368,985368,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2422","2422","2422",985390,985390,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2423","2423","2423",985415,985415,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2424","2424","2424",985441,985441,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2425","2425","2425",985467,985467,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2426","2426","2426",985496,985496,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2427","2427","2427",985517,985517,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2428","2428","2428",985543,985543,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2429","2429","2429",985568,985568,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2430","2430","2430",985594,985594,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2431","2431","2431",985620,985620,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2432","2432","2432",985650,985650,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2433","2433","2433",985674,985674,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2434","2434","2434",985697,985697,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2435","2435","2435",985722,985722,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2436","2436","2436",985754,985754,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2437","2437","2437",985774,985774,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2438","2438","2438",985803,985803,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2439","2439","2439",985825,985825,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2440","2440","2440",985851,985851,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2441","2441","2441",985877,985877,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2442","2442","2442",985903,985903,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
"2443","2443","2443",985929,985929,0,"Shift","Shift","2032","382","NoChange","Nonproduction"
