"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2078","2078","2078",649218,649337,119,"t","t","1700","270","t","Input"
"2079","2079","2079",649419,649505,86,"r","r","1701","270","r","Input"
"2080","2080","2080",649594,649681,87,"u","u","1702","270","u","Input"
"2081","2081","2081",649754,649858,104,"c","c","1703","270","c","Input"
"2082","2082","2082",649995,650081,86,"t","t","1704","270","t","Input"
"2083","2083","2083",650059,650193,134,"i","i","1705","270","i","Input"
"2084","2084","2084",650131,650265,134,"o","o","1706","270","o","Input"
"2085","2085","2085",650371,650465,94,"n","n","1707","270","n","Input"
"2086","2086","2086",651002,651089,87,"Space","Space","1708","270"," ","Input"
"2087","2087","2087",651171,651249,78,"o","o","1709","271","o","Input"
"2088","2088","2088",651347,651433,86,"f","f","1710","271","f","Input"
"2089","2089","2089",651826,651921,95,"Space","Space","1711","271"," ","Input"
"2090","2090","2090",651962,652057,95,"t","t","1712","272","t","Input"
"2091","2091","2091",652050,652137,87,"h","h","1713","272","h","Input"
"2092","2092","2092",652186,652273,87,"e","e","1714","272","e","Input"
"2093","2093","2093",652243,652321,78,"Space","Space","1715","272"," ","Input"
"2094","2094","2094",652483,652577,94,"p","p","1716","273","p","Input"
"2095","2095","2095",652507,652625,118,"l","l","1717","273","l","Input"
"2096","2096","2096",652699,652825,126,"a","a","1718","273","a","Input"
"2097","2097","2097",652778,652881,103,"n","n","1719","273","n","Input"
"2098","2098","2098",652930,653097,167,"t","t","1720","273","t","Input"
"2099","2099","2099",653267,653337,70,"Backspace","Backspace","1719","273","t","Remove/Cut"
"2100","2100","2100",653524,653673,149,"e","e","1720","273","e","Input"
"2101","2101","2101",653586,653697,111,"t","t","1721","273","t","Input"
"2102","2102","2102",653843,653937,94,"Space","Space","1722","273"," ","Input"
"2103","2103","2103",654386,654522,136,"i","i","1723","274","i","Input"
"2104","2104","2104",654514,654665,151,"f","f","1724","274","f","Input"
"2105","2105","2105",654691,654761,70,"Space","Space","1725","274"," ","Input"
"2106","2106","2106",654898,654977,79,"y","y","1726","275","y","Input"
"2107","2107","2107",655051,655169,118,"o","o","1727","275","o","Input"
"2108","2108","2108",655098,655209,111,"u","u","1728","275","u","Input"
"2109","2109","2109",655340,655417,77,"Space","Space","1729","275"," ","Input"
"2110","2110","2110",655507,655617,110,"b","b","1730","276","b","Input"
"2111","2111","2111",655675,655841,166,"u","u","1731","276","u","Input"
"2112","2112","2112",655773,655873,100,"y","y","1732","276","y","Input"
"2113","2113","2113",655994,656065,71,"Space","Space","1733","276"," ","Input"
"2114","2114","2114",656098,656201,103,"a","a","1734","277","a","Input"
"2115","2115","2115",656162,656241,79,"Space","Space","1735","277"," ","Input"
"2116","2116","2116",656331,656409,78,"l","l","1736","278","l","Input"
"2117","2117","2117",656507,656569,62,"o","o","1737","278","o","Input"
"2118","2118","2118",656610,656689,79,"t","t","1738","278","t","Input"
"2119","2119","2119",656723,656801,78,"Space","Space","1739","278"," ","Input"
"2120","2120","2120",656874,656938,64,"o","o","1740","279","o","Input"
"2121","2121","2121",656955,657065,110,"f","f","1741","279","f","Input"
"2122","2122","2122",657050,657154,104,"Space","Space","1742","279"," ","Input"
"2123","2123","2123",657299,657401,102,"t","t","1743","280","t","Input"
"2124","2124","2124",657426,657554,128,"h","h","1744","280","h","Input"
"2125","2125","2125",657514,657665,151,"i","i","1745","280","i","Input"
"2126","2126","2126",657619,657721,102,"n","n","1746","280","n","Input"
"2127","2127","2127",657698,657849,151,"g","g","1747","280","g","Input"
"2128","2128","2128",657842,657945,103,"s","s","1748","280","s","Input"
"2129","2129","2129",658004,658065,61,".",".","1749","280",".","Input"
"2130","2130","2130",658203,658273,70,"Space","Space","1750","280"," ","Input"
"2131","2131","2131",658483,658483,0,"Shift","Shift","1750","280","NoChange","Nonproduction"
"2132","2132","2132",658562,658601,39,"T","T","1751","281","T","Input"
"2133","2133","2133",658803,658897,94,"I","I","1752","281","I","Input"
"2134","2134","2134",659691,659769,78,"Backspace","Backspace","1751","281","I","Remove/Cut"
"2135","2135","2135",659850,659921,71,"Backspace","Backspace","1750","280","T","Remove/Cut"
"2136","2136","2136",659994,659994,0,"Shift","Shift","1750","280","NoChange","Nonproduction"
"2137","2137","2137",660067,660201,134,"I","I","1751","281","I","Input"
"2138","2138","2138",660290,660401,111,"f","f","1752","281","f","Input"
"2139","2139","2139",660427,660497,70,"Space","Space","1753","281"," ","Input"
"2140","2140","2140",660620,660705,85,"y","y","1754","282","y","Input"
"2141","2141","2141",660794,660881,87,"o","o","1755","282","o","Input"
"2142","2142","2142",660850,660929,79,"u","u","1756","282","u","Input"
"2143","2143","2143",661059,661129,70,"Space","Space","1757","282"," ","Input"
"2144","2144","2144",661403,661497,94,"a","a","1758","283","a","Input"
"2145","2145","2145",661594,661729,135,"r","r","1759","283","r","Input"
"2146","2146","2146",661683,661785,102,"e","e","1760","283","e","Input"
"2147","2147","2147",661874,661945,71,"Space","Space","1761","283"," ","Input"
"2148","2148","2148",662003,662105,102,"c","c","1762","284","c","Input"
"2149","2149","2149",662155,662289,134,"o","o","1763","284","o","Input"
"2150","2150","2150",662226,662353,127,"n","n","1764","284","n","Input"
"2151","2151","2151",662675,662809,134,"s","s","1765","284","s","Input"
"2152","2152","2152",662987,663177,190,"c","c","1766","284","c","Input"
"2153","2153","2153",663379,663434,55,"i","i","1767","284","i","Input"
"2154","2154","2154",663523,663553,30,"i","i","1768","284","i","Input"
"2155","2155","2155",663938,664034,96,"Backspace","Backspace","1767","284","i","Remove/Cut"
"2156","2156","2156",664290,664393,103,"e","e","1768","284","e","Input"
"2157","2157","2157",664578,664681,103,"n","n","1769","284","n","Input"
"2158","2158","2158",664763,664849,86,"t","t","1770","284","t","Input"
"2159","2159","2159",664930,665153,223,"i","i","1771","284","i","Input"
"2160","2160","2160",665083,665321,238,"o","o","1772","284","o","Input"
"2161","2161","2161",665274,665385,111,"u","u","1773","284","u","Input"
"2162","2162","2162",665498,665601,103,"s","s","1774","284","s","Input"
"2163","2163","2163",665907,665993,86,",",",","1775","284",",","Input"
"2164","2164","2164",666100,666169,69,"Space","Space","1776","284"," ","Input"
"2165","2165","2165",666299,666385,86,"y","y","1777","285","y","Input"
"2166","2166","2166",666458,666569,111,"o","o","1778","285","o","Input"
"2167","2167","2167",666523,666617,94,"u","u","1779","285","u","Input"
"2168","2168","2168",666899,666977,78,"Space","Space","1780","285"," ","Input"
"2169","2169","2169",667490,667666,176,"m","m","1781","286","m","Input"
"2170","2170","2170",667627,667753,126,"i","i","1782","286","i","Input"
"2171","2171","2171",667811,667913,102,"g","g","1783","286","g","Input"
"2172","2172","2172",667962,668025,63,"h","h","1784","286","h","Input"
"2173","2173","2173",668058,668129,71,"t","t","1785","286","t","Input"
"2174","2174","2174",668178,668249,71,"Space","Space","1786","286"," ","Input"
"2175","2175","2175",668370,668513,143,"e","e","1787","287","e","Input"
"2176","2176","2176",668506,668689,183,"v","v","1788","287","v","Input"
"2177","2177","2177",668651,668745,94,"e","e","1789","287","e","Input"
"2178","2178","2178",668747,668841,94,"n","n","1790","287","n","Input"
"2179","2179","2179",668931,669009,78,"Space","Space","1791","287"," ","Input"
"2180","2180","2180",669132,669217,85,"h","h","1792","288","h","Input"
"2181","2181","2181",669315,669393,78,"e","e","1793","288","e","Input"
"2182","2182","2182",669435,669593,158,"l","l","1794","288","l","Input"
"2183","2183","2183",669539,669633,94,"p","p","1795","288","p","Input"
"2184","2184","2184",669748,669809,61,"Space","Space","1796","288"," ","Input"
"2185","2185","2185",669867,669945,78,"t","t","1797","289","t","Input"
"2186","2186","2186",669938,669985,47,"h","h","1798","289","h","Input"
"2187","2187","2187",670018,670105,87,"e","e","1799","289","e","Input"
"2188","2188","2188",670132,670193,61,"Space","Space","1800","289"," ","Input"
"2189","2189","2189",670300,670353,53,"w","w","1801","290","w","Input"
"2190","2190","2190",670594,670737,143,"a","a","1802","290","a","Input"
"2191","2191","2191",670947,671025,78,"Backspace","Backspace","1801","290","a","Remove/Cut"
"2192","2192","2192",671139,671217,78,"o","o","1802","290","o","Input"
"2193","2193","2193",671316,671393,77,"l","l","1803","290","l","Input"
"2194","2194","2194",671427,671505,78,"d","d","1804","290","d","Input"
"2195","2195","2195",671579,671657,78,"Space","Space","1805","290"," ","Input"
"2196","2196","2196",672019,672089,70,"Backspace","Backspace","1804","290"," ","Remove/Cut"
"2197","2197","2197",672163,672233,70,"Backspace","Backspace","1803","290","d","Remove/Cut"
"2198","2198","2198",672299,672369,70,"Backspace","Backspace","1802","290","l","Remove/Cut"
"2199","2199","2199",672402,672489,87,"r","r","1803","290","r","Input"
"2200","2200","2200",673011,673113,102,"l","l","1804","290","l","Input"
"2201","2201","2201",673250,673361,111,"d","d","1805","290","d","Input"
"2202","2202","2202",673386,673457,71,"Space","Space","1806","290"," ","Input"
"2203","2203","2203",674259,674385,126,"b","b","1807","291","b","Input"
"2204","2204","2204",676819,676945,126,"y","y","1808","291","y","Input"
"2205","2205","2205",677130,677201,71,"Space","Space","1809","291"," ","Input"
"2206","2206","2206",677387,677545,158,"p","p","1810","292","p","Input"
"2207","2207","2207",677596,677737,141,"i","i","1811","292","i","Input"
"2208","2208","2208",677914,677986,72,"r","r","1812","292","r","Input"
"2209","2209","2209",678218,678329,111,"c","c","1813","292","c","Input"
"2210","2210","2210",678370,678425,55,"h","h","1814","292","h","Input"
"2211","2211","2211",678466,678657,191,"a","a","1815","292","a","Input"
"2212","2212","2212",678587,678713,126,"s","s","1816","292","s","Input"
"2213","2213","2213",678754,678865,111,"i","i","1817","292","i","Input"
"2214","2214","2214",678812,678913,101,"n","n","1818","292","n","Input"
"2215","2215","2215",678922,679025,103,"g","g","1819","292","g","Input"
"2216","2216","2216",679090,679169,79,"Space","Space","1820","292"," ","Input"
"2217","2217","2217",679306,679401,95,"c","c","1821","293","c","Input"
"2218","2218","2218",679460,679610,150,"o","o","1822","293","o","Input"
"2219","2219","2219",679628,679777,149,"n","n","1823","293","n","Input"
"2220","2220","2220",679874,679977,103,"s","s","1824","293","s","Input"
"2221","2221","2221",680050,680161,111,"u","u","1825","293","u","Input"
"2222","2222","2222",680284,680361,77,"m","m","1826","293","m","Input"
"2223","2223","2223",680411,680569,158,"e","e","1827","293","e","Input"
"2224","2224","2224",680538,680610,72,"r","r","1828","293","r","Input"
"2225","2225","2225",680634,680713,79,"Space","Space","1829","293"," ","Input"
"2226","2226","2226",681227,681321,94,"g","g","1830","294","g","Input"
"2227","2227","2227",681354,681426,72,"o","o","1831","294","o","Input"
"2228","2228","2228",681498,681569,71,"o","o","1832","294","o","Input"
"2229","2229","2229",681619,681697,78,"d","d","1833","294","d","Input"
"2230","2230","2230",681786,681881,95,"s","s","1834","294","s","Input"
"2231","2231","2231",682011,682089,78,"Space","Space","1835","294"," ","Input"
"2232","2232","2232",682106,682242,136,"f","f","1836","295","f","Input"
"2233","2233","2233",682203,682297,94,"r","r","1837","295","r","Input"
"2234","2234","2234",682275,682377,102,"o","o","1838","295","o","Input"
"2235","2235","2235",682346,682442,96,"m","m","1839","295","m","Input"
"2236","2236","2236",682539,682593,54,"Space","Space","1840","295"," ","Input"
"2237","2237","2237",682650,682752,102,"c","c","1841","296","c","Input"
"2238","2238","2238",682770,682881,111,"o","o","1842","296","o","Input"
"2239","2239","2239",682844,682937,93,"m","m","1843","296","m","Input"
"2240","2240","2240",683346,683465,119,"p","p","1844","296","p","Input"
"2241","2241","2241",683530,683641,111,"a","a","1845","296","a","Input"
"2242","2242","2242",683651,683745,94,"n","n","1846","296","n","Input"
"2243","2243","2243",683770,683865,95,"i","i","1847","296","i","Input"
"2244","2244","2244",683963,684057,94,"e","e","1848","296","e","Input"
"2245","2245","2245",684162,684257,95,"s","s","1849","296","s","Input"
"2246","2246","2246",684283,684361,78,"Space","Space","1850","296"," ","Input"
"2247","2247","2247",684466,684553,87,"t","t","1851","297","t","Input"
"2248","2248","2248",684578,684658,80,"h","h","1852","297","h","Input"
"2249","2249","2249",684692,684809,117,"a","a","1853","297","a","Input"
"2250","2250","2250",684738,684849,111,"t","t","1854","297","t","Input"
"2251","2251","2251",684892,684977,85,"Space","Space","1855","297"," ","Input"
"2252","2252","2252",685210,685345,135,"w","w","1856","298","w","Input"
"2253","2253","2253",685354,685433,79,"o","o","1857","298","o","Input"
"2254","2254","2254",685476,685585,109,"r","r","1858","298","r","Input"
"2255","2255","2255",685618,685697,79,"k","k","1859","298","k","Input"
"2256","2256","2256",685835,685897,62,"Space","Space","1860","298"," ","Input"
"2257","2257","2257",686019,686113,94,"t","t","1861","299","t","Input"
"2258","2258","2258",686154,686217,63,"o","o","1862","299","o","Input"
"2259","2259","2259",686346,686433,87,"w","w","1863","299","w","Input"
"2260","2260","2260",686507,686712,205,"a","a","1864","299","a","Input"
"2261","2261","2261",686708,686817,109,"r","r","1865","299","r","Input"
"2262","2262","2262",686924,687017,93,"d","d","1866","299","d","Input"
"2263","2263","2263",687108,687177,69,"Space","Space","1867","299"," ","Input"
"2264","2264","2264",687291,687361,70,"b","b","1868","300","b","Input"
"2265","2265","2265",687426,687545,119,"e","e","1869","300","e","Input"
"2266","2266","2266",687635,687801,166,"e","e","1870","300","e","Input"
"2267","2267","2267",687770,687785,15,"t","t","1871","300","t","Input"
"2268","2268","2268",687955,688042,87,"Backspace","Backspace","1870","300","t","Remove/Cut"
"2269","2269","2269",688124,688169,45,"Backspace","Backspace","1869","300","e","Remove/Cut"
"2270","2270","2270",688250,688345,95,"t","t","1870","300","t","Input"
"2271","2271","2271",688466,688577,111,"t","t","1871","300","t","Input"
"2272","2272","2272",688683,688729,46,"t","t","1872","300","t","Input"
"2273","2273","2273",689074,689217,143,"Backspace","Backspace","1871","300","t","Remove/Cut"
"2274","2274","2274",689243,689361,118,"e","e","1872","300","e","Input"
"2275","2275","2275",689290,689409,119,"r","r","1873","300","r","Input"
"2276","2276","2276",689602,689729,127,"i","i","1874","300","i","Input"
"2277","2277","2277",689698,689817,119,"n","n","1875","300","n","Input"
"2278","2278","2278",689778,689889,111,"g","g","1876","300","g","Input"
"2279","2279","2279",689923,689993,70,"Space","Space","1877","300"," ","Input"
"2280","2280","2280",690011,690097,86,"t","t","1878","301","t","Input"
"2281","2281","2281",690107,690169,62,"h","h","1879","301","h","Input"
"2282","2282","2282",690194,690273,79,"e","e","1880","301","e","Input"
"2283","2283","2283",690299,690377,78,"Space","Space","1881","301"," ","Input"
"2284","2284","2284",690507,690617,110,"e","e","1882","302","e","Input"
"2285","2285","2285",690626,690697,71,"n","n","1883","302","n","Input"
"2286","2286","2286",691172,691249,77,"v","v","1884","302","v","Input"
"2287","2287","2287",691266,691329,63,"i","i","1885","302","i","Input"
"2288","2288","2288",691490,691577,87,"r","r","1886","302","r","Input"
"2289","2289","2289",691650,691785,135,"o","o","1887","302","o","Input"
"2290","2290","2290",691723,691833,110,"n","n","1888","302","n","Input"
"2291","2291","2291",691922,691985,63,"e","e","1889","302","e","Input"
"2292","2292","2292",692075,692129,54,"m","m","1890","302","m","Input"
"2293","2293","2293",692290,692345,55,"Backspace","Backspace","1889","302","m","Remove/Cut"
"2294","2294","2294",692426,692489,63,"Backspace","Backspace","1888","302","e","Remove/Cut"
"2295","2295","2295",692650,692681,31,"m","m","1889","302","m","Input"
"2296","2296","2296",692762,692841,79,"e","e","1890","302","e","Input"
"2297","2297","2297",692882,692937,55,"n","n","1891","302","n","Input"
"2298","2298","2298",692988,693073,85,"t","t","1892","302","t","Input"
"2299","2299","2299",693163,693225,62,".",".","1893","302",".","Input"
"2300","2300","2300",693338,693401,63,"Space","Space","1894","302"," ","Input"
"2301","2301","2301",693427,693427,0,"Shift","Shift","1894","302","NoChange","Nonproduction"
"2302","2302","2302",693498,693609,111,"T","t","1895","303","T","Input"
"2303","2303","2303",693594,693664,70,"h","h","1896","303","h","Input"
"2304","2304","2304",694419,694465,46,"i","i","1897","303","i","Input"
"2305","2305","2305",694579,694665,86,"s","s","1898","303","s","Input"
"2306","2306","2306",694803,694905,102,"Space","Space","1899","303"," ","Input"
"2307","2307","2307",695140,695273,133,"d","d","1900","304","d","Input"
"2308","2308","2308",695275,695337,62,"o","o","1901","304","o","Input"
"2309","2309","2309",695427,695513,86,"e","e","1902","304","e","Input"
"2310","2310","2310",695547,695602,55,"m","m","1903","304","m","Input"
"2311","2311","2311",695722,695785,63,"Space","Space","1904","304"," ","Input"
"2312","2312","2312",696258,696329,71,"Backspace","Backspace","1903","304"," ","Remove/Cut"
"2313","2313","2313",696420,696473,53,"Backspace","Backspace","1902","304","m","Remove/Cut"
"2314","2314","2314",696547,696609,62,"Backspace","Backspace","1901","304","e","Remove/Cut"
"2315","2315","2315",696698,696745,47,"Backspace","Backspace","1900","304","o","Remove/Cut"
"2316","2316","2316",696820,696889,69,"Backspace","Backspace","1899","303","d","Remove/Cut"
"2317","2317","2317",697563,697634,71,"f","f","1900","304","f","Input"
"2318","2318","2318",697707,697769,62,"o","o","1901","304","o","Input"
"2319","2319","2319",698252,698329,77,"r","r","1902","304","r","Input"
"2320","2320","2320",698403,698457,54,"m","m","1903","304","m","Input"
"2321","2321","2321",698562,698625,63,"Space","Space","1904","304"," ","Input"
"2322","2322","2322",698714,698769,55,"o","o","1905","305","o","Input"
"2323","2323","2323",698755,698873,118,"f","f","1906","305","f","Input"
"2324","2324","2324",698946,699017,71,"Space","Space","1907","305"," ","Input"
"2325","2325","2325",699130,699193,63,"m","m","1908","306","m","Input"
"2326","2326","2326",699210,699369,159,"a","a","1909","306","a","Input"
"2327","2327","2327",699522,699641,119,"t","t","1910","306","t","Input"
"2328","2328","2328",699706,699841,135,"e","e","1911","306","e","Input"
"2329","2329","2329",699794,699881,87,"r","r","1912","306","r","Input"
"2330","2330","2330",700291,700425,134,"i","i","1913","306","i","Input"
"2331","2331","2331",700562,700657,95,"a","a","1914","306","a","Input"
"2332","2332","2332",700706,700889,183,"l","l","1915","306","l","Input"
"2333","2333","2333",700851,700945,94,"i","i","1916","306","i","Input"
"2334","2334","2334",701018,701105,87,"s","s","1917","306","s","Input"
"2335","2335","2335",701203,701289,86,"m","m","1918","306","m","Input"
"2336","2336","2336",701386,701457,71,"Space","Space","1919","306"," ","Input"
"2337","2337","2337",701547,701617,70,"i","i","1920","307","i","Input"
"2338","2338","2338",701699,701761,62,"s","s","1921","307","s","Input"
"2339","2339","2339",701851,701953,102,"Space","Space","1922","307"," ","Input"
"2340","2340","2340",702115,702209,94,"b","b","1923","308","b","Input"
"2341","2341","2341",702252,702329,77,"e","e","1924","308","e","Input"
"2342","2342","2342",702547,702665,118,"n","n","1925","308","n","Input"
"2343","2343","2343",702675,702785,110,"i","i","1926","308","i","Input"
"2344","2344","2344",702978,703065,87,"g","g","1927","308","g","Input"
"2345","2345","2345",703115,703177,62,"n","n","1928","308","n","Input"
"2346","2346","2346",703667,703777,110,",",",","1929","308",",","Input"
"2347","2347","2347",703890,703961,71,"Space","Space","1930","308"," ","Input"
"2348","2348","2348",704050,704209,159,"e","e","1931","309","e","Input"
"2349","2349","2349",704154,704337,183,"v","v","1932","309","v","Input"
"2350","2350","2350",704347,704441,94,"e","e","1933","309","e","Input"
"2351","2351","2351",704458,704561,103,"n","n","1934","309","n","Input"
"2352","2352","2352",704692,704793,101,"Space","Space","1935","309"," ","Input"
"2353","2353","2353",705099,705241,142,"b","b","1936","310","b","Input"
"2354","2354","2354",705307,705385,78,"e","e","1937","310","e","Input"
"2355","2355","2355",705538,705633,95,"n","n","1938","310","n","Input"
"2356","2356","2356",705666,705729,63,"e","e","1939","310","e","Input"
"2357","2357","2357",707250,707361,111,"v","v","1940","310","v","Input"
"2358","2358","2358",707426,707505,79,"o","o","1941","310","o","Input"
"2359","2359","2359",707610,707690,80,"l","l","1942","310","l","Input"
"2360","2360","2360",707715,707801,86,"e","e","1943","310","e","Input"
"2361","2361","2361",707850,707930,80,"n","n","1944","310","n","Input"
"2362","2362","2362",707994,708081,87,"t","t","1945","310","t","Input"
"2363","2363","2363",708123,708185,62,"Space","Space","1946","310"," ","Input"
"2364","2364","2364",708219,708329,110,"a","a","1947","311","a","Input"
"2365","2365","2365",708522,708593,71,"Backspace","Backspace","1946","310","a","Remove/Cut"
"2366","2366","2366",708672,708737,65,"Backspace","Backspace","1945","310"," ","Remove/Cut"
"2367","2367","2367",709147,709217,70,",",",","1946","310",",","Input"
"2368","2368","2368",709418,709481,63,"Space","Space","1947","310"," ","Input"
"2369","2369","2369",709570,709696,126,"a","a","1948","311","a","Input"
"2370","2370","2370",709674,709736,62,"n","n","1949","311","n","Input"
"2371","2371","2371",709770,709848,78,"d","d","1950","311","d","Input"
"2372","2372","2372",709867,709928,61,"Space","Space","1951","311"," ","Input"
"2373","2373","2373",709986,710056,70,"s","s","1952","312","s","Input"
"2374","2374","2374",710074,710120,46,"h","h","1953","312","h","Input"
"2375","2375","2375",710219,710296,77,"o","o","1954","312","o","Input"
"2376","2376","2376",710258,710344,86,"u","u","1955","312","u","Input"
"2377","2377","2377",710458,710536,78,"l","l","1956","312","l","Input"
"2378","2378","2378",710755,710848,93,"d","d","1957","312","d","Input"
"2379","2379","2379",711002,711064,62,"Space","Space","1958","312"," ","Input"
"2380","2380","2380",711434,711616,182,"n","n","1959","313","n","Input"
"2381","2381","2381",711562,711673,111,"o","o","1960","313","o","Input"
"2382","2382","2382",711666,711784,118,"t","t","1961","313","t","Input"
"2383","2383","2383",711811,711872,61,"Space","Space","1962","313"," ","Input"
"2384","2384","2384",711970,712040,70,"b","b","1963","314","b","Input"
"2385","2385","2385",712058,712144,86,"e","e","1964","314","e","Input"
"2386","2386","2386",712178,712232,54,"Space","Space","1965","314"," ","Input"
"2387","2387","2387",712395,712504,109,"c","c","1966","315","c","Input"
"2388","2388","2388",712643,712720,77,"r","r","1967","315","r","Input"
"2389","2389","2389",712802,712888,86,"i","i","1968","315","i","Input"
"2390","2390","2390",713002,713088,86,"t","t","1969","315","t","Input"
"2391","2391","2391",713203,713272,69,"i","i","1970","315","i","Input"
"2392","2392","2392",713450,713576,126,"z","z","1971","315","z","Input"
"2393","2393","2393",714314,714448,134,"Backspace","Backspace","1970","315","z","Remove/Cut"
"2394","2394","2394",715003,715144,141,"z","z","1971","315","z","Input"
"2395","2395","2395",715634,715792,158,"Backspace","Backspace","1970","315","z","Remove/Cut"
"2396","2396","2396",716194,716272,78,"c","c","1971","315","c","Input"
"2397","2397","2397",716522,716592,70,"i","i","1972","315","i","Input"
"2398","2398","2398",716770,716864,94,"z","z","1973","315","z","Input"
"2399","2399","2399",718170,718304,134,"d","d","1974","315","d","Input"
"2400","2400","2400",718570,718673,103,"Backspace","Backspace","1973","315","d","Remove/Cut"
"2401","2401","2401",718698,718857,159,"w","w","1974","315","w","Input"
"2402","2402","2402",718810,718920,110,"d","d","1975","315","d","Input"
"2403","2403","2403",719138,719208,70,"Backspace","Backspace","1974","315","d","Remove/Cut"
"2404","2404","2404",719298,719368,70,"Backspace","Backspace","1973","315","w","Remove/Cut"
"2405","2405","2405",719434,719568,134,"e","e","1974","315","e","Input"
"2406","2406","2406",719514,719624,110,"d","d","1975","315","d","Input"
"2407","2407","2407",720050,720160,110,".",".","1976","315",".","Input"
"2408","2408","2408",720330,720400,70,"Enter","Enter","1977","315","\n","Input"
"2409","2409","2409",720875,720936,61,"Enter","Enter","1978","315","\n","Input"
"2410","2410","2410",721018,721018,0,"Shift","Shift","1978","315","NoChange","Nonproduction"
"2411","2411","2411",721170,721320,150,"I","i","1979","315","I","Input"
"2412","2412","2412",721298,721408,110,"n","n","1980","315","n","Input"
"2413","2413","2413",721586,721680,94,"Space","Space","1981","315"," ","Input"
"2414","2414","2414",721946,722056,110,"s","s","1982","316","s","Input"
"2415","2415","2415",722074,722136,62,"u","u","1983","316","u","Input"
"2416","2416","2416",722258,722321,63,"m","m","1984","316","m","Input"
"2417","2417","2417",722386,722456,70,"m","m","1985","316","m","Input"
"2418","2418","2418",722475,722664,189,"a","a","1986","316","a","Input"
"2419","2419","2419",722602,722712,110,"r","r","1987","316","r","Input"
"2420","2420","2420",722810,722912,102,"t","t","1988","316","t","Input"
"2421","2421","2421",722972,723048,76,",",",","1989","316",",","Input"
"2422","2422","2422",723171,723200,29,"Space","Space","1990","316"," ","Input"
"2423","2423","2423",723178,723208,30,"m","m","1991","317","m","Input"
"2424","2424","2424",723323,723473,150,"m","m","1992","317","m","Input"
"2425","2425","2425",723450,723544,94,"o","o","1993","317","o","Input"
"2426","2426","2426",723643,723792,149,"d","d","1994","317","d","Input"
"2427","2427","2427",723739,723921,182,"e","e","1995","317","e","Input"
"2428","2428","2428",723890,723984,94,"r","r","1996","317","r","Input"
"2429","2429","2429",724034,724096,62,"n","n","1997","317","n","Input"
"2430","2430","2430",724202,724288,86,"Space","Space","1998","317"," ","Input"
"2431","2431","2431",724507,725006,499,"Backspace","Backspace","1997","317"," ","Remove/Cut"
"2432","2432","2432",725006,725039,33,"Backspace","Backspace","1996","317","n","Remove/Cut"
"2433","2433","2433",725039,725073,34,"Backspace","Backspace","1995","317","r","Remove/Cut"
"2434","2434","2434",725073,725106,33,"Backspace","Backspace","1994","317","e","Remove/Cut"
"2435","2435","2435",725106,725139,33,"Backspace","Backspace","1993","317","d","Remove/Cut"
"2436","2436","2436",725139,725171,32,"Backspace","Backspace","1992","317","o","Remove/Cut"
"2437","2437","2437",725171,725204,33,"Backspace","Backspace","1991","317","m","Remove/Cut"
"2438","2438","2438",725204,725238,34,"Backspace","Backspace","1990","316","m","Remove/Cut"
"2439","2439","2439",725238,725270,32,"Backspace","Backspace","1989","316"," ","Remove/Cut"
"2440","2440","2440",725270,725304,34,"Backspace","Backspace","1988","316",",","Remove/Cut"
"2441","2441","2441",725304,725312,8,"Backspace","Backspace","1987","316","t","Remove/Cut"
"2442","2442","2442",725755,725816,61,"Backspace","Backspace","1986","316","r","Remove/Cut"
"2443","2443","2443",726546,726632,86,"t","t","1987","316","t","Input"
"2444","2444","2444",726890,726976,86,"Backspace","Backspace","1986","316","t","Remove/Cut"
"2445","2445","2445",727010,727224,214,"r","r","1987","316","r","Input"
"2446","2446","2446",727138,727264,126,"y","y","1988","316","y","Input"
"2447","2447","2447",727938,728008,70,",",",","1989","316",",","Input"
"2448","2448","2448",728114,728185,71,"Space","Space","1990","316"," ","Input"
"2449","2449","2449",728347,728440,93,"m","m","1991","317","m","Input"
"2450","2450","2450",728426,728544,118,"o","o","1992","317","o","Input"
"2451","2451","2451",728610,728753,143,"d","d","1993","317","d","Input"
"2452","2452","2452",728706,728912,206,"e","e","1994","317","e","Input"
"2453","2453","2453",728858,728960,102,"r","r","1995","317","r","Input"
"2454","2454","2454",729178,729288,110,"n","n","1996","317","n","Input"
"2455","2455","2455",729403,729496,93,"Space","Space","1997","317"," ","Input"
"2456","2456","2456",729787,729888,101,"s","s","1998","318","s","Input"
"2457","2457","2457",730035,730144,109,"o","o","1999","318","o","Input"
"2458","2458","2458",730211,730296,85,"c","c","2000","318","c","Input"
"2459","2459","2459",730322,730385,63,"i","i","2001","318","i","Input"
"2460","2460","2460",730466,730601,135,"a","a","2002","318","a","Input"
"2461","2461","2461",730755,730976,221,"e","e","2003","318","e","Input"
"2462","2462","2462",730874,731017,143,"t","t","2004","318","t","Input"
"2463","2463","2463",731130,731224,94,"y","y","2005","318","y","Input"
"2464","2464","2464",731546,731712,166,"Space","Space","2006","318"," ","Input"
"2465","2465","2465",731954,732056,102,"s","s","2007","319","s","Input"
"2466","2466","2466",732042,732136,94,"h","h","2008","319","h","Input"
"2467","2467","2467",732226,732320,94,"o","o","2009","319","o","Input"
"2468","2468","2468",732267,732360,93,"u","u","2010","319","u","Input"
