"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1295","1295","1295",699380,699488,108,"r","r","1103","174","r","Input"
"1296","1296","1296",699613,699720,107,"d","d","1104","174","d","Input"
"1297","1297","1297",700340,700432,92,"i","i","1105","174","i","Input"
"1298","1298","1298",700572,700665,93,"n","n","1106","174","n","Input"
"1299","1299","1299",700805,700880,75,"g","g","1107","174","g","Input"
"1300","1300","1300",701444,701528,84,".",".","1108","174",".","Input"
"1301","1301","1301",702308,702308,0,"Shift","Shift","1108","174","NoChange","Nonproduction"
"1302","1302","1302",702500,702624,124,"H","H","1109","174","H","Input"
"1303","1303","1303",703036,703200,164,"o","o","1110","174","o","Input"
"1304","1304","1304",703708,703872,164,"w","w","1111","174","w","Input"
"1305","1305","1305",704244,704383,139,"e","e","1112","174","e","Input"
"1306","1306","1306",704429,704592,163,"v","v","1113","174","v","Input"
"1307","1307","1307",704582,704728,146,"e","e","1114","174","e","Input"
"1308","1308","1308",704788,704911,123,"r","r","1115","174","r","Input"
"1309","1309","1309",705821,705920,99,",",",","1116","174",",","Input"
"1310","1310","1310",706212,706399,187,"a","a","1117","174","a","Input"
"1311","1311","1311",707101,707224,123,"d","d","1118","174","d","Input"
"1312","1312","1312",707629,707719,90,"u","u","1119","174","u","Input"
"1313","1313","1313",707956,708064,108,"l","l","1120","174","l","Input"
"1314","1314","1314",708308,708415,107,"t","t","1121","174","t","Input"
"1315","1315","1315",709036,709201,165,"s","s","1122","174","s","Input"
"1316","1316","1316",709220,709344,124,"Space","Space","1123","174"," ","Input"
"1317","1317","1317",709532,709672,140,"n","n","1124","175","n","Input"
"1318","1318","1318",709669,709784,115,"e","e","1125","175","e","Input"
"1319","1319","1319",709884,709968,84,"e","e","1126","175","e","Input"
"1320","1320","1320",710101,710232,131,"d","d","1127","175","d","Input"
"1321","1321","1321",710286,710391,105,"Space","Space","1128","175"," ","Input"
"1322","1322","1322",710822,710912,90,"t","t","1129","176","t","Input"
"1323","1323","1323",711293,711368,75,"o","o","1130","176","o","Input"
"1324","1324","1324",711500,711592,92,"Space","Space","1131","176"," ","Input"
"1325","1325","1325",711733,711864,131,"b","b","1132","177","b","Input"
"1326","1326","1326",711869,712032,163,"e","e","1133","177","e","Input"
"1327","1327","1327",712068,712160,92,"Space","Space","1134","177"," ","Input"
"1328","1328","1328",712789,712864,75,"h","h","1135","178","h","Input"
"1329","1329","1329",713005,713112,107,"u","u","1136","178","u","Input"
"1330","1330","1330",713260,713361,101,"n","n","1137","178","n","Input"
"1331","1331","1331",713539,713664,125,"g","g","1138","178","g","Input"
"1332","1332","1332",713845,713945,100,"r","r","1139","178","r","Input"
"1333","1333","1333",714125,714208,83,"y","y","1140","178","y","Input"
"1334","1334","1334",714925,715032,107,"Space","Space","1141","178"," ","Input"
"1335","1335","1335",715389,715544,155,"f","f","1142","179","f","Input"
"1336","1336","1336",715631,715825,194,"o","o","1143","179","o","Input"
"1337","1337","1337",715829,715975,146,"r","r","1144","179","r","Input"
"1338","1338","1338",717077,717208,131,"Space","Space","1145","179"," ","Input"
"1339","1339","1339",717733,717921,188,"s","s","1146","180","s","Input"
"1340","1340","1340",718277,718489,212,"u","u","1147","180","u","Input"
"1341","1341","1341",719269,719376,107,"c","c","1148","180","c","Input"
"1342","1342","1342",719485,719608,123,"c","c","1149","180","c","Input"
"1343","1343","1343",719708,719825,117,"e","e","1150","180","e","Input"
"1344","1344","1344",719989,720040,51,"s","s","1151","180","s","Input"
"1345","1345","1345",720142,720248,106,"s","s","1152","180","s","Input"
"1346","1346","1346",721077,721192,115,".",".","1153","180",".","Input"
"1347","1347","1347",721269,721269,0,"Shift","Shift","1153","180","NoChange","Nonproduction"
"1348","1348","1348",721709,721816,107,"I","I","1154","180","I","Input"
"1349","1349","1349",722565,722648,83,"n","n","1155","180","n","Input"
"1350","1350","1350",722788,722919,131,"Space","Space","1156","180"," ","Input"
"1351","1351","1351",722998,723128,130,"a","a","1157","181","a","Input"
"1352","1352","1352",723181,723272,91,"Space","Space","1158","181"," ","Input"
"1353","1353","1353",723900,724040,140,"p","p","1159","182","p","Input"
"1354","1354","1354",724276,724456,180,"r","r","1160","182","r","Input"
"1355","1355","1355",724484,724641,157,"o","o","1161","182","o","Input"
"1356","1356","1356",725276,725432,156,"f","f","1162","182","f","Input"
"1357","1357","1357",725476,725608,132,"e","e","1163","182","e","Input"
"1358","1358","1358",725749,725849,100,"s","s","1164","182","s","Input"
"1359","1359","1359",725932,726048,116,"s","s","1165","182","s","Input"
"1360","1360","1360",726516,726600,84,"u","u","1166","182","u","Input"
"1361","1361","1361",727284,727384,100,"Backspace","Backspace","1165","182","u","Remove/Cut"
"1362","1362","1362",727708,727791,83,"i","i","1166","182","i","Input"
"1363","1363","1363",727908,727984,76,"o","o","1167","182","o","Input"
"1364","1364","1364",728132,728231,99,"n","n","1168","182","n","Input"
"1365","1365","1365",728492,728640,148,"a","a","1169","182","a","Input"
"1366","1366","1366",728692,728768,76,"l","l","1170","182","l","Input"
"1367","1367","1367",729236,729352,116,"Space","Space","1171","182"," ","Input"
"1368","1368","1368",729717,729880,163,"e","e","1172","183","e","Input"
"1369","1369","1369",731092,731207,115,"n","n","1173","183","n","Input"
"1370","1370","1370",731380,731487,107,"v","v","1174","183","v","Input"
"1371","1371","1371",731820,731928,108,"i","i","1175","183","i","Input"
"1372","1372","1372",732188,732287,99,"r","r","1176","183","r","Input"
"1373","1373","1373",735101,735192,91,"o","o","1177","183","o","Input"
"1374","1374","1374",735372,735448,76,"n","n","1178","183","n","Input"
"1375","1375","1375",735581,735704,123,"m","m","1179","183","m","Input"
"1376","1376","1376",735732,735880,148,"e","e","1180","183","e","Input"
"1377","1377","1377",735860,735968,108,"n","n","1181","183","n","Input"
"1378","1378","1378",736156,736280,124,"t","t","1182","183","t","Input"
"1379","1379","1379",737164,737248,84,",",",","1183","183",",","Input"
"1380","1380","1380",737548,737640,92,"i","i","1184","183","i","Input"
"1381","1381","1381",737852,737944,92,"t","t","1185","183","t","Input"
"1382","1382","1382",738117,738273,156,"Space","Space","1186","183"," ","Input"
"1383","1383","1383",738917,739040,123,"i","i","1187","184","i","Input"
"1384","1384","1384",739100,739280,180,"s","s","1188","184","s","Input"
"1385","1385","1385",739252,739345,93,"Space","Space","1189","184"," ","Input"
"1386","1386","1386",739540,739632,92,"t","t","1190","185","t","Input"
"1387","1387","1387",739756,739872,116,"h","h","1191","185","h","Input"
"1388","1388","1388",739916,740112,196,"a","a","1192","185","a","Input"
"1389","1389","1389",740172,740256,84,"n","n","1193","185","n","Input"
"1390","1390","1390",740404,740497,93,"Space","Space","1194","185"," ","Input"
"1391","1391","1391",740734,740824,90,"y","y","1195","186","y","Input"
"1392","1392","1392",741148,741240,92,"o","o","1196","186","o","Input"
"1393","1393","1393",741396,741496,100,"u","u","1197","186","u","Input"
"1394","1394","1394",741725,741824,99,"r","r","1198","186","r","Input"
"1395","1395","1395",741732,741800,68,"e","e","1199","186","e","Input"
"1396","1396","1396",742501,742600,99,"Space","Space","1200","186"," ","Input"
"1397","1397","1397",742780,742880,100,"c","c","1201","187","c","Input"
"1398","1398","1398",743476,743559,83,"o","o","1202","187","o","Input"
"1399","1399","1399",744564,744564,0,"Shift","Shift","1202","187","NoChange","Nonproduction"
"1400","1400","1400",744764,744863,99,"_","_","1203","187","_","Input"
"1401","1401","1401",745917,746008,91,"Backspace","Backspace","1202","187","_","Remove/Cut"
"1402","1402","1402",746244,746328,84,"-","-","1203","187","-","Input"
"1403","1403","1403",748388,748543,155,"w","w","1204","187","w","Input"
"1404","1404","1404",748749,748857,108,"o","o","1205","187","o","Input"
"1405","1405","1405",749092,749168,76,"r","r","1206","187","r","Input"
"1406","1406","1406",749548,749673,125,"j","j","1207","187","j","Input"
"1407","1407","1407",750286,750369,83,"Backspace","Backspace","1206","187","j","Remove/Cut"
"1408","1408","1408",750622,750737,115,"k","k","1207","187","k","Input"
"1409","1409","1409",750757,750921,164,"e","e","1208","187","e","Input"
"1410","1410","1410",751006,751113,107,"r","r","1209","187","r","Input"
"1411","1411","1411",760751,760848,97,"Leftclick","Leftclick","1199","187","NoChange","Nonproduction"
"1412","1412","1412",761998,762064,66,"Backspace","Backspace","1198","187","e","Remove/Cut"
"1413","1413","1413",763548,763641,93,"Leftclick","Leftclick","1208","187","NoChange","Nonproduction"
"1414","1414","1414",765269,765385,116,"Space","Space","1209","187"," ","Input"
"1415","1415","1415",765589,765712,123,"i","i","1210","188","i","Input"
"1416","1416","1416",765846,765928,82,"n","n","1211","188","n","Input"
"1417","1417","1417",766046,766129,83,"Space","Space","1212","188"," ","Input"
"1418","1418","1418",766293,766408,115,"o","o","1213","189","o","Input"
"1419","1419","1419",766639,766736,97,"r","r","1214","189","r","Input"
"1420","1420","1420",766893,767033,140,"d","d","1215","189","d","Input"
"1421","1421","1421",767085,767240,155,"e","e","1216","189","e","Input"
"1422","1422","1422",767269,767376,107,"r","r","1217","189","r","Input"
"1423","1423","1423",767869,767968,99,"Space","Space","1218","189"," ","Input"
"1424","1424","1424",768445,768552,107,"t","t","1219","190","t","Input"
"1425","1425","1425",768877,768969,92,"o","o","1220","190","o","Input"
"1426","1426","1426",769101,769193,92,"Space","Space","1221","190"," ","Input"
"1427","1427","1427",769333,769456,123,"g","g","1222","191","g","Input"
"1428","1428","1428",770301,770456,155,"a","a","1223","191","a","Input"
"1429","1429","1429",770629,770736,107,"i","i","1224","191","i","Input"
"1430","1430","1430",770981,771120,139,"n","n","1225","191","n","Input"
"1431","1431","1431",771726,771808,82,"Space","Space","1226","191"," ","Input"
"1432","1432","1432",772109,772200,91,"m","m","1227","192","m","Input"
"1433","1433","1433",772349,772480,131,"o","o","1228","192","o","Input"
"1434","1434","1434",772597,772704,107,"r","r","1229","192","r","Input"
"1435","1435","1435",772813,772921,108,"e","e","1230","192","e","Input"
"1436","1436","1436",773021,773137,116,"Space","Space","1231","192"," ","Input"
"1437","1437","1437",773310,773456,146,"s","s","1232","193","s","Input"
"1438","1438","1438",773621,773720,99,"u","u","1233","193","u","Input"
"1439","1439","1439",773958,774072,114,"c","c","1234","193","c","Input"
"1440","1440","1440",774134,774264,130,"e","e","1235","193","e","Input"
"1441","1441","1441",774413,774512,99,"s","s","1236","193","s","Input"
"1442","1442","1442",774606,774696,90,"s","s","1237","193","s","Input"
"1443","1443","1443",774740,774880,140,"Space","Space","1238","193"," ","Input"
"1444","1444","1444",774957,775112,155,"a","a","1239","194","a","Input"
"1445","1445","1445",775126,775208,82,"t","t","1240","194","t","Input"
"1446","1446","1446",775390,775480,90,"Space","Space","1241","194"," ","Input"
"1447","1447","1447",775551,775713,162,"w","w","1242","195","w","Input"
"1448","1448","1448",775838,775904,66,"i","i","1243","195","i","Input"
"1449","1449","1449",776541,776633,92,"Backspace","Backspace","1242","195","i","Remove/Cut"
"1450","1450","1450",776901,777025,124,"o","o","1243","195","o","Input"
"1451","1451","1451",777213,777327,114,"r","r","1244","195","r","Input"
"1452","1452","1452",777629,777712,83,"k","k","1245","195","k","Input"
"1453","1453","1453",778886,779008,122,".",".","1246","195",".","Input"
"1454","1454","1454",779094,779094,0,"Shift","Shift","1246","195","NoChange","Nonproduction"
"1455","1455","1455",779341,779448,107,"T","T","1247","195","T","Input"
"1456","1456","1456",779629,779728,99,"h","h","1248","195","h","Input"
"1457","1457","1457",779917,780024,107,"i","i","1249","195","i","Input"
"1458","1458","1458",780093,780224,131,"s","s","1250","195","s","Input"
"1459","1459","1459",780277,780352,75,"Space","Space","1251","195"," ","Input"
"1460","1460","1460",780573,780663,90,"c","c","1252","196","c","Input"
"1461","1461","1461",780813,780936,123,"a","a","1253","196","a","Input"
"1462","1462","1462",781038,781129,91,"n","n","1254","196","n","Input"
"1463","1463","1463",781261,781344,83,"Space","Space","1255","196"," ","Input"
"1464","1464","1464",781508,781632,124,"b","b","1256","197","b","Input"
"1465","1465","1465",781781,781944,163,"e","e","1257","197","e","Input"
"1466","1466","1466",782381,782504,123,"Space","Space","1258","197"," ","Input"
"1467","1467","1467",782757,782935,178,"a","a","1259","198","a","Input"
"1468","1468","1468",782997,783072,75,"c","c","1260","198","c","Input"
"1469","1469","1469",783182,783289,107,"c","c","1261","198","c","Input"
"1470","1470","1470",783965,784040,75,"o","o","1262","198","o","Input"
"1471","1471","1471",784213,784297,84,"m","m","1263","198","m","Input"
"1472","1472","1472",785572,785672,100,"p","p","1264","198","p","Input"
"1473","1473","1473",785829,785921,92,"l","l","1265","198","l","Input"
"1474","1474","1474",786069,786177,108,"i","i","1266","198","i","Input"
"1475","1475","1475",787246,787385,139,"s","s","1267","198","s","Input"
"1476","1476","1476",787533,787681,148,"h","h","1268","198","h","Input"
"1477","1477","1477",787701,787825,124,"e","e","1269","198","e","Input"
"1478","1478","1478",787957,788104,147,"d","d","1270","198","d","Input"
"1479","1479","1479",788326,788441,115,"Space","Space","1271","198"," ","Input"
"1480","1480","1480",788781,788873,92,"i","i","1272","199","i","Input"
"1481","1481","1481",789021,789097,76,"n","n","1273","199","n","Input"
"1482","1482","1482",789221,789335,114,"Space","Space","1274","199"," ","Input"
"1483","1483","1483",789404,789560,156,"a","a","1275","200","a","Input"
"1484","1484","1484",789573,789689,116,"h","h","1276","200","h","Input"
"1485","1485","1485",791590,791679,89,"e","e","1277","200","e","Input"
"1486","1486","1486",791902,792032,130,"a","a","1278","200","a","Input"
"1487","1487","1487",792925,793000,75,"l","l","1279","200","l","Input"
"1488","1488","1488",793292,793384,92,"t","t","1280","200","t","Input"
"1489","1489","1489",793509,793599,90,"h","h","1281","200","h","Input"
"1490","1490","1490",793741,793825,84,"y","y","1282","200","y","Input"
"1491","1491","1491",794045,794152,107,"Space","Space","1283","200"," ","Input"
"1492","1492","1492",794276,794408,132,"w","w","1284","201","w","Input"
"1493","1493","1493",794524,794688,164,"a","a","1285","201","a","Input"
"1494","1494","1494",794749,794865,116,"y","y","1286","201","y","Input"
"1495","1495","1495",795093,795161,68,"Space","Space","1287","201"," ","Input"
"1496","1496","1496",795572,795672,100,"b","b","1288","202","b","Input"
"1497","1497","1497",795831,795929,98,"y","y","1289","202","y","Input"
"1498","1498","1498",796085,796185,100,"Space","Space","1290","202"," ","Input"
"1499","1499","1499",796285,796464,179,"w","w","1291","203","w","Input"
"1500","1500","1500",796484,796616,132,"o","o","1292","203","o","Input"
"1501","1501","1501",796829,796992,163,"r","r","1293","203","r","Input"
"1502","1502","1502",797061,797144,83,"k","k","1294","203","k","Input"
"1503","1503","1503",797260,797352,92,"i","i","1295","203","i","Input"
"1504","1504","1504",797517,797608,91,"n","n","1296","203","n","Input"
"1505","1505","1505",797781,797864,83,"g","g","1297","203","g","Input"
"1506","1506","1506",798212,798288,76,"Space","Space","1298","203"," ","Input"
"1507","1507","1507",798524,798632,108,"h","h","1299","204","h","Input"
"1508","1508","1508",798733,798912,179,"a","a","1300","204","a","Input"
"1509","1509","1509",799126,799224,98,"r","r","1301","204","r","Input"
"1510","1510","1510",799348,799457,109,"d","d","1302","204","d","Input"
"1511","1511","1511",799765,799848,83,"Space","Space","1303","204"," ","Input"
"1512","1512","1512",799972,800192,220,"a","a","1304","205","a","Input"
"1513","1513","1513",800220,800296,76,"m","m","1305","205","m","Input"
"1514","1514","1514",800565,800656,91,"d","d","1306","205","d","Input"
"1515","1515","1515",800805,800928,123,"Space","Space","1307","205"," ","Input"
"1516","1516","1516",801076,801264,188,"a","a","1308","206","a","Input"
"1517","1517","1517",801468,801567,99,"l","l","1309","206","l","Input"
"1518","1518","1518",801597,801696,99,"w","w","1310","206","w","Input"
"1519","1519","1519",801830,801992,162,"a","a","1311","206","a","Input"
"1520","1520","1520",802061,802176,115,"y","y","1312","206","y","Input"
"1521","1521","1521",802285,802432,147,"s","s","1313","206","s","Input"
"1522","1522","1522",802916,803016,100,"Space","Space","1314","206"," ","Input"
"1523","1523","1523",803380,803464,84,"l","l","1315","207","l","Input"
"1524","1524","1524",803613,803689,76,"o","o","1316","207","o","Input"
"1525","1525","1525",803780,803856,76,"o","o","1317","207","o","Input"
"1526","1526","1526",803989,804064,75,"k","k","1318","207","k","Input"
"1527","1527","1527",804181,804272,91,"i","i","1319","207","i","Input"
"1528","1528","1528",804437,804528,91,"n","n","1320","207","n","Input"
"1529","1529","1529",804685,804768,83,"g","g","1321","207","g","Input"
"1530","1530","1530",805133,805240,107,"Space","Space","1322","207"," ","Input"
"1531","1531","1531",805637,805728,91,"f","f","1323","208","f","Input"
"1532","1532","1532",806085,806208,123,"o","o","1324","208","o","Input"
"1533","1533","1533",806325,806496,171,"r","r","1325","208","r","Input"
"1534","1534","1534",806933,807024,91,"Space","Space","1326","208"," ","Input"
"1535","1535","1535",807413,807496,83,"o","o","1327","209","o","Input"
"1536","1536","1536",807645,807737,92,"p","p","1328","209","p","Input"
"1537","1537","1537",807863,807960,97,"p","p","1329","209","p","Input"
"1538","1538","1538",808141,808232,91,"o","o","1330","209","o","Input"
"1539","1539","1539",808885,809024,139,"r","r","1331","209","r","Input"
"1540","1540","1540",809165,809281,116,"t","t","1332","209","t","Input"
"1541","1541","1541",810013,810105,92,"u","u","1333","209","u","Input"
"1542","1542","1542",810237,810320,83,"n","n","1334","209","n","Input"
"1543","1543","1543",810453,810560,107,"i","i","1335","209","i","Input"
"1544","1544","1544",810734,810832,98,"t","t","1336","209","t","Input"
"1545","1545","1545",811013,811144,131,"i","i","1337","209","i","Input"
"1546","1546","1546",811229,811280,51,"e","e","1338","209","e","Input"
"1547","1547","1547",811485,811592,107,"s","s","1339","209","s","Input"
"1548","1548","1548",811493,811577,84,"d","d","1340","209","d","Input"
"1549","1549","1549",811854,811960,106,"Space","Space","1341","209"," ","Input"
"1550","1550","1550",812125,812216,91,"t","t","1342","210","t","Input"
"1551","1551","1551",812565,812640,75,"o","o","1343","210","o","Input"
"1552","1552","1552",812573,812632,59,"i","i","1344","210","i","Input"
"1553","1553","1553",812797,812896,99,"Space","Space","1345","210"," ","Input"
"1554","1554","1554",813085,813176,91,"i","i","1346","211","i","Input"
"1555","1555","1555",813309,813393,84,"m","m","1347","211","m","Input"
"1556","1556","1556",813583,813697,114,"p","p","1348","211","p","Input"
"1557","1557","1557",813998,814145,147,"r","r","1349","211","r","Input"
"1558","1558","1558",814253,814337,84,"o","o","1350","211","o","Input"
"1559","1559","1559",814606,814689,83,"v","v","1351","211","v","Input"
"1560","1560","1560",814789,814929,140,"e","e","1352","211","e","Input"
"1561","1561","1561",816414,816560,146,"Leftclick","Leftclick","1344","211","NoChange","Nonproduction"
"1562","1562","1562",817030,817168,138,"Backspace","Backspace","1343","211","i","Remove/Cut"
"1563","1563","1563",817317,817433,116,"Backspace","Backspace","1342","211","o","Remove/Cut"
"1564","1564","1564",819285,819440,155,"o","o","1343","211","o","Input"
"1565","1565","1565",821152,821248,96,"Leftclick","Leftclick","1336","211","NoChange","Nonproduction"
"1566","1566","1566",824879,825000,121,"Leftclick","Leftclick","1340","211","NoChange","Nonproduction"
"1567","1567","1567",825934,826090,156,"Backspace","Backspace","1339","211","d","Remove/Cut"
"1568","1568","1568",830118,830232,114,"Leftclick","Leftclick","1350","211","NoChange","Nonproduction"
"1569","1569","1569",831582,831641,59,".",".","1351","211",".","Input"
"1570","1570","1570",835199,835296,97,"Leftclick","Leftclick","596","211","NoChange","Nonproduction"
"1571","1571","1571",836189,836232,43,".",".","597","211",".","Input"
"1572","1572","1572",837700,837776,76,"Leftclick","Leftclick","1352","211","NoChange","Nonproduction"
"1573","1573","1573",838693,838768,75,"Enter","Enter","1353","211","\n","Input"
"1574","1574","1574",839797,839897,100,"Enter","Enter","1354","211","\n","Input"
"1575","1575","1575",840285,840285,0,"Shift","Shift","1354","211","NoChange","Nonproduction"
"1576","1576","1576",840493,840617,124,"I","I","1355","211","I","Input"
"1577","1577","1577",840798,840896,98,"t","t","1356","211","t","Input"
"1578","1578","1578",841053,841152,99,"Space","Space","1357","211"," ","Input"
"1579","1579","1579",841325,841441,116,"i","i","1358","212","i","Input"
"1580","1580","1580",841469,841624,155,"s","s","1359","212","s","Input"
"1581","1581","1581",841680,841768,88,"Space","Space","1360","212"," ","Input"
"1582","1582","1582",842429,842529,100,"o","o","1361","213","o","Input"
"1583","1583","1583",843189,843264,75,"Backspace","Backspace","1360","212","o","Remove/Cut"
"1584","1584","1584",843597,843688,91,"i","i","1361","213","i","Input"
"1585","1585","1585",843813,843896,83,"m","m","1362","213","m","Input"
"1586","1586","1586",844053,844152,99,"p","p","1363","213","p","Input"
"1587","1587","1587",844269,844387,118,"o","o","1364","213","o","Input"
"1588","1588","1588",844549,844688,139,"r","r","1365","213","r","Input"
"1589","1589","1589",844725,844816,91,"t","t","1366","213","t","Input"
"1590","1590","1590",844957,845120,163,"a","a","1367","213","a","Input"
"1591","1591","1591",845102,845200,98,"n","n","1368","213","n","Input"
"1592","1592","1592",845405,845496,91,"t","t","1369","213","t","Input"
"1593","1593","1593",845773,845856,83,"Space","Space","1370","213"," ","Input"
"1594","1594","1594",846061,846144,83,"t","t","1371","214","t","Input"
"1595","1595","1595",846477,846552,75,"o","o","1372","214","o","Input"
"1596","1596","1596",846717,846803,86,"Space","Space","1373","214"," ","Input"
"1597","1597","1597",846933,847024,91,"b","b","1374","215","b","Input"
"1598","1598","1598",847077,847224,147,"e","e","1375","215","e","Input"
"1599","1599","1599",847357,847448,91,"Space","Space","1376","215"," ","Input"
"1600","1600","1600",847805,847968,163,"c","c","1377","216","c","Input"
"1601","1601","1601",848197,848288,91,"o","o","1378","216","o","Input"
"1602","1602","1602",848390,848480,90,"o","o","1379","216","o","Input"
"1603","1603","1603",848613,848720,107,"p","p","1380","216","p","Input"
"1604","1604","1604",849173,849272,99,"e","e","1381","216","e","Input"
"1605","1605","1605",849374,849480,106,"r","r","1382","216","r","Input"
"1606","1606","1606",849533,849704,171,"a","a","1383","216","a","Input"
"1607","1607","1607",849701,849776,75,"t","t","1384","216","t","Input"
"1608","1608","1608",850133,850200,67,"i","i","1385","216","i","Input"
"1609","1609","1609",850383,850480,97,"v","v","1386","216","v","Input"
"1610","1610","1610",850573,850728,155,"e","e","1387","216","e","Input"
"1611","1611","1611",866484,866584,100,",",",","1388","216",",","Input"
"1612","1612","1612",867229,867229,0,"Shift","Shift","1388","216","NoChange","Nonproduction"
"1613","1613","1613",867556,867776,220,"N","N","1389","216","N","Input"
"1614","1614","1614",867605,867783,178,"B","B","1390","216","B","Input"
"1615","1615","1615",868749,868832,83,"Backspace","Backspace","1389","216","B","Remove/Cut"
"1616","1616","1616",868959,869040,81,"Backspace","Backspace","1388","216","N","Remove/Cut"
"1617","1617","1617",870501,870608,107,"b","b","1389","216","b","Input"
"1618","1618","1618",870741,870857,116,"u","u","1390","216","u","Input"
"1619","1619","1619",871005,871121,116,"t","t","1391","216","t","Input"
"1620","1620","1620",871493,871592,99,"Space","Space","1392","216"," ","Input"
"1621","1621","1621",871813,871913,100,"i","i","1393","217","i","Input"
"1622","1622","1622",872054,872121,67,"n","n","1394","217","n","Input"
"1623","1623","1623",872237,872304,67,"Space","Space","1395","217"," ","Input"
"1624","1624","1624",872477,872577,100,"o","o","1396","218","o","Input"
"1625","1625","1625",872805,872897,92,"r","r","1397","218","r","Input"
"1626","1626","1626",873126,873248,122,"d","d","1398","218","d","Input"
"1627","1627","1627",873301,873455,154,"e","e","1399","218","e","Input"
"1628","1628","1628",873453,873560,107,"r","r","1400","218","r","Input"
"1629","1629","1629",873942,874048,106,"Space","Space","1401","218"," ","Input"
"1630","1630","1630",874349,874456,107,"t","t","1402","219","t","Input"
"1631","1631","1631",874813,874888,75,"o","o","1403","219","o","Input"
"1632","1632","1632",875085,875208,123,"Space","Space","1404","219"," ","Input"
"1633","1633","1633",875477,875632,155,"a","a","1405","220","a","Input"
"1634","1634","1634",875693,875785,92,"c","c","1406","220","c","Input"
"1635","1635","1635",875893,876000,107,"c","c","1407","220","c","Input"
"1636","1636","1636",876614,876704,90,"o","o","1408","220","o","Input"
"1637","1637","1637",876839,876921,82,"m","m","1409","220","m","Input"
"1638","1638","1638",877078,877169,91,"p","p","1410","220","p","Input"
"1639","1639","1639",877286,877384,98,"l","l","1411","220","l","Input"
"1640","1640","1640",877501,877616,115,"i","i","1412","220","i","Input"
"1641","1641","1641",877741,877896,155,"s","s","1413","220","s","Input"
"1642","1642","1642",877926,878016,90,"h","h","1414","220","h","Input"
"1643","1643","1643",878421,878512,91,"Space","Space","1415","220"," ","Input"
"1644","1644","1644",878758,878904,146,"n","n","1416","221","n","Input"
"1645","1645","1645",878990,879096,106,"e","e","1417","221","e","Input"
"1646","1646","1646",879197,879336,139,"w","w","1418","221","w","Input"
"1647","1647","1647",879357,879456,99,"Space","Space","1419","221"," ","Input"
"1648","1648","1648",879630,879720,90,"t","t","1420","222","t","Input"
"1649","1649","1649",879846,879920,74,"h","h","1421","222","h","Input"
"1650","1650","1650",879901,879904,3,"b","b","1422","222","b","Input"
"1651","1651","1651",880133,880226,93,"i","i","1423","222","i","Input"
"1652","1652","1652",880358,880440,82,"n","n","1424","222","n","Input"
"1653","1653","1653",880589,880681,92,"g","g","1425","222","g","Input"
"1654","1654","1654",880813,880960,147,"s","s","1426","222","s","Input"
"1655","1655","1655",882913,883032,119,"Leftclick","Leftclick","1422","222","NoChange","Nonproduction"
"1656","1656","1656",883655,883816,161,"Backspace","Backspace","1421","222","b","Remove/Cut"
"1657","1657","1657",884519,884616,97,"Leftclick","Leftclick","1425","222","NoChange","Nonproduction"
"1658","1658","1658",886517,886616,99,",",",","1426","222",",","Input"
"1659","1659","1659",886926,887032,106,"y","y","1427","222","y","Input"
"1660","1660","1660",887333,887441,108,"o","o","1428","222","o","Input"
"1661","1661","1661",887610,887688,78,"u","u","1429","222","u","Input"
"1662","1662","1662",887919,888008,89,"Space","Space","1430","222"," ","Input"
"1663","1663","1663",888366,888456,90,"m","m","1431","223","m","Input"
"1664","1664","1664",888614,888728,114,"u","u","1432","223","u","Input"
"1665","1665","1665",888838,888999,161,"s","s","1433","223","s","Input"
"1666","1666","1666",889045,889145,100,"t","t","1434","223","t","Input"
"1667","1667","1667",889614,889697,83,"Space","Space","1435","223"," ","Input"
"1668","1668","1668",890077,890160,83,"l","l","1436","224","l","Input"
"1669","1669","1669",890294,890377,83,"o","o","1437","224","o","Input"
"1670","1670","1670",890462,890552,90,"o","o","1438","224","o","Input"
"1671","1671","1671",890717,890792,75,"k","k","1439","224","k","Input"
"1672","1672","1672",890981,891064,83,"Space","Space","1440","224"," ","Input"
"1673","1673","1673",891309,891464,155,"f","f","1441","225","f","Input"
"1674","1674","1674",891533,891648,115,"o","o","1442","225","o","Input"
"1675","1675","1675",891661,891808,147,"r","r","1443","225","r","Input"
"1676","1676","1676",891901,891984,83,"Space","Space","1444","225"," ","Input"
"1677","1677","1677",892117,892233,116,"n","n","1445","226","n","Input"
"1678","1678","1678",892270,892376,106,"e","e","1446","226","e","Input"
"1679","1679","1679",892526,892656,130,"w","w","1447","226","w","Input"
"1680","1680","1680",893021,893112,91,"Space","Space","1448","226"," ","Input"
"1681","1681","1681",893598,893688,90,"o","o","1449","227","o","Input"
"1682","1682","1682",893862,893959,97,"p","p","1450","227","p","Input"
"1683","1683","1683",894061,894176,115,"p","p","1451","227","p","Input"
"1684","1684","1684",895990,896104,114,"o","o","1452","227","o","Input"
"1685","1685","1685",896422,896552,130,"r","r","1453","227","r","Input"
"1686","1686","1686",896702,896816,114,"t","t","1454","227","t","Input"
"1687","1687","1687",897686,897784,98,"u","u","1455","227","u","Input"
"1688","1688","1688",897934,898017,83,"n","n","1456","227","n","Input"
"1689","1689","1689",898158,898256,98,"i","i","1457","227","i","Input"
