"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1309","1309","1309",644134,644232,98,"n","n","1226","220","n","Input"
"1310","1310","1310",644655,644768,113,"o","o","1227","220","o","Input"
"1311","1311","1311",644923,645073,150,"t","t","1228","220","t","Input"
"1312","1312","1312",645150,645273,123,"Space","Space","1229","220"," ","Input"
"1313","1313","1313",646778,646890,112,"l","l","1230","221","l","Input"
"1314","1314","1314",647037,647128,91,"i","i","1231","221","i","Input"
"1315","1315","1315",647363,647474,111,"v","v","1232","221","v","Input"
"1316","1316","1316",647559,647689,130,"e","e","1233","221","e","Input"
"1317","1317","1317",647726,647841,115,"Space","Space","1234","221"," ","Input"
"1318","1318","1318",648509,648664,155,"w","w","1235","222","w","Input"
"1319","1319","1319",648818,648929,111,"i","i","1236","222","i","Input"
"1320","1320","1320",649151,649304,153,"t","t","1237","222","t","Input"
"1321","1321","1321",649330,649426,96,"h","h","1238","222","h","Input"
"1322","1322","1322",649786,649905,119,"o","o","1239","222","o","Input"
"1323","1323","1323",650067,650192,125,"u","u","1240","222","u","Input"
"1324","1324","1324",650364,650513,149,"t","t","1241","222","t","Input"
"1325","1325","1325",651255,651486,231,"Space","Space","1242","222"," ","Input"
"1326","1326","1326",652331,652481,150,"s","s","1243","223","s","Input"
"1327","1327","1327",652562,652681,119,"u","u","1244","223","u","Input"
"1328","1328","1328",652849,653001,152,"c","c","1245","223","c","Input"
"1329","1329","1329",653037,653137,100,"j","j","1246","223","j","Input"
"1330","1330","1330",653590,653681,91,"Backspace","Backspace","1245","223","j","Remove/Cut"
"1331","1331","1331",653945,654082,137,"h","h","1246","223","h","Input"
"1332","1332","1332",654128,654273,145,"Space","Space","1247","223"," ","Input"
"1333","1333","1333",654407,654544,137,"t","t","1248","224","t","Input"
"1334","1334","1334",654613,654737,124,"h","h","1249","224","h","Input"
"1335","1335","1335",654857,654993,136,"i","i","1250","224","i","Input"
"1336","1336","1336",655166,655289,123,"n","n","1251","224","n","Input"
"1337","1337","1337",656303,656457,154,"h","h","1252","224","h","Input"
"1338","1338","1338",656549,656649,100,"s","s","1253","224","s","Input"
"1339","1339","1339",656979,657128,149,"Backspace","Backspace","1252","224","s","Remove/Cut"
"1340","1340","1340",657185,657312,127,"Backspace","Backspace","1251","224","h","Remove/Cut"
"1341","1341","1341",657791,657913,122,"g","g","1252","224","g","Input"
"1342","1342","1342",657961,658098,137,"s","s","1253","224","s","Input"
"1343","1343","1343",659490,659601,111,"Space","Space","1254","224"," ","Input"
"1344","1344","1344",659737,659856,119,"a","a","1255","225","a","Input"
"1345","1345","1345",659964,660089,125,"s","s","1256","225","s","Input"
"1346","1346","1346",660137,660265,128,"Space","Space","1257","225"," ","Input"
"1347","1347","1347",660746,660880,134,"c","c","1258","226","c","Input"
"1348","1348","1348",660969,661120,151,"a","a","1259","226","a","Input"
"1349","1349","1349",661177,661321,144,"r","r","1260","226","r","Input"
"1350","1350","1350",661370,661518,148,"s","s","1261","226","s","Input"
"1351","1351","1351",662501,662608,107,",",",","1262","226",",","Input"
"1352","1352","1352",662732,662842,110,"Space","Space","1263","226"," ","Input"
"1353","1353","1353",663230,663369,139,"h","h","1264","227","h","Input"
"1354","1354","1354",663447,663552,105,"o","o","1265","227","o","Input"
"1355","1355","1355",663710,663825,115,"u","u","1266","227","u","Input"
"1356","1356","1356",663930,664057,127,"s","s","1267","227","s","Input"
"1357","1357","1357",664181,664281,100,"e","e","1268","227","e","Input"
"1358","1358","1358",664418,664561,143,"s","s","1269","227","s","Input"
"1359","1359","1359",665537,665633,96,",",",","1270","227",",","Input"
"1360","1360","1360",665791,665912,121,"Space","Space","1271","227"," ","Input"
"1361","1361","1361",667162,667305,143,"c","c","1272","228","c","Input"
"1362","1362","1362",667379,667497,118,"l","l","1273","228","l","Input"
"1363","1363","1363",667613,667721,108,"o","o","1274","228","o","Input"
"1364","1364","1364",667952,668081,129,"t","t","1275","228","t","Input"
"1365","1365","1365",668176,668281,105,"h","h","1276","228","h","Input"
"1366","1366","1366",668444,668560,116,"e","e","1277","228","e","Input"
"1367","1367","1367",668686,668809,123,"s","s","1278","228","s","Input"
"1368","1368","1368",670312,670408,96,",",",","1279","228",",","Input"
"1369","1369","1369",670812,670929,117,"Space","Space","1280","228"," ","Input"
"1370","1370","1370",671177,671305,128,"p","p","1281","229","p","Input"
"1371","1371","1371",671476,671617,141,"h","h","1282","229","h","Input"
"1372","1372","1372",671651,671760,109,"o","o","1283","229","o","Input"
"1373","1373","1373",672158,672328,170,"n","n","1284","229","n","Input"
"1374","1374","1374",672401,672544,143,"e","e","1285","229","e","Input"
"1375","1375","1375",672779,672928,149,"s","s","1286","229","s","Input"
"1376","1376","1376",675380,675464,84,"m","m","1287","229","m","Input"
"1377","1377","1377",676449,676576,127,"Backspace","Backspace","1286","229","m","Remove/Cut"
"1378","1378","1378",676845,676968,123,",",",","1287","229",",","Input"
"1379","1379","1379",677138,677264,126,"Space","Space","1288","229"," ","Input"
"1380","1380","1380",678287,678417,130,"e","e","1289","230","e","Input"
"1381","1381","1381",678457,678552,95,"t","t","1290","230","t","Input"
"1382","1382","1382",678751,678872,121,"c","c","1291","230","c","Input"
"1383","1383","1383",679923,680032,109,".",".","1292","230",".","Input"
"1384","1384","1384",680202,680312,110,"Space","Space","1293","230"," ","Input"
"1385","1385","1385",680711,680711,0,"Shift","Shift","1293","230","NoChange","Nonproduction"
"1386","1386","1386",680900,681001,101,"B","b","1294","231","B","Input"
"1387","1387","1387",681174,681288,114,"u","u","1295","231","u","Input"
"1388","1388","1388",681434,681536,102,"t","t","1296","231","t","Input"
"1389","1389","1389",682036,682144,108,"Space","Space","1297","231"," ","Input"
"1390","1390","1390",682436,682576,140,"i","i","1298","232","i","Input"
"1391","1391","1391",683094,683241,147,"s","s","1299","232","s","Input"
"1392","1392","1392",683573,683713,140,"Space","Space","1300","232"," ","Input"
"1393","1393","1393",685160,685321,161,"a","a","1301","233","a","Input"
"1394","1394","1394",685453,685544,91,"Space","Space","1302","233"," ","Input"
"1395","1395","1395",686359,686359,0,"Shift","Shift","1302","233","NoChange","Nonproduction"
"1396","1396","1396",686499,686617,118,"$","$","1303","233","$","Input"
"1397","1397","1397",688941,689051,110,"5","5","1304","234","5","Input"
"1398","1398","1398",689320,689441,121,"0","0","1305","234","0","Input"
"1399","1399","1399",692012,692119,107,",",",","1306","234",",","Input"
"1400","1400","1400",692854,692976,122,"0","0","1307","234","0","Input"
"1401","1401","1401",693102,693216,114,"0","0","1308","234","0","Input"
"1402","1402","1402",693822,693976,154,"0","0","1309","234","0","Input"
"1403","1403","1403",694762,694928,166,"Space","Space","1310","234"," ","Input"
"1404","1404","1404",696213,696336,123,"c","c","1311","235","c","Input"
"1405","1405","1405",696453,696600,147,"a","a","1312","235","a","Input"
"1406","1406","1406",696670,696760,90,"r","r","1313","235","r","Input"
"1407","1407","1407",698111,698224,113,"Space","Space","1314","235"," ","Input"
"1408","1408","1408",698523,698625,102,"r","r","1315","236","r","Input"
"1409","1409","1409",698721,698833,112,"e","e","1316","236","e","Input"
"1410","1410","1410",698944,699072,128,"a","a","1317","236","a","Input"
"1411","1411","1411",699145,699249,104,"l","l","1318","236","l","Input"
"1412","1412","1412",699326,699409,83,"l","l","1319","236","l","Input"
"1413","1413","1413",699655,699752,97,"y","y","1320","236","y","Input"
"1414","1414","1414",700001,700135,134,"Space","Space","1321","236"," ","Input"
"1415","1415","1415",701153,701282,129,"n","n","1322","237","n","Input"
"1416","1416","1416",701403,701520,117,"e","e","1323","237","e","Input"
"1417","1417","1417",701727,701839,112,"c","c","1324","237","c","Input"
"1418","1418","1418",701906,702039,133,"e","e","1325","237","e","Input"
"1419","1419","1419",702206,702280,74,"s","s","1326","237","s","Input"
"1420","1420","1420",702390,702472,82,"s","s","1327","237","s","Input"
"1421","1421","1421",703740,703848,108,"a","a","1328","237","a","Input"
"1422","1422","1422",704132,704295,163,"r","r","1329","237","r","Input"
"1423","1423","1423",704316,704431,115,"y","y","1330","237","y","Input"
"1424","1424","1424",705631,705631,0,"Shift","Shift","1330","237","NoChange","Nonproduction"
"1425","1425","1425",705874,706007,133,"?","?","1331","237","?","Input"
"1426","1426","1426",706273,706384,111,"Space","Space","1332","237"," ","Input"
"1427","1427","1427",707379,707379,0,"Shift","Shift","1332","237","NoChange","Nonproduction"
"1428","1428","1428",707653,707759,106,"D","d","1333","238","D","Input"
"1429","1429","1429",707992,708071,79,"o","o","1334","238","o","Input"
"1430","1430","1430",708262,708383,121,"Space","Space","1335","238"," ","Input"
"1431","1431","1431",708650,708807,157,"y","y","1336","239","y","Input"
"1432","1432","1432",708850,708959,109,"o","o","1337","239","o","Input"
"1433","1433","1433",709117,709216,99,"u","u","1338","239","u","Input"
"1434","1434","1434",710138,710232,94,"Space","Space","1339","239"," ","Input"
"1435","1435","1435",710535,710631,96,"n","n","1340","240","n","Input"
"1436","1436","1436",710750,710823,73,"e","e","1341","240","e","Input"
"1437","1437","1437",710913,710991,78,"e","e","1342","240","e","Input"
"1438","1438","1438",711143,711264,121,"d","d","1343","240","d","Input"
"1439","1439","1439",711327,711424,97,"Space","Space","1344","240"," ","Input"
"1440","1440","1440",712126,712270,144,"t","t","1345","241","t","Input"
"1441","1441","1441",712268,712376,108,"o","o","1346","241","o","Input"
"1442","1442","1442",712555,712672,117,"Space","Space","1347","241"," ","Input"
"1443","1443","1443",713079,713160,81,"l","l","1348","242","l","Input"
"1444","1444","1444",713307,713391,84,"i","i","1349","242","i","Input"
"1445","1445","1445",713702,713799,97,"v","v","1350","242","v","Input"
"1446","1446","1446",713889,714032,143,"e","e","1351","242","e","Input"
"1447","1447","1447",714151,714280,129,"Space","Space","1352","242"," ","Input"
"1448","1448","1448",714781,714864,83,"i","i","1353","243","i","Input"
"1449","1449","1449",714995,715113,118,"n","n","1354","243","n","Input"
"1450","1450","1450",715212,715335,123,"Space","Space","1355","243"," ","Input"
"1451","1451","1451",715453,715608,155,"a","a","1356","244","a","Input"
"1452","1452","1452",716828,716951,123,"Space","Space","1357","244"," ","Input"
"1453","1453","1453",717542,717639,97,"m","m","1358","245","m","Input"
"1454","1454","1454",717796,717887,91,"i","i","1359","245","i","Input"
"1455","1455","1455",718081,718152,71,"l","l","1360","245","l","Input"
"1456","1456","1456",718235,718304,69,"l","l","1361","245","l","Input"
"1457","1457","1457",718470,718552,82,"i","i","1362","245","i","Input"
"1458","1458","1458",719565,719687,122,"p","p","1363","245","p","Input"
"1459","1459","1459",720490,720633,143,"Backspace","Backspace","1362","245","p","Remove/Cut"
"1460","1460","1460",720838,720944,106,"o","o","1363","245","o","Input"
"1461","1461","1461",721088,721192,104,"n","n","1364","245","n","Input"
"1462","1462","1462",721321,721441,120,"Space","Space","1365","245"," ","Input"
"1463","1463","1463",722599,722736,137,"d","d","1366","246","d","Input"
"1464","1464","1464",722791,722875,84,"o","o","1367","246","o","Input"
"1465","1465","1465",722993,723065,72,"l","l","1368","246","l","Input"
"1466","1466","1466",723165,723240,75,"l","l","1369","246","l","Input"
"1467","1467","1467",723399,723561,162,"a","a","1370","246","a","Input"
"1468","1468","1468",723631,723736,105,"r","r","1371","246","r","Input"
"1469","1469","1469",726230,726335,105,"Space","Space","1372","246"," ","Input"
"1470","1470","1470",726801,726896,95,"h","h","1373","247","h","Input"
"1471","1471","1471",727119,727208,89,"o","o","1374","247","o","Input"
"1472","1472","1472",727403,727521,118,"u","u","1375","247","u","Input"
"1473","1473","1473",727631,727752,121,"s","s","1376","247","s","Input"
"1474","1474","1474",727836,728000,164,"e","e","1377","247","e","Input"
"1475","1475","1475",728138,728272,134,"Space","Space","1378","247"," ","Input"
"1476","1476","1476",729058,729184,126,"w","w","1379","248","w","Input"
"1477","1477","1477",729303,729392,89,"i","i","1380","248","i","Input"
"1478","1478","1478",729706,729881,175,"t","t","1381","248","t","Input"
"1479","1479","1479",729878,729983,105,"h","h","1382","248","h","Input"
"1480","1480","1480",730177,730279,102,"Space","Space","1383","248"," ","Input"
"1481","1481","1481",731096,731168,72,"2","2","1384","249","2","Input"
"1482","1482","1482",731316,731463,147,"0","0","1385","249","0","Input"
"1483","1483","1483",731604,731759,155,"Space","Space","1386","249"," ","Input"
"1484","1484","1484",732207,732344,137,"r","r","1387","250","r","Input"
"1485","1485","1485",732454,732527,73,"o","o","1388","250","o","Input"
"1486","1486","1486",732615,732703,88,"o","o","1389","250","o","Input"
"1487","1487","1487",733251,733375,124,"m","m","1390","250","m","Input"
"1488","1488","1488",733458,733623,165,"s","s","1391","250","s","Input"
"1489","1489","1489",733882,734023,141,"Space","Space","1392","250"," ","Input"
"1490","1490","1490",736271,736352,81,"t","t","1393","251","t","Input"
"1491","1491","1491",736486,736592,106,"h","h","1394","251","h","Input"
"1492","1492","1492",736705,736840,135,"a","a","1395","251","a","Input"
"1493","1493","1493",736835,736919,84,"t","t","1396","251","t","Input"
"1494","1494","1494",737151,737224,73,"Space","Space","1397","251"," ","Input"
"1495","1495","1495",737575,737696,121,"y","y","1398","252","y","Input"
"1496","1496","1496",737834,737944,110,"o","o","1399","252","o","Input"
"1497","1497","1497",738164,738272,108,"u","u","1400","252","u","Input"
"1498","1498","1498",740177,740304,127,"Space","Space","1401","252"," ","Input"
"1499","1499","1499",740629,740735,106,"n","n","1402","253","n","Input"
"1500","1500","1500",740855,740993,138,"e","e","1403","253","e","Input"
"1501","1501","1501",741137,741271,134,"v","v","1404","253","v","Input"
"1502","1502","1502",741366,741513,147,"e","e","1405","253","e","Input"
"1503","1503","1503",741558,741640,82,"r","r","1406","253","r","Input"
"1504","1504","1504",741857,741959,102,"Space","Space","1407","253"," ","Input"
"1505","1505","1505",742398,742531,133,"u","u","1408","254","u","Input"
"1506","1506","1506",742623,742769,146,"s","s","1409","254","s","Input"
"1507","1507","1507",742949,743104,155,"e","e","1410","254","e","Input"
"1508","1508","1508",743713,743713,0,"Shift","Shift","1410","254","NoChange","Nonproduction"
"1509","1509","1509",744198,744198,0,"Shift","Shift","1410","254","NoChange","Nonproduction"
"1510","1510","1510",744245,744245,0,"Shift","Shift","1410","254","NoChange","Nonproduction"
"1511","1511","1511",744275,744275,0,"Shift","Shift","1410","254","NoChange","Nonproduction"
"1512","1512","1512",744298,744298,0,"Shift","Shift","1410","254","NoChange","Nonproduction"
"1513","1513","1513",744343,744343,0,"Shift","Shift","1410","254","NoChange","Nonproduction"
"1514","1514","1514",744376,744376,0,"Shift","Shift","1410","254","NoChange","Nonproduction"
"1515","1515","1515",744399,744399,0,"Shift","Shift","1410","254","NoChange","Nonproduction"
"1516","1516","1516",744432,744432,0,"Shift","Shift","1410","254","NoChange","Nonproduction"
"1517","1517","1517",744488,744552,64,"?","?","1411","254","?","Input"
"1518","1518","1518",744836,744960,124,"Space","Space","1412","254"," ","Input"
"1519","1519","1519",746400,746400,0,"Shift","Shift","1412","254","NoChange","Nonproduction"
"1520","1520","1520",746663,746754,91,"Y","y","1413","255","Y","Input"
"1521","1521","1521",747020,747113,93,"e","e","1414","255","e","Input"
"1522","1522","1522",747314,747416,102,"s","s","1415","255","s","Input"
"1523","1523","1523",747953,748079,126,"Space","Space","1416","255"," ","Input"
"1524","1524","1524",748400,748504,104,"w","w","1417","256","w","Input"
"1525","1525","1525",748599,748729,130,"e","e","1418","256","e","Input"
"1526","1526","1526",748758,748880,122,"Space","Space","1419","256"," ","Input"
"1527","1527","1527",749152,749264,112,"n","n","1420","257","n","Input"
"1528","1528","1528",749369,749469,100,"e","e","1421","257","e","Input"
"1529","1529","1529",749553,749635,82,"e","e","1422","257","e","Input"
"1530","1530","1530",749746,749883,137,"d","d","1423","257","d","Input"
"1531","1531","1531",749962,750100,138,"Space","Space","1424","257"," ","Input"
"1532","1532","1532",750903,751037,134,"m","m","1425","258","m","Input"
"1533","1533","1533",751115,751253,138,"a","a","1426","258","a","Input"
"1534","1534","1534",751355,751475,120,"t","t","1427","258","t","Input"
"1535","1535","1535",751550,751708,158,"e","e","1428","258","e","Input"
"1536","1536","1536",751702,751811,109,"r","r","1429","258","r","Input"
"1537","1537","1537",752044,752156,112,"i","i","1430","258","i","Input"
"1538","1538","1538",752230,752396,166,"a","a","1431","258","a","Input"
"1539","1539","1539",752431,752564,133,"l","l","1432","258","l","Input"
"1540","1540","1540",752635,752780,145,"s","s","1433","258","s","Input"
"1541","1541","1541",754304,754396,92,",",",","1434","258",",","Input"
"1542","1542","1542",754532,754628,96,"Space","Space","1435","258"," ","Input"
"1543","1543","1543",754841,754931,90,"b","b","1436","259","b","Input"
"1544","1544","1544",755105,755211,106,"u","u","1437","259","u","Input"
"1545","1545","1545",755345,755507,162,"t","t","1438","259","t","Input"
"1546","1546","1546",755535,755661,126,"Space","Space","1439","259"," ","Input"
"1547","1547","1547",756927,757028,101,"w","w","1440","260","w","Input"
"1548","1548","1548",757147,757277,130,"e","e","1441","260","e","Input"
"1549","1549","1549",757360,757492,132,"Space","Space","1442","260"," ","Input"
"1550","1550","1550",757895,758035,140,"d","d","1443","261","d","Input"
"1551","1551","1551",758160,758260,100,"o","o","1444","261","o","Input"
"1552","1552","1552",758733,758867,134,"Space","Space","1445","261"," ","Input"
"1553","1553","1553",759011,759132,121,"n","n","1446","262","n","Input"
"1554","1554","1554",759715,759843,128,"o","o","1447","262","o","Input"
"1555","1555","1555",760020,760156,136,"t","t","1448","262","t","Input"
"1556","1556","1556",761455,761564,109,"Space","Space","1449","262"," ","Input"
"1557","1557","1557",761989,762101,112,"n","n","1450","263","n","Input"
"1558","1558","1558",762214,762307,93,"e","e","1451","263","e","Input"
"1559","1559","1559",762404,762484,80,"e","e","1452","263","e","Input"
"1560","1560","1560",762593,762747,154,"d","d","1453","263","d","Input"
"1561","1561","1561",762745,762876,131,"Space","Space","1454","263"," ","Input"
"1562","1562","1562",764125,764211,86,"e","e","1455","264","e","Input"
"1563","1563","1563",764516,764636,120,"x","x","1456","264","x","Input"
"1564","1564","1564",764755,764875,120,"p","p","1457","264","p","Input"
"1565","1565","1565",764952,765099,147,"e","e","1458","264","e","Input"
"1566","1566","1566",765210,765323,113,"n","n","1459","264","n","Input"
"1567","1567","1567",765435,765580,145,"s","s","1460","264","s","Input"
"1568","1568","1568",765792,765915,123,"i","i","1461","264","i","Input"
"1569","1569","1569",766115,766243,128,"v","v","1462","264","v","Input"
"1570","1570","1570",766318,766484,166,"e","e","1463","264","e","Input"
"1571","1571","1571",766513,766636,123,"Space","Space","1464","264"," ","Input"
"1572","1572","1572",766908,766971,63,"t","t","1465","265","t","Input"
"1573","1573","1573",767108,767187,79,"h","h","1466","265","h","Input"
"1574","1574","1574",767502,767624,122,"i","i","1467","265","i","Input"
"1575","1575","1575",767772,767915,143,"n","n","1468","265","n","Input"
"1576","1576","1576",768388,768524,136,"g","g","1469","265","g","Input"
"1577","1577","1577",768764,768916,152,"s","s","1470","265","s","Input"
"1578","1578","1578",771437,771538,101,"Space","Space","1471","265"," ","Input"
"1579","1579","1579",771807,771972,165,"t","t","1472","266","t","Input"
"1580","1580","1580",771969,772076,107,"o","o","1473","266","o","Input"
"1581","1581","1581",772291,772404,113,"Space","Space","1474","266"," ","Input"
"1582","1582","1582",772816,772916,100,"l","l","1475","267","l","Input"
"1583","1583","1583",773057,773157,100,"i","i","1476","267","i","Input"
"1584","1584","1584",773416,773528,112,"v","v","1477","267","v","Input"
"1585","1585","1585",773620,773764,144,"e","e","1478","267","e","Input"
"1586","1586","1586",775061,775187,126,"Space","Space","1479","267"," ","Input"
"1587","1587","1587",775418,775525,107,"h","h","1480","268","h","Input"
"1588","1588","1588",775615,775756,141,"a","a","1481","268","a","Input"
"1589","1589","1589",775856,775940,84,"p","p","1482","268","p","Input"
"1590","1590","1590",776032,776107,75,"p","p","1483","268","p","Input"
"1591","1591","1591",776348,776451,103,"y","y","1484","268","y","Input"
"1592","1592","1592",776712,776835,123,"Space","Space","1485","268"," ","Input"
"1593","1593","1593",777310,777412,102,"l","l","1486","269","l","Input"
"1594","1594","1594",777558,777652,94,"i","i","1487","269","i","Input"
"1595","1595","1595",777838,777955,117,"v","v","1488","269","v","Input"
"1596","1596","1596",778068,778172,104,"e","e","1489","269","e","Input"
"1597","1597","1597",778310,778419,109,"s","s","1490","269","s","Input"
"1598","1598","1598",779966,780059,93,".",".","1491","269",".","Input"
"1599","1599","1599",780253,780372,119,"Space","Space","1492","269"," ","Input"
"1600","1600","1600",780471,780471,0,"Shift","Shift","1492","269","NoChange","Nonproduction"
"1601","1601","1601",780665,780812,147,"W","w","1493","270","W","Input"
"1602","1602","1602",780959,781075,116,"e","e","1494","270","e","Input"
"1603","1603","1603",781141,781276,135,"Space","Space","1495","270"," ","Input"
"1604","1604","1604",782427,782556,129,"d","d","1496","271","d","Input"
"1605","1605","1605",782624,782716,92,"o","o","1497","271","o","Input"
"1606","1606","1606",782873,782971,98,"Space","Space","1498","271"," ","Input"
"1607","1607","1607",783113,783236,123,"n","n","1499","272","n","Input"
"1608","1608","1608",783566,783668,102,"o","o","1500","272","o","Input"
"1609","1609","1609",783802,783964,162,"t","t","1501","272","t","Input"
"1610","1610","1610",783983,784141,158,"Space","Space","1502","272"," ","Input"
"1611","1611","1611",784510,784636,126,"n","n","1503","273","n","Input"
"1612","1612","1612",784726,784795,69,"e","e","1504","273","e","Input"
"1613","1613","1613",784886,785005,119,"e","e","1505","273","e","Input"
"1614","1614","1614",785119,785252,133,"d","d","1506","273","d","Input"
"1615","1615","1615",785297,785428,131,"Space","Space","1507","273"," ","Input"
"1616","1616","1616",785676,785820,144,"a","a","1508","274","a","Input"
"1617","1617","1617",786606,786715,109,"Space","Space","1509","274"," ","Input"
"1618","1618","1618",787456,787595,139,"d","d","1510","275","d","Input"
"1619","1619","1619",787623,787755,132,"i","i","1511","275","i","Input"
"1620","1620","1620",787862,788003,141,"v","v","1512","275","v","Input"
"1621","1621","1621",788049,788172,123,"i","i","1513","275","i","Input"
"1622","1622","1622",788347,788411,64,"s","s","1514","275","s","Input"
"1623","1623","1623",789044,789155,111,"Backspace","Backspace","1513","275","s","Remove/Cut"
"1624","1624","1624",789207,789331,124,"d","d","1514","275","d","Input"
"1625","1625","1625",789467,789611,144,"e","e","1515","275","e","Input"
"1626","1626","1626",790341,790436,95,"Space","Space","1516","275"," ","Input"
"1627","1627","1627",790884,791020,136,"o","o","1517","276","o","Input"
"1628","1628","1628",791129,791291,162,"f","f","1518","276","f","Input"
"1629","1629","1629",791391,791532,141,"Space","Space","1519","276"," ","Input"
"1630","1630","1630",793213,793356,143,"t","t","1520","277","t","Input"
"1631","1631","1631",793389,793500,111,"h","h","1521","277","h","Input"
"1632","1632","1632",793721,793835,114,"o","o","1522","277","o","Input"
"1633","1633","1633",793902,794028,126,"s","s","1523","277","s","Input"
"1634","1634","1634",794143,794300,157,"e","e","1524","277","e","Input"
"1635","1635","1635",794788,794908,120,"Space","Space","1525","277"," ","Input"
"1636","1636","1636",795257,795339,82,"t","t","1526","278","t","Input"
"1637","1637","1637",795493,795580,87,"h","h","1527","278","h","Input"
"1638","1638","1638",795650,795827,177,"a","a","1528","278","a","Input"
"1639","1639","1639",795850,795931,81,"t","t","1529","278","t","Input"
"1640","1640","1640",796250,796380,130,"Space","Space","1530","278"," ","Input"
"1641","1641","1641",798169,798276,107,"h","h","1531","279","h","Input"
"1642","1642","1642",798323,798460,137,"a","a","1532","279","a","Input"
"1643","1643","1643",798525,798645,120,"v","v","1533","279","v","Input"
"1644","1644","1644",798739,798899,160,"e","e","1534","279","e","Input"
"1645","1645","1645",798961,799084,123,"Space","Space","1535","279"," ","Input"
"1646","1646","1646",799399,799548,149,"m","m","1536","280","m","Input"
"1647","1647","1647",800544,800700,156,"a","a","1537","280","a","Input"
"1648","1648","1648",801013,801139,126,"t","t","1538","280","t","Input"
"1649","1649","1649",801241,801413,172,"e","e","1539","280","e","Input"
"1650","1650","1650",801410,801492,82,"r","r","1540","280","r","Input"
"1651","1651","1651",802190,802308,118,"i","i","1541","280","i","Input"
"1652","1652","1652",802373,802517,144,"a","a","1542","280","a","Input"
"1653","1653","1653",802616,802724,108,"l","l","1543","280","l","Input"
"1654","1654","1654",803079,803196,117,"Space","Space","1544","280"," ","Input"
"1655","1655","1655",804236,804373,137,"t","t","1545","281","t","Input"
"1656","1656","1656",804428,804516,88,"h","h","1546","281","h","Input"
"1657","1657","1657",804701,804811,110,"i","i","1547","281","i","Input"
"1658","1658","1658",804972,805068,96,"n","n","1548","281","n","Input"
"1659","1659","1659",805432,805541,109,"g","g","1549","281","g","Input"
"1660","1660","1660",805636,805756,120,"s","s","1550","281","s","Input"
"1661","1661","1661",806561,806669,108,".",".","1551","281",".","Input"
"1662","1662","1662",807220,807348,128,"Backspace","Backspace","1550","281",".","Remove/Cut"
"1663","1663","1663",807600,807708,108,",",",","1551","281",",","Input"
"1664","1664","1664",807831,807956,125,"Space","Space","1552","281"," ","Input"
"1665","1665","1665",808190,808332,142,"a","a","1553","282","a","Input"
"1666","1666","1666",808382,808492,110,"n","n","1554","282","n","Input"
"1667","1667","1667",808638,808781,143,"d","d","1555","282","d","Input"
"1668","1668","1668",808813,808916,103,"Space","Space","1556","282"," ","Input"
"1669","1669","1669",809964,810121,157,"t","t","1557","283","t","Input"
"1670","1670","1670",810165,810256,91,"h","h","1558","283","h","Input"
"1671","1671","1671",810537,810633,96,"o","o","1559","283","o","Input"
"1672","1672","1672",810732,810977,245,"s","s","1560","283","s","Input"
"1673","1673","1673",811012,811105,93,"e","e","1561","283","e","Input"
"1674","1674","1674",811026,811065,39,"w","w","1562","283","w","Input"
"1675","1675","1675",811781,811928,147,"Backspace","Backspace","1561","283","w","Remove/Cut"
"1676","1676","1676",812219,812362,143,"Space","Space","1562","283"," ","Input"
"1677","1677","1677",813443,813577,134,"a","a","1563","284","a","Input"
"1678","1678","1678",813942,814034,92,"r","r","1564","284","r","Input"
"1679","1679","1679",814128,814282,154,"e","e","1565","284","e","Input"
"1680","1680","1680",814374,814499,125,"Space","Space","1566","284"," ","Input"
"1681","1681","1681",816944,817057,113,"l","l","1567","285","l","Input"
"1682","1682","1682",817199,817321,122,"a","a","1568","285","a","Input"
"1683","1683","1683",817659,817785,126,"c","c","1569","285","c","Input"
"1684","1684","1684",817829,817938,109,"k","k","1570","285","k","Input"
"1685","1685","1685",818038,818146,108,"i","i","1571","285","i","Input"
"1686","1686","1686",818278,818393,115,"n","n","1572","285","n","Input"
"1687","1687","1687",818494,818666,172,"g","g","1573","285","g","Input"
"1688","1688","1688",818679,818802,123,"Space","Space","1574","285"," ","Input"
"1689","1689","1689",818980,819100,120,"i","i","1575","286","i","Input"
"1690","1690","1690",819247,819345,98,"n","n","1576","286","n","Input"
"1691","1691","1691",820005,820137,132,"Space","Space","1577","286"," ","Input"
"1692","1692","1692",821181,821329,148,"f","f","1578","287","f","Input"
"1693","1693","1693",821388,821482,94,"i","i","1579","287","i","Input"
"1694","1694","1694",821780,821898,118,"n","n","1580","287","n","Input"
"1695","1695","1695",822049,822201,152,"a","a","1581","287","a","Input"
"1696","1696","1696",822247,822362,115,"n","n","1582","287","n","Input"
"1697","1697","1697",822603,822705,102,"c","c","1583","287","c","Input"
"1698","1698","1698",822819,822978,159,"e","e","1584","287","e","Input"
"1699","1699","1699",823108,823266,158,"s","s","1585","287","s","Input"
"1700","1700","1700",825781,825905,124,"Space","Space","1586","287"," ","Input"
"1701","1701","1701",826411,826580,169,"t","t","1587","288","t","Input"
"1702","1702","1702",826578,826682,104,"o","o","1588","288","o","Input"
"1703","1703","1703",827203,827337,134,"Space","Space","1589","288"," ","Input"
"1704","1704","1704",827923,828074,151,"b","b","1590","289","b","Input"
