"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2115","2115","2115",1463662,1463804,142,"s","s","1673","263","s","Input"
"2116","2116","2116",1463977,1464174,197,"a","a","1674","263","a","Input"
"2117","2117","2117",1464335,1464465,130,"r","r","1675","263","r","Input"
"2118","2118","2118",1464811,1464895,84,"y","y","1676","263","y","Input"
"2119","2119","2119",1466960,1467052,92,"Space","Space","1677","263"," ","Input"
"2120","2120","2120",1467788,1467887,99,"f","f","1678","264","f","Input"
"2121","2121","2121",1468047,1468145,98,"o","o","1679","264","o","Input"
"2122","2122","2122",1468158,1468251,93,"r","r","1680","264","r","Input"
"2123","2123","2123",1468429,1468505,76,"Space","Space","1681","264"," ","Input"
"2124","2124","2124",1469863,1470015,152,"a","a","1682","265","a","Input"
"2125","2125","2125",1470479,1470622,143,"c","c","1683","265","c","Input"
"2126","2126","2126",1471019,1471153,134,"h","h","1684","265","h","Input"
"2127","2127","2127",1472625,1472739,114,"i","i","1685","265","i","Input"
"2128","2128","2128",1473051,1473170,119,"e","e","1686","265","e","Input"
"2129","2129","2129",1474326,1474463,137,"v","v","1687","265","v","Input"
"2130","2130","2130",1474565,1474767,202,"i","i","1688","265","i","Input"
"2131","2131","2131",1474729,1474896,167,"n","n","1689","265","n","Input"
"2132","2132","2132",1475151,1475232,81,"g","g","1690","265","g","Input"
"2133","2133","2133",1475800,1475845,45,"Space","Space","1691","265"," ","Input"
"2134","2134","2134",1476616,1476840,224,"t","t","1692","266","t","Input"
"2135","2135","2135",1476829,1476938,109,"r","r","1693","266","r","Input"
"2136","2136","2136",1477264,1477393,129,"u","u","1694","266","u","Input"
"2137","2137","2137",1477461,1477556,95,"e","e","1695","266","e","Input"
"2138","2138","2138",1478002,1478096,94,"Space","Space","1696","266"," ","Input"
"2139","2139","2139",1481179,1481289,110,"s","s","1697","267","s","Input"
"2140","2140","2140",1481583,1481675,92,"u","u","1698","267","u","Input"
"2141","2141","2141",1481924,1482075,151,"c","c","1699","267","c","Input"
"2142","2142","2142",1483203,1483367,164,"c","c","1700","267","c","Input"
"2143","2143","2143",1483518,1483648,130,"e","e","1701","267","e","Input"
"2144","2144","2144",1484243,1484319,76,"s","s","1702","267","s","Input"
"2145","2145","2145",1484455,1484513,58,"s","s","1703","267","s","Input"
"2146","2146","2146",1484864,1484953,89,".",".","1704","267",".","Input"
"2147","2147","2147",1486289,1486371,82,"Space","Space","1705","267"," ","Input"
"2148","2148","2148",1487087,1487087,0,"Shift","Shift","1705","267","NoChange","Nonproduction"
"2149","2149","2149",1487313,1487439,126,"F","f","1706","268","F","Input"
"2150","2150","2150",1487725,1487811,86,"o","o","1707","268","o","Input"
"2151","2151","2151",1487883,1487988,105,"r","r","1708","268","r","Input"
"2152","2152","2152",1488254,1488387,133,"Space","Space","1709","268"," ","Input"
"2153","2153","2153",1489061,1489158,97,"w","w","1710","269","w","Input"
"2154","2154","2154",1489400,1489474,74,"h","h","1711","269","h","Input"
"2155","2155","2155",1489495,1489753,258,"a","a","1712","269","a","Input"
"2156","2156","2156",1490048,1490121,73,"t","t","1713","269","t","Input"
"2157","2157","2157",1490343,1490450,107,"Space","Space","1714","269"," ","Input"
"2158","2158","2158",1492520,1492607,87,"i","i","1715","270","i","Input"
"2159","2159","2159",1492788,1492892,104,"s","s","1716","270","s","Input"
"2160","2160","2160",1493129,1493280,151,"Space","Space","1717","270"," ","Input"
"2161","2161","2161",1493790,1493891,101,"s","s","1718","271","s","Input"
"2162","2162","2162",1494116,1494204,88,"u","u","1719","271","u","Input"
"2163","2163","2163",1495540,1495612,72,"c","c","1720","271","c","Input"
"2164","2164","2164",1495743,1495830,87,"c","c","1721","271","c","Input"
"2165","2165","2165",1496249,1496356,107,"e","e","1722","271","e","Input"
"2166","2166","2166",1496807,1496902,95,"s","s","1723","271","s","Input"
"2167","2167","2167",1497397,1497503,106,"s","s","1724","271","s","Input"
"2168","2168","2168",1499000,1499100,100,"Space","Space","1725","271"," ","Input"
"2169","2169","2169",1499939,1500067,128,"w","w","1726","272","w","Input"
"2170","2170","2170",1500220,1500304,84,"i","i","1727","272","i","Input"
"2171","2171","2171",1500505,1500574,69,"t","t","1728","272","t","Input"
"2172","2172","2172",1529457,1529565,108,"Leftclick","Leftclick","1728","272","NoChange","Nonproduction"
"2173","2173","2173",1536493,1536561,68,"h","h","1729","272","h","Input"
"2174","2174","2174",1537313,1537344,31,"o","o","1730","272","o","Input"
"2175","2175","2175",1537340,1537391,51,"u","u","1731","272","u","Input"
"2176","2176","2176",1537551,1537636,85,"t","t","1732","272","t","Input"
"2177","2177","2177",1538562,1538699,137,"Space","Space","1733","272"," ","Input"
"2178","2178","2178",1538783,1538889,106,"a","a","1734","273","a","Input"
"2179","2179","2179",1538936,1539085,149,"Space","Space","1735","273"," ","Input"
"2180","2180","2180",1540109,1540371,262,"s","s","1736","274","s","Input"
"2181","2181","2181",1540326,1540457,131,"e","e","1737","274","e","Input"
"2182","2182","2182",1540580,1540658,78,"n","n","1738","274","n","Input"
"2183","2183","2183",1540801,1541035,234,"s","s","1739","274","s","Input"
"2184","2184","2184",1540997,1541104,107,"e","e","1740","274","e","Input"
"2185","2185","2185",1542226,1542300,74,"Space","Space","1741","274"," ","Input"
"2186","2186","2186",1542983,1543090,107,"o","o","1742","275","o","Input"
"2187","2187","2187",1543267,1543321,54,"f","f","1743","275","f","Input"
"2188","2188","2188",1543438,1543509,71,"Space","Space","1744","275"," ","Input"
"2189","2189","2189",1543883,1544014,131,"p","p","1745","276","p","Input"
"2190","2190","2190",1544126,1544209,83,"r","r","1746","276","r","Input"
"2191","2191","2191",1544499,1544538,39,"i","i","1747","276","i","Input"
"2192","2192","2192",1544799,1545042,243,"d","d","1748","276","d","Input"
"2193","2193","2193",1544967,1545090,123,"e","e","1749","276","e","Input"
"2194","2194","2194",1546123,1546123,0,"Shift","Shift","1749","276","NoChange","Nonproduction"
"2195","2195","2195",1546583,1546583,0,"Shift","Shift","1749","276","NoChange","Nonproduction"
"2196","2196","2196",1546590,1546590,0,"Shift","Shift","1749","276","NoChange","Nonproduction"
"2197","2197","2197",1546614,1546614,0,"Shift","Shift","1749","276","NoChange","Nonproduction"
"2198","2198","2198",1546637,1546637,0,"Shift","Shift","1749","276","NoChange","Nonproduction"
"2199","2199","2199",1546659,1546795,136,"?","?","1750","276","?","Input"
"2200","2200","2200",1548226,1548226,0,"Shift","Shift","1750","276","NoChange","Nonproduction"
"2201","2201","2201",1548474,1548551,77,"W","w","1751","276","W","Input"
"2202","2202","2202",1548969,1549054,85,"h","h","1752","276","h","Input"
"2203","2203","2203",1549258,1549353,95,"e","e","1753","276","e","Input"
"2204","2204","2204",1549553,1549571,18,"n","n","1754","276","n","Input"
"2205","2205","2205",1549728,1549781,53,"Space","Space","1755","276"," ","Input"
"2206","2206","2206",1551133,1551240,107,"w","w","1756","277","w","Input"
"2207","2207","2207",1551373,1551441,68,"o","o","1757","277","o","Input"
"2208","2208","2208",1551713,1551775,62,"r","r","1758","277","r","Input"
"2209","2209","2209",1552069,1552128,59,"k","k","1759","277","k","Input"
"2210","2210","2210",1552274,1552535,261,"i","i","1760","277","i","Input"
"2211","2211","2211",1552531,1552578,47,"n","n","1761","277","n","Input"
"2212","2212","2212",1552843,1552920,77,"g","g","1762","277","g","Input"
"2213","2213","2213",1553499,1553560,61,"Space","Space","1763","277"," ","Input"
"2214","2214","2214",1554446,1554599,153,"w","w","1764","278","w","Input"
"2215","2215","2215",1554734,1554842,108,"i","i","1765","278","i","Input"
"2216","2216","2216",1555293,1555403,110,"t","t","1766","278","t","Input"
"2217","2217","2217",1555505,1555618,113,"h","h","1767","278","h","Input"
"2218","2218","2218",1555994,1556058,64,"Space","Space","1768","278"," ","Input"
"2219","2219","2219",1558393,1558492,99,"o","o","1769","279","o","Input"
"2220","2220","2220",1558972,1559102,130,"t","t","1770","279","t","Input"
"2221","2221","2221",1559216,1559315,99,"h","h","1771","279","h","Input"
"2222","2222","2222",1559375,1559509,134,"e","e","1772","279","e","Input"
"2223","2223","2223",1559439,1559564,125,"r","r","1773","279","r","Input"
"2224","2224","2224",1559763,1559888,125,"s","s","1774","279","s","Input"
"2225","2225","2225",1560661,1560742,81,"Space","Space","1775","279"," ","Input"
"2226","2226","2226",1561348,1561524,176,"a","a","1776","280","a","Input"
"2227","2227","2227",1561575,1561669,94,"n","n","1777","280","n","Input"
"2228","2228","2228",1561790,1561900,110,"d","d","1778","280","d","Input"
"2229","2229","2229",1562021,1562091,70,"Space","Space","1779","280"," ","Input"
"2230","2230","2230",1562555,1562653,98,"c","c","1780","281","c","Input"
"2231","2231","2231",1562813,1562907,94,"o","o","1781","281","o","Input"
"2232","2232","2232",1563105,1563178,73,"m","m","1782","281","m","Input"
"2233","2233","2233",1564769,1564867,98,"p","p","1783","281","p","Input"
"2234","2234","2234",1565574,1565659,85,"l","l","1784","281","l","Input"
"2235","2235","2235",1565896,1566150,254,"e","e","1785","281","e","Input"
"2236","2236","2236",1566132,1566237,105,"t","t","1786","281","t","Input"
"2237","2237","2237",1566554,1566717,163,"i","i","1787","281","i","Input"
"2238","2238","2238",1566689,1566815,126,"n","n","1788","281","n","Input"
"2239","2239","2239",1566990,1567055,65,"g","g","1789","281","g","Input"
"2240","2240","2240",1567832,1567921,89,"Space","Space","1790","281"," ","Input"
"2241","2241","2241",1568073,1568206,133,"a","a","1791","282","a","Input"
"2242","2242","2242",1568247,1568331,84,"Space","Space","1792","282"," ","Input"
"2243","2243","2243",1568970,1569043,73,"j","j","1793","283","j","Input"
"2244","2244","2244",1569340,1569444,104,"o","o","1794","283","o","Input"
"2245","2245","2245",1569737,1569845,108,"b","b","1795","283","b","Input"
"2246","2246","2246",1570494,1570505,11,"Space","Space","1796","283"," ","Input"
"2247","2247","2247",1572203,1572381,178,"i","i","1797","284","i","Input"
"2248","2248","2248",1572348,1572433,85,"n","n","1798","284","n","Input"
"2249","2249","2249",1572555,1572638,83,"Space","Space","1799","284"," ","Input"
"2250","2250","2250",1572742,1572866,124,"t","t","1800","285","t","Input"
"2251","2251","2251",1572969,1573098,129,"h","h","1801","285","h","Input"
"2252","2252","2252",1573171,1573230,59,"e","e","1802","285","e","Input"
"2253","2253","2253",1574258,1574301,43,"Space","Space","1803","285"," ","Input"
"2254","2254","2254",1578808,1579011,203,"m","m","1804","286","m","Input"
"2255","2255","2255",1579024,1579153,129,"o","o","1805","286","o","Input"
"2256","2256","2256",1579354,1579652,298,"s","s","1806","286","s","Input"
"2257","2257","2257",1579682,1579781,99,"t","t","1807","286","t","Input"
"2258","2258","2258",1581463,1581567,104,"Space","Space","1808","286"," ","Input"
"2259","2259","2259",1582793,1582892,99,"e","e","1809","287","e","Input"
"2260","2260","2260",1583641,1583723,82,"f","f","1810","287","f","Input"
"2261","2261","2261",1583863,1583929,66,"f","f","1811","287","f","Input"
"2262","2262","2262",1585146,1585257,111,"i","i","1812","287","i","Input"
"2263","2263","2263",1585496,1585599,103,"c","c","1813","287","c","Input"
"2264","2264","2264",1585701,1585787,86,"i","i","1814","287","i","Input"
"2265","2265","2265",1585992,1586146,154,"e","e","1815","287","e","Input"
"2266","2266","2266",1586547,1586695,148,"n","n","1816","287","n","Input"
"2267","2267","2267",1586775,1586878,103,"t","t","1817","287","t","Input"
"2268","2268","2268",1587777,1587886,109,"Space","Space","1818","287"," ","Input"
"2269","2269","2269",1589374,1589476,102,"m","m","1819","288","m","Input"
"2270","2270","2270",1589666,1589807,141,"a","a","1820","288","a","Input"
"2271","2271","2271",1590017,1590092,75,"n","n","1821","288","n","Input"
"2272","2272","2272",1590224,1590307,83,"n","n","1822","288","n","Input"
"2273","2273","2273",1590494,1590860,366,"e","e","1823","288","e","Input"
"2274","2274","2274",1590786,1590926,140,"r","r","1824","288","r","Input"
"2275","2275","2275",1591767,1591864,97,"Space","Space","1825","288"," ","Input"
"2276","2276","2276",1592276,1592474,198,"a","a","1826","289","a","Input"
"2277","2277","2277",1592568,1592649,81,"n","n","1827","289","n","Input"
"2278","2278","2278",1592881,1593010,129,"d","d","1828","289","d","Input"
"2279","2279","2279",1593464,1593650,186,"Space","Space","1829","289"," ","Input"
"2280","2280","2280",1596311,1596499,188,"g","g","1830","290","g","Input"
"2281","2281","2281",1596570,1596778,208,"e","e","1831","290","e","Input"
"2282","2282","2282",1596814,1596877,63,"t","t","1832","290","t","Input"
"2283","2283","2283",1596989,1597059,70,"t","t","1833","290","t","Input"
"2284","2284","2284",1597204,1597518,314,"i","i","1834","290","i","Input"
"2285","2285","2285",1597464,1597650,186,"n","n","1835","290","n","Input"
"2286","2286","2286",1597818,1597891,73,"g","g","1836","290","g","Input"
"2287","2287","2287",1598067,1598133,66,"Space","Space","1837","290"," ","Input"
"2288","2288","2288",1600214,1600307,93,"g","g","1838","291","g","Input"
"2289","2289","2289",1600463,1600533,70,"o","o","1839","291","o","Input"
"2290","2290","2290",1600657,1600721,64,"o","o","1840","291","o","Input"
"2291","2291","2291",1600900,1600984,84,"d","d","1841","291","d","Input"
"2292","2292","2292",1601839,1601846,7,"Space","Space","1842","291"," ","Input"
"2293","2293","2293",1602534,1602622,88,"f","f","1843","292","f","Input"
"2294","2294","2294",1602844,1602915,71,"e","e","1844","292","e","Input"
"2295","2295","2295",1603034,1603111,77,"e","e","1845","292","e","Input"
"2296","2296","2296",1603292,1603394,102,"d","d","1846","292","d","Input"
"2297","2297","2297",1603864,1603947,83,"b","b","1847","292","b","Input"
"2298","2298","2298",1604227,1604337,110,"a","a","1848","292","a","Input"
"2299","2299","2299",1604520,1604620,100,"c","c","1849","292","c","Input"
"2300","2300","2300",1605469,1605568,99,"k","k","1850","292","k","Input"
"2301","2301","2301",1607156,1607243,87,"Space","Space","1851","292"," ","Input"
"2302","2302","2302",1607370,1607621,251,"f","f","1852","293","f","Input"
"2303","2303","2303",1607588,1607707,119,"r","r","1853","293","r","Input"
"2304","2304","2304",1607777,1607995,218,"o","o","1854","293","o","Input"
"2305","2305","2305",1607943,1608072,129,"m","m","1855","293","m","Input"
"2306","2306","2306",1608221,1608304,83,"Space","Space","1856","293"," ","Input"
"2307","2307","2307",1609212,1609326,114,"o","o","1857","294","o","Input"
"2308","2308","2308",1609567,1609662,95,"t","t","1858","294","t","Input"
"2309","2309","2309",1609756,1609841,85,"h","h","1859","294","h","Input"
"2310","2310","2310",1609898,1610069,171,"e","e","1860","294","e","Input"
"2311","2311","2311",1610003,1610114,111,"r","r","1861","294","r","Input"
"2312","2312","2312",1610864,1610954,90,"Space","Space","1862","294"," ","Input"
"2313","2313","2313",1611703,1611894,191,"i","i","1863","295","i","Input"
"2314","2314","2314",1611912,1612048,136,"n","n","1864","295","n","Input"
"2315","2315","2315",1612475,1612574,99,"d","d","1865","295","d","Input"
"2316","2316","2316",1612703,1612816,113,"i","i","1866","295","i","Input"
"2317","2317","2317",1614251,1614354,103,"v","v","1867","295","v","Input"
"2318","2318","2318",1614552,1614559,7,"i","i","1868","295","i","Input"
"2319","2319","2319",1616032,1616156,124,"d","d","1869","295","d","Input"
"2320","2320","2320",1616205,1616270,65,"u","u","1870","295","u","Input"
"2321","2321","2321",1616706,1616871,165,"a","a","1871","295","a","Input"
"2322","2322","2322",1616883,1616995,112,"l","l","1872","295","l","Input"
"2323","2323","2323",1617191,1617277,86,"s","s","1873","295","s","Input"
"2324","2324","2324",1618517,1618559,42,"Space","Space","1874","295"," ","Input"
"2325","2325","2325",1618875,1618953,78,"Space","Space","1875","295"," ","Input"
"2326","2326","2326",1619002,1619126,124,"a","a","1876","296","a","Input"
"2327","2327","2327",1619204,1619265,61,"Space","Space","1877","296"," ","Input"
"2328","2328","2328",1619751,1619858,107,"p","p","1878","297","p","Input"
"2329","2329","2329",1620052,1620249,197,"e","e","1879","297","e","Input"
"2330","2330","2330",1620191,1620300,109,"r","r","1880","297","r","Input"
"2331","2331","2331",1620753,1620866,113,"s","s","1881","297","s","Input"
"2332","2332","2332",1621002,1621372,370,"o","o","1882","297","o","Input"
"2333","2333","2333",1621428,1621542,114,"n","n","1883","297","n","Input"
"2334","2334","2334",1623536,1623642,106,"'","'","1884","297","'","Input"
"2335","2335","2335",1625290,1625381,91,"s","s","1885","297","s","Input"
"2336","2336","2336",1626196,1626314,118,"Space","Space","1886","297"," ","Input"
"2337","2337","2337",1627740,1628004,264,"s","s","1887","298","s","Input"
"2338","2338","2338",1627959,1628092,133,"e","e","1888","298","e","Input"
"2339","2339","2339",1628277,1628472,195,"n","n","1889","298","n","Input"
"2340","2340","2340",1628529,1628838,309,"s","s","1890","298","s","Input"
"2341","2341","2341",1628755,1628893,138,"e","e","1891","298","e","Input"
"2342","2342","2342",1629495,1629579,84,"Space","Space","1892","298"," ","Input"
"2343","2343","2343",1630330,1630441,111,"o","o","1893","299","o","Input"
"2344","2344","2344",1630643,1630734,91,"f","f","1894","299","f","Input"
"2345","2345","2345",1630846,1630916,70,"Space","Space","1895","299"," ","Input"
"2346","2346","2346",1631332,1631544,212,"s","s","1896","300","s","Input"
"2347","2347","2347",1631498,1631619,121,"e","e","1897","300","e","Input"
"2348","2348","2348",1631941,1632050,109,"l","l","1898","300","l","Input"
"2349","2349","2349",1632426,1632486,60,"f","f","1899","300","f","Input"
"2350","2350","2350",1633986,1634139,153,"Space","Space","1900","300"," ","Input"
"2351","2351","2351",1634785,1634992,207,"a","a","1901","301","a","Input"
"2352","2352","2352",1635109,1635220,111,"n","n","1902","301","n","Input"
"2353","2353","2353",1635426,1635541,115,"d","d","1903","301","d","Input"
"2354","2354","2354",1635650,1635753,103,"Space","Space","1904","301"," ","Input"
"2355","2355","2355",1635966,1636083,117,"c","c","1905","302","c","Input"
"2356","2356","2356",1636433,1636594,161,"o","o","1906","302","o","Input"
"2357","2357","2357",1636826,1636939,113,"n","n","1907","302","n","Input"
"2358","2358","2358",1640741,1640848,107,"f","f","1908","302","f","Input"
"2359","2359","2359",1640951,1641042,91,"i","i","1909","302","i","Input"
"2360","2360","2360",1641384,1641541,157,"d","d","1910","302","d","Input"
"2361","2361","2361",1641505,1641609,104,"e","e","1911","302","e","Input"
"2362","2362","2362",1642346,1642441,95,"n","n","1912","302","n","Input"
"2363","2363","2363",1643872,1644075,203,"c","c","1913","302","c","Input"
"2364","2364","2364",1644031,1644137,106,"e","e","1914","302","e","Input"
"2365","2365","2365",1645529,1645628,99,"Space","Space","1915","302"," ","Input"
"2366","2366","2366",1646413,1646510,97,"i","i","1916","303","i","Input"
"2367","2367","2367",1646789,1646870,81,"s","s","1917","303","s","Input"
"2368","2368","2368",1647615,1647704,89,"Space","Space","1918","303"," ","Input"
"2369","2369","2369",1648966,1649074,108,"h","h","1919","304","h","Input"
"2370","2370","2370",1649185,1649284,99,"e","e","1920","304","e","Input"
"2371","2371","2371",1649582,1649669,87,"i","i","1921","304","i","Input"
"2372","2372","2372",1650186,1650302,116,"g","g","1922","304","g","Input"
"2373","2373","2373",1651121,1651220,99,"h","h","1923","304","h","Input"
"2374","2374","2374",1652167,1652364,197,"t","t","1924","304","t","Input"
"2375","2375","2375",1652337,1652490,153,"e","e","1925","304","e","Input"
"2376","2376","2376",1652990,1653079,89,"n","n","1926","304","n","Input"
"2377","2377","2377",1653391,1653503,112,"e","e","1927","304","e","Input"
"2378","2378","2378",1653771,1653854,83,"d","d","1928","304","d","Input"
"2379","2379","2379",1654748,1654934,186,".",".","1929","304",".","Input"
"2380","2380","2380",1655323,1655323,0,"Shift","Shift","1929","304","NoChange","Nonproduction"
"2381","2381","2381",1655765,1655765,0,"Shift","Shift","1929","304","NoChange","Nonproduction"
"2382","2382","2382",1655789,1655789,0,"Shift","Shift","1929","304","NoChange","Nonproduction"
"2383","2383","2383",1655816,1655816,0,"Shift","Shift","1929","304","NoChange","Nonproduction"
"2384","2384","2384",1655835,1655835,0,"Shift","Shift","1929","304","NoChange","Nonproduction"
"2385","2385","2385",1655860,1655860,0,"Shift","Shift","1929","304","NoChange","Nonproduction"
"2386","2386","2386",1655876,1655974,98,"T","t","1930","304","T","Input"
"2387","2387","2387",1656302,1656401,99,"h","h","1931","304","h","Input"
"2388","2388","2388",1656507,1656667,160,"e","e","1932","304","e","Input"
"2389","2389","2389",1656954,1657165,211,"s","s","1933","304","s","Input"
"2390","2390","2390",1657142,1657273,131,"e","e","1934","304","e","Input"
"2391","2391","2391",1657652,1657737,85,"Space","Space","1935","304"," ","Input"
"2392","2392","2392",1658425,1658524,99,"p","p","1936","305","p","Input"
"2393","2393","2393",1658675,1658780,105,"o","o","1937","305","o","Input"
"2394","2394","2394",1659071,1659169,98,"s","s","1938","305","s","Input"
"2395","2395","2395",1659403,1659510,107,"i","i","1939","305","i","Input"
"2396","2396","2396",1659924,1660053,129,"t","t","1940","305","t","Input"
"2397","2397","2397",1660553,1660695,142,"i","i","1941","305","i","Input"
"2398","2398","2398",1661525,1661634,109,"v","v","1942","305","v","Input"
"2399","2399","2399",1661788,1661903,115,"e","e","1943","305","e","Input"
"2400","2400","2400",1662100,1662205,105,"Space","Space","1944","305"," ","Input"
"2401","2401","2401",1663389,1663500,111,"f","f","1945","306","f","Input"
"2402","2402","2402",1663647,1663742,95,"e","e","1946","306","e","Input"
"2403","2403","2403",1663865,1663928,63,"e","e","1947","306","e","Input"
"2404","2404","2404",1664102,1664329,227,"l","l","1948","306","l","Input"
"2405","2405","2405",1664296,1664647,351,"i","i","1949","306","i","Input"
"2406","2406","2406",1664609,1664838,229,"n","n","1950","306","n","Input"
"2407","2407","2407",1664893,1664994,101,"g","g","1951","306","g","Input"
"2408","2408","2408",1665955,1666026,71,"Space","Space","1952","306"," ","Input"
"2409","2409","2409",1670251,1670339,88,"s","s","1953","307","s","Input"
"2410","2410","2410",1670728,1670806,78,"Backspace","Backspace","1952","306","s","Remove/Cut"
"2411","2411","2411",1670914,1670975,61,"Backspace","Backspace","1951","306"," ","Remove/Cut"
"2412","2412","2412",1671590,1671678,88,"s","s","1952","306","s","Input"
"2413","2413","2413",1673124,1673252,128,"Space","Space","1953","306"," ","Input"
"2414","2414","2414",1674583,1674680,97,"t","t","1954","307","t","Input"
"2415","2415","2415",1674759,1674825,66,"h","h","1955","307","h","Input"
"2416","2416","2416",1674873,1675133,260,"a","a","1956","307","a","Input"
"2417","2417","2417",1675091,1675169,78,"t","t","1957","307","t","Input"
"2418","2418","2418",1675308,1675417,109,"Space","Space","1958","307"," ","Input"
"2419","2419","2419",1675742,1675857,115,"c","c","1959","308","c","Input"
"2420","2420","2420",1676058,1676159,101,"o","o","1960","308","o","Input"
"2421","2421","2421",1676264,1676383,119,"m","m","1961","308","m","Input"
"2422","2422","2422",1676509,1676576,67,"e","e","1962","308","e","Input"
"2423","2423","2423",1677183,1677245,62,"Space","Space","1963","308"," ","Input"
"2424","2424","2424",1678659,1678854,195,"f","f","1964","309","f","Input"
"2425","2425","2425",1678822,1678925,103,"r","r","1965","309","r","Input"
"2426","2426","2426",1679146,1679423,277,"o","o","1966","309","o","Input"
"2427","2427","2427",1679359,1679479,120,"m","m","1967","309","m","Input"
"2428","2428","2428",1679742,1679796,54,"Space","Space","1968","309"," ","Input"
"2429","2429","2429",1681193,1681318,125,"c","c","1969","310","c","Input"
"2430","2430","2430",1681593,1681642,49,"o","o","1970","310","o","Input"
"2431","2431","2431",1681780,1681831,51,"o","o","1971","310","o","Input"
"2432","2432","2432",1682011,1682098,87,"p","p","1972","310","p","Input"
"2433","2433","2433",1682673,1682859,186,"e","e","1973","310","e","Input"
"2434","2434","2434",1683062,1683167,105,"r","r","1974","310","r","Input"
"2435","2435","2435",1683390,1683592,202,"a","a","1975","310","a","Input"
"2436","2436","2436",1684079,1684171,92,"t","t","1976","310","t","Input"
"2437","2437","2437",1684334,1684584,250,"i","i","1977","310","i","Input"
"2438","2438","2438",1684545,1684668,123,"n","n","1978","310","n","Input"
"2439","2439","2439",1684822,1684907,85,"g","g","1979","310","g","Input"
"2440","2440","2440",1685198,1685241,43,"Space","Space","1980","310"," ","Input"
"2441","2441","2441",1687651,1687804,153,"w","w","1981","311","w","Input"
"2442","2442","2442",1687861,1688142,281,"i","i","1982","311","i","Input"
"2443","2443","2443",1688107,1688194,87,"t","t","1983","311","t","Input"
"2444","2444","2444",1688137,1688231,94,"h","h","1984","311","h","Input"
"2445","2445","2445",1688538,1688615,77,"Space","Space","1985","311"," ","Input"
"2446","2446","2446",1689296,1689573,277,"o","o","1986","312","o","Input"
"2447","2447","2447",1689532,1689683,151,"n","n","1987","312","n","Input"
"2448","2448","2448",1689846,1689927,81,"e","e","1988","312","e","Input"
"2449","2449","2449",1690002,1690069,67,"Space","Space","1989","312"," ","Input"
"2450","2450","2450",1690817,1690928,111,"a","a","1990","313","a","Input"
"2451","2451","2451",1691046,1691122,76,"n","n","1991","313","n","Input"
"2452","2452","2452",1691581,1691727,146,"o","o","1992","313","o","Input"
"2453","2453","2453",1691999,1692078,79,"t","t","1993","313","t","Input"
"2454","2454","2454",1692200,1692320,120,"h","h","1994","313","h","Input"
"2455","2455","2455",1692397,1692552,155,"e","e","1995","313","e","Input"
"2456","2456","2456",1692482,1692615,133,"r","r","1996","313","r","Input"
"2457","2457","2457",1692989,1693074,85,"Space","Space","1997","313"," ","Input"
"2458","2458","2458",1693854,1693964,110,"t","t","1998","314","t","Input"
"2459","2459","2459",1694066,1694159,93,"o","o","1999","314","o","Input"
"2460","2460","2460",1694352,1694422,70,"Space","Space","2000","314"," ","Input"
"2461","2461","2461",1694550,1694686,136,"a","a","2001","315","a","Input"
"2462","2462","2462",1694808,1694907,99,"c","c","2002","315","c","Input"
"2463","2463","2463",1695135,1695199,64,"h","h","2003","315","h","Input"
"2464","2464","2464",1697286,1697382,96,"i","i","2004","315","i","Input"
"2465","2465","2465",1697716,1697844,128,"e","e","2005","315","e","Input"
"2466","2466","2466",1698082,1698212,130,"v","v","2006","315","v","Input"
"2467","2467","2467",1698455,1698599,144,"e","e","2007","315","e","Input"
"2468","2468","2468",1699178,1699329,151,"Space","Space","2008","315"," ","Input"
"2469","2469","2469",1699471,1699602,131,"a","a","2009","316","a","Input"
"2470","2470","2470",1699720,1699843,123,"Space","Space","2010","316"," ","Input"
"2471","2471","2471",1700829,1700954,125,"c","c","2011","317","c","Input"
"2472","2472","2472",1701164,1701264,100,"o","o","2012","317","o","Input"
"2473","2473","2473",1701447,1701581,134,"m","m","2013","317","m","Input"
"2474","2474","2474",1701730,1701834,104,"m","m","2014","317","m","Input"
"2475","2475","2475",1702063,1702197,134,"o","o","2015","317","o","Input"
"2476","2476","2476",1703288,1703468,180,"n","n","2016","317","n","Input"
"2477","2477","2477",1703689,1703771,82,"Space","Space","2017","317"," ","Input"
"2478","2478","2478",1712061,1712177,116,"g","g","2018","318","g","Input"
"2479","2479","2479",1712334,1712401,67,"o","o","2019","318","o","Input"
"2480","2480","2480",1712555,1712666,111,"a","a","2020","318","a","Input"
"2481","2481","2481",1712750,1712824,74,"l","l","2021","318","l","Input"
"2482","2482","2482",1713792,1713895,103,"Space","Space","2022","318"," ","Input"
"2483","2483","2483",1714490,1714586,96,"i","i","2023","319","i","Input"
"2484","2484","2484",1714716,1714832,116,"s","s","2024","319","s","Input"
"2485","2485","2485",1714897,1715014,117,"Space","Space","2025","319"," ","Input"
"2486","2486","2486",1715145,1715259,114,"a","a","2026","320","a","Input"
"2487","2487","2487",1715326,1715398,72,"Space","Space","2027","320"," ","Input"
"2488","2488","2488",1716378,1716451,73,"m","m","2028","321","m","Input"
"2489","2489","2489",1716544,1716721,177,"a","a","2029","321","a","Input"
"2490","2490","2490",1716780,1716836,56,"r","r","2030","321","r","Input"
"2491","2491","2491",1717207,1717274,67,"k","k","2031","321","k","Input"
