"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1306","1306","1306",656420,656602,182,"Space","Space","1195","215"," ","Input"
"1307","1307","1307",656680,656680,0,"Shift","Shift","1195","215","NoChange","Nonproduction"
"1308","1308","1308",656852,656969,117,"I","I","1196","216","I","Input"
"1309","1309","1309",657125,657274,149,"Space","Space","1197","216"," ","Input"
"1310","1310","1310",657508,657594,86,"h","h","1198","217","h","Input"
"1311","1311","1311",657644,657833,189,"a","a","1199","217","a","Input"
"1312","1312","1312",657870,658041,171,"v","v","1200","217","v","Input"
"1313","1313","1313",658132,658345,213,"e","e","1201","217","e","Input"
"1314","1314","1314",658316,658464,148,"Space","Space","1202","217"," ","Input"
"1315","1315","1315",658595,658833,238,"t","t","1203","218","t","Input"
"1316","1316","1316",658862,658992,130,"o","o","1204","218","o","Input"
"1317","1317","1317",659075,659232,157,"Space","Space","1205","218"," ","Input"
"1318","1318","1318",659269,659489,220,"a","a","1206","219","a","Input"
"1319","1319","1319",659503,659721,218,"c","c","1207","219","c","Input"
"1320","1320","1320",659768,659900,132,"h","h","1208","219","h","Input"
"1321","1321","1321",660018,660121,103,"i","i","1209","219","i","Input"
"1322","1322","1322",660163,660337,174,"e","e","1210","219","e","Input"
"1323","1323","1323",660511,660722,211,"v","v","1211","219","v","Input"
"1324","1324","1324",660887,661075,188,"e","e","1212","219","e","Input"
"1325","1325","1325",661087,661233,146,"Space","Space","1213","219"," ","Input"
"1326","1326","1326",661315,661552,237,"t","t","1214","220","t","Input"
"1327","1327","1327",661519,661649,130,"h","h","1215","220","h","Input"
"1328","1328","1328",661735,661913,178,"e","e","1216","220","e","Input"
"1329","1329","1329",661912,662057,145,"Space","Space","1217","220"," ","Input"
"1330","1330","1330",662202,662320,118,"h","h","1218","221","h","Input"
"1331","1331","1331",662388,662609,221,"a","a","1219","221","a","Input"
"1332","1332","1332",662662,662800,138,"p","p","1220","221","p","Input"
"1333","1333","1333",662903,663042,139,"p","p","1221","221","p","Input"
"1334","1334","1334",663262,663377,115,"i","i","1222","221","i","Input"
"1335","1335","1335",663511,663650,139,"n","n","1223","221","n","Input"
"1336","1336","1336",663735,663907,172,"e","e","1224","221","e","Input"
"1337","1337","1337",664422,664553,131,"s","s","1225","221","s","Input"
"1338","1338","1338",664672,664842,170,"s","s","1226","221","s","Input"
"1339","1339","1339",665139,665313,174,"Space","Space","1227","221"," ","Input"
"1340","1340","1340",665334,665334,0,"Shift","Shift","1227","221","NoChange","Nonproduction"
"1341","1341","1341",665543,665665,122,"I","i","1228","222","I","Input"
"1342","1342","1342",665789,665937,148,"Space","Space","1229","222"," ","Input"
"1343","1343","1343",665992,666138,146,"d","d","1230","223","d","Input"
"1344","1344","1344",666267,666418,151,"e","e","1231","223","e","Input"
"1345","1345","1345",666640,666793,153,"s","s","1232","223","s","Input"
"1346","1346","1346",666847,666978,131,"i","i","1233","223","i","Input"
"1347","1347","1347",667132,667369,237,"r","r","1234","223","r","Input"
"1348","1348","1348",667315,667513,198,"e","e","1235","223","e","Input"
"1349","1349","1349",668172,668250,78,".",".","1236","223",".","Input"
"1350","1350","1350",668424,668570,146,"Space","Space","1237","223"," ","Input"
"1351","1351","1351",668584,668584,0,"Shift","Shift","1237","223","NoChange","Nonproduction"
"1352","1352","1352",668794,669001,207,"T","t","1238","224","T","Input"
"1353","1353","1353",669016,669137,121,"h","h","1239","224","h","Input"
"1354","1354","1354",669190,669386,196,"e","e","1240","224","e","Input"
"1355","1355","1355",669464,669585,121,"y","y","1241","224","y","Input"
"1356","1356","1356",669760,669948,188,"Space","Space","1242","224"," ","Input"
"1357","1357","1357",670236,670353,117,"h","h","1243","225","h","Input"
"1358","1358","1358",670398,670618,220,"a","a","1244","225","a","Input"
"1359","1359","1359",670639,670778,139,"v","v","1245","225","v","Input"
"1360","1360","1360",670892,671074,182,"e","e","1246","225","e","Input"
"1361","1361","1361",671015,671177,162,"Space","Space","1247","225"," ","Input"
"1362","1362","1362",671268,671474,206,"t","t","1248","226","t","Input"
"1363","1363","1363",671451,671587,136,"h","h","1249","226","h","Input"
"1364","1364","1364",671664,671849,185,"e","e","1250","226","e","Input"
"1365","1365","1365",671847,671993,146,"Space","Space","1251","226"," ","Input"
"1366","1366","1366",672140,672290,150,"b","b","1252","227","b","Input"
"1367","1367","1367",672367,672546,179,"e","e","1253","227","e","Input"
"1368","1368","1368",672592,672802,210,"s","s","1254","227","s","Input"
"1369","1369","1369",672838,673042,204,"t","t","1255","227","t","Input"
"1370","1370","1370",673074,673265,191,"Space","Space","1256","227"," ","Input"
"1371","1371","1371",673381,673586,205,"e","e","1257","228","e","Input"
"1372","1372","1372",673631,673778,147,"m","m","1258","228","m","Input"
"1373","1373","1373",673917,674138,221,"p","p","1259","228","p","Input"
"1374","1374","1374",674148,674329,181,"a","a","1260","228","a","Input"
"1375","1375","1375",674600,674818,218,"t","t","1261","228","t","Input"
"1376","1376","1376",674853,674993,140,"h","h","1262","228","h","Input"
"1377","1377","1377",675228,675321,93,"y","y","1263","228","y","Input"
"1378","1378","1378",675512,675690,178,"Space","Space","1264","228"," ","Input"
"1379","1379","1379",675759,675945,186,"a","a","1265","229","a","Input"
"1380","1380","1380",675904,676057,153,"n","n","1266","229","n","Input"
"1381","1381","1381",676091,676314,223,"d","d","1267","229","d","Input"
"1382","1382","1382",676292,676425,133,"Space","Space","1268","229"," ","Input"
"1383","1383","1383",676672,676794,122,"u","u","1269","230","u","Input"
"1384","1384","1384",676983,677145,162,"n","n","1270","230","n","Input"
"1385","1385","1385",677879,678034,155,"d","d","1271","230","d","Input"
"1386","1386","1386",678170,678376,206,"e","e","1272","230","e","Input"
"1387","1387","1387",678307,678523,216,"r","r","1273","230","r","Input"
"1388","1388","1388",678575,678745,170,"s","s","1274","230","s","Input"
"1389","1389","1389",678942,679153,211,"t","t","1275","230","t","Input"
"1390","1390","1390",679163,679368,205,"a","a","1276","230","a","Input"
"1391","1391","1391",679316,679481,165,"n","n","1277","230","n","Input"
"1392","1392","1392",679527,679721,194,"d","d","1278","230","d","Input"
"1393","1393","1393",679734,679874,140,"i","i","1279","230","i","Input"
"1394","1394","1394",679981,680137,156,"n","n","1280","230","n","Input"
"1395","1395","1395",680188,680384,196,"g","g","1281","230","g","Input"
"1396","1396","1396",680380,680545,165,"Space","Space","1282","230"," ","Input"
"1397","1397","1397",680573,680833,260,"t","t","1283","231","t","Input"
"1398","1398","1398",681291,681432,141,"o","o","1284","231","o","Input"
"1399","1399","1399",681559,681738,179,"Space","Space","1285","231"," ","Input"
"1400","1400","1400",682079,682232,153,"h","h","1286","232","h","Input"
"1401","1401","1401",682345,682554,209,"e","e","1287","232","e","Input"
"1402","1402","1402",682520,682634,114,"l","l","1288","232","l","Input"
"1403","1403","1403",682895,683082,187,"p","p","1289","232","p","Input"
"1404","1404","1404",683181,683363,182,"Space","Space","1290","232"," ","Input"
"1405","1405","1405",683545,683707,162,"m","m","1291","233","m","Input"
"1406","1406","1406",683743,683929,186,"e","e","1292","233","e","Input"
"1407","1407","1407",683959,684105,146,"Space","Space","1293","233"," ","Input"
"1408","1408","1408",684181,684369,188,"f","f","1294","234","f","Input"
"1409","1409","1409",684342,684465,123,"i","i","1295","234","i","Input"
"1410","1410","1410",684601,684753,152,"n","n","1296","234","n","Input"
"1411","1411","1411",684852,685056,204,"d","d","1297","234","d","Input"
"1412","1412","1412",685049,685194,145,"Space","Space","1298","234"," ","Input"
"1413","1413","1413",685351,685473,122,"m","m","1299","235","m","Input"
"1414","1414","1414",685653,685795,142,"y","y","1300","235","y","Input"
"1415","1415","1415",685960,686121,161,"Space","Space","1301","235"," ","Input"
"1416","1416","1416",686204,686204,0,"Shift","Shift","1301","235","NoChange","Nonproduction"
"1417","1417","1417",686453,686634,181,"W","w","1302","236","W","Input"
"1418","1418","1418",686709,686913,204,"a","a","1303","236","a","Input"
"1419","1419","1419",687153,687289,136,"y","y","1304","236","y","Input"
"1420","1420","1420",688172,688283,111,"\\","\\","1305","236","\\","Input"
"1421","1421","1421",688400,688475,75,"\\","\\","1306","236","\\","Input"
"1422","1422","1422",688594,688648,54,"\\","\\","1307","236","\\","Input"
"1423","1423","1423",688726,688793,67,"\\","\\","1308","236","\\","Input"
"1424","1424","1424",689623,689697,74,"Backspace","Backspace","1307","236","\\","Remove/Cut"
"1425","1425","1425",689820,689881,61,"Backspace","Backspace","1306","236","\\","Remove/Cut"
"1426","1426","1426",689991,690057,66,"Backspace","Backspace","1305","236","\\","Remove/Cut"
"1427","1427","1427",690156,690242,86,"Backspace","Backspace","1304","236","\\","Remove/Cut"
"1428","1428","1428",690324,690441,117,"Backspace","Backspace","1303","236","y","Remove/Cut"
"1429","1429","1429",690583,690649,66,"Backspace","Backspace","1302","236","a","Remove/Cut"
"1430","1430","1430",690767,690857,90,"Backspace","Backspace","1301","235","W","Remove/Cut"
"1431","1431","1431",691959,692129,170,"w","w","1302","236","w","Input"
"1432","1432","1432",692124,692368,244,"a","a","1303","236","a","Input"
"1433","1433","1433",694102,694185,83,"y","y","1304","236","y","Input"
"1434","1434","1434",694816,694906,90,".",".","1305","236",".","Input"
"1435","1435","1435",703231,703376,145,"Space","Space","1306","236"," ","Input"
"1436","1436","1436",703472,703472,0,"Shift","Shift","1306","236","NoChange","Nonproduction"
"1437","1437","1437",703668,703881,213,"T","t","1307","237","T","Input"
"1438","1438","1438",703880,704002,122,"h","h","1308","237","h","Input"
"1439","1439","1439",704055,704265,210,"e","e","1309","237","e","Input"
"1440","1440","1440",704832,705001,169,"y","y","1310","237","y","Input"
"1441","1441","1441",704860,704994,134,";",";","1311","237",";","Input"
"1442","1442","1442",706164,706297,133,"Backspace","Backspace","1310","237",";","Remove/Cut"
"1443","1443","1443",707204,707377,173,"Space","Space","1311","237"," ","Input"
"1444","1444","1444",707886,708074,188,"f","f","1312","238","f","Input"
"1445","1445","1445",708084,708193,109,"i","i","1313","238","i","Input"
"1446","1446","1446",708332,708529,197,"r","r","1314","238","r","Input"
"1447","1447","1447",708656,708829,173,"s","s","1315","238","s","Input"
"1448","1448","1448",708967,709169,202,"t","t","1316","238","t","Input"
"1449","1449","1449",709187,709353,166,"Space","Space","1317","238"," ","Input"
"1450","1450","1450",709407,709585,178,"f","f","1318","239","f","Input"
"1451","1451","1451",709760,709906,146,"o","o","1319","239","o","Input"
"1452","1452","1452",710067,710217,150,"u","u","1320","239","u","Input"
"1453","1453","1453",711267,711361,94,"Backspace","Backspace","1319","239","u","Remove/Cut"
"1454","1454","1454",711529,711739,210,"c","c","1320","239","c","Input"
"1455","1455","1455",711849,712002,153,"u","u","1321","239","u","Input"
"1456","1456","1456",712299,712474,175,"s","s","1322","239","s","Input"
"1457","1457","1457",712586,712770,184,"s","s","1323","239","s","Input"
"1458","1458","1458",713079,713209,130,"e","e","1324","239","e","Input"
"1459","1459","1459",713351,713513,162,"d","d","1325","239","d","Input"
"1460","1460","1460",713606,713769,163,"Space","Space","1326","239"," ","Input"
"1461","1461","1461",713843,714017,174,"o","o","1327","240","o","Input"
"1462","1462","1462",714128,714266,138,"n","n","1328","240","n","Input"
"1463","1463","1463",714360,714505,145,"Space","Space","1329","240"," ","Input"
"1464","1464","1464",714559,714760,201,"t","t","1330","241","t","Input"
"1465","1465","1465",714712,714865,153,"h","h","1331","241","h","Input"
"1466","1466","1466",714960,715130,170,"e","e","1332","241","e","Input"
"1467","1467","1467",715140,715289,149,"m","m","1333","241","m","Input"
"1468","1468","1468",715391,715584,193,"s","s","1334","241","s","Input"
"1469","1469","1469",715600,715761,161,"e","e","1335","241","e","Input"
"1470","1470","1470",715759,715932,173,"l","l","1336","241","l","Input"
"1471","1471","1471",716068,716313,245,"v","v","1337","241","v","Input"
"1472","1472","1472",716470,716642,172,"e","e","1338","241","e","Input"
"1473","1473","1473",716769,716945,176,"s","s","1339","241","s","Input"
"1474","1474","1474",716936,717092,156,"Space","Space","1340","241"," ","Input"
"1475","1475","1475",717123,717321,198,"a","a","1341","242","a","Input"
"1476","1476","1476",717285,717451,166,"n","n","1342","242","n","Input"
"1477","1477","1477",717495,717673,178,"d","d","1343","242","d","Input"
"1478","1478","1478",717688,717818,130,"Space","Space","1344","242"," ","Input"
"1479","1479","1479",717943,718152,209,"t","t","1345","243","t","Input"
"1480","1480","1480",718131,718305,174,"h","h","1346","243","h","Input"
"1481","1481","1481",718360,718537,177,"e","e","1347","243","e","Input"
"1482","1482","1482",718588,718722,134,"Space","Space","1348","243"," ","Input"
"1483","1483","1483",718817,718978,161,"o","o","1349","244","o","Input"
"1484","1484","1484",719053,719153,100,"f","f","1350","244","f","Input"
"1485","1485","1485",719264,719401,137,"f","f","1351","244","f","Input"
"1486","1486","1486",719490,719692,202,"e","e","1352","244","e","Input"
"1487","1487","1487",719623,719872,249,"r","r","1353","244","r","Input"
"1488","1488","1488",719831,720056,225,"e","e","1354","244","e","Input"
"1489","1489","1489",720244,720458,214,"d","d","1355","244","d","Input"
"1490","1490","1490",720493,720672,179,"Space","Space","1356","244"," ","Input"
"1491","1491","1491",720768,720978,210,"t","t","1357","245","t","Input"
"1492","1492","1492",720972,721130,158,"h","h","1358","245","h","Input"
"1493","1493","1493",721168,721441,273,"e","e","1359","245","e","Input"
"1494","1494","1494",721391,721513,122,"i","i","1360","245","i","Input"
"1495","1495","1495",721616,721769,153,"r","r","1361","245","r","Input"
"1496","1496","1496",721808,721962,154,"Space","Space","1362","245"," ","Input"
"1497","1497","1497",722084,722241,157,"e","e","1363","246","e","Input"
"1498","1498","1498",722511,722697,186,"x","x","1364","246","x","Input"
"1499","1499","1499",722824,723089,265,"p","p","1365","246","p","Input"
"1500","1500","1500",723015,723246,231,"e","e","1366","246","e","Input"
"1501","1501","1501",723171,723385,214,"r","r","1367","246","r","Input"
"1502","1502","1502",723399,723553,154,"i","i","1368","246","i","Input"
"1503","1503","1503",724599,724793,194,"e","e","1369","246","e","Input"
"1504","1504","1504",725015,725193,178,"n","n","1370","246","n","Input"
"1505","1505","1505",725560,725714,154,"c","c","1371","246","c","Input"
"1506","1506","1506",726032,726251,219,"e","e","1372","246","e","Input"
"1507","1507","1507",726316,726465,149,"Space","Space","1373","246"," ","Input"
"1508","1508","1508",726760,726945,185,"a","a","1374","247","a","Input"
"1509","1509","1509",726936,727057,121,"n","n","1375","247","n","Input"
"1510","1510","1510",727164,727385,221,"d","d","1376","247","d","Input"
"1511","1511","1511",727416,727569,153,"Space","Space","1377","247"," ","Input"
"1512","1512","1512",728294,728409,115,"k","k","1378","248","k","Input"
"1513","1513","1513",728503,728697,194,"n","n","1379","248","n","Input"
"1514","1514","1514",728767,728921,154,"o","o","1380","248","o","Input"
"1515","1515","1515",728967,729145,178,"w","w","1381","248","w","Input"
"1516","1516","1516",729214,729369,155,"l","l","1382","248","l","Input"
"1517","1517","1517",729457,729634,177,"e","e","1383","248","e","Input"
"1518","1518","1518",729824,730009,185,"d","d","1384","248","d","Input"
"1519","1519","1519",730267,730425,158,"g","g","1385","248","g","Input"
"1520","1520","1520",730558,730705,147,"e","e","1386","248","e","Input"
"1521","1521","1521",730695,730865,170,"Space","Space","1387","248"," ","Input"
"1522","1522","1522",730974,731193,219,"t","t","1388","249","t","Input"
"1523","1523","1523",731239,731403,164,"o","o","1389","249","o","Input"
"1524","1524","1524",731491,731649,158,"Space","Space","1390","249"," ","Input"
"1525","1525","1525",731760,731906,146,"o","o","1391","250","o","Input"
"1526","1526","1526",732180,732401,221,"t","t","1392","250","t","Input"
"1527","1527","1527",732382,732521,139,"h","h","1393","250","h","Input"
"1528","1528","1528",732607,732817,210,"e","e","1394","250","e","Input"
"1529","1529","1529",732741,732986,245,"r","r","1395","250","r","Input"
"1530","1530","1530",733588,733793,205,"s","s","1396","250","s","Input"
"1531","1531","1531",734704,734772,68,".",".","1397","250",".","Input"
"1532","1532","1532",735092,735161,69,"Enter","Enter","1398","250","\n","Input"
"1533","1533","1533",740824,740824,0,"Shift","Shift","1398","250","NoChange","Nonproduction"
"1534","1534","1534",741108,741257,149,"H","h","1399","250","H","Input"
"1535","1535","1535",741325,741505,180,"e","e","1400","250","e","Input"
"1536","1536","1536",741847,741969,122,"l","l","1401","250","l","Input"
"1537","1537","1537",742110,742361,251,"p","p","1402","250","p","Input"
"1538","1538","1538",742681,742865,184,"i","i","1403","250","i","Input"
"1539","1539","1539",743043,743194,151,"n","n","1404","250","n","Input"
"1540","1540","1540",743279,743473,194,"g","g","1405","250","g","Input"
"1541","1541","1541",743413,743569,156,"Space","Space","1406","250"," ","Input"
"1542","1542","1542",743653,743793,140,"o","o","1407","251","o","Input"
"1543","1543","1543",744000,744281,281,"t","t","1408","251","t","Input"
"1544","1544","1544",744315,744457,142,"h","h","1409","251","h","Input"
"1545","1545","1545",744519,744722,203,"e","e","1410","251","e","Input"
"1546","1546","1546",744646,744893,247,"r","r","1411","251","r","Input"
"1547","1547","1547",744886,745089,203,"s","s","1412","251","s","Input"
"1548","1548","1548",745244,745417,173,"Space","Space","1413","251"," ","Input"
"1549","1549","1549",745480,745595,115,"i","i","1414","252","i","Input"
"1550","1550","1550",745667,745858,191,"s","s","1415","252","s","Input"
"1551","1551","1551",745857,745993,136,"Space","Space","1416","252"," ","Input"
"1552","1552","1552",746057,746242,185,"a","a","1417","253","a","Input"
"1553","1553","1553",746245,746377,132,"n","n","1418","253","n","Input"
"1554","1554","1554",746540,746720,180,"Space","Space","1419","253"," ","Input"
"1555","1555","1555",747764,747849,85,"Backspace","Backspace","1418","253"," ","Remove/Cut"
"1556","1556","1556",747947,748033,86,"Backspace","Backspace","1417","253","n","Remove/Cut"
"1557","1557","1557",749484,749641,157,"Space","Space","1418","253"," ","Input"
"1558","1558","1558",749864,750051,187,"n","n","1419","254","n","Input"
"1559","1559","1559",750097,750226,129,"o","o","1420","254","o","Input"
"1560","1560","1560",750332,750457,125,"b","b","1421","254","b","Input"
"1561","1561","1561",750575,750744,169,"l","l","1422","254","l","Input"
"1562","1562","1562",750801,750977,176,"e","e","1423","254","e","Input"
"1563","1563","1563",750973,751104,131,"Space","Space","1424","254"," ","Input"
"1564","1564","1564",751187,751390,203,"a","a","1425","255","a","Input"
"1565","1565","1565",751363,751497,134,"n","n","1426","255","n","Input"
"1566","1566","1566",751541,751753,212,"d","d","1427","255","d","Input"
"1567","1567","1567",751712,751841,129,"Space","Space","1428","255"," ","Input"
"1568","1568","1568",751933,752145,212,"w","w","1429","256","w","Input"
"1569","1569","1569",752067,752233,166,"o","o","1430","256","o","Input"
"1570","1570","1570",752325,752521,196,"r","r","1431","256","r","Input"
"1571","1571","1571",752720,752913,193,"t","t","1432","256","t","Input"
"1572","1572","1572",752943,753089,146,"h","h","1433","256","h","Input"
"1573","1573","1573",753336,753473,137,"y","y","1434","256","y","Input"
"1574","1574","1574",753648,753825,177,"Space","Space","1435","256"," ","Input"
"1575","1575","1575",753920,754129,209,"p","p","1436","257","p","Input"
"1576","1576","1576",754252,754409,157,"u","u","1437","257","u","Input"
"1577","1577","1577",754512,754665,153,"r","r","1438","257","r","Input"
"1578","1578","1578",754800,754978,178,"s","s","1439","257","s","Input"
"1579","1579","1579",755098,755234,136,"u","u","1440","257","u","Input"
"1580","1580","1580",755308,755433,125,"i","i","1441","257","i","Input"
"1581","1581","1581",755553,755745,192,"t","t","1442","257","t","Input"
"1582","1582","1582",755776,755945,169,"Space","Space","1443","257"," ","Input"
"1583","1583","1583",756623,756713,90,"Backspace","Backspace","1442","257"," ","Remove/Cut"
"1584","1584","1584",757109,757201,92,".",".","1443","257",".","Input"
"1585","1585","1585",757396,757577,181,"Space","Space","1444","257"," ","Input"
"1586","1586","1586",757720,757720,0,"Shift","Shift","1444","257","NoChange","Nonproduction"
"1587","1587","1587",758040,758265,225,"F","f","1445","258","F","Input"
"1588","1588","1588",758319,758473,154,"o","o","1446","258","o","Input"
"1589","1589","1589",759021,759233,212,"c","c","1447","258","c","Input"
"1590","1590","1590",759336,759497,161,"u","u","1448","258","u","Input"
"1591","1591","1591",759640,759753,113,"s","s","1449","258","s","Input"
"1592","1592","1592",759848,760033,185,"s","s","1450","258","s","Input"
"1593","1593","1593",760071,760169,98,"i","i","1451","258","i","Input"
"1594","1594","1594",760284,760433,149,"n","n","1452","258","n","Input"
"1595","1595","1595",760529,760690,161,"g","g","1453","258","g","Input"
"1596","1596","1596",760665,760827,162,"Space","Space","1454","258"," ","Input"
"1597","1597","1597",761294,761441,147,"o","o","1455","259","o","Input"
"1598","1598","1598",761758,761905,147,"n","n","1456","259","n","Input"
"1599","1599","1599",761991,762169,178,"l","l","1457","259","l","Input"
"1600","1600","1600",762283,762411,128,"y","y","1458","259","y","Input"
"1601","1601","1601",762569,762745,176,"Space","Space","1459","259"," ","Input"
"1602","1602","1602",763056,763203,147,"o","o","1460","260","o","Input"
"1603","1603","1603",763319,763483,164,"n","n","1461","260","n","Input"
"1604","1604","1604",763899,764073,174,"Space","Space","1462","260"," ","Input"
"1605","1605","1605",764352,764506,154,"o","o","1463","261","o","Input"
"1606","1606","1606",764637,764771,134,"n","n","1464","261","n","Input"
"1607","1607","1607",764928,765081,153,"e","e","1465","261","e","Input"
"1608","1608","1608",765260,765418,158,"s","s","1466","261","s","Input"
"1609","1609","1609",765520,765673,153,"e","e","1467","261","e","Input"
"1610","1610","1610",765792,765950,158,"l","l","1468","261","l","Input"
"1611","1611","1611",766014,766201,187,"f","f","1469","261","f","Input"
"1612","1612","1612",766260,766417,157,"Space","Space","1470","261"," ","Input"
"1613","1613","1613",766641,766834,193,"c","c","1471","262","c","Input"
"1614","1614","1614",766872,767049,177,"a","a","1472","262","a","Input"
"1615","1615","1615",767149,767289,140,"n","n","1473","262","n","Input"
"1616","1616","1616",767487,767625,138,"Space","Space","1474","262"," ","Input"
"1617","1617","1617",767984,768137,153,"b","b","1475","263","b","Input"
"1618","1618","1618",768204,768385,181,"e","e","1476","263","e","Input"
"1619","1619","1619",768440,768594,154,"Space","Space","1477","263"," ","Input"
"1620","1620","1620",768773,768985,212,"s","s","1478","264","s","Input"
"1621","1621","1621",769006,769120,114,"e","e","1479","264","e","Input"
"1622","1622","1622",769221,769369,148,"e","e","1480","264","e","Input"
"1623","1623","1623",769429,769569,140,"n","n","1481","264","n","Input"
"1624","1624","1624",769665,769801,136,"Space","Space","1482","264"," ","Input"
"1625","1625","1625",769880,770057,177,"a","a","1483","265","a","Input"
"1626","1626","1626",770075,770273,198,"s","s","1484","265","s","Input"
"1627","1627","1627",770285,770433,148,"Space","Space","1485","265"," ","Input"
"1628","1628","1628",770481,770705,224,"s","s","1486","266","s","Input"
"1629","1629","1629",770688,770859,171,"e","e","1487","266","e","Input"
"1630","1630","1630",770856,771001,145,"l","l","1488","266","l","Input"
"1631","1631","1631",771072,771244,172,"f","f","1489","266","f","Input"
"1632","1632","1632",771223,771353,130,"i","i","1490","266","i","Input"
"1633","1633","1633",771624,771826,202,"s","s","1491","266","s","Input"
"1634","1634","1634",771927,772033,106,"h","h","1492","266","h","Input"
"1635","1635","1635",772745,772825,80,".",".","1493","266",".","Input"
"1636","1636","1636",773032,773193,161,"Space","Space","1494","266"," ","Input"
"1637","1637","1637",774191,774191,0,"Shift","Shift","1494","266","NoChange","Nonproduction"
"1638","1638","1638",774412,774545,133,"B","B","1495","267","B","Input"
"1639","1639","1639",774720,774858,138,"u","u","1496","267","u","Input"
"1640","1640","1640",775038,775258,220,"t","t","1497","267","t","Input"
"1641","1641","1641",775251,775417,166,"Space","Space","1498","267"," ","Input"
"1642","1642","1642",775608,775720,112,"i","i","1499","268","i","Input"
"1643","1643","1643",776023,776224,201,"t","t","1500","268","t","Input"
"1644","1644","1644",776208,776377,169,"Space","Space","1501","268"," ","Input"
"1645","1645","1645",776488,776617,129,"i","i","1502","269","i","Input"
"1646","1646","1646",776696,776873,177,"s","s","1503","269","s","Input"
"1647","1647","1647",776912,777042,130,"Space","Space","1504","269"," ","Input"
"1648","1648","1648",777248,777442,194,"n","n","1505","270","n","Input"
"1649","1649","1649",777578,777745,167,"o","o","1506","270","o","Input"
"1650","1650","1650",777793,778009,216,"t","t","1507","270","t","Input"
"1651","1651","1651",778036,778185,149,"Space","Space","1508","270"," ","Input"
"1652","1652","1652",778440,778690,250,"s","s","1509","271","s","Input"
"1653","1653","1653",778680,778849,169,"e","e","1510","271","e","Input"
"1654","1654","1654",778846,778994,148,"l","l","1511","271","l","Input"
"1655","1655","1655",779037,779224,187,"f","f","1512","271","f","Input"
"1656","1656","1656",779220,779329,109,"i","i","1513","271","i","Input"
"1657","1657","1657",780772,780947,175,"s","s","1514","271","s","Input"
"1658","1658","1658",781236,781377,141,"h","h","1515","271","h","Input"
"1659","1659","1659",781560,781698,138,"Space","Space","1516","271"," ","Input"
"1660","1660","1660",781939,782178,239,"t","t","1517","272","t","Input"
"1661","1661","1661",782171,782346,175,"o","o","1518","272","o","Input"
"1662","1662","1662",782448,782593,145,"Space","Space","1519","272"," ","Input"
"1663","1663","1663",782773,782961,188,"f","f","1520","273","f","Input"
"1664","1664","1664",782989,783105,116,"i","i","1521","273","i","Input"
"1665","1665","1665",783206,783401,195,"r","r","1522","273","r","Input"
"1666","1666","1666",783528,783712,184,"s","s","1523","273","s","Input"
"1667","1667","1667",783864,784081,217,"t","t","1524","273","t","Input"
"1668","1668","1668",784061,784227,166,"Space","Space","1525","273"," ","Input"
"1669","1669","1669",784404,784633,229,"a","a","1526","274","a","Input"
"1670","1670","1670",784672,784817,145,"t","t","1527","274","t","Input"
"1671","1671","1671",784909,785073,164,"t","t","1528","274","t","Input"
"1672","1672","1672",785189,785353,164,"e","e","1529","274","e","Input"
"1673","1673","1673",785505,785689,184,"d","d","1530","274","d","Input"
"1674","1674","1674",785872,786033,161,"n","n","1531","274","n","Input"
"1675","1675","1675",788196,788345,149,"Backspace","Backspace","1530","274","n","Remove/Cut"
"1676","1676","1676",788455,788576,121,"Backspace","Backspace","1529","274","d","Remove/Cut"
"1677","1677","1677",789816,789961,145,"n","n","1530","274","n","Input"
"1678","1678","1678",790188,790371,183,"d","d","1531","274","d","Input"
"1679","1679","1679",791176,791345,169,"Space","Space","1532","274"," ","Input"
"1680","1680","1680",791488,791714,226,"t","t","1533","275","t","Input"
"1681","1681","1681",791735,791865,130,"o","o","1534","275","o","Input"
"1682","1682","1682",791961,792081,120,"Space","Space","1535","275"," ","Input"
"1683","1683","1683",792239,792457,218,"g","g","1536","276","g","Input"
"1684","1684","1684",792496,792658,162,"o","o","1537","276","o","Input"
"1685","1685","1685",792688,792889,201,"a","a","1538","276","a","Input"
"1686","1686","1686",794288,794457,169,"l","l","1539","276","l","Input"
"1687","1687","1687",794543,794739,196,"s","s","1540","276","s","Input"
"1688","1688","1688",794738,794905,167,"Space","Space","1541","276"," ","Input"
"1689","1689","1689",795147,795361,214,"a","a","1542","277","a","Input"
"1690","1690","1690",795359,795490,131,"n","n","1543","277","n","Input"
"1691","1691","1691",795566,795753,187,"d","d","1544","277","d","Input"
"1692","1692","1692",795723,795857,134,"Space","Space","1545","277"," ","Input"
"1693","1693","1693",796032,796185,153,"h","h","1546","278","h","Input"
"1694","1694","1694",796176,796377,201,"a","a","1547","278","a","Input"
"1695","1695","1695",796387,796529,142,"p","p","1548","278","p","Input"
"1696","1696","1696",796581,796745,164,"p","p","1549","278","p","Input"
"1697","1697","1697",796928,797057,129,"i","i","1550","278","i","Input"
"1698","1698","1698",797187,797353,166,"n","n","1551","278","n","Input"
"1699","1699","1699",797432,797586,154,"e","e","1552","278","e","Input"
"1700","1700","1700",797678,797812,134,"s","s","1553","278","s","Input"
"1701","1701","1701",797919,798081,162,"s","s","1554","278","s","Input"
