"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3118","3118","3118",703657,703727,70,"b","b","2542","421","b","Input"
"3119","3119","3119",703857,703943,86,"s","s","2543","421","s","Input"
"3120","3120","3120",704049,704111,62,"Space","Space","2544","421"," ","Input"
"3121","3121","3121",704161,704240,79,"w","w","2545","422","w","Input"
"3122","3122","3122",704265,704335,70,"i","i","2546","422","i","Input"
"3123","3123","3123",704426,704479,53,"l","l","2547","422","l","Input"
"3124","3124","3124",704569,704719,150,"l","l","2548","422","l","Input"
"3125","3125","3125",704673,704783,110,"Space","Space","2549","422"," ","Input"
"3126","3126","3126",704793,704839,46,"b","b","2550","423","b","Input"
"3127","3127","3127",704977,705032,55,"e","e","2551","423","e","Input"
"3128","3128","3128",705097,705175,78,"Space","Space","2552","423"," ","Input"
"3129","3129","3129",705289,705359,70,"l","l","2553","424","l","Input"
"3130","3130","3130",705457,705527,70,"o","o","2554","424","o","Input"
"3131","3131","3131",705538,705599,61,"s","s","2555","424","s","Input"
"3132","3132","3132",705721,705792,71,"t","t","2556","424","t","Input"
"3133","3133","3133",705801,705887,86,"Space","Space","2557","424"," ","Input"
"3134","3134","3134",706017,706103,86,"a","a","2558","425","a","Input"
"3135","3135","3135",706273,706415,142,"n","n","2559","425","n","Input"
"3136","3136","3136",706473,706576,103,"d","d","2560","425","d","Input"
"3137","3137","3137",706753,706815,62,"Space","Space","2561","425"," ","Input"
"3138","3138","3138",706889,706967,78,"m","m","2562","426","m","Input"
"3139","3139","3139",706985,707056,71,"o","o","2563","426","o","Input"
"3140","3140","3140",707065,707151,86,"r","r","2564","426","r","Input"
"3141","3141","3141",707177,707247,70,"e","e","2565","426","e","Input"
"3142","3142","3142",707305,707399,94,"Space","Space","2566","426"," ","Input"
"3143","3143","3143",707473,707544,71,"p","p","2567","427","p","Input"
"3144","3144","3144",707668,707704,36,"e","e","2568","427","e","Input"
"3145","3145","3145",708090,708160,70,"o","o","2569","427","o","Input"
"3146","3146","3146",708282,708352,70,"p","p","2570","427","p","Input"
"3147","3147","3147",708450,708520,70,"l","l","2571","427","l","Input"
"3148","3148","3148",708546,708616,70,"e","e","2572","427","e","Input"
"3149","3149","3149",708738,708864,126,"Space","Space","2573","427"," ","Input"
"3150","3150","3150",709122,709192,70,"w","w","2574","428","w","Input"
"3151","3151","3151",709202,709272,70,"i","i","2575","428","i","Input"
"3152","3152","3152",709362,709416,54,"l","l","2576","428","l","Input"
"3153","3153","3153",709514,709624,110,"l","l","2577","428","l","Input"
"3154","3154","3154",709610,709704,94,"Space","Space","2578","428"," ","Input"
"3155","3155","3155",709746,709824,78,"n","n","2579","429","n","Input"
"3156","3156","3156",709874,709936,62,"e","e","2580","429","e","Input"
"3157","3157","3157",710042,710104,62,"e","e","2581","429","e","Input"
"3158","3158","3158",710210,710296,86,"d","d","2582","429","d","Input"
"3159","3159","3159",710354,710440,86,"Space","Space","2583","429"," ","Input"
"3160","3160","3160",710489,710560,71,"a","a","2584","430","a","Input"
"3161","3161","3161",710666,710704,38,"s","s","2585","430","s","Input"
"3162","3162","3162",710801,710880,79,"s","s","2586","430","s","Input"
"3163","3163","3163",710954,711016,62,"i","i","2587","430","i","Input"
"3164","3164","3164",711042,711136,94,"s","s","2588","430","s","Input"
"3165","3165","3165",711234,711312,78,"t","t","2589","430","t","Input"
"3166","3166","3166",711362,711456,94,"a","a","2590","430","a","Input"
"3167","3167","3167",711426,711496,70,"n","n","2591","430","n","Input"
"3168","3168","3168",711594,711664,70,"c","c","2592","430","c","Input"
"3169","3169","3169",711770,711832,62,"e","e","2593","430","e","Input"
"3170","3170","3170",711906,712000,94,"Space","Space","2594","430"," ","Input"
"3171","3171","3171",712147,712216,69,"t","t","2595","431","t","Input"
"3172","3172","3172",712290,712360,70,"h","h","2596","431","h","Input"
"3173","3173","3173",712338,712408,70,"r","r","2597","431","r","Input"
"3174","3174","3174",712506,712608,102,"o","o","2598","431","o","Input"
"3175","3175","3175",712626,712704,78,"u","u","2599","431","u","Input"
"3176","3176","3176",712771,712848,77,"g","g","2600","431","g","Input"
"3177","3177","3177",712866,712960,94,"h","h","2601","431","h","Input"
"3178","3178","3178",712994,713088,94,"Space","Space","2602","431"," ","Input"
"3179","3179","3179",713162,713256,94,"w","w","2603","432","w","Input"
"3180","3180","3180",713322,713392,70,"e","e","2604","432","e","Input"
"3181","3181","3181",713547,713633,86,"l","l","2605","432","l","Input"
"3182","3182","3182",713836,713904,68,"f","f","2606","432","f","Input"
"3183","3183","3183",713971,714048,77,"a","a","2607","432","a","Input"
"3184","3184","3184",714188,714240,52,"c","c","2608","432","c","Input"
"3185","3185","3185",714650,714728,78,"Backspace","Backspace","2607","432","c","Remove/Cut"
"3186","3186","3186",714738,714800,62,"r","r","2608","432","r","Input"
"3187","3187","3187",714827,714904,77,"e","e","2609","432","e","Input"
"3188","3188","3188",714970,715096,126,"Space","Space","2610","432"," ","Input"
"3189","3189","3189",715330,715424,94,"a","a","2611","433","a","Input"
"3190","3190","3190",715459,715544,85,"n","n","2612","433","n","Input"
"3191","3191","3191",715547,715616,69,"d","d","2613","433","d","Input"
"3192","3192","3192",715642,715736,94,"Space","Space","2614","433"," ","Input"
"3193","3193","3193",715834,715912,78,"o","o","2615","434","o","Input"
"3194","3194","3194",716012,716072,60,"t","t","2616","434","t","Input"
"3195","3195","3195",716082,716168,86,"h","h","2617","434","h","Input"
"3196","3196","3196",716179,716272,93,"e","e","2618","434","e","Input"
"3197","3197","3197",716290,716360,70,"r","r","2619","434","r","Input"
"3198","3198","3198",716396,716504,108,"Space","Space","2620","434"," ","Input"
"3199","3199","3199",716706,716768,62,"b","b","2621","435","b","Input"
"3200","3200","3200",716890,716984,94,"e","e","2622","435","e","Input"
"3201","3201","3201",717043,717112,69,"n","n","2623","435","n","Input"
"3202","3202","3202",717155,717208,53,"e","e","2624","435","e","Input"
"3203","3203","3203",717418,717496,78,"f","f","2625","435","f","Input"
"3204","3204","3204",717546,717608,62,"i","i","2626","435","i","Input"
"3205","3205","3205",717660,717728,68,"t","t","2627","435","t","Input"
"3206","3206","3206",717849,717943,94,"s","s","2628","435","s","Input"
"3207","3207","3207",717953,718064,111,".",".","2629","435",".","Input"
"3208","3208","3208",718050,718159,109,"Space","Space","2630","435"," ","Input"
"3209","3209","3209",718313,718376,63,"Enter","Enter","2631","435","\n","Input"
"3210","3210","3210",718473,718552,79,"Enter","Enter","2632","435","\n","Input"
"3211","3211","3211",721425,721425,0,"Shift","Shift","2632","435","NoChange","Nonproduction"
"3212","3212","3212",721641,721783,142,"C","c","2633","436","C","Input"
"3213","3213","3213",722297,722431,134,"o","o","2634","436","o","Input"
"3214","3214","3214",722409,722519,110,"n","n","2635","436","n","Input"
"3215","3215","3215",722666,722736,70,"t","t","2636","436","t","Input"
"3216","3216","3216",722809,722880,71,"i","i","2637","436","i","Input"
"3217","3217","3217",722905,722999,94,"n","n","2638","436","n","Input"
"3218","3218","3218",723217,723311,94,"u","u","2639","436","u","Input"
"3219","3219","3219",723633,723743,110,"i","i","2640","436","i","Input"
"3220","3220","3220",724058,724151,93,"n","n","2641","436","n","Input"
"3221","3221","3221",724297,724367,70,"g","g","2642","436","g","Input"
"3222","3222","3222",724441,724559,118,"Space","Space","2643","436"," ","Input"
"3223","3223","3223",725338,725423,85,"t","t","2644","437","t","Input"
"3224","3224","3224",725432,725527,95,"o","o","2645","437","o","Input"
"3225","3225","3225",725522,725640,118,"Space","Space","2646","437"," ","Input"
"3226","3226","3226",725642,725711,69,"b","b","2647","438","b","Input"
"3227","3227","3227",725745,725831,86,"u","u","2648","438","u","Input"
"3228","3228","3228",725953,726024,71,"y","y","2649","438","y","Input"
"3229","3229","3229",726443,726552,109,"Space","Space","2650","438"," ","Input"
"3230","3230","3230",726757,726824,67,"t","t","2651","439","t","Input"
"3231","3231","3231",726828,726920,92,"h","h","2652","439","h","Input"
"3232","3232","3232",726969,727087,118,"i","i","2653","439","i","Input"
"3233","3233","3233",727089,727183,94,"n","n","2654","439","n","Input"
"3234","3234","3234",727203,727271,68,"g","g","2655","439","g","Input"
"3235","3235","3235",727377,727463,86,"s","s","2656","439","s","Input"
"3236","3236","3236",727521,727608,87,"Space","Space","2657","439"," ","Input"
"3237","3237","3237",727665,727735,70,"t","t","2658","440","t","Input"
"3238","3238","3238",727753,727831,78,"h","h","2659","440","h","Input"
"3239","3239","3239",727857,727967,110,"a","a","2660","440","a","Input"
"3240","3240","3240",728041,728143,102,"Space","Space","2661","440"," ","Input"
"3241","3241","3241",728714,728783,69,"Backspace","Backspace","2660","440"," ","Remove/Cut"
"3242","3242","3242",728818,728879,61,"t","t","2661","440","t","Input"
"3243","3243","3243",728929,729055,126,"Space","Space","2662","440"," ","Input"
"3244","3244","3244",729073,729143,70,"a","a","2663","441","a","Input"
"3245","3245","3245",729201,729271,70,"r","r","2664","441","r","Input"
"3246","3246","3246",729345,729415,70,"e","e","2665","441","e","Input"
"3247","3247","3247",729505,729583,78,"n","n","2666","441","n","Input"
"3248","3248","3248",729673,729775,102,"Dead","Dead","2666","441","NoChange","Nonproduction"
"3249","3249","3249",729793,729847,54,"t","t","2668","441","'t","Paste"
"3250","3250","3250",729889,729991,102,"Space","Space","2669","441"," ","Input"
"3251","3251","3251",730137,730183,46,"t","t","2670","442","t","Input"
"3252","3252","3252",730321,730375,54,"r","r","2671","442","r","Input"
"3253","3253","3253",730465,730535,70,"u","u","2672","442","u","Input"
"3254","3254","3254",730681,730759,78,"l","l","2673","442","l","Input"
"3255","3255","3255",730825,730879,54,"e","e","2674","442","e","Input"
"3256","3256","3256",731001,731103,102,"y","y","2675","442","y","Input"
"3257","3257","3257",731129,731199,70,"Space","Space","2676","442"," ","Input"
"3258","3258","3258",732113,732191,78,"Backspace","Backspace","2675","442"," ","Remove/Cut"
"3259","3259","3259",732281,732335,54,"Backspace","Backspace","2674","442","y","Remove/Cut"
"3260","3260","3260",732425,732503,78,"Backspace","Backspace","2673","442","e","Remove/Cut"
"3261","3261","3261",732913,732975,62,"y","y","2674","442","y","Input"
"3262","3262","3262",733097,733175,78,"Space","Space","2675","442"," ","Input"
"3263","3263","3263",733313,733367,54,"n","n","2676","443","n","Input"
"3264","3264","3264",733601,733655,54,"e","e","2677","443","e","Input"
"3265","3265","3265",733769,733816,47,"e","e","2678","443","e","Input"
"3266","3266","3266",733945,734007,62,"d","d","2679","443","d","Input"
"3267","3267","3267",734129,734175,46,"e","e","2680","443","e","Input"
"3268","3268","3268",734297,734351,54,"d","d","2681","443","d","Input"
"3269","3269","3269",734417,734511,94,"Space","Space","2682","443"," ","Input"
"3270","3270","3270",734593,734679,86,"l","l","2683","444","l","Input"
"3271","3271","3271",734706,734775,69,"e","e","2684","444","e","Input"
"3272","3272","3272",734849,734943,94,"a","a","2685","444","a","Input"
"3273","3273","3273",734993,735087,94,"d","d","2686","444","d","Input"
"3274","3274","3274",735161,735239,78,"Space","Space","2687","444"," ","Input"
"3275","3275","3275",735305,735375,70,"t","t","2688","445","t","Input"
"3276","3276","3276",735401,735479,78,"o","o","2689","445","o","Input"
"3277","3277","3277",735449,735543,94,"Space","Space","2690","445"," ","Input"
"3278","3278","3278",735601,735687,86,"m","m","2691","446","m","Input"
"3279","3279","3279",735737,735815,78,"a","a","2692","446","a","Input"
"3280","3280","3280",735809,735879,70,"n","n","2693","446","n","Input"
"3281","3281","3281",735985,736103,118,"y","y","2694","446","y","Input"
"3282","3282","3282",736097,736167,70,"Space","Space","2695","446"," ","Input"
"3283","3283","3283",736241,736319,78,"p","p","2696","447","p","Input"
"3284","3284","3284",736457,736527,70,"r","r","2697","447","r","Input"
"3285","3285","3285",736601,736679,78,"o","o","2698","447","o","Input"
"3286","3286","3286",736777,736847,70,"b","b","2699","447","b","Input"
"3287","3287","3287",736914,736991,77,"l","l","2700","447","l","Input"
"3288","3288","3288",737057,737111,54,"e","e","2701","447","e","Input"
"3289","3289","3289",737225,737295,70,"m","m","2702","447","m","Input"
"3290","3290","3290",737377,737463,86,"s","s","2703","447","s","Input"
"3291","3291","3291",737785,737895,110,".",".","2704","447",".","Input"
"3292","3292","3292",737905,738015,110,"Space","Space","2705","447"," ","Input"
"3293","3293","3293",738161,738161,0,"Shift","Shift","2705","447","NoChange","Nonproduction"
"3294","3294","3294",738185,738327,142,"S","s","2706","448","S","Input"
"3295","3295","3295",738361,738407,46,"l","l","2707","448","l","Input"
"3296","3296","3296",738521,738591,70,"o","o","2708","448","o","Input"
"3297","3297","3297",738593,738671,78,"w","w","2709","448","w","Input"
"3298","3298","3298",738721,738807,86,"i","i","2710","448","i","Input"
"3299","3299","3299",738794,738887,93,"n","n","2711","448","n","Input"
"3300","3300","3300",738937,738999,62,"g","g","2712","448","g","Input"
"3301","3301","3301",739033,739127,94,"Space","Space","2713","448"," ","Input"
"3302","3302","3302",739290,739359,69,"t","t","2714","449","t","Input"
"3303","3303","3303",739393,739479,86,"h","h","2715","449","h","Input"
"3304","3304","3304",739465,739559,94,"e","e","2716","449","e","Input"
"3305","3305","3305",739585,739703,118,"Space","Space","2717","449"," ","Input"
"3306","3306","3306",739817,739871,54,"p","p","2718","450","p","Input"
"3307","3307","3307",739969,740055,86,"u","u","2719","450","u","Input"
"3308","3308","3308",740089,740159,70,"r","r","2720","450","r","Input"
"3309","3309","3309",740441,740511,70,"c","c","2721","450","c","Input"
"3310","3310","3310",740625,740679,54,"a","a","2722","450","a","Input"
"3311","3311","3311",740705,740775,70,"h","h","2723","450","h","Input"
"3312","3312","3312",740841,740943,102,"s","s","2724","450","s","Input"
"3313","3313","3313",740945,741031,86,"e","e","2725","450","e","Input"
"3314","3314","3314",741089,741175,86,"Space","Space","2726","450"," ","Input"
"3315","3315","3315",741201,741279,78,"o","o","2727","451","o","Input"
"3316","3316","3316",741321,741415,94,"f","f","2728","451","f","Input"
"3317","3317","3317",741425,741511,86,"Space","Space","2729","451"," ","Input"
"3318","3318","3318",741545,741631,86,"t","t","2730","452","t","Input"
"3319","3319","3319",741633,741711,78,"h","h","2731","452","h","Input"
"3320","3320","3320",741737,741855,118,"e","e","2732","452","e","Input"
"3321","3321","3321",741873,742023,150,"s","s","2733","452","s","Input"
"3322","3322","3322",742001,742119,118,"e","e","2734","452","e","Input"
"3323","3323","3323",742121,742255,134,"Space","Space","2735","452"," ","Input"
"3324","3324","3324",742305,742383,78,"i","i","2736","453","i","Input"
"3325","3325","3325",742457,742527,70,"t","t","2737","453","t","Input"
"3326","3326","3326",742625,742717,92,"m","m","2738","453","m","Input"
"3327","3327","3327",742761,742855,94,"e","e","2739","453","e","Input"
"3328","3328","3328",742937,743151,214,"s","s","2740","453","s","Input"
"3329","3329","3329",743313,743383,70,"Backspace","Backspace","2739","453","s","Remove/Cut"
"3330","3330","3330",743465,743527,62,"Backspace","Backspace","2738","453","e","Remove/Cut"
"3331","3331","3331",743609,743695,86,"Backspace","Backspace","2737","453","m","Remove/Cut"
"3332","3332","3332",743729,743791,62,"e","e","2738","453","e","Input"
"3333","3333","3333",743873,743943,70,"m","m","2739","453","m","Input"
"3334","3334","3334",744009,744111,102,"s","s","2740","453","s","Input"
"3335","3335","3335",745025,745135,110,"Space","Space","2741","453"," ","Input"
"3336","3336","3336",745313,745375,62,"i","i","2742","454","i","Input"
"3337","3337","3337",745449,745527,78,"s","s","2743","454","s","Input"
"3338","3338","3338",745625,745695,70,"Space","Space","2744","454"," ","Input"
"3339","3339","3339",745721,745855,134,"o","o","2745","455","o","Input"
"3340","3340","3340",745833,745935,102,"n","n","2746","455","n","Input"
"3341","3341","3341",746009,746071,62,"e","e","2747","455","e","Input"
"3342","3342","3342",746169,746263,94,"Space","Space","2748","455"," ","Input"
"3343","3343","3343",746289,746359,70,"w","w","2749","456","w","Input"
"3344","3344","3344",746441,746527,86,"a","a","2750","456","a","Input"
"3345","3345","3345",746561,746671,110,"y","y","2751","456","y","Input"
"3346","3346","3346",746673,746743,70,"Space","Space","2752","456"," ","Input"
"3347","3347","3347",746817,746959,142,"i","i","2753","457","i","Input"
"3348","3348","3348",747249,747295,46,"Backspace","Backspace","2752","456","i","Remove/Cut"
"3349","3349","3349",747329,747423,94,"a","a","2753","457","a","Input"
"3350","3350","3350",747465,747583,118,"n","n","2754","457","n","Input"
"3351","3351","3351",747593,747703,110,"Space","Space","2755","457"," ","Input"
"3352","3352","3352",748001,748119,118,"i","i","2756","458","i","Input"
"3353","3353","3353",748113,748207,94,"n","n","2757","458","n","Input"
"3354","3354","3354",748258,748335,77,"d","d","2758","458","d","Input"
"3355","3355","3355",748401,748479,78,"i","i","2759","458","i","Input"
"3356","3356","3356",748577,748663,86,"c","c","2760","458","c","Input"
"3357","3357","3357",749033,749103,70,"Backspace","Backspace","2759","458","c","Remove/Cut"
"3358","3358","3358",749145,749223,78,"v","v","2760","458","v","Input"
"3359","3359","3359",749321,749407,86,"i","i","2761","458","i","Input"
"3360","3360","3360",749737,749855,118,"d","d","2762","458","d","Input"
"3361","3361","3361",750537,750623,86,"u","u","2763","458","u","Input"
"3362","3362","3362",750697,750775,78,"a","a","2764","458","a","Input"
"3363","3363","3363",750825,750935,110,"l","l","2765","458","l","Input"
"3364","3364","3364",750969,751103,134,"Space","Space","2766","458"," ","Input"
"3365","3365","3365",752289,752399,110,"c","c","2767","459","c","Input"
"3366","3366","3366",752425,752527,102,"a","a","2768","459","a","Input"
"3367","3367","3367",752529,752639,110,"n","n","2769","459","n","Input"
"3368","3368","3368",752665,752711,46,"Space","Space","2770","459"," ","Input"
"3369","3369","3369",752769,752831,62,"m","m","2771","460","m","Input"
"3370","3370","3370",752905,752951,46,"a","a","2772","460","a","Input"
"3371","3371","3371",753009,753079,70,"k","k","2773","460","k","Input"
"3372","3372","3372",753129,753167,38,"e","e","2774","460","e","Input"
"3373","3373","3373",753249,753319,70,"Space","Space","2775","460"," ","Input"
"3374","3374","3374",753369,753455,86,"a","a","2776","461","a","Input"
"3375","3375","3375",753529,753647,118,"Space","Space","2777","461"," ","Input"
"3376","3376","3376",753825,753895,70,"d","d","2778","462","d","Input"
"3377","3377","3377",753961,754031,70,"i","i","2779","462","i","Input"
"3378","3378","3378",754089,754135,46,"f","f","2780","462","f","Input"
"3379","3379","3379",754249,754319,70,"f","f","2781","462","f","Input"
"3380","3380","3380",754417,754543,126,"e","e","2782","462","e","Input"
"3381","3381","3381",754537,754639,102,"r","r","2783","462","r","Input"
"3382","3382","3382",754657,754759,102,"e","e","2784","462","e","Input"
"3383","3383","3383",754825,754895,70,"n","n","2785","462","n","Input"
"3384","3384","3384",754921,754975,54,"c","c","2786","462","c","Input"
"3385","3385","3385",755097,755159,62,"e","e","2787","462","e","Input"
"3386","3386","3386",755241,755351,110,"Space","Space","2788","462"," ","Input"
"3387","3387","3387",755649,755783,134,"i","i","2789","463","i","Input"
"3388","3388","3388",755761,755951,190,"n","n","2790","463","n","Input"
"3389","3389","3389",755881,756023,142,"Space","Space","2791","463"," ","Input"
"3390","3390","3390",756201,756295,94,"s","s","2792","464","s","Input"
"3391","3391","3391",756321,756391,70,"l","l","2793","464","l","Input"
"3392","3392","3392",756513,756575,62,"o","o","2794","464","o","Input"
"3393","3393","3393",756585,756647,62,"w","w","2795","464","w","Input"
"3394","3394","3394",756729,756823,94,"i","i","2796","464","i","Input"
"3395","3395","3395",756793,756959,166,"n","n","2797","464","n","Input"
"3396","3396","3396",757009,757079,70,"g","g","2798","464","g","Input"
"3397","3397","3397",757177,757319,142,"Space","Space","2799","464"," ","Input"
"3398","3398","3398",757809,757871,62,"g","g","2800","465","g","Input"
"3399","3399","3399",757905,757991,86,"l","l","2801","465","l","Input"
"3400","3400","3400",758097,758191,94,"o","o","2802","465","o","Input"
"3401","3401","3401",758217,758327,110,"b","b","2803","465","b","Input"
"3402","3402","3402",758521,758599,78,"a","a","2804","465","a","Input"
"3403","3403","3403",758697,758815,118,"l","l","2805","465","l","Input"
"3404","3404","3404",758841,758975,134,"Space","Space","2806","465"," ","Input"
"3405","3405","3405",759129,759215,86,"w","w","2807","466","w","Input"
"3406","3406","3406",759313,759375,62,"a","a","2808","466","a","Input"
"3407","3407","3407",759377,759455,78,"r","r","2809","466","r","Input"
"3408","3408","3408",759825,759919,94,"m","m","2810","466","m","Input"
"3409","3409","3409",759985,760079,94,"i","i","2811","466","i","Input"
"3410","3410","3410",760065,760151,86,"n","n","2812","466","n","Input"
"3411","3411","3411",760193,760271,78,"g","g","2813","466","g","Input"
"3412","3412","3412",761042,761175,133,",",",","2814","466",",","Input"
"3413","3413","3413",761162,761271,109,"Space","Space","2815","466"," ","Input"
"3414","3414","3414",761449,761519,70,"r","r","2816","467","r","Input"
"3415","3415","3415",761561,761631,70,"e","e","2817","467","e","Input"
"3416","3416","3416",761786,761831,45,"d","d","2818","467","d","Input"
"3417","3417","3417",761897,761975,78,"u","u","2819","467","u","Input"
"3418","3418","3418",762002,762087,85,"c","c","2820","467","c","Input"
"3419","3419","3419",762113,762191,78,"i","i","2821","467","i","Input"
"3420","3420","3420",762209,762303,94,"n","n","2822","467","n","Input"
"3421","3421","3421",762457,762615,158,"Space","Space","2823","467"," ","Input"
"3422","3422","3422",762843,762911,68,"Backspace","Backspace","2822","467"," ","Remove/Cut"
"3423","3423","3423",763049,763103,54,"Backspace","Backspace","2821","467","n","Remove/Cut"
"3424","3424","3424",763241,763311,70,"g","g","2822","467","g","Input"
"3425","3425","3425",763633,763703,70,"Backspace","Backspace","2821","467","g","Remove/Cut"
"3426","3426","3426",764033,764127,94,"n","n","2822","467","n","Input"
"3427","3427","3427",764161,764231,70,"g","g","2823","467","g","Input"
"3428","3428","3428",764273,764391,118,"Space","Space","2824","467"," ","Input"
"3429","3429","3429",764785,764855,70,"l","l","2825","468","l","Input"
"3430","3430","3430",764897,764951,54,"a","a","2826","468","a","Input"
"3431","3431","3431",764969,765071,102,"n","n","2827","468","n","Input"
"3432","3432","3432",765121,765183,62,"d","d","2828","468","d","Input"
"3433","3433","3433",765665,765759,94,"f","f","2829","468","f","Input"
"3434","3434","3434",765857,765911,54,"i","i","2830","468","i","Input"
"3435","3435","3435",766009,766071,62,"l","l","2831","468","l","Input"
"3436","3436","3436",766153,766295,142,"l","l","2832","468","l","Input"
"3437","3437","3437",766266,766439,173,"Space","Space","2833","468"," ","Input"
"3438","3438","3438",766794,766863,69,"r","r","2834","469","r","Input"
"3439","3439","3439",766913,766967,54,"e","e","2835","469","e","Input"
"3440","3440","3440",767257,767343,86,"q","q","2836","469","q","Input"
"3441","3441","3441",767441,767535,94,"u","u","2837","469","u","Input"
"3442","3442","3442",767705,767823,118,"i","i","2838","469","i","Input"
"3443","3443","3443",767977,768071,94,"r","r","2839","469","r","Input"
"3444","3444","3444",768161,768239,78,"e","e","2840","469","e","Input"
"3445","3445","3445",768290,768359,69,"m","m","2841","469","m","Input"
"3446","3446","3446",768401,768455,54,"e","e","2842","469","e","Input"
"3447","3447","3447",768497,768567,70,"n","n","2843","469","n","Input"
"3448","3448","3448",768626,768695,69,"t","t","2844","469","t","Input"
"3449","3449","3449",768809,768903,94,"s","s","2845","469","s","Input"
"3450","3450","3450",769001,769079,78,"Space","Space","2846","469"," ","Input"
"3451","3451","3451",769097,769175,78,"a","a","2847","470","a","Input"
"3452","3452","3452",769201,769279,78,"n","n","2848","470","n","Input"
"3453","3453","3453",769281,769359,78,"d","d","2849","470","d","Input"
"3454","3454","3454",769362,769503,141,"Space","Space","2850","470"," ","Input"
"3455","3455","3455",769601,769703,102,"i","i","2851","471","i","Input"
"3456","3456","3456",769729,769840,111,"n","n","2852","471","n","Input"
"3457","3457","3457",769841,769919,78,"c","c","2853","471","c","Input"
"3458","3458","3458",770042,770135,93,"r","r","2854","471","r","Input"
"3459","3459","3459",770114,770248,134,"e","e","2855","471","e","Input"
"3460","3460","3460",770249,770343,94,"a","a","2856","471","a","Input"
"3461","3461","3461",770425,770519,94,"s","s","2857","471","s","Input"
"3462","3462","3462",770585,770655,70,"i","i","2858","471","i","Input"
"3463","3463","3463",770641,770751,110,"n","n","2859","471","n","Input"
"3464","3464","3464",770777,770847,70,"g","g","2860","471","g","Input"
"3465","3465","3465",770889,770967,78,"Space","Space","2861","471"," ","Input"
"3466","3466","3466",771017,771111,94,"o","o","2862","472","o","Input"
"3467","3467","3467",771114,771183,69,"v","v","2863","472","v","Input"
"3468","3468","3468",771273,771391,118,"e","e","2864","472","e","Input"
"3469","3469","3469",771370,771463,93,"r","r","2865","472","r","Input"
"3470","3470","3470",771586,771679,93,"l","l","2866","472","l","Input"
"3471","3471","3471",772001,772063,62,"Backspace","Backspace","2865","472","l","Remove/Cut"
"3472","3472","3472",772097,772208,111,"a","a","2866","472","a","Input"
"3473","3473","3473",772242,772303,61,"l","l","2867","472","l","Input"
"3474","3474","3474",772401,772519,118,"l","l","2868","472","l","Input"
"3475","3475","3475",772497,772663,166,"Space","Space","2869","472"," ","Input"
"3476","3476","3476",777189,777305,116,"Leftclick","Leftclick","2869","472","NoChange","Nonproduction"
"3477","3477","3477",778721,778783,62,"g","g","2870","473","g","Input"
"3478","3478","3478",778809,778863,54,"o","o","2871","473","o","Input"
"3479","3479","3479",778961,779031,70,"o","o","2872","473","o","Input"
"3480","3480","3480",779081,779143,62,"d","d","2873","473","d","Input"
"3481","3481","3481",779193,779287,94,"Space","Space","2874","473"," ","Input"
"3482","3482","3482",779386,779463,77,"w","w","2875","474","w","Input"
"3483","3483","3483",779489,779567,78,"i","i","2876","474","i","Input"
"3484","3484","3484",779641,779711,70,"l","l","2877","474","l","Input"
"3485","3485","3485",779785,779935,150,"l","l","2878","474","l","Input"
"3486","3486","3486",779889,780023,134,"Space","Space","2879","474"," ","Input"
"3487","3487","3487",780033,780095,62,"t","t","2880","475","t","Input"
"3488","3488","3488",780146,780239,93,"h","h","2881","475","h","Input"
"3489","3489","3489",780249,780319,70,"r","r","2882","475","r","Input"
"3490","3490","3490",780361,780455,94,"o","o","2883","475","o","Input"
"3491","3491","3491",780489,780559,70,"u","u","2884","475","u","Input"
"3492","3492","3492",780601,780679,78,"g","g","2885","475","g","Input"
"3493","3493","3493",780705,780823,118,"h","h","2886","475","h","Input"
"3494","3494","3494",780817,780919,102,"Space","Space","2887","475"," ","Input"
"3495","3495","3495",781090,781159,69,"r","r","2888","476","r","Input"
"3496","3496","3496",781226,781303,77,"e","e","2889","476","e","Input"
"3497","3497","3497",781449,781567,118,"c","c","2890","476","c","Input"
"3498","3498","3498",781705,781783,78,"y","y","2891","476","y","Input"
"3499","3499","3499",782209,782311,102,"c","c","2892","476","c","Input"
"3500","3500","3500",782338,782423,85,"l","l","2893","476","l","Input"
"3501","3501","3501",782521,782599,78,"i","i","2894","476","i","Input"
"3502","3502","3502",782577,782647,70,"n","n","2895","476","n","Input"
"3503","3503","3503",782713,782783,70,"g","g","2896","476","g","Input"
"3504","3504","3504",782810,782879,69,"Space","Space","2897","476"," ","Input"
"3505","3505","3505",782962,783023,61,"f","f","2898","477","f","Input"
"3506","3506","3506",783049,783103,54,"o","o","2899","477","o","Input"
"3507","3507","3507",783153,783223,70,"r","r","2900","477","r","Input"
"3508","3508","3508",783289,783359,70,"Space","Space","2901","477"," ","Input"
"3509","3509","3509",784200,784270,70,"s","s","2902","478","s","Input"
"3510","3510","3510",784328,784446,118,"o","o","2903","478","o","Input"
"3511","3511","3511",784440,784558,118,"m","m","2904","478","m","Input"
"3512","3512","3512",784728,784870,142,"o","o","2905","478","o","Input"
"3513","3513","3513",785835,785887,52,"Backspace","Backspace","2904","478","o","Remove/Cut"
"3514","3514","3514",785916,785983,67,"e","e","2905","478","e","Input"
