"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1257","1257","1257",1049692,1049797,105,"Space","Space","1016","174"," ","Input"
"1258","1258","1258",1053746,1053867,121,"y","y","1017","175","y","Input"
"1259","1259","1259",1054714,1055078,364,"o","o","1018","175","o","Input"
"1260","1260","1260",1055975,1056198,223,"u","u","1019","175","u","Input"
"1261","1261","1261",1056242,1056275,33,"r","r","1020","175","r","Input"
"1262","1262","1262",1058024,1058077,53,"'","'","1021","175","'","Input"
"1263","1263","1263",1063184,1063311,127,"Backspace","Backspace","1020","175","'","Remove/Cut"
"1264","1264","1264",1063645,1063682,37,"Backspace","Backspace","1019","175","r","Remove/Cut"
"1265","1265","1265",1065597,1065708,111,"'","'","1020","175","'","Input"
"1266","1266","1266",1066257,1066374,117,"r","r","1021","175","r","Input"
"1267","1267","1267",1066393,1066507,114,"e","e","1022","175","e","Input"
"1268","1268","1268",1067177,1067346,169,"Space","Space","1023","175"," ","Input"
"1269","1269","1269",1067988,1068098,110,"t","t","1024","176","t","Input"
"1270","1270","1270",1068596,1068953,357,"o","o","1025","176","o","Input"
"1271","1271","1271",1069046,1069119,73,"l","l","1026","176","l","Input"
"1272","1272","1272",1069382,1069494,112,"d","d","1027","176","d","Input"
"1273","1273","1273",1071946,1072170,224,".",".","1028","176",".","Input"
"1274","1274","1274",1073185,1073207,22,"Space","Space","1029","176"," ","Input"
"1275","1275","1275",1074624,1074624,0,"Shift","Shift","1029","176","NoChange","Nonproduction"
"1276","1276","1276",1074636,1074827,191,"T","t","1030","177","T","Input"
"1277","1277","1277",1074960,1075092,132,"h","h","1031","177","h","Input"
"1278","1278","1278",1075376,1075485,109,"e","e","1032","177","e","Input"
"1279","1279","1279",1075693,1075832,139,"r","r","1033","177","r","Input"
"1280","1280","1280",1077162,1077263,101,"e","e","1034","177","e","Input"
"1281","1281","1281",1078512,1078551,39,"f","f","1035","177","f","Input"
"1282","1282","1282",1078560,1078687,127,"o","o","1036","177","o","Input"
"1283","1283","1283",1079026,1079097,71,"r","r","1037","177","r","Input"
"1284","1284","1284",1079247,1079343,96,"e","e","1038","177","e","Input"
"1285","1285","1285",1082443,1082639,196,",",",","1039","177",",","Input"
"1286","1286","1286",1082691,1082788,97,"Space","Space","1040","177"," ","Input"
"1287","1287","1287",1084227,1084339,112,"u","u","1041","178","u","Input"
"1288","1288","1288",1084959,1085092,133,"Backspace","Backspace","1040","177","u","Remove/Cut"
"1289","1289","1289",1085436,1085612,176,"y","y","1041","178","y","Input"
"1290","1290","1290",1086010,1086019,9,"o","o","1042","178","o","Input"
"1291","1291","1291",1086133,1086211,78,"u","u","1043","178","u","Input"
"1292","1292","1292",1087269,1087432,163,"'","'","1044","178","'","Input"
"1293","1293","1293",1087603,1087687,84,"r","r","1045","178","r","Input"
"1294","1294","1294",1087783,1087921,138,"e","e","1046","178","e","Input"
"1295","1295","1295",1088414,1088460,46,"Space","Space","1047","178"," ","Input"
"1296","1296","1296",1091963,1091976,13,"b","b","1048","179","b","Input"
"1297","1297","1297",1091982,1091987,5,"e","e","1049","179","e","Input"
"1298","1298","1298",1092327,1092404,77,"i","i","1050","179","i","Input"
"1299","1299","1299",1092737,1093372,635,"n","n","1051","179","n","Input"
"1300","1300","1300",1093513,1093526,13,"g","g","1052","179","g","Input"
"1301","1301","1301",1093532,1093623,91,"Space","Space","1053","179"," ","Input"
"1302","1302","1302",1094086,1094195,109,"h","h","1054","180","h","Input"
"1303","1303","1303",1095112,1095122,10,"e","e","1055","180","e","Input"
"1304","1304","1304",1095224,1095395,171,"l","l","1056","180","l","Input"
"1305","1305","1305",1095669,1095771,102,"d","d","1057","180","d","Input"
"1306","1306","1306",1095823,1095945,122,"Space","Space","1058","180"," ","Input"
"1307","1307","1307",1097127,1097342,215,"b","b","1059","181","b","Input"
"1308","1308","1308",1097350,1097353,3,"a","a","1060","181","a","Input"
"1309","1309","1309",1097427,1097438,11,"c","c","1061","181","c","Input"
"1310","1310","1310",1097622,1097697,75,"h","h","1062","181","h","Input"
"1311","1311","1311",1098645,1098664,19,"Backspace","Backspace","1061","181","h","Remove/Cut"
"1312","1312","1312",1098966,1099145,179,"k","k","1062","181","k","Input"
"1313","1313","1313",1099658,1099876,218,"Space","Space","1063","181"," ","Input"
"1314","1314","1314",1102621,1102925,304,"i","i","1064","182","i","Input"
"1315","1315","1315",1102936,1103011,75,"n","n","1065","182","n","Input"
"1316","1316","1316",1103169,1103242,73,"Space","Space","1066","182"," ","Input"
"1317","1317","1317",1103546,1104072,526,"a","a","1067","183","a","Input"
"1318","1318","1318",1104101,1104109,8,"Space","Space","1068","183"," ","Input"
"1319","1319","1319",1104319,1104500,181,"s","s","1069","184","s","Input"
"1320","1320","1320",1104564,1104886,322,"e","e","1070","184","e","Input"
"1321","1321","1321",1105193,1105380,187,"n","n","1071","184","n","Input"
"1322","1322","1322",1106626,1106738,112,"s","s","1072","184","s","Input"
"1323","1323","1323",1106864,1107128,264,"e","e","1073","184","e","Input"
"1324","1324","1324",1108184,1108257,73,".",".","1074","184",".","Input"
"1325","1325","1325",1110385,1110678,293,"Enter","Enter","1075","184","\n","Input"
"1326","1326","1326",1111757,1111881,124,"Space","Space","1076","184"," ","Input"
"1327","1327","1327",1113749,1113838,89,"Backspace","Backspace","1075","184"," ","Remove/Cut"
"1328","1328","1328",1114397,1114439,42,"Enter","Enter","1076","184","\n","Input"
"1329","1329","1329",1116760,1116760,0,"Shift","Shift","1076","184","NoChange","Nonproduction"
"1330","1330","1330",1117702,1117754,52,"Y","y","1077","184","Y","Input"
"1331","1331","1331",1117800,1117819,19,"e","e","1078","184","e","Input"
"1332","1332","1332",1118011,1118195,184,"s","s","1079","184","s","Input"
"1333","1333","1333",1119587,1119678,91,",",",","1080","184",",","Input"
"1334","1334","1334",1119839,1119915,76,"Space","Space","1081","184"," ","Input"
"1335","1335","1335",1121323,1121442,119,"w","w","1082","185","w","Input"
"1336","1336","1336",1121696,1121704,8,"e","e","1083","185","e","Input"
"1337","1337","1337",1121714,1121723,9,"Space","Space","1084","185"," ","Input"
"1338","1338","1338",1123374,1123456,82,"k","k","1085","186","k","Input"
"1339","1339","1339",1123671,1123754,83,"n","n","1086","186","n","Input"
"1340","1340","1340",1124433,1124443,10,"o","o","1087","186","o","Input"
"1341","1341","1341",1124818,1124930,112,"w","w","1088","186","w","Input"
"1342","1342","1342",1125220,1125363,143,"Space","Space","1089","186"," ","Input"
"1343","1343","1343",1127125,1127259,134,"e","e","1090","187","e","Input"
"1344","1344","1344",1127578,1127659,81,"v","v","1091","187","v","Input"
"1345","1345","1345",1127776,1127899,123,"e","e","1092","187","e","Input"
"1346","1346","1346",1128109,1128212,103,"r","r","1093","187","r","Input"
"1347","1347","1347",1128814,1128916,102,"y","y","1094","187","y","Input"
"1348","1348","1348",1130190,1130194,4,"o","o","1095","187","o","Input"
"1349","1349","1349",1130201,1130203,2,"n","n","1096","187","n","Input"
"1350","1350","1350",1130263,1130383,120,"e","e","1097","187","e","Input"
"1351","1351","1351",1132380,1132407,27,"Space","Space","1098","187"," ","Input"
"1352","1352","1352",1138151,1138333,182,"w","w","1099","188","w","Input"
"1353","1353","1353",1138716,1139126,410,"i","i","1100","188","i","Input"
"1354","1354","1354",1139659,1139699,40,"l","l","1101","188","l","Input"
"1355","1355","1355",1139804,1139809,5,"l","l","1102","188","l","Input"
"1356","1356","1356",1140493,1140615,122,"Space","Space","1103","188"," ","Input"
"1357","1357","1357",1140952,1141072,120,"d","d","1104","189","d","Input"
"1358","1358","1358",1141532,1141596,64,"o","o","1105","189","o","Input"
"1359","1359","1359",1141632,1141675,43,"Space","Space","1106","189"," ","Input"
"1360","1360","1360",1142136,1142238,102,"b","b","1107","190","b","Input"
"1361","1361","1361",1142626,1142636,10,"e","e","1108","190","e","Input"
"1362","1362","1362",1142821,1143128,307,"s","s","1109","190","s","Input"
"1363","1363","1363",1143460,1143558,98,"t","t","1110","190","t","Input"
"1364","1364","1364",1143692,1143800,108,"Space","Space","1111","190"," ","Input"
"1365","1365","1365",1144420,1144509,89,"h","h","1112","191","h","Input"
"1366","1366","1366",1144982,1145009,27,"o","o","1113","191","o","Input"
"1367","1367","1367",1145536,1145637,101,"w","w","1114","191","w","Input"
"1368","1368","1368",1145720,1145809,89,"Space","Space","1115","191"," ","Input"
"1369","1369","1369",1146623,1146724,101,"t","t","1116","192","t","Input"
"1370","1370","1370",1147459,1147494,35,"h","h","1117","192","h","Input"
"1371","1371","1371",1147537,1147540,3,"w","w","1118","192","w","Input"
"1372","1372","1372",1148771,1148912,141,"Backspace","Backspace","1117","192","w","Remove/Cut"
"1373","1373","1373",1149065,1149223,158,"e","e","1118","192","e","Input"
"1374","1374","1374",1149680,1149787,107,"y","y","1119","192","y","Input"
"1375","1375","1375",1149878,1149969,91,"Space","Space","1120","192"," ","Input"
"1376","1376","1376",1150296,1150422,126,"s","s","1121","193","s","Input"
"1377","1377","1377",1151570,1151607,37,"e","e","1122","193","e","Input"
"1378","1378","1378",1151615,1151624,9,"e","e","1123","193","e","Input"
"1379","1379","1379",1151659,1151764,105,"Space","Space","1124","193"," ","Input"
"1380","1380","1380",1152652,1152758,106,"f","f","1125","194","f","Input"
"1381","1381","1381",1153139,1153368,229,"i","i","1126","194","i","Input"
"1382","1382","1382",1153459,1153651,192,"t","t","1127","194","t","Input"
"1383","1383","1383",1156211,1156276,65,",",",","1128","194",",","Input"
"1384","1384","1384",1157085,1157182,97,"Backspace","Backspace","1127","194",",","Remove/Cut"
"1385","1385","1385",1157491,1157598,107,".",".","1128","194",".","Input"
"1386","1386","1386",1159519,1159652,133,"Space","Space","1129","194"," ","Input"
"1387","1387","1387",1160474,1160474,0,"Shift","Shift","1129","194","NoChange","Nonproduction"
"1388","1388","1388",1160916,1161014,98,"Space","Space","1130","194"," ","Input"
"1389","1389","1389",1160931,1161029,98,"B","B","1131","195","B","Input"
"1390","1390","1390",1162491,1162612,121,"u","u","1132","195","u","Input"
"1391","1391","1391",1163009,1163159,150,"t","t","1133","195","t","Input"
"1392","1392","1392",1163157,1163159,2,"r","r","1134","195","r","Input"
"1393","1393","1393",1164677,1164803,126,"Backspace","Backspace","1133","195","r","Remove/Cut"
"1394","1394","1394",1165268,1165439,171,"Space","Space","1134","195"," ","Input"
"1395","1395","1395",1171906,1171915,9,"w","w","1135","196","w","Input"
"1396","1396","1396",1172260,1172263,3,"h","h","1136","196","h","Input"
"1397","1397","1397",1172271,1172296,25,"e","e","1137","196","e","Input"
"1398","1398","1398",1172642,1172693,51,"n","n","1138","196","n","Input"
"1399","1399","1399",1172852,1172941,89,"Space","Space","1139","196"," ","Input"
"1400","1400","1400",1173913,1174024,111,"u","u","1140","197","u","Input"
"1401","1401","1401",1174720,1175373,653,"Backspace","Backspace","1139","196","u","Remove/Cut"
"1402","1402","1402",1175425,1175428,3,"y","y","1140","197","y","Input"
"1403","1403","1403",1175645,1175707,62,"o","o","1141","197","o","Input"
"1404","1404","1404",1175677,1175723,46,"p","p","1142","197","p","Input"
"1405","1405","1405",1176041,1176104,63,"u","u","1143","197","u","Input"
"1406","1406","1406",1177339,1177412,73,"Backspace","Backspace","1142","197","u","Remove/Cut"
"1407","1407","1407",1177540,1177869,329,"Backspace","Backspace","1141","197","p","Remove/Cut"
"1408","1408","1408",1179838,1179952,114,"u","u","1142","197","u","Input"
"1409","1409","1409",1180394,1180548,154,"Space","Space","1143","197"," ","Input"
"1410","1410","1410",1181291,1181577,286,"d","d","1144","198","d","Input"
"1411","1411","1411",1181753,1182030,277,"i","i","1145","198","i","Input"
"1412","1412","1412",1182338,1182567,229,"v","v","1146","198","v","Input"
"1413","1413","1413",1182862,1182958,96,"e","e","1147","198","e","Input"
"1414","1414","1414",1183057,1183084,27,"Space","Space","1148","198"," ","Input"
"1415","1415","1415",1183424,1183498,74,"d","d","1149","199","d","Input"
"1416","1416","1416",1183970,1184008,38,"e","e","1150","199","e","Input"
"1417","1417","1417",1184041,1184046,5,"e","e","1151","199","e","Input"
"1418","1418","1418",1184483,1184594,111,"p","p","1152","199","p","Input"
"1419","1419","1419",1184993,1185018,25,"e","e","1153","199","e","Input"
"1420","1420","1420",1185168,1185294,126,"r","r","1154","199","r","Input"
"1421","1421","1421",1185364,1185540,176,"Space","Space","1155","199"," ","Input"
"1422","1422","1422",1187868,1187936,68,"a","a","1156","200","a","Input"
"1423","1423","1423",1188180,1188255,75,"m","m","1157","200","m","Input"
"1424","1424","1424",1189079,1189088,9,"Backspace","Backspace","1156","200","m","Remove/Cut"
"1425","1425","1425",1189613,1189707,94,"n","n","1157","200","n","Input"
"1426","1426","1426",1189881,1190055,174,"s","s","1158","200","s","Input"
"1427","1427","1427",1191650,1191688,38,"Backspace","Backspace","1157","200","s","Remove/Cut"
"1428","1428","1428",1192331,1192403,72,"d","d","1158","200","d","Input"
"1429","1429","1429",1193198,1193345,147,"Space","Space","1159","200"," ","Input"
"1430","1430","1430",1196034,1196179,145,"r","r","1160","201","r","Input"
"1431","1431","1431",1196342,1196432,90,"e","e","1161","201","e","Input"
"1432","1432","1432",1196537,1196589,52,"a","a","1162","201","a","Input"
"1433","1433","1433",1197286,1197303,17,"l","l","1163","201","l","Input"
"1434","1434","1434",1197325,1197411,86,"l","l","1164","201","l","Input"
"1435","1435","1435",1197782,1197874,92,"y","y","1165","201","y","Input"
"1436","1436","1436",1198069,1198193,124,"Space","Space","1166","201"," ","Input"
"1437","1437","1437",1199313,1199410,97,"l","l","1167","202","l","Input"
"1438","1438","1438",1199767,1199825,58,"o","o","1168","202","o","Input"
"1439","1439","1439",1199845,1199914,69,"o","o","1169","202","o","Input"
"1440","1440","1440",1201127,1201149,22,"k","k","1170","202","k","Input"
"1441","1441","1441",1203662,1203875,213,"Space","Space","1171","202"," ","Input"
"1442","1442","1442",1204513,1204631,118,"i","i","1172","203","i","Input"
"1443","1443","1443",1204845,1204971,126,"n","n","1173","203","n","Input"
"1444","1444","1444",1205436,1205510,74,"t","t","1174","203","t","Input"
"1445","1445","1445",1206071,1206082,11,"o","o","1175","203","o","Input"
"1446","1446","1446",1206207,1206301,94,"Space","Space","1176","203"," ","Input"
"1447","1447","1447",1208174,1208317,143,"c","c","1177","204","c","Input"
"1448","1448","1448",1208731,1209423,692,"o","o","1178","204","o","Input"
"1449","1449","1449",1209465,1209473,8,"o","o","1179","204","o","Input"
"1450","1450","1450",1209500,1209630,130,"p","p","1180","204","p","Input"
"1451","1451","1451",1210059,1210155,96,"e","e","1181","204","e","Input"
"1452","1452","1452",1210544,1210643,99,"r","r","1182","204","r","Input"
"1453","1453","1453",1210706,1211239,533,"a","a","1183","204","a","Input"
"1454","1454","1454",1211254,1211264,10,"t","t","1184","204","t","Input"
"1455","1455","1455",1211797,1211878,81,"i","i","1185","204","i","Input"
"1456","1456","1456",1212187,1212258,71,"o","o","1186","204","o","Input"
"1457","1457","1457",1212722,1212746,24,"n","n","1187","204","n","Input"
"1458","1458","1458",1215166,1215336,170,"Space","Space","1188","204"," ","Input"
"1459","1459","1459",1215818,1215944,126,"v","v","1189","205","v","Input"
"1460","1460","1460",1216085,1216202,117,"e","e","1190","205","e","Input"
"1461","1461","1461",1216346,1216469,123,"r","r","1191","205","r","Input"
"1462","1462","1462",1216645,1216833,188,"s","s","1192","205","s","Input"
"1463","1463","1463",1217834,1217936,102,"u","u","1193","205","u","Input"
"1464","1464","1464",1217947,1217955,8,"s","s","1194","205","s","Input"
"1465","1465","1465",1219817,1219943,126,"Space","Space","1195","205"," ","Input"
"1466","1466","1466",1221106,1221303,197,"c","c","1196","206","c","Input"
"1467","1467","1467",1221479,1221846,367,"o","o","1197","206","o","Input"
"1468","1468","1468",1222011,1222112,101,"m","m","1198","206","m","Input"
"1469","1469","1469",1222543,1222665,122,"p","p","1199","206","p","Input"
"1470","1470","1470",1223229,1223738,509,"e","e","1200","206","e","Input"
"1471","1471","1471",1223826,1223831,5,"t","t","1201","206","t","Input"
"1472","1472","1472",1224152,1224168,16,"i","i","1202","206","i","Input"
"1473","1473","1473",1224417,1224523,106,"o","o","1203","206","o","Input"
"1474","1474","1474",1224877,1224971,94,"n","n","1204","206","n","Input"
"1475","1475","1475",1227849,1227924,75,",",",","1205","206",",","Input"
"1476","1476","1476",1228833,1228855,22,"Space","Space","1206","206"," ","Input"
"1477","1477","1477",1233741,1233801,60,"y","y","1207","207","y","Input"
"1478","1478","1478",1234391,1234475,84,"o","o","1208","207","o","Input"
"1479","1479","1479",1234757,1234960,203,"u","u","1209","207","u","Input"
"1480","1480","1480",1235012,1235099,87,"Space","Space","1210","207"," ","Input"
"1481","1481","1481",1236044,1236123,79,"c","c","1211","208","c","Input"
"1482","1482","1482",1236150,1236267,117,"a","a","1212","208","a","Input"
"1483","1483","1483",1236747,1236808,61,"n","n","1213","208","n","Input"
"1484","1484","1484",1237329,1237444,115,"Space","Space","1214","208"," ","Input"
"1485","1485","1485",1237546,1237658,112,"c","c","1215","209","c","Input"
"1486","1486","1486",1239965,1240041,76,"l","l","1216","209","l","Input"
"1487","1487","1487",1240470,1240537,67,"e","e","1217","209","e","Input"
"1488","1488","1488",1241288,1241336,48,"a","a","1218","209","a","Input"
"1489","1489","1489",1241346,1241349,3,"r","r","1219","209","r","Input"
"1490","1490","1490",1241974,1242071,97,"l","l","1220","209","l","Input"
"1491","1491","1491",1242413,1242500,87,"y","y","1221","209","y","Input"
"1492","1492","1492",1243985,1244119,134,"Space","Space","1222","209"," ","Input"
"1493","1493","1493",1245906,1245922,16,"s","s","1223","210","s","Input"
"1494","1494","1494",1245953,1245962,9,"e","e","1224","210","e","Input"
"1495","1495","1495",1245982,1245987,5,"e","e","1225","210","e","Input"
"1496","1496","1496",1246004,1246008,4,"Space","Space","1226","210"," ","Input"
"1497","1497","1497",1246057,1246154,97,"t","t","1227","211","t","Input"
"1498","1498","1498",1246343,1246431,88,"h","h","1228","211","h","Input"
"1499","1499","1499",1246749,1246896,147,"a","a","1229","211","a","Input"
"1500","1500","1500",1247631,1247634,3,"t","t","1230","211","t","Input"
"1501","1501","1501",1247641,1247644,3,"Space","Space","1231","211"," ","Input"
"1502","1502","1502",1251655,1251740,85,"c","c","1232","212","c","Input"
"1503","1503","1503",1251904,1251975,71,"o","o","1233","212","o","Input"
"1504","1504","1504",1252461,1252531,70,"m","m","1234","212","m","Input"
"1505","1505","1505",1252807,1252914,107,"p","p","1235","212","p","Input"
"1506","1506","1506",1253303,1253389,86,"e","e","1236","212","e","Input"
"1507","1507","1507",1253544,1253607,63,"t","t","1237","212","t","Input"
"1508","1508","1508",1254192,1254222,30,"i","i","1238","212","i","Input"
"1509","1509","1509",1254469,1254557,88,"o","o","1239","212","o","Input"
"1510","1510","1510",1254980,1255064,84,"n","n","1240","212","n","Input"
"1511","1511","1511",1255511,1256536,1025,"Space","Space","1241","212"," ","Input"
"1512","1512","1512",1260027,1260157,130,"p","p","1242","213","p","Input"
"1513","1513","1513",1260703,1260871,168,"u","u","1243","213","u","Input"
"1514","1514","1514",1260957,1261055,98,"s","s","1244","213","s","Input"
"1515","1515","1515",1261635,1261753,118,"h","h","1245","213","h","Input"
"1516","1516","1516",1261769,1261788,19,"e","e","1246","213","e","Input"
"1517","1517","1517",1262060,1262081,21,"s","s","1247","213","s","Input"
"1518","1518","1518",1262259,1262317,58,"Space","Space","1248","213"," ","Input"
"1519","1519","1519",1262840,1262937,97,"[","[","1249","213","[","Input"
"1520","1520","1520",1264399,1264521,122,"Backspace","Backspace","1248","213","[","Remove/Cut"
"1521","1521","1521",1265831,1265960,129,"p","p","1249","214","p","Input"
"1522","1522","1522",1268606,1268748,142,"e","e","1250","214","e","Input"
"1523","1523","1523",1269141,1269150,9,"o","o","1251","214","o","Input"
"1524","1524","1524",1269162,1269272,110,"p","p","1252","214","p","Input"
"1525","1525","1525",1269805,1269821,16,"l","l","1253","214","l","Input"
"1526","1526","1526",1269819,1269821,2,"k","k","1254","214","k","Input"
"1527","1527","1527",1269853,1269948,95,"e","e","1255","214","e","Input"
"1528","1528","1528",1271680,1271715,35,"Backspace","Backspace","1254","214","e","Remove/Cut"
"1529","1529","1529",1271724,1271733,9,"Backspace","Backspace","1253","214","k","Remove/Cut"
"1530","1530","1530",1271745,1271900,155,"Backspace","Backspace","1252","214","l","Remove/Cut"
"1531","1531","1531",1273728,1273798,70,"l","l","1253","214","l","Input"
"1532","1532","1532",1274033,1274120,87,"e","e","1254","214","e","Input"
"1533","1533","1533",1274310,1274383,73,"Space","Space","1255","214"," ","Input"
"1534","1534","1534",1275981,1276146,165,"d","d","1256","215","d","Input"
"1535","1535","1535",1276222,1276340,118,"o","o","1257","215","o","Input"
"1536","1536","1536",1276448,1276536,88,"Space","Space","1258","215"," ","Input"
"1537","1537","1537",1277225,1277257,32,"b","b","1259","216","b","Input"
"1538","1538","1538",1277340,1277446,106,"e","e","1260","216","e","Input"
"1539","1539","1539",1277831,1277979,148,"t","t","1261","216","t","Input"
"1540","1540","1540",1278058,1278068,10,"t","t","1262","216","t","Input"
"1541","1541","1541",1278199,1278294,95,"e","e","1263","216","e","Input"
"1542","1542","1542",1278345,1278428,83,"r","r","1264","216","r","Input"
"1543","1543","1543",1282902,1282953,51,"ArrowLeft","ArrowLeft","1263","216","NoChange","Nonproduction"
"1544","1544","1544",1284156,1285488,1332,"ArrowLeft","ArrowLeft","1262","216","NoChange","Nonproduction"
"1545","1545","1545",1285500,1285504,4,"ArrowLeft","ArrowLeft","1261","216","NoChange","Nonproduction"
"1546","1546","1546",1285515,1285517,2,"ArrowLeft","ArrowLeft","1260","216","NoChange","Nonproduction"
"1547","1547","1547",1285526,1285528,2,"ArrowLeft","ArrowLeft","1259","216","NoChange","Nonproduction"
"1548","1548","1548",1285537,1285538,1,"ArrowLeft","ArrowLeft","1258","216","NoChange","Nonproduction"
"1549","1549","1549",1285548,1285549,1,"ArrowLeft","ArrowLeft","1257","216","NoChange","Nonproduction"
"1550","1550","1550",1285557,1285558,1,"ArrowLeft","ArrowLeft","1256","216","NoChange","Nonproduction"
"1551","1551","1551",1285566,1285568,2,"ArrowLeft","ArrowLeft","1255","216","NoChange","Nonproduction"
"1552","1552","1552",1286924,1287030,106,"ArrowLeft","ArrowLeft","1254","216","NoChange","Nonproduction"
"1553","1553","1553",1288086,1288106,20,"Space","Space","1255","216"," ","Input"
"1554","1554","1554",1289692,1289756,64,"y","y","1256","217","y","Input"
"1555","1555","1555",1290522,1290638,116,"Backspace","Backspace","1255","216","y","Remove/Cut"
"1556","1556","1556",1290778,1290880,102,"t","t","1256","217","t","Input"
"1557","1557","1557",1291280,1291315,35,"o","o","1257","217","o","Input"
"1558","1558","1558",1292608,1292791,183,"ArrowRight","ArrowRight","1258","217","NoChange","Nonproduction"
"1559","1559","1559",1293010,1293056,46,"ArrowRight","ArrowRight","1259","217","NoChange","Nonproduction"
"1560","1560","1560",1293126,1293284,158,"ArrowRight","ArrowRight","1260","217","NoChange","Nonproduction"
"1561","1561","1561",1293314,1293413,99,"ArrowRight","ArrowRight","1261","217","NoChange","Nonproduction"
"1562","1562","1562",1293453,1293558,105,"ArrowRight","ArrowRight","1262","217","NoChange","Nonproduction"
"1563","1563","1563",1293672,1293758,86,"ArrowRight","ArrowRight","1263","217","NoChange","Nonproduction"
"1564","1564","1564",1293850,1293938,88,"ArrowRight","ArrowRight","1264","217","NoChange","Nonproduction"
"1565","1565","1565",1294027,1294115,88,"ArrowRight","ArrowRight","1265","217","NoChange","Nonproduction"
"1566","1566","1566",1294220,1294303,83,"ArrowRight","ArrowRight","1266","217","NoChange","Nonproduction"
"1567","1567","1567",1294938,1294963,25,"ArrowRight","ArrowRight","1267","217","NoChange","Nonproduction"
"1568","1568","1568",1297435,1297551,116,"Space","Space","1268","217"," ","Input"
"1569","1569","1569",1299785,1299789,4,"a","a","1269","218","a","Input"
"1570","1570","1570",1299799,1299808,9,"n","n","1270","218","n","Input"
"1571","1571","1571",1299844,1299940,96,"d","d","1271","218","d","Input"
"1572","1572","1572",1300019,1300168,149,"Space","Space","1272","218"," ","Input"
"1573","1573","1573",1300543,1300644,101,"m","m","1273","219","m","Input"
"1574","1574","1574",1302132,1302265,133,"o","o","1274","219","o","Input"
"1575","1575","1575",1302561,1302660,99,"r","r","1275","219","r","Input"
"1576","1576","1576",1302767,1302884,117,"e","e","1276","219","e","Input"
"1577","1577","1577",1303080,1303263,183,"Space","Space","1277","219"," ","Input"
"1578","1578","1578",1304335,1304359,24,"s","s","1278","220","s","Input"
"1579","1579","1579",1305083,1305167,84,"u","u","1279","220","u","Input"
"1580","1580","1580",1308369,1308562,193,"c","c","1280","220","c","Input"
"1581","1581","1581",1310694,1310865,171,"c","c","1281","220","c","Input"
"1582","1582","1582",1311567,1311681,114,"e","e","1282","220","e","Input"
"1583","1583","1583",1312124,1312260,136,"s","s","1283","220","s","Input"
"1584","1584","1584",1312365,1312456,91,"s","s","1284","220","s","Input"
"1585","1585","1585",1313709,1313858,149,"f","f","1285","220","f","Input"
"1586","1586","1586",1314308,1314395,87,"u","u","1286","220","u","Input"
"1587","1587","1587",1314813,1314916,103,"l","l","1287","220","l","Input"
"1588","1588","1588",1319978,1320084,106,".",".","1288","220",".","Input"
"1589","1589","1589",1321099,1321261,162,"Space","Space","1289","220"," ","Input"
"1590","1590","1590",1322098,1322098,0,"Shift","Shift","1289","220","NoChange","Nonproduction"
"1591","1591","1591",1322283,1322426,143,"T","t","1290","221","T","Input"
"1592","1592","1592",1322781,1322934,153,"h","h","1291","221","h","Input"
"1593","1593","1593",1323437,1323662,225,"a","a","1292","221","a","Input"
"1594","1594","1594",1323769,1324476,707,"t","t","1293","221","t","Input"
"1595","1595","1595",1324505,1324557,52,"Space","Space","1294","221"," ","Input"
"1596","1596","1596",1326546,1326692,146,"f","f","1295","222","f","Input"
"1597","1597","1597",1327338,1327748,410,"e","e","1296","222","e","Input"
"1598","1598","1598",1327779,1327812,33,"e","e","1297","222","e","Input"
"1599","1599","1599",1327857,1327863,6,"l","l","1298","222","l","Input"
"1600","1600","1600",1327936,1328042,106,"i","i","1299","222","i","Input"
"1601","1601","1601",1328267,1328365,98,"n","n","1300","222","n","Input"
"1602","1602","1602",1329133,1329452,319,"g","g","1301","222","g","Input"
"1603","1603","1603",1329584,1329602,18,"Space","Space","1302","222"," ","Input"
"1604","1604","1604",1332161,1332282,121,"o","o","1303","223","o","Input"
"1605","1605","1605",1332772,1333165,393,"f","f","1304","223","f","Input"
"1606","1606","1606",1333338,1333340,2,"Space","Space","1305","223"," ","Input"
"1607","1607","1607",1336100,1336275,175,"a","a","1306","224","a","Input"
"1608","1608","1608",1336500,1336609,109,"c","c","1307","224","c","Input"
"1609","1609","1609",1336723,1336821,98,"c","c","1308","224","c","Input"
"1610","1610","1610",1337214,1337321,107,"o","o","1309","224","o","Input"
"1611","1611","1611",1337749,1337844,95,"m","m","1310","224","m","Input"
"1612","1612","1612",1338255,1338412,157,"p","p","1311","224","p","Input"
"1613","1613","1613",1338650,1338797,147,"a","a","1312","224","a","Input"
"1614","1614","1614",1341235,1342071,836,"Backspace","Backspace","1311","224","a","Remove/Cut"
"1615","1615","1615",1342080,1342083,3,"l","l","1312","224","l","Input"
"1616","1616","1616",1342324,1342405,81,"i","i","1313","224","i","Input"
"1617","1617","1617",1342516,1342632,116,"s","s","1314","224","s","Input"
"1618","1618","1618",1343074,1343161,87,"h","h","1315","224","h","Input"
"1619","1619","1619",1344281,1344478,197,"m","m","1316","224","m","Input"
"1620","1620","1620",1345052,1345120,68,"e","e","1317","224","e","Input"
"1621","1621","1621",1345132,1345137,5,"n","n","1318","224","n","Input"
