"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2530","2530","2530",2030553,2030646,93,"e","e","2291","370","e","Input"
"2531","2531","2531",2031897,2031991,94,"b","b","2292","370","b","Input"
"2532","2532","2532",2032101,2032299,198,"a","a","2293","370","a","Input"
"2533","2533","2533",2032288,2032378,90,"t","t","2294","370","t","Input"
"2534","2534","2534",2033226,2033382,156,"a","a","2295","370","a","Input"
"2535","2535","2535",2033432,2033522,90,"b","b","2296","370","b","Input"
"2536","2536","2536",2033772,2033851,79,"l","l","2297","370","l","Input"
"2537","2537","2537",2033944,2034085,141,"e","e","2298","370","e","Input"
"2538","2538","2538",2034382,2034554,172,"Space","Space","2299","370"," ","Input"
"2539","2539","2539",2036179,2036256,77,"t","t","2300","371","t","Input"
"2540","2540","2540",2036413,2036502,89,"h","h","2301","371","h","Input"
"2541","2541","2541",2036559,2036728,169,"a","a","2302","371","a","Input"
"2542","2542","2542",2036678,2036759,81,"t","t","2303","371","t","Input"
"2543","2543","2543",2037006,2037132,126,"Space","Space","2304","371"," ","Input"
"2544","2544","2544",2038695,2038778,83,"i","i","2305","372","i","Input"
"2545","2545","2545",2038959,2039038,79,"m","m","2306","372","m","Input"
"2546","2546","2546",2039525,2039662,137,"a","a","2307","372","a","Input"
"2547","2547","2547",2040476,2040585,109,"g","g","2308","372","g","Input"
"2548","2548","2548",2040772,2040851,79,"e","e","2309","372","e","Input"
"2549","2549","2549",2041054,2041178,124,"s","s","2310","372","s","Input"
"2550","2550","2550",2041428,2041632,204,"Space","Space","2311","372"," ","Input"
"2551","2551","2551",2042179,2042323,144,"a","a","2312","373","a","Input"
"2552","2552","2552",2042369,2042444,75,"n","n","2313","373","n","Input"
"2553","2553","2553",2042616,2042757,141,"d","d","2314","373","d","Input"
"2554","2554","2554",2042812,2042896,84,"Space","Space","2315","373"," ","Input"
"2555","2555","2555",2043538,2043623,85,"i","i","2316","374","i","Input"
"2556","2556","2556",2043788,2043880,92,"m","m","2317","374","m","Input"
"2557","2557","2557",2044069,2044163,94,"p","p","2318","374","p","Input"
"2558","2558","2558",2044600,2044694,94,"r","r","2319","374","r","Input"
"2559","2559","2559",2045538,2045631,93,"e","e","2320","374","e","Input"
"2560","2560","2560",2046476,2046632,156,"s","s","2321","374","s","Input"
"2561","2561","2561",2046835,2046944,109,"s","s","2322","374","s","Input"
"2562","2562","2562",2048022,2048116,94,"i","i","2323","374","i","Input"
"2563","2563","2563",2048241,2048334,93,"o","o","2324","374","o","Input"
"2564","2564","2564",2048476,2048557,81,"n","n","2325","374","n","Input"
"2565","2565","2565",2048741,2048882,141,"s","s","2326","374","s","Input"
"2566","2566","2566",2051022,2051162,140,"Space","Space","2327","374"," ","Input"
"2567","2567","2567",2051365,2051445,80,"h","h","2328","375","h","Input"
"2568","2568","2568",2051538,2051725,187,"a","a","2329","375","a","Input"
"2569","2569","2569",2051819,2051895,76,"v","v","2330","375","v","Input"
"2570","2570","2570",2052053,2052178,125,"e","e","2331","375","e","Input"
"2571","2571","2571",2052215,2052305,90,"Space","Space","2332","375"," ","Input"
"2572","2572","2572",2053521,2053679,158,"a","a","2333","376","a","Input"
"2573","2573","2573",2053787,2053881,94,"l","l","2334","376","l","Input"
"2574","2574","2574",2054319,2054413,94,"w","w","2335","376","w","Input"
"2575","2575","2575",2054600,2054741,141,"a","a","2336","376","a","Input"
"2576","2576","2576",2054944,2055038,94,"y","y","2337","376","y","Input"
"2577","2577","2577",2055131,2055288,157,"s","s","2338","376","s","Input"
"2578","2578","2578",2055381,2055491,110,"Space","Space","2339","376"," ","Input"
"2579","2579","2579",2056647,2056741,94,"c","c","2340","377","c","Input"
"2580","2580","2580",2057585,2057663,78,"o","o","2341","377","o","Input"
"2581","2581","2581",2058084,2058163,79,"-","-","2342","377","-","Input"
"2582","2582","2582",2059085,2059171,86,"Enter","Enter","2343","377","\n","Input"
"2583","2583","2583",2060585,2060694,109,"e","e","2344","377","e","Input"
"2584","2584","2584",2060929,2061035,106,"c","c","2345","377","c","Input"
"2585","2585","2585",2061616,2061627,11,"Backspace","Backspace","2344","377","c","Remove/Cut"
"2586","2586","2586",2061976,2062116,140,"x","x","2345","377","x","Input"
"2587","2587","2587",2063537,2063630,93,"i","i","2346","377","i","Input"
"2588","2588","2588",2063819,2063944,125,"s","s","2347","377","s","Input"
"2589","2589","2589",2065382,2065522,140,"t","t","2348","377","t","Input"
"2590","2590","2590",2065957,2066038,81,"e","e","2349","377","e","Input"
"2591","2591","2591",2066225,2066319,94,"d","d","2350","377","d","Input"
"2592","2592","2592",2066826,2067085,259,"Space","Space","2351","377"," ","Input"
"2593","2593","2593",2068381,2068522,141,"w","w","2352","378","w","Input"
"2594","2594","2594",2068632,2068726,94,"i","i","2353","378","i","Input"
"2595","2595","2595",2068913,2069006,93,"t","t","2354","378","t","Input"
"2596","2596","2596",2069147,2069241,94,"h","h","2355","378","h","Input"
"2597","2597","2597",2069476,2069585,109,"Space","Space","2356","378"," ","Input"
"2598","2598","2598",2070101,2070195,94,"h","h","2357","379","h","Input"
"2599","2599","2599",2070351,2070424,73,"u","u","2358","379","u","Input"
"2600","2600","2600",2070663,2070755,92,"m","m","2359","379","m","Input"
"2601","2601","2601",2070990,2071115,125,"a","a","2360","379","a","Input"
"2602","2602","2602",2071724,2071819,95,"n","n","2361","379","n","Input"
"2603","2603","2603",2071975,2072115,140,"s","s","2362","379","s","Input"
"2604","2604","2604",2072459,2072646,187,"Space","Space","2363","379"," ","Input"
"2605","2605","2605",2072990,2073131,141,"a","a","2364","380","a","Input"
"2606","2606","2606",2073207,2073276,69,"n","n","2365","380","n","Input"
"2607","2607","2607",2073459,2073568,109,"d","d","2366","380","d","Input"
"2608","2608","2608",2073617,2073718,101,"Space","Space","2367","380"," ","Input"
"2609","2609","2609",2073959,2074032,73,"t","t","2368","381","t","Input"
"2610","2610","2610",2074161,2074255,94,"h","h","2369","381","h","Input"
"2611","2611","2611",2074311,2074459,148,"a","a","2370","381","a","Input"
"2612","2612","2612",2074442,2074525,83,"t","t","2371","381","t","Input"
"2613","2613","2613",2074928,2075130,202,"Space","Space","2372","381"," ","Input"
"2614","2614","2614",2076271,2076364,93,"i","i","2373","382","i","Input"
"2615","2615","2615",2076662,2076786,124,"t","t","2374","382","t","Input"
"2616","2616","2616",2077177,2077427,250,"Space","Space","2375","382"," ","Input"
"2617","2617","2617",2078100,2078194,94,"i","i","2376","383","i","Input"
"2618","2618","2618",2078350,2078490,140,"s","s","2377","383","s","Input"
"2619","2619","2619",2078565,2078662,97,"Space","Space","2378","383"," ","Input"
"2620","2620","2620",2079721,2079810,89,"o","o","2379","384","o","Input"
"2621","2621","2621",2079990,2080084,94,"u","u","2380","384","u","Input"
"2622","2622","2622",2080646,2080755,109,"Space","Space","2381","384"," ","Input"
"2623","2623","2623",2082021,2082080,59,"r","r","2382","385","r","Input"
"2624","2624","2624",2083256,2083299,43,"Backspace","Backspace","2381","384","r","Remove/Cut"
"2625","2625","2625",2083725,2083781,56,"Backspace","Backspace","2380","384"," ","Remove/Cut"
"2626","2626","2626",2085334,2085358,24,"r","r","2381","384","r","Input"
"2627","2627","2627",2085945,2086115,170,"Space","Space","2382","384"," ","Input"
"2628","2628","2628",2088084,2088178,94,"j","j","2383","385","j","Input"
"2629","2629","2629",2088356,2088440,84,"o","o","2384","385","o","Input"
"2630","2630","2630",2088615,2088694,79,"b","b","2385","385","b","Input"
"2631","2631","2631",2088896,2088975,79,"Space","Space","2386","385"," ","Input"
"2632","2632","2632",2092068,2092209,141,"a","a","2387","386","a","Input"
"2633","2633","2633",2092350,2092475,125,"s","s","2388","386","s","Input"
"2634","2634","2634",2092725,2092912,187,"Space","Space","2389","386"," ","Input"
"2635","2635","2635",2093505,2093631,126,"s","s","2390","387","s","Input"
"2636","2636","2636",2094224,2094366,142,"e","e","2391","387","e","Input"
"2637","2637","2637",2095130,2095240,110,"n","n","2392","387","n","Input"
"2638","2638","2638",2095475,2095584,109,"t","t","2393","387","t","Input"
"2639","2639","2639",2096585,2096678,93,"i","i","2394","387","i","Input"
"2640","2640","2640",2098803,2098975,172,"e","e","2395","387","e","Input"
"2641","2641","2641",2099030,2099146,116,"n","n","2396","387","n","Input"
"2642","2642","2642",2099318,2099428,110,"t","t","2397","387","t","Input"
"2643","2643","2643",2103192,2103365,173,"Enter","Enter","2398","387","\n","Input"
"2644","2644","2644",2104584,2104678,94,"b","b","2399","387","b","Input"
"2645","2645","2645",2104912,2105020,108,"e","e","2400","387","e","Input"
"2646","2646","2646",2105100,2105193,93,"i","i","2401","387","i","Input"
"2647","2647","2647",2105365,2105464,99,"n","n","2402","387","n","Input"
"2648","2648","2648",2105600,2105679,79,"g","g","2403","387","g","Input"
"2649","2649","2649",2106204,2106386,182,"Space","Space","2404","387"," ","Input"
"2650","2650","2650",2107162,2107270,108,"t","t","2405","388","t","Input"
"2651","2651","2651",2107600,2107694,94,"o","o","2406","388","o","Input"
"2652","2652","2652",2107943,2108037,94,"Space","Space","2407","388"," ","Input"
"2653","2653","2653",2108239,2108319,80,"l","l","2408","389","l","Input"
"2654","2654","2654",2108475,2108600,125,"e","e","2409","389","e","Input"
"2655","2655","2655",2108818,2108975,157,"a","a","2410","389","a","Input"
"2656","2656","2656",2109018,2109036,18,"r","r","2411","389","r","Input"
"2657","2657","2657",2109943,2110037,94,"n","n","2412","389","n","Input"
"2658","2658","2658",2110286,2110411,125,"Space","Space","2413","389"," ","Input"
"2659","2659","2659",2111490,2111603,113,"t","t","2414","390","t","Input"
"2660","2660","2660",2111896,2111990,94,"o","o","2415","390","o","Input"
"2661","2661","2661",2112193,2112313,120,"Space","Space","2416","390"," ","Input"
"2662","2662","2662",2112553,2112661,108,"l","l","2417","391","l","Input"
"2663","2663","2663",2112786,2112875,89,"i","i","2418","391","i","Input"
"2664","2664","2664",2113100,2113183,83,"v","v","2419","391","v","Input"
"2665","2665","2665",2113303,2113458,155,"e","e","2420","391","e","Input"
"2666","2666","2666",2113504,2113589,85,"Space","Space","2421","391"," ","Input"
"2667","2667","2667",2115600,2115754,154,"s","s","2422","392","s","Input"
"2668","2668","2668",2116214,2116307,93,"u","u","2423","392","u","Input"
"2669","2669","2669",2116553,2116646,93,"c","c","2424","392","c","Input"
"2670","2670","2670",2117725,2117896,171,"c","c","2425","392","c","Input"
"2671","2671","2671",2118298,2118390,92,"e","e","2426","392","e","Input"
"2672","2672","2672",2118553,2118661,108,"s","s","2427","392","s","Input"
"2673","2673","2673",2118755,2118850,95,"s","s","2428","392","s","Input"
"2674","2674","2674",2118935,2119018,83,"s","s","2429","392","s","Input"
"2675","2675","2675",2120787,2120880,93,"Backspace","Backspace","2428","392","s","Remove/Cut"
"2676","2676","2676",2122895,2122975,80,"f","f","2429","392","f","Input"
"2677","2677","2677",2123271,2123356,85,"u","u","2430","392","u","Input"
"2678","2678","2678",2123615,2123693,78,"l","l","2431","392","l","Input"
"2679","2679","2679",2123787,2123880,93,"l","l","2432","392","l","Input"
"2680","2680","2680",2124068,2124147,79,"u","u","2433","392","u","Input"
"2681","2681","2681",2124880,2124958,78,"Backspace","Backspace","2432","392","u","Remove/Cut"
"2682","2682","2682",2125365,2125443,78,"y","y","2433","392","y","Input"
"2683","2683","2683",2127771,2127896,125,"Space","Space","2434","392"," ","Input"
"2684","2684","2684",2128115,2128256,141,"a","a","2435","393","a","Input"
"2685","2685","2685",2128381,2128490,109,"l","l","2436","393","l","Input"
"2686","2686","2686",2128662,2128755,93,"o","o","2437","393","o","Input"
"2687","2687","2687",2128943,2129037,94,"n","n","2438","393","n","Input"
"2688","2688","2688",2130006,2130193,187,"g","g","2439","393","g","Input"
"2689","2689","2689",2131241,2131366,125,"s","s","2440","393","s","Input"
"2690","2690","2690",2131507,2131601,94,"i","i","2441","393","i","Input"
"2691","2691","2691",2131866,2131976,110,"d","d","2442","393","d","Input"
"2692","2692","2692",2132085,2132163,78,"e","e","2443","393","e","Input"
"2693","2693","2693",2132553,2132725,172,"Space","Space","2444","393"," ","Input"
"2694","2694","2694",2132976,2133085,109,"t","t","2445","394","t","Input"
"2695","2695","2695",2133210,2133310,100,"h","h","2446","394","h","Input"
"2696","2696","2696",2133385,2133521,136,"e","e","2447","394","e","Input"
"2697","2697","2697",2133663,2133748,85,"m","m","2448","394","m","Input"
"2698","2698","2698",2134413,2134549,136,".",".","2449","394",".","Input"
"2699","2699","2699",2136226,2136413,187,"Enter","Enter","2450","394","\n","Input"
"2700","2700","2700",2137522,2137522,0,"Shift","Shift","2450","394","NoChange","Nonproduction"
"2701","2701","2701",2137836,2137929,93,"h","h","2451","394","h","Input"
"2702","2702","2702",2138210,2138304,94,"o","o","2452","394","o","Input"
"2703","2703","2703",2138693,2138788,95,"w","w","2453","394","w","Input"
"2704","2704","2704",2139772,2139866,94,"e","e","2454","394","e","Input"
"2705","2705","2705",2140101,2140210,109,"v","v","2455","394","v","Input"
"2706","2706","2706",2140413,2140495,82,"e","e","2456","394","e","Input"
"2707","2707","2707",2140616,2140686,70,"r","r","2457","394","r","Input"
"2708","2708","2708",2141272,2141460,188,"Space","Space","2458","394"," ","Input"
"2709","2709","2709",2142522,2142601,79,"Backspace","Backspace","2457","394"," ","Remove/Cut"
"2710","2710","2710",2142924,2143006,82,",",",","2458","394",",","Input"
"2711","2711","2711",2145350,2145538,188,"Space","Space","2459","394"," ","Input"
"2712","2712","2712",2145851,2145945,94,"t","t","2460","395","t","Input"
"2713","2713","2713",2146069,2146163,94,"h","h","2461","395","h","Input"
"2714","2714","2714",2146271,2146413,142,"e","e","2462","395","e","Input"
"2715","2715","2715",2146486,2146590,104,"Space","Space","2463","395"," ","Input"
"2716","2716","2716",2147537,2147678,141,"q","q","2464","396","q","Input"
"2717","2717","2717",2147850,2147945,95,"u","u","2465","396","u","Input"
"2718","2718","2718",2148132,2148288,156,"a","a","2466","396","a","Input"
"2719","2719","2719",2148322,2148413,91,"n","n","2467","396","n","Input"
"2720","2720","2720",2150381,2150476,95,"t","t","2468","396","t","Input"
"2721","2721","2721",2150788,2150881,93,"i","i","2469","396","i","Input"
"2722","2722","2722",2151085,2151180,95,"t","t","2470","396","t","Input"
"2723","2723","2723",2151303,2151380,77,"y","y","2471","396","y","Input"
"2724","2724","2724",2152194,2152444,250,"Space","Space","2472","396"," ","Input"
"2725","2725","2725",2153007,2153116,109,"o","o","2473","397","o","Input"
"2726","2726","2726",2153382,2153476,94,"f","f","2474","397","f","Input"
"2727","2727","2727",2153647,2153741,94,"Space","Space","2475","397"," ","Input"
"2728","2728","2728",2153897,2154022,125,"s","s","2476","398","s","Input"
"2729","2729","2729",2154116,2154210,94,"u","u","2477","398","u","Input"
"2730","2730","2730",2154429,2154506,77,"c","c","2478","398","c","Input"
"2731","2731","2731",2154726,2154820,94,"h","h","2479","398","h","Input"
"2732","2732","2732",2155101,2155241,140,"Space","Space","2480","398"," ","Input"
"2733","2733","2733",2155929,2156006,77,"i","i","2481","399","i","Input"
"2734","2734","2734",2156179,2156271,92,"m","m","2482","399","m","Input"
"2735","2735","2735",2156444,2156623,179,"a","a","2483","399","a","Input"
"2736","2736","2736",2157147,2157340,193,"g","g","2484","399","g","Input"
"2737","2737","2737",2158085,2158187,102,"e","e","2485","399","e","Input"
"2738","2738","2738",2158631,2158788,157,"r","r","2486","399","r","Input"
"2739","2739","2739",2159750,2159882,132,"y","y","2487","399","y","Input"
"2740","2740","2740",2160273,2160460,187,"Space","Space","2488","399"," ","Input"
"2741","2741","2741",2161163,2161252,89,"h","h","2489","400","h","Input"
"2742","2742","2742",2161351,2161495,144,"a","a","2490","400","a","Input"
"2743","2743","2743",2161663,2161818,155,"s","s","2491","400","s","Input"
"2744","2744","2744",2161850,2162007,157,"Space","Space","2492","400"," ","Input"
"2745","2745","2745",2162835,2162937,102,"i","i","2493","401","i","Input"
"2746","2746","2746",2163326,2163476,150,"n","n","2494","401","n","Input"
"2747","2747","2747",2164257,2164351,94,"c","c","2495","401","c","Input"
"2748","2748","2748",2164554,2164634,80,"r","r","2496","401","r","Input"
"2749","2749","2749",2164771,2164851,80,"e","e","2497","401","e","Input"
"2750","2750","2750",2165819,2165976,157,"a","a","2498","401","a","Input"
"2751","2751","2751",2166116,2166226,110,"s","s","2499","401","s","Input"
"2752","2752","2752",2166476,2166647,171,"e","e","2500","401","e","Input"
"2753","2753","2753",2166835,2166960,125,"d","d","2501","401","d","Input"
"2754","2754","2754",2167617,2167913,296,"Space","Space","2502","401"," ","Input"
"2755","2755","2755",2170725,2170866,141,"s","s","2503","402","s","Input"
"2756","2756","2756",2171054,2171146,92,"o","o","2504","402","o","Input"
"2757","2757","2757",2171491,2171599,108,"Enter","Enter","2505","402","\n","Input"
"2758","2758","2758",2173269,2173353,84,"m","m","2506","402","m","Input"
"2759","2759","2759",2173522,2173611,89,"u","u","2507","402","u","Input"
"2760","2760","2760",2173851,2173906,55,"c","c","2508","402","c","Input"
"2761","2761","2761",2174116,2174212,96,"h","h","2509","402","h","Input"
"2762","2762","2762",2174632,2174851,219,"Space","Space","2510","402"," ","Input"
"2763","2763","2763",2175537,2175634,97,"t","t","2511","403","t","Input"
"2764","2764","2764",2175818,2175880,62,"h","h","2512","403","h","Input"
"2765","2765","2765",2175965,2176150,185,"a","a","2513","403","a","Input"
"2766","2766","2766",2176101,2176204,103,"t","t","2514","403","t","Input"
"2767","2767","2767",2176522,2176788,266,"Space","Space","2515","403"," ","Input"
"2768","2768","2768",2177163,2177256,93,"i","i","2516","404","i","Input"
"2769","2769","2769",2177522,2177612,90,"t","t","2517","404","t","Input"
"2770","2770","2770",2177882,2177943,61,"Space","Space","2518","404"," ","Input"
"2771","2771","2771",2178600,2178680,80,"c","c","2519","405","c","Input"
"2772","2772","2772",2178757,2178913,156,"a","a","2520","405","a","Input"
"2773","2773","2773",2179147,2179257,110,"n","n","2521","405","n","Input"
"2774","2774","2774",2179554,2179725,171,"Space","Space","2522","405"," ","Input"
"2775","2775","2775",2180038,2180131,93,"b","b","2523","406","b","Input"
"2776","2776","2776",2180288,2180428,140,"e","e","2524","406","e","Input"
"2777","2777","2777",2180452,2180554,102,"Space","Space","2525","406"," ","Input"
"2778","2778","2778",2182022,2182116,94,"o","o","2526","407","o","Input"
"2779","2779","2779",2182382,2182476,94,"v","v","2527","407","v","Input"
"2780","2780","2780",2182585,2182757,172,"e","e","2528","407","e","Input"
"2781","2781","2781",2182772,2182814,42,"r","r","2529","407","r","Input"
"2782","2782","2782",2184241,2184397,156,"w","w","2530","407","w","Input"
"2783","2783","2783",2184643,2184771,128,"h","h","2531","407","h","Input"
"2784","2784","2784",2185751,2185882,131,"e","e","2532","407","e","Input"
"2785","2785","2785",2186132,2186226,94,"l","l","2533","407","l","Input"
"2786","2786","2786",2187929,2188038,109,"m","m","2534","407","m","Input"
"2787","2787","2787",2188225,2188319,94,"i","i","2535","407","i","Input"
"2788","2788","2788",2188476,2188585,109,"n","n","2536","407","n","Input"
"2789","2789","2789",2188726,2188820,94,"g","g","2537","407","g","Input"
"2790","2790","2790",2190069,2190210,141,".",".","2538","407",".","Input"
"2791","2791","2791",2190976,2191115,139,"Enter","Enter","2539","407","\n","Input"
"2792","2792","2792",2191600,2191725,125,"Enter","Enter","2540","407","\n","Input"
"2793","2793","2793",2197380,2197380,0,"Shift","Shift","2540","407","NoChange","Nonproduction"
"2794","2794","2794",2197568,2197662,94,"A","A","2541","407","A","Input"
"2795","2795","2795",2198490,2198584,94,"l","l","2542","407","l","Input"
"2796","2796","2796",2198662,2198737,75,"l","l","2543","407","l","Input"
"2797","2797","2797",2199084,2199256,172,"Space","Space","2544","407"," ","Input"
"2798","2798","2798",2199928,2200099,171,"a","a","2545","408","a","Input"
"2799","2799","2799",2200194,2200261,67,"r","r","2546","408","r","Input"
"2800","2800","2800",2200599,2200709,110,"o","o","2547","408","o","Input"
"2801","2801","2801",2200865,2200944,79,"u","u","2548","408","u","Input"
"2802","2802","2802",2201100,2201184,84,"n","n","2549","408","n","Input"
"2803","2803","2803",2201350,2201490,140,"d","d","2550","408","d","Input"
"2804","2804","2804",2201508,2201600,92,"Space","Space","2551","408"," ","Input"
"2805","2805","2805",2203021,2203114,93,"u","u","2552","409","u","Input"
"2806","2806","2806",2203240,2203381,141,"s","s","2553","409","s","Input"
"2807","2807","2807",2203412,2203505,93,"Space","Space","2554","409"," ","Input"
"2808","2808","2808",2203771,2203850,79,"e","e","2555","410","e","Input"
"2809","2809","2809",2204053,2204145,92,"c","c","2556","410","c","Input"
"2810","2810","2810",2204756,2204851,95,"Backspace","Backspace","2555","410","c","Remove/Cut"
"2811","2811","2811",2205628,2205771,143,"x","x","2556","410","x","Input"
"2812","2812","2812",2206645,2206725,80,"i","i","2557","410","i","Input"
"2813","2813","2813",2206881,2207021,140,"s","s","2558","410","s","Input"
"2814","2814","2814",2207162,2207255,93,"t","t","2559","410","t","Input"
"2815","2815","2815",2207553,2207724,171,"Space","Space","2560","410"," ","Input"
"2816","2816","2816",2208756,2208848,92,"i","i","2561","411","i","Input"
"2817","2817","2817",2209006,2209090,84,"m","m","2562","411","m","Input"
"2818","2818","2818",2209287,2209458,171,"a","a","2563","411","a","Input"
"2819","2819","2819",2209531,2209624,93,"g","g","2564","411","g","Input"
"2820","2820","2820",2209803,2209873,70,"e","e","2565","411","e","Input"
"2821","2821","2821",2210006,2210096,90,"s","s","2566","411","s","Input"
"2822","2822","2822",2211100,2211271,171,"Space","Space","2567","411"," ","Input"
"2823","2823","2823",2211553,2211622,69,"t","t","2568","412","t","Input"
"2824","2824","2824",2211756,2211846,90,"h","h","2569","412","h","Input"
"2825","2825","2825",2211900,2212048,148,"a","a","2570","412","a","Input"
"2826","2826","2826",2212006,2212090,84,"t","t","2571","412","t","Input"
"2827","2827","2827",2212303,2212411,108,"Space","Space","2572","412"," ","Input"
"2828","2828","2828",2214036,2214126,90,"l","l","2573","413","l","Input"
"2829","2829","2829",2214318,2214443,125,"e","e","2574","413","e","Input"
"2830","2830","2830",2214657,2214817,160,"a","a","2575","413","a","Input"
"2831","2831","2831",2214896,2214983,87,"v","v","2576","413","v","Input"
"2832","2832","2832",2215115,2215256,141,"e","e","2577","413","e","Input"
"2833","2833","2833",2215350,2215490,140,"Space","Space","2578","413"," ","Input"
"2834","2834","2834",2216193,2216287,94,"l","l","2579","414","l","Input"
"2835","2835","2835",2216372,2216506,134,"a","a","2580","414","a","Input"
"2836","2836","2836",2216646,2216771,125,"s","s","2581","414","s","Input"
"2837","2837","2837",2216975,2217069,94,"t","t","2582","414","t","Input"
"2838","2838","2838",2217381,2217467,86,"i","i","2583","414","i","Input"
"2839","2839","2839",2217646,2217756,110,"n","n","2584","414","n","Input"
"2840","2840","2840",2217896,2217975,79,"g","g","2585","414","g","Input"
"2841","2841","2841",2218334,2218537,203,"Space","Space","2586","414"," ","Input"
"2842","2842","2842",2219692,2219928,236,"i","i","2587","415","i","Input"
"2843","2843","2843",2221567,2221680,113,"m","m","2588","415","m","Input"
"2844","2844","2844",2222943,2223053,110,"p","p","2589","415","p","Input"
"2845","2845","2845",2223443,2223553,110,"r","r","2590","415","r","Input"
"2846","2846","2846",2223692,2223803,111,"e","e","2591","415","e","Input"
"2847","2847","2847",2224553,2224645,92,"s","s","2592","415","s","Input"
"2848","2848","2848",2224756,2224837,81,"s","s","2593","415","s","Input"
"2849","2849","2849",2225818,2225909,91,"i","i","2594","415","i","Input"
"2850","2850","2850",2226020,2226094,74,"o","o","2595","415","o","Input"
"2851","2851","2851",2226240,2226319,79,"n","n","2596","415","n","Input"
"2852","2852","2852",2226490,2226639,149,"s","s","2597","415","s","Input"
"2853","2853","2853",2228187,2228396,209,"Enter","Enter","2598","415","\n","Input"
"2854","2854","2854",2229490,2229584,94,"o","o","2599","415","o","Input"
"2855","2855","2855",2229771,2229850,79,"n","n","2600","415","n","Input"
"2856","2856","2856",2229975,2230069,94,"Space","Space","2601","415"," ","Input"
"2857","2857","2857",2230240,2230319,79,"u","u","2602","416","u","Input"
"2858","2858","2858",2230490,2230646,156,"s","s","2603","416","s","Input"
"2859","2859","2859",2230865,2230975,110,".",".","2604","416",".","Input"
"2860","2860","2860",2231614,2231834,220,"Space","Space","2605","416"," ","Input"
"2861","2861","2861",2232553,2232553,0,"Shift","Shift","2605","416","NoChange","Nonproduction"
"2862","2862","2862",2232803,2232898,95,"T","t","2606","417","T","Input"
"2863","2863","2863",2233067,2233162,95,"h","h","2607","417","h","Input"
"2864","2864","2864",2233286,2233411,125,"e","e","2608","417","e","Input"
"2865","2865","2865",2233552,2233645,93,"y","y","2609","417","y","Input"
"2866","2866","2866",2234037,2234255,218,"Space","Space","2610","417"," ","Input"
"2867","2867","2867",2235240,2235351,111,"c","c","2611","418","c","Input"
"2868","2868","2868",2235506,2235644,138,"a","a","2612","418","a","Input"
"2869","2869","2869",2235770,2235881,111,"n","n","2613","418","n","Input"
"2870","2870","2870",2236146,2236240,94,"Space","Space","2614","418"," ","Input"
"2871","2871","2871",2236865,2236959,94,"l","l","2615","419","l","Input"
"2872","2872","2872",2237240,2237339,99,"e","e","2616","419","e","Input"
"2873","2873","2873",2237428,2237598,170,"a","a","2617","419","a","Input"
"2874","2874","2874",2237520,2237611,91,"d","d","2618","419","d","Input"
"2875","2875","2875",2238021,2238287,266,"Space","Space","2619","419"," ","Input"
"2876","2876","2876",2238881,2238975,94,"t","t","2620","420","t","Input"
"2877","2877","2877",2239365,2239475,110,"o","o","2621","420","o","Input"
"2878","2878","2878",2239678,2239770,92,"Space","Space","2622","420"," ","Input"
"2879","2879","2879",2239959,2240037,78,"m","m","2623","421","m","Input"
"2880","2880","2880",2240161,2240315,154,"a","a","2624","421","a","Input"
"2881","2881","2881",2240255,2240362,107,"n","n","2625","421","n","Input"
"2882","2882","2882",2240553,2240630,77,"y","y","2626","421","y","Input"
"2883","2883","2883",2240928,2241021,93,"Space","Space","2627","421"," ","Input"
"2884","2884","2884",2243178,2243270,92,"p","p","2628","422","p","Input"
"2885","2885","2885",2243396,2243475,79,"o","o","2629","422","o","Input"
"2886","2886","2886",2243678,2243785,107,"s","s","2630","422","s","Input"
"2887","2887","2887",2243865,2243944,79,"s","s","2631","422","s","Input"
"2888","2888","2888",2244520,2244658,138,"i","i","2632","422","i","Input"
"2889","2889","2889",2245303,2245400,97,"b","b","2633","422","b","Input"
"2890","2890","2890",2245615,2245694,79,"l","l","2634","422","l","Input"
"2891","2891","2891",2245850,2245975,125,"e","e","2635","422","e","Input"
"2892","2892","2892",2246084,2246209,125,"Space","Space","2636","422"," ","Input"
"2893","2893","2893",2248443,2248503,60,"r","r","2637","423","r","Input"
"2894","2894","2894",2248693,2248713,20,"e","e","2638","423","e","Input"
"2895","2895","2895",2248865,2249006,141,"a","a","2639","423","a","Input"
"2896","2896","2896",2249098,2249240,142,"c","c","2640","423","c","Input"
"2897","2897","2897",2249428,2249520,92,"t","t","2641","423","t","Input"
"2898","2898","2898",2249803,2249880,77,"i","i","2642","423","i","Input"
"2899","2899","2899",2250006,2250082,76,"o","o","2643","423","o","Input"
"2900","2900","2900",2250256,2250352,96,"n","n","2644","423","n","Input"
"2901","2901","2901",2250537,2250692,155,"s","s","2645","423","s","Input"
"2902","2902","2902",2251365,2251568,203,"Space","Space","2646","423"," ","Input"
"2903","2903","2903",2252803,2252974,171,"i","i","2647","424","i","Input"
"2904","2904","2904",2253084,2253271,187,"n","n","2648","424","n","Input"
"2905","2905","2905",2253407,2253693,286,"Space","Space","2649","424"," ","Input"
"2906","2906","2906",2254016,2254177,161,"u","u","2650","425","u","Input"
"2907","2907","2907",2254302,2254474,172,"s","s","2651","425","s","Input"
