"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1299","1299","1299",505606,505694,88,"Space","Space","1155","216"," ","Input"
"1300","1300","1300",506444,506546,102,"o","o","1156","217","o","Input"
"1301","1301","1301",506523,506612,89,"t","t","1157","217","t","Input"
"1302","1302","1302",507002,507096,94,"h","h","1158","217","h","Input"
"1303","1303","1303",507038,507120,82,"e","e","1159","217","e","Input"
"1304","1304","1304",507602,507710,108,"r","r","1160","217","r","Input"
"1305","1305","1305",507646,507772,126,".",".","1161","217",".","Input"
"1306","1306","1306",509097,509199,102,"ArrowLeft","ArrowLeft","1160","217","NoChange","Nonproduction"
"1307","1307","1307",509147,509235,88,"s","s","1161","217","s","Input"
"1308","1308","1308",521819,521943,124,"Leftclick","Leftclick","1130","217","NoChange","Nonproduction"
"1309","1309","1309",523381,523483,102,"Leftclick","Leftclick","1162","217","NoChange","Nonproduction"
"1310","1310","1310",530653,530749,96,"Leftclick","Leftclick","1162","217","NoChange","Nonproduction"
"1311","1311","1311",535398,535516,118,"Enter","Enter","1163","217","\n","Input"
"1312","1312","1312",535863,535952,89,"Enter","Enter","1164","217","\n","Input"
"1313","1313","1313",536714,536714,0,"Shift","Shift","1164","217","NoChange","Nonproduction"
"1314","1314","1314",536788,536860,72,"I","I","1165","217","I","Input"
"1315","1315","1315",537192,537283,91,"Space","Space","1166","217"," ","Input"
"1316","1316","1316",537773,537852,79,"k","k","1167","218","k","Input"
"1317","1317","1317",537840,537909,69,"n","n","1168","218","n","Input"
"1318","1318","1318",538023,538124,101,"o","o","1169","218","o","Input"
"1319","1319","1319",538829,538901,72,"w","w","1170","218","w","Input"
"1320","1320","1320",538910,539005,95,"Space","Space","1171","218"," ","Input"
"1321","1321","1321",539135,539209,74,"m","m","1172","219","m","Input"
"1322","1322","1322",539411,539483,72,"a","a","1173","219","a","Input"
"1323","1323","1323",539751,539809,58,"n","n","1174","219","n","Input"
"1324","1324","1324",540495,540536,41,"y","y","1175","219","y","Input"
"1325","1325","1325",540556,540618,62,"Space","Space","1176","219"," ","Input"
"1326","1326","1326",540769,540848,79,"w","w","1177","220","w","Input"
"1327","1327","1327",540810,540882,72,"i","i","1178","220","i","Input"
"1328","1328","1328",541080,541146,66,"l","l","1179","220","l","Input"
"1329","1329","1329",541613,541681,68,"l","l","1180","220","l","Input"
"1330","1330","1330",541903,541975,72,"Space","Space","1181","220"," ","Input"
"1331","1331","1331",541998,542058,60,"s","s","1182","221","s","Input"
"1332","1332","1332",542227,542269,42,"a","a","1183","221","a","Input"
"1333","1333","1333",542753,542818,65,"y","y","1184","221","y","Input"
"1334","1334","1334",544181,544260,79,"Space","Space","1185","221"," ","Input"
"1335","1335","1335",544336,544409,73,"t","t","1186","222","t","Input"
"1336","1336","1336",544503,544654,151,"h","h","1187","222","h","Input"
"1337","1337","1337",544711,544789,78,"a","a","1188","222","a","Input"
"1338","1338","1338",544796,544858,62,"t","t","1189","222","t","Input"
"1339","1339","1339",545553,545633,80,"Space","Space","1190","222"," ","Input"
"1340","1340","1340",545742,545814,72,"y","y","1191","223","y","Input"
"1341","1341","1341",545847,545939,92,"o","o","1192","223","o","Input"
"1342","1342","1342",546027,546096,69,"u","u","1193","223","u","Input"
"1343","1343","1343",546435,546500,65,"Space","Space","1194","223"," ","Input"
"1344","1344","1344",546502,546564,62,"a","a","1195","224","a","Input"
"1345","1345","1345",546750,546831,81,"r","r","1196","224","r","Input"
"1346","1346","1346",547001,547075,74,"e","e","1197","224","e","Input"
"1347","1347","1347",547040,547130,90,"Space","Space","1198","224"," ","Input"
"1348","1348","1348",547708,547781,73,"h","h","1199","225","h","Input"
"1349","1349","1349",547779,547848,69,"a","a","1200","225","a","Input"
"1350","1350","1350",547998,548054,56,"p","p","1201","225","p","Input"
"1351","1351","1351",548172,548234,62,"p","p","1202","225","p","Input"
"1352","1352","1352",548659,548730,71,"y","y","1203","225","y","Input"
"1353","1353","1353",548683,548777,94,",",",","1204","225",",","Input"
"1354","1354","1354",549155,549233,78,"Space","Space","1205","225"," ","Input"
"1355","1355","1355",549225,549286,61,"t","t","1206","226","t","Input"
"1356","1356","1356",549515,549596,81,"h","h","1207","226","h","Input"
"1357","1357","1357",549590,549685,95,"e","e","1208","226","e","Input"
"1358","1358","1358",549864,549931,67,"n","n","1209","226","n","Input"
"1359","1359","1359",550970,551049,79,"Space","Space","1210","226"," ","Input"
"1360","1360","1360",551195,551277,82,"y","y","1211","227","y","Input"
"1361","1361","1361",551287,551348,61,"o","o","1212","227","o","Input"
"1362","1362","1362",551429,551509,80,"u","u","1213","227","u","Input"
"1363","1363","1363",552064,552138,74,"Space","Space","1214","227"," ","Input"
"1364","1364","1364",552363,552453,90,"w","w","1215","228","w","Input"
"1365","1365","1365",552465,552558,93,"i","i","1216","228","i","Input"
"1366","1366","1366",553033,553116,83,"l","l","1217","228","l","Input"
"1367","1367","1367",553413,553466,53,"l","l","1218","228","l","Input"
"1368","1368","1368",553678,553737,59,"Space","Space","1219","228"," ","Input"
"1369","1369","1369",553956,554013,57,"p","p","1220","229","p","Input"
"1370","1370","1370",554031,554087,56,"r","r","1221","229","r","Input"
"1371","1371","1371",554172,554248,76,"o","o","1222","229","o","Input"
"1372","1372","1372",554603,554645,42,"j","j","1223","229","j","Input"
"1373","1373","1373",554642,554683,41,"e","e","1224","229","e","Input"
"1374","1374","1374",554837,554914,77,"c","c","1225","229","c","Input"
"1375","1375","1375",555308,555377,69,"t","t","1226","229","t","Input"
"1376","1376","1376",555343,555420,77,"Space","Space","1227","229"," ","Input"
"1377","1377","1377",555497,555587,90,"t","t","1228","230","t","Input"
"1378","1378","1378",555609,555706,97,"h","h","1229","230","h","Input"
"1379","1379","1379",555853,555930,77,"a","a","1230","230","a","Input"
"1380","1380","1380",555909,555993,84,"t","t","1231","230","t","Input"
"1381","1381","1381",556295,556374,79,"Space","Space","1232","230"," ","Input"
"1382","1382","1382",556560,556660,100,"h","h","1233","231","h","Input"
"1383","1383","1383",556657,556734,77,"a","a","1234","231","a","Input"
"1384","1384","1384",556918,556960,42,"p","p","1235","231","p","Input"
"1385","1385","1385",557086,557166,80,"p","p","1236","231","p","Input"
"1386","1386","1386",557356,557419,63,"i","i","1237","231","i","Input"
"1387","1387","1387",557585,557638,53,"n","n","1238","231","n","Input"
"1388","1388","1388",557711,557788,77,"e","e","1239","231","e","Input"
"1389","1389","1389",557948,558052,104,"s","s","1240","231","s","Input"
"1390","1390","1390",558783,558858,75,"s","s","1241","231","s","Input"
"1391","1391","1391",558841,558906,65,".",".","1242","231",".","Input"
"1392","1392","1392",559367,559441,74,"Space","Space","1243","231"," ","Input"
"1393","1393","1393",559373,559373,0,"Shift","Shift","1243","231","NoChange","Nonproduction"
"1394","1394","1394",559595,559649,54,"B","B","1244","232","B","Input"
"1395","1395","1395",559814,559870,56,"u","u","1245","232","u","Input"
"1396","1396","1396",560061,560139,78,"t","t","1246","232","t","Input"
"1397","1397","1397",560121,560184,63,"Space","Space","1247","232"," ","Input"
"1398","1398","1398",560373,560373,0,"Shift","Shift","1247","232","NoChange","Nonproduction"
"1399","1399","1399",560428,560493,65,"I","I","1248","233","I","Input"
"1400","1400","1400",560707,560770,63,"Space","Space","1249","233"," ","Input"
"1401","1401","1401",560808,560887,79,"d","d","1250","234","d","Input"
"1402","1402","1402",560951,561009,58,"o","o","1251","234","o","Input"
"1403","1403","1403",561190,561237,47,"n","n","1252","234","n","Input"
"1404","1404","1404",561776,561878,102,"'","'","1253","234","'","Input"
"1405","1405","1405",561829,561918,89,"t","t","1254","234","t","Input"
"1406","1406","1406",562071,562129,58,"Space","Space","1255","234"," ","Input"
"1407","1407","1407",562099,562182,83,"t","t","1256","235","t","Input"
"1408","1408","1408",562299,562390,91,"h","h","1257","235","h","Input"
"1409","1409","1409",562980,563037,57,"i","i","1258","235","i","Input"
"1410","1410","1410",563097,563161,64,"n","n","1259","235","n","Input"
"1411","1411","1411",563188,563233,45,"k","k","1260","235","k","Input"
"1412","1412","1412",563496,563568,72,"Space","Space","1261","235"," ","Input"
"1413","1413","1413",563631,563731,100,"t","t","1262","236","t","Input"
"1414","1414","1414",563997,564096,99,"h","h","1263","236","h","Input"
"1415","1415","1415",564250,564310,60,"t","t","1264","236","t","Input"
"1416","1416","1416",564788,564876,88,"Backspace","Backspace","1263","236","t","Remove/Cut"
"1417","1417","1417",564880,564952,72,"a","a","1264","236","a","Input"
"1418","1418","1418",565377,565447,70,"t","t","1265","236","t","Input"
"1419","1419","1419",565652,565753,101,"'","'","1266","236","'","Input"
"1420","1420","1420",565768,565849,81,"s","s","1267","236","s","Input"
"1421","1421","1421",565983,566058,75,"Space","Space","1268","236"," ","Input"
"1422","1422","1422",566072,566153,81,"t","t","1269","237","t","Input"
"1423","1423","1423",566422,566510,88,"h","h","1270","237","h","Input"
"1424","1424","1424",566468,566539,71,"e","e","1271","237","e","Input"
"1425","1425","1425",566865,566943,78,"Space","Space","1272","237"," ","Input"
"1426","1426","1426",566911,566986,75,"c","c","1273","238","c","Input"
"1427","1427","1427",567160,567254,94,"a","a","1274","238","a","Input"
"1428","1428","1428",567372,567439,67,"s","s","1275","238","s","Input"
"1429","1429","1429",567562,567641,79,"e","e","1276","238","e","Input"
"1430","1430","1430",567630,567706,76,"Space","Space","1277","238"," ","Input"
"1431","1431","1431",567840,567945,105,"f","f","1278","239","f","Input"
"1432","1432","1432",567973,568072,99,"o","o","1279","239","o","Input"
"1433","1433","1433",568098,568190,92,"r","r","1280","239","r","Input"
"1434","1434","1434",568719,568814,95,"Space","Space","1281","239"," ","Input"
"1435","1435","1435",568897,568974,77,"e","e","1282","240","e","Input"
"1436","1436","1436",569190,569241,51,"x","x","1283","240","x","Input"
"1437","1437","1437",569564,569637,73,"Backspace","Backspace","1282","240","x","Remove/Cut"
"1438","1438","1438",569578,569637,59,"v","v","1283","240","v","Input"
"1439","1439","1439",569829,569903,74,"e","e","1284","240","e","Input"
"1440","1440","1440",570376,570448,72,"r","r","1285","240","r","Input"
"1441","1441","1441",570634,570707,73,"y","y","1286","240","y","Input"
"1442","1442","1442",570792,570848,56,"o","o","1287","240","o","Input"
"1443","1443","1443",571036,571084,48,"n","n","1288","240","n","Input"
"1444","1444","1444",571501,571572,71,"e","e","1289","240","e","Input"
"1445","1445","1445",571540,571605,65,".",".","1290","240",".","Input"
"1446","1446","1446",572573,572648,75,"Space","Space","1291","240"," ","Input"
"1447","1447","1447",572672,572672,0,"Shift","Shift","1291","240","NoChange","Nonproduction"
"1448","1448","1448",572830,572946,116,"I","I","1292","241","I","Input"
"1449","1449","1449",573427,573517,90,"Space","Space","1293","241"," ","Input"
"1450","1450","1450",573504,573566,62,"t","t","1294","242","t","Input"
"1451","1451","1451",573717,573792,75,"h","h","1295","242","h","Input"
"1452","1452","1452",573840,573917,77,"i","i","1296","242","i","Input"
"1453","1453","1453",573988,574068,80,"n","n","1297","242","n","Input"
"1454","1454","1454",574065,574132,67,"k","k","1298","242","k","Input"
"1455","1455","1455",574835,574894,59,"Space","Space","1299","242"," ","Input"
"1456","1456","1456",574871,574944,73,"s","s","1300","243","s","Input"
"1457","1457","1457",575051,575105,54,"o","o","1301","243","o","Input"
"1458","1458","1458",575256,575308,52,"m","m","1302","243","m","Input"
"1459","1459","1459",575356,575411,55,"e","e","1303","243","e","Input"
"1460","1460","1460",575556,575633,77,"t","t","1304","243","t","Input"
"1461","1461","1461",575691,575746,55,"i","i","1305","243","i","Input"
"1462","1462","1462",576338,576390,52,"m","m","1306","243","m","Input"
"1463","1463","1463",576379,576456,77,"e","e","1307","243","e","Input"
"1464","1464","1464",585631,585795,164,"Backspace","Backspace","1306","243","e","Remove/Cut"
"1465","1465","1465",585909,585972,63,"Backspace","Backspace","1305","243","m","Remove/Cut"
"1466","1466","1466",586101,586174,73,"Backspace","Backspace","1304","243","i","Remove/Cut"
"1467","1467","1467",586285,586347,62,"Backspace","Backspace","1303","243","t","Remove/Cut"
"1468","1468","1468",586470,586523,53,"Backspace","Backspace","1302","243","e","Remove/Cut"
"1469","1469","1469",587443,587551,108,"e","e","1303","243","e","Input"
"1470","1470","1470",587548,587619,71,"Space","Space","1304","243"," ","Input"
"1471","1471","1471",587802,587850,48,"p","p","1305","244","p","Input"
"1472","1472","1472",588019,588105,86,"e","e","1306","244","e","Input"
"1473","1473","1473",588044,588114,70,"o","o","1307","244","o","Input"
"1474","1474","1474",588261,588319,58,"p","p","1308","244","p","Input"
"1475","1475","1475",589108,589212,104,"l","l","1309","244","l","Input"
"1476","1476","1476",589171,589260,89,"e","e","1310","244","e","Input"
"1477","1477","1477",590071,590132,61,",",",","1311","244",",","Input"
"1478","1478","1478",590128,590202,74,"Space","Space","1312","244"," ","Input"
"1479","1479","1479",590289,590342,53,"o","o","1313","245","o","Input"
"1480","1480","1480",590416,590497,81,"n","n","1314","245","n","Input"
"1481","1481","1481",590992,591070,78,"c","c","1315","245","c","Input"
"1482","1482","1482",592718,592801,83,"e","e","1316","245","e","Input"
"1483","1483","1483",592854,592946,92,"Space","Space","1317","245"," ","Input"
"1484","1484","1484",593035,593123,88,"t","t","1318","246","t","Input"
"1485","1485","1485",593156,593278,122,"h","h","1319","246","h","Input"
"1486","1486","1486",593822,593923,101,"e","e","1320","246","e","Input"
"1487","1487","1487",593950,594033,83,"Space","Space","1321","246"," ","Input"
"1488","1488","1488",594392,594457,65,"f","f","1322","247","f","Input"
"1489","1489","1489",594465,594521,56,"i","i","1323","247","i","Input"
"1490","1490","1490",594935,595017,82,"n","n","1324","247","n","Input"
"1491","1491","1491",594978,595068,90,"d","d","1325","247","d","Input"
"1492","1492","1492",596183,596263,80,"Space","Space","1326","247"," ","Input"
"1493","1493","1493",596354,596442,88,"t","t","1327","248","t","Input"
"1494","1494","1494",596497,596604,107,"h","h","1328","248","h","Input"
"1495","1495","1495",596998,597074,76,"e","e","1329","248","e","Input"
"1496","1496","1496",597043,597100,57,"m","m","1330","248","m","Input"
"1497","1497","1497",597269,597361,92,"s","s","1331","248","s","Input"
"1498","1498","1498",597495,597574,79,"e","e","1332","248","e","Input"
"1499","1499","1499",597558,597651,93,"l","l","1333","248","l","Input"
"1500","1500","1500",598326,598383,57,"v","v","1334","248","v","Input"
"1501","1501","1501",598526,598607,81,"e","e","1335","248","e","Input"
"1502","1502","1502",599566,599635,69,"s","s","1336","248","s","Input"
"1503","1503","1503",599668,599746,78,"Space","Space","1337","248"," ","Input"
"1504","1504","1504",599814,599889,75,"w","w","1338","249","w","Input"
"1505","1505","1505",599952,599994,42,"i","i","1339","249","i","Input"
"1506","1506","1506",600102,600190,88,"t","t","1340","249","t","Input"
"1507","1507","1507",600268,600375,107,"h","h","1341","249","h","Input"
"1508","1508","1508",601338,601414,76,"Space","Space","1342","249"," ","Input"
"1509","1509","1509",601447,601508,61,"t","t","1343","250","t","Input"
"1510","1510","1510",601593,601688,95,"h","h","1344","250","h","Input"
"1511","1511","1511",601732,601820,88,"e","e","1345","250","e","Input"
"1512","1512","1512",601858,601896,38,"i","i","1346","250","i","Input"
"1513","1513","1513",602214,602305,91,"r","r","1347","250","r","Input"
"1514","1514","1514",602240,602319,79,"Space","Space","1348","250"," ","Input"
"1515","1515","1515",602496,602547,51,"p","p","1349","251","p","Input"
"1516","1516","1516",602516,602602,86,"e","e","1350","251","e","Input"
"1517","1517","1517",602759,602821,62,"r","r","1351","251","r","Input"
"1518","1518","1518",602984,603057,73,"s","s","1352","251","s","Input"
"1519","1519","1519",603072,603111,39,"o","o","1353","251","o","Input"
"1520","1520","1520",603305,603354,49,"n","n","1354","251","n","Input"
"1521","1521","1521",604413,604489,76,"a","a","1355","251","a","Input"
"1522","1522","1522",604439,604566,127,"l","l","1356","251","l","Input"
"1523","1523","1523",605615,605681,66,"Space","Space","1357","251"," ","Input"
"1524","1524","1524",605852,605905,53,"h","h","1358","252","h","Input"
"1525","1525","1525",605902,605973,71,"a","a","1359","252","a","Input"
"1526","1526","1526",606128,606184,56,"p","p","1360","252","p","Input"
"1527","1527","1527",606301,606380,79,"p","p","1361","252","p","Input"
"1528","1528","1528",606536,606599,63,"i","i","1362","252","i","Input"
"1529","1529","1529",606759,606811,52,"n","n","1363","252","n","Input"
"1530","1530","1530",606882,606959,77,"e","e","1364","252","e","Input"
"1531","1531","1531",608280,608388,108,"s","s","1365","252","s","Input"
"1532","1532","1532",608798,608887,89,"s","s","1366","252","s","Input"
"1533","1533","1533",608844,608947,103,",",",","1367","252",",","Input"
"1534","1534","1534",610531,610618,87,"Space","Space","1368","252"," ","Input"
"1535","1535","1535",610595,610671,76,"d","d","1369","253","d","Input"
"1536","1536","1536",610831,610893,62,"i","i","1370","253","i","Input"
"1537","1537","1537",610872,610958,86,"s","s","1371","253","s","Input"
"1538","1538","1538",611728,611791,63,"r","r","1372","253","r","Input"
"1539","1539","1539",611898,611973,75,"e","e","1373","253","e","Input"
"1540","1540","1540",612180,612252,72,"g","g","1374","253","g","Input"
"1541","1541","1541",612448,612527,79,"a","a","1375","253","a","Input"
"1542","1542","1542",612693,612770,77,"r","r","1376","253","r","Input"
"1543","1543","1543",613578,613647,69,"d","d","1377","253","d","Input"
"1544","1544","1544",613657,613725,68,"Space","Space","1378","253"," ","Input"
"1545","1545","1545",613819,613905,86,"t","t","1379","254","t","Input"
"1546","1546","1546",614117,614209,92,"h","h","1380","254","h","Input"
"1547","1547","1547",614147,614237,90,"e","e","1381","254","e","Input"
"1548","1548","1548",614700,614770,70,"Space","Space","1382","254"," ","Input"
"1549","1549","1549",614956,615031,75,"h","h","1383","255","h","Input"
"1550","1550","1550",615024,615094,70,"a","a","1384","255","a","Input"
"1551","1551","1551",615278,615334,56,"p","p","1385","255","p","Input"
"1552","1552","1552",615452,615535,83,"p","p","1386","255","p","Input"
"1553","1553","1553",615703,615784,81,"i","i","1387","255","i","Input"
"1554","1554","1554",615964,616034,70,"n","n","1388","255","n","Input"
"1555","1555","1555",616063,616140,77,"e","e","1389","255","e","Input"
"1556","1556","1556",616430,616507,77,"s","s","1390","255","s","Input"
"1557","1557","1557",616730,616806,76,"s","s","1391","255","s","Input"
"1558","1558","1558",616751,616859,108,"Space","Space","1392","255"," ","Input"
"1559","1559","1559",617425,617539,114,"o","o","1393","256","o","Input"
"1560","1560","1560",617480,617567,87,"f","f","1394","256","f","Input"
"1561","1561","1561",618145,618205,60,"Space","Space","1395","256"," ","Input"
"1562","1562","1562",618390,618424,34,"o","o","1396","257","o","Input"
"1563","1563","1563",618427,618489,62,"t","t","1397","257","t","Input"
"1564","1564","1564",618654,618752,98,"h","h","1398","257","h","Input"
"1565","1565","1565",618677,618803,126,"e","e","1399","257","e","Input"
"1566","1566","1566",618927,619004,77,"r","r","1400","257","r","Input"
"1567","1567","1567",620074,620175,101,"s","s","1401","257","s","Input"
"1568","1568","1568",620451,620527,76,"Space","Space","1402","257"," ","Input"
"1569","1569","1569",620512,620572,60,"b","b","1403","258","b","Input"
"1570","1570","1570",620743,620816,73,"e","e","1404","258","e","Input"
"1571","1571","1571",620960,621046,86,"c","c","1405","258","c","Input"
"1572","1572","1572",621228,621313,85,"a","a","1406","258","a","Input"
"1573","1573","1573",621311,621394,83,"u","u","1407","258","u","Input"
"1574","1574","1574",621468,621556,88,"s","s","1408","258","s","Input"
"1575","1575","1575",621711,621784,73,"e","e","1409","258","e","Input"
"1576","1576","1576",622372,622446,74,"Space","Space","1410","258"," ","Input"
"1577","1577","1577",622433,622519,86,"w","w","1411","259","w","Input"
"1578","1578","1578",622682,622767,85,"e","e","1412","259","e","Input"
"1579","1579","1579",622790,622886,96,"Space","Space","1413","259"," ","Input"
"1580","1580","1580",623250,623336,86,"h","h","1414","260","h","Input"
"1581","1581","1581",623343,623414,71,"a","a","1415","260","a","Input"
"1582","1582","1582",623557,623631,74,"v","v","1416","260","v","Input"
"1583","1583","1583",623851,623931,80,"e","e","1417","260","e","Input"
"1584","1584","1584",623924,624004,80,"Space","Space","1418","260"," ","Input"
"1585","1585","1585",624203,624272,69,"i","i","1419","261","i","Input"
"1586","1586","1586",624747,624840,93,"t","t","1420","261","t","Input"
"1587","1587","1587",624773,624853,80,".",".","1421","261",".","Input"
"1588","1588","1588",626865,626932,67,"Space","Space","1422","261"," ","Input"
"1589","1589","1589",627161,627161,0,"Shift","Shift","1422","261","NoChange","Nonproduction"
"1590","1590","1590",627193,627258,65,"A","a","1423","262","A","Input"
"1591","1591","1591",627720,627792,72,"n","n","1424","262","n","Input"
"1592","1592","1592",627778,627838,60,"d","d","1425","262","d","Input"
"1593","1593","1593",627950,628000,50,"Space","Space","1426","262"," ","Input"
"1594","1594","1594",628020,628095,75,"t","t","1427","263","t","Input"
"1595","1595","1595",628163,628226,63,"h","h","1428","263","h","Input"
"1596","1596","1596",628612,628682,70,"o","o","1429","263","o","Input"
"1597","1597","1597",628642,628702,60,"s","s","1430","263","s","Input"
"1598","1598","1598",629096,629187,91,"e","e","1431","263","e","Input"
"1599","1599","1599",629170,629252,82,"Space","Space","1432","263"," ","Input"
"1600","1600","1600",629907,629991,84,"w","w","1433","264","w","Input"
"1601","1601","1601",629962,630029,67,"h","h","1434","264","h","Input"
"1602","1602","1602",630213,630275,62,"o","o","1435","264","o","Input"
"1603","1603","1603",630391,630471,80,"Space","Space","1436","264"," ","Input"
"1604","1604","1604",630491,630553,62,"o","o","1437","265","o","Input"
"1605","1605","1605",630741,630813,72,"n","n","1438","265","n","Input"
"1606","1606","1606",630791,630856,65,"l","l","1439","265","l","Input"
"1607","1607","1607",631241,631308,67,"y","y","1440","265","y","Input"
"1608","1608","1608",631300,631373,73,"Space","Space","1441","265"," ","Input"
"1609","1609","1609",632029,632098,69,"f","f","1442","266","f","Input"
"1610","1610","1610",632114,632166,52,"o","o","1443","266","o","Input"
"1611","1611","1611",632362,632444,82,"c","c","1444","266","c","Input"
"1612","1612","1612",632447,632523,76,"u","u","1445","266","u","Input"
"1613","1613","1613",633447,633524,77,"s","s","1446","266","s","Input"
"1614","1614","1614",633484,633548,64,"Space","Space","1447","266"," ","Input"
"1615","1615","1615",633741,633802,61,"o","o","1448","267","o","Input"
"1616","1616","1616",633799,633882,83,"n","n","1449","267","n","Input"
"1617","1617","1617",634059,634124,65,"Space","Space","1450","267"," ","Input"
"1618","1618","1618",634280,634341,61,"o","o","1451","268","o","Input"
"1619","1619","1619",634317,634390,73,"t","t","1452","268","t","Input"
"1620","1620","1620",634593,634706,113,"h","h","1453","268","h","Input"
"1621","1621","1621",634657,634755,98,"e","e","1454","268","e","Input"
"1622","1622","1622",635409,635497,88,"r","r","1455","268","r","Input"
"1623","1623","1623",636622,636693,71,"s","s","1456","268","s","Input"
"1624","1624","1624",636640,636733,93,"Space","Space","1457","268"," ","Input"
"1625","1625","1625",637098,637177,79,"w","w","1458","269","w","Input"
"1626","1626","1626",637135,637253,118,"i","i","1459","269","i","Input"
"1627","1627","1627",637484,637528,44,"l","l","1460","269","l","Input"
"1628","1628","1628",637864,637940,76,"l","l","1461","269","l","Input"
"1629","1629","1629",638169,638248,79,"Space","Space","1462","269"," ","Input"
"1630","1630","1630",638307,638371,64,"s","s","1463","270","s","Input"
"1631","1631","1631",638542,638629,87,"a","a","1464","270","a","Input"
"1632","1632","1632",638590,638683,93,"y","y","1465","270","y","Input"
"1633","1633","1633",638910,638970,60,"Space","Space","1466","270"," ","Input"
"1634","1634","1634",639232,639305,73,"t","t","1467","271","t","Input"
"1635","1635","1635",639443,639529,86,"h","h","1468","271","h","Input"
"1636","1636","1636",639618,639695,77,"a","a","1469","271","a","Input"
"1637","1637","1637",639725,639798,73,"t","t","1470","271","t","Input"
"1638","1638","1638",640022,640075,53,"Space","Space","1471","271"," ","Input"
"1639","1639","1639",640613,640688,75,"t","t","1472","272","t","Input"
"1640","1640","1640",640705,640832,127,"h","h","1473","272","h","Input"
"1641","1641","1641",640946,641035,89,"a","a","1474","272","a","Input"
"1642","1642","1642",641023,641118,95,"t","t","1475","272","t","Input"
"1643","1643","1643",641326,641389,63,"Space","Space","1476","272"," ","Input"
"1644","1644","1644",641672,641750,78,"i","i","1477","273","i","Input"
"1645","1645","1645",641774,641839,65,"s","s","1478","273","s","Input"
"1646","1646","1646",641931,641982,51,"Space","Space","1479","273"," ","Input"
"1647","1647","1647",642022,642097,75,"e","e","1480","274","e","Input"
"1648","1648","1648",642160,642199,39,"n","n","1481","274","n","Input"
"1649","1649","1649",642376,642418,42,"o","o","1482","274","o","Input"
"1650","1650","1650",642589,642667,78,"u","u","1483","274","u","Input"
"1651","1651","1651",642733,642808,75,"g","g","1484","274","g","Input"
"1652","1652","1652",643038,643127,89,"h","h","1485","274","h","Input"
"1653","1653","1653",643983,644049,66,"Space","Space","1486","274"," ","Input"
"1654","1654","1654",645803,645904,101,"Backspace","Backspace","1485","274"," ","Remove/Cut"
"1655","1655","1655",646846,646902,56,",",",","1486","274",",","Input"
"1656","1656","1656",647143,647210,67,"Space","Space","1487","274"," ","Input"
"1657","1657","1657",647215,647285,70,"a","a","1488","275","a","Input"
"1658","1658","1658",647553,647629,76,"s","s","1489","275","s","Input"
"1659","1659","1659",647578,647651,73,"Space","Space","1490","275"," ","Input"
"1660","1660","1660",647828,647908,80,"l","l","1491","276","l","Input"
"1661","1661","1661",648109,648187,78,"o","o","1492","276","o","Input"
"1662","1662","1662",649060,649107,47,"n","n","1493","276","n","Input"
"1663","1663","1663",649091,649168,77,"g","g","1494","276","g","Input"
"1664","1664","1664",649396,649456,60,"Space","Space","1495","276"," ","Input"
"1665","1665","1665",649444,649516,72,"a","a","1496","277","a","Input"
"1666","1666","1666",649706,649780,74,"s","s","1497","277","s","Input"
"1667","1667","1667",649746,649817,71,"Space","Space","1498","277"," ","Input"
"1668","1668","1668",651278,651422,144,"o","o","1499","278","o","Input"
"1669","1669","1669",651871,651939,68,"t","t","1500","278","t","Input"
"1670","1670","1670",652142,652230,88,"h","h","1501","278","h","Input"
"1671","1671","1671",652219,652300,81,"e","e","1502","278","e","Input"
"1672","1672","1672",652451,652520,69,"r","r","1503","278","r","Input"
"1673","1673","1673",652743,652822,79,"s","s","1504","278","s","Input"
"1674","1674","1674",652848,652912,64,"Space","Space","1505","278"," ","Input"
"1675","1675","1675",652955,653021,66,"a","a","1506","279","a","Input"
"1676","1676","1676",653223,653312,89,"r","r","1507","279","r","Input"
"1677","1677","1677",653920,654004,84,"e","e","1508","279","e","Input"
"1678","1678","1678",653973,654086,113,"Space","Space","1509","279"," ","Input"
"1679","1679","1679",654898,654974,76,"h","h","1510","280","h","Input"
"1680","1680","1680",654955,655025,70,"a","a","1511","280","a","Input"
"1681","1681","1681",655428,655491,63,"p","p","1512","280","p","Input"
"1682","1682","1682",655602,655676,74,"p","p","1513","280","p","Input"
"1683","1683","1683",656343,656448,105,"y","y","1514","280","y","Input"
"1684","1684","1684",656405,656516,111,".",".","1515","280",".","Input"
"1685","1685","1685",678446,678570,124,"Leftclick","Leftclick","1494","280","NoChange","Nonproduction"
"1686","1686","1686",680210,680323,113,"Leftclick","Leftclick","1515","280","NoChange","Nonproduction"
"1687","1687","1687",682369,682429,60,"Space","Space","1516","280"," ","Input"
"1688","1688","1688",682963,682963,0,"Shift","Shift","1516","280","NoChange","Nonproduction"
"1689","1689","1689",683015,683088,73,"H","H","1517","281","H","Input"
"1690","1690","1690",683456,683539,83,"o","o","1518","281","o","Input"
"1691","1691","1691",683519,683582,63,"w","w","1519","281","w","Input"
"1692","1692","1692",683774,683845,71,"e","e","1520","281","e","Input"
"1693","1693","1693",684051,684133,82,"v","v","1521","281","v","Input"
"1694","1694","1694",684083,684154,71,"e","e","1522","281","e","Input"
