"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1314","1314","1314",795192,795281,89,"l","l","1257","214","l","Input"
"1315","1315","1315",795394,795498,104,"Space","Space","1258","214"," ","Input"
"1316","1316","1316",795617,795770,153,"o","o","1259","215","o","Input"
"1317","1317","1317",795899,796003,104,"f","f","1260","215","f","Input"
"1318","1318","1318",796048,796170,122,"Space","Space","1261","215"," ","Input"
"1319","1319","1319",796297,796410,113,"t","t","1262","216","t","Input"
"1320","1320","1320",796460,796553,93,"h","h","1263","216","h","Input"
"1321","1321","1321",796712,796882,170,"e","e","1264","216","e","Input"
"1322","1322","1322",797102,797234,132,"s","s","1265","216","s","Input"
"1323","1323","1323",797411,797538,127,"e","e","1266","216","e","Input"
"1324","1324","1324",798928,799033,105,"Space","Space","1267","216"," ","Input"
"1325","1325","1325",799645,799722,77,"p","p","1268","217","p","Input"
"1326","1326","1326",799860,799946,86,"o","o","1269","217","o","Input"
"1327","1327","1327",800039,800130,91,"s","s","1270","217","s","Input"
"1328","1328","1328",800234,800297,63,"s","s","1271","217","s","Input"
"1329","1329","1329",800687,800778,91,"e","e","1272","217","e","Input"
"1330","1330","1330",801529,801610,81,"s","s","1273","217","s","Input"
"1331","1331","1331",801719,801770,51,"s","s","1274","217","s","Input"
"1332","1332","1332",801916,802065,149,"i","i","1275","217","i","Input"
"1333","1333","1333",802038,802146,108,"o","o","1276","217","o","Input"
"1334","1334","1334",802232,802330,98,"n","n","1277","217","n","Input"
"1335","1335","1335",802392,802498,106,"s","s","1278","217","s","Input"
"1336","1336","1336",802578,802666,88,"Space","Space","1279","217"," ","Input"
"1337","1337","1337",805233,805354,121,"w","w","1280","218","w","Input"
"1338","1338","1338",805464,805554,90,"e","e","1281","218","e","Input"
"1339","1339","1339",805948,806041,93,"r","r","1282","218","r","Input"
"1340","1340","1340",806163,806274,111,"e","e","1283","218","e","Input"
"1341","1341","1341",806448,806561,113,"Space","Space","1284","218"," ","Input"
"1342","1342","1342",807193,807354,161,"a","a","1285","219","a","Input"
"1343","1343","1343",807320,807425,105,"v","v","1286","219","v","Input"
"1344","1344","1344",807967,808089,122,"a","a","1287","219","a","Input"
"1345","1345","1345",808144,808225,81,"i","i","1288","219","i","Input"
"1346","1346","1346",808399,808497,98,"l","l","1289","219","l","Input"
"1347","1347","1347",808533,808649,116,"a","a","1290","219","a","Input"
"1348","1348","1348",808784,808890,106,"b","b","1291","219","b","Input"
"1349","1349","1349",809330,809426,96,"l","l","1292","219","l","Input"
"1350","1350","1350",809545,809658,113,"e","e","1293","219","e","Input"
"1351","1351","1351",812416,812498,82,",",",","1294","219",",","Input"
"1352","1352","1352",812611,812722,111,"Space","Space","1295","219"," ","Input"
"1353","1353","1353",812905,813026,121,"p","p","1296","220","p","Input"
"1354","1354","1354",813307,813434,127,"e","e","1297","220","e","Input"
"1355","1355","1355",813513,813593,80,"o","o","1298","220","o","Input"
"1356","1356","1356",813715,813946,231,"p","p","1299","220","p","Input"
"1357","1357","1357",813896,814041,145,"l","l","1300","220","l","Input"
"1358","1358","1358",814176,814285,109,"e","e","1301","220","e","Input"
"1359","1359","1359",816369,816482,113,"Space","Space","1302","220"," ","Input"
"1360","1360","1360",817750,817849,99,"p","p","1303","221","p","Input"
"1361","1361","1361",818386,818561,175,"a","a","1304","221","a","Input"
"1362","1362","1362",818527,818633,106,"y","y","1305","221","y","Input"
"1363","1363","1363",818704,818802,98,"e","e","1306","221","e","Input"
"1364","1364","1364",818948,819049,101,"d","d","1307","221","d","Input"
"1365","1365","1365",819106,819217,111,"Space","Space","1308","221"," ","Input"
"1366","1366","1366",819396,819481,85,"g","g","1309","222","g","Input"
"1367","1367","1367",819609,819681,72,"r","r","1310","222","r","Input"
"1368","1368","1368",819727,819833,106,"e","e","1311","222","e","Input"
"1369","1369","1369",819933,820081,148,"a","a","1312","222","a","Input"
"1370","1370","1370",820064,820152,88,"t","t","1313","222","t","Input"
"1371","1371","1371",820208,820329,121,"e","e","1314","222","e","Input"
"1372","1372","1372",820450,820537,87,"r","r","1315","222","r","Input"
"1373","1373","1373",820598,820713,115,"Space","Space","1316","222"," ","Input"
"1374","1374","1374",820774,820890,116,"a","a","1317","223","a","Input"
"1375","1375","1375",821053,821136,83,"t","t","1318","223","t","Input"
"1376","1376","1376",821229,821296,67,"t","t","1319","223","t","Input"
"1377","1377","1377",821451,821561,110,"e","e","1320","223","e","Input"
"1378","1378","1378",821677,821793,116,"n","n","1321","223","n","Input"
"1379","1379","1379",821962,822081,119,"t","t","1322","223","t","Input"
"1380","1380","1380",822236,822416,180,"i","i","1323","223","i","Input"
"1381","1381","1381",822357,822504,147,"o","o","1324","223","o","Input"
"1382","1382","1382",822669,822752,83,"n","n","1325","223","n","Input"
"1383","1383","1383",825014,825121,107,"Space","Space","1326","223"," ","Input"
"1384","1384","1384",826250,826360,110,"t","t","1327","224","t","Input"
"1385","1385","1385",826389,826480,91,"o","o","1328","224","o","Input"
"1386","1386","1386",826617,826721,104,"Space","Space","1329","224"," ","Input"
"1387","1387","1387",826848,826985,137,"o","o","1330","225","o","Input"
"1388","1388","1388",827053,827160,107,"t","t","1331","225","t","Input"
"1389","1389","1389",827211,827312,101,"h","h","1332","225","h","Input"
"1390","1390","1390",827403,827537,134,"e","e","1333","225","e","Input"
"1391","1391","1391",827643,827753,110,"r","r","1334","225","r","Input"
"1392","1392","1392",827813,827912,99,"Space","Space","1335","225"," ","Input"
"1393","1393","1393",828100,828320,220,"i","i","1336","226","i","Input"
"1394","1394","1394",828266,828400,134,"n","n","1337","226","n","Input"
"1395","1395","1395",828487,828592,105,"d","d","1338","226","d","Input"
"1396","1396","1396",828638,828720,82,"i","i","1339","226","i","Input"
"1397","1397","1397",828904,828992,88,"v","v","1340","226","v","Input"
"1398","1398","1398",829215,829321,106,"i","i","1341","226","i","Input"
"1399","1399","1399",829615,829753,138,"d","d","1342","226","d","Input"
"1400","1400","1400",829861,829969,108,"u","u","1343","226","u","Input"
"1401","1401","1401",830075,830225,150,"a","a","1344","226","a","Input"
"1402","1402","1402",830248,830384,136,"l","l","1345","226","l","Input"
"1403","1403","1403",830507,830633,126,"s","s","1346","226","s","Input"
"1404","1404","1404",833761,833880,119,"Space","Space","1347","226"," ","Input"
"1405","1405","1405",833938,834113,175,"a","a","1348","227","a","Input"
"1406","1406","1406",834071,834201,130,"n","n","1349","227","n","Input"
"1407","1407","1407",834651,834768,117,"d","d","1350","227","d","Input"
"1408","1408","1408",834783,834889,106,"Space","Space","1351","227"," ","Input"
"1409","1409","1409",835123,835208,85,"t","t","1352","228","t","Input"
"1410","1410","1410",836623,836752,129,"h","h","1353","228","h","Input"
"1411","1411","1411",837013,837136,123,"e","e","1354","228","e","Input"
"1412","1412","1412",837204,837297,93,"i","i","1355","228","i","Input"
"1413","1413","1413",837387,837480,93,"r","r","1356","228","r","Input"
"1414","1414","1414",837535,837616,81,"Space","Space","1357","228"," ","Input"
"1415","1415","1415",837757,837832,75,"n","n","1358","229","n","Input"
"1416","1416","1416",837871,837952,81,"e","e","1359","229","e","Input"
"1417","1417","1417",838024,838112,88,"e","e","1360","229","e","Input"
"1418","1418","1418",838239,838368,129,"d","d","1361","229","d","Input"
"1419","1419","1419",838415,838544,129,"s","s","1362","229","s","Input"
"1420","1420","1420",838593,838688,95,".",".","1363","229",".","Input"
"1421","1421","1421",838840,838928,88,"Space","Space","1364","229"," ","Input"
"1422","1422","1422",841887,841887,0,"Shift","Shift","1364","229","NoChange","Nonproduction"
"1423","1423","1423",842317,842416,99,"D","d","1365","230","D","Input"
"1424","1424","1424",842551,842633,82,"e","e","1366","230","e","Input"
"1425","1425","1425",843050,843137,87,"s","s","1367","230","s","Input"
"1426","1426","1426",843701,843832,131,"p","p","1368","230","p","Input"
"1427","1427","1427",844297,844393,96,"i","i","1369","230","i","Input"
"1428","1428","1428",844547,844657,110,"t","t","1370","230","t","Input"
"1429","1429","1429",844839,844953,114,"e","e","1371","230","e","Input"
"1430","1430","1430",845218,845353,135,"Space","Space","1372","230"," ","Input"
"1431","1431","1431",852069,852201,132,"a","a","1373","231","a","Input"
"1432","1432","1432",852312,852384,72,"l","l","1374","231","l","Input"
"1433","1433","1433",852466,852569,103,"l","l","1375","231","l","Input"
"1434","1434","1434",852791,852896,105,"Space","Space","1376","231"," ","Input"
"1435","1435","1435",855324,855408,84,"t","t","1377","232","t","Input"
"1436","1436","1436",855559,855785,226,"h","h","1378","232","h","Input"
"1437","1437","1437",855671,855816,145,"i","i","1379","232","i","Input"
"1438","1438","1438",856428,856528,100,"s","s","1380","232","s","Input"
"1439","1439","1439",856847,856944,97,",",",","1381","232",",","Input"
"1440","1440","1440",857079,857200,121,"Space","Space","1382","232"," ","Input"
"1441","1441","1441",857354,857560,206,"m","m","1383","233","m","Input"
"1442","1442","1442",857524,857624,100,"o","o","1384","233","o","Input"
"1443","1443","1443",857824,857929,105,"d","d","1385","233","d","Input"
"1444","1444","1444",858085,858192,107,"e","e","1386","233","e","Input"
"1445","1445","1445",858420,858528,108,"r","r","1387","233","r","Input"
"1446","1446","1446",858592,858690,98,"n","n","1388","233","n","Input"
"1447","1447","1447",862575,862688,113,"Space","Space","1389","233"," ","Input"
"1448","1448","1448",863977,864119,142,"s","s","1390","234","s","Input"
"1449","1449","1449",864246,864344,98,"o","o","1391","234","o","Input"
"1450","1450","1450",864391,864512,121,"c","c","1392","234","c","Input"
"1451","1451","1451",864558,864641,83,"i","i","1393","234","i","Input"
"1452","1452","1452",864771,864890,119,"e","e","1394","234","e","Input"
"1453","1453","1453",865071,865176,105,"t","t","1395","234","t","Input"
"1454","1454","1454",865270,865369,99,"y","y","1396","234","y","Input"
"1455","1455","1455",865544,865648,104,"Space","Space","1397","234"," ","Input"
"1456","1456","1456",865779,865889,110,"i","i","1398","235","i","Input"
"1457","1457","1457",866746,866848,102,"s","s","1399","235","s","Input"
"1458","1458","1458",867379,867479,100,"Space","Space","1400","235"," ","Input"
"1459","1459","1459",867648,867880,232,"n","n","1401","236","n","Input"
"1460","1460","1460",867786,867912,126,"o","o","1402","236","o","Input"
"1461","1461","1461",868093,868184,91,"t","t","1403","236","t","Input"
"1462","1462","1462",868272,868384,112,"Space","Space","1404","236"," ","Input"
"1463","1463","1463",868848,868952,104,"t","t","1405","237","t","Input"
"1464","1464","1464",869023,869096,73,"o","o","1406","237","o","Input"
"1465","1465","1465",869465,869568,103,"Space","Space","1407","237"," ","Input"
"1466","1466","1466",869769,869856,87,"b","b","1408","238","b","Input"
"1467","1467","1467",869949,870055,106,"e","e","1409","238","e","Input"
"1468","1468","1468",870103,870208,105,"Space","Space","1410","238"," ","Input"
"1469","1469","1469",870420,870551,131,"c","c","1411","239","c","Input"
"1470","1470","1470",870641,870791,150,"o","o","1412","239","o","Input"
"1471","1471","1471",870821,870911,90,"m","m","1413","239","m","Input"
"1472","1472","1472",871083,871151,68,"p","p","1414","239","p","Input"
"1473","1473","1473",871305,871391,86,"l","l","1415","239","l","Input"
"1474","1474","1474",871527,871631,104,"e","e","1416","239","e","Input"
"1475","1475","1475",871892,871967,75,"t","t","1417","239","t","Input"
"1476","1476","1476",872062,872175,113,"e","e","1418","239","e","Input"
"1477","1477","1477",872457,872543,86,"l","l","1419","239","l","Input"
"1478","1478","1478",873479,873591,112,"y","y","1420","239","y","Input"
"1479","1479","1479",873911,874000,89,"Space","Space","1421","239"," ","Input"
"1480","1480","1480",884964,885055,91,"b","b","1422","240","b","Input"
"1481","1481","1481",885379,885479,100,"l","l","1423","240","l","Input"
"1482","1482","1482",885529,885696,167,"a","a","1424","240","a","Input"
"1483","1483","1483",885681,885800,119,"m","m","1425","240","m","Input"
"1484","1484","1484",885906,885999,93,"e","e","1426","240","e","Input"
"1485","1485","1485",886132,886231,99,"d","d","1427","240","d","Input"
"1486","1486","1486",886267,886407,140,"Space","Space","1428","240"," ","Input"
"1487","1487","1487",886430,886535,105,"f","f","1429","241","f","Input"
"1488","1488","1488",886603,886727,124,"o","o","1430","241","o","Input"
"1489","1489","1489",886748,886863,115,"r","r","1431","241","r","Input"
"1490","1490","1490",886920,887047,127,"Space","Space","1432","241"," ","Input"
"1491","1491","1491",887633,887767,134,"s","s","1433","242","s","Input"
"1492","1492","1492",887804,887895,91,"u","u","1434","242","u","Input"
"1493","1493","1493",887993,888095,102,"c","c","1435","242","c","Input"
"1494","1494","1494",888256,888335,79,"h","h","1436","242","h","Input"
"1495","1495","1495",890359,890431,72,"Space","Space","1437","242"," ","Input"
"1496","1496","1496",890715,890815,100,"m","m","1438","243","m","Input"
"1497","1497","1497",890868,890999,131,"a","a","1439","243","a","Input"
"1498","1498","1498",891149,891263,114,"e","e","1440","243","e","Input"
"1499","1499","1499",891410,891479,69,"r","r","1441","243","r","Input"
"1500","1500","1500",893888,893967,79,"i","i","1442","243","i","Input"
"1501","1501","1501",894659,894775,116,"a","a","1443","243","a","Input"
"1502","1502","1502",894924,895031,107,"l","l","1444","243","l","Input"
"1503","1503","1503",895266,895359,93,"i","i","1445","243","i","Input"
"1504","1504","1504",895503,895623,120,"s","s","1446","243","s","Input"
"1505","1505","1505",895703,895783,80,"m","m","1447","243","m","Input"
"1506","1506","1506",896030,896128,98,".",".","1448","243",".","Input"
"1507","1507","1507",896378,896471,93,"Space","Space","1449","243"," ","Input"
"1508","1508","1508",898051,898051,0,"Shift","Shift","1449","243","NoChange","Nonproduction"
"1509","1509","1509",898314,898439,125,"N","n","1450","244","N","Input"
"1510","1510","1510",898528,898602,74,"o","o","1451","244","o","Input"
"1511","1511","1511",898727,898831,104,"Space","Space","1452","244"," ","Input"
"1512","1512","1512",898951,899167,216,"o","o","1453","245","o","Input"
"1513","1513","1513",899110,899247,137,"n","n","1454","245","n","Input"
"1514","1514","1514",899272,899376,104,"e","e","1455","245","e","Input"
"1515","1515","1515",899434,899546,112,"Space","Space","1456","245"," ","Input"
"1516","1516","1516",899727,899943,216,"i","i","1457","246","i","Input"
"1517","1517","1517",899881,900024,143,"n","n","1458","246","n","Input"
"1518","1518","1518",900040,900127,87,"d","d","1459","246","d","Input"
"1519","1519","1519",900198,900287,89,"i","i","1460","246","i","Input"
"1520","1520","1520",900577,900687,110,"v","v","1461","246","v","Input"
"1521","1521","1521",900784,900865,81,"u","u","1462","246","u","Input"
"1522","1522","1522",902083,902159,76,"Backspace","Backspace","1461","246","u","Remove/Cut"
"1523","1523","1523",902522,902615,93,"i","i","1462","246","i","Input"
"1524","1524","1524",902865,902959,94,"d","d","1463","246","d","Input"
"1525","1525","1525",903109,903215,106,"u","u","1464","246","u","Input"
"1526","1526","1526",903351,903431,80,"c","c","1465","246","c","Input"
"1527","1527","1527",904576,904655,79,"Backspace","Backspace","1464","246","c","Remove/Cut"
"1528","1528","1528",904804,904951,147,"a","a","1465","246","a","Input"
"1529","1529","1529",905079,905151,72,"l","l","1466","246","l","Input"
"1530","1530","1530",906832,906951,119,"Space","Space","1467","246"," ","Input"
"1531","1531","1531",908512,908607,95,"c","c","1468","247","c","Input"
"1532","1532","1532",908760,908831,71,"r","r","1469","247","r","Input"
"1533","1533","1533",908943,909041,98,"e","e","1470","247","e","Input"
"1534","1534","1534",909158,909311,153,"a","a","1471","247","a","Input"
"1535","1535","1535",909251,909367,116,"t","t","1472","247","t","Input"
"1536","1536","1536",909430,909535,105,"e","e","1473","247","e","Input"
"1537","1537","1537",909674,909767,93,"d","d","1474","247","d","Input"
"1538","1538","1538",909870,909978,108,"Space","Space","1475","247"," ","Input"
"1539","1539","1539",910327,910441,114,"t","t","1476","248","t","Input"
"1540","1540","1540",910489,910720,231,"h","h","1477","248","h","Input"
"1541","1541","1541",910619,910735,116,"i","i","1478","248","i","Input"
"1542","1542","1542",911854,911983,129,"s","s","1479","248","s","Input"
"1543","1543","1543",914183,914319,136,"Space","Space","1480","248"," ","Input"
"1544","1544","1544",917263,917359,96,"p","p","1481","249","p","Input"
"1545","1545","1545",917394,917519,125,"a","a","1482","249","a","Input"
"1546","1546","1546",917917,917991,74,"t","t","1483","249","t","Input"
"1547","1547","1547",918066,918119,53,"t","t","1484","249","t","Input"
"1548","1548","1548",918172,918295,123,"e","e","1485","249","e","Input"
"1549","1549","1549",918381,918487,106,"r","r","1486","249","r","Input"
"1550","1550","1550",918559,918631,72,"n","n","1487","249","n","Input"
"1551","1551","1551",918748,918871,123,"Space","Space","1488","249"," ","Input"
"1552","1552","1552",919015,919143,128,"o","o","1489","250","o","Input"
"1553","1553","1553",919330,919430,100,"f","f","1490","250","f","Input"
"1554","1554","1554",920476,920598,122,"Space","Space","1491","250"," ","Input"
"1555","1555","1555",923798,923902,104,"e","e","1492","251","e","Input"
"1556","1556","1556",924117,924246,129,"x","x","1493","251","x","Input"
"1557","1557","1557",924721,924846,125,"c","c","1494","251","c","Input"
"1558","1558","1558",925058,925182,124,"e","e","1495","251","e","Input"
"1559","1559","1559",926390,926454,64,"s","s","1496","251","s","Input"
"1560","1560","1560",926562,926654,92,"s","s","1497","251","s","Input"
"1561","1561","1561",927028,927134,106,"i","i","1498","251","i","Input"
"1562","1562","1562",927335,927438,103,"v","v","1499","251","v","Input"
"1563","1563","1563",927509,927606,97,"e","e","1500","251","e","Input"
"1564","1564","1564",928679,928806,127,"Space","Space","1501","251"," ","Input"
"1565","1565","1565",929148,929286,138,"s","s","1502","252","s","Input"
"1566","1566","1566",929313,929430,117,"p","p","1503","252","p","Input"
"1567","1567","1567",929530,929632,102,"e","e","1504","252","e","Input"
"1568","1568","1568",929780,929942,162,"n","n","1505","252","n","Input"
"1569","1569","1569",930001,930110,109,"d","d","1506","252","d","Input"
"1570","1570","1570",930279,930406,127,"i","i","1507","252","i","Input"
"1571","1571","1571",930299,930382,83,"o","o","1508","252","o","Input"
"1572","1572","1572",930449,930542,93,"n","n","1509","252","n","Input"
"1573","1573","1573",930699,930790,91,"g","g","1510","252","g","Input"
"1574","1574","1574",932283,932358,75,"Backspace","Backspace","1509","252","g","Remove/Cut"
"1575","1575","1575",932487,932558,71,"Backspace","Backspace","1508","252","n","Remove/Cut"
"1576","1576","1576",932690,932774,84,"Backspace","Backspace","1507","252","o","Remove/Cut"
"1577","1577","1577",933891,933990,99,"n","n","1508","252","n","Input"
"1578","1578","1578",934204,934318,114,"g","g","1509","252","g","Input"
"1579","1579","1579",934430,934534,104,"Space","Space","1510","252"," ","Input"
"1580","1580","1580",946618,946790,172,"a","a","1511","253","a","Input"
"1581","1581","1581",946773,946922,149,"n","n","1512","253","n","Input"
"1582","1582","1582",946920,947030,110,"d","d","1513","253","d","Input"
"1583","1583","1583",947096,947198,102,"Space","Space","1514","253"," ","Input"
"1584","1584","1584",947792,947949,157,"a","a","1515","254","a","Input"
"1585","1585","1585",948142,948230,88,"c","c","1516","254","c","Input"
"1586","1586","1586",948768,948870,102,"q","q","1517","254","q","Input"
"1587","1587","1587",951605,951726,121,"u","u","1518","254","u","Input"
"1588","1588","1588",951813,951933,120,"i","i","1519","254","i","Input"
"1589","1589","1589",952207,952294,87,"r","r","1520","254","r","Input"
"1590","1590","1590",952409,952621,212,"i","i","1521","254","i","Input"
"1591","1591","1591",952585,952725,140,"n","n","1522","254","n","Input"
"1592","1592","1592",952781,952877,96,"g","g","1523","254","g","Input"
"1593","1593","1593",952934,953046,112,"Space","Space","1524","254"," ","Input"
"1594","1594","1594",953232,953341,109,"p","p","1525","255","p","Input"
"1595","1595","1595",953485,953573,88,"o","o","1526","255","o","Input"
"1596","1596","1596",953683,953766,83,"s","s","1527","255","s","Input"
"1597","1597","1597",953861,953957,96,"s","s","1528","255","s","Input"
"1598","1598","1598",955524,955621,97,"e","e","1529","255","e","Input"
"1599","1599","1599",955956,956062,106,"s","s","1530","255","s","Input"
"1600","1600","1600",956188,956270,82,"s","s","1531","255","s","Input"
"1601","1601","1601",957357,957542,185,"i","i","1532","255","i","Input"
"1602","1602","1602",957505,957629,124,"o","o","1533","255","o","Input"
"1603","1603","1603",958181,958254,73,"n","n","1534","255","n","Input"
"1604","1604","1604",958359,958453,94,"s","s","1535","255","s","Input"
"1605","1605","1605",958710,958813,103,".",".","1536","255",".","Input"
"1606","1606","1606",960028,960125,97,"Space","Space","1537","255"," ","Input"
"1607","1607","1607",960200,960200,0,"Shift","Shift","1537","255","NoChange","Nonproduction"
"1608","1608","1608",960654,960733,79,"W","W","1538","256","W","Input"
"1609","1609","1609",960834,960932,98,"i","i","1539","256","i","Input"
"1610","1610","1610",961077,961157,80,"t","t","1540","256","t","Input"
"1611","1611","1611",961222,961309,87,"h","h","1541","256","h","Input"
"1612","1612","1612",961454,961564,110,"Space","Space","1542","256"," ","Input"
"1613","1613","1613",961643,961733,90,"t","t","1543","257","t","Input"
"1614","1614","1614",961795,961901,106,"h","h","1544","257","h","Input"
"1615","1615","1615",962004,962109,105,"e","e","1545","257","e","Input"
"1616","1616","1616",963458,963629,171,"Space","Space","1546","257"," ","Input"
"1617","1617","1617",964276,964366,90,"d","d","1547","258","d","Input"
"1618","1618","1618",964481,964556,75,"e","e","1548","258","e","Input"
"1619","1619","1619",964670,964741,71,"v","v","1549","258","v","Input"
"1620","1620","1620",965381,965493,112,"e","e","1550","258","e","Input"
"1621","1621","1621",965606,965700,94,"l","l","1551","258","l","Input"
"1622","1622","1622",965831,965940,109,"o","o","1552","258","o","Input"
"1623","1623","1623",965902,966029,127,"p","p","1553","258","p","Input"
"1624","1624","1624",966197,966301,104,"m","m","1554","258","m","Input"
"1625","1625","1625",966348,966468,120,"e","e","1555","258","e","Input"
"1626","1626","1626",966529,966621,92,"n","n","1556","258","n","Input"
"1627","1627","1627",966767,966868,101,"t","t","1557","258","t","Input"
"1628","1628","1628",966965,967052,87,"Space","Space","1558","258"," ","Input"
"1629","1629","1629",969858,969989,131,"o","o","1559","259","o","Input"
"1630","1630","1630",970062,970166,104,"f","f","1560","259","f","Input"
"1631","1631","1631",970234,970325,91,"Space","Space","1561","259"," ","Input"
"1632","1632","1632",970547,970636,89,"t","t","1562","260","t","Input"
"1633","1633","1633",970717,970812,95,"e","e","1563","260","e","Input"
"1634","1634","1634",971038,971125,87,"c","c","1564","260","c","Input"
"1635","1635","1635",971212,971292,80,"h","h","1565","260","h","Input"
"1636","1636","1636",971444,971669,225,"n","n","1566","260","n","Input"
"1637","1637","1637",971640,971741,101,"o","o","1567","260","o","Input"
"1638","1638","1638",971999,972100,101,"l","l","1568","260","l","Input"
"1639","1639","1639",972306,972380,74,"o","o","1569","260","o","Input"
"1640","1640","1640",972561,972669,108,"g","g","1570","260","g","Input"
"1641","1641","1641",972807,972892,85,"y","y","1571","260","y","Input"
"1642","1642","1642",973170,973268,98,"Space","Space","1572","260"," ","Input"
"1643","1643","1643",983142,983301,159,"c","c","1573","261","c","Input"
"1644","1644","1644",983365,983492,127,"a","a","1574","261","a","Input"
"1645","1645","1645",983695,983852,157,"m","m","1575","261","m","Input"
"1646","1646","1646",983957,984084,127,"e","e","1576","261","e","Input"
"1647","1647","1647",984153,984284,131,"Space","Space","1577","261"," ","Input"
"1648","1648","1648",984322,984477,155,"a","a","1578","262","a","Input"
"1649","1649","1649",984452,984525,73,"n","n","1579","262","n","Input"
"1650","1650","1650",984658,984773,115,"Space","Space","1580","262"," ","Input"
"1651","1651","1651",984891,985053,162,"i","i","1581","263","i","Input"
"1652","1652","1652",985006,985140,134,"n","n","1582","263","n","Input"
"1653","1653","1653",985208,985308,100,"c","c","1583","263","c","Input"
"1654","1654","1654",985477,985580,103,"r","r","1584","263","r","Input"
"1655","1655","1655",985725,985828,103,"e","e","1585","263","e","Input"
"1656","1656","1656",985994,986189,195,"a","a","1586","263","a","Input"
"1657","1657","1657",986149,986308,159,"s","s","1587","263","s","Input"
"1658","1658","1658",986475,986548,73,"e","e","1588","263","e","Input"
"1659","1659","1659",986738,986836,98,"d","d","1589","263","d","Input"
"1660","1660","1660",987508,987604,96,"Space","Space","1590","263"," ","Input"
"1661","1661","1661",988087,988205,118,"h","h","1591","264","h","Input"
"1662","1662","1662",988288,988428,140,"a","a","1592","264","a","Input"
"1663","1663","1663",988465,988580,115,"b","b","1593","264","b","Input"
"1664","1664","1664",989229,989333,104,"i","i","1594","264","i","Input"
"1665","1665","1665",989461,989556,95,"t","t","1595","264","t","Input"
"1666","1666","1666",989661,989853,192,"Space","Space","1596","264"," ","Input"
"1667","1667","1667",990001,990108,107,"f","f","1597","265","f","Input"
"1668","1668","1668",990193,990317,124,"o","o","1598","265","o","Input"
"1669","1669","1669",990375,990484,109,"r","r","1599","265","r","Input"
"1670","1670","1670",991567,991701,134,"Space","Space","1600","265"," ","Input"
"1671","1671","1671",992046,992205,159,"i","i","1601","266","i","Input"
"1672","1672","1672",992062,992141,79,"o","o","1602","266","o","Input"
"1673","1673","1673",992187,992333,146,"n","n","1603","266","n","Input"
"1674","1674","1674",992477,992572,95,"d","d","1604","266","d","Input"
"1675","1675","1675",992642,992749,107,"i","i","1605","266","i","Input"
"1676","1676","1676",992949,993036,87,"v","v","1606","266","v","Input"
"1677","1677","1677",993466,993581,115,"i","i","1607","266","i","Input"
"1678","1678","1678",993775,993885,110,"d","d","1608","266","d","Input"
"1679","1679","1679",993949,994037,88,"u","u","1609","266","u","Input"
"1680","1680","1680",994165,994305,140,"a","a","1610","266","a","Input"
"1681","1681","1681",994303,994436,133,"l","l","1611","266","l","Input"
"1682","1682","1682",994600,994702,102,"s","s","1612","266","s","Input"
"1683","1683","1683",996069,996181,112,"Space","Space","1613","266"," ","Input"
"1684","1684","1684",996601,996692,91,"t","t","1614","267","t","Input"
"1685","1685","1685",996773,996876,103,"o","o","1615","267","o","Input"
"1686","1686","1686",997007,997108,101,"Space","Space","1616","267"," ","Input"
"1687","1687","1687",997185,997300,115,"d","d","1617","268","d","Input"
"1688","1688","1688",997420,997500,80,"e","e","1618","268","e","Input"
"1689","1689","1689",997665,997789,124,"s","s","1619","268","s","Input"
"1690","1690","1690",997833,997941,108,"i","i","1620","268","i","Input"
"1691","1691","1691",998109,998302,193,"r","r","1621","268","r","Input"
"1692","1692","1692",998272,998413,141,"e","e","1622","268","e","Input"
"1693","1693","1693",1002439,1002557,118,"Space","Space","1623","268"," ","Input"
"1694","1694","1694",1002758,1002875,117,"n","n","1624","269","n","Input"
"1695","1695","1695",1002998,1003149,151,"e","e","1625","269","e","Input"
"1696","1696","1696",1003145,1003252,107,"w","w","1626","269","w","Input"
"1697","1697","1697",1003344,1003469,125,"Space","Space","1627","269"," ","Input"
"1698","1698","1698",1004689,1004901,212,"a","a","1628","270","a","Input"
"1699","1699","1699",1004864,1005003,139,"n","n","1629","270","n","Input"
"1700","1700","1700",1005023,1005132,109,"d","d","1630","270","d","Input"
"1701","1701","1701",1005178,1005277,99,"Space","Space","1631","270"," ","Input"
"1702","1702","1702",1005524,1005651,127,"i","i","1632","271","i","Input"
"1703","1703","1703",1005718,1005860,142,"m","m","1633","271","m","Input"
"1704","1704","1704",1006265,1006388,123,"p","p","1634","271","p","Input"
"1705","1705","1705",1006547,1006653,106,"r","r","1635","271","r","Input"
"1706","1706","1706",1006710,1006821,111,"o","o","1636","271","o","Input"
"1707","1707","1707",1007064,1007172,108,"v","v","1637","271","v","Input"
"1708","1708","1708",1007231,1007332,101,"e","e","1638","271","e","Input"
"1709","1709","1709",1007495,1007589,94,"d","d","1639","271","d","Input"
"1710","1710","1710",1007721,1007837,116,"Space","Space","1640","271"," ","Input"
"1711","1711","1711",1015678,1015789,111,"Leftclick","Leftclick","1602","271","NoChange","Nonproduction"
"1712","1712","1712",1016920,1016995,75,"Backspace","Backspace","1601","271","o","Remove/Cut"
