"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1227","1227","1227",351497,351649,152,"t","t","829","137","t","Input"
"1228","1228","1228",351672,351857,185,"o","o","830","137","o","Input"
"1229","1229","1229",351896,352097,201,"Space","Space","831","137"," ","Input"
"1230","1230","1230",352089,352208,119,"b","b","832","138","b","Input"
"1231","1231","1231",352232,352416,184,"e","e","833","138","e","Input"
"1232","1232","1232",352377,352545,168,"Space","Space","834","138"," ","Input"
"1233","1233","1233",352584,352690,106,"h","h","835","139","h","Input"
"1234","1234","1234",352698,352897,199,"a","a","836","139","a","Input"
"1235","1235","1235",353001,353089,88,"p","p","837","139","p","Input"
"1236","1236","1236",353209,353313,104,"p","p","838","139","p","Input"
"1237","1237","1237",353480,353617,137,"i","i","839","139","i","Input"
"1238","1238","1238",353736,354033,297,"e","e","840","139","e","Input"
"1239","1239","1239",354521,354657,136,"r","r","841","139","r","Input"
"1240","1240","1240",354857,354928,71,".",".","842","139",".","Input"
"1241","1241","1241",355145,355249,104,"Space","Space","843","139"," ","Input"
"1242","1242","1242",355401,355553,152,"Space","Space","844","139"," ","Input"
"1243","1243","1243",355416,355416,0,"Shift","Shift","844","139","NoChange","Nonproduction"
"1244","1244","1244",355753,355856,103,"I","i","845","140","I","Input"
"1245","1245","1245",356025,356161,136,"Space","Space","846","140"," ","Input"
"1246","1246","1246",356216,356385,169,"a","a","847","141","a","Input"
"1247","1247","1247",357113,357185,72,"m","m","848","141","m","Input"
"1248","1248","1248",357497,357601,104,"Space","Space","849","141"," ","Input"
"1249","1249","1249",357881,358065,184,"a","a","850","142","a","Input"
"1250","1250","1250",358169,358321,152,"Space","Space","851","142"," ","Input"
"1251","1251","1251",358489,358641,152,"v","v","852","143","v","Input"
"1252","1252","1252",358745,358977,232,"e","e","853","143","e","Input"
"1253","1253","1253",358905,359072,167,"r","r","854","143","r","Input"
"1254","1254","1254",359032,359169,137,"y","y","855","143","y","Input"
"1255","1255","1255",359192,359474,282,"Space","Space","856","143"," ","Input"
"1256","1256","1256",359482,359617,135,"k","k","857","144","k","Input"
"1257","1257","1257",359753,359905,152,"i","i","858","144","i","Input"
"1258","1258","1258",360025,360177,152,"n","n","859","144","n","Input"
"1259","1259","1259",360793,360993,200,"d","d","860","144","d","Input"
"1260","1260","1260",361032,361216,184,"Space","Space","861","144"," ","Input"
"1261","1261","1261",361193,361409,216,"a","a","862","145","a","Input"
"1262","1262","1262",361321,361456,135,"n","n","863","145","n","Input"
"1263","1263","1263",361496,361696,200,"d","d","864","145","d","Input"
"1264","1264","1264",361625,361904,279,"Space","Space","865","145"," ","Input"
"1265","1265","1265",361865,362033,168,"h","h","866","146","h","Input"
"1266","1266","1266",362042,362225,183,"e","e","867","146","e","Input"
"1267","1267","1267",362264,362433,169,"l","l","868","146","l","Input"
"1268","1268","1268",363241,363345,104,"p","p","869","146","p","Input"
"1269","1269","1269",363529,363729,200,"f","f","870","146","f","Input"
"1270","1270","1270",363721,363889,168,"u","u","871","146","u","Input"
"1271","1271","1271",364713,364833,120,"l","l","872","146","l","Input"
"1272","1272","1272",364904,365089,185,"Space","Space","873","146"," ","Input"
"1273","1273","1273",365128,365313,185,"p","p","874","147","p","Input"
"1274","1274","1274",365338,365761,423,"e","e","875","147","e","Input"
"1275","1275","1275",365561,365840,279,"r","r","876","147","r","Input"
"1276","1276","1276",365961,366144,183,"s","s","877","147","s","Input"
"1277","1277","1277",366073,366305,232,"o","o","878","147","o","Input"
"1278","1278","1278",366425,366609,184,"n","n","879","147","n","Input"
"1279","1279","1279",366713,366865,152,"Space","Space","880","147"," ","Input"
"1280","1280","1280",366920,367137,217,"w","w","881","148","w","Input"
"1281","1281","1281",367192,367553,361,"h","h","882","148","h","Input"
"1282","1282","1282",367593,367857,264,"o","o","883","148","o","Input"
"1283","1283","1283",368537,368705,168,"Space","Space","884","148"," ","Input"
"1284","1284","1284",368826,368977,151,"n","n","885","149","n","Input"
"1285","1285","1285",368837,368840,3,"Space","Space","886","149"," ","Input"
"1286","1286","1286",369017,369185,168,"e","e","887","150","e","Input"
"1287","1287","1287",369305,369409,104,"e","e","888","150","e","Input"
"1288","1288","1288",369561,369713,152,"d","d","889","150","d","Input"
"1289","1289","1289",369784,370001,217,"s","s","890","150","s","Input"
"1290","1290","1290",370056,370193,137,"Space","Space","891","150"," ","Input"
"1291","1291","1291",370232,370433,201,"a","a","892","151","a","Input"
"1292","1292","1292",370361,370464,103,"l","l","893","151","l","Input"
"1293","1293","1293",370617,370688,71,"l","l","894","151","l","Input"
"1294","1294","1294",371289,371441,152,"Space","Space","895","151"," ","Input"
"1295","1295","1295",371466,371634,168,"t","t","896","152","t","Input"
"1296","1296","1296",371643,371793,150,"h","h","897","152","h","Input"
"1297","1297","1297",371654,371665,11,"Space","Space","898","152"," ","Input"
"1298","1298","1298",371817,372000,183,"e","e","899","153","e","Input"
"1299","1299","1299",371945,372192,247,"Space","Space","900","153"," ","Input"
"1300","1300","1300",372153,372369,216,"h","h","901","154","h","Input"
"1301","1301","1301",372697,372816,119,"Backspace","Backspace","900","153","h","Remove/Cut"
"1302","1302","1302",372953,373008,55,"Backspace","Backspace","899","153"," ","Remove/Cut"
"1303","1303","1303",373097,373248,151,"Backspace","Backspace","898","152","e","Remove/Cut"
"1304","1304","1304",373513,373600,87,"Backspace","Backspace","897","152"," ","Remove/Cut"
"1305","1305","1305",373881,374049,168,"e","e","898","152","e","Input"
"1306","1306","1306",374201,374337,136,"Space","Space","899","152"," ","Input"
"1307","1307","1307",374473,374577,104,"a","a","900","153","a","Input"
"1308","1308","1308",374649,374704,55,"h","h","901","153","h","Input"
"1309","1309","1309",375065,375232,167,"Backspace","Backspace","900","153","h","Remove/Cut"
"1310","1310","1310",375321,375473,152,"Backspace","Backspace","899","152","a","Remove/Cut"
"1311","1311","1311",376089,376193,104,"h","h","900","153","h","Input"
"1312","1312","1312",376202,376385,183,"a","a","901","153","a","Input"
"1313","1313","1313",376569,376640,71,"p","p","902","153","p","Input"
"1314","1314","1314",376777,376848,71,"p","p","903","153","p","Input"
"1315","1315","1315",377242,377393,151,"i","i","904","153","i","Input"
"1316","1316","1316",377609,377713,104,"n","n","905","153","n","Input"
"1317","1317","1317",378057,378225,168,"e","e","906","153","e","Input"
"1318","1318","1318",378409,378513,104,"s","s","907","153","s","Input"
"1319","1319","1319",378633,378753,120,"s","s","908","153","s","Input"
"1320","1320","1320",378777,378929,152,"Space","Space","909","153"," ","Input"
"1321","1321","1321",378953,378953,0,"Shift","Shift","909","153","NoChange","Nonproduction"
"1322","1322","1322",379113,379217,104,"I","I","910","154","I","Input"
"1323","1323","1323",379337,379474,137,"Space","Space","911","154"," ","Input"
"1324","1324","1324",379483,379617,134,"c","c","912","155","c","Input"
"1325","1325","1325",379737,379936,199,"a","a","913","155","a","Input"
"1326","1326","1326",379913,380065,152,"n","n","914","155","n","Input"
"1327","1327","1327",381048,381169,121,"Enter","Enter","915","155","\n","Input"
"1328","1328","1328",381561,381729,168,"g","g","916","155","g","Input"
"1329","1329","1329",381865,382081,216,"e","e","917","155","e","Input"
"1330","1330","1330",382090,382337,247,"t","t","918","155","t","Input"
"1331","1331","1331",382425,382529,104,".",".","919","155",".","Input"
"1332","1332","1332",382745,382977,232,"Space","Space","920","155"," ","Input"
"1333","1333","1333",383097,383233,136,"Space","Space","921","155"," ","Input"
"1334","1334","1334",383273,383273,0,"Shift","Shift","921","155","NoChange","Nonproduction"
"1335","1335","1335",383529,383618,89,"I","i","922","156","I","Input"
"1336","1336","1336",383785,383921,136,"Space","Space","923","156"," ","Input"
"1337","1337","1337",383945,384081,136,"w","w","924","157","w","Input"
"1338","1338","1338",384217,384432,215,"a","a","925","157","a","Input"
"1339","1339","1339",384377,384545,168,"s","s","926","157","s","Input"
"1340","1340","1340",384554,384673,119,"Space","Space","927","157"," ","Input"
"1341","1341","1341",384857,385025,168,"t","t","928","158","t","Input"
"1342","1342","1342",385097,385297,200,"a","a","929","158","a","Input"
"1343","1343","1343",385289,385426,137,"k","k","930","158","k","Input"
"1344","1344","1344",385435,385648,213,"e","e","931","158","e","Input"
"1345","1345","1345",385625,385745,120,"n","n","932","158","n","Input"
"1346","1346","1346",385833,385969,136,"Space","Space","933","158"," ","Input"
"1347","1347","1347",386105,386305,200,"a","a","934","159","a","Input"
"1348","1348","1348",386585,386817,232,"d","d","935","159","d","Input"
"1349","1349","1349",387146,387281,135,"v","v","936","159","v","Input"
"1350","1350","1350",387385,387601,216,"a","a","937","159","a","Input"
"1351","1351","1351",387673,387809,136,"n","n","938","159","n","Input"
"1352","1352","1352",387961,388129,168,"t","t","939","159","t","Input"
"1353","1353","1353",388217,388433,216,"a","a","940","159","a","Input"
"1354","1354","1354",388617,388801,184,"g","g","941","159","g","Input"
"1355","1355","1355",388969,389169,200,"e","e","942","159","e","Input"
"1356","1356","1356",390233,390353,120,"Space","Space","943","159"," ","Input"
"1357","1357","1357",390441,390594,153,"o","o","944","160","o","Input"
"1358","1358","1358",390603,390784,181,"f","f","945","160","f","Input"
"1359","1359","1359",390762,390929,167,"Space","Space","946","160"," ","Input"
"1360","1360","1360",391226,391377,151,"a","a","947","161","a","Input"
"1361","1361","1361",391417,391553,136,"Space","Space","948","161"," ","Input"
"1362","1362","1362",391641,391761,120,"l","l","949","162","l","Input"
"1363","1363","1363",391865,392018,153,"o","o","950","162","o","Input"
"1364","1364","1364",392027,392225,198,"t","t","951","162","t","Input"
"1365","1365","1365",392553,392673,120,".",".","952","162",".","Input"
"1366","1366","1366",392874,392977,103,"Space","Space","953","162"," ","Input"
"1367","1367","1367",393149,393333,184,"Space","Space","954","162"," ","Input"
"1368","1368","1368",393469,393469,0,"Shift","Shift","954","162","NoChange","Nonproduction"
"1369","1369","1369",393934,394052,118,"I","i","955","163","I","Input"
"1370","1370","1370",394317,394437,120,"Space","Space","956","163"," ","Input"
"1371","1371","1371",394653,394821,168,"w","w","957","164","w","Input"
"1372","1372","1372",395037,395141,104,"a","a","958","164","a","Input"
"1373","1373","1373",395278,395414,136,"s","s","959","164","s","Input"
"1374","1374","1374",395423,395637,214,"Space","Space","960","164"," ","Input"
"1375","1375","1375",395646,395797,151,"u","u","961","165","u","Input"
"1376","1376","1376",395853,396037,184,"s","s","962","165","s","Input"
"1377","1377","1377",396109,396261,152,"e","e","963","165","e","Input"
"1378","1378","1378",396414,396564,150,"d","d","964","165","d","Input"
"1379","1379","1379",396590,396772,182,"Space","Space","965","165"," ","Input"
"1380","1380","1380",396750,396948,198,"a","a","966","166","a","Input"
"1381","1381","1381",396894,397060,166,"n","n","967","166","n","Input"
"1382","1382","1382",397229,397382,153,"d","d","968","166","d","Input"
"1383","1383","1383",397391,397541,150,"Space","Space","969","166"," ","Input"
"1384","1384","1384",397581,397765,184,"a","a","970","167","a","Input"
"1385","1385","1385",397869,398021,152,"b","b","971","167","b","Input"
"1386","1386","1386",398317,398437,120,"u","u","972","167","u","Input"
"1387","1387","1387",398509,398677,168,"s","s","973","167","s","Input"
"1388","1388","1388",398798,398965,167,"e","e","974","167","e","Input"
"1389","1389","1389",399118,399317,199,"d","d","975","167","d","Input"
"1390","1390","1390",399357,399589,232,"Space","Space","976","167"," ","Input"
"1391","1391","1391",399869,400069,200,"a","a","977","168","a","Input"
"1392","1392","1392",400109,400309,200,"n","n","978","168","n","Input"
"1393","1393","1393",400429,400613,184,"d","d","979","168","d","Input"
"1394","1394","1394",401005,401109,104,",",",","980","168",",","Input"
"1395","1395","1395",401214,401445,231,"Space","Space","981","168"," ","Input"
"1396","1396","1396",401437,401653,216,"o","o","982","169","o","Input"
"1397","1397","1397",401646,401781,135,"v","v","983","169","v","Input"
"1398","1398","1398",401902,402148,246,"e","e","984","169","e","Input"
"1399","1399","1399",402078,402261,183,"r","r","985","169","r","Input"
"1400","1400","1400",402271,402437,166,"Space","Space","986","169"," ","Input"
"1401","1401","1401",402477,402662,185,"t","t","987","170","t","Input"
"1402","1402","1402",402671,402885,214,"i","i","988","170","i","Input"
"1403","1403","1403",403134,403269,135,"m","m","989","170","m","Input"
"1404","1404","1404",403614,403717,103,"e","e","990","170","e","Input"
"1405","1405","1405",403870,403973,103,"Space","Space","991","170"," ","Input"
"1406","1406","1406",405503,405621,118,"Backspace","Backspace","990","170"," ","Remove/Cut"
"1407","1407","1407",406462,406532,70,",",",","991","170",",","Input"
"1408","1408","1408",406766,406852,86,"Space","Space","992","170"," ","Input"
"1409","1409","1409",406829,406829,0,"Shift","Shift","992","170","NoChange","Nonproduction"
"1410","1410","1410",407246,407349,103,"I","I","993","171","I","Input"
"1411","1411","1411",408334,408420,86,"Space","Space","994","171"," ","Input"
"1412","1412","1412",408574,408677,103,"n","n","995","172","n","Input"
"1413","1413","1413",408717,408837,120,"e","e","996","172","e","Input"
"1414","1414","1414",408958,409061,103,"e","e","997","172","e","Input"
"1415","1415","1415",409230,409381,151,"d","d","998","172","d","Input"
"1416","1416","1416",409774,409877,103,"e","e","999","172","e","Input"
"1417","1417","1417",410014,410165,151,"d","d","1000","172","d","Input"
"1418","1418","1418",410158,410293,135,"Space","Space","1001","172"," ","Input"
"1419","1419","1419",410365,410564,199,"t","t","1002","173","t","Input"
"1420","1420","1420",410526,410693,167,"o","o","1003","173","o","Input"
"1421","1421","1421",411614,411668,54,"Enter","Enter","1004","173","\n","Input"
"1422","1422","1422",412110,412213,103,"b","b","1005","173","b","Input"
"1423","1423","1423",412333,412533,200,"e","e","1006","173","e","Input"
"1424","1424","1424",412686,412884,198,"c","c","1007","173","c","Input"
"1425","1425","1425",412862,413029,167,"o","o","1008","173","o","Input"
"1426","1426","1426",413134,413220,86,"m","m","1009","173","m","Input"
"1427","1427","1427",413309,413492,183,"e","e","1010","173","e","Input"
"1428","1428","1428",413422,413605,183,"Space","Space","1011","173"," ","Input"
"1429","1429","1429",413709,413877,168,"m","m","1012","174","m","Input"
"1430","1430","1430",413870,414053,183,"o","o","1013","174","o","Input"
"1431","1431","1431",414109,414293,184,"r","r","1014","174","r","Input"
"1432","1432","1432",414333,414533,200,"e","e","1015","174","e","Input"
"1433","1433","1433",414559,414693,134,"Space","Space","1016","174"," ","Input"
"1434","1434","1434",414782,415108,326,"s","s","1017","175","s","Input"
"1435","1435","1435",415070,415429,359,"e","e","1018","175","e","Input"
"1436","1436","1436",415582,415797,215,"l","l","1019","175","l","Input"
"1437","1437","1437",416622,416805,183,"f","f","1020","175","f","Input"
"1438","1438","1438",417149,417269,120,"-","-","1021","175","-","Input"
"1439","1439","1439",417838,418005,167,"c","c","1022","175","c","Input"
"1440","1440","1440",418126,418484,358,"e","e","1023","175","e","Input"
"1441","1441","1441",418270,418389,119,"n","n","1024","175","n","Input"
"1442","1442","1442",419294,419445,151,"t","t","1025","175","t","Input"
"1443","1443","1443",419694,420021,327,"e","e","1026","175","e","Input"
"1444","1444","1444",420062,420405,343,"r","r","1027","175","r","Input"
"1445","1445","1445",420446,420692,246,"e","e","1028","175","e","Input"
"1446","1446","1446",422238,422405,167,"d","d","1029","175","d","Input"
"1447","1447","1447",422558,422741,183,"Space","Space","1030","175"," ","Input"
"1448","1448","1448",422894,423044,150,"t","t","1031","176","t","Input"
"1449","1449","1449",423038,423172,134,"o","o","1032","176","o","Input"
"1450","1450","1450",423214,423381,167,"Space","Space","1033","176"," ","Input"
"1451","1451","1451",423438,423590,152,"k","k","1034","177","k","Input"
"1452","1452","1452",423600,423749,149,"e","e","1035","177","e","Input"
"1453","1453","1453",423854,424037,183,"e","e","1036","177","e","Input"
"1454","1454","1454",424511,424580,69,"p","p","1037","177","p","Input"
"1455","1455","1455",424846,425029,183,"Space","Space","1038","177"," ","Input"
"1456","1456","1456",425182,425301,119,"m","m","1039","178","m","Input"
"1457","1457","1457",425743,425861,118,"y","y","1040","178","y","Input"
"1458","1458","1458",425950,426180,230,"Space","Space","1041","178"," ","Input"
"1459","1459","1459",426158,426309,151,"h","h","1042","179","h","Input"
"1460","1460","1460",426350,426533,183,"e","e","1043","179","e","Input"
"1461","1461","1461",426654,426837,183,"a","a","1044","179","a","Input"
"1462","1462","1462",426958,427109,151,"d","d","1045","179","d","Input"
"1463","1463","1463",427134,427285,151,"Space","Space","1046","179"," ","Input"
"1464","1464","1464",427359,427557,198,"a","a","1047","180","a","Input"
"1465","1465","1465",427966,428165,199,"b","b","1048","180","b","Input"
"1466","1466","1466",428494,428645,151,"o","o","1049","180","o","Input"
"1467","1467","1467",428798,428933,135,"v","v","1050","180","v","Input"
"1468","1468","1468",429118,429317,199,"e","e","1051","180","e","Input"
"1469","1469","1469",429328,429461,133,"Space","Space","1052","180"," ","Input"
"1470","1470","1470",429518,429701,183,"w","w","1053","181","w","Input"
"1471","1471","1471",429854,430021,167,"a","a","1054","181","a","Input"
"1472","1472","1472",430174,430405,231,"t","t","1055","181","t","Input"
"1473","1473","1473",430606,430853,247,"e","e","1056","181","e","Input"
"1474","1474","1474",431646,431749,103,"r","r","1057","181","r","Input"
"1475","1475","1475",432046,432165,119,".",".","1058","181",".","Input"
"1476","1476","1476",433998,434101,103,"Space","Space","1059","181"," ","Input"
"1477","1477","1477",434222,434222,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1478","1478","1478",434725,434725,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1479","1479","1479",434757,434757,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1480","1480","1480",434788,434788,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1481","1481","1481",434819,434819,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1482","1482","1482",434851,434851,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1483","1483","1483",434882,434882,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1484","1484","1484",435038,435038,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1485","1485","1485",435541,435541,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1486","1486","1486",435572,435572,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1487","1487","1487",435604,435604,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1488","1488","1488",435627,435627,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1489","1489","1489",435667,435667,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1490","1490","1490",435698,435698,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1491","1491","1491",435730,435730,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1492","1492","1492",435761,435761,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1493","1493","1493",435792,435792,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1494","1494","1494",435839,435839,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1495","1495","1495",435871,435871,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1496","1496","1496",435901,435901,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1497","1497","1497",435933,435933,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1498","1498","1498",435964,435964,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1499","1499","1499",435995,435995,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1500","1500","1500",436027,436027,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1501","1501","1501",436058,436058,0,"Shift","Shift","1059","181","NoChange","Nonproduction"
"1502","1502","1502",436068,436148,80,"T","T","1060","182","T","Input"
"1503","1503","1503",437054,437173,119,"h","h","1061","182","h","Input"
"1504","1504","1504",437455,437653,198,"e","e","1062","182","e","Input"
"1505","1505","1505",437759,438084,325,"r","r","1063","182","r","Input"
"1506","1506","1506",438030,438277,247,"e","e","1064","182","e","Input"
"1507","1507","1507",438447,438597,150,"Space","Space","1065","182"," ","Input"
"1508","1508","1508",438734,438980,246,"w","w","1066","183","w","Input"
"1509","1509","1509",438959,439284,325,"e","e","1067","183","e","Input"
"1510","1510","1510",439263,439541,278,"r","r","1068","183","r","Input"
"1511","1511","1511",439567,439845,278,"e","e","1069","183","e","Input"
"1512","1512","1512",440206,440341,135,"Space","Space","1070","183"," ","Input"
"1513","1513","1513",440495,440661,166,"t","t","1071","184","t","Input"
"1514","1514","1514",440734,440821,87,"o","o","1072","184","o","Input"
"1515","1515","1515",440926,441045,119,"o","o","1073","184","o","Input"
"1516","1516","1516",441534,441685,151,"Space","Space","1074","184"," ","Input"
"1517","1517","1517",441823,441973,150,"m","m","1075","185","m","Input"
"1518","1518","1518",441998,442212,214,"a","a","1076","185","a","Input"
"1519","1519","1519",442175,442276,101,"n","n","1077","185","n","Input"
"1520","1520","1520",442575,442692,117,"y","y","1078","185","y","Input"
"1521","1521","1521",442831,443140,309,"Space","Space","1079","185"," ","Input"
"1522","1522","1522",442991,443188,197,"t","t","1080","186","t","Input"
"1523","1523","1523",443119,443301,182,"i","i","1081","186","i","Input"
"1524","1524","1524",443423,443621,198,"m","m","1082","186","m","Input"
"1525","1525","1525",443854,444117,263,"e","e","1083","186","e","Input"
"1526","1526","1526",445167,445317,150,"s","s","1084","186","s","Input"
"1527","1527","1527",446302,446340,38,"Enter","Enter","1085","186","\n","Input"
"1528","1528","1528",446638,446789,151,"t","t","1086","186","t","Input"
"1529","1529","1529",446878,446981,103,"h","h","1087","186","h","Input"
"1530","1530","1530",446991,447173,182,"a","a","1088","186","a","Input"
"1531","1531","1531",447262,447429,167,"t","t","1089","186","t","Input"
"1532","1532","1532",447440,447573,133,"Space","Space","1090","186"," ","Input"
"1533","1533","1533",447583,447764,181,"t","t","1091","187","t","Input"
"1534","1534","1534",447694,447812,118,"h","h","1092","187","h","Input"
"1535","1535","1535",447854,448037,183,"i","i","1093","187","i","Input"
"1536","1536","1536",448110,448261,151,"n","n","1094","187","n","Input"
"1537","1537","1537",448334,448549,215,"g","g","1095","187","g","Input"
"1538","1538","1538",448942,449141,199,"s","s","1096","187","s","Input"
"1539","1539","1539",450479,450597,118,"Space","Space","1097","187"," ","Input"
"1540","1540","1540",450766,450766,0,"Shift","Shift","1097","187","NoChange","Nonproduction"
"1541","1541","1541",450894,450997,103,"I","I","1098","188","I","Input"
"1542","1542","1542",451183,451381,198,"Space","Space","1099","188"," ","Input"
"1543","1543","1543",451422,451541,119,"n","n","1100","189","n","Input"
"1544","1544","1544",451695,451797,102,"e","e","1101","189","e","Input"
"1545","1545","1545",451935,452021,86,"e","e","1102","189","e","Input"
"1546","1546","1546",452191,452260,69,"d","d","1103","189","d","Input"
"1547","1547","1547",452575,452725,150,"e","e","1104","189","e","Input"
"1548","1548","1548",452991,453141,150,"d","d","1105","189","d","Input"
"1549","1549","1549",453341,453477,136,"Space","Space","1106","189"," ","Input"
"1550","1550","1550",453487,453683,196,"t","t","1107","190","t","Input"
"1551","1551","1551",453645,453779,134,"o","o","1108","190","o","Input"
"1552","1552","1552",453853,453971,118,"Space","Space","1109","190"," ","Input"
"1553","1553","1553",454061,454243,182,"g","g","1110","191","g","Input"
"1554","1554","1554",454382,454660,278,"e","e","1111","191","e","Input"
"1555","1555","1555",454653,454899,246,"t","t","1112","191","t","Input"
"1556","1556","1556",455005,455139,134,"Space","Space","1113","191"," ","Input"
"1557","1557","1557",455197,455427,230,"d","d","1114","192","d","Input"
"1558","1558","1558",455357,455507,150,"o","o","1115","192","o","Input"
"1559","1559","1559",455645,455779,134,"n","n","1116","192","n","Input"
"1560","1560","1560",455805,456005,200,"e","e","1117","192","e","Input"
"1561","1561","1561",456015,456132,117,"Space","Space","1118","192"," ","Input"
"1562","1562","1562",456142,456403,261,"w","w","1119","193","w","Input"
"1563","1563","1563",456430,456755,325,"e","e","1120","193","e","Input"
"1564","1564","1564",456718,457011,293,"r","r","1121","193","r","Input"
"1565","1565","1565",456973,457299,326,"e","e","1122","193","e","Input"
"1566","1566","1566",457438,457603,165,"Space","Space","1123","193"," ","Input"
"1567","1567","1567",457709,457859,150,"l","l","1124","194","l","Input"
"1568","1568","1568",457933,458131,198,"e","e","1125","194","e","Input"
"1569","1569","1569",458334,458515,181,"f","f","1126","194","f","Input"
"1570","1570","1570",458733,458931,198,"t","t","1127","194","t","Input"
"1571","1571","1571",458909,459203,294,"Space","Space","1128","194"," ","Input"
"1572","1572","1572",459197,459347,150,"u","u","1129","195","u","Input"
"1573","1573","1573",459533,459701,168,"n","n","1130","195","n","Input"
"1574","1574","1574",459711,459955,244,"d","d","1131","195","d","Input"
"1575","1575","1575",459903,460147,244,"o","o","1132","195","o","Input"
"1576","1576","1576",460189,460339,150,"n","n","1133","195","n","Input"
"1577","1577","1577",460381,460579,198,"e","e","1134","195","e","Input"
"1578","1578","1578",460606,460755,149,".",".","1135","195",".","Input"
"1579","1579","1579",461022,461091,69,"Space","Space","1136","195"," ","Input"
"1580","1580","1580",461277,461395,118,"Space","Space","1137","195"," ","Input"
"1581","1581","1581",461373,461373,0,"Shift","Shift","1137","195","NoChange","Nonproduction"
"1582","1582","1582",461629,461795,166,"I","i","1138","196","I","Input"
"1583","1583","1583",461902,462164,262,"Space","Space","1139","196"," ","Input"
"1584","1584","1584",462158,462323,165,"h","h","1140","197","h","Input"
"1585","1585","1585",462301,462563,262,"a","a","1141","197","a","Input"
"1586","1586","1586",462685,462836,151,"d","d","1142","197","d","Input"
"1587","1587","1587",462830,462980,150,"Space","Space","1143","197"," ","Input"
"1588","1588","1588",463118,463315,197,"t","t","1144","198","t","Input"
"1589","1589","1589",463262,463411,149,"o","o","1145","198","o","Input"
"1590","1590","1590",463501,463619,118,"Space","Space","1146","198"," ","Input"
"1591","1591","1591",463758,463939,181,"a","a","1147","199","a","Input"
"1592","1592","1592",465613,465731,118,"Backspace","Backspace","1146","198","a","Remove/Cut"
"1593","1593","1593",466206,466323,117,"d","d","1147","199","d","Input"
"1594","1594","1594",466478,466707,229,"e","e","1148","199","e","Input"
"1595","1595","1595",466749,466979,230,"a","a","1149","199","a","Input"
"1596","1596","1596",467149,467299,150,"l","l","1150","199","l","Input"
"1597","1597","1597",468317,468419,102,"Space","Space","1151","199"," ","Input"
"1598","1598","1598",468509,468755,246,"w","w","1152","200","w","Input"
"1599","1599","1599",468670,468787,117,"i","i","1153","200","i","Input"
"1600","1600","1600",468814,468995,181,"t","t","1154","200","t","Input"
"1601","1601","1601",468958,469059,101,"h","h","1155","200","h","Input"
"1602","1602","1602",469150,469299,149,"Space","Space","1156","200"," ","Input"
"1603","1603","1603",469357,469539,182,"c","c","1157","201","c","Input"
"1604","1604","1604",469453,469619,166,"o","o","1158","201","o","Input"
"1605","1605","1605",469725,469859,134,"n","n","1159","201","n","Input"
"1606","1606","1606",470638,471027,389,"s","s","1160","201","s","Input"
"1607","1607","1607",471709,471891,182,"e","e","1161","201","e","Input"
"1608","1608","1608",472189,472371,182,"q","q","1162","201","q","Input"
"1609","1609","1609",472606,472740,134,"u","u","1163","201","u","Input"
"1610","1610","1610",473229,473475,246,"e","e","1164","201","e","Input"
"1611","1611","1611",474061,474227,166,"n","n","1165","201","n","Input"
"1612","1612","1612",479343,479571,228,"c","c","1166","201","c","Input"
"1613","1613","1613",479726,480067,341,"e","e","1167","201","e","Input"
"1614","1614","1614",480734,480931,197,"s","s","1168","201","s","Input"
"1615","1615","1615",481742,481795,53,"Enter","Enter","1169","201","\n","Input"
"1616","1616","1616",482078,482227,149,"a","a","1170","201","a","Input"
"1617","1617","1617",482334,482467,133,"n","n","1171","201","n","Input"
"1618","1618","1618",482510,482740,230,"d","d","1172","201","d","Input"
"1619","1619","1619",482751,482899,148,"Space","Space","1173","201"," ","Input"
"1620","1620","1620",483086,483267,181,"t","t","1174","202","t","Input"
"1621","1621","1621",483246,483379,133,"h","h","1175","202","h","Input"
