"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2135","2135","2135",1044856,1045052,196,"h","h","1926","333","h","Input"
"2136","2136","2136",1045023,1045245,222,"e","e","1927","333","e","Input"
"2137","2137","2137",1045199,1045381,182,"r","r","1928","333","r","Input"
"2138","2138","2138",1045567,1045660,93,"s","s","1929","333","s","Input"
"2139","2139","2139",1048177,1048333,156,"Space","Space","1930","333"," ","Input"
"2140","2140","2140",1048855,1048948,93,"-","-","1931","333","-","Input"
"2141","2141","2141",1049839,1049957,118,"Space","Space","1932","333"," ","Input"
"2142","2142","2142",1050375,1050501,126,"t","t","1933","334","t","Input"
"2143","2143","2143",1050511,1050733,222,"a","a","1934","334","a","Input"
"2144","2144","2144",1050959,1051109,150,"k","k","1935","334","k","Input"
"2145","2145","2145",1051113,1051285,172,"e","e","1936","334","e","Input"
"2146","2146","2146",1051353,1051493,140,"Space","Space","1937","334"," ","Input"
"2147","2147","2147",1052647,1052757,110,"i","i","1938","335","i","Input"
"2148","2148","2148",1053063,1053205,142,"t","t","1939","335","t","Input"
"2149","2149","2149",1053263,1053461,198,"Space","Space","1940","335"," ","Input"
"2150","2150","2150",1053505,1053684,179,"a","a","1941","336","a","Input"
"2151","2151","2151",1053751,1053909,158,"d","d","1942","336","d","Input"
"2152","2152","2152",1054023,1054188,165,"Space","Space","1943","336"," ","Input"
"2153","2153","2153",1055063,1055165,102,"Backspace","Backspace","1942","336"," ","Remove/Cut"
"2154","2154","2154",1055280,1055381,101,"Backspace","Backspace","1941","336","d","Remove/Cut"
"2155","2155","2155",1055567,1055676,109,"s","s","1942","336","s","Input"
"2156","2156","2156",1056503,1056628,125,"Space","Space","1943","336"," ","Input"
"2157","2157","2157",1057576,1057717,141,"a","a","1944","337","a","Input"
"2158","2158","2158",1058504,1058669,165,"Space","Space","1945","337"," ","Input"
"2159","2159","2159",1059223,1059404,181,"p","p","1946","338","p","Input"
"2160","2160","2160",1059415,1059620,205,"e","e","1947","338","e","Input"
"2161","2161","2161",1059583,1059701,118,"r","r","1948","338","r","Input"
"2162","2162","2162",1059815,1060133,318,"s","s","1949","338","s","Input"
"2163","2163","2163",1060159,1060341,182,"o","o","1950","338","o","Input"
"2164","2164","2164",1060559,1060709,150,"n","n","1951","338","n","Input"
"2165","2165","2165",1060759,1060996,237,"a","a","1952","338","a","Input"
"2166","2166","2166",1061079,1061237,158,"l","l","1953","338","l","Input"
"2167","2167","2167",1061961,1062101,140,"Space","Space","1954","338"," ","Input"
"2168","2168","2168",1062666,1062828,162,"r","r","1955","339","r","Input"
"2169","2169","2169",1062823,1062981,158,"e","e","1956","339","e","Input"
"2170","2170","2170",1063111,1063325,214,"s","s","1957","339","s","Input"
"2171","2171","2171",1063511,1063613,102,"p","p","1958","339","p","Input"
"2172","2172","2172",1063768,1063876,108,"o","o","1959","339","o","Input"
"2173","2173","2173",1064064,1064229,165,"n","n","1960","339","n","Input"
"2174","2174","2174",1064872,1065037,165,"s","s","1961","339","s","Input"
"2175","2175","2175",1065160,1065301,141,"i","i","1962","339","i","Input"
"2176","2176","2176",1065583,1065749,166,"b","b","1963","339","b","Input"
"2177","2177","2177",1065792,1065917,125,"i","i","1964","339","i","Input"
"2178","2178","2178",1066056,1066181,125,"l","l","1965","339","l","Input"
"2179","2179","2179",1066314,1066444,130,"i","i","1966","339","i","Input"
"2180","2180","2180",1067135,1067301,166,"t","t","1967","339","t","Input"
"2181","2181","2181",1069023,1069141,118,"y","y","1968","339","y","Input"
"2182","2182","2182",1071881,1072037,156,"Space","Space","1969","339"," ","Input"
"2183","2183","2183",1072041,1072205,164,"a","a","1970","340","a","Input"
"2184","2184","2184",1072312,1072493,181,"n","n","1971","340","n","Input"
"2185","2185","2185",1073056,1073229,173,"d","d","1972","340","d","Input"
"2186","2186","2186",1073248,1073429,181,"Space","Space","1973","340"," ","Input"
"2187","2187","2187",1073553,1073750,197,"l","l","1974","341","l","Input"
"2188","2188","2188",1073756,1073933,177,"e","e","1975","341","e","Input"
"2189","2189","2189",1074121,1074253,132,"y","y","1976","341","y","Input"
"2190","2190","2190",1075095,1075229,134,"Backspace","Backspace","1975","341","y","Remove/Cut"
"2191","2191","2191",1075375,1075517,142,"t","t","1976","341","t","Input"
"2192","2192","2192",1076447,1076605,158,"Space","Space","1977","341"," ","Input"
"2193","2193","2193",1076912,1077037,125,"y","y","1978","342","y","Input"
"2194","2194","2194",1077175,1077333,158,"o","o","1979","342","o","Input"
"2195","2195","2195",1077375,1077565,190,"u","u","1980","342","u","Input"
"2196","2196","2196",1077928,1077981,53,"e","e","1981","342","e","Input"
"2197","2197","2197",1079968,1080077,109,"Backspace","Backspace","1980","342","e","Remove/Cut"
"2198","2198","2198",1080233,1080373,140,"r","r","1981","342","r","Input"
"2199","2199","2199",1081311,1081421,110,"s","s","1982","342","s","Input"
"2200","2200","2200",1081511,1081701,190,"e","e","1983","342","e","Input"
"2201","2201","2201",1081912,1082133,221,"l","l","1984","342","l","Input"
"2202","2202","2202",1082720,1082853,133,"f","f","1985","342","f","Input"
"2203","2203","2203",1086647,1086757,110,"Space","Space","1986","342"," ","Input"
"2204","2204","2204",1087111,1087261,150,"t","t","1987","343","t","Input"
"2205","2205","2205",1087184,1087389,205,"h","h","1988","343","h","Input"
"2206","2206","2206",1087432,1087709,277,"e","e","1989","343","e","Input"
"2207","2207","2207",1087551,1087693,142,"Space","Space","1990","343"," ","Input"
"2208","2208","2208",1089696,1089877,181,"w","w","1991","344","w","Input"
"2209","2209","2209",1090112,1090221,109,"h","h","1992","344","h","Input"
"2210","2210","2210",1090520,1090629,109,"o","o","1993","344","o","Input"
"2211","2211","2211",1090784,1090941,157,"l","l","1994","344","l","Input"
"2212","2212","2212",1090985,1091133,148,"e","e","1995","344","e","Input"
"2213","2213","2213",1091928,1092069,141,"Space","Space","1996","344"," ","Input"
"2214","2214","2214",1092536,1092709,173,"t","t","1997","345","t","Input"
"2215","2215","2215",1092816,1092933,117,"i","i","1998","345","i","Input"
"2216","2216","2216",1093112,1093253,141,"m","m","1999","345","m","Input"
"2217","2217","2217",1093263,1093421,158,"e","e","2000","345","e","Input"
"2218","2218","2218",1094545,1094621,76,".",".","2001","345",".","Input"
"2219","2219","2219",1102671,1102781,110,"Enter","Enter","2002","345","\n","Input"
"2220","2220","2220",1103623,1103749,126,"Enter","Enter","2003","345","\n","Input"
"2221","2221","2221",1104769,1105045,276,"CapsLock","CapsLock","2003","345","NoChange","Nonproduction"
"2222","2222","2222",1104984,1105085,101,"T","T","2004","345","T","Input"
"2223","2223","2223",1106400,1106501,101,"H","H","2005","345","H","Input"
"2224","2224","2224",1107464,1107573,109,"Backspace","Backspace","2004","345","H","Remove/Cut"
"2225","2225","2225",1107697,1107837,140,"CapsLock","CapsLock","2004","345","NoChange","Nonproduction"
"2226","2226","2226",1108144,1108285,141,"h","h","2005","345","h","Input"
"2227","2227","2227",1108392,1108549,157,"e","e","2006","345","e","Input"
"2228","2228","2228",1109152,1109293,141,"Space","Space","2007","345"," ","Input"
"2229","2229","2229",1109745,1109909,164,"i","i","2008","346","i","Input"
"2230","2230","2230",1110224,1110389,165,"d","d","2009","346","d","Input"
"2231","2231","2231",1110431,1110597,166,"a","a","2010","346","a","Input"
"2232","2232","2232",1110736,1110901,165,"e","e","2011","346","e","Input"
"2233","2233","2233",1112080,1112173,93,"Backspace","Backspace","2010","346","e","Remove/Cut"
"2234","2234","2234",1112328,1112421,93,"Backspace","Backspace","2009","346","a","Remove/Cut"
"2235","2235","2235",1112720,1112829,109,"e","e","2010","346","e","Input"
"2236","2236","2236",1112984,1113125,141,"a","a","2011","346","a","Input"
"2237","2237","2237",1113962,1114117,155,"Space","Space","2012","346"," ","Input"
"2238","2238","2238",1114672,1114813,141,"t","t","2013","347","t","Input"
"2239","2239","2239",1114808,1114957,149,"h","h","2014","347","h","Input"
"2240","2240","2240",1114944,1115118,174,"a","a","2015","347","a","Input"
"2241","2241","2241",1115176,1115333,157,"t","t","2016","347","t","Input"
"2242","2242","2242",1115344,1115501,157,"Space","Space","2017","347"," ","Input"
"2243","2243","2243",1115640,1115773,133,"m","m","2018","348","m","Input"
"2244","2244","2244",1115720,1115925,205,"a","a","2019","348","a","Input"
"2245","2245","2245",1116432,1116533,101,"k","k","2020","348","k","Input"
"2246","2246","2246",1116656,1116781,125,"i","i","2021","348","i","Input"
"2247","2247","2247",1116904,1117070,166,"n","n","2022","348","n","Input"
"2248","2248","2248",1117168,1117333,165,"g","g","2023","348","g","Input"
"2249","2249","2249",1117890,1118069,179,"Space","Space","2024","348"," ","Input"
"2250","2250","2250",1118368,1118517,149,"o","o","2025","349","o","Input"
"2251","2251","2251",1118584,1118733,149,"t","t","2026","349","t","Input"
"2252","2252","2252",1118704,1118877,173,"h","h","2027","349","h","Input"
"2253","2253","2253",1118833,1119093,260,"e","e","2028","349","e","Input"
"2254","2254","2254",1119048,1119205,157,"r","r","2029","349","r","Input"
"2255","2255","2255",1119160,1119326,166,"Space","Space","2030","349"," ","Input"
"2256","2256","2256",1119410,1119549,139,"h","h","2031","350","h","Input"
"2257","2257","2257",1119513,1119765,252,"a","a","2032","350","a","Input"
"2258","2258","2258",1120120,1120285,165,"p","p","2033","350","p","Input"
"2259","2259","2259",1120392,1120581,189,"p","p","2034","350","p","Input"
"2260","2260","2260",1120752,1120893,141,"y","y","2035","350","y","Input"
"2261","2261","2261",1122544,1122701,157,"Space","Space","2036","350"," ","Input"
"2262","2262","2262",1122768,1122981,213,"w","w","2037","351","w","Input"
"2263","2263","2263",1123009,1123109,100,"i","i","2038","351","i","Input"
"2264","2264","2264",1123322,1123413,91,"l","l","2039","351","l","Input"
"2265","2265","2265",1123560,1123677,117,"l","l","2040","351","l","Input"
"2266","2266","2266",1123688,1123805,117,"Space","Space","2041","351"," ","Input"
"2267","2267","2267",1123896,1124013,117,"i","i","2042","352","i","Input"
"2268","2268","2268",1124848,1124973,125,"n","n","2043","352","n","Input"
"2269","2269","2269",1125056,1125189,133,"Space","Space","2044","352"," ","Input"
"2270","2270","2270",1125528,1125677,149,"t","t","2045","353","t","Input"
"2271","2271","2271",1125904,1126021,117,"u","u","2046","353","u","Input"
"2272","2272","2272",1126088,1126269,181,"r","r","2047","353","r","Input"
"2273","2273","2273",1126338,1126485,147,"n","n","2048","353","n","Input"
"2274","2274","2274",1126593,1126741,148,"Space","Space","2049","353"," ","Input"
"2275","2275","2275",1127704,1127853,149,"b","b","2050","354","b","Input"
"2276","2276","2276",1128024,1128221,197,"r","r","2051","354","r","Input"
"2277","2277","2277",1128275,1128389,114,"i","i","2052","354","i","Input"
"2278","2278","2278",1128520,1128677,157,"n","n","2053","354","n","Input"
"2279","2279","2279",1128762,1128925,163,"g","g","2054","354","g","Input"
"2280","2280","2280",1128896,1129069,173,"Space","Space","2055","354"," ","Input"
"2281","2281","2281",1129376,1129493,117,"y","y","2056","355","y","Input"
"2282","2282","2282",1129601,1129798,197,"o","o","2057","355","o","Input"
"2283","2283","2283",1129802,1129933,131,"u","u","2058","355","u","Input"
"2284","2284","2284",1130624,1130765,141,"Space","Space","2059","355"," ","Input"
"2285","2285","2285",1131016,1131142,126,"h","h","2060","356","h","Input"
"2286","2286","2286",1131146,1131341,195,"a","a","2061","356","a","Input"
"2287","2287","2287",1131744,1131861,117,"p","p","2062","356","p","Input"
"2288","2288","2288",1131992,1132093,101,"p","p","2063","356","p","Input"
"2289","2289","2289",1132248,1132365,117,"i","i","2064","356","i","Input"
"2290","2290","2290",1132496,1132685,189,"n","n","2065","356","n","Input"
"2291","2291","2291",1132704,1132829,125,"e","e","2066","356","e","Input"
"2292","2292","2292",1133000,1133117,117,"s","s","2067","356","s","Input"
"2293","2293","2293",1133240,1133333,93,"s","s","2068","356","s","Input"
"2294","2294","2294",1134514,1134605,91,".",".","2069","356",".","Input"
"2295","2295","2295",1134770,1134902,132,"Space","Space","2070","356"," ","Input"
"2296","2296","2296",1134905,1135117,212,"CapsLock","CapsLock","2070","356","NoChange","Nonproduction"
"2297","2297","2297",1135978,1136101,123,"W","W","2071","357","W","Input"
"2298","2298","2298",1136193,1136349,156,"CapsLock","CapsLock","2071","357","NoChange","Nonproduction"
"2299","2299","2299",1136416,1136589,173,"h","h","2072","357","h","Input"
"2300","2300","2300",1136608,1136741,133,"i","i","2073","357","i","Input"
"2301","2301","2301",1136880,1137045,165,"l","l","2074","357","l","Input"
"2302","2302","2302",1137049,1137269,220,"e","e","2075","357","e","Input"
"2303","2303","2303",1137864,1137997,133,"Space","Space","2076","357"," ","Input"
"2304","2304","2304",1138192,1138317,125,"t","t","2077","358","t","Input"
"2305","2305","2305",1138281,1138526,245,"h","h","2078","358","h","Input"
"2306","2306","2306",1138529,1138733,204,"i","i","2079","358","i","Input"
"2307","2307","2307",1138704,1138885,181,"s","s","2080","358","s","Input"
"2308","2308","2308",1138921,1139101,180,"Space","Space","2081","358"," ","Input"
"2309","2309","2309",1139192,1139381,189,"m","m","2082","359","m","Input"
"2310","2310","2310",1139304,1139501,197,"a","a","2083","359","a","Input"
"2311","2311","2311",1139608,1139733,125,"y","y","2084","359","y","Input"
"2312","2312","2312",1142457,1142645,188,"Space","Space","2085","359"," ","Input"
"2313","2313","2313",1142768,1142974,206,"b","b","2086","360","b","Input"
"2314","2314","2314",1142953,1143141,188,"e","e","2087","360","e","Input"
"2315","2315","2315",1143832,1144005,173,"Space","Space","2088","360"," ","Input"
"2316","2316","2316",1144208,1144325,117,"t","t","2089","361","t","Input"
"2317","2317","2317",1144488,1144677,189,"r","r","2090","361","r","Input"
"2318","2318","2318",1144753,1144901,148,"u","u","2091","361","u","Input"
"2319","2319","2319",1144912,1145101,189,"e","e","2092","361","e","Input"
"2320","2320","2320",1145665,1145797,132,"Space","Space","2093","361"," ","Input"
"2321","2321","2321",1146184,1146293,109,"i","i","2094","362","i","Input"
"2322","2322","2322",1146440,1146550,110,"n","n","2095","362","n","Input"
"2323","2323","2323",1146608,1146766,158,"Space","Space","2096","362"," ","Input"
"2324","2324","2324",1146848,1147053,205,"s","s","2097","363","s","Input"
"2325","2325","2325",1147033,1147165,132,"o","o","2098","363","o","Input"
"2326","2326","2326",1147328,1147517,189,"m","m","2099","363","m","Input"
"2327","2327","2327",1147512,1147669,157,"e","e","2100","363","e","Input"
"2328","2328","2328",1147697,1147853,156,"Space","Space","2101","363"," ","Input"
"2329","2329","2329",1148560,1148743,183,"c","c","2102","364","c","Input"
"2330","2330","2330",1148746,1148853,107,"a","a","2103","364","a","Input"
"2331","2331","2331",1148936,1149078,142,"s","s","2104","364","s","Input"
"2332","2332","2332",1149121,1149294,173,"e","e","2105","364","e","Input"
"2333","2333","2333",1149440,1149597,157,"s","s","2106","364","s","Input"
"2334","2334","2334",1150416,1150517,101,".",".","2107","364",".","Input"
"2335","2335","2335",1151161,1151262,101,"Backspace","Backspace","2106","364",".","Remove/Cut"
"2336","2336","2336",1151544,1151645,101,",",",","2107","364",",","Input"
"2337","2337","2337",1151761,1151904,143,"Space","Space","2108","364"," ","Input"
"2338","2338","2338",1151960,1152133,173,"t","t","2109","365","t","Input"
"2339","2339","2339",1152016,1152213,197,"h","h","2110","365","h","Input"
"2340","2340","2340",1152264,1152469,205,"i","i","2111","365","i","Input"
"2341","2341","2341",1152466,1152629,163,"s","s","2112","365","s","Input"
"2342","2342","2342",1153560,1153661,101,"Space","Space","2113","365"," ","Input"
"2343","2343","2343",1154289,1154431,142,"p","p","2114","366","p","Input"
"2344","2344","2344",1154937,1155062,125,"h","h","2115","366","h","Input"
"2345","2345","2345",1155144,1155301,157,"i","i","2116","366","i","Input"
"2346","2346","2346",1155473,1155573,100,"l","l","2117","366","l","Input"
"2347","2347","2347",1155697,1155797,100,"o","o","2118","366","o","Input"
"2348","2348","2348",1155993,1156182,189,"s","s","2119","366","s","Input"
"2349","2349","2349",1156313,1156454,141,"o","o","2120","366","o","Input"
"2350","2350","2350",1156649,1156861,212,"p","p","2121","366","p","Input"
"2351","2351","2351",1157064,1157182,118,"y","y","2122","366","y","Input"
"2352","2352","2352",1159560,1159686,126,"Space","Space","2123","366"," ","Input"
"2353","2353","2353",1159825,1159957,132,"h","h","2124","367","h","Input"
"2354","2354","2354",1159936,1160037,101,"a","a","2125","367","a","Input"
"2355","2355","2355",1160033,1160262,229,"s","s","2126","367","s","Input"
"2356","2356","2356",1160304,1160454,150,"Space","Space","2127","367"," ","Input"
"2357","2357","2357",1160480,1160654,174,"a","a","2128","368","a","Input"
"2358","2358","2358",1162240,1162390,150,"Space","Space","2129","368"," ","Input"
"2359","2359","2359",1162675,1162830,155,"g","g","2130","369","g","Input"
"2360","2360","2360",1162881,1163021,140,"l","l","2131","369","l","Input"
"2361","2361","2361",1163017,1163245,228,"a","a","2132","369","a","Input"
"2362","2362","2362",1163432,1163606,174,"r","r","2133","369","r","Input"
"2363","2363","2363",1163673,1163781,108,"i","i","2134","369","i","Input"
"2364","2364","2364",1163913,1164086,173,"n","n","2135","369","n","Input"
"2365","2365","2365",1164136,1164318,182,"g","g","2136","369","g","Input"
"2366","2366","2366",1166865,1167014,149,"Space","Space","2137","369"," ","Input"
"2367","2367","2367",1167657,1167806,149,"p","p","2138","370","p","Input"
"2368","2368","2368",1167881,1168102,221,"r","r","2139","370","r","Input"
"2369","2369","2369",1168153,1168294,141,"o","o","2140","370","o","Input"
"2370","2370","2370",1168521,1168638,117,"b","b","2141","370","b","Input"
"2371","2371","2371",1168929,1168982,53,"l","l","2142","370","l","Input"
"2372","2372","2372",1169337,1169518,181,"e","e","2143","370","e","Input"
"2373","2373","2373",1169617,1169742,125,"m","m","2144","370","m","Input"
"2374","2374","2374",1172016,1172151,135,"Space","Space","2145","370"," ","Input"
"2375","2375","2375",1172234,1172326,92,"-","-","2146","370","-","Input"
"2376","2376","2376",1172433,1172598,165,"Space","Space","2147","370"," ","Input"
"2377","2377","2377",1173307,1173470,163,"t","t","2148","371","t","Input"
"2378","2378","2378",1173473,1173629,156,"h","h","2149","371","h","Input"
"2379","2379","2379",1173569,1173733,164,"e","e","2150","371","e","Input"
"2380","2380","2380",1173713,1173871,158,"Space","Space","2151","371"," ","Input"
"2381","2381","2381",1174624,1174774,150,"o","o","2152","372","o","Input"
"2382","2382","2382",1174745,1174910,165,"t","t","2153","372","t","Input"
"2383","2383","2383",1174913,1175094,181,"h","h","2154","372","h","Input"
"2384","2384","2384",1175081,1175278,197,"e","e","2155","372","e","Input"
"2385","2385","2385",1175216,1175398,182,"r","r","2156","372","r","Input"
"2386","2386","2386",1175561,1175702,141,"Space","Space","2157","372"," ","Input"
"2387","2387","2387",1176425,1176566,141,"p","p","2158","373","p","Input"
"2388","2388","2388",1176802,1177014,212,"e","e","2159","373","e","Input"
"2389","2389","2389",1177017,1177118,101,"o","o","2160","373","o","Input"
"2390","2390","2390",1177265,1177406,141,"p","p","2161","373","p","Input"
"2391","2391","2391",1177584,1177750,166,"l","l","2162","373","l","Input"
"2392","2392","2392",1177961,1178166,205,"e","e","2163","373","e","Input"
"2393","2393","2393",1179273,1179382,109,".",".","2164","373",".","Input"
"2394","2394","2394",1181777,1181896,119,"Space","Space","2165","373"," ","Input"
"2395","2395","2395",1182153,1182342,189,"CapsLock","CapsLock","2165","373","NoChange","Nonproduction"
"2396","2396","2396",1182762,1182798,36,"S","S","2166","374","S","Input"
"2397","2397","2397",1183698,1183854,156,"CapsLock","CapsLock","2166","374","NoChange","Nonproduction"
"2398","2398","2398",1183945,1184094,149,"Space","Space","2167","374"," ","Input"
"2399","2399","2399",1184481,1184542,61,"o","o","2168","375","o","Input"
"2400","2400","2400",1185577,1185662,85,"Backspace","Backspace","2167","374","o","Remove/Cut"
"2401","2401","2401",1185794,1185862,68,"Backspace","Backspace","2166","374"," ","Remove/Cut"
"2402","2402","2402",1186617,1186694,77,"o","o","2167","374","o","Input"
"2403","2403","2403",1186866,1186975,109,"m","m","2168","374","m","Input"
"2404","2404","2404",1187129,1187326,197,"e","e","2169","374","e","Input"
"2405","2405","2405",1192042,1192182,140,"Space","Space","2170","374"," ","Input"
"2406","2406","2406",1192585,1192766,181,"p","p","2171","375","p","Input"
"2407","2407","2407",1193057,1193182,125,"o","o","2172","375","o","Input"
"2408","2408","2408",1193713,1193846,133,"Backspace","Backspace","2171","375","o","Remove/Cut"
"2409","2409","2409",1194162,1194342,180,"e","e","2172","375","e","Input"
"2410","2410","2410",1194433,1194558,125,"o","o","2173","375","o","Input"
"2411","2411","2411",1194737,1194862,125,"p","p","2174","375","p","Input"
"2412","2412","2412",1195041,1195294,253,"l","l","2175","375","l","Input"
"2413","2413","2413",1195298,1195462,164,"e","e","2176","375","e","Input"
"2414","2414","2414",1196722,1196870,148,"Space","Space","2177","375"," ","Input"
"2415","2415","2415",1196961,1197182,221,"w","w","2178","376","w","Input"
"2416","2416","2416",1197273,1197366,93,"i","i","2179","376","i","Input"
"2417","2417","2417",1197553,1197678,125,"l","l","2180","376","l","Input"
"2418","2418","2418",1197801,1197903,102,"l","l","2181","376","l","Input"
"2419","2419","2419",1197985,1198126,141,"Space","Space","2182","376"," ","Input"
"2420","2420","2420",1198457,1198614,157,"n","n","2183","377","n","Input"
"2421","2421","2421",1198657,1198798,141,"e","e","2184","377","e","Input"
"2422","2422","2422",1199009,1199150,141,"v","v","2185","377","v","Input"
"2423","2423","2423",1199249,1199494,245,"e","e","2186","377","e","Input"
"2424","2424","2424",1199449,1199614,165,"r","r","2187","377","r","Input"
"2425","2425","2425",1200529,1200646,117,"Space","Space","2188","377"," ","Input"
"2426","2426","2426",1201209,1201351,142,"b","b","2189","378","b","Input"
"2427","2427","2427",1201354,1201534,180,"e","e","2190","378","e","Input"
"2428","2428","2428",1201561,1201718,157,"Space","Space","2191","378"," ","Input"
"2429","2429","2429",1202531,1202646,115,"h","h","2192","379","h","Input"
"2430","2430","2430",1202643,1202822,179,"a","a","2193","379","a","Input"
"2431","2431","2431",1203490,1203606,116,"[","[","2194","379","[","Input"
"2432","2432","2432",1203723,1203840,117,"[","[","2195","379","[","Input"
"2433","2433","2433",1204378,1204511,133,"y","y","2196","379","y","Input"
"2434","2434","2434",1205066,1205223,157,"Space","Space","2197","379"," ","Input"
"2435","2435","2435",1205604,1205719,115,"n","n","2198","380","n","Input"
"2436","2436","2436",1205827,1205999,172,"o","o","2199","380","o","Input"
"2437","2437","2437",1206067,1206207,140,"Space","Space","2200","380"," ","Input"
"2438","2438","2438",1206315,1206463,148,"m","m","2201","381","m","Input"
"2439","2439","2439",1206460,1206615,155,"a","a","2202","381","a","Input"
"2440","2440","2440",1206770,1206863,93,"t","t","2203","381","t","Input"
"2441","2441","2441",1206978,1207063,85,"t","t","2204","381","t","Input"
"2442","2442","2442",1207146,1207359,213,"e","e","2205","381","e","Input"
"2443","2443","2443",1207300,1207503,203,"r","r","2206","381","r","Input"
"2444","2444","2444",1208244,1208335,91,"Space","Space","2207","381"," ","Input"
"2445","2445","2445",1208444,1208655,211,"w","w","2208","382","w","Input"
"2446","2446","2446",1208835,1208951,116,"h","h","2209","382","h","Input"
"2447","2447","2447",1208915,1209087,172,"a","a","2210","382","a","Input"
"2448","2448","2448",1209178,1209327,149,"t","t","2211","382","t","Input"
"2449","2449","2449",1209963,1210127,164,"Space","Space","2212","382"," ","Input"
"2450","2450","2450",1211002,1211103,101,"y","y","2213","383","y","Input"
"2451","2451","2451",1211274,1211415,141,"o","o","2214","383","o","Input"
"2452","2452","2452",1211498,1211583,85,"u","u","2215","383","u","Input"
"2453","2453","2453",1214194,1214335,141,"Space","Space","2216","383"," ","Input"
"2454","2454","2454",1214674,1214824,150,"d","d","2217","384","d","Input"
"2455","2455","2455",1214827,1214975,148,"o","o","2218","384","o","Input"
"2456","2456","2456",1215650,1215783,133,"Space","Space","2219","384"," ","Input"
"2457","2457","2457",1216218,1216384,166,"f","f","2220","385","f","Input"
"2458","2458","2458",1216387,1216535,148,"o","o","2221","385","o","Input"
"2459","2459","2459",1216715,1216887,172,"r","r","2222","385","r","Input"
"2460","2460","2460",1216922,1217087,165,"Space","Space","2223","385"," ","Input"
"2461","2461","2461",1217106,1217223,117,"t","t","2224","386","t","Input"
"2462","2462","2462",1217180,1217367,187,"h","h","2225","386","h","Input"
"2463","2463","2463",1217347,1217551,204,"e","e","2226","386","e","Input"
"2464","2464","2464",1218235,1218375,140,"m","m","2227","386","m","Input"
"2465","2465","2465",1219378,1219471,93,",",",","2228","386",",","Input"
"2466","2466","2466",1220722,1220823,101,"Backspace","Backspace","2227","386",",","Remove/Cut"
"2467","2467","2467",1221234,1221351,117,".",".","2228","386",".","Input"
"2468","2468","2468",1222845,1222975,130,"Space","Space","2229","386"," ","Input"
"2469","2469","2469",1223051,1223239,188,"CapsLock","CapsLock","2229","386","NoChange","Nonproduction"
"2470","2470","2470",1224018,1224135,117,"Y","Y","2230","387","Y","Input"
"2471","2471","2471",1224155,1224375,220,"CapsLock","CapsLock","2230","387","NoChange","Nonproduction"
"2472","2472","2472",1224626,1224751,125,"o","o","2231","387","o","Input"
"2473","2473","2473",1224971,1225095,124,"u","u","2232","387","u","Input"
"2474","2474","2474",1225186,1225335,149,"Space","Space","2233","387"," ","Input"
"2475","2475","2475",1225450,1225591,141,"m","m","2234","388","m","Input"
"2476","2476","2476",1225588,1225767,179,"a","a","2235","388","a","Input"
"2477","2477","2477",1226810,1226951,141,"y","y","2236","388","y","Input"
"2478","2478","2478",1227010,1227143,133,"Space","Space","2237","388"," ","Input"
"2479","2479","2479",1227506,1227687,181,"b","b","2238","389","b","Input"
"2480","2480","2480",1227716,1227903,187,"e","e","2239","389","e","Input"
"2481","2481","2481",1229818,1229959,141,"Space","Space","2240","389"," ","Input"
"2482","2482","2482",1230004,1230167,163,"a","a","2241","390","a","Input"
"2483","2483","2483",1230355,1230504,149,"b","b","2242","390","b","Input"
"2484","2484","2484",1230588,1230743,155,"l","l","2243","390","l","Input"
"2485","2485","2485",1230731,1230887,156,"e","e","2244","390","e","Input"
"2486","2486","2486",1230922,1231087,165,"Space","Space","2245","390"," ","Input"
"2487","2487","2487",1231077,1231239,162,"t","t","2246","391","t","Input"
"2488","2488","2488",1231266,1231407,141,"o","o","2247","391","o","Input"
"2489","2489","2489",1232260,1232407,147,"Space","Space","2248","391"," ","Input"
"2490","2490","2490",1232594,1232743,149,"m","m","2249","392","m","Input"
"2491","2491","2491",1232674,1232879,205,"a","a","2250","392","a","Input"
"2492","2492","2492",1233298,1233439,141,"k","k","2251","392","k","Input"
"2493","2493","2493",1233578,1233719,141,"e","e","2252","392","e","Input"
"2494","2494","2494",1234258,1234423,165,"Space","Space","2253","392"," ","Input"
"2495","2495","2495",1234852,1235015,163,"o","o","2254","393","o","Input"
"2496","2496","2496",1235050,1235208,158,"t","t","2255","393","t","Input"
"2497","2497","2497",1235211,1235367,156,"h","h","2256","393","h","Input"
"2498","2498","2498",1235331,1235551,220,"e","e","2257","393","e","Input"
"2499","2499","2499",1235522,1235655,133,"r","r","2258","393","r","Input"
"2500","2500","2500",1235770,1235975,205,"s","s","2259","393","s","Input"
"2501","2501","2501",1236131,1236279,148,"Space","Space","2260","393"," ","Input"
"2502","2502","2502",1236706,1236823,117,"h","h","2261","394","h","Input"
"2503","2503","2503",1236867,1237055,188,"a","a","2262","394","a","Input"
"2504","2504","2504",1237610,1237711,101,"p","p","2263","394","p","Input"
"2505","2505","2505",1237851,1237960,109,"p","p","2264","394","p","Input"
"2506","2506","2506",1238251,1238359,108,"y","y","2265","394","y","Input"
"2507","2507","2507",1240021,1240103,82,".",".","2266","394",".","Input"
"2508","2508","2508",1240323,1240463,140,"Space","Space","2267","394"," ","Input"
