"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1261","1261","1261",767732,767805,73,"l","l","949","147","l","Input"
"1262","1262","1262",767900,767936,36,"l","l","950","147","l","Input"
"1263","1263","1263",769106,769188,82,"Space","Space","951","147"," ","Input"
"1264","1264","1264",769717,769853,136,"a","a","952","148","a","Input"
"1265","1265","1265",769980,770028,48,"n","n","953","148","n","Input"
"1266","1266","1266",770274,770388,114,"Space","Space","954","148"," ","Input"
"1267","1267","1267",775304,775375,71,"i","i","955","149","i","Input"
"1268","1268","1268",775573,775654,81,"t","t","956","149","t","Input"
"1269","1269","1269",776103,776245,142,"e","e","957","149","e","Input"
"1270","1270","1270",776254,776307,53,"m","m","958","149","m","Input"
"1271","1271","1271",776420,776502,82,"Space","Space","959","149"," ","Input"
"1272","1272","1272",776757,776845,88,"o","o","960","150","o","Input"
"1273","1273","1273",777089,777227,138,"r","r","961","150","r","Input"
"1274","1274","1274",777170,777307,137,"Space","Space","962","150"," ","Input"
"1275","1275","1275",777854,777969,115,"s","s","963","151","s","Input"
"1276","1276","1276",778071,778221,150,"e","e","964","151","e","Input"
"1277","1277","1277",778585,778709,124,"r","r","965","151","r","Input"
"1278","1278","1278",778955,779064,109,"b","b","966","151","b","Input"
"1279","1279","1279",779556,779694,138,"Backspace","Backspace","965","151","b","Remove/Cut"
"1280","1280","1280",779908,780656,748,"v","v","966","151","v","Input"
"1281","1281","1281",780664,780666,2,"i","i","967","151","i","Input"
"1282","1282","1282",780776,780831,55,"c","c","968","151","c","Input"
"1283","1283","1283",780971,781029,58,"e","e","969","151","e","Input"
"1284","1284","1284",781181,781256,75,"Space","Space","970","151"," ","Input"
"1285","1285","1285",781711,781865,154,"t","t","971","152","t","Input"
"1286","1286","1286",781861,781949,88,"o","o","972","152","o","Input"
"1287","1287","1287",782213,782286,73,"Space","Space","973","152"," ","Input"
"1288","1288","1288",782396,782496,100,"m","m","974","153","m","Input"
"1289","1289","1289",782624,782766,142,"e","e","975","153","e","Input"
"1290","1290","1290",782800,782871,71,"Space","Space","976","153"," ","Input"
"1291","1291","1291",791034,791096,62,".",".","977","153",".","Input"
"1292","1292","1292",791399,791456,57,"Space","Space","978","153"," ","Input"
"1293","1293","1293",793898,793966,68,"Backspace","Backspace","977","153"," ","Remove/Cut"
"1294","1294","1294",794065,794135,70,"Backspace","Backspace","976","153",".","Remove/Cut"
"1295","1295","1295",794233,794253,20,"Backspace","Backspace","975","153"," ","Remove/Cut"
"1296","1296","1296",795880,795966,86,".",".","976","153",".","Input"
"1297","1297","1297",796118,796126,8,"Space","Space","977","153"," ","Input"
"1298","1298","1298",797426,797426,0,"Shift","Shift","977","153","NoChange","Nonproduction"
"1299","1299","1299",797775,797905,130,"W","w","978","154","W","Input"
"1300","1300","1300",798128,798150,22,"h","h","979","154","h","Input"
"1301","1301","1301",798315,798375,60,"w","w","980","154","w","Input"
"1302","1302","1302",799829,799943,114,"Backspace","Backspace","979","154","w","Remove/Cut"
"1303","1303","1303",800053,800180,127,"e","e","980","154","e","Input"
"1304","1304","1304",800380,800423,43,"n","n","981","154","n","Input"
"1305","1305","1305",800542,800615,73,"Space","Space","982","154"," ","Input"
"1306","1306","1306",804051,804139,88,"y","y","983","155","y","Input"
"1307","1307","1307",804535,804628,93,"o","o","984","155","o","Input"
"1308","1308","1308",805152,805255,103,"u","u","985","155","u","Input"
"1309","1309","1309",805393,805508,115,"Space","Space","986","155"," ","Input"
"1310","1310","1310",805902,805973,71,"g","g","987","156","g","Input"
"1311","1311","1311",806175,806246,71,"e","e","988","156","e","Input"
"1312","1312","1312",806370,806426,56,"t","t","989","156","t","Input"
"1313","1313","1313",806549,806645,96,"Space","Space","990","156"," ","Input"
"1314","1314","1314",807027,807094,67,"c","c","991","157","c","Input"
"1315","1315","1315",807179,807348,169,"a","a","992","157","a","Input"
"1316","1316","1316",807648,807710,62,"u","u","993","157","u","Input"
"1317","1317","1317",807973,808028,55,"g","g","994","157","g","Input"
"1318","1318","1318",808139,808178,39,"h","h","995","157","h","Input"
"1319","1319","1319",808332,808375,43,"t","t","996","157","t","Input"
"1320","1320","1320",808542,808588,46,"Space","Space","997","157"," ","Input"
"1321","1321","1321",808910,808989,79,"u","u","998","158","u","Input"
"1322","1322","1322",809225,809295,70,"p","p","999","158","p","Input"
"1323","1323","1323",809510,809549,39,"Space","Space","1000","158"," ","Input"
"1324","1324","1324",816899,816944,45,"i","i","1001","159","i","Input"
"1325","1325","1325",817100,817139,39,"n","n","1002","159","n","Input"
"1326","1326","1326",817221,817343,122,"Space","Space","1003","159"," ","Input"
"1327","1327","1327",818378,818427,49,"t","t","1004","160","t","Input"
"1328","1328","1328",818535,818605,70,"h","h","1005","160","h","Input"
"1329","1329","1329",819075,819215,140,"e","e","1006","160","e","Input"
"1330","1330","1330",819200,819255,55,"Space","Space","1007","160"," ","Input"
"1331","1331","1331",819458,819508,50,"b","b","1008","161","b","Input"
"1332","1332","1332",819733,819750,17,"u","u","1009","161","u","Input"
"1333","1333","1333",820601,820739,138,"s","s","1010","161","s","Input"
"1334","1334","1334",821462,821692,230,"t","t","1011","161","t","Input"
"1335","1335","1335",821701,821823,122,"l","l","1012","161","l","Input"
"1336","1336","1336",822056,822205,149,"e","e","1013","161","e","Input"
"1337","1337","1337",822195,822284,89,"Space","Space","1014","161"," ","Input"
"1338","1338","1338",823424,823485,61,"d","d","1015","162","d","Input"
"1339","1339","1339",823534,823687,153,"a","a","1016","162","a","Input"
"1340","1340","1340",823979,824053,74,"i","i","1017","162","i","Input"
"1341","1341","1341",824170,824227,57,"l","l","1018","162","l","Input"
"1342","1342","1342",824420,824494,74,"y","y","1019","162","y","Input"
"1343","1343","1343",824615,824708,93,"Space","Space","1020","162"," ","Input"
"1344","1344","1344",826268,826325,57,"l","l","1021","163","l","Input"
"1345","1345","1345",826459,826498,39,"i","i","1022","163","i","Input"
"1346","1346","1346",826891,827055,164,"v","v","1023","163","v","Input"
"1347","1347","1347",827054,827131,77,"i","i","1024","163","i","Input"
"1348","1348","1348",827379,827469,90,"n","n","1025","163","n","Input"
"1349","1349","1349",827616,827664,48,"g","g","1026","163","g","Input"
"1350","1350","1350",827777,827854,77,"Space","Space","1027","163"," ","Input"
"1351","1351","1351",832295,832405,110,"Backspace","Backspace","1026","163"," ","Remove/Cut"
"1352","1352","1352",832917,833004,87,",",",","1027","163",",","Input"
"1353","1353","1353",833303,833348,45,"Space","Space","1028","163"," ","Input"
"1354","1354","1354",835613,835685,72,"i","i","1029","164","i","Input"
"1355","1355","1355",835873,835934,61,"t","t","1030","164","t","Input"
"1356","1356","1356",836060,836175,115,"Space","Space","1031","164"," ","Input"
"1357","1357","1357",836730,836775,45,"c","c","1032","165","c","Input"
"1358","1358","1358",836876,837047,171,"a","a","1033","165","a","Input"
"1359","1359","1359",837144,837185,41,"n","n","1034","165","n","Input"
"1360","1360","1360",837300,837382,82,"Space","Space","1035","165"," ","Input"
"1361","1361","1361",837640,837709,69,"b","b","1036","166","b","Input"
"1362","1362","1362",838393,838567,174,"e","e","1037","166","e","Input"
"1363","1363","1363",838590,838691,101,"Space","Space","1038","166"," ","Input"
"1364","1364","1364",853370,853456,86,"h","h","1039","167","h","Input"
"1365","1365","1365",853785,853976,191,"a","a","1040","167","a","Input"
"1366","1366","1366",853986,854055,69,"r","r","1041","167","r","Input"
"1367","1367","1367",854519,854580,61,"d","d","1042","167","d","Input"
"1368","1368","1368",854752,854815,63,"Space","Space","1043","167"," ","Input"
"1369","1369","1369",855318,855430,112,"t","t","1044","168","t","Input"
"1370","1370","1370",855437,855503,66,"o","o","1045","168","o","Input"
"1371","1371","1371",855664,855748,84,"Space","Space","1046","168"," ","Input"
"1372","1372","1372",857276,857344,68,"s","s","1047","169","s","Input"
"1373","1373","1373",857472,857533,61,"e","e","1048","169","e","Input"
"1374","1374","1374",857643,857686,43,"e","e","1049","169","e","Input"
"1375","1375","1375",857842,857935,93,"Space","Space","1050","169"," ","Input"
"1376","1376","1376",858155,858212,57,"t","t","1051","170","t","Input"
"1377","1377","1377",858304,858378,74,"h","h","1052","170","h","Input"
"1378","1378","1378",858555,858710,155,"a","a","1053","170","a","Input"
"1379","1379","1379",858799,858897,98,"t","t","1054","170","t","Input"
"1380","1380","1380",859092,859180,88,"Space","Space","1055","170"," ","Input"
"1381","1381","1381",862874,862949,75,"e","e","1056","171","e","Input"
"1382","1382","1382",863597,863660,63,"Backspace","Backspace","1055","170","e","Remove/Cut"
"1383","1383","1383",863950,864137,187,"w","w","1056","171","w","Input"
"1384","1384","1384",864345,864462,117,"e","e","1057","171","e","Input"
"1385","1385","1385",864451,864538,87,"Space","Space","1058","171"," ","Input"
"1386","1386","1386",865423,865585,162,"d","d","1059","172","d","Input"
"1387","1387","1387",865669,865734,65,"o","o","1060","172","o","Input"
"1388","1388","1388",865893,865948,55,"Space","Space","1061","172"," ","Input"
"1389","1389","1389",866099,866175,76,"n","n","1062","173","n","Input"
"1390","1390","1390",866508,866606,98,"o","o","1063","173","o","Input"
"1391","1391","1391",866877,867005,128,"t","t","1064","173","t","Input"
"1392","1392","1392",867010,867070,60,"Space","Space","1065","173"," ","Input"
"1393","1393","1393",867353,867429,76,"n","n","1066","174","n","Input"
"1394","1394","1394",867662,867703,41,"e","e","1067","174","e","Input"
"1395","1395","1395",867787,867854,67,"e","e","1068","174","e","Input"
"1396","1396","1396",868440,868527,87,"s","s","1069","174","s","Input"
"1397","1397","1397",868678,868725,47,"Space","Space","1070","174"," ","Input"
"1398","1398","1398",870467,870535,68,"Backspace","Backspace","1069","174"," ","Remove/Cut"
"1399","1399","1399",870653,870695,42,"Backspace","Backspace","1068","174","s","Remove/Cut"
"1400","1400","1400",871032,871148,116,"d","d","1069","174","d","Input"
"1401","1401","1401",872256,872336,80,"Space","Space","1070","174"," ","Input"
"1402","1402","1402",874022,874147,125,"w","w","1071","175","w","Input"
"1403","1403","1403",874919,875028,109,"Backspace","Backspace","1070","174","w","Remove/Cut"
"1404","1404","1404",875258,875404,146,"e","e","1071","175","e","Input"
"1405","1405","1405",875584,875685,101,"v","v","1072","175","v","Input"
"1406","1406","1406",875758,875867,109,"e","e","1073","175","e","Input"
"1407","1407","1407",876025,876165,140,"r","r","1074","175","r","Input"
"1408","1408","1408",876315,876411,96,"y","y","1075","175","y","Input"
"1409","1409","1409",876656,876696,40,"t","t","1076","175","t","Input"
"1410","1410","1410",876815,876884,69,"h","h","1077","175","h","Input"
"1411","1411","1411",877132,877206,74,"i","i","1078","175","i","Input"
"1412","1412","1412",877596,877667,71,"n","n","1079","175","n","Input"
"1413","1413","1413",877806,877890,84,"g","g","1080","175","g","Input"
"1414","1414","1414",877954,878065,111,"Space","Space","1081","175"," ","Input"
"1415","1415","1415",878459,878508,49,"t","t","1082","176","t","Input"
"1416","1416","1416",878592,878698,106,"h","h","1083","176","h","Input"
"1417","1417","1417",878826,878968,142,"a","a","1084","176","a","Input"
"1418","1418","1418",879067,879105,38,"t","t","1085","176","t","Input"
"1419","1419","1419",879354,879445,91,"Space","Space","1086","176"," ","Input"
"1420","1420","1420",880776,880815,39,"e","e","1087","177","e","Input"
"1421","1421","1421",881306,881404,98,"v","v","1088","177","v","Input"
"1422","1422","1422",881506,881645,139,"e","e","1089","177","e","Input"
"1423","1423","1423",881758,881907,149,"r","r","1090","177","r","Input"
"1424","1424","1424",882051,882124,73,"y","y","1091","177","y","Input"
"1425","1425","1425",882502,882576,74,"o","o","1092","177","o","Input"
"1426","1426","1426",882893,882987,94,"n","n","1093","177","n","Input"
"1427","1427","1427",883234,883349,115,"e","e","1094","177","e","Input"
"1428","1428","1428",883378,883455,77,"Space","Space","1095","177"," ","Input"
"1429","1429","1429",888510,888547,37,"e","e","1096","178","e","Input"
"1430","1430","1430",889137,889208,71,"l","l","1097","178","l","Input"
"1431","1431","1431",889339,889459,120,"s","s","1098","178","s","Input"
"1432","1432","1432",889585,889734,149,"e","e","1099","178","e","Input"
"1433","1433","1433",889694,889804,110,"Space","Space","1100","178"," ","Input"
"1434","1434","1434",890032,890126,94,"h","h","1101","179","h","Input"
"1435","1435","1435",890179,890337,158,"a","a","1102","179","a","Input"
"1436","1436","1436",890619,890684,65,"s","s","1103","179","s","Input"
"1437","1437","1437",891709,891765,56,".",".","1104","179",".","Input"
"1438","1438","1438",893089,893089,0,"Shift","Shift","1104","179","NoChange","Nonproduction"
"1439","1439","1439",893339,893468,129,"A","A","1105","179","A","Input"
"1440","1440","1440",893636,893724,88,"n","n","1106","179","n","Input"
"1441","1441","1441",894254,894467,213,"d","d","1107","179","d","Input"
"1442","1442","1442",894473,894588,115,"Space","Space","1108","179"," ","Input"
"1443","1443","1443",896705,896869,164,"e","e","1109","180","e","Input"
"1444","1444","1444",896932,896984,52,"v","v","1110","180","v","Input"
"1445","1445","1445",897053,897204,151,"e","e","1111","180","e","Input"
"1446","1446","1446",897289,897339,50,"n","n","1112","180","n","Input"
"1447","1447","1447",897472,897535,63,"Space","Space","1113","180"," ","Input"
"1448","1448","1448",897795,897899,104,"i","i","1114","181","i","Input"
"1449","1449","1449",898313,898428,115,"f","f","1115","181","f","Input"
"1450","1450","1450",898496,898576,80,"Space","Space","1116","181"," ","Input"
"1451","1451","1451",902034,902148,114,"w","w","1117","182","w","Input"
"1452","1452","1452",902291,902373,82,"e","e","1118","182","e","Input"
"1453","1453","1453",902596,902695,99,"Space","Space","1119","182"," ","Input"
"1454","1454","1454",902837,902909,72,"c","c","1120","183","c","Input"
"1455","1455","1455",902958,903069,111,"a","a","1121","183","a","Input"
"1456","1456","1456",903317,903346,29,"n","n","1122","183","n","Input"
"1457","1457","1457",903474,903534,60,"Space","Space","1123","183"," ","Input"
"1458","1458","1458",904916,905070,154,"a","a","1124","184","a","Input"
"1459","1459","1459",905212,905271,59,"f","f","1125","184","f","Input"
"1460","1460","1460",905352,905424,72,"f","f","1126","184","f","Input"
"1461","1461","1461",905856,905902,46,"o","o","1127","184","o","Input"
"1462","1462","1462",906157,906257,100,"r","r","1128","184","r","Input"
"1463","1463","1463",906803,906976,173,"d","d","1129","184","d","Input"
"1464","1464","1464",906917,906986,69,"Space","Space","1130","184"," ","Input"
"1465","1465","1465",907213,907295,82,"i","i","1131","185","i","Input"
"1466","1466","1466",907539,907686,147,"t","t","1132","185","t","Input"
"1467","1467","1467",907755,907830,75,"Space","Space","1133","185"," ","Input"
"1468","1468","1468",909584,909665,81,",",",","1134","185",",","Input"
"1469","1469","1469",913294,913378,84,"w","w","1135","186","w","Input"
"1470","1470","1470",913501,913583,82,"e","e","1136","186","e","Input"
"1471","1471","1471",913841,913950,109,"Space","Space","1137","186"," ","Input"
"1472","1472","1472",914150,914346,196,"a","a","1138","187","a","Input"
"1473","1473","1473",914294,914350,56,"r","r","1139","187","r","Input"
"1474","1474","1474",914473,914537,64,"e","e","1140","187","e","Input"
"1475","1475","1475",914643,914727,84,"Space","Space","1141","187"," ","Input"
"1476","1476","1476",915102,915166,64,"n","n","1142","188","n","Input"
"1477","1477","1477",915355,915453,98,"o","o","1143","188","o","Input"
"1478","1478","1478",915737,915832,95,"t","t","1144","188","t","Input"
"1479","1479","1479",915829,915905,76,"Space","Space","1145","188"," ","Input"
"1480","1480","1480",916437,916525,88,"t","t","1146","189","t","Input"
"1481","1481","1481",916668,916821,153,"r","r","1147","189","r","Input"
"1482","1482","1482",916877,916936,59,"u","u","1148","189","u","Input"
"1483","1483","1483",917331,917418,87,"l","l","1149","189","l","Input"
"1484","1484","1484",917624,917708,84,"y","y","1150","189","y","Input"
"1485","1485","1485",917863,917948,85,"Space","Space","1151","189"," ","Input"
"1486","1486","1486",921189,921268,79,"b","b","1152","190","b","Input"
"1487","1487","1487",921410,921468,58,"u","u","1153","190","u","Input"
"1488","1488","1488",921801,921859,58,"y","y","1154","190","y","Input"
"1489","1489","1489",922140,922179,39,"i","i","1155","190","i","Input"
"1490","1490","1490",922502,922565,63,"n","n","1156","190","n","Input"
"1491","1491","1491",922711,922741,30,"g","g","1157","190","g","Input"
"1492","1492","1492",922895,922950,55,"Space","Space","1158","190"," ","Input"
"1493","1493","1493",923595,923778,183,"w","w","1159","191","w","Input"
"1494","1494","1494",923857,923972,115,"h","h","1160","191","h","Input"
"1495","1495","1495",923992,924174,182,"a","a","1161","191","a","Input"
"1496","1496","1496",924223,924261,38,"t","t","1162","191","t","Input"
"1497","1497","1497",924475,924576,101,"Space","Space","1163","191"," ","Input"
"1498","1498","1498",924760,924855,95,"i","i","1164","192","i","Input"
"1499","1499","1499",924994,925104,110,"s","s","1165","192","s","Input"
"1500","1500","1500",925102,925165,63,"Space","Space","1166","192"," ","Input"
"1501","1501","1501",926627,926687,60,"p","p","1167","193","p","Input"
"1502","1502","1502",926791,926943,152,"a","a","1168","193","a","Input"
"1503","1503","1503",927060,927138,78,"o","o","1169","193","o","Input"
"1504","1504","1504",927713,927812,99,"Backspace","Backspace","1168","193","o","Remove/Cut"
"1505","1505","1505",928147,928268,121,"i","i","1169","193","i","Input"
"1506","1506","1506",928496,928652,156,"d","d","1170","193","d","Input"
"1507","1507","1507",928592,928653,61,"Space","Space","1171","193"," ","Input"
"1508","1508","1508",930340,930535,195,"f","f","1172","194","f","Input"
"1509","1509","1509",930881,931005,124,"o","o","1173","194","o","Input"
"1510","1510","1510",931500,931616,116,"r","r","1174","194","r","Input"
"1511","1511","1511",932857,932946,89,".",".","1175","194",".","Input"
"1512","1512","1512",934451,934619,168,"Enter","Enter","1176","194","\n","Input"
"1513","1513","1513",935230,935382,152,"Enter","Enter","1177","194","\n","Input"
"1514","1514","1514",936223,936223,0,"Shift","Shift","1177","194","NoChange","Nonproduction"
"1515","1515","1515",936655,936738,83,"I","i","1178","194","I","Input"
"1516","1516","1516",937020,937094,74,"Space","Space","1179","194"," ","Input"
"1517","1517","1517",939980,940057,77,"c","c","1180","195","c","Input"
"1518","1518","1518",940067,940068,1,"a","a","1181","195","a","Input"
"1519","1519","1519",940380,940417,37,"n","n","1182","195","n","Input"
"1520","1520","1520",940546,940588,42,"Space","Space","1183","195"," ","Input"
"1521","1521","1521",940868,941005,137,"s","s","1184","196","s","Input"
"1522","1522","1522",941221,941267,46,"u","u","1185","196","u","Input"
"1523","1523","1523",941505,941575,70,"m","m","1186","196","m","Input"
"1524","1524","1524",941655,941725,70,"m","m","1187","196","m","Input"
"1525","1525","1525",941839,942016,177,"a","a","1188","196","a","Input"
"1526","1526","1526",942015,942098,83,"r","r","1189","196","r","Input"
"1527","1527","1527",943585,943707,122,"i","i","1190","196","i","Input"
"1528","1528","1528",943954,944085,131,"x","x","1191","196","x","Input"
"1529","1529","1529",944370,944467,97,"w","w","1192","196","w","Input"
"1530","1530","1530",944669,944845,176,"e","e","1193","196","e","Input"
"1531","1531","1531",945771,945844,73,"Backspace","Backspace","1192","196","e","Remove/Cut"
"1532","1532","1532",945934,945987,53,"Backspace","Backspace","1191","196","w","Remove/Cut"
"1533","1533","1533",946060,946104,44,"Backspace","Backspace","1190","196","x","Remove/Cut"
"1534","1534","1534",947315,947552,237,"e","e","1191","196","e","Input"
"1535","1535","1535",950100,950101,1,"Backspace","Backspace","1190","196","e","Remove/Cut"
"1536","1536","1536",950473,950645,172,"Backspace","Backspace","1189","196","i","Remove/Cut"
"1537","1537","1537",953434,953451,17,"o","o","1190","196","o","Input"
"1538","1538","1538",954627,954736,109,"Backspace","Backspace","1189","196","o","Remove/Cut"
"1539","1539","1539",955347,955484,137,"i","i","1190","196","i","Input"
"1540","1540","1540",955901,956059,158,"z","z","1191","196","z","Input"
"1541","1541","1541",956117,956184,67,"e","e","1192","196","e","Input"
"1542","1542","1542",959432,959497,65,"t","t","1193","196","t","Input"
"1543","1543","1543",959601,959662,61,"h","h","1194","196","h","Input"
"1544","1544","1544",960382,960526,144,"e","e","1195","196","e","Input"
"1545","1545","1545",960536,960629,93,"Space","Space","1196","196"," ","Input"
"1546","1546","1546",960935,961016,81,"e","e","1197","197","e","Input"
"1547","1547","1547",961427,961462,35,"f","f","1198","197","f","Input"
"1548","1548","1548",961559,961630,71,"f","f","1199","197","f","Input"
"1549","1549","1549",961706,961781,75,"e","e","1200","197","e","Input"
"1550","1550","1550",962222,962308,86,"c","c","1201","197","c","Input"
"1551","1551","1551",962453,962525,72,"t","t","1202","197","t","Input"
"1552","1552","1552",962624,962730,106,"Space","Space","1203","197"," ","Input"
"1553","1553","1553",962999,963069,70,"o","o","1204","198","o","Input"
"1554","1554","1554",963388,963520,132,"f","f","1205","198","f","Input"
"1555","1555","1555",963518,963582,64,"Space","Space","1206","198"," ","Input"
"1556","1556","1556",963843,964020,177,"a","a","1207","199","a","Input"
"1557","1557","1557",964067,964135,68,"l","l","1208","199","l","Input"
"1558","1558","1558",964470,964541,71,"t","t","1209","199","t","Input"
"1559","1559","1559",964696,964861,165,"e","e","1210","199","e","Input"
"1560","1560","1560",964869,964939,70,"r","r","1211","199","r","Input"
"1561","1561","1561",965194,965300,106,"e","e","1212","199","e","Input"
"1562","1562","1562",965553,965679,126,"d","d","1213","199","d","Input"
"1563","1563","1563",965796,965868,72,"Space","Space","1214","199"," ","Input"
"1564","1564","1564",969345,969412,67,"r","r","1215","200","r","Input"
"1565","1565","1565",969508,969546,38,"e","e","1216","200","e","Input"
"1566","1566","1566",969818,969926,108,"a","a","1217","200","a","Input"
"1567","1567","1567",970062,970105,43,"l","l","1218","200","l","Input"
"1568","1568","1568",970261,970309,48,"i","i","1219","200","i","Input"
"1569","1569","1569",970638,970685,47,"t","t","1220","200","t","Input"
"1570","1570","1570",970825,970870,45,"y","y","1221","200","y","Input"
"1571","1571","1571",971027,971110,83,"Space","Space","1222","200"," ","Input"
"1572","1572","1572",971502,971525,23,"u","u","1223","201","u","Input"
"1573","1573","1573",971798,971903,105,"s","s","1224","201","s","Input"
"1574","1574","1574",972375,972454,79,"i","i","1225","201","i","Input"
"1575","1575","1575",972589,972645,56,"n","n","1226","201","n","Input"
"1576","1576","1576",972787,972856,69,"g","g","1227","201","g","Input"
"1577","1577","1577",972951,973015,64,"Space","Space","1228","201"," ","Input"
"1578","1578","1578",973333,973514,181,"a","a","1229","202","a","Input"
"1579","1579","1579",974915,975068,153,"Space","Space","1230","202"," ","Input"
"1580","1580","1580",975599,975686,87,"f","f","1231","203","f","Input"
"1581","1581","1581",975841,975983,142,"a","a","1232","203","a","Input"
"1582","1582","1582",976062,976148,86,"Space","Space","1233","203"," ","Input"
"1583","1583","1583",977104,977188,84,"Backspace","Backspace","1232","203"," ","Remove/Cut"
"1584","1584","1584",977584,977750,166,"v","v","1233","203","v","Input"
"1585","1585","1585",977792,977885,93,"o","o","1234","203","o","Input"
"1586","1586","1586",978104,978175,71,"u","u","1235","203","u","Input"
"1587","1587","1587",978483,978620,137,"r","r","1236","203","r","Input"
"1588","1588","1588",978670,978775,105,"i","i","1237","203","i","Input"
"1589","1589","1589",978981,979045,64,"t","t","1238","203","t","Input"
"1590","1590","1590",979269,979376,107,"e","e","1239","203","e","Input"
"1591","1591","1591",979386,979388,2,"Space","Space","1240","203"," ","Input"
"1592","1592","1592",983341,983379,38,"o","o","1241","204","o","Input"
"1593","1593","1593",983694,983780,86,"f","f","1242","204","f","Input"
"1594","1594","1594",983771,983867,96,"Space","Space","1243","204"," ","Input"
"1595","1595","1595",984140,984291,151,"a","a","1244","205","a","Input"
"1596","1596","1596",984357,984427,70,"m","m","1245","205","m","Input"
"1597","1597","1597",984821,984973,152,"e","e","1246","205","e","Input"
"1598","1598","1598",985101,985216,115,"r","r","1247","205","r","Input"
"1599","1599","1599",985108,985214,106,"e","e","1248","205","e","Input"
"1600","1600","1600",985234,985349,115,"i","i","1249","205","i","Input"
"1601","1601","1601",987305,987378,73,"Backspace","Backspace","1248","205","i","Remove/Cut"
"1602","1602","1602",987498,987575,77,"Backspace","Backspace","1247","205","e","Remove/Cut"
"1603","1603","1603",988993,989064,71,"i","i","1248","205","i","Input"
"1604","1604","1604",989552,989623,71,"c","c","1249","205","c","Input"
"1605","1605","1605",989715,989845,130,"a","a","1250","205","a","Input"
"1606","1606","1606",991577,991615,38,"n","n","1251","205","n","Input"
"1607","1607","1607",991746,991816,70,"Space","Space","1252","205"," ","Input"
"1608","1608","1608",992696,992852,156,"c","c","1253","206","c","Input"
"1609","1609","1609",992916,993013,97,"i","i","1254","206","i","Input"
"1610","1610","1610",993506,993684,178,"t","t","1255","206","t","Input"
"1611","1611","1611",993697,993700,3,"i","i","1256","206","i","Input"
"1612","1612","1612",994617,994688,71,"z","z","1257","206","z","Input"
"1613","1613","1613",994909,994988,79,"e","e","1258","206","e","Input"
"1614","1614","1614",995661,995743,82,"n","n","1259","206","n","Input"
"1615","1615","1615",995858,995984,126,"s","s","1260","206","s","Input"
"1616","1616","1616",999589,999589,0,"Shift","Shift","1260","206","NoChange","Nonproduction"
"1617","1617","1617",999983,1000068,85,"_","_","1261","206","_","Input"
"1618","1618","1618",1001697,1001801,104,"Backspace","Backspace","1260","206","_","Remove/Cut"
"1619","1619","1619",1002068,1002124,56,"-","-","1261","206","-","Input"
"1620","1620","1620",1003863,1003974,111,"Space","Space","1262","206"," ","Input"
"1621","1621","1621",1006098,1006211,113,"Backspace","Backspace","1261","206"," ","Remove/Cut"
"1622","1622","1622",1006600,1006600,0,"Shift","Shift","1261","206","NoChange","Nonproduction"
"1623","1623","1623",1006822,1006866,44,"M","M","1262","206","M","Input"
"1624","1624","1624",1007307,1007366,59,"C","C","1263","206","C","Input"
"1625","1625","1625",1008550,1008693,143,"Backspace","Backspace","1262","206","C","Remove/Cut"
"1626","1626","1626",1009463,1009609,146,"c","c","1263","206","c","Input"
"1627","1627","1627",1009828,1009936,108,"Space","Space","1264","206"," ","Input"
"1628","1628","1628",1010983,1011134,151,"Backspace","Backspace","1263","206"," ","Remove/Cut"
"1629","1629","1629",1011464,1011464,0,"Shift","Shift","1263","206","NoChange","Nonproduction"
"1630","1630","1630",1011994,1011994,0,"Shift","Shift","1263","206","NoChange","Nonproduction"
"1631","1631","1631",1012023,1012023,0,"Shift","Shift","1263","206","NoChange","Nonproduction"
"1632","1632","1632",1012030,1012030,0,"Shift","Shift","1263","206","NoChange","Nonproduction"
"1633","1633","1633",1012064,1012064,0,"Shift","Shift","1263","206","NoChange","Nonproduction"
"1634","1634","1634",1012135,1012135,0,"Shift","Shift","1263","206","NoChange","Nonproduction"
"1635","1635","1635",1012144,1012144,0,"Shift","Shift","1263","206","NoChange","Nonproduction"
"1636","1636","1636",1012172,1012172,0,"Shift","Shift","1263","206","NoChange","Nonproduction"
"1637","1637","1637",1012210,1012210,0,"Shift","Shift","1263","206","NoChange","Nonproduction"
"1638","1638","1638",1012217,1012266,49,"D","d","1264","206","D","Input"
"1639","1639","1639",1012745,1012813,68,"o","o","1265","206","o","Input"
"1640","1640","1640",1013140,1013251,111,"n","n","1266","206","n","Input"
"1641","1641","1641",1013336,1013463,127,"a","a","1267","206","a","Input"
"1642","1642","1642",1013499,1013605,106,"l","l","1268","206","l","Input"
"1643","1643","1643",1014461,1014588,127,"d","d","1269","206","d","Input"
"1644","1644","1644",1014674,1014846,172,"s","s","1270","206","s","Input"
"1645","1645","1645",1015544,1015614,70,".",".","1271","206",".","Input"
"1646","1646","1646",1017794,1017794,0,"Shift","Shift","1271","206","NoChange","Nonproduction"
"1647","1647","1647",1017975,1018050,75,"I","I","1272","206","I","Input"
"1648","1648","1648",1018233,1018336,103,"Space","Space","1273","206"," ","Input"
"1649","1649","1649",1018677,1018749,72,"s","s","1274","207","s","Input"
"1650","1650","1650",1018891,1018896,5,"e","e","1275","207","e","Input"
