"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2236","2236","2236",489330,489330,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2237","2237","2237",489362,489362,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2238","2238","2238",489394,489394,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2239","2239","2239",489425,489425,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2240","2240","2240",489455,489455,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2241","2241","2241",489485,489485,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2242","2242","2242",489518,489518,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2243","2243","2243",489546,489546,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2244","2244","2244",489593,489593,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2245","2245","2245",489625,489625,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2246","2246","2246",489658,489658,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2247","2247","2247",489688,489688,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2248","2248","2248",489721,489721,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2249","2249","2249",489751,489751,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2250","2250","2250",489784,489784,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2251","2251","2251",489812,489812,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2252","2252","2252",489844,489844,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2253","2253","2253",489890,489890,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2254","2254","2254",489921,489921,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2255","2255","2255",489953,489953,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2256","2256","2256",489984,489984,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2257","2257","2257",490015,490015,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2258","2258","2258",490045,490045,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2259","2259","2259",490077,490077,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2260","2260","2260",490109,490109,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2261","2261","2261",490157,490157,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2262","2262","2262",490186,490186,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2263","2263","2263",490218,490218,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2264","2264","2264",490248,490248,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2265","2265","2265",490279,490279,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2266","2266","2266",490310,490310,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2267","2267","2267",490342,490342,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2268","2268","2268",490374,490374,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2269","2269","2269",490428,490428,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2270","2270","2270",490452,490452,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2271","2271","2271",490483,490483,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2272","2272","2272",490514,490514,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2273","2273","2273",490546,490546,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2274","2274","2274",490577,490577,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2275","2275","2275",490606,490606,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2276","2276","2276",490636,490636,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2277","2277","2277",490685,490685,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2278","2278","2278",490715,490715,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2279","2279","2279",490748,490748,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2280","2280","2280",490779,490779,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2281","2281","2281",490810,490810,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2282","2282","2282",490841,490841,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2283","2283","2283",490872,490872,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2284","2284","2284",490904,490904,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2285","2285","2285",490935,490935,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2286","2286","2286",490967,490967,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2287","2287","2287",491013,491013,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2288","2288","2288",491044,491044,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2289","2289","2289",491077,491077,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2290","2290","2290",491108,491108,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2291","2291","2291",491138,491138,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2292","2292","2292",491171,491171,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2293","2293","2293",491202,491202,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2294","2294","2294",491232,491232,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2295","2295","2295",491267,491267,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2296","2296","2296",491296,491296,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2297","2297","2297",491342,491342,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2298","2298","2298",491373,491373,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2299","2299","2299",491404,491404,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2300","2300","2300",491435,491435,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2301","2301","2301",491467,491467,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2302","2302","2302",491497,491497,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2303","2303","2303",491529,491529,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2304","2304","2304",491560,491560,0,"Shift","Shift","1726","291","NoChange","Nonproduction"
"2305","2305","2305",491575,491652,77,"I","I","1727","292","I","Input"
"2306","2306","2306",491998,492109,111,"t","t","1728","292","t","Input"
"2307","2307","2307",492144,492213,69,"'","'","1729","292","'","Input"
"2308","2308","2308",492399,492501,102,"s","s","1730","292","s","Input"
"2309","2309","2309",492558,492637,79,"Space","Space","1731","292"," ","Input"
"2310","2310","2310",492726,492829,103,"v","v","1732","293","v","Input"
"2311","2311","2311",492896,493013,117,"i","i","1733","293","i","Input"
"2312","2312","2312",493040,493125,85,"t","t","1734","293","t","Input"
"2313","2313","2313",493270,493358,88,"a","a","1735","293","a","Input"
"2314","2314","2314",493326,493421,95,"l","l","1736","293","l","Input"
"2315","2315","2315",493511,493565,54,"Space","Space","1737","293"," ","Input"
"2316","2316","2316",493607,493685,78,"t","t","1738","294","t","Input"
"2317","2317","2317",493655,493741,86,"o","o","1739","294","o","Input"
"2318","2318","2318",493782,493853,71,"Space","Space","1740","294"," ","Input"
"2319","2319","2319",493862,493957,95,"d","d","1741","295","d","Input"
"2320","2320","2320",493910,494005,95,"o","o","1742","295","o","Input"
"2321","2321","2321",494046,494118,72,"Space","Space","1743","295"," ","Input"
"2322","2322","2322",494263,494357,94,"r","r","1744","296","r","Input"
"2323","2323","2323",494452,494532,80,"e","e","1745","296","e","Input"
"2324","2324","2324",494654,494733,79,"a","a","1746","296","a","Input"
"2325","2325","2325",495615,495725,110,"Backspace","Backspace","1745","296","a","Remove/Cut"
"2326","2326","2326",495792,495869,77,"s","s","1746","296","s","Input"
"2327","2327","2327",495967,496029,62,"e","e","1747","296","e","Input"
"2328","2328","2328",496152,496228,76,"a","a","1748","296","a","Input"
"2329","2329","2329",496351,496413,62,"r","r","1749","296","r","Input"
"2330","2330","2330",496576,496644,68,"c","c","1750","296","c","Input"
"2331","2331","2331",496580,496621,41,"x","x","1751","296","x","Input"
"2332","2332","2332",496615,496685,70,"h","h","1752","296","h","Input"
"2333","2333","2333",497038,497213,175,"Backspace","Backspace","1751","296","h","Remove/Cut"
"2334","2334","2334",497439,497596,157,"Backspace","Backspace","1750","296","x","Remove/Cut"
"2335","2335","2335",497655,497757,102,"Backspace","Backspace","1749","296","c","Remove/Cut"
"2336","2336","2336",497863,497990,127,"c","c","1750","296","c","Input"
"2337","2337","2337",498039,498117,78,"h","h","1751","296","h","Input"
"2338","2338","2338",498223,498277,54,"Space","Space","1752","296"," ","Input"
"2339","2339","2339",498312,498405,93,"t","t","1753","297","t","Input"
"2340","2340","2340",498399,498452,53,"o","o","1754","297","o","Input"
"2341","2341","2341",498504,498565,61,"Space","Space","1755","297"," ","Input"
"2342","2342","2342",498568,498661,93,"e","e","1756","298","e","Input"
"2343","2343","2343",498678,498756,78,"n","n","1757","298","n","Input"
"2344","2344","2344",498791,498861,70,"s","s","1758","298","s","Input"
"2345","2345","2345",498897,498996,99,"u","u","1759","298","u","Input"
"2346","2346","2346",498991,499053,62,"r","r","1760","298","r","Input"
"2347","2347","2347",499134,499213,79,"e","e","1761","298","e","Input"
"2348","2348","2348",499206,499277,71,"Space","Space","1762","298"," ","Input"
"2349","2349","2349",499327,499397,70,"t","t","1763","299","t","Input"
"2350","2350","2350",499383,499462,79,"h","h","1764","299","h","Input"
"2351","2351","2351",499550,499629,79,"a","a","1765","299","a","Input"
"2352","2352","2352",499631,499693,62,"t","t","1766","299","t","Input"
"2353","2353","2353",499775,499829,54,"Space","Space","1767","299"," ","Input"
"2354","2354","2354",499911,499996,85,"w","w","1768","300","w","Input"
"2355","2355","2355",499984,500077,93,"h","h","1769","300","h","Input"
"2356","2356","2356",500126,500230,104,"a","a","1770","300","a","Input"
"2357","2357","2357",500232,500301,69,"t","t","1771","300","t","Input"
"2358","2358","2358",500383,500446,63,"Space","Space","1772","300"," ","Input"
"2359","2359","2359",500527,500621,94,"y","y","1773","301","y","Input"
"2360","2360","2360",500574,500653,79,"o","o","1774","301","o","Input"
"2361","2361","2361",500767,500829,62,"u","u","1775","301","u","Input"
"2362","2362","2362",501047,501149,102,"'","'","1776","301","'","Input"
"2363","2363","2363",501191,501261,70,"r","r","1777","301","r","Input"
"2364","2364","2364",501343,501414,71,"e","e","1778","301","e","Input"
"2365","2365","2365",501447,501494,47,"Space","Space","1779","301"," ","Input"
"2366","2366","2366",501543,501605,62,"s","s","1780","302","s","Input"
"2367","2367","2367",501711,501765,54,"e","e","1781","302","e","Input"
"2368","2368","2368",501862,501933,71,"e","e","1782","302","e","Input"
"2369","2369","2369",501958,502021,63,"i","i","1783","302","i","Input"
"2370","2370","2370",502119,502197,78,"n","n","1784","302","n","Input"
"2371","2371","2371",502167,502238,71,"g","g","1785","302","g","Input"
"2372","2372","2372",502287,502341,54,"Space","Space","1786","302"," ","Input"
"2373","2373","2373",502430,502512,82,"i","i","1787","303","i","Input"
"2374","2374","2374",502543,502637,94,"s","s","1788","303","s","Input"
"2375","2375","2375",502630,502701,71,"Space","Space","1789","303"," ","Input"
"2376","2376","2376",502759,502836,77,"w","w","1790","304","w","Input"
"2377","2377","2377",502823,502900,77,"h","h","1791","304","h","Input"
"2378","2378","2378",502952,503045,93,"a","a","1792","304","a","Input"
"2379","2379","2379",503015,503077,62,"t","t","1793","304","t","Input"
"2380","2380","2380",503151,503213,62,"Space","Space","1794","304"," ","Input"
"2381","2381","2381",503238,503341,103,"y","y","1795","305","y","Input"
"2382","2382","2382",503335,503438,103,"o","o","1796","305","o","Input"
"2383","2383","2383",503440,503509,69,"u","u","1797","305","u","Input"
"2384","2384","2384",503503,503573,70,"Space","Space","1798","305"," ","Input"
"2385","2385","2385",503671,503748,77,"w","w","1799","306","w","Input"
"2386","2386","2386",503735,503781,46,"i","i","1800","306","i","Input"
"2387","2387","2387",503935,503957,22,"l","l","1801","306","l","Input"
"2388","2388","2388",504047,504117,70,"l","l","1802","306","l","Input"
"2389","2389","2389",504319,504390,71,"Space","Space","1803","306"," ","Input"
"2390","2390","2390",504392,504461,69,"a","a","1804","307","a","Input"
"2391","2391","2391",504558,504645,87,"c","c","1805","307","c","Input"
"2392","2392","2392",504766,504845,79,"t","t","1806","307","t","Input"
"2393","2393","2393",504815,504877,62,"u","u","1807","307","u","Input"
"2394","2394","2394",505007,505085,78,"a","a","1808","307","a","Input"
"2395","2395","2395",505087,505133,46,"l","l","1809","307","l","Input"
"2396","2396","2396",505207,505277,70,"l","l","1810","307","l","Input"
"2397","2397","2397",505359,505436,77,"Space","Space","1811","307"," ","Input"
"2398","2398","2398",505425,505501,76,"g","g","1812","308","g","Input"
"2399","2399","2399",505615,505677,62,"e","e","1813","308","e","Input"
"2400","2400","2400",505800,505853,53,"t","t","1814","308","t","Input"
"2401","2401","2401",505886,505942,56,".",".","1815","308",".","Input"
"2402","2402","2402",506134,506197,63,"Space","Space","1816","308"," ","Input"
"2403","2403","2403",506296,506333,37,"Space","Space","1817","308"," ","Input"
"2404","2404","2404",506455,506492,37,"Space","Space","1818","308"," ","Input"
"2405","2405","2405",507007,507085,78,"Enter","Enter","1819","308","\n","Input"
"2406","2406","2406",507174,507245,71,"Enter","Enter","1820","308","\n","Input"
"2407","2407","2407",508167,508167,0,"Shift","Shift","1820","308","NoChange","Nonproduction"
"2408","2408","2408",508478,508605,127,"I","i","1821","309","I","Input"
"2409","2409","2409",508646,508734,88,"f","f","1822","309","f","Input"
"2410","2410","2410",508807,508869,62,"Space","Space","1823","309"," ","Input"
"2411","2411","2411",509688,509813,125,"w","w","1824","310","w","Input"
"2412","2412","2412",509895,509966,71,"e","e","1825","310","e","Input"
"2413","2413","2413",509968,510029,61,"Space","Space","1826","310"," ","Input"
"2414","2414","2414",510111,510172,61,"a","a","1827","311","a","Input"
"2415","2415","2415",510343,510413,70,"r","r","1828","311","r","Input"
"2416","2416","2416",510519,510613,94,"e","e","1829","311","e","Input"
"2417","2417","2417",510616,510677,61,"Space","Space","1830","311"," ","Input"
"2418","2418","2418",510807,510893,86,"t","t","1831","312","t","Input"
"2419","2419","2419",510863,510941,78,"o","o","1832","312","o","Input"
"2420","2420","2420",510999,511069,70,"Space","Space","1833","312"," ","Input"
"2421","2421","2421",511159,511236,77,"b","b","1834","313","b","Input"
"2422","2422","2422",511254,511333,79,"e","e","1835","313","e","Input"
"2423","2423","2423",511351,511389,38,"Space","Space","1836","313"," ","Input"
"2424","2424","2424",511471,511541,70,"a","a","1837","314","a","Input"
"2425","2425","2425",511511,511549,38,"Space","Space","1838","314"," ","Input"
"2426","2426","2426",511663,511733,70,"f","f","1839","315","f","Input"
"2427","2427","2427",511847,511934,87,"a","a","1840","315","a","Input"
"2428","2428","2428",511919,511997,78,"i","i","1841","315","i","Input"
"2429","2429","2429",512063,512141,78,"r","r","1842","315","r","Input"
"2430","2430","2430",512199,512253,54,".",".","1843","315",".","Input"
"2431","2431","2431",512203,512277,74,",",",","1844","315",",","Input"
"2432","2432","2432",512623,512773,150,"Backspace","Backspace","1843","315",",","Remove/Cut"
"2433","2433","2433",513847,513965,118,"Backspace","Backspace","1842","315",".","Remove/Cut"
"2434","2434","2434",514144,514261,117,",",",","1843","315",",","Input"
"2435","2435","2435",514376,514429,53,"Space","Space","1844","315"," ","Input"
"2436","2436","2436",514559,514621,62,"p","p","1845","316","p","Input"
"2437","2437","2437",514639,514717,78,"r","r","1846","316","r","Input"
"2438","2438","2438",514751,514845,94,"o","o","1847","316","o","Input"
"2439","2439","2439",514894,514981,87,"d","d","1848","316","d","Input"
"2440","2440","2440",515063,515149,86,"u","u","1849","316","u","Input"
"2441","2441","2441",515231,515325,94,"c","c","1850","316","c","Input"
"2442","2442","2442",515446,515500,54,"t","t","1851","316","t","Input"
"2443","2443","2443",515566,515653,87,"i","i","1852","316","i","Input"
"2444","2444","2444",515687,515757,70,"v","v","1853","316","v","Input"
"2445","2445","2445",515912,515997,85,"e","e","1854","316","e","Input"
"2446","2446","2446",516120,516206,86,",",",","1855","316",",","Input"
"2447","2447","2447",516319,516380,61,"Space","Space","1856","316"," ","Input"
"2448","2448","2448",516367,516445,78,"a","a","1857","317","a","Input"
"2449","2449","2449",516464,516550,86,"n","n","1858","317","n","Input"
"2450","2450","2450",516552,516629,77,"d","d","1859","317","d","Input"
"2451","2451","2451",516647,516701,54,"Space","Space","1860","317"," ","Input"
"2452","2452","2452",516711,516798,87,"i","i","1861","318","i","Input"
"2453","2453","2453",517135,517213,78,"n","n","1862","318","n","Input"
"2454","2454","2454",517263,517333,70,"t","t","1863","318","t","Input"
"2455","2455","2455",517624,517700,76,"e","e","1864","318","e","Input"
"2456","2456","2456",517711,517773,62,"l","l","1865","318","l","Input"
"2457","2457","2457",517847,517924,77,"l","l","1866","318","l","Input"
"2458","2458","2458",518023,518101,78,"i","i","1867","318","i","Input"
"2459","2459","2459",518103,518172,69,"g","g","1868","318","g","Input"
"2460","2460","2460",518279,518364,85,"e","e","1869","318","e","Input"
"2461","2461","2461",518326,518413,87,"n","n","1870","318","n","Input"
"2462","2462","2462",518471,518533,62,"t","t","1871","318","t","Input"
"2463","2463","2463",518542,518613,71,"Space","Space","1872","318"," ","Input"
"2464","2464","2464",518711,518790,79,"s","s","1873","319","s","Input"
"2465","2465","2465",518792,518853,61,"o","o","1874","319","o","Input"
"2466","2466","2466",518912,519005,93,"c","c","1875","319","c","Input"
"2467","2467","2467",519015,519085,70,"i","i","1876","319","i","Input"
"2468","2468","2468",519151,519253,102,"e","e","1877","319","e","Input"
"2469","2469","2469",519367,519469,102,"t","t","1878","319","t","Input"
"2470","2470","2470",519567,519653,86,"y","y","1879","319","y","Input"
"2471","2471","2471",519671,519749,78,",",",","1880","319",",","Input"
"2472","2472","2472",519870,519942,72,"Space","Space","1881","319"," ","Input"
"2473","2473","2473",520255,520333,78,"w","w","1882","320","w","Input"
"2474","2474","2474",520431,520492,61,"e","e","1883","320","e","Input"
"2475","2475","2475",520487,520541,54,"Space","Space","1884","320"," ","Input"
"2476","2476","2476",520622,520685,63,"m","m","1885","321","m","Input"
"2477","2477","2477",520815,520878,63,"u","u","1886","321","u","Input"
"2478","2478","2478",520863,520957,94,"s","s","1887","321","s","Input"
"2479","2479","2479",521064,521133,69,"t","t","1888","321","t","Input"
"2480","2480","2480",521119,521180,61,"Space","Space","1889","321"," ","Input"
"2481","2481","2481",521271,521348,77,"b","b","1890","322","b","Input"
"2482","2482","2482",521319,521404,85,"e","e","1891","322","e","Input"
"2483","2483","2483",521447,521509,62,"Space","Space","1892","322"," ","Input"
"2484","2484","2484",521639,521724,85,"s","s","1893","323","s","Input"
"2485","2485","2485",521758,521845,87,"k","k","1894","323","k","Input"
"2486","2486","2486",521879,521973,94,"e","e","1895","323","e","Input"
"2487","2487","2487",522015,522101,86,"p","p","1896","323","p","Input"
"2488","2488","2488",522190,522261,71,"t","t","1897","323","t","Input"
"2489","2489","2489",522270,522357,87,"i","i","1898","323","i","Input"
"2490","2490","2490",522431,522509,78,"c","c","1899","323","c","Input"
"2491","2491","2491",522631,522709,78,"a","a","1900","323","a","Input"
"2492","2492","2492",522654,522741,87,"l","l","1901","323","l","Input"
"2493","2493","2493",522839,522893,54,"Space","Space","1902","323"," ","Input"
"2494","2494","2494",522982,523076,94,"o","o","1903","324","o","Input"
"2495","2495","2495",523063,523141,78,"f","f","1904","324","f","Input"
"2496","2496","2496",523167,523229,62,"Space","Space","1905","324"," ","Input"
"2497","2497","2497",523263,523349,86,"w","w","1906","325","w","Input"
"2498","2498","2498",523352,523429,77,"h","h","1907","325","h","Input"
"2499","2499","2499",523457,523541,84,"a","a","1908","325","a","Input"
"2500","2500","2500",523591,523669,78,"t","t","1909","325","t","Input"
"2501","2501","2501",523751,523813,62,"Space","Space","1910","325"," ","Input"
"2502","2502","2502",523903,523997,94,"w","w","1911","326","w","Input"
"2503","2503","2503",524103,524180,77,"e","e","1912","326","e","Input"
"2504","2504","2504",524239,524285,46,"Space","Space","1913","326"," ","Input"
"2505","2505","2505",526154,526245,91,"s","s","1914","327","s","Input"
"2506","2506","2506",526607,526685,78,"e","e","1915","327","e","Input"
"2507","2507","2507",526775,526877,102,"e","e","1916","327","e","Input"
"2508","2508","2508",526951,526965,14,"l","l","1917","327","l","Input"
"2509","2509","2509",527910,528060,150,"Backspace","Backspace","1916","327","l","Remove/Cut"
"2510","2510","2510",528455,528573,118,".",".","1917","327",".","Input"
"2511","2511","2511",528862,528949,87,"Space","Space","1918","327"," ","Input"
"2512","2512","2512",529071,529117,46,"Space","Space","1919","327"," ","Input"
"2513","2513","2513",529263,529276,13,"Space","Space","1920","327"," ","Input"
"2514","2514","2514",532407,532407,0,"Shift","Shift","1920","327","NoChange","Nonproduction"
"2515","2515","2515",532654,532757,103,"I","I","1921","328","I","Input"
"2516","2516","2516",533152,533197,45,";",";","1922","328",";","Input"
"2517","2517","2517",533614,533701,87,"Backspace","Backspace","1921","328",";","Remove/Cut"
"2518","2518","2518",533912,534053,141,"'","'","1922","328","'","Input"
"2519","2519","2519",534223,534317,94,"m","m","1923","328","m","Input"
"2520","2520","2520",534503,534556,53,"Space","Space","1924","328"," ","Input"
"2521","2521","2521",534654,534717,63,"n","n","1925","329","n","Input"
"2522","2522","2522",534855,534926,71,"o","o","1926","329","o","Input"
"2523","2523","2523",534902,534989,87,"t","t","1927","329","t","Input"
"2524","2524","2524",535030,535093,63,"Space","Space","1928","329"," ","Input"
"2525","2525","2525",535167,535268,101,"a","a","1929","330","a","Input"
"2526","2526","2526",535400,535468,68,"r","r","1930","330","r","Input"
"2527","2527","2527",535592,535661,69,"u","u","1931","330","u","Input"
"2528","2528","2528",535654,535732,78,"g","g","1932","330","g","Input"
"2529","2529","2529",535840,535924,84,"i","i","1933","330","i","Input"
"2530","2530","2530",536015,536101,86,"n","n","1934","330","n","Input"
"2531","2531","2531",536079,536156,77,"g","g","1935","330","g","Input"
"2532","2532","2532",536191,536262,71,"Space","Space","1936","330"," ","Input"
"2533","2533","2533",536264,536317,53,"t","t","1937","331","t","Input"
"2534","2534","2534",536320,536381,61,"h","h","1938","331","h","Input"
"2535","2535","2535",536454,536549,95,"a","a","1939","331","a","Input"
"2536","2536","2536",536511,536589,78,"t","t","1940","331","t","Input"
"2537","2537","2537",536638,536701,63,"Space","Space","1941","331"," ","Input"
"2538","2538","2538",536695,536789,94,"w","w","1942","332","w","Input"
"2539","2539","2539",536855,536941,86,"e","e","1943","332","e","Input"
"2540","2540","2540",536975,537021,46,"Space","Space","1944","332"," ","Input"
"2541","2541","2541",537119,537204,85,"s","s","1945","333","s","Input"
"2542","2542","2542",537182,537252,70,"h","h","1946","333","h","Input"
"2543","2543","2543",537375,537445,70,"o","o","1947","333","o","Input"
"2544","2544","2544",537542,537604,62,"u","u","1948","333","u","Input"
"2545","2545","2545",537742,537821,79,"l","l","1949","333","l","Input"
"2546","2546","2546",537879,537965,86,"d","d","1950","333","d","Input"
"2547","2547","2547",537982,538053,71,"Space","Space","1951","333"," ","Input"
"2548","2548","2548",538152,538244,92,"q","q","1952","334","q","Input"
"2549","2549","2549",538350,538436,86,"u","u","1953","334","u","Input"
"2550","2550","2550",538431,538501,70,"e","e","1954","334","e","Input"
"2551","2551","2551",538599,538668,69,"s","s","1955","334","s","Input"
"2552","2552","2552",538791,538860,69,"t","t","1956","334","t","Input"
"2553","2553","2553",538826,538892,66,"i","i","1957","334","i","Input"
"2554","2554","2554",538999,539085,86,"o","o","1958","334","o","Input"
"2555","2555","2555",539336,539438,102,"n","n","1959","334","n","Input"
"2556","2556","2556",539543,539604,61,"Space","Space","1960","334"," ","Input"
"2557","2557","2557",539790,539853,63,"e","e","1961","335","e","Input"
"2558","2558","2558",540031,540102,71,"v","v","1962","335","v","Input"
"2559","2559","2559",540231,540308,77,"e","e","1963","335","e","Input"
"2560","2560","2560",540390,540477,87,"r","r","1964","335","r","Input"
"2561","2561","2561",540455,540541,86,"y","y","1965","335","y","Input"
"2562","2562","2562",540591,540645,54,"Space","Space","1966","335"," ","Input"
"2563","2563","2563",540751,540829,78,"m","m","1967","336","m","Input"
"2564","2564","2564",540952,541013,61,"u","u","1968","336","u","Input"
"2565","2565","2565",541120,541197,77,"n","n","1969","336","n","Input"
"2566","2566","2566",541215,541269,54,"d","d","1970","336","d","Input"
"2567","2567","2567",541367,541461,94,"a","a","1971","336","a","Input"
"2568","2568","2568",541431,541517,86,"n","n","1972","336","n","Input"
"2569","2569","2569",541591,541678,87,"e","e","1973","336","e","Input"
"2570","2570","2570",541680,541725,45,"Space","Space","1974","336"," ","Input"
"2571","2571","2571",541911,541988,77,"a","a","1975","337","a","Input"
"2572","2572","2572",542080,542149,69,"s","s","1976","337","s","Input"
"2573","2573","2573",542159,542237,78,"p","p","1977","337","p","Input"
"2574","2574","2574",542270,542341,71,"e","e","1978","337","e","Input"
"2575","2575","2575",542462,542541,79,"c","c","1979","337","c","Input"
"2576","2576","2576",542678,542742,64,"t","t","1980","337","t","Input"
"2577","2577","2577",542767,542813,46,"Space","Space","1981","337"," ","Input"
"2578","2578","2578",542903,542964,61,"o","o","1982","338","o","Input"
"2579","2579","2579",542959,543021,62,"f","f","1983","338","f","Input"
"2580","2580","2580",543079,543125,46,"Space","Space","1984","338"," ","Input"
"2581","2581","2581",543272,543333,61,"l","l","1985","339","l","Input"
"2582","2582","2582",543455,543533,78,"i","i","1986","339","i","Input"
"2583","2583","2583",543550,543613,63,"f","f","1987","339","f","Input"
"2584","2584","2584",543735,543789,54,"e","e","1988","339","e","Input"
"2585","2585","2585",543807,543893,86,".",".","1989","339",".","Input"
"2586","2586","2586",544039,544086,47,"Space","Space","1990","339"," ","Input"
"2587","2587","2587",544190,544237,47,"Space","Space","1991","339"," ","Input"
"2588","2588","2588",544215,544215,0,"Shift","Shift","1991","339","NoChange","Nonproduction"
"2589","2589","2589",544390,544453,63,"N","N","1992","340","N","Input"
"2590","2590","2590",544583,544646,63,"o","o","1993","340","o","Input"
"2591","2591","2591",544649,544717,68,"t","t","1994","340","t","Input"
"2592","2592","2592",544758,544813,55,"Space","Space","1995","340"," ","Input"
"2593","2593","2593",544848,544917,69,"e","e","1996","341","e","Input"
"2594","2594","2594",545039,545133,94,"v","v","1997","341","v","Input"
"2595","2595","2595",545256,545333,77,"e","e","1998","341","e","Input"
"2596","2596","2596",545423,545517,94,"r","r","1999","341","r","Input"
"2597","2597","2597",545927,545997,70,"y","y","2000","341","y","Input"
"2598","2598","2598",546103,546172,69,"t","t","2001","341","t","Input"
"2599","2599","2599",546167,546213,46,"h","h","2002","341","h","Input"
"2600","2600","2600",546335,546404,69,"i","i","2003","341","i","Input"
"2601","2601","2601",546487,546565,78,"n","n","2004","341","n","Input"
"2602","2602","2602",546535,546621,86,"g","g","2005","341","g","Input"
"2603","2603","2603",546648,546709,61,"Space","Space","2006","341"," ","Input"
"2604","2604","2604",546791,546861,70,"i","i","2007","342","i","Input"
"2605","2605","2605",546958,547069,111,"s","s","2008","342","s","Input"
"2606","2606","2606",547142,547237,95,"Space","Space","2009","342"," ","Input"
"2607","2607","2607",547399,547493,94,"a","a","2010","343","a","Input"
"2608","2608","2608",547512,547565,53,"Space","Space","2011","343"," ","Input"
"2609","2609","2609",548927,549021,94,"c","c","2012","344","c","Input"
"2610","2610","2610",549024,549093,69,"o","o","2013","344","o","Input"
"2611","2611","2611",549255,549341,86,"n","n","2014","344","n","Input"
"2612","2612","2612",549423,549509,86,"s","s","2015","344","s","Input"
"2613","2613","2613",549534,549597,63,"p","p","2016","344","p","Input"
