"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1302","1302","1302",699350,699543,193,"e","e","1176","200","e","Input"
"1303","1303","1303",699655,699878,223,"s","s","1177","200","s","Input"
"1304","1304","1304",699865,700039,174,"Space","Space","1178","200"," ","Input"
"1305","1305","1305",700930,701003,73,"h","h","1179","201","h","Input"
"1306","1306","1306",701031,701198,167,"a","a","1180","201","a","Input"
"1307","1307","1307",701226,701293,67,"v","v","1181","201","v","Input"
"1308","1308","1308",701780,701953,173,"i","i","1182","201","i","Input"
"1309","1309","1309",701901,702028,127,"n","n","1183","201","n","Input"
"1310","1310","1310",701996,702228,232,"g","g","1184","201","g","Input"
"1311","1311","1311",702997,703168,171,"Space","Space","1185","201"," ","Input"
"1312","1312","1312",703535,703628,93,"t","t","1186","202","t","Input"
"1313","1313","1313",703746,703798,52,"o","o","1187","202","o","Input"
"1314","1314","1314",703869,703947,78,"o","o","1188","202","o","Input"
"1315","1315","1315",704069,704203,134,"Space","Space","1189","202"," ","Input"
"1316","1316","1316",707164,707238,74,"u","u","1190","203","u","Input"
"1317","1317","1317",707366,707483,117,"c","c","1191","203","c","Input"
"1318","1318","1318",707524,707606,82,"h","h","1192","203","h","Input"
"1319","1319","1319",708685,708828,143,"Space","Space","1193","203"," ","Input"
"1320","1320","1320",709481,709652,171,"p","p","1194","204","p","Input"
"1321","1321","1321",709591,709749,158,"o","o","1195","204","o","Input"
"1322","1322","1322",710192,710493,301,"w","w","1196","204","w","Input"
"1323","1323","1323",710387,710584,197,"e","e","1197","204","e","Input"
"1324","1324","1324",710712,710849,137,"r","r","1198","204","r","Input"
"1325","1325","1325",712991,713134,143,"Space","Space","1199","204"," ","Input"
"1326","1326","1326",713700,713784,84,"i","i","1200","205","i","Input"
"1327","1327","1327",714127,714294,167,"s","s","1201","205","s","Input"
"1328","1328","1328",714253,714419,166,"Space","Space","1202","205"," ","Input"
"1329","1329","1329",714526,714599,73,"t","t","1203","206","t","Input"
"1330","1330","1330",714667,714753,86,"h","h","1204","206","h","Input"
"1331","1331","1331",714797,714949,152,"a","a","1205","206","a","Input"
"1332","1332","1332",714906,714976,70,"t","t","1206","206","t","Input"
"1333","1333","1333",715106,715294,188,"Space","Space","1207","206"," ","Input"
"1334","1334","1334",716979,717044,65,"u","u","1208","207","u","Input"
"1335","1335","1335",717158,717235,77,"n","n","1209","207","n","Input"
"1336","1336","1336",717877,718024,147,"a","a","1210","207","a","Input"
"1337","1337","1337",718156,718214,58,"t","t","1211","207","t","Input"
"1338","1338","1338",718281,718358,77,"t","t","1212","207","t","Input"
"1339","1339","1339",721906,722004,98,"r","r","1213","207","r","Input"
"1340","1340","1340",722121,722293,172,"a","a","1214","207","a","Input"
"1341","1341","1341",722707,722800,93,"c","c","1215","207","c","Input"
"1342","1342","1342",723303,723414,111,"t","t","1216","207","t","Input"
"1343","1343","1343",723442,723509,67,"i","i","1217","207","i","Input"
"1344","1344","1344",723757,723828,71,"v","v","1218","207","v","Input"
"1345","1345","1345",723898,724084,186,"e","e","1219","207","e","Input"
"1346","1346","1346",724766,724958,192,"Space","Space","1220","207"," ","Input"
"1347","1347","1347",727878,727974,96,"p","p","1221","208","p","Input"
"1348","1348","1348",728096,728199,103,"e","e","1222","208","e","Input"
"1349","1349","1349",728272,728334,62,"i","i","1223","208","i","Input"
"1350","1350","1350",730117,730163,46,"Backspace","Backspace","1222","208","i","Remove/Cut"
"1351","1351","1351",730521,730599,78,"o","o","1223","208","o","Input"
"1352","1352","1352",730753,730919,166,"p","p","1224","208","p","Input"
"1353","1353","1353",730866,731014,148,"l","l","1225","208","l","Input"
"1354","1354","1354",731042,731174,132,"e","e","1226","208","e","Input"
"1355","1355","1355",732312,732459,147,"Space","Space","1227","208"," ","Input"
"1356","1356","1356",732756,732964,208,"a","a","1228","209","a","Input"
"1357","1357","1357",732897,733044,147,"r","r","1229","209","r","Input"
"1358","1358","1358",733023,733124,101,"e","e","1230","209","e","Input"
"1359","1359","1359",733176,733358,182,"Space","Space","1231","209"," ","Input"
"1360","1360","1360",735097,735163,66,"t","t","1232","210","t","Input"
"1361","1361","1361",735297,735505,208,"r","r","1233","210","r","Input"
"1362","1362","1362",735434,735579,145,"e","e","1234","210","e","Input"
"1363","1363","1363",735748,735984,236,"a","a","1235","210","a","Input"
"1364","1364","1364",736052,736119,67,"t","t","1236","210","t","Input"
"1365","1365","1365",736181,736339,158,"e","e","1237","210","e","Input"
"1366","1366","1366",736427,736709,282,"d","d","1238","210","d","Input"
"1367","1367","1367",736737,736925,188,"Space","Space","1239","210"," ","Input"
"1368","1368","1368",737673,737752,79,"b","b","1240","211","b","Input"
"1369","1369","1369",737789,737949,160,"a","a","1241","211","a","Input"
"1370","1370","1370",738059,738164,105,"d","d","1242","211","d","Input"
"1371","1371","1371",738453,738538,85,"l","l","1243","211","l","Input"
"1372","1372","1372",738776,738839,63,"y","y","1244","211","y","Input"
"1373","1373","1373",738989,739144,155,"Space","Space","1245","211"," ","Input"
"1374","1374","1374",741616,741815,199,"a","a","1246","212","a","Input"
"1375","1375","1375",741812,741884,72,"n","n","1247","212","n","Input"
"1376","1376","1376",741952,742125,173,"d","d","1248","212","d","Input"
"1377","1377","1377",742097,742255,158,"Space","Space","1249","212"," ","Input"
"1378","1378","1378",742447,742641,194,"a","a","1250","213","a","Input"
"1379","1379","1379",742626,742789,163,"r","r","1251","213","r","Input"
"1380","1380","1380",742743,742869,126,"e","e","1252","213","e","Input"
"1381","1381","1381",742968,743175,207,"Space","Space","1253","213"," ","Input"
"1382","1382","1382",744072,744254,182,"m","m","1254","214","m","Input"
"1383","1383","1383",744218,744334,116,"o","o","1255","214","o","Input"
"1384","1384","1384",744836,744993,157,"r","r","1256","214","r","Input"
"1385","1385","1385",744921,745094,173,"e","e","1257","214","e","Input"
"1386","1386","1386",745036,745238,202,"Space","Space","1258","214"," ","Input"
"1387","1387","1387",745843,746063,220,"l","l","1259","215","l","Input"
"1388","1388","1388",746017,746109,92,"i","i","1260","215","i","Input"
"1389","1389","1389",746203,746309,106,"k","k","1261","215","k","Input"
"1390","1390","1390",746402,746539,137,"e","e","1262","215","e","Input"
"1391","1391","1391",746806,746924,118,"l","l","1263","215","l","Input"
"1392","1392","1392",747122,747192,70,"y","y","1264","215","y","Input"
"1393","1393","1393",747281,747464,183,"Space","Space","1265","215"," ","Input"
"1394","1394","1394",748594,748734,140,"t","t","1266","216","t","Input"
"1395","1395","1395",748736,748814,78,"o","o","1267","216","o","Input"
"1396","1396","1396",748888,749045,157,"Space","Space","1268","216"," ","Input"
"1397","1397","1397",749103,749189,86,"b","b","1269","217","b","Input"
"1398","1398","1398",749264,749477,213,"e","e","1270","217","e","Input"
"1399","1399","1399",749543,749733,190,"Space","Space","1271","217"," ","Input"
"1400","1400","1400",750442,750605,163,"s","s","1272","218","s","Input"
"1401","1401","1401",750792,750909,117,"e","e","1273","218","e","Input"
"1402","1402","1402",751007,751124,117,"e","e","1274","218","e","Input"
"1403","1403","1403",751207,751278,71,"n","n","1275","218","n","Input"
"1404","1404","1404",751387,751544,157,"Space","Space","1276","218"," ","Input"
"1405","1405","1405",752469,752673,204,"a","a","1277","219","a","Input"
"1406","1406","1406",752582,752779,197,"s","s","1278","219","s","Input"
"1407","1407","1407",752741,752924,183,"Space","Space","1279","219"," ","Input"
"1408","1408","1408",753558,753739,181,"c","c","1280","220","c","Input"
"1409","1409","1409",753976,754044,68,"r","r","1281","220","r","Input"
"1410","1410","1410",754208,754310,102,"e","e","1282","220","e","Input"
"1411","1411","1411",754387,754519,132,"e","e","1283","220","e","Input"
"1412","1412","1412",754656,754729,73,"p","p","1284","220","p","Input"
"1413","1413","1413",756407,756600,193,"s","s","1285","220","s","Input"
"1414","1414","1414",756574,756719,145,"Space","Space","1286","220"," ","Input"
"1415","1415","1415",758508,758588,80,"o","o","1287","221","o","Input"
"1416","1416","1416",758762,759000,238,"r","r","1288","221","r","Input"
"1417","1417","1417",758921,759084,163,"Space","Space","1289","221"," ","Input"
"1418","1418","1418",760457,760693,236,"w","w","1290","222","w","Input"
"1419","1419","1419",760618,760829,211,"e","e","1291","222","e","Input"
"1420","1420","1420",762563,762644,81,"i","i","1292","222","i","Input"
"1421","1421","1421",762961,763120,159,"r","r","1293","222","r","Input"
"1422","1422","1422",764755,764895,140,"d","d","1294","222","d","Input"
"1423","1423","1423",764906,764999,93,"o","o","1295","222","o","Input"
"1424","1424","1424",765052,765304,252,"s","s","1296","222","s","Input"
"1425","1425","1425",766627,766725,98,",",",","1297","222",",","Input"
"1426","1426","1426",766831,767005,174,"Space","Space","1298","222"," ","Input"
"1427","1427","1427",768819,768980,161,"e","e","1299","223","e","Input"
"1428","1428","1428",769177,769318,141,"e","e","1300","223","e","Input"
"1429","1429","1429",769591,769669,78,"n","n","1301","223","n","Input"
"1430","1430","1430",769820,770008,188,"Space","Space","1302","223"," ","Input"
"1431","1431","1431",771058,771115,57,"i","i","1303","224","i","Input"
"1432","1432","1432",771202,771454,252,"f","f","1304","224","f","Input"
"1433","1433","1433",771427,771604,177,"Space","Space","1305","224"," ","Input"
"1434","1434","1434",772316,772514,198,"w","w","1306","225","w","Input"
"1435","1435","1435",772536,772614,78,"h","h","1307","225","h","Input"
"1436","1436","1436",772667,772879,212,"a","a","1308","225","a","Input"
"1437","1437","1437",772858,772939,81,"t","t","1309","225","t","Input"
"1438","1438","1438",773608,773780,172,"Space","Space","1310","225"," ","Input"
"1439","1439","1439",774241,774304,63,"t","t","1311","226","t","Input"
"1440","1440","1440",774378,774474,96,"h","h","1312","226","h","Input"
"1441","1441","1441",774537,774629,92,"e","e","1313","226","e","Input"
"1442","1442","1442",774657,774724,67,"y","y","1314","226","y","Input"
"1443","1443","1443",777444,777515,71,"'","'","1315","226","'","Input"
"1444","1444","1444",777947,778190,243,"e","e","1316","226","e","Input"
"1445","1445","1445",779612,779684,72,"Backspace","Backspace","1315","226","e","Remove/Cut"
"1446","1446","1446",780063,780285,222,"r","r","1316","226","r","Input"
"1447","1447","1447",780222,780364,142,"e","e","1317","226","e","Input"
"1448","1448","1448",783312,783484,172,"Space","Space","1318","226"," ","Input"
"1449","1449","1449",785662,785786,124,"d","d","1319","227","d","Input"
"1450","1450","1450",785952,786115,163,"o","o","1320","227","o","Input"
"1451","1451","1451",786057,786190,133,"i","i","1321","227","i","Input"
"1452","1452","1452",786342,786414,72,"n","n","1322","227","n","Input"
"1453","1453","1453",786592,786654,62,"g","g","1323","227","g","Input"
"1454","1454","1454",786765,786909,144,"Space","Space","1324","227"," ","Input"
"1455","1455","1455",790128,790190,62,"i","i","1325","228","i","Input"
"1456","1456","1456",790294,790425,131,"s","s","1326","228","s","Input"
"1457","1457","1457",790688,790749,61,"n","n","1327","228","n","Input"
"1458","1458","1458",791482,791559,77,"'","'","1328","228","'","Input"
"1459","1459","1459",792111,792164,53,"t","t","1329","228","t","Input"
"1460","1460","1460",794422,794565,143,"Space","Space","1330","228"," ","Input"
"1461","1461","1461",794823,794989,166,"c","c","1331","229","c","Input"
"1462","1462","1462",795194,795264,70,"r","r","1332","229","r","Input"
"1463","1463","1463",795402,795699,297,"e","e","1333","229","e","Input"
"1464","1464","1464",797252,797376,124,"e","e","1334","229","e","Input"
"1465","1465","1465",797497,797574,77,"p","p","1335","229","p","Input"
"1466","1466","1466",798776,798849,73,"y","y","1336","229","y","Input"
"1467","1467","1467",798948,799124,176,"Space","Space","1337","229"," ","Input"
"1468","1468","1468",800393,800588,195,"i","i","1338","230","i","Input"
"1469","1469","1469",800538,800668,130,"n","n","1339","230","n","Input"
"1470","1470","1470",800702,800855,153,"Space","Space","1340","230"," ","Input"
"1471","1471","1471",800954,801028,74,"t","t","1341","231","t","Input"
"1472","1472","1472",801097,801259,162,"h","h","1342","231","h","Input"
"1473","1473","1473",801232,801403,171,"e","e","1343","231","e","Input"
"1474","1474","1474",801433,801614,181,"Space","Space","1344","231"," ","Input"
"1475","1475","1475",802371,802538,167,"s","s","1345","232","s","Input"
"1476","1476","1476",802536,802709,173,"l","l","1346","232","l","Input"
"1477","1477","1477",802686,802779,93,"i","i","1347","232","i","Input"
"1478","1478","1478",803887,804145,258,"g","g","1348","232","g","Input"
"1479","1479","1479",804097,804278,181,"h","h","1349","232","h","Input"
"1480","1480","1480",806057,806239,182,"e","e","1350","232","e","Input"
"1481","1481","1481",806372,806519,147,"s","s","1351","232","s","Input"
"1482","1482","1482",806552,806625,73,"t","t","1352","232","t","Input"
"1483","1483","1483",807924,807990,66,".",".","1353","232",".","Input"
"1484","1484","1484",808108,808270,162,"Space","Space","1354","232"," ","Input"
"1485","1485","1485",809378,809378,0,"Shift","Shift","1354","232","NoChange","Nonproduction"
"1486","1486","1486",809701,809884,183,"A","A","1355","233","A","Input"
"1487","1487","1487",810122,810190,68,"n","n","1356","233","n","Input"
"1488","1488","1488",810236,810453,217,"d","d","1357","233","d","Input"
"1489","1489","1489",810427,810589,162,"Space","Space","1358","233"," ","Input"
"1490","1490","1490",811187,811354,167,"a","a","1359","234","a","Input"
"1491","1491","1491",811573,811639,66,"t","t","1360","234","t","Input"
"1492","1492","1492",812359,812420,61,"t","t","1361","234","t","Input"
"1493","1493","1493",814446,814529,83,"r","r","1362","234","r","Input"
"1494","1494","1494",814617,814759,142,"a","a","1363","234","a","Input"
"1495","1495","1495",815002,815108,106,"c","c","1364","234","c","Input"
"1496","1496","1496",815267,815330,63,"t","t","1365","234","t","Input"
"1497","1497","1497",815827,815879,52,"i","i","1366","234","i","Input"
"1498","1498","1498",816137,816239,102,"v","v","1367","234","v","Input"
"1499","1499","1499",816332,816464,132,"e","e","1368","234","e","Input"
"1500","1500","1500",818022,818214,192,"Space","Space","1369","234"," ","Input"
"1501","1501","1501",819428,819574,146,"p","p","1370","235","p","Input"
"1502","1502","1502",819818,819943,125,"e","e","1371","235","e","Input"
"1503","1503","1503",819968,820064,96,"o","o","1372","235","o","Input"
"1504","1504","1504",820162,820383,221,"p","p","1373","235","p","Input"
"1505","1505","1505",820381,820399,18,"l","l","1374","235","l","Input"
"1506","1506","1506",820387,820614,227,"e","e","1375","235","e","Input"
"1507","1507","1507",820588,820774,186,"Space","Space","1376","235"," ","Input"
"1508","1508","1508",821282,821494,212,"c","c","1377","236","c","Input"
"1509","1509","1509",821446,821709,263,"a","a","1378","236","a","Input"
"1510","1510","1510",821623,821719,96,"n","n","1379","236","n","Input"
"1511","1511","1511",821828,821999,171,"Space","Space","1380","236"," ","Input"
"1512","1512","1512",822232,822314,82,"g","g","1381","237","g","Input"
"1513","1513","1513",822347,822455,108,"e","e","1382","237","e","Input"
"1514","1514","1514",822498,822585,87,"t","t","1383","237","t","Input"
"1515","1515","1515",822700,822883,183,"Space","Space","1384","237"," ","Input"
"1516","1516","1516",824082,824278,196,"a","a","1385","238","a","Input"
"1517","1517","1517",824389,824585,196,"w","w","1386","238","w","Input"
"1518","1518","1518",824597,824783,186,"a","a","1387","238","a","Input"
"1519","1519","1519",824878,824944,66,"y","y","1388","238","y","Input"
"1520","1520","1520",825093,825263,170,"Space","Space","1389","238"," ","Input"
"1521","1521","1521",827582,827690,108,"w","w","1390","239","w","Input"
"1522","1522","1522",827826,827918,92,"i","i","1391","239","i","Input"
"1523","1523","1523",828172,828239,67,"t","t","1392","239","t","Input"
"1524","1524","1524",828313,828414,101,"h","h","1393","239","h","Input"
"1525","1525","1525",828481,828645,164,"Space","Space","1394","239"," ","Input"
"1526","1526","1526",830979,831219,240,"a","a","1395","240","a","Input"
"1527","1527","1527",831174,831355,181,"Space","Space","1396","240"," ","Input"
"1528","1528","1528",831716,831879,163,"l","l","1397","241","l","Input"
"1529","1529","1529",831842,831984,142,"o","o","1398","241","o","Input"
"1530","1530","1530",832311,832379,68,"t","t","1399","241","t","Input"
"1531","1531","1531",832483,832653,170,"Space","Space","1400","241"," ","Input"
"1532","1532","1532",833647,833759,112,"o","o","1401","242","o","Input"
"1533","1533","1533",833777,834015,238,"f","f","1402","242","f","Input"
"1534","1534","1534",833977,834159,182,"Space","Space","1403","242"," ","Input"
"1535","1535","1535",837124,837334,210,"c","c","1404","243","c","Input"
"1536","1536","1536",837444,837509,65,"r","r","1405","243","r","Input"
"1537","1537","1537",837698,837799,101,"e","e","1406","243","e","Input"
"1538","1538","1538",837892,838015,123,"e","e","1407","243","e","Input"
"1539","1539","1539",839597,839670,73,"p","p","1408","243","p","Input"
"1540","1540","1540",840015,840090,75,"y","y","1409","243","y","Input"
"1541","1541","1541",840178,840370,192,"Space","Space","1410","243"," ","Input"
"1542","1542","1542",840813,840974,161,"s","s","1411","244","s","Input"
"1543","1543","1543",841134,841309,175,"t","t","1412","244","t","Input"
"1544","1544","1544",841247,841413,166,"u","u","1413","244","u","Input"
"1545","1545","1545",841658,841736,78,"f","f","1414","244","f","Input"
"1546","1546","1546",841805,841878,73,"f","f","1415","244","f","Input"
"1547","1547","1547",842723,842914,191,"Space","Space","1416","244"," ","Input"
"1548","1548","1548",843211,843284,73,"b","b","1417","245","b","Input"
"1549","1549","1549",843364,843509,145,"e","e","1418","245","e","Input"
"1550","1550","1550",843706,843868,162,"f","f","1419","245","f","Input"
"1551","1551","1551",843929,844003,74,"o","o","1420","245","o","Input"
"1552","1552","1552",844111,844359,248,"r","r","1421","245","r","Input"
"1553","1553","1553",844278,844494,216,"e","e","1422","245","e","Input"
"1554","1554","1554",845179,845370,191,"Space","Space","1423","245"," ","Input"
"1555","1555","1555",845673,845744,71,"t","t","1424","246","t","Input"
"1556","1556","1556",845831,845909,78,"h","h","1425","246","h","Input"
"1557","1557","1557",845951,846054,103,"e","e","1426","246","e","Input"
"1558","1558","1558",846081,846159,78,"y","y","1427","246","y","Input"
"1559","1559","1559",846312,846494,182,"Space","Space","1428","246"," ","Input"
"1560","1560","1560",847098,847182,84,"g","g","1429","247","g","Input"
"1561","1561","1561",847233,847329,96,"e","e","1430","247","e","Input"
"1562","1562","1562",847387,847469,82,"t","t","1431","247","t","Input"
"1563","1563","1563",847612,847804,192,"Space","Space","1432","247"," ","Input"
"1564","1564","1564",848667,848939,272,"c","c","1433","248","c","Input"
"1565","1565","1565",848873,849089,216,"a","a","1434","248","a","Input"
"1566","1566","1566",849707,849769,62,"l","l","1435","248","l","Input"
"1567","1567","1567",849827,849919,92,"l","l","1436","248","l","Input"
"1568","1568","1568",850137,850284,147,"e","e","1437","248","e","Input"
"1569","1569","1569",850382,850584,202,"d","d","1438","248","d","Input"
"1570","1570","1570",850559,850708,149,"Space","Space","1439","248"," ","Input"
"1571","1571","1571",858887,859024,137,"o","o","1440","249","o","Input"
"1572","1572","1572",859133,859197,64,"u","u","1441","249","u","Input"
"1573","1573","1573",859393,859560,167,"t","t","1442","249","t","Input"
"1574","1574","1574",859873,860033,160,"Space","Space","1443","249"," ","Input"
"1575","1575","1575",860568,860785,217,"o","o","1444","250","o","Input"
"1576","1576","1576",860698,860929,231,"n","n","1445","250","n","Input"
"1577","1577","1577",861081,861244,163,"Space","Space","1446","250"," ","Input"
"1578","1578","1578",861602,861664,62,"i","i","1447","251","i","Input"
"1579","1579","1579",861803,861934,131,"t","t","1448","251","t","Input"
"1580","1580","1580",863232,863294,62,".",".","1449","251",".","Input"
"1581","1581","1581",864067,864119,52,"Enter","Enter","1450","251","\n","Input"
"1582","1582","1582",864208,864254,46,"Enter","Enter","1451","251","\n","Input"
"1583","1583","1583",875319,875319,0,"Shift","Shift","1451","251","NoChange","Nonproduction"
"1584","1584","1584",875703,875793,90,"I","i","1452","251","I","Input"
"1585","1585","1585",875834,875919,85,"n","n","1453","251","n","Input"
"1586","1586","1586",875947,876104,157,"Space","Space","1454","251"," ","Input"
"1587","1587","1587",876808,876950,142,"c","c","1455","252","c","Input"
"1588","1588","1588",877012,877085,73,"o","o","1456","252","o","Input"
"1589","1589","1589",877206,877304,98,"n","n","1457","252","n","Input"
"1590","1590","1590",877842,877984,142,"c","c","1458","252","c","Input"
"1591","1591","1591",879943,880299,356,"l","l","1459","252","l","Input"
"1592","1592","1592",880148,880315,167,"u","u","1460","252","u","Input"
"1593","1593","1593",880587,880745,158,"s","s","1461","252","s","Input"
"1594","1594","1594",880769,880940,171,"i","i","1462","252","i","Input"
"1595","1595","1595",880857,881014,157,"o","o","1463","252","o","Input"
"1596","1596","1596",881111,881227,116,"n","n","1464","252","n","Input"
"1597","1597","1597",881313,881479,166,"Space","Space","1465","252"," ","Input"
"1598","1598","1598",882547,882609,62,"Backspace","Backspace","1464","252"," ","Remove/Cut"
"1599","1599","1599",882948,883004,56,",",",","1465","252",",","Input"
"1600","1600","1600",883084,883219,135,"Space","Space","1466","252"," ","Input"
"1601","1601","1601",883389,883389,0,"Shift","Shift","1466","252","NoChange","Nonproduction"
"1602","1602","1602",883571,883649,78,"I","I","1467","253","I","Input"
"1603","1603","1603",883758,883839,81,"m","m","1468","253","m","Input"
"1604","1604","1604",883914,884094,180,"a","a","1469","253","a","Input"
"1605","1605","1605",884178,884255,77,"g","g","1470","253","g","Input"
"1606","1606","1606",884308,884480,172,"e","e","1471","253","e","Input"
"1607","1607","1607",884599,884799,200,"s","s","1472","253","s","Input"
"1608","1608","1608",884774,884949,175,"Space","Space","1473","253"," ","Input"
"1609","1609","1609",885453,885662,209,"a","a","1474","254","a","Input"
"1610","1610","1610",885629,885719,90,"n","n","1475","254","n","Input"
"1611","1611","1611",885802,885970,168,"d","d","1476","254","d","Input"
"1612","1612","1612",885963,886139,176,"Space","Space","1477","254"," ","Input"
"1613","1613","1613",887192,887278,86,"i","i","1478","255","i","Input"
"1614","1614","1614",887355,887488,133,"m","m","1479","255","m","Input"
"1615","1615","1615",887847,887909,62,"p","p","1480","255","p","Input"
"1616","1616","1616",889457,889653,196,"r","r","1481","255","r","Input"
"1617","1617","1617",889602,889738,136,"e","e","1482","255","e","Input"
"1618","1618","1618",890038,890149,111,"s","s","1483","255","s","Input"
"1619","1619","1619",890226,890383,157,"s","s","1484","255","s","Input"
"1620","1620","1620",890600,890764,164,"i","i","1485","255","i","Input"
"1621","1621","1621",890683,890853,170,"o","o","1486","255","o","Input"
"1622","1622","1622",890976,891088,112,"n","n","1487","255","n","Input"
"1623","1623","1623",891161,891317,156,"s","s","1488","255","s","Input"
"1624","1624","1624",891885,892056,171,"Space","Space","1489","255"," ","Input"
"1625","1625","1625",892306,892383,77,"h","h","1490","256","h","Input"
"1626","1626","1626",892465,892622,157,"a","a","1491","256","a","Input"
"1627","1627","1627",892578,892648,70,"v","v","1492","256","v","Input"
"1628","1628","1628",892723,892889,166,"e","e","1493","256","e","Input"
"1629","1629","1629",892934,893097,163,"Space","Space","1494","256"," ","Input"
"1630","1630","1630",893801,893888,87,"t","t","1495","257","t","Input"
"1631","1631","1631",893996,894058,62,"o","o","1496","257","o","Input"
"1632","1632","1632",894131,894238,107,"o","o","1497","257","o","Input"
"1633","1633","1633",894726,894873,147,"Space","Space","1498","257"," ","Input"
"1634","1634","1634",895827,896038,211,"m","m","1499","258","m","Input"
"1635","1635","1635",895976,896168,192,"u","u","1500","258","u","Input"
"1636","1636","1636",896482,896624,142,"c","c","1501","258","c","Input"
"1637","1637","1637",896601,896688,87,"h","h","1502","258","h","Input"
"1638","1638","1638",896827,896948,121,"Space","Space","1503","258"," ","Input"
"1639","1639","1639",897727,897908,181,"p","p","1504","259","p","Input"
"1640","1640","1640",897871,897988,117,"o","o","1505","259","o","Input"
"1641","1641","1641",898451,898684,233,"w","w","1506","259","w","Input"
"1642","1642","1642",898607,898768,161,"e","e","1507","259","e","Input"
"1643","1643","1643",898884,899088,204,"r","r","1508","259","r","Input"
"1644","1644","1644",899036,899233,197,"Space","Space","1509","259"," ","Input"
"1645","1645","1645",899936,900011,75,"o","o","1510","260","o","Input"
"1646","1646","1646",900216,900288,72,"v","v","1511","260","v","Input"
"1647","1647","1647",900371,900551,180,"e","e","1512","260","e","Input"
"1648","1648","1648",900465,900671,206,"r","r","1513","260","r","Input"
"1649","1649","1649",900627,900787,160,"Space","Space","1514","260"," ","Input"
"1650","1650","1650",901962,902133,171,"p","p","1515","261","p","Input"
"1651","1651","1651",902155,902249,94,"e","e","1516","261","e","Input"
"1652","1652","1652",902282,902393,111,"o","o","1517","261","o","Input"
"1653","1653","1653",902497,902665,168,"p","p","1518","261","p","Input"
"1654","1654","1654",902586,902734,148,"l","l","1519","261","l","Input"
"1655","1655","1655",903962,904255,293,"e","e","1520","261","e","Input"
"1656","1656","1656",904431,904563,132,"Space","Space","1521","261"," ","Input"
"1657","1657","1657",906172,906250,78,"b","b","1522","262","b","Input"
"1658","1658","1658",906361,906538,177,"e","e","1523","262","e","Input"
"1659","1659","1659",906717,906942,225,"c","c","1524","262","c","Input"
"1660","1660","1660",906881,907148,267,"a","a","1525","262","a","Input"
"1661","1661","1661",907170,907228,58,"u","u","1526","262","u","Input"
"1662","1662","1662",907266,907533,267,"s","s","1527","262","s","Input"
"1663","1663","1663",907466,907654,188,"e","e","1528","262","e","Input"
"1664","1664","1664",907600,907762,162,"Space","Space","1529","262"," ","Input"
"1665","1665","1665",908911,908973,62,"i","i","1530","263","i","Input"
"1666","1666","1666",909067,909274,207,"t","t","1531","263","t","Input"
"1667","1667","1667",909217,909398,181,"Space","Space","1532","263"," ","Input"
"1668","1668","1668",909465,909573,108,"m","m","1533","264","m","Input"
"1669","1669","1669",909629,909798,169,"a","a","1534","264","a","Input"
"1670","1670","1670",909696,909808,112,"k","k","1535","264","k","Input"
"1671","1671","1671",909877,910053,176,"e","e","1536","264","e","Input"
"1672","1672","1672",910211,910378,167,"s","s","1537","264","s","Input"
"1673","1673","1673",910363,910531,168,"Space","Space","1538","264"," ","Input"
"1674","1674","1674",911070,911133,63,"i","i","1539","265","i","Input"
"1675","1675","1675",911268,911513,245,"r","r","1540","265","r","Input"
"1676","1676","1676",912690,912757,67,"Backspace","Backspace","1539","265","r","Remove/Cut"
"1677","1677","1677",912962,913152,190,"t","t","1540","265","t","Input"
"1678","1678","1678",913098,913253,155,"Space","Space","1541","265"," ","Input"
"1679","1679","1679",914217,914383,166,"m","m","1542","266","m","Input"
"1680","1680","1680",914341,914463,122,"o","o","1543","266","o","Input"
"1681","1681","1681",914533,914729,196,"r","r","1544","266","r","Input"
"1682","1682","1682",914641,914822,181,"e","e","1545","266","e","Input"
"1683","1683","1683",914795,914993,198,"Space","Space","1546","266"," ","Input"
"1684","1684","1684",916421,916612,191,"i","i","1547","267","i","Input"
"1685","1685","1685",916542,916728,186,"m","m","1548","267","m","Input"
"1686","1686","1686",916987,917168,181,"p","p","1549","267","p","Input"
"1687","1687","1687",917101,917233,132,"o","o","1550","267","o","Input"
"1688","1688","1688",917444,917590,146,"r","r","1551","267","r","Input"
"1689","1689","1689",917955,918158,203,"t","t","1552","267","t","Input"
"1690","1690","1690",918157,918342,185,"a","a","1553","267","a","Input"
"1691","1691","1691",919240,919303,63,"n","n","1554","267","n","Input"
"1692","1692","1692",919538,919603,65,"t","t","1555","267","t","Input"
"1693","1693","1693",919720,919893,173,"Space","Space","1556","267"," ","Input"
"1694","1694","1694",920761,920898,137,"t","t","1557","268","t","Input"
"1695","1695","1695",920916,920998,82,"o","o","1558","268","o","Input"
"1696","1696","1696",921062,921185,123,"Space","Space","1559","268"," ","Input"
"1697","1697","1697",921386,921438,52,"l","l","1560","269","l","Input"
"1698","1698","1698",921620,921673,53,"o","o","1561","269","o","Input"
"1699","1699","1699",921770,921928,158,"o","o","1562","269","o","Input"
"1700","1700","1700",921886,922023,137,"k","k","1563","269","k","Input"
"1701","1701","1701",922077,922213,136,"Space","Space","1564","269"," ","Input"
"1702","1702","1702",923801,923962,161,"l","l","1565","270","l","Input"
