"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2989","2989","2989",1281662,1281782,120,"r","r","2688","427","r","Input"
"2990","2990","2990",1281895,1281984,89,"u","u","2689","427","u","Input"
"2991","2991","2991",1283015,1283086,71,"Backspace","Backspace","2688","427","u","Remove/Cut"
"2992","2992","2992",1283518,1283600,82,"i","i","2689","427","i","Input"
"2993","2993","2993",1283656,1283809,153,"a","a","2690","427","a","Input"
"2994","2994","2994",1283778,1283877,99,"l","l","2691","427","l","Input"
"2995","2995","2995",1284009,1284106,97,"Space","Space","2692","427"," ","Input"
"2996","2996","2996",1285344,1285440,96,"g","g","2693","428","g","Input"
"2997","2997","2997",1285512,1285568,56,"o","o","2694","428","o","Input"
"2998","2998","2998",1285674,1285743,69,"o","o","2695","428","o","Input"
"2999","2999","2999",1285826,1285921,95,"d","d","2696","428","d","Input"
"3000","3000","3000",1286055,1286157,102,"s","s","2697","428","s","Input"
"3001","3001","3001",1286182,1286262,80,"Space","Space","2698","428"," ","Input"
"3002","3002","3002",1286432,1286511,79,"t","t","2699","429","t","Input"
"3003","3003","3003",1286549,1286629,80,"h","h","2700","429","h","Input"
"3004","3004","3004",1286664,1286767,103,"e","e","2701","429","e","Input"
"3005","3005","3005",1286843,1286902,59,"y","y","2702","429","y","Input"
"3006","3006","3006",1287042,1287111,69,"Space","Space","2703","429"," ","Input"
"3007","3007","3007",1287378,1287501,123,"p","p","2704","430","p","Input"
"3008","3008","3008",1287719,1287794,75,"o","o","2705","430","o","Input"
"3009","3009","3009",1287973,1288030,57,"s","s","2706","430","s","Input"
"3010","3010","3010",1288857,1288990,133,"s","s","2707","430","s","Input"
"3011","3011","3011",1289223,1289303,80,"e","e","2708","430","e","Input"
"3012","3012","3012",1289585,1289664,79,"s","s","2709","430","s","Input"
"3013","3013","3013",1289793,1289872,79,"s","s","2710","430","s","Input"
"3014","3014","3014",1290977,1291055,78,",",",","2711","430",",","Input"
"3015","3015","3015",1291158,1291247,89,"Space","Space","2712","430"," ","Input"
"3016","3016","3016",1292011,1292089,78,"i","i","2713","431","i","Input"
"3017","3017","3017",1292158,1292261,103,"t","t","2714","431","t","Input"
"3018","3018","3018",1292303,1292399,96,"Space","Space","2715","431"," ","Input"
"3019","3019","3019",1292481,1292661,180,"c","c","2716","432","c","Input"
"3020","3020","3020",1292630,1292773,143,"a","a","2717","432","a","Input"
"3021","3021","3021",1292744,1292847,103,"n","n","2718","432","n","Input"
"3022","3022","3022",1292877,1292958,81,"Space","Space","2719","432"," ","Input"
"3023","3023","3023",1293118,1293197,79,"b","b","2720","433","b","Input"
"3024","3024","3024",1293246,1293345,99,"e","e","2721","433","e","Input"
"3025","3025","3025",1293600,1293696,96,"g","g","2722","433","g","Input"
"3026","3026","3026",1293731,1293800,69,"i","i","2723","433","i","Input"
"3027","3027","3027",1293904,1294002,98,"n","n","2724","433","n","Input"
"3028","3028","3028",1294027,1294120,93,"Space","Space","2725","433"," ","Input"
"3029","3029","3029",1294216,1294302,86,"t","t","2726","434","t","Input"
"3030","3030","3030",1294317,1294413,96,"o","o","2727","434","o","Input"
"3031","3031","3031",1294448,1294534,86,"Space","Space","2728","434"," ","Input"
"3032","3032","3032",1294647,1294797,150,"c","c","2729","435","c","Input"
"3033","3033","3033",1294849,1294945,96,"a","a","2730","435","a","Input"
"3034","3034","3034",1295671,1295746,75,"u","u","2731","435","u","Input"
"3035","3035","3035",1295848,1295949,101,"s","s","2732","435","s","Input"
"3036","3036","3036",1295999,1296141,142,"e","e","2733","435","e","Input"
"3037","3037","3037",1296127,1296218,91,"Space","Space","2734","435"," ","Input"
"3038","3038","3038",1296372,1296437,65,"i","i","2735","436","i","Input"
"3039","3039","3039",1296591,1296690,99,"n","n","2736","436","n","Input"
"3040","3040","3040",1296719,1296831,112,"d","d","2737","436","d","Input"
"3041","3041","3041",1296887,1296960,73,"i","i","2738","436","i","Input"
"3042","3042","3042",1297298,1297401,103,"v","v","2739","436","v","Input"
"3043","3043","3043",1297470,1297552,82,"i","i","2740","436","i","Input"
"3044","3044","3044",1297672,1297768,96,"d","d","2741","436","d","Input"
"3045","3045","3045",1297911,1297987,76,"u","u","2742","436","u","Input"
"3046","3046","3046",1298073,1298199,126,"a","a","2743","436","a","Input"
"3047","3047","3047",1298198,1298304,106,"l","l","2744","436","l","Input"
"3048","3048","3048",1298538,1298627,89,"Space","Space","2745","436"," ","Input"
"3049","3049","3049",1300162,1300237,75,"Backspace","Backspace","2744","436"," ","Remove/Cut"
"3050","3050","3050",1300327,1300456,129,"s","s","2745","436","s","Input"
"3051","3051","3051",1300515,1300607,92,"Space","Space","2746","436"," ","Input"
"3052","3052","3052",1301313,1301399,86,"t","t","2747","437","t","Input"
"3053","3053","3053",1301414,1301493,79,"o","o","2748","437","o","Input"
"3054","3054","3054",1301569,1301672,103,"Space","Space","2749","437"," ","Input"
"3055","3055","3055",1301943,1302053,110,"v","v","2750","438","v","Input"
"3056","3056","3056",1302040,1302194,154,"a","a","2751","438","a","Input"
"3057","3057","3057",1302216,1302315,99,"l","l","2752","438","l","Input"
"3058","3058","3058",1302435,1302493,58,"u","u","2753","438","u","Input"
"3059","3059","3059",1302576,1302702,126,"e","e","2754","438","e","Input"
"3060","3060","3060",1302728,1302814,86,"Space","Space","2755","438"," ","Input"
"3061","3061","3061",1302940,1303005,65,"t","t","2756","439","t","Input"
"3062","3062","3062",1303026,1303103,77,"h","h","2757","439","h","Input"
"3063","3063","3063",1303163,1303264,101,"e","e","2758","439","e","Input"
"3064","3064","3064",1303250,1303329,79,"Space","Space","2759","439"," ","Input"
"3065","3065","3065",1304597,1304693,96,"p","p","2760","440","p","Input"
"3066","3066","3066",1304964,1305040,76,"u","u","2761","440","u","Input"
"3067","3067","3067",1305177,1305289,112,"r","r","2762","440","r","Input"
"3068","3068","3068",1305584,1305693,109,"s","s","2763","440","s","Input"
"3069","3069","3069",1305712,1305750,38,"i","i","2764","440","i","Input"
"3070","3070","3070",1306770,1306825,55,"Backspace","Backspace","2763","440","i","Remove/Cut"
"3071","3071","3071",1307168,1307226,58,"u","u","2764","440","u","Input"
"3072","3072","3072",1307342,1307424,82,"i","i","2765","440","i","Input"
"3073","3073","3073",1307463,1307566,103,"t","t","2766","440","t","Input"
"3074","3074","3074",1307636,1307721,85,"Space","Space","2767","440"," ","Input"
"3075","3075","3075",1308255,1308327,72,"o","o","2768","441","o","Input"
"3076","3076","3076",1308363,1308448,85,"f","f","2769","441","f","Input"
"3077","3077","3077",1308461,1308556,95,"Space","Space","2770","441"," ","Input"
"3078","3078","3078",1308734,1308815,81,"m","m","2771","442","m","Input"
"3079","3079","3079",1308848,1308991,143,"a","a","2772","442","a","Input"
"3080","3080","3080",1309182,1309280,98,"t","t","2773","442","t","Input"
"3081","3081","3081",1309384,1309557,173,"e","e","2774","442","e","Input"
"3082","3082","3082",1309525,1309637,112,"r","r","2775","442","r","Input"
"3083","3083","3083",1309777,1309853,76,"i","i","2776","442","i","Input"
"3084","3084","3084",1309922,1310062,140,"a","a","2777","442","a","Input"
"3085","3085","3085",1310101,1310183,82,"l","l","2778","442","l","Input"
"3086","3086","3086",1310370,1310432,62,"i","i","2779","442","i","Input"
"3087","3087","3087",1310825,1310935,110,"s","s","2780","442","s","Input"
"3088","3088","3088",1311135,1311200,65,"i","i","2781","442","i","Input"
"3089","3089","3089",1311631,1311719,88,"t","t","2782","442","t","Input"
"3090","3090","3090",1311949,1312070,121,"c","c","2783","442","c","Input"
"3091","3091","3091",1319080,1319160,80,"Backspace","Backspace","2782","442","c","Remove/Cut"
"3092","3092","3092",1319306,1319385,79,"Backspace","Backspace","2781","442","t","Remove/Cut"
"3093","3093","3093",1319529,1319591,62,"Backspace","Backspace","2780","442","i","Remove/Cut"
"3094","3094","3094",1320856,1320942,86,"t","t","2781","442","t","Input"
"3095","3095","3095",1321046,1321130,84,"i","i","2782","442","i","Input"
"3096","3096","3096",1321160,1321332,172,"c","c","2783","442","c","Input"
"3097","3097","3097",1321382,1321470,88,"Space","Space","2784","442"," ","Input"
"3098","3098","3098",1328752,1328908,156,"r","r","2785","443","r","Input"
"3099","3099","3099",1328846,1329009,163,"e","e","2786","443","e","Input"
"3100","3100","3100",1329406,1329542,136,"s","s","2787","443","s","Input"
"3101","3101","3101",1329570,1329689,119,"o","o","2788","443","o","Input"
"3102","3102","3102",1329742,1329827,85,"u","u","2789","443","u","Input"
"3103","3103","3103",1330695,1330828,133,"r","r","2790","443","r","Input"
"3104","3104","3104",1331584,1331692,108,"c","c","2791","443","c","Input"
"3105","3105","3105",1331792,1331878,86,"e","e","2792","443","e","Input"
"3106","3106","3106",1331984,1332103,119,"s","s","2793","443","s","Input"
"3107","3107","3107",1332210,1332319,109,"Space","Space","2794","443"," ","Input"
"3108","3108","3108",1332661,1332753,92,"o","o","2795","444","o","Input"
"3109","3109","3109",1332823,1332925,102,"v","v","2796","444","v","Input"
"3110","3110","3110",1332986,1333215,229,"e","e","2797","444","e","Input"
"3111","3111","3111",1333167,1333286,119,"r","r","2798","444","r","Input"
"3112","3112","3112",1333348,1333444,96,"Space","Space","2799","444"," ","Input"
"3113","3113","3113",1333830,1333993,163,"r","r","2800","445","r","Input"
"3114","3114","3114",1333969,1334108,139,"e","e","2801","445","e","Input"
"3115","3115","3115",1334447,1334582,135,"s","s","2802","445","s","Input"
"3116","3116","3116",1334639,1334811,172,"o","o","2803","445","o","Input"
"3117","3117","3117",1334790,1334906,116,"u","u","2804","445","u","Input"
"3118","3118","3118",1335094,1335209,115,"r","r","2805","445","r","Input"
"3119","3119","3119",1335864,1335974,110,"e","e","2806","445","e","Input"
"3120","3120","3120",1337054,1337119,65,"Backspace","Backspace","2805","445","e","Remove/Cut"
"3121","3121","3121",1337182,1337385,203,"c","c","2806","445","c","Input"
"3122","3122","3122",1337327,1337435,108,"e","e","2807","445","e","Input"
"3123","3123","3123",1337525,1337678,153,"s","s","2808","445","s","Input"
"3124","3124","3124",1337704,1337796,92,"Space","Space","2809","445"," ","Input"
"3125","3125","3125",1341287,1341356,69,"t","t","2810","446","t","Input"
"3126","3126","3126",1341389,1341464,75,"h","h","2811","446","h","Input"
"3127","3127","3127",1341485,1341622,137,"a","a","2812","446","a","Input"
"3128","3128","3128",1341678,1341767,89,"t","t","2813","446","t","Input"
"3129","3129","3129",1341798,1341902,104,"Space","Space","2814","446"," ","Input"
"3130","3130","3130",1342173,1342299,126,"a","a","2815","447","a","Input"
"3131","3131","3131",1342334,1342521,187,"r","r","2816","447","r","Input"
"3132","3132","3132",1342499,1342619,120,"e","e","2817","447","e","Input"
"3133","3133","3133",1342648,1342760,112,"Space","Space","2818","447"," ","Input"
"3134","3134","3134",1343081,1343172,91,"n","n","2819","448","n","Input"
"3135","3135","3135",1343231,1343323,92,"e","e","2820","448","e","Input"
"3136","3136","3136",1343517,1343637,120,"c","c","2821","448","c","Input"
"3137","3137","3137",1343693,1343812,119,"e","e","2822","448","e","Input"
"3138","3138","3138",1343982,1344061,79,"s","s","2823","448","s","Input"
"3139","3139","3139",1344158,1344246,88,"s","s","2824","448","s","Input"
"3140","3140","3140",1344387,1344519,132,"a","a","2825","448","a","Input"
"3141","3141","3141",1344798,1344917,119,"r","r","2826","448","r","Input"
"3142","3142","3142",1345165,1345236,71,"y","y","2827","448","y","Input"
"3143","3143","3143",1345381,1345469,88,"Space","Space","2828","448"," ","Input"
"3144","3144","3144",1345985,1346085,100,"f","f","2829","449","f","Input"
"3145","3145","3145",1346141,1346216,75,"o","o","2830","449","o","Input"
"3146","3146","3146",1346286,1346348,62,"r","r","2831","449","r","Input"
"3147","3147","3147",1346384,1346469,85,"Space","Space","2832","449"," ","Input"
"3148","3148","3148",1346855,1346941,86,"t","t","2833","450","t","Input"
"3149","3149","3149",1346999,1347052,53,"h","h","2834","450","h","Input"
"3150","3150","3150",1347313,1347419,106,"e","e","2835","450","e","Input"
"3151","3151","3151",1347519,1347591,72,"i","i","2836","450","i","Input"
"3152","3152","3152",1348230,1348332,102,"r","r","2837","450","r","Input"
"3153","3153","3153",1348455,1348547,92,"Space","Space","2838","450"," ","Input"
"3154","3154","3154",1348894,1349016,122,"s","s","2839","451","s","Input"
"3155","3155","3155",1349106,1349174,68,"u","u","2840","451","u","Input"
"3156","3156","3156",1349463,1349561,98,"r","r","2841","451","r","Input"
"3157","3157","3157",1349827,1349945,118,"v","v","2842","451","v","Input"
"3158","3158","3158",1350114,1350181,67,"i","i","2843","451","i","Input"
"3159","3159","3159",1350405,1350517,112,"v","v","2844","451","v","Input"
"3160","3160","3160",1350570,1350649,79,"i","i","2845","451","i","Input"
"3161","3161","3161",1350977,1351107,130,"a","a","2846","451","a","Input"
"3162","3162","3162",1351137,1351231,94,"l","l","2847","451","l","Input"
"3163","3163","3163",1352733,1352814,81,"Backspace","Backspace","2846","451","l","Remove/Cut"
"3164","3164","3164",1352931,1353014,83,"Backspace","Backspace","2845","451","a","Remove/Cut"
"3165","3165","3165",1353127,1353222,95,"Backspace","Backspace","2844","451","i","Remove/Cut"
"3166","3166","3166",1354855,1355031,176,"a","a","2845","451","a","Input"
"3167","3167","3167",1355058,1355139,81,"l","l","2846","451","l","Input"
"3168","3168","3168",1356549,1356648,99,".",".","2847","451",".","Input"
"3169","3169","3169",1356917,1357012,95,"Space","Space","2848","451"," ","Input"
"3170","3170","3170",1358288,1358288,0,"Shift","Shift","2848","451","NoChange","Nonproduction"
"3171","3171","3171",1358577,1358648,71,"I","I","2849","452","I","Input"
"3172","3172","3172",1359028,1359110,82,"n","n","2850","452","n","Input"
"3173","3173","3173",1359190,1359285,95,"Space","Space","2851","452"," ","Input"
"3174","3174","3174",1359672,1359764,92,"t","t","2852","453","t","Input"
"3175","3175","3175",1359790,1359875,85,"h","h","2853","453","h","Input"
"3176","3176","3176",1359976,1360037,61,"i","i","2854","453","i","Input"
"3177","3177","3177",1360070,1360199,129,"s","s","2855","453","s","Input"
"3178","3178","3178",1360198,1360280,82,"Space","Space","2856","453"," ","Input"
"3179","3179","3179",1360477,1360644,167,"w","w","2857","454","w","Input"
"3180","3180","3180",1360615,1360789,174,"a","a","2858","454","a","Input"
"3181","3181","3181",1360968,1361041,73,"y","y","2859","454","y","Input"
"3182","3182","3182",1361926,1362021,95,",",",","2860","454",",","Input"
"3183","3183","3183",1362188,1362280,92,"Space","Space","2861","454"," ","Input"
"3184","3184","3184",1363799,1363864,65,"i","i","2862","455","i","Input"
"3185","3185","3185",1364033,1364083,50,"n","n","2863","455","n","Input"
"3186","3186","3186",1409553,1409668,115,"d","d","2864","455","d","Input"
"3187","3187","3187",1409705,1409779,74,"i","i","2865","455","i","Input"
"3188","3188","3188",1410117,1410227,110,"v","v","2866","455","v","Input"
"3189","3189","3189",1410194,1410258,64,"i","i","2867","455","i","Input"
"3190","3190","3190",1411540,1411672,132,"d","d","2868","455","d","Input"
"3191","3191","3191",1411759,1411834,75,"u","u","2869","455","u","Input"
"3192","3192","3192",1412966,1413074,108,"a","a","2870","455","a","Input"
"3193","3193","3193",1413070,1413175,105,"l","l","2871","455","l","Input"
"3194","3194","3194",1413316,1413424,108,"s","s","2872","455","s","Input"
"3195","3195","3195",1413470,1413579,109,"Space","Space","2873","455"," ","Input"
"3196","3196","3196",1423340,1423468,128,"w","w","2874","456","w","Input"
"3197","3197","3197",1423447,1423505,58,"h","h","2875","456","h","Input"
"3198","3198","3198",1423599,1423714,115,"o","o","2876","456","o","Input"
"3199","3199","3199",1425196,1425314,118,"Space","Space","2877","456"," ","Input"
"3200","3200","3200",1425441,1425550,109,"s","s","2878","457","s","Input"
"3201","3201","3201",1425718,1425853,135,"t","t","2879","457","t","Input"
"3202","3202","3202",1425869,1426032,163,"a","a","2880","457","a","Input"
"3203","3203","3203",1426166,1426274,108,"r","r","2881","457","r","Input"
"3204","3204","3204",1426788,1426887,99,"t","t","2882","457","t","Input"
"3205","3205","3205",1427021,1427126,105,"e","e","2883","457","e","Input"
"3206","3206","3206",1427285,1427386,101,"d","d","2884","457","d","Input"
"3207","3207","3207",1427428,1427530,102,"Space","Space","2885","457"," ","Input"
"3208","3208","3208",1428024,1428167,143,"a","a","2886","458","a","Input"
"3209","3209","3209",1428227,1428372,145,"c","c","2887","458","c","Input"
"3210","3210","3210",1428736,1428885,149,"q","q","2888","458","q","Input"
"3211","3211","3211",1429018,1429103,85,"u","u","2889","458","u","Input"
"3212","3212","3212",1429420,1429514,94,"i","i","2890","458","i","Input"
"3213","3213","3213",1429612,1429726,114,"r","r","2891","458","r","Input"
"3214","3214","3214",1429892,1429956,64,"i","i","2892","458","i","Input"
"3215","3215","3215",1430110,1430205,95,"n","n","2893","458","n","Input"
"3216","3216","3216",1430245,1430350,105,"g","g","2894","458","g","Input"
"3217","3217","3217",1430379,1430478,99,"Space","Space","2895","458"," ","Input"
"3218","3218","3218",1431950,1432050,100,"m","m","2896","459","m","Input"
"3219","3219","3219",1432049,1432162,113,"a","a","2897","459","a","Input"
"3220","3220","3220",1432279,1432421,142,"t","t","2898","459","t","Input"
"3221","3221","3221",1432485,1432707,222,"e","e","2899","459","e","Input"
"3222","3222","3222",1432670,1432805,135,"r","r","2900","459","r","Input"
"3223","3223","3223",1433042,1433122,80,"i","i","2901","459","i","Input"
"3224","3224","3224",1433553,1433725,172,"a","a","2902","459","a","Input"
"3225","3225","3225",1433965,1434079,114,"l","l","2903","459","l","Input"
"3226","3226","3226",1434236,1434318,82,"i","i","2904","459","i","Input"
"3227","3227","3227",1434405,1434499,94,"s","s","2905","459","s","Input"
"3228","3228","3228",1434625,1434698,73,"t","t","2906","459","t","Input"
"3229","3229","3229",1434812,1434877,65,"i","i","2907","459","i","Input"
"3230","3230","3230",1434937,1435085,148,"c","c","2908","459","c","Input"
"3231","3231","3231",1435132,1435227,95,"Space","Space","2909","459"," ","Input"
"3232","3232","3232",1444042,1444211,169,"r","r","2910","460","r","Input"
"3233","3233","3233",1444160,1444298,138,"e","e","2911","460","e","Input"
"3234","3234","3234",1445247,1445379,132,"s","s","2912","460","s","Input"
"3235","3235","3235",1445443,1445611,168,"o","o","2913","460","o","Input"
"3236","3236","3236",1445608,1445682,74,"u","u","2914","460","u","Input"
"3237","3237","3237",1445823,1445915,92,"r","r","2915","460","r","Input"
"3238","3238","3238",1446676,1446814,138,"c","c","2916","460","c","Input"
"3239","3239","3239",1446891,1446986,95,"e","e","2917","460","e","Input"
"3240","3240","3240",1447076,1447185,109,"s","s","2918","460","s","Input"
"3241","3241","3241",1447235,1447343,108,"Space","Space","2919","460"," ","Input"
"3242","3242","3242",1447467,1447546,79,"t","t","2920","461","t","Input"
"3243","3243","3243",1447544,1447643,99,"o","o","2921","461","o","Input"
"3244","3244","3244",1447723,1447821,98,"Space","Space","2922","461"," ","Input"
"3245","3245","3245",1447868,1447986,118,"s","s","2923","462","s","Input"
"3246","3246","3246",1448003,1448084,81,"h","h","2924","462","h","Input"
"3247","3247","3247",1448176,1448276,100,"o","o","2925","462","o","Input"
"3248","3248","3248",1448296,1448407,111,"w","w","2926","462","w","Input"
"3249","3249","3249",1448404,1448498,94,"Space","Space","2927","462"," ","Input"
"3250","3250","3250",1448670,1448751,81,"h","h","2928","463","h","Input"
"3251","3251","3251",1448835,1448933,98,"o","o","2929","463","o","Input"
"3252","3252","3252",1448965,1449068,103,"w","w","2930","463","w","Input"
"3253","3253","3253",1449092,1449179,87,"Space","Space","2931","463"," ","Input"
"3254","3254","3254",1449349,1449435,86,"w","w","2932","464","w","Input"
"3255","3255","3255",1449616,1449708,92,"e","e","2933","464","e","Input"
"3256","3256","3256",1449808,1449873,65,"l","l","2934","464","l","Input"
"3257","3257","3257",1449987,1450057,70,"l","l","2935","464","l","Input"
"3258","3258","3258",1450133,1450238,105,"Space","Space","2936","464"," ","Input"
"3259","3259","3259",1451326,1451394,68,"o","o","2937","465","o","Input"
"3260","3260","3260",1451487,1451556,69,"f","f","2938","465","f","Input"
"3261","3261","3261",1451656,1451724,68,"f","f","2939","465","f","Input"
"3262","3262","3262",1451797,1451899,102,"Space","Space","2940","465"," ","Input"
"3263","3263","3263",1452021,1452091,70,"t","t","2941","466","t","Input"
"3264","3264","3264",1452165,1452232,67,"h","h","2942","466","h","Input"
"3265","3265","3265",1452273,1452364,91,"e","e","2943","466","e","Input"
"3266","3266","3266",1452451,1452516,65,"y","y","2944","466","y","Input"
"3267","3267","3267",1452606,1452700,94,"Space","Space","2945","466"," ","Input"
"3268","3268","3268",1452869,1452997,128,"w","w","2946","467","w","Input"
"3269","3269","3269",1453063,1453165,102,"e","e","2947","467","e","Input"
"3270","3270","3270",1453350,1453435,85,"r","r","2948","467","r","Input"
"3271","3271","3271",1453519,1453627,108,"e","e","2949","467","e","Input"
"3272","3272","3272",1453670,1453772,102,"Space","Space","2950","467"," ","Input"
"3273","3273","3273",1453883,1453954,71,"i","i","2951","468","i","Input"
"3274","3274","3274",1454106,1454196,90,"n","n","2952","468","n","Input"
"3275","3275","3275",1454219,1454334,115,"Space","Space","2953","468"," ","Input"
"3276","3276","3276",1454415,1454506,91,"t","t","2954","469","t","Input"
"3277","3277","3277",1454597,1454809,212,"e","e","2955","469","e","Input"
"3278","3278","3278",1454779,1454900,121,"r","r","2956","469","r","Input"
"3279","3279","3279",1456019,1456089,70,"m","m","2957","469","m","Input"
"3280","3280","3280",1456142,1456268,126,"s","s","2958","469","s","Input"
"3281","3281","3281",1456331,1456419,88,"Space","Space","2959","469"," ","Input"
"3282","3282","3282",1456557,1456652,95,"o","o","2960","470","o","Input"
"3283","3283","3283",1456732,1456833,101,"f","f","2961","470","f","Input"
"3284","3284","3284",1456823,1456915,92,"Space","Space","2962","470"," ","Input"
"3285","3285","3285",1457167,1457325,158,"r","r","2963","471","r","Input"
"3286","3286","3286",1457271,1457379,108,"e","e","2964","471","e","Input"
"3287","3287","3287",1457480,1457595,115,"s","s","2965","471","s","Input"
"3288","3288","3288",1457800,1457955,155,"o","o","2966","471","o","Input"
"3289","3289","3289",1457944,1458026,82,"u","u","2967","471","u","Input"
"3290","3290","3290",1458228,1458282,54,"r","r","2968","471","r","Input"
"3291","3291","3291",1459245,1459440,195,"c","c","2969","471","c","Input"
"3292","3292","3292",1459417,1459515,98,"e","e","2970","471","e","Input"
"3293","3293","3293",1459609,1459730,121,"s","s","2971","471","s","Input"
"3294","3294","3294",1463843,1463955,112,"Space","Space","2972","471"," ","Input"
"3295","3295","3295",1464016,1464123,107,"a","a","2973","472","a","Input"
"3296","3296","3296",1464180,1464277,97,"n","n","2974","472","n","Input"
"3297","3297","3297",1464331,1464426,95,"d","d","2975","472","d","Input"
"3298","3298","3298",1464415,1464496,81,"Space","Space","2976","472"," ","Input"
"3299","3299","3299",1464621,1464763,142,"a","a","2977","473","a","Input"
"3300","3300","3300",1464823,1464921,98,"c","c","2978","473","c","Input"
"3301","3301","3301",1465008,1465100,92,"c","c","2979","473","c","Input"
"3302","3302","3302",1465311,1465429,118,"e","e","2980","473","e","Input"
"3303","3303","3303",1465591,1465702,111,"s","s","2981","473","s","Input"
"3304","3304","3304",1465786,1465881,95,"s","s","2982","473","s","Input"
"3305","3305","3305",1465908,1466009,101,"Space","Space","2983","473"," ","Input"
"3306","3306","3306",1466123,1466197,74,"t","t","2984","474","t","Input"
"3307","3307","3307",1466230,1466322,92,"o","o","2985","474","o","Input"
"3308","3308","3308",1466386,1466483,97,"Space","Space","2986","474"," ","Input"
"3309","3309","3309",1466672,1466834,162,"r","r","2987","475","r","Input"
"3310","3310","3310",1466796,1466922,126,"e","e","2988","475","e","Input"
"3311","3311","3311",1467298,1467426,128,"s","s","2989","475","s","Input"
"3312","3312","3312",1467507,1467659,152,"o","o","2990","475","o","Input"
"3313","3313","3313",1467649,1467733,84,"u","u","2991","475","u","Input"
"3314","3314","3314",1467878,1467949,71,"r","r","2992","475","r","Input"
"3315","3315","3315",1468744,1468855,111,"e","e","2993","475","e","Input"
"3316","3316","3316",1469899,1469976,77,"Backspace","Backspace","2992","475","e","Remove/Cut"
"3317","3317","3317",1470040,1470266,226,"c","c","2993","475","c","Input"
"3318","3318","3318",1470208,1470340,132,"e","e","2994","475","e","Input"
"3319","3319","3319",1470380,1470525,145,"s","s","2995","475","s","Input"
"3320","3320","3320",1472090,1472169,79,",",",","2996","475",",","Input"
"3321","3321","3321",1472366,1472449,83,"Space","Space","2997","475"," ","Input"
"3322","3322","3322",1473500,1473601,101,"e","e","2998","476","e","Input"
"3323","3323","3323",1473635,1473729,94,"n","n","2999","476","n","Input"
"3324","3324","3324",1473813,1473921,108,"d","d","3000","476","d","Input"
"3325","3325","3325",1474040,1474113,73,"Space","Space","3001","476"," ","Input"
"3326","3326","3326",1475052,1475133,81,"u","u","3002","477","u","Input"
"3327","3327","3327",1475238,1475352,114,"p","p","3003","477","p","Input"
"3328","3328","3328",1475443,1475554,111,"Space","Space","3004","477"," ","Input"
"3329","3329","3329",1476285,1476376,91,"w","w","3005","478","w","Input"
"3330","3330","3330",1476420,1476477,57,"i","i","3006","478","i","Input"
"3331","3331","3331",1476581,1476659,78,"t","t","3007","478","t","Input"
"3332","3332","3332",1476693,1476801,108,"h","h","3008","478","h","Input"
"3333","3333","3333",1476844,1476925,81,"Space","Space","3009","478"," ","Input"
"3334","3334","3334",1477259,1477346,87,"n","n","3010","479","n","Input"
"3335","3335","3335",1477447,1477538,91,"o","o","3011","479","o","Input"
"3336","3336","3336",1477582,1477650,68,"t","t","3012","479","t","Input"
"3337","3337","3337",1477717,1477794,77,"h","h","3013","479","h","Input"
"3338","3338","3338",1477898,1477966,68,"i","i","3014","479","i","Input"
"3339","3339","3339",1478084,1478155,71,"n","n","3015","479","n","Input"
"3340","3340","3340",1478242,1478326,84,"g","g","3016","479","g","Input"
"3341","3341","3341",1478357,1478421,64,"Space","Space","3017","479"," ","Input"
"3342","3342","3342",1478845,1479003,158,"v","v","3018","480","v","Input"
"3343","3343","3343",1478979,1479115,136,"a","a","3019","480","a","Input"
"3344","3344","3344",1480132,1480236,104,"l","l","3020","480","l","Input"
"3345","3345","3345",1480536,1480600,64,"u","u","3021","480","u","Input"
"3346","3346","3346",1480829,1480930,101,"e","e","3022","480","e","Input"
"3347","3347","3347",1481284,1481368,84,"Space","Space","3023","480"," ","Input"
"3348","3348","3348",1481725,1481860,135,"a","a","3024","481","a","Input"
"3349","3349","3349",1482106,1482217,111,"s","s","3025","481","s","Input"
"3350","3350","3350",1482233,1482325,92,"Space","Space","3026","481"," ","Input"
"3351","3351","3351",1482772,1482874,102,"d","d","3027","482","d","Input"
"3352","3352","3352",1483072,1483136,64,"i","i","3028","482","i","Input"
"3353","3353","3353",1483361,1483426,65,"g","g","3029","482","g","Input"
"3354","3354","3354",1483529,1483618,89,"g","g","3030","482","g","Input"
"3355","3355","3355",1485100,1485163,63,"Backspace","Backspace","3029","482","g","Remove/Cut"
"3356","3356","3356",1485251,1485329,78,"Backspace","Backspace","3028","482","g","Remove/Cut"
"3357","3357","3357",1486356,1486430,74,"f","f","3029","482","f","Input"
"3358","3358","3358",1486528,1486592,64,"f","f","3030","482","f","Input"
"3359","3359","3359",1486757,1487016,259,"e","e","3031","482","e","Input"
"3360","3360","3360",1486961,1487100,139,"r","r","3032","482","r","Input"
"3361","3361","3361",1487333,1487454,121,"e","e","3033","482","e","Input"
"3362","3362","3362",1487582,1487673,91,"n","n","3034","482","n","Input"
"3363","3363","3363",1487794,1487889,95,"t","t","3035","482","t","Input"
"3364","3364","3364",1487982,1488084,102,"Space","Space","3036","482"," ","Input"
"3365","3365","3365",1488771,1488872,101,"m","m","3037","483","m","Input"
"3366","3366","3366",1488916,1489041,125,"a","a","3038","483","a","Input"
