"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1297","1297","1297",749835,750077,242,"v","v","1166","198","v","Input"
"1298","1298","1298",750122,750301,179,"e","e","1167","198","e","Input"
"1299","1299","1299",750466,750661,195,"s","s","1168","198","s","Input"
"1300","1300","1300",750882,751014,132,"Space","Space","1169","198"," ","Input"
"1301","1301","1301",751458,751605,147,"f","f","1170","199","f","Input"
"1302","1302","1302",751674,751789,115,"e","e","1171","199","e","Input"
"1303","1303","1303",751914,752045,131,"e","e","1172","199","e","Input"
"1304","1304","1304",752114,752213,99,"l","l","1173","199","l","Input"
"1305","1305","1305",752362,752469,107,"i","i","1174","199","i","Input"
"1306","1306","1306",752634,752781,147,"n","n","1175","199","n","Input"
"1307","1307","1307",752874,753029,155,"g","g","1176","199","g","Input"
"1308","1308","1308",753522,753573,51,"s","s","1177","199","s","Input"
"1309","1309","1309",754418,754517,99,"Backspace","Backspace","1176","199","s","Remove/Cut"
"1310","1310","1310",755746,755885,139,"Space","Space","1177","199"," ","Input"
"1311","1311","1311",756338,756469,131,"a","a","1178","200","a","Input"
"1312","1312","1312",756570,756693,123,"Space","Space","1179","200"," ","Input"
"1313","1313","1313",756970,757141,171,"w","w","1180","201","w","Input"
"1314","1314","1314",757226,757357,131,"o","o","1181","201","o","Input"
"1315","1315","1315",757899,757989,90,"r","r","1182","201","r","Input"
"1316","1316","1316",758283,758405,122,"l","l","1183","201","l","Input"
"1317","1317","1317",759170,759293,123,"d","d","1184","201","d","Input"
"1318","1318","1318",760170,760317,147,"Space","Space","1185","201"," ","Input"
"1319","1319","1319",760571,760725,154,"i","i","1186","202","i","Input"
"1320","1320","1320",760770,760917,147,"s","s","1187","202","s","Input"
"1321","1321","1321",761034,761125,91,"n","n","1188","202","n","Input"
"1322","1322","1322",762426,762517,91,"'","'","1189","202","'","Input"
"1323","1323","1323",762994,763133,139,"t","t","1190","202","t","Input"
"1324","1324","1324",763586,763701,115,"Space","Space","1191","202"," ","Input"
"1325","1325","1325",764138,764293,155,"g","g","1192","203","g","Input"
"1326","1326","1326",764354,764469,115,"o","o","1193","203","o","Input"
"1327","1327","1327",764546,764645,99,"i","i","1194","203","i","Input"
"1328","1328","1328",764818,764957,139,"n","n","1195","203","n","Input"
"1329","1329","1329",765114,765285,171,"g","g","1196","203","g","Input"
"1330","1330","1330",766002,766157,155,"Space","Space","1197","203"," ","Input"
"1331","1331","1331",766370,766533,163,"t","t","1198","204","t","Input"
"1332","1332","1332",766570,766669,99,"o","o","1199","204","o","Input"
"1333","1333","1333",766762,766917,155,"Space","Space","1200","204"," ","Input"
"1334","1334","1334",767026,767173,147,"m","m","1201","205","m","Input"
"1335","1335","1335",767170,767373,203,"a","a","1202","205","a","Input"
"1336","1336","1336",767626,767743,117,"k","k","1203","205","k","Input"
"1337","1337","1337",767819,767981,162,"e","e","1204","205","e","Input"
"1338","1338","1338",768090,768189,99,"Space","Space","1205","205"," ","Input"
"1339","1339","1339",768850,769013,163,"t","t","1206","206","t","Input"
"1340","1340","1340",769019,769165,146,"h","h","1207","206","h","Input"
"1341","1341","1341",769362,769573,211,"e","e","1208","206","e","Input"
"1342","1342","1342",769794,769909,115,"m","m","1209","206","m","Input"
"1343","1343","1343",770130,770254,124,"Space","Space","1210","206"," ","Input"
"1344","1344","1344",770730,770813,83,"l","l","1211","207","l","Input"
"1345","1345","1345",770986,771093,107,"o","o","1212","207","o","Input"
"1346","1346","1346",771330,771525,195,"v","v","1213","207","v","Input"
"1347","1347","1347",771546,771701,155,"e","e","1214","207","e","Input"
"1348","1348","1348",771722,771877,155,"Space","Space","1215","207"," ","Input"
"1349","1349","1349",772242,772421,179,"t","t","1216","208","t","Input"
"1350","1350","1350",772434,772581,147,"h","h","1217","208","h","Input"
"1351","1351","1351",772634,772813,179,"e","e","1218","208","e","Input"
"1352","1352","1352",772906,773037,131,"m","m","1219","208","m","Input"
"1353","1353","1353",773802,773909,107,"s","s","1220","208","s","Input"
"1354","1354","1354",774043,774229,186,"e","e","1221","208","e","Input"
"1355","1355","1355",774306,774461,155,"l","l","1222","208","l","Input"
"1356","1356","1356",776506,776629,123,"e","e","1223","208","e","Input"
"1357","1357","1357",776794,776949,155,"v","v","1224","208","v","Input"
"1358","1358","1358",777010,777109,99,"e","e","1225","208","e","Input"
"1359","1359","1359",777994,778141,147,"s","s","1226","208","s","Input"
"1360","1360","1360",780651,780753,102,"Leftclick","Leftclick","1222","208","NoChange","Nonproduction"
"1361","1361","1361",781778,781885,107,"Delete","Delete","1222","208","e","Remove/Cut"
"1362","1362","1362",792696,792841,145,"Leftclick","Leftclick","1225","208","NoChange","Nonproduction"
"1363","1363","1363",795834,795893,59,".",".","1226","208",".","Input"
"1364","1364","1364",796978,797053,75,"Enter","Enter","1227","208","\n","Input"
"1365","1365","1365",797258,797333,75,"Enter","Enter","1228","208","\n","Input"
"1366","1366","1366",798875,798997,122,"CapsLock","CapsLock","1228","208","NoChange","Nonproduction"
"1367","1367","1367",799194,799325,131,"W","W","1229","208","W","Input"
"1368","1368","1368",799387,799583,196,"CapsLock","CapsLock","1229","208","NoChange","Nonproduction"
"1369","1369","1369",799674,799805,131,"h","h","1230","208","h","Input"
"1370","1370","1370",800034,800181,147,"e","e","1231","208","e","Input"
"1371","1371","1371",800818,800925,107,"n","n","1232","208","n","Input"
"1372","1372","1372",800994,801172,178,"Space","Space","1233","208"," ","Input"
"1373","1373","1373",801171,801365,194,"CapsLock","CapsLock","1233","208","NoChange","Nonproduction"
"1374","1374","1374",801546,801701,155,"I","I","1234","209","I","Input"
"1375","1375","1375",802363,802469,106,"CapsLock","CapsLock","1234","209","NoChange","Nonproduction"
"1376","1376","1376",802722,802861,139,"Space","Space","1235","209"," ","Input"
"1377","1377","1377",804122,804285,163,"f","f","1236","210","f","Input"
"1378","1378","1378",804754,804821,67,"i","i","1237","210","i","Input"
"1379","1379","1379",805018,805117,99,"n","n","1238","210","n","Input"
"1380","1380","1380",805154,805349,195,"a","a","1239","210","a","Input"
"1381","1381","1381",805530,805605,75,"l","l","1240","210","l","Input"
"1382","1382","1382",805722,805821,99,"l","l","1241","210","l","Input"
"1383","1383","1383",806002,806101,99,"y","y","1242","210","y","Input"
"1384","1384","1384",806762,806901,139,"Space","Space","1243","210"," ","Input"
"1385","1385","1385",807706,807869,163,"d","d","1244","211","d","Input"
"1386","1386","1386",807834,807973,139,"o","o","1245","211","o","Input"
"1387","1387","1387",808026,808141,115,"i","i","1246","211","i","Input"
"1388","1388","1388",808299,808437,138,"n","n","1247","211","n","Input"
"1389","1389","1389",808538,808701,163,"g","g","1248","211","g","Input"
"1390","1390","1390",809274,809421,147,"Space","Space","1249","211"," ","Input"
"1391","1391","1391",810090,810253,163,"t","t","1250","212","t","Input"
"1392","1392","1392",810274,810445,171,"h","h","1251","212","h","Input"
"1393","1393","1393",810435,810621,186,"e","e","1252","212","e","Input"
"1394","1394","1394",810522,810701,179,"Space","Space","1253","212"," ","Input"
"1395","1395","1395",811402,811469,67,"i","i","1254","213","i","Input"
"1396","1396","1396",811618,811765,147,"n","n","1255","213","n","Input"
"1397","1397","1397",811899,812013,114,"t","t","1256","213","t","Input"
"1398","1398","1398",812178,812356,178,"e","e","1257","213","e","Input"
"1399","1399","1399",812330,812493,163,"r","r","1258","213","r","Input"
"1400","1400","1400",812522,812685,163,"n","n","1259","213","n","Input"
"1401","1401","1401",812690,812805,115,"e","e","1260","213","e","Input"
"1402","1402","1402",814058,814149,91,"Backspace","Backspace","1259","213","e","Remove/Cut"
"1403","1403","1403",814266,814469,203,"a","a","1260","213","a","Input"
"1404","1404","1404",814530,814621,91,"l","l","1261","213","l","Input"
"1405","1405","1405",815196,815333,137,"Space","Space","1262","213"," ","Input"
"1406","1406","1406",815450,815621,171,"w","w","1263","214","w","Input"
"1407","1407","1407",815642,815813,171,"o","o","1264","214","o","Input"
"1408","1408","1408",816122,816277,155,"r","r","1265","214","r","Input"
"1409","1409","1409",816434,816525,91,"k","k","1266","214","k","Input"
"1410","1410","1410",817194,817245,51,"Space","Space","1267","214"," ","Input"
"1411","1411","1411",817682,817796,114,"o","o","1268","215","o","Input"
"1412","1412","1412",817970,818084,114,"n","n","1269","215","n","Input"
"1413","1413","1413",818146,818236,90,"Space","Space","1270","215"," ","Input"
"1414","1414","1414",818338,818469,131,"m","m","1271","216","m","Input"
"1415","1415","1415",818698,818796,98,"y","y","1272","216","y","Input"
"1416","1416","1416",818986,819141,155,"s","s","1273","216","s","Input"
"1417","1417","1417",819306,819484,178,"e","e","1274","216","e","Input"
"1418","1418","1418",819714,819845,131,"l","l","1275","216","l","Input"
"1419","1419","1419",820458,820629,171,"f","f","1276","216","f","Input"
"1420","1420","1420",821098,821237,139,"Space","Space","1277","216"," ","Input"
"1421","1421","1421",821426,821596,170,"t","t","1278","217","t","Input"
"1422","1422","1422",821642,821757,115,"o","o","1279","217","o","Input"
"1423","1423","1423",821810,821948,138,"Space","Space","1280","217"," ","Input"
"1424","1424","1424",822514,822652,138,"h","h","1281","218","h","Input"
"1425","1425","1425",822691,822821,130,"e","e","1282","218","e","Input"
"1426","1426","1426",822970,823124,154,"a","a","1283","218","a","Input"
"1427","1427","1427",823210,823332,122,"l","l","1284","218","l","Input"
"1428","1428","1428",823794,823892,98,"Space","Space","1285","218"," ","Input"
"1429","1429","1429",824186,824260,74,"o","o","1286","219","o","Input"
"1430","1430","1430",824434,824573,139,"l","l","1287","219","l","Input"
"1431","1431","1431",824802,824957,155,"d","d","1288","219","d","Input"
"1432","1432","1432",825370,825420,50,"Space","Space","1289","219"," ","Input"
"1433","1433","1433",825690,825884,194,"w","w","1290","220","w","Input"
"1434","1434","1434",825946,826060,114,"o","o","1291","220","o","Input"
"1435","1435","1435",826290,826388,98,"u","u","1292","220","u","Input"
"1436","1436","1436",826546,826749,203,"n","n","1293","220","n","Input"
"1437","1437","1437",827042,827181,139,"d","d","1294","220","d","Input"
"1438","1438","1438",827322,827492,170,"s","s","1295","220","s","Input"
"1439","1439","1439",827706,827812,106,"Space","Space","1296","220"," ","Input"
"1440","1440","1440",827915,828108,193,"a","a","1297","221","a","Input"
"1441","1441","1441",828385,828540,155,"n","n","1298","221","n","Input"
"1442","1442","1442",828570,828724,154,"d","d","1299","221","d","Input"
"1443","1443","1443",828780,828908,128,"Space","Space","1300","221"," ","Input"
"1444","1444","1444",829338,829404,66,"t","t","1301","222","t","Input"
"1445","1445","1445",829618,829740,122,"r","r","1302","222","r","Input"
"1446","1446","1446",830018,830196,178,"a","a","1303","222","a","Input"
"1447","1447","1447",830834,830940,106,"u","u","1304","222","u","Input"
"1448","1448","1448",831098,831237,139,"m","m","1305","222","m","Input"
"1449","1449","1449",831210,831372,162,"a","a","1306","222","a","Input"
"1450","1450","1450",831570,831756,186,"s","s","1307","222","s","Input"
"1451","1451","1451",831922,832028,106,"Space","Space","1308","222"," ","Input"
"1452","1452","1452",832933,833044,111,"Backspace","Backspace","1307","222"," ","Remove/Cut"
"1453","1453","1453",833418,833508,90,",",",","1308","222",",","Input"
"1454","1454","1454",833786,833900,114,"Space","Space","1309","222"," ","Input"
"1455","1455","1455",834418,834581,163,"f","f","1310","223","f","Input"
"1456","1456","1456",834586,834788,202,"a","a","1311","223","a","Input"
"1457","1457","1457",834874,835092,218,"c","c","1312","223","c","Input"
"1458","1458","1458",835129,835325,196,"e","e","1313","223","e","Input"
"1459","1459","1459",835874,835980,106,"Space","Space","1314","223"," ","Input"
"1460","1460","1460",836242,836445,203,"f","f","1315","224","f","Input"
"1461","1461","1461",836450,836572,122,"e","e","1316","224","e","Input"
"1462","1462","1462",836737,836957,220,"a","a","1317","224","a","Input"
"1463","1463","1463",836994,837132,138,"r","r","1318","224","r","Input"
"1464","1464","1464",837330,837524,194,"s","s","1319","224","s","Input"
"1465","1465","1465",838210,838276,66,",",",","1320","224",",","Input"
"1466","1466","1466",838386,838500,114,"Space","Space","1321","224"," ","Input"
"1467","1467","1467",838986,839236,250,"f","f","1322","225","f","Input"
"1468","1468","1468",839362,839500,138,"o","o","1323","225","o","Input"
"1469","1469","1469",839593,839724,131,"r","r","1324","225","r","Input"
"1470","1470","1470",839946,840100,154,"g","g","1325","225","g","Input"
"1471","1471","1471",840226,840364,138,"i","i","1326","225","i","Input"
"1472","1472","1472",840514,840660,146,"v","v","1327","225","v","Input"
"1473","1473","1473",840786,840948,162,"e","e","1328","225","e","Input"
"1474","1474","1474",841641,841748,107,"Space","Space","1329","225"," ","Input"
"1475","1475","1475",842314,842396,82,"m","m","1330","226","m","Input"
"1476","1476","1476",842802,842924,122,"y","y","1331","226","y","Input"
"1477","1477","1477",843186,843324,138,"s","s","1332","226","s","Input"
"1478","1478","1478",843426,843652,226,"e","e","1333","226","e","Input"
"1479","1479","1479",843747,843884,137,"l","l","1334","226","l","Input"
"1480","1480","1480",844762,844892,130,"f","f","1335","226","f","Input"
"1481","1481","1481",845683,845756,73,",",",","1336","226",",","Input"
"1482","1482","1482",845874,845988,114,"Space","Space","1337","226"," ","Input"
"1483","1483","1483",845986,846156,170,"a","a","1338","227","a","Input"
"1484","1484","1484",846242,846404,162,"n","n","1339","227","n","Input"
"1485","1485","1485",846387,846556,169,"d","d","1340","227","d","Input"
"1486","1486","1486",846595,846748,153,"Space","Space","1341","227"," ","Input"
"1487","1487","1487",847602,847676,74,"l","l","1342","228","l","Input"
"1488","1488","1488",847834,847924,90,"o","o","1343","228","o","Input"
"1489","1489","1489",848106,848332,226,"v","v","1344","228","v","Input"
"1490","1490","1490",848338,848492,154,"e","e","1345","228","e","Input"
"1491","1491","1491",849226,849300,74,"Space","Space","1346","228"," ","Input"
"1492","1492","1492",849586,849676,90,"m","m","1347","229","m","Input"
"1493","1493","1493",849969,850052,83,"y","y","1348","229","y","Input"
"1494","1494","1494",850258,850396,138,"s","s","1349","229","s","Input"
"1495","1495","1495",850482,850700,218,"e","e","1350","229","e","Input"
"1496","1496","1496",850866,851004,138,"l","l","1351","229","l","Input"
"1497","1497","1497",851242,851404,162,"f","f","1352","229","f","Input"
"1498","1498","1498",852578,852684,106,"Space","Space","1353","229"," ","Input"
"1499","1499","1499",852778,852884,106,"a","a","1354","230","a","Input"
"1500","1500","1500",853066,853252,186,"d","d","1355","230","d","Input"
"1501","1501","1501",853474,853572,98,"Space","Space","1356","230"," ","Input"
"1502","1502","1502",853842,853932,90,"-","-","1357","230","-","Input"
"1503","1503","1503",855442,855564,122,"i","i","1358","231","i","Input"
"1504","1504","1504",855626,855804,178,"s","s","1359","231","s","Input"
"1505","1505","1505",855899,856012,113,"Space","Space","1360","231"," ","Input"
"1506","1506","1506",858218,858316,98,",",",","1361","231",",","Input"
"1507","1507","1507",859810,859916,106,"Space","Space","1362","231"," ","Input"
"1508","1508","1508",860354,860540,186,"CapsLock","CapsLock","1362","231","NoChange","Nonproduction"
"1509","1509","1509",860650,860756,106,"I","I","1363","232","I","Input"
"1510","1510","1510",860843,860996,153,"CapsLock","CapsLock","1363","232","NoChange","Nonproduction"
"1511","1511","1511",861794,861884,90,"Space","Space","1364","232"," ","Input"
"1512","1512","1512",862458,862628,170,"f","f","1365","233","f","Input"
"1513","1513","1513",862730,862852,122,"o","o","1366","233","o","Input"
"1514","1514","1514",862977,863076,99,"u","u","1367","233","u","Input"
"1515","1515","1515",863266,863404,138,"n","n","1368","233","n","Input"
"1516","1516","1516",864538,864644,106,"d","d","1369","233","d","Input"
"1517","1517","1517",864817,864908,91,"Space","Space","1370","233"," ","Input"
"1518","1518","1518",865201,865356,155,"t","t","1371","234","t","Input"
"1519","1519","1519",865425,865549,124,"h","h","1372","234","h","Input"
"1520","1520","1520",865514,865692,178,"a","a","1373","234","a","Input"
"1521","1521","1521",865810,865884,74,"t","t","1374","234","t","Input"
"1522","1522","1522",865906,866068,162,"Space","Space","1375","234"," ","Input"
"1523","1523","1523",866210,866340,130,"l","l","1376","235","l","Input"
"1524","1524","1524",866434,866564,130,"i","i","1377","235","i","Input"
"1525","1525","1525",866731,866980,249,"f","f","1378","235","f","Input"
"1526","1526","1526",866986,867084,98,"e","e","1379","235","e","Input"
"1527","1527","1527",867610,867708,98,"Space","Space","1380","235"," ","Input"
"1528","1528","1528",867810,867948,138,"w","w","1381","236","w","Input"
"1529","1529","1529",868090,868212,122,"a","a","1382","236","a","Input"
"1530","1530","1530",868362,868548,186,"s","s","1383","236","s","Input"
"1531","1531","1531",868514,868644,130,"Space","Space","1384","236"," ","Input"
"1532","1532","1532",869418,869540,122,"g","g","1385","237","g","Input"
"1533","1533","1533",869674,869836,162,"e","e","1386","237","e","Input"
"1534","1534","1534",869970,870052,82,"t","t","1387","237","t","Input"
"1535","1535","1535",870154,870252,98,"t","t","1388","237","t","Input"
"1536","1536","1536",870306,870436,130,"i","i","1389","237","i","Input"
"1537","1537","1537",870618,870756,138,"n","n","1390","237","n","Input"
"1538","1538","1538",870802,870940,138,"g","g","1391","237","g","Input"
"1539","1539","1539",871570,871676,106,"Space","Space","1392","237"," ","Input"
"1540","1540","1540",872194,872300,106,"b","b","1393","238","b","Input"
"1541","1541","1541",872705,872844,139,"r","r","1394","238","r","Input"
"1542","1542","1542",872922,873044,122,"i","i","1395","238","i","Input"
"1543","1543","1543",873370,873524,154,"g","g","1396","238","g","Input"
"1544","1544","1544",873537,873668,131,"h","h","1397","238","h","Input"
"1545","1545","1545",873705,873812,107,"t","t","1398","238","t","Input"
"1546","1546","1546",874041,874260,219,"e","e","1399","238","e","Input"
"1547","1547","1547",874258,874476,218,"r","r","1400","238","r","Input"
"1548","1548","1548",874714,874820,106,"Space","Space","1401","238"," ","Input"
"1549","1549","1549",875082,875212,130,"i","i","1402","239","i","Input"
"1550","1550","1550",875354,875452,98,"n","n","1403","239","n","Input"
"1551","1551","1551",875522,875668,146,"Space","Space","1404","239"," ","Input"
"1552","1552","1552",875650,875788,138,"a","a","1405","240","a","Input"
"1553","1553","1553",877449,877564,115,"Space","Space","1406","240"," ","Input"
"1554","1554","1554",878209,878292,83,"n","n","1407","241","n","Input"
"1555","1555","1555",878386,878564,178,"e","e","1408","241","e","Input"
"1556","1556","1556",879026,879180,154,"w","w","1409","241","w","Input"
"1557","1557","1557",879305,879436,131,"Space","Space","1410","241"," ","Input"
"1558","1558","1558",879762,879876,114,"w","w","1411","242","w","Input"
"1559","1559","1559",880049,880220,171,"a","a","1412","242","a","Input"
"1560","1560","1560",880626,880716,90,"y","y","1413","242","y","Input"
"1561","1561","1561",881793,881884,91,".",".","1414","242",".","Input"
"1562","1562","1562",882106,882228,122,"Space","Space","1415","242"," ","Input"
"1563","1563","1563",882251,882484,233,"CapsLock","CapsLock","1415","242","NoChange","Nonproduction"
"1564","1564","1564",882546,882652,106,"U","U","1416","243","U","Input"
"1565","1565","1565",882706,882884,178,"CapsLock","CapsLock","1416","243","NoChange","Nonproduction"
"1566","1566","1566",882929,883028,99,"n","n","1417","243","n","Input"
"1567","1567","1567",883186,883316,130,"l","l","1418","243","l","Input"
"1568","1568","1568",883433,883540,107,"i","i","1419","243","i","Input"
"1569","1569","1569",883689,883852,163,"k","k","1420","243","k","Input"
"1570","1570","1570",883906,884076,170,"e","e","1421","243","e","Input"
"1571","1571","1571",884617,884700,83,"Space","Space","1422","243"," ","Input"
"1572","1572","1572",884826,884996,170,"a","a","1423","244","a","Input"
"1573","1573","1573",885145,885252,107,"n","n","1424","244","n","Input"
"1574","1574","1574",885474,885556,82,"y","y","1425","244","y","Input"
"1575","1575","1575",886042,886148,106,"Space","Space","1426","244"," ","Input"
"1576","1576","1576",886762,886884,122,"o","o","1427","245","o","Input"
"1577","1577","1577",886970,887132,162,"t","t","1428","245","t","Input"
"1578","1578","1578",887098,887268,170,"h","h","1429","245","h","Input"
"1579","1579","1579",887314,887500,186,"e","e","1430","245","e","Input"
"1580","1580","1580",887529,887732,203,"r","r","1431","245","r","Input"
"1581","1581","1581",887809,887932,123,"Space","Space","1432","245"," ","Input"
"1582","1582","1582",888529,888700,171,"g","g","1433","246","g","Input"
"1583","1583","1583",888761,888884,123,"o","o","1434","246","o","Input"
"1584","1584","1584",888978,889180,202,"a","a","1435","246","a","Input"
"1585","1585","1585",889265,889380,115,"l","l","1436","246","l","Input"
"1586","1586","1586",890506,890596,90,",",",","1437","246",",","Input"
"1587","1587","1587",890818,890915,97,"Space","Space","1438","246"," ","Input"
"1588","1588","1588",890954,891148,194,"CapsLock","CapsLock","1438","246","NoChange","Nonproduction"
"1589","1589","1589",891409,891524,115,"Space","Space","1439","246"," ","Input"
"1590","1590","1590",892353,892484,131,"R","R","1440","247","R","Input"
"1591","1591","1591",892717,892845,128,"O","O","1441","247","O","Input"
"1592","1592","1592",892889,893100,211,"A","A","1442","247","A","Input"
"1593","1593","1593",893817,893956,139,"D","D","1443","247","D","Input"
"1594","1594","1594",894505,894636,131,"Space","Space","1444","247"," ","Input"
"1595","1595","1595",895001,895140,139,"T","T","1445","248","T","Input"
"1596","1596","1596",895194,895332,138,"O","O","1446","248","O","Input"
"1597","1597","1597",895825,895940,115,"Space","Space","1447","248"," ","Input"
"1598","1598","1598",896874,896996,122,"S","S","1448","249","S","Input"
"1599","1599","1599",897097,897292,195,"E","E","1449","249","E","Input"
"1600","1600","1600",897337,897475,138,"L","L","1450","249","L","Input"
"1601","1601","1601",897713,897844,131,"F","F","1451","249","F","Input"
"1602","1602","1602",898289,898379,90,"-","-","1452","249","-","Input"
"1603","1603","1603",898713,898796,83,"L","L","1453","249","L","Input"
"1604","1604","1604",898930,899060,130,"O","O","1454","249","O","Input"
"1605","1605","1605",899202,899435,233,"V","V","1455","249","V","Input"
"1606","1606","1606",899433,899595,162,"E","E","1456","249","E","Input"
"1607","1607","1607",900561,900684,123,"Space","Space","1457","249"," ","Input"
"1608","1608","1608",900721,900876,155,"A","A","1458","250","A","Input"
"1609","1609","1609",900985,901091,106,"N","N","1459","250","N","Input"
"1610","1610","1610",901066,901212,146,"D","D","1460","250","D","Input"
"1611","1611","1611",901225,901372,147,"Space","Space","1461","250"," ","Input"
"1612","1612","1612",901457,901660,203,"A","A","1462","251","A","Input"
"1613","1613","1613",902121,902228,107,"C","C","1463","251","C","Input"
"1614","1614","1614",902338,902452,114,"C","C","1464","251","C","Input"
"1615","1615","1615",902562,902691,129,"E","E","1465","251","E","Input"
"1616","1616","1616",902993,903123,130,"P","P","1466","251","P","Input"
"1617","1617","1617",903866,903980,114,"T","T","1467","251","T","Input"
"1618","1618","1618",904377,904539,162,"A","A","1468","251","A","Input"
"1619","1619","1619",904891,904980,89,"N","N","1469","251","N","Input"
"1620","1620","1620",905073,905284,211,"C","C","1470","251","C","Input"
"1621","1621","1621",905297,905459,162,"E","E","1471","251","E","Input"
"1622","1622","1622",905834,905948,114,"Space","Space","1472","251"," ","Input"
"1623","1623","1623",906355,906476,121,"I","I","1473","252","I","Input"
"1624","1624","1624",906586,906715,129,"S","S","1474","252","S","Input"
"1625","1625","1625",906762,906900,138,"Space","Space","1475","252"," ","Input"
"1626","1626","1626",906946,907116,170,"A","A","1476","253","A","Input"
"1627","1627","1627",907258,907372,114,"N","N","1477","253","N","Input"
"1628","1628","1628",908641,908764,123,"Space","Space","1478","253"," ","Input"
"1629","1629","1629",909002,909099,97,"O","O","1479","254","O","Input"
"1630","1630","1630",909250,909404,154,"N","N","1480","254","N","Input"
"1631","1631","1631",909722,909827,105,"G","G","1481","254","G","Input"
"1632","1632","1632",909993,910131,138,"O","O","1482","254","O","Input"
"1633","1633","1633",910217,910316,99,"I","I","1483","254","I","Input"
"1634","1634","1634",910482,910587,105,"N","N","1484","254","N","Input"
"1635","1635","1635",910802,910891,89,"G","G","1485","254","G","Input"
"1636","1636","1636",911705,911796,91,"Space","Space","1486","254"," ","Input"
"1637","1637","1637",912081,912131,50,"H","H","1487","255","H","Input"
"1638","1638","1638",912857,912947,90,"Backspace","Backspace","1486","254","H","Remove/Cut"
"1639","1639","1639",913241,913339,98,"J","J","1487","255","J","Input"
"1640","1640","1640",913426,913555,129,"O","O","1488","255","O","Input"
"1641","1641","1641",914545,914619,74,"B","B","1489","255","B","Input"
"1642","1642","1642",914729,914860,131,"Space","Space","1490","255"," ","Input"
"1643","1643","1643",915153,915291,138,"T","T","1491","256","T","Input"
"1644","1644","1644",915313,915475,162,"H","H","1492","256","H","Input"
"1645","1645","1645",915545,915763,218,"R","R","1493","256","R","Input"
"1646","1646","1646",916058,916187,129,"O","O","1494","256","O","Input"
"1647","1647","1647",916305,916443,138,"U","U","1495","256","U","Input"
"1648","1648","1648",916778,916952,174,"G","G","1496","256","G","Input"
"1649","1649","1649",916951,917091,140,"H","H","1497","256","H","Input"
"1650","1650","1650",917185,917331,146,"T","T","1498","256","T","Input"
"1651","1651","1651",917673,917795,122,"O","O","1499","256","O","Input"
"1652","1652","1652",917905,918019,114,"U","U","1500","256","U","Input"
"1653","1653","1653",918129,918267,138,"T","T","1501","256","T","Input"
"1654","1654","1654",918905,919011,106,"Space","Space","1502","256"," ","Input"
"1655","1655","1655",919273,919387,114,"L","L","1503","257","L","Input"
"1656","1656","1656",919497,919619,122,"I","I","1504","257","I","Input"
"1657","1657","1657",920065,920291,226,"F","F","1505","257","F","Input"
"1658","1658","1658",920241,920452,211,"E","E","1506","257","E","Input"
"1659","1659","1659",921123,921179,56,".",".","1507","257",".","Input"
"1660","1660","1660",921881,921995,114,"Space","Space","1508","257"," ","Input"
"1661","1661","1661",922122,922323,201,"CapsLock","CapsLock","1508","257","NoChange","Nonproduction"
"1662","1662","1662",922953,923083,130,"w","w","1509","258","w","Input"
"1663","1663","1663",923186,923347,161,"CapsLock","CapsLock","1509","258","NoChange","Nonproduction"
"1664","1664","1664",923841,923939,98,"H","H","1510","258","H","Input"
"1665","1665","1665",923985,924163,178,"E","E","1511","258","E","Input"
"1666","1666","1666",924394,924555,161,"N","N","1512","258","N","Input"
"1667","1667","1667",924993,925107,114,"Space","Space","1513","258"," ","Input"
"1668","1668","1668",925250,925435,185,"CapsLock","CapsLock","1513","258","NoChange","Nonproduction"
"1669","1669","1669",925505,925603,98,"i","i","1514","259","i","Input"
"1670","1670","1670",925642,925787,145,"CapsLock","CapsLock","1514","259","NoChange","Nonproduction"
"1671","1671","1671",925745,925859,114,"Space","Space","1515","259"," ","Input"
"1672","1672","1672",925945,926051,106,"K","K","1516","260","K","Input"
"1673","1673","1673",926177,926283,106,"N","N","1517","260","N","Input"
"1674","1674","1674",926441,926587,146,"O","O","1518","260","O","Input"
"1675","1675","1675",927433,927547,114,"W","W","1519","260","W","Input"
"1676","1676","1676",927617,927755,138,"Space","Space","1520","260"," ","Input"
"1677","1677","1677",927881,928019,138,"T","T","1521","261","T","Input"
"1678","1678","1678",928026,928155,129,"H","H","1522","261","H","Input"
"1679","1679","1679",928169,928331,162,"A","A","1523","261","A","Input"
"1680","1680","1680",928481,928651,170,"T","T","1524","261","T","Input"
"1681","1681","1681",928665,928819,154,"Space","Space","1525","261"," ","Input"
"1682","1682","1682",929202,929363,161,"CapsLock","CapsLock","1525","261","NoChange","Nonproduction"
"1683","1683","1683",929497,929595,98,"i","i","1526","262","i","Input"
"1684","1684","1684",929617,929779,162,"CapsLock","CapsLock","1526","262","NoChange","Nonproduction"
"1685","1685","1685",929786,929899,113,"Space","Space","1527","262"," ","Input"
"1686","1686","1686",930793,930875,82,"L","L","1528","263","L","Input"
"1687","1687","1687",931017,931123,106,"O","O","1529","263","O","Input"
"1688","1688","1688",931409,931611,202,"V","V","1530","263","V","Input"
"1689","1689","1689",931641,931755,114,"E","E","1531","263","E","Input"
"1690","1690","1690",932625,932731,106,"Space","Space","1532","263"," ","Input"
