"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1314","1314","1314",588503,588698,195,"g","g","1251","212","g","Input"
"1315","1315","1315",588694,588928,234,"l","l","1252","212","l","Input"
"1316","1316","1316",588945,589128,183,"e","e","1253","212","e","Input"
"1317","1317","1317",589174,589378,204,"Space","Space","1254","212"," ","Input"
"1318","1318","1318",589651,589948,297,"s","s","1255","213","s","Input"
"1319","1319","1319",589873,590088,215,"a","a","1256","213","a","Input"
"1320","1320","1320",590055,590228,173,"l","l","1257","213","l","Input"
"1321","1321","1321",590578,590738,160,"e","e","1258","213","e","Input"
"1322","1322","1322",591282,591468,186,"s","s","1259","213","s","Input"
"1323","1323","1323",591622,591807,185,"Space","Space","1260","213"," ","Input"
"1324","1324","1324",592644,592828,184,"p","p","1261","214","p","Input"
"1325","1325","1325",592844,593055,211,"e","e","1262","214","e","Input"
"1326","1326","1326",593014,593178,164,"r","r","1263","214","r","Input"
"1327","1327","1327",593453,593651,198,"s","s","1264","214","s","Input"
"1328","1328","1328",593582,593777,195,"o","o","1265","214","o","Input"
"1329","1329","1329",595092,595217,125,"n","n","1266","214","n","Input"
"1330","1330","1330",596490,596645,155,"Space","Space","1267","214"," ","Input"
"1331","1331","1331",596999,597227,228,"c","c","1268","215","c","Input"
"1332","1332","1332",597173,597338,165,"a","a","1269","215","a","Input"
"1333","1333","1333",597563,597617,54,"n","n","1270","215","n","Input"
"1334","1334","1334",597712,597860,148,"n","n","1271","215","n","Input"
"1335","1335","1335",597986,598177,191,"o","o","1272","215","o","Input"
"1336","1336","1336",599064,599217,153,"t","t","1273","215","t","Input"
"1337","1337","1337",599244,599387,143,"Space","Space","1274","215"," ","Input"
"1338","1338","1338",599514,599677,163,"m","m","1275","216","m","Input"
"1339","1339","1339",599734,599917,183,"a","a","1276","216","a","Input"
"1340","1340","1340",599881,600017,136,"i","i","1277","216","i","Input"
"1341","1341","1341",600064,600208,144,"n","n","1278","216","n","Input"
"1342","1342","1342",600333,600517,184,"t","t","1279","216","t","Input"
"1343","1343","1343",600553,600775,222,"a","a","1280","216","a","Input"
"1344","1344","1344",600682,600837,155,"i","i","1281","216","i","Input"
"1345","1345","1345",600863,601008,145,"n","n","1282","216","n","Input"
"1346","1346","1346",601901,602097,196,"Space","Space","1283","216"," ","Input"
"1347","1347","1347",602404,602557,153,"t","t","1284","217","t","Input"
"1348","1348","1348",602582,602725,143,"h","h","1285","217","h","Input"
"1349","1349","1349",602761,602887,126,"e","e","1286","217","e","Input"
"1350","1350","1350",602922,603078,156,"Space","Space","1287","217"," ","Input"
"1351","1351","1351",603130,603227,97,"d","d","1288","218","d","Input"
"1352","1352","1352",603364,603517,153,"e","e","1289","218","e","Input"
"1353","1353","1353",603582,603716,134,"t","t","1290","218","t","Input"
"1354","1354","1354",603802,603967,165,"a","a","1291","218","a","Input"
"1355","1355","1355",604292,604426,134,"i","i","1292","218","i","Input"
"1356","1356","1356",604551,604757,206,"l","l","1293","218","l","Input"
"1357","1357","1357",604954,605117,163,"Space","Space","1294","218"," ","Input"
"1358","1358","1358",606122,606237,115,"n","n","1295","219","n","Input"
"1359","1359","1359",606425,606536,111,"e","e","1296","219","e","Input"
"1360","1360","1360",606804,606956,152,"c","c","1297","219","c","Input"
"1361","1361","1361",607504,607637,133,"e","e","1298","219","e","Input"
"1362","1362","1362",607994,608097,103,"s","s","1299","219","s","Input"
"1363","1363","1363",608181,608357,176,"s","s","1300","219","s","Input"
"1364","1364","1364",608513,608696,183,"a","a","1301","219","a","Input"
"1365","1365","1365",608841,609053,212,"r","r","1302","219","r","Input"
"1366","1366","1366",609104,609226,122,"y","y","1303","219","y","Input"
"1367","1367","1367",609851,610017,166,"Space","Space","1304","219"," ","Input"
"1368","1368","1368",610444,610596,152,"f","f","1305","220","f","Input"
"1369","1369","1369",610748,610926,178,"o","o","1306","220","o","Input"
"1370","1370","1370",611131,611276,145,"r","r","1307","220","r","Input"
"1371","1371","1371",611313,611476,163,"Space","Space","1308","220"," ","Input"
"1372","1372","1372",611520,611649,129,"e","e","1309","221","e","Input"
"1373","1373","1373",612637,612786,149,"x","x","1310","221","x","Input"
"1374","1374","1374",612913,613077,164,"p","p","1311","221","p","Input"
"1375","1375","1375",613114,613306,192,"a","a","1312","221","a","Input"
"1376","1376","1376",613344,613476,132,"n","n","1313","221","n","Input"
"1377","1377","1377",613703,613946,243,"d","d","1314","221","d","Input"
"1378","1378","1378",613913,614116,203,"e","e","1315","221","e","Input"
"1379","1379","1379",614413,614626,213,"d","d","1316","221","d","Input"
"1380","1380","1380",615611,615814,203,"Space","Space","1317","221"," ","Input"
"1381","1381","1381",616361,616436,75,"s","s","1318","222","s","Input"
"1382","1382","1382",616592,616736,144,"e","e","1319","222","e","Input"
"1383","1383","1383",616810,616946,136,"r","r","1320","222","r","Input"
"1384","1384","1384",617113,617276,163,"v","v","1321","222","v","Input"
"1385","1385","1385",617373,617576,203,"i","i","1322","222","i","Input"
"1386","1386","1386",617622,617805,183,"c","c","1323","222","c","Input"
"1387","1387","1387",617838,617956,118,"e","e","1324","222","e","Input"
"1388","1388","1388",618170,618405,235,"s","s","1325","222","s","Input"
"1389","1389","1389",619250,619375,125,".",".","1326","222",".","Input"
"1390","1390","1390",619450,619575,125,"Space","Space","1327","222"," ","Input"
"1391","1391","1391",619704,619704,0,"Shift","Shift","1327","222","NoChange","Nonproduction"
"1392","1392","1392",619861,620015,154,"A","a","1328","223","A","Input"
"1393","1393","1393",620350,620505,155,"l","l","1329","223","l","Input"
"1394","1394","1394",620530,620705,175,"s","s","1330","223","s","Input"
"1395","1395","1395",620720,620865,145,"o","o","1331","223","o","Input"
"1396","1396","1396",622230,622395,165,",",",","1332","223",",","Input"
"1397","1397","1397",622431,622595,164,"Space","Space","1333","223"," ","Input"
"1398","1398","1398",622640,622815,175,"a","a","1334","224","a","Input"
"1399","1399","1399",622878,623035,157,"Space","Space","1335","224"," ","Input"
"1400","1400","1400",623054,623185,131,"c","c","1336","225","c","Input"
"1401","1401","1401",623280,623393,113,"u","u","1337","225","u","Input"
"1402","1402","1402",623742,623855,113,"l","l","1338","225","l","Input"
"1403","1403","1403",624013,624175,162,"t","t","1339","225","t","Input"
"1404","1404","1404",624230,624355,125,"u","u","1340","225","u","Input"
"1405","1405","1405",624492,624715,223,"r","r","1341","225","r","Input"
"1406","1406","1406",624700,624885,185,"e","e","1342","225","e","Input"
"1407","1407","1407",626250,626415,165,"Space","Space","1343","225"," ","Input"
"1408","1408","1408",626928,627095,167,"o","o","1344","226","o","Input"
"1409","1409","1409",627152,627299,147,"f","f","1345","226","f","Input"
"1410","1410","1410",627297,627445,148,"Space","Space","1346","226"," ","Input"
"1411","1411","1411",627540,627676,136,"c","c","1347","227","c","Input"
"1412","1412","1412",627769,627905,136,"o","o","1348","227","o","Input"
"1413","1413","1413",628003,628205,202,"m","m","1349","227","m","Input"
"1414","1414","1414",628219,628396,177,"p","p","1350","227","p","Input"
"1415","1415","1415",628431,628603,172,"e","e","1351","227","e","Input"
"1416","1416","1416",628891,629053,162,"t","t","1352","227","t","Input"
"1417","1417","1417",630762,630894,132,"i","i","1353","227","i","Input"
"1418","1418","1418",631152,631315,163,"t","t","1354","227","t","Input"
"1419","1419","1419",631360,631528,168,"i","i","1355","227","i","Input"
"1420","1420","1420",631489,631624,135,"o","o","1356","227","o","Input"
"1421","1421","1421",631779,631903,124,"n","n","1357","227","n","Input"
"1422","1422","1422",632581,632734,153,"Space","Space","1358","227"," ","Input"
"1423","1423","1423",633182,633375,193,"r","r","1359","228","r","Input"
"1424","1424","1424",633372,633494,122,"e","e","1360","228","e","Input"
"1425","1425","1425",633671,633824,153,"s","s","1361","228","s","Input"
"1426","1426","1426",633819,633915,96,"u","u","1362","228","u","Input"
"1427","1427","1427",634351,634527,176,"l","l","1363","228","l","Input"
"1428","1428","1428",634589,634714,125,"t","t","1364","228","t","Input"
"1429","1429","1429",635025,635212,187,"s","s","1365","228","s","Input"
"1430","1430","1430",635388,635524,136,"Space","Space","1366","228"," ","Input"
"1431","1431","1431",636201,636335,134,"i","i","1367","229","i","Input"
"1432","1432","1432",636453,636575,122,"n","n","1368","229","n","Input"
"1433","1433","1433",636602,636784,182,"Space","Space","1369","229"," ","Input"
"1434","1434","1434",636849,636980,131,"o","o","1370","230","o","Input"
"1435","1435","1435",637340,637454,114,"n","n","1371","230","n","Input"
"1436","1436","1436",637523,637784,261,"l","l","1372","230","l","Input"
"1437","1437","1437",637772,637884,112,"y","y","1373","230","y","Input"
"1438","1438","1438",638400,638604,204,"Space","Space","1374","230"," ","Input"
"1439","1439","1439",639299,639465,166,"t","t","1375","231","t","Input"
"1440","1440","1440",639478,639594,116,"h","h","1376","231","h","Input"
"1441","1441","1441",639629,639784,155,"e","e","1377","231","e","Input"
"1442","1442","1442",639843,639984,141,"Space","Space","1378","231"," ","Input"
"1443","1443","1443",640102,640234,132,"b","b","1379","232","b","Input"
"1444","1444","1444",640249,640374,125,"e","e","1380","232","e","Input"
"1445","1445","1445",640518,640644,126,"s","s","1381","232","s","Input"
"1446","1446","1446",640810,640984,174,"t","t","1382","232","t","Input"
"1447","1447","1447",641160,641322,162,"Space","Space","1383","232"," ","Input"
"1448","1448","1448",641908,642044,136,"f","f","1384","233","f","Input"
"1449","1449","1449",642321,642504,183,"o","o","1385","233","o","Input"
"1450","1450","1450",642623,642784,161,"r","r","1386","233","r","Input"
"1451","1451","1451",642908,643114,206,"Space","Space","1387","233"," ","Input"
"1452","1452","1452",643346,643521,175,"p","p","1388","234","p","Input"
"1453","1453","1453",643804,643959,155,"e","e","1389","234","e","Input"
"1454","1454","1454",644317,644430,113,"o","o","1390","234","o","Input"
"1455","1455","1455",644597,644680,83,"p","p","1391","234","p","Input"
"1456","1456","1456",644825,644991,166,"l","l","1392","234","l","Input"
"1457","1457","1457",645014,645160,146,"e","e","1393","234","e","Input"
"1458","1458","1458",666593,666748,155,"Space","Space","1394","234"," ","Input"
"1459","1459","1459",666953,667088,135,"w","w","1395","235","w","Input"
"1460","1460","1460",667263,667658,395,"h","h","1396","235","h","Input"
"1461","1461","1461",667566,667788,222,"o","o","1397","235","o","Input"
"1462","1462","1462",667844,668088,244,"Space","Space","1398","235"," ","Input"
"1463","1463","1463",668783,668929,146,"t","t","1399","236","t","Input"
"1464","1464","1464",669026,669149,123,"h","h","1400","236","h","Input"
"1465","1465","1465",669206,669328,122,"r","r","1401","236","r","Input"
"1466","1466","1466",669403,669588,185,"i","i","1402","236","i","Input"
"1467","1467","1467",669777,670098,321,"v","v","1403","236","v","Input"
"1468","1468","1468",670133,670338,205,"e","e","1404","236","e","Input"
"1469","1469","1469",672184,672338,154,"Space","Space","1405","236"," ","Input"
"1470","1470","1470",672685,672778,93,"i","i","1406","237","i","Input"
"1471","1471","1471",672922,673020,98,"n","n","1407","237","n","Input"
"1472","1472","1472",673036,673198,162,"Space","Space","1408","237"," ","Input"
"1473","1473","1473",673223,673384,161,"t","t","1409","238","t","Input"
"1474","1474","1474",673335,673648,313,"h","h","1410","238","h","Input"
"1475","1475","1475",673586,673788,202,"o","o","1411","238","o","Input"
"1476","1476","1476",673808,674018,210,"s","s","1412","238","s","Input"
"1477","1477","1477",674164,674338,174,"e","e","1413","238","e","Input"
"1478","1478","1478",674495,674718,223,"Space","Space","1414","238"," ","Input"
"1479","1479","1479",674976,675148,172,"s","s","1415","239","s","Input"
"1480","1480","1480",675544,675688,144,"i","i","1416","239","i","Input"
"1481","1481","1481",675744,675928,184,"t","t","1417","239","t","Input"
"1482","1482","1482",675963,676098,135,"u","u","1418","239","u","Input"
"1483","1483","1483",676378,676567,189,"a","a","1419","239","a","Input"
"1484","1484","1484",676706,676867,161,"t","t","1420","239","t","Input"
"1485","1485","1485",677026,677187,161,"u","u","1421","239","u","Input"
"1486","1486","1486",677050,677158,108,"i","i","1422","239","i","Input"
"1487","1487","1487",678854,678991,137,"Backspace","Backspace","1421","239","i","Remove/Cut"
"1488","1488","1488",679095,679188,93,"Backspace","Backspace","1420","239","u","Remove/Cut"
"1489","1489","1489",679489,679687,198,"i","i","1421","239","i","Input"
"1490","1490","1490",679623,679787,164,"o","o","1422","239","o","Input"
"1491","1491","1491",679892,680047,155,"n","n","1423","239","n","Input"
"1492","1492","1492",681562,681727,165,"s","s","1424","239","s","Input"
"1493","1493","1493",681844,681977,133,",",",","1425","239",",","Input"
"1494","1494","1494",681996,682137,141,"Space","Space","1426","239"," ","Input"
"1495","1495","1495",682333,682487,154,"l","l","1427","240","l","Input"
"1496","1496","1496",682545,682687,142,"e","e","1428","240","e","Input"
"1497","1497","1497",682902,683117,215,"a","a","1429","240","a","Input"
"1498","1498","1498",683653,683757,104,"v","v","1430","240","v","Input"
"1499","1499","1499",683844,683997,153,"i","i","1431","240","i","Input"
"1500","1500","1500",684073,684247,174,"n","n","1432","240","n","Input"
"1501","1501","1501",684315,684447,132,"g","g","1433","240","g","Input"
"1502","1502","1502",685006,685177,171,"Space","Space","1434","240"," ","Input"
"1503","1503","1503",685634,685777,143,"o","o","1435","241","o","Input"
"1504","1504","1504",685864,685997,133,"t","t","1436","241","t","Input"
"1505","1505","1505",686026,686157,131,"h","h","1437","241","h","Input"
"1506","1506","1506",686213,686427,214,"e","e","1438","241","e","Input"
"1507","1507","1507",686396,686566,170,"r","r","1439","241","r","Input"
"1508","1508","1508",686562,686717,155,"Space","Space","1440","241"," ","Input"
"1509","1509","1509",687113,687247,134,"m","m","1441","242","m","Input"
"1510","1510","1510",687336,687487,151,"e","e","1442","242","e","Input"
"1511","1511","1511",687521,687667,146,"m","m","1443","242","m","Input"
"1512","1512","1512",688115,688237,122,"b","b","1444","242","b","Input"
"1513","1513","1513",688275,688477,202,"e","e","1445","242","e","Input"
"1514","1514","1514",688445,688607,162,"r","r","1446","242","r","Input"
"1515","1515","1515",688921,689107,186,"s","s","1447","242","s","Input"
"1516","1516","1516",689271,689437,166,"Space","Space","1448","242"," ","Input"
"1517","1517","1517",689944,690117,173,"o","o","1449","243","o","Input"
"1518","1518","1518",690223,690386,163,"f","f","1450","243","f","Input"
"1519","1519","1519",690405,690577,172,"Space","Space","1451","243"," ","Input"
"1520","1520","1520",690603,690778,175,"a","a","1452","244","a","Input"
"1521","1521","1521",690776,690947,171,"Space","Space","1453","244"," ","Input"
"1522","1522","1522",691044,691197,153,"t","t","1454","245","t","Input"
"1523","1523","1523",691274,691445,171,"e","e","1455","245","e","Input"
"1524","1524","1524",691601,691777,176,"a","a","1456","245","a","Input"
"1525","1525","1525",691804,691977,173,"m","m","1457","245","m","Input"
"1526","1526","1526",692048,692237,189,"Space","Space","1458","245"," ","Input"
"1527","1527","1527",692931,693116,185,"a","a","1459","246","a","Input"
"1528","1528","1528",693243,693442,199,"s","s","1460","246","s","Input"
"1529","1529","1529",693463,693657,194,"Space","Space","1461","246"," ","Input"
"1530","1530","1530",694411,694486,75,"u","u","1462","247","u","Input"
"1531","1531","1531",694641,694776,135,"n","n","1463","247","n","Input"
"1532","1532","1532",694834,694996,162,"t","t","1464","247","t","Input"
"1533","1533","1533",695084,695236,152,"a","a","1465","247","a","Input"
"1534","1534","1534",695421,695506,85,"p","p","1466","247","p","Input"
"1535","1535","1535",695615,695746,131,"p","p","1467","247","p","Input"
"1536","1536","1536",695794,695916,122,"e","e","1468","247","e","Input"
"1537","1537","1537",696074,696236,162,"d","d","1469","247","d","Input"
"1538","1538","1538",696422,696616,194,"Space","Space","1470","247"," ","Input"
"1539","1539","1539",697481,697686,205,"r","r","1471","248","r","Input"
"1540","1540","1540",697664,697766,102,"e","e","1472","248","e","Input"
"1541","1541","1541",698075,698226,151,"s","s","1473","248","s","Input"
"1542","1542","1542",698333,698576,243,"o","o","1474","248","o","Input"
"1543","1543","1543",698551,698666,115,"u","u","1475","248","u","Input"
"1544","1544","1544",701200,701356,156,"r","r","1476","248","r","Input"
"1545","1545","1545",702831,702976,145,"c","c","1477","248","c","Input"
"1546","1546","1546",703132,703275,143,"e","e","1478","248","e","Input"
"1547","1547","1547",703501,703690,189,"s","s","1479","248","s","Input"
"1548","1548","1548",705967,706060,93,".",".","1480","248",".","Input"
"1549","1549","1549",706248,706356,108,"Space","Space","1481","248"," ","Input"
"1550","1550","1550",707296,707408,112,"Enter","Enter","1482","248","\n","Input"
"1551","1551","1551",707598,707598,0,"Shift","Shift","1482","248","NoChange","Nonproduction"
"1552","1552","1552",708054,708200,146,"T","t","1483","249","T","Input"
"1553","1553","1553",708429,708550,121,"h","h","1484","249","h","Input"
"1554","1554","1554",708736,708910,174,"e","e","1485","249","e","Input"
"1555","1555","1555",710626,710830,204,"r","r","1486","249","r","Input"
"1556","1556","1556",710796,710970,174,"e","e","1487","249","e","Input"
"1557","1557","1557",711258,711420,162,"Space","Space","1488","249"," ","Input"
"1558","1558","1558",711811,712000,189,"a","a","1489","250","a","Input"
"1559","1559","1559",712081,712260,179,"r","r","1490","250","r","Input"
"1560","1560","1560",712178,712380,202,"e","e","1491","250","e","Input"
"1561","1561","1561",712408,712559,151,"Space","Space","1492","250"," ","Input"
"1562","1562","1562",712687,712840,153,"b","b","1493","251","b","Input"
"1563","1563","1563",712807,712970,163,"e","e","1494","251","e","Input"
"1564","1564","1564",713456,713590,134,"n","n","1495","251","n","Input"
"1565","1565","1565",713585,713778,193,"e","e","1496","251","e","Input"
"1566","1566","1566",714037,714141,104,"f","f","1497","251","f","Input"
"1567","1567","1567",714245,714410,165,"i","i","1498","251","i","Input"
"1568","1568","1568",714627,714740,113,"t","t","1499","251","t","Input"
"1569","1569","1569",714848,715048,200,"s","s","1500","251","s","Input"
"1570","1570","1570",715948,716120,172,"Space","Space","1501","251"," ","Input"
"1571","1571","1571",716526,716690,164,"t","t","1502","252","t","Input"
"1572","1572","1572",716756,716960,204,"o","o","1503","252","o","Input"
"1573","1573","1573",716938,717090,152,"Space","Space","1504","252"," ","Input"
"1574","1574","1574",717318,717430,112,"c","c","1505","253","c","Input"
"1575","1575","1575",717558,717680,122,"o","o","1506","253","o","Input"
"1576","1576","1576",717789,718052,263,"m","m","1507","253","m","Input"
"1577","1577","1577",718040,718200,160,"p","p","1508","253","p","Input"
"1578","1578","1578",718927,719078,151,"e","e","1509","253","e","Input"
"1579","1579","1579",719235,719409,174,"t","t","1510","253","t","Input"
"1580","1580","1580",719498,719760,262,"i","i","1511","253","i","Input"
"1581","1581","1581",720109,720259,150,"t","t","1512","253","t","Input"
"1582","1582","1582",720275,720490,215,"i","i","1513","253","i","Input"
"1583","1583","1583",720438,720589,151,"o","o","1514","253","o","Input"
"1584","1584","1584",720766,720919,153,"n","n","1515","253","n","Input"
"1585","1585","1585",721748,721970,222,"Space","Space","1516","253"," ","Input"
"1586","1586","1586",723614,723769,155,"w","w","1517","254","w","Input"
"1587","1587","1587",723867,724040,173,"i","i","1518","254","i","Input"
"1588","1588","1588",724079,724189,110,"t","t","1519","254","t","Input"
"1589","1589","1589",724218,724399,181,"h","h","1520","254","h","Input"
"1590","1590","1590",724357,724499,142,"i","i","1521","254","i","Input"
"1591","1591","1591",724575,724759,184,"n","n","1522","254","n","Input"
"1592","1592","1592",725467,725619,152,"Space","Space","1523","254"," ","Input"
"1593","1593","1593",725954,726129,175,"a","a","1524","255","a","Input"
"1594","1594","1594",726118,726299,181,"Space","Space","1525","255"," ","Input"
"1595","1595","1595",726339,726559,220,"t","t","1526","256","t","Input"
"1596","1596","1596",726699,726869,170,"e","e","1527","256","e","Input"
"1597","1597","1597",726995,727179,184,"a","a","1528","256","a","Input"
"1598","1598","1598",727206,727359,153,"m","m","1529","256","m","Input"
"1599","1599","1599",727411,727589,178,"Space","Space","1530","256"," ","Input"
"1600","1600","1600",728380,728519,139,"f","f","1531","257","f","Input"
"1601","1601","1601",728624,728779,155,"o","o","1532","257","o","Input"
"1602","1602","1602",729136,729269,133,"r","r","1533","257","r","Input"
"1603","1603","1603",729305,729469,164,"Space","Space","1534","257"," ","Input"
"1604","1604","1604",729684,729878,194,"s","s","1535","258","s","Input"
"1605","1605","1605",729864,730039,175,"o","o","1536","258","o","Input"
"1606","1606","1606",730118,730339,221,"m","m","1537","258","m","Input"
"1607","1607","1607",730337,730509,172,"e","e","1538","258","e","Input"
"1608","1608","1608",730603,730798,195,"Space","Space","1539","258"," ","Input"
"1609","1609","1609",731386,731509,123,"i","i","1540","259","i","Input"
"1610","1610","1610",731615,731769,154,"n","n","1541","259","n","Input"
"1611","1611","1611",731861,731979,118,"d","d","1542","259","d","Input"
"1612","1612","1612",732067,732218,151,"i","i","1543","259","i","Input"
"1613","1613","1613",732683,732859,176,"v","v","1544","259","v","Input"
"1614","1614","1614",732950,733098,148,"i","i","1545","259","i","Input"
"1615","1615","1615",734324,734468,144,"d","d","1546","259","d","Input"
"1616","1616","1616",734636,734718,82,"u","u","1547","259","u","Input"
"1617","1617","1617",734907,735058,151,"a","a","1548","259","a","Input"
"1618","1618","1618",735144,735298,154,"l","l","1549","259","l","Input"
"1619","1619","1619",735376,735538,162,"s","s","1550","259","s","Input"
"1620","1620","1620",735644,735818,174,"Space","Space","1551","259"," ","Input"
"1621","1621","1621",736625,736778,153,"t","t","1552","260","t","Input"
"1622","1622","1622",736803,736989,186,"o","o","1553","260","o","Input"
"1623","1623","1623",737016,737218,202,"Space","Space","1554","260"," ","Input"
"1624","1624","1624",737154,737348,194,"a","a","1555","261","a","Input"
"1625","1625","1625",737513,737703,190,"r","r","1556","261","r","Input"
"1626","1626","1626",738764,738878,114,"Backspace","Backspace","1555","261","r","Remove/Cut"
"1627","1627","1627",739164,739308,144,"c","c","1556","261","c","Input"
"1628","1628","1628",739430,739558,128,"h","h","1557","261","h","Input"
"1629","1629","1629",739999,740148,149,"i","i","1558","261","i","Input"
"1630","1630","1630",740327,740488,161,"e","e","1559","261","e","Input"
"1631","1631","1631",751115,751267,152,"v","v","1560","261","v","Input"
"1632","1632","1632",751445,751617,172,"e","e","1561","261","e","Input"
"1633","1633","1633",751987,752137,150,",",",","1562","261",",","Input"
"1634","1634","1634",752373,752575,202,"Space","Space","1563","261"," ","Input"
"1635","1635","1635",753283,753477,194,"b","b","1564","262","b","Input"
"1636","1636","1636",753431,753627,196,"u","u","1565","262","u","Input"
"1637","1637","1637",753586,753737,151,"t","t","1566","262","t","Input"
"1638","1638","1638",753752,753917,165,"Space","Space","1567","262"," ","Input"
"1639","1639","1639",753944,754128,184,"t","t","1568","263","t","Input"
"1640","1640","1640",754125,754277,152,"h","h","1569","263","h","Input"
"1641","1641","1641",754336,754477,141,"e","e","1570","263","e","Input"
"1642","1642","1642",754504,754717,213,"Space","Space","1571","263"," ","Input"
"1643","1643","1643",755261,755367,106,"c","c","1572","264","c","Input"
"1644","1644","1644",755495,755627,132,"o","o","1573","264","o","Input"
"1645","1645","1645",755732,755970,238,"m","m","1574","264","m","Input"
"1646","1646","1646",755957,756097,140,"p","p","1575","264","p","Input"
"1647","1647","1647",756207,756357,150,"e","e","1576","264","e","Input"
"1648","1648","1648",756543,756687,144,"t","t","1577","264","t","Input"
"1649","1649","1649",756882,757037,155,"i","i","1578","264","i","Input"
"1650","1650","1650",757114,757297,183,"t","t","1579","264","t","Input"
"1651","1651","1651",757342,757676,334,"i","i","1580","264","i","Input"
"1652","1652","1652",757612,757726,114,"o","o","1581","264","o","Input"
"1653","1653","1653",758913,759056,143,"n","n","1582","264","n","Input"
"1654","1654","1654",759073,759276,203,"Space","Space","1583","264"," ","Input"
"1655","1655","1655",759255,759387,132,"s","s","1584","265","s","Input"
"1656","1656","1656",759592,759777,185,"h","h","1585","265","h","Input"
"1657","1657","1657",759812,760136,324,"o","o","1586","265","o","Input"
"1658","1658","1658",760019,760146,127,"u","u","1587","265","u","Input"
"1659","1659","1659",760722,760886,164,"l","l","1588","265","l","Input"
"1660","1660","1660",760995,761126,131,"d","d","1589","265","d","Input"
"1661","1661","1661",761666,761866,200,"Space","Space","1590","265"," ","Input"
"1662","1662","1662",763212,763456,244,"n","n","1591","266","n","Input"
"1663","1663","1663",763433,763647,214,"o","o","1592","266","o","Input"
"1664","1664","1664",763645,763770,125,"t","t","1593","266","t","Input"
"1665","1665","1665",763828,763981,153,"Space","Space","1594","266"," ","Input"
"1666","1666","1666",764559,764800,241,"o","o","1595","267","o","Input"
"1667","1667","1667",764730,764870,140,"u","u","1596","267","u","Input"
"1668","1668","1668",765049,765140,91,"t","t","1597","267","t","Input"
"1669","1669","1669",765556,765840,284,"l","l","1598","267","l","Input"
"1670","1670","1670",765792,765910,118,"i","i","1599","267","i","Input"
"1671","1671","1671",766058,766240,182,"n","n","1600","267","n","Input"
"1672","1672","1672",766337,766470,133,"e","e","1601","267","e","Input"
"1673","1673","1673",767458,767610,152,"Space","Space","1602","267"," ","Input"
"1674","1674","1674",767926,768080,154,"t","t","1603","268","t","Input"
"1675","1675","1675",768136,768260,124,"h","h","1604","268","h","Input"
"1676","1676","1676",768306,768440,134,"e","e","1605","268","e","Input"
"1677","1677","1677",768426,768530,104,"Space","Space","1606","268"," ","Input"
"1678","1678","1678",768755,768870,115,"b","b","1607","269","b","Input"
"1679","1679","1679",768927,769070,143,"e","e","1608","269","e","Input"
"1680","1680","1680",769176,769316,140,"n","n","1609","269","n","Input"
"1681","1681","1681",769314,769453,139,"e","e","1610","269","e","Input"
"1682","1682","1682",771761,771860,99,"f","f","1611","269","f","Input"
"1683","1683","1683",771801,772060,259,"i","i","1612","269","i","Input"
"1684","1684","1684",772087,772200,113,"t","t","1613","269","t","Input"
"1685","1685","1685",772316,772480,164,"s","s","1614","269","s","Input"
"1686","1686","1686",772555,772720,165,"Space","Space","1615","269"," ","Input"
"1687","1687","1687",773387,773550,163,"o","o","1616","270","o","Input"
"1688","1688","1688",773656,773830,174,"f","f","1617","270","f","Input"
"1689","1689","1689",773808,773991,183,"Space","Space","1618","270"," ","Input"
"1690","1690","1690",773989,774180,191,"a","a","1619","271","a","Input"
"1691","1691","1691",774191,774360,169,"Space","Space","1620","271"," ","Input"
"1692","1692","1692",774570,774770,200,"c","c","1621","272","c","Input"
"1693","1693","1693",774836,774959,123,"o","o","1622","272","o","Input"
"1694","1694","1694",776330,776599,269,"o","o","1623","272","o","Input"
"1695","1695","1695",776505,776749,244,"p","p","1624","272","p","Input"
"1696","1696","1696",776738,776889,151,"e","e","1625","272","e","Input"
"1697","1697","1697",777048,777189,141,"t","t","1626","272","t","Input"
"1698","1698","1698",778266,778360,94,"a","a","1627","272","a","Input"
"1699","1699","1699",778587,778729,142,"t","t","1628","272","t","Input"
"1700","1700","1700",778977,779129,152,"i","i","1629","272","i","Input"
"1701","1701","1701",779175,779299,124,"v","v","1630","272","v","Input"
"1702","1702","1702",779654,779840,186,"e","e","1631","272","e","Input"
"1703","1703","1703",780115,780319,204,"Space","Space","1632","272"," ","Input"
"1704","1704","1704",780366,780530,164,"a","a","1633","273","a","Input"
"1705","1705","1705",780948,781099,151,"t","t","1634","273","t","Input"
"1706","1706","1706",781259,781399,140,"o","o","1635","273","o","Input"
"1707","1707","1707",783069,783309,240,"m","m","1636","273","m","Input"
"1708","1708","1708",783259,783449,190,"o","o","1637","273","o","Input"
"1709","1709","1709",783479,783609,130,"s","s","1638","273","s","Input"
"1710","1710","1710",783994,784109,115,"p","p","1639","273","p","Input"
"1711","1711","1711",784299,784416,117,"h","h","1640","273","h","Input"
"1712","1712","1712",784546,784709,163,"e","e","1641","273","e","Input"
"1713","1713","1713",784729,784929,200,"r","r","1642","273","r","Input"
"1714","1714","1714",784908,785079,171,"e","e","1643","273","e","Input"
"1715","1715","1715",786018,786179,161,".",".","1644","273",".","Input"
