"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1264","1264","1264",879693,879742,49,"l","l","1030","174","l","Input"
"1265","1265","1265",879900,879950,50,"p","p","1031","174","p","Input"
"1266","1266","1266",880444,880510,66,"Space","Space","1032","174"," ","Input"
"1267","1267","1267",881212,881278,66,"o","o","1033","175","o","Input"
"1268","1268","1268",881581,881638,57,"t","t","1034","175","t","Input"
"1269","1269","1269",881764,881850,86,"h","h","1035","175","h","Input"
"1270","1270","1270",881892,882014,122,"e","e","1036","175","e","Input"
"1271","1271","1271",882108,882190,82,"r","r","1037","175","r","Input"
"1272","1272","1272",882404,882518,114,"s","s","1038","175","s","Input"
"1273","1273","1273",882708,882782,74,"Space","Space","1039","175"," ","Input"
"1274","1274","1274",884292,884342,50,"Backspace","Backspace","1038","175"," ","Remove/Cut"
"1275","1275","1275",884717,884758,41,",",",","1039","175",",","Input"
"1276","1276","1276",884957,884990,33,"Space","Space","1040","175"," ","Input"
"1277","1277","1277",886316,886374,58,"t","t","1041","176","t","Input"
"1278","1278","1278",886508,886590,82,"h","h","1042","176","h","Input"
"1279","1279","1279",886660,886782,122,"r","r","1043","176","r","Input"
"1280","1280","1280",887164,887222,58,"o","o","1044","176","o","Input"
"1281","1281","1281",887380,887446,66,"u","u","1045","176","u","Input"
"1282","1282","1282",888084,888150,66,"g","g","1046","176","g","Input"
"1283","1283","1283",888276,888350,74,"h","h","1047","176","h","Input"
"1284","1284","1284",890532,890598,66,"Space","Space","1048","176"," ","Input"
"1285","1285","1285",890868,890974,106,"e","e","1049","177","e","Input"
"1286","1286","1286",891204,891382,178,"x","x","1050","177","x","Input"
"1287","1287","1287",896421,896593,172,"a","a","1051","177","a","Input"
"1288","1288","1288",896685,896797,112,"m","m","1052","177","m","Input"
"1289","1289","1289",897215,897216,1,"p","p","1053","177","p","Input"
"1290","1290","1290",897421,897422,1,"l","l","1054","177","l","Input"
"1291","1291","1291",897627,897826,199,"e","e","1055","177","e","Input"
"1292","1292","1292",898034,898035,1,"Space","Space","1056","177"," ","Input"
"1293","1293","1293",899279,899460,181,"a","a","1057","178","a","Input"
"1294","1294","1294",899674,899676,2,"n","n","1058","178","n","Input"
"1295","1295","1295",899877,899902,25,"d","d","1059","178","d","Input"
"1296","1296","1296",900081,900158,77,"Space","Space","1060","178"," ","Input"
"1297","1297","1297",901212,901286,74,"b","b","1061","179","b","Input"
"1298","1298","1298",901445,901526,81,"y","y","1062","179","y","Input"
"1299","1299","1299",901709,901774,65,"Space","Space","1063","179"," ","Input"
"1300","1300","1300",902109,902254,145,"a","a","1064","180","a","Input"
"1301","1301","1301",902453,902526,73,"s","s","1065","180","s","Input"
"1302","1302","1302",902628,902710,82,"s","s","1066","180","s","Input"
"1303","1303","1303",903037,903094,57,"o","o","1067","180","o","Input"
"1304","1304","1304",904628,904790,162,"c","c","1068","180","c","Input"
"1305","1305","1305",904885,904974,89,"i","i","1069","180","i","Input"
"1306","1306","1306",905149,905343,194,"a","a","1070","180","a","Input"
"1307","1307","1307",905573,905657,84,"t","t","1071","180","t","Input"
"1308","1308","1308",906069,906134,65,"i","i","1072","180","i","Input"
"1309","1309","1309",906261,906326,65,"o","o","1073","180","o","Input"
"1310","1310","1310",906533,906606,73,"n","n","1074","180","n","Input"
"1311","1311","1311",906869,906942,73,"Space","Space","1075","180"," ","Input"
"1312","1312","1312",908221,908278,57,"Backspace","Backspace","1074","180"," ","Remove/Cut"
"1313","1313","1313",908725,908782,57,".",".","1075","180",".","Input"
"1314","1314","1314",909472,909472,0,"Shift","Shift","1075","180","NoChange","Nonproduction"
"1315","1315","1315",909773,910030,257,"A","a","1076","180","A","Input"
"1316","1316","1316",910761,910806,45,"l","l","1077","180","l","Input"
"1317","1317","1317",910949,911095,146,"s","s","1078","180","s","Input"
"1318","1318","1318",911333,911390,57,"o","o","1079","180","o","Input"
"1319","1319","1319",911909,911966,57,"Space","Space","1080","180"," ","Input"
"1320","1320","1320",913597,913638,41,"ArrowLeft","ArrowLeft","1079","180","NoChange","Nonproduction"
"1321","1321","1321",913813,913945,132,"ArrowLeft","ArrowLeft","1078","180","NoChange","Nonproduction"
"1322","1322","1322",914013,914086,73,"ArrowLeft","ArrowLeft","1077","180","NoChange","Nonproduction"
"1323","1323","1323",914253,914310,57,"ArrowLeft","ArrowLeft","1076","180","NoChange","Nonproduction"
"1324","1324","1324",915237,915311,74,"ArrowLeft","ArrowLeft","1075","180","NoChange","Nonproduction"
"1325","1325","1325",915453,915558,105,"Space","Space","1076","181"," ","Input"
"1326","1326","1326",916565,916614,49,"ArrowRight","ArrowRight","1077","181","NoChange","Nonproduction"
"1327","1327","1327",916773,916822,49,"ArrowRight","ArrowRight","1078","181","NoChange","Nonproduction"
"1328","1328","1328",916981,917038,57,"ArrowRight","ArrowRight","1079","181","NoChange","Nonproduction"
"1329","1329","1329",917205,917254,49,"ArrowRight","ArrowRight","1080","181","NoChange","Nonproduction"
"1330","1330","1330",919790,919862,72,"Space","Space","1081","181"," ","Input"
"1331","1331","1331",921965,922030,65,"o","o","1082","182","o","Input"
"1332","1332","1332",922413,922478,65,"t","t","1083","182","t","Input"
"1333","1333","1333",922605,922694,89,"h","h","1084","182","h","Input"
"1334","1334","1334",922765,922894,129,"e","e","1085","182","e","Input"
"1335","1335","1335",923013,923110,97,"r","r","1086","182","r","Input"
"1336","1336","1336",924565,924710,145,"s","s","1087","182","s","Input"
"1337","1337","1337",925077,925142,65,"Space","Space","1088","182"," ","Input"
"1338","1338","1338",925638,925782,144,"a","a","1089","183","a","Input"
"1339","1339","1339",926056,926103,47,"e","e","1090","183","e","Input"
"1340","1340","1340",926064,926110,46,"r","r","1091","183","r","Input"
"1341","1341","1341",927590,927646,56,"Backspace","Backspace","1090","183","r","Remove/Cut"
"1342","1342","1342",927805,927862,57,"Backspace","Backspace","1089","183","e","Remove/Cut"
"1343","1343","1343",928645,928711,66,"r","r","1090","183","r","Input"
"1344","1344","1344",928805,928918,113,"e","e","1091","183","e","Input"
"1345","1345","1345",929182,929262,80,"Space","Space","1092","183"," ","Input"
"1346","1346","1346",930213,930254,41,"m","m","1093","184","m","Input"
"1347","1347","1347",931038,931071,33,"o","o","1094","184","o","Input"
"1348","1348","1348",931533,931590,57,"r","r","1095","184","r","Input"
"1349","1349","1349",931685,931790,105,"e","e","1096","184","e","Input"
"1350","1350","1350",932069,932137,68,"Space","Space","1097","184"," ","Input"
"1351","1351","1351",932845,932886,41,"l","l","1098","185","l","Input"
"1352","1352","1352",933078,933118,40,"i","i","1099","185","i","Input"
"1353","1353","1353",933309,933358,49,"k","k","1100","185","k","Input"
"1354","1354","1354",933733,933854,121,"e","e","1101","185","e","Input"
"1355","1355","1355",934077,934134,57,"l","l","1102","185","l","Input"
"1356","1356","1356",934477,934542,65,"y","y","1103","185","y","Input"
"1357","1357","1357",934783,934846,63,"Space","Space","1104","185"," ","Input"
"1358","1358","1358",935629,935702,73,"t","t","1105","186","t","Input"
"1359","1359","1359",936101,936166,65,"o","o","1106","186","o","Input"
"1360","1360","1360",936421,936470,49,"Space","Space","1107","186"," ","Input"
"1361","1361","1361",940014,940054,40,"l","l","1108","187","l","Input"
"1362","1362","1362",940230,940350,120,"e","e","1109","187","e","Input"
"1363","1363","1363",940573,940662,89,"t","t","1110","187","t","Input"
"1364","1364","1364",940941,941030,89,"Space","Space","1111","187"," ","Input"
"1365","1365","1365",942237,942294,57,"y","y","1112","188","y","Input"
"1366","1366","1366",942685,942750,65,"o","o","1113","188","o","Input"
"1367","1367","1367",942989,943038,49,"u","u","1114","188","u","Input"
"1368","1368","1368",943229,943286,57,"Space","Space","1115","188"," ","Input"
"1369","1369","1369",943797,943862,65,"k","k","1116","189","k","Input"
"1370","1370","1370",944551,944598,47,"n","n","1117","189","n","Input"
"1371","1371","1371",944949,945014,65,"o","o","1118","189","o","Input"
"1372","1372","1372",945182,945278,96,"w","w","1119","189","w","Input"
"1373","1373","1373",945525,945590,65,"Space","Space","1120","189"," ","Input"
"1374","1374","1374",949293,949350,57,"Backspace","Backspace","1119","189"," ","Remove/Cut"
"1375","1375","1375",949509,949574,65,"Backspace","Backspace","1118","189","w","Remove/Cut"
"1376","1376","1376",949717,949782,65,"Backspace","Backspace","1117","189","o","Remove/Cut"
"1377","1377","1377",949917,949974,57,"Backspace","Backspace","1116","189","n","Remove/Cut"
"1378","1378","1378",950134,950182,48,"Backspace","Backspace","1115","188","k","Remove/Cut"
"1379","1379","1379",954765,954886,121,"d","d","1116","189","d","Input"
"1380","1380","1380",955054,955126,72,"o","o","1117","189","o","Input"
"1381","1381","1381",955285,955398,113,"w","w","1118","189","w","Input"
"1382","1382","1382",955589,955654,65,"n","n","1119","189","n","Input"
"1383","1383","1383",955830,955902,72,"Space","Space","1120","189"," ","Input"
"1384","1384","1384",956766,956838,72,"o","o","1121","190","o","Input"
"1385","1385","1385",957054,957166,112,"r","r","1122","190","r","Input"
"1386","1386","1386",957397,957470,73,"Space","Space","1123","190"," ","Input"
"1387","1387","1387",958333,958406,73,"b","b","1124","191","b","Input"
"1388","1388","1388",958830,958886,56,"r","r","1125","191","r","Input"
"1389","1389","1389",958997,959070,73,"e","e","1126","191","e","Input"
"1390","1390","1390",959421,959574,153,"a","a","1127","191","a","Input"
"1391","1391","1391",959773,959830,57,"k","k","1128","191","k","Input"
"1392","1392","1392",960151,960212,61,"Space","Space","1129","191"," ","Input"
"1393","1393","1393",960741,960886,145,"a","a","1130","192","a","Input"
"1394","1394","1394",961357,961414,57,"Space","Space","1131","192"," ","Input"
"1395","1395","1395",961917,961974,57,"p","p","1132","193","p","Input"
"1396","1396","1396",962157,962246,89,"r","r","1133","193","r","Input"
"1397","1397","1397",962350,962414,64,"o","o","1134","193","o","Input"
"1398","1398","1398",963343,963390,47,"m","m","1135","193","m","Input"
"1399","1399","1399",963565,963622,57,"i","i","1136","193","i","Input"
"1400","1400","1400",963781,963902,121,"s","s","1137","193","s","Input"
"1401","1401","1401",964005,964113,108,"e","e","1138","193","e","Input"
"1402","1402","1402",964333,964406,73,"Space","Space","1139","193"," ","Input"
"1403","1403","1403",966948,966998,50,"Backspace","Backspace","1138","193"," ","Remove/Cut"
"1404","1404","1404",967562,967623,61,".",".","1139","193",".","Input"
"1405","1405","1405",968038,968038,0,"Shift","Shift","1139","193","NoChange","Nonproduction"
"1406","1406","1406",968461,968578,117,"P","P","1140","193","P","Input"
"1407","1407","1407",969925,969982,57,"Backspace","Backspace","1139","193","P","Remove/Cut"
"1408","1408","1408",971101,971158,57,"Space","Space","1140","193"," ","Input"
"1409","1409","1409",973390,973462,72,"y","y","1141","194","y","Input"
"1410","1410","1410",974054,974127,73,"Backspace","Backspace","1140","193","y","Remove/Cut"
"1411","1411","1411",974446,974446,0,"Shift","Shift","1140","193","NoChange","Nonproduction"
"1412","1412","1412",974757,974822,65,"Y","Y","1141","194","Y","Input"
"1413","1413","1413",975230,975310,80,"o","o","1142","194","o","Input"
"1414","1414","1414",975506,975542,36,"u","u","1143","194","u","Input"
"1415","1415","1415",975751,975806,55,"Space","Space","1144","194"," ","Input"
"1416","1416","1416",976544,976606,62,"o","o","1145","195","o","Input"
"1417","1417","1417",976845,976926,81,"m","m","1146","195","m","Input"
"1418","1418","1418",977549,977606,57,"Backspace","Backspace","1145","195","m","Remove/Cut"
"1419","1419","1419",978245,978302,57,"Space","Space","1146","195"," ","Input"
"1420","1420","1420",979590,979631,41,"Backspace","Backspace","1145","195"," ","Remove/Cut"
"1421","1421","1421",980142,980206,64,"n","n","1146","195","n","Input"
"1422","1422","1422",980749,980814,65,"Space","Space","1147","195"," ","Input"
"1423","1423","1423",982503,982582,79,"t","t","1148","196","t","Input"
"1424","1424","1424",982724,982842,118,"h","h","1149","196","h","Input"
"1425","1425","1425",982905,983031,126,"e","e","1150","196","e","Input"
"1426","1426","1426",983294,983366,72,"Space","Space","1151","196"," ","Input"
"1427","1427","1427",985541,985606,65,"o","o","1152","197","o","Input"
"1428","1428","1428",986037,986086,49,"t","t","1153","197","t","Input"
"1429","1429","1429",986246,986334,88,"h","h","1154","197","h","Input"
"1430","1430","1430",986406,986518,112,"e","e","1155","197","e","Input"
"1431","1431","1431",986648,986726,78,"r","r","1156","197","r","Input"
"1432","1432","1432",986998,987086,88,"Space","Space","1157","197"," ","Input"
"1433","1433","1433",987981,988038,57,"h","h","1158","198","h","Input"
"1434","1434","1434",988165,988342,177,"a","a","1159","198","a","Input"
"1435","1435","1435",988430,988494,64,"n","n","1160","198","n","Input"
"1436","1436","1436",988621,988734,113,"d","d","1161","198","d","Input"
"1437","1437","1437",988910,988974,64,"Space","Space","1162","198"," ","Input"
"1438","1438","1438",989613,989686,73,"c","c","1163","199","c","Input"
"1439","1439","1439",989814,989990,176,"a","a","1164","199","a","Input"
"1440","1440","1440",990157,990214,57,"n","n","1165","199","n","Input"
"1441","1441","1441",990341,990414,73,"Space","Space","1166","199"," ","Input"
"1442","1442","1442",990533,990590,57,"b","b","1167","200","b","Input"
"1443","1443","1443",990702,990814,112,"e","e","1168","200","e","Input"
"1444","1444","1444",990997,991062,65,"Space","Space","1169","200"," ","Input"
"1445","1445","1445",991942,992022,80,"t","t","1170","201","t","Input"
"1446","1446","1446",992190,992286,96,"r","r","1171","201","r","Input"
"1447","1447","1447",992389,992462,73,"u","u","1172","201","u","Input"
"1448","1448","1448",992566,992671,105,"e","e","1173","201","e","Input"
"1449","1449","1449",992853,992918,65,"Space","Space","1174","201"," ","Input"
"1450","1450","1450",993949,994062,113,"t","t","1175","202","t","Input"
"1451","1451","1451",994222,994286,64,"o","o","1176","202","o","Input"
"1452","1452","1452",994486,994551,65,"Space","Space","1177","202"," ","Input"
"1453","1453","1453",994766,994826,60,"y","y","1178","203","y","Input"
"1454","1454","1454",995181,995238,57,"o","o","1179","203","o","Input"
"1455","1455","1455",995397,995446,49,"u","u","1180","203","u","Input"
"1456","1456","1456",995765,995846,81,"r","r","1181","203","r","Input"
"1457","1457","1457",996174,996286,112,"s","s","1182","203","s","Input"
"1458","1458","1458",996429,996518,89,"e","e","1183","203","e","Input"
"1459","1459","1459",997317,997358,41,"l","l","1184","203","l","Input"
"1460","1460","1460",997502,997598,96,"f","f","1185","203","f","Input"
"1461","1461","1461",999230,999270,40,".",".","1186","203",".","Input"
"1462","1462","1462",999886,999950,64,"Enter","Enter","1187","203","\n","Input"
"1463","1463","1463",1000085,1000150,65,"Enter","Enter","1188","203","\n","Input"
"1464","1464","1464",1003774,1003774,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1465","1465","1465",1004266,1004266,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1466","1466","1466",1004307,1004307,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1467","1467","1467",1004336,1004336,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1468","1468","1468",1004366,1004366,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1469","1469","1469",1004410,1004410,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1470","1470","1470",1004436,1004436,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1471","1471","1471",1004469,1004469,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1472","1472","1472",1004506,1004506,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1473","1473","1473",1004537,1004537,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1474","1474","1474",1004567,1004567,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1475","1475","1475",1004597,1004597,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1476","1476","1476",1004636,1004636,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1477","1477","1477",1004667,1004667,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1478","1478","1478",1004697,1004697,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1479","1479","1479",1004736,1004736,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1480","1480","1480",1004768,1004768,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1481","1481","1481",1004796,1004796,0,"Shift","Shift","1188","203","NoChange","Nonproduction"
"1482","1482","1482",1004804,1004878,74,"Y","Y","1189","203","Y","Input"
"1483","1483","1483",1007286,1007366,80,"e","e","1190","203","e","Input"
"1484","1484","1484",1007510,1007630,120,"s","s","1191","203","s","Input"
"1485","1485","1485",1019862,1019918,56,"Space","Space","1192","203"," ","Input"
"1486","1486","1486",1020183,1020222,39,"h","h","1193","204","h","Input"
"1487","1487","1487",1020454,1020566,112,"e","e","1194","204","e","Input"
"1488","1488","1488",1020757,1020846,89,"l","l","1195","204","l","Input"
"1489","1489","1489",1021006,1021174,168,"p","p","1196","204","p","Input"
"1490","1490","1490",1021358,1021422,64,"i","i","1197","204","i","Input"
"1491","1491","1491",1021581,1021654,73,"n","n","1198","204","n","Input"
"1492","1492","1492",1021885,1021950,65,"g","g","1199","204","g","Input"
"1493","1493","1493",1022117,1022182,65,"Space","Space","1200","204"," ","Input"
"1494","1494","1494",1025614,1025670,56,"o","o","1201","205","o","Input"
"1495","1495","1495",1026401,1026457,56,"t","t","1202","205","t","Input"
"1496","1496","1496",1026598,1026662,64,"h","h","1203","205","h","Input"
"1497","1497","1497",1026766,1026870,104,"e","e","1204","205","e","Input"
"1498","1498","1498",1026974,1027046,72,"r","r","1205","205","r","Input"
"1499","1499","1499",1027237,1027390,153,"s","s","1206","205","s","Input"
"1500","1500","1500",1027846,1027926,80,"Space","Space","1207","205"," ","Input"
"1501","1501","1501",1028430,1028486,56,"m","m","1208","206","m","Input"
"1502","1502","1502",1028598,1028814,216,"a","a","1209","206","a","Input"
"1503","1503","1503",1028958,1029014,56,"k","k","1210","206","k","Input"
"1504","1504","1504",1029158,1029238,80,"e","e","1211","206","e","Input"
"1505","1505","1505",1029368,1029470,102,"s","s","1212","206","s","Input"
"1506","1506","1506",1029640,1029710,70,"Space","Space","1213","206"," ","Input"
"1507","1507","1507",1031654,1031720,66,"u","u","1214","207","u","Input"
"1508","1508","1508",1031838,1031974,136,"s","s","1215","207","s","Input"
"1509","1509","1509",1032046,1032126,80,"Space","Space","1216","207"," ","Input"
"1510","1510","1510",1032343,1032398,55,"f","f","1217","208","f","Input"
"1511","1511","1511",1032534,1032622,88,"e","e","1218","208","e","Input"
"1512","1512","1512",1032734,1032798,64,"e","e","1219","208","e","Input"
"1513","1513","1513",1033622,1033678,56,"l","l","1220","208","l","Input"
"1514","1514","1514",1033869,1033926,57,"Space","Space","1221","208"," ","Input"
"1515","1515","1515",1034190,1034286,96,"g","g","1222","209","g","Input"
"1516","1516","1516",1035878,1035934,56,"o","o","1223","209","o","Input"
"1517","1517","1517",1036067,1036118,51,"o","o","1224","209","o","Input"
"1518","1518","1518",1036326,1036468,142,"f","f","1225","209","f","Input"
"1519","1519","1519",1037182,1037288,106,"Backspace","Backspace","1224","209","f","Remove/Cut"
"1520","1520","1520",1037359,1037493,134,"d","d","1225","209","d","Input"
"1521","1521","1521",1037974,1038107,133,"Space","Space","1226","209"," ","Input"
"1522","1522","1522",1039245,1039310,65,"Backspace","Backspace","1225","209"," ","Remove/Cut"
"1523","1523","1523",1039702,1039742,40,".",".","1226","209",".","Input"
"1524","1524","1524",1040407,1040462,55,"Space","Space","1227","209"," ","Input"
"1525","1525","1525",1041334,1041334,0,"Shift","Shift","1227","209","NoChange","Nonproduction"
"1526","1526","1526",1041577,1041678,101,"I","I","1228","210","I","Input"
"1527","1527","1527",1041886,1041966,80,"T","T","1229","210","T","Input"
"1528","1528","1528",1042950,1043014,64,"Backspace","Backspace","1228","210","T","Remove/Cut"
"1529","1529","1529",1043910,1043974,64,"t","t","1229","210","t","Input"
"1530","1530","1530",1046487,1046567,80,"Space","Space","1230","210"," ","Input"
"1531","1531","1531",1047142,1047206,64,"i","i","1231","211","i","Input"
"1532","1532","1532",1047383,1047534,151,"s","s","1232","211","s","Input"
"1533","1533","1533",1047542,1047606,64,"Space","Space","1233","211"," ","Input"
"1534","1534","1534",1047846,1047950,104,"r","r","1234","212","r","Input"
"1535","1535","1535",1048166,1048238,72,"i","i","1235","212","i","Input"
"1536","1536","1536",1048518,1048566,48,"g","g","1236","212","g","Input"
"1537","1537","1537",1048670,1048742,72,"h","h","1237","212","h","Input"
"1538","1538","1538",1048878,1048934,56,"t","t","1238","212","t","Input"
"1539","1539","1539",1049118,1049198,80,"Space","Space","1239","212"," ","Input"
"1540","1540","1540",1050206,1050303,97,"t","t","1240","213","t","Input"
"1541","1541","1541",1050382,1050438,56,"h","h","1241","213","h","Input"
"1542","1542","1542",1050630,1050694,64,"i","i","1242","213","i","Input"
"1543","1543","1543",1050950,1051014,64,"n","n","1243","213","n","Input"
"1544","1544","1544",1051118,1051222,104,"g","g","1244","213","g","Input"
"1545","1545","1545",1051462,1051526,64,"Space","Space","1245","213"," ","Input"
"1546","1546","1546",1052230,1052334,104,"t","t","1246","214","t","Input"
"1547","1547","1547",1052902,1052966,64,"o","o","1247","214","o","Input"
"1548","1548","1548",1054255,1054310,55,"Space","Space","1248","214"," ","Input"
"1549","1549","1549",1054606,1054742,136,"d","d","1249","215","d","Input"
"1550","1550","1550",1054933,1054974,41,"p","p","1250","215","p","Input"
"1551","1551","1551",1056334,1056390,56,"Backspace","Backspace","1249","215","p","Remove/Cut"
"1552","1552","1552",1056750,1056814,64,"o","o","1250","215","o","Input"
"1553","1553","1553",1057066,1057140,74,"Space","Space","1251","215"," ","Input"
"1554","1554","1554",1058206,1058382,176,"a","a","1252","216","a","Input"
"1555","1555","1555",1058479,1058550,71,"n","n","1253","216","n","Input"
"1556","1556","1556",1058710,1058806,96,"d","d","1254","216","d","Input"
"1557","1557","1557",1058910,1058966,56,"Space","Space","1255","216"," ","Input"
"1558","1558","1558",1059398,1059510,112,"y","y","1256","217","y","Input"
"1559","1559","1559",1059622,1059694,72,"o","o","1257","217","o","Input"
"1560","1560","1560",1059846,1059902,56,"u","u","1258","217","u","Input"
"1561","1561","1561",1060118,1060174,56,"Space","Space","1259","217"," ","Input"
"1562","1562","1562",1061382,1061502,120,"w","w","1260","218","w","Input"
"1563","1563","1563",1061663,1061726,63,"i","i","1261","218","i","Input"
"1564","1564","1564",1061910,1061958,48,"l","l","1262","218","l","Input"
"1565","1565","1565",1062070,1062134,64,"l","l","1263","218","l","Input"
"1566","1566","1566",1062430,1062494,64,"Space","Space","1264","218"," ","Input"
"1567","1567","1567",1062662,1062710,48,"b","b","1265","219","b","Input"
"1568","1568","1568",1062838,1062951,113,"e","e","1266","219","e","Input"
"1569","1569","1569",1063119,1063190,71,"Space","Space","1267","219"," ","Input"
"1570","1570","1570",1064830,1064934,104,"s","s","1268","220","s","Input"
"1571","1571","1571",1065065,1065142,77,"e","e","1269","220","e","Input"
"1572","1572","1572",1065886,1065982,96,"e","e","1270","220","e","Input"
"1573","1573","1573",1066302,1066358,56,"n","n","1271","220","n","Input"
"1574","1574","1574",1066494,1066558,64,"Space","Space","1272","220"," ","Input"
"1575","1575","1575",1066918,1067030,112,"a","a","1273","221","a","Input"
"1576","1576","1576",1067142,1067238,96,"s","s","1274","221","s","Input"
"1577","1577","1577",1067438,1067502,64,"Space","Space","1275","221"," ","Input"
"1578","1578","1578",1068246,1068382,136,"a","a","1276","222","a","Input"
"1579","1579","1579",1068471,1068526,55,"Space","Space","1277","222"," ","Input"
"1580","1580","1580",1069294,1069358,64,"h","h","1278","223","h","Input"
"1581","1581","1581",1069438,1069558,120,"e","e","1279","223","e","Input"
"1582","1582","1582",1069678,1069766,88,"r","r","1280","223","r","Input"
"1583","1583","1583",1070070,1070158,88,"o","o","1281","223","o","Input"
"1584","1584","1584",1070414,1070478,64,"Space","Space","1282","223"," ","Input"
"1585","1585","1585",1071214,1071278,64,"Backspace","Backspace","1281","223"," ","Remove/Cut"
"1586","1586","1586",1071566,1071646,80,".",".","1282","223",".","Input"
"1587","1587","1587",1071958,1072038,80,"Space","Space","1283","223"," ","Input"
"1588","1588","1588",1072318,1072318,0,"Shift","Shift","1283","223","NoChange","Nonproduction"
"1589","1589","1589",1072783,1072862,79,"F","F","1284","224","F","Input"
"1590","1590","1590",1076582,1076630,48,"o","o","1285","224","o","Input"
"1591","1591","1591",1077097,1077238,141,"r","r","1286","224","r","Input"
"1592","1592","1592",1077439,1077503,64,"Space","Space","1287","224"," ","Input"
"1593","1593","1593",1077862,1077998,136,"a","a","1288","225","a","Input"
"1594","1594","1594",1078070,1078134,64,"Space","Space","1289","225"," ","Input"
"1595","1595","1595",1078262,1078318,56,"m","m","1290","226","m","Input"
"1596","1596","1596",1080542,1080606,64,"o","o","1291","226","o","Input"
"1597","1597","1597",1080768,1080830,62,"m","m","1292","226","m","Input"
"1598","1598","1598",1080958,1081070,112,"e","e","1293","226","e","Input"
"1599","1599","1599",1081190,1081254,64,"n","n","1294","226","n","Input"
"1600","1600","1600",1081550,1081614,64,"t","t","1295","226","t","Input"
"1601","1601","1601",1081838,1081918,80,"Space","Space","1296","226"," ","Input"
"1602","1602","1602",1082678,1082750,72,"p","p","1297","227","p","Input"
"1603","1603","1603",1083070,1083142,72,"u","u","1298","227","u","Input"
"1604","1604","1604",1083318,1083422,104,"t","t","1299","227","t","Input"
"1605","1605","1605",1083647,1083718,71,"Space","Space","1300","227"," ","Input"
"1606","1606","1606",1085112,1085166,54,"y","y","1301","228","y","Input"
"1607","1607","1607",1085590,1085646,56,"o","o","1302","228","o","Input"
"1608","1608","1608",1085806,1085870,64,"u","u","1303","228","u","Input"
"1609","1609","1609",1086127,1086230,103,"r","r","1304","228","r","Input"
"1610","1610","1610",1086462,1086574,112,"s","s","1305","228","s","Input"
"1611","1611","1611",1086710,1086806,96,"e","e","1306","228","e","Input"
"1612","1612","1612",1087430,1087494,64,"l","l","1307","228","l","Input"
"1613","1613","1613",1087894,1087998,104,"f","f","1308","228","f","Input"
"1614","1614","1614",1088182,1088238,56,"Space","Space","1309","228"," ","Input"
"1615","1615","1615",1090326,1090398,72,"i","i","1310","229","i","Input"
"1616","1616","1616",1090566,1090622,56,"n","n","1311","229","n","Input"
"1617","1617","1617",1090742,1090814,72,"Space","Space","1312","229"," ","Input"
"1618","1618","1618",1092462,1092534,72,"t","t","1313","230","t","Input"
"1619","1619","1619",1092655,1092726,71,"h","h","1314","230","h","Input"
"1620","1620","1620",1093070,1093134,64,"i","i","1315","230","i","Input"
"1621","1621","1621",1093318,1093454,136,"s","s","1316","230","s","Input"
"1622","1622","1622",1093622,1093694,72,"Space","Space","1317","230"," ","Input"
"1623","1623","1623",1094366,1094502,136,"s","s","1318","231","s","Input"
"1624","1624","1624",1094878,1094958,80,"i","i","1319","231","i","Input"
"1625","1625","1625",1095214,1095278,64,"t","t","1320","231","t","Input"
"1626","1626","1626",1095422,1095518,96,"u","u","1321","231","u","Input"
"1627","1627","1627",1095830,1095982,152,"a","a","1322","231","a","Input"
"1628","1628","1628",1096110,1096182,72,"t","t","1323","231","t","Input"
"1629","1629","1629",1096558,1096622,64,"i","i","1324","231","i","Input"
"1630","1630","1630",1096735,1096798,63,"o","o","1325","231","o","Input"
"1631","1631","1631",1097039,1097102,63,"n","n","1326","231","n","Input"
"1632","1632","1632",1099014,1099014,0,"Shift","Shift","1326","231","NoChange","Nonproduction"
"1633","1633","1633",1099422,1099534,112,":",":","1327","231",":","Input"
"1634","1634","1634",1102046,1102110,64,"Space","Space","1328","231"," ","Input"
"1635","1635","1635",1102262,1102262,0,"Shift","Shift","1328","231","NoChange","Nonproduction"
"1636","1636","1636",1102622,1102686,64,"I","I","1329","232","I","Input"
"1637","1637","1637",1103542,1103606,64,"m","m","1330","232","m","Input"
