"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2049","2049","2049",1587334,1587424,90,"l","l","1655","298","l","Input"
"2050","2050","2050",1587537,1587613,76,"d","d","1656","298","d","Input"
"2051","2051","2051",1587727,1587792,65,"Space","Space","1657","298"," ","Input"
"2052","2052","2052",1587913,1588010,97,"n","n","1658","299","n","Input"
"2053","2053","2053",1588063,1588168,105,"o","o","1659","299","o","Input"
"2054","2054","2054",1588236,1588305,69,"t","t","1660","299","t","Input"
"2055","2055","2055",1588435,1588497,62,"Space","Space","1661","299"," ","Input"
"2056","2056","2056",1589170,1589292,122,"c","c","1662","300","c","Input"
"2057","2057","2057",1589278,1589369,91,"o","o","1663","300","o","Input"
"2058","2058","2058",1589494,1589578,84,"m","m","1664","300","m","Input"
"2059","2059","2059",1589717,1589784,67,"p","p","1665","300","p","Input"
"2060","2060","2060",1589727,1589768,41,"o","o","1666","300","o","Input"
"2061","2061","2061",1589806,1589944,138,"a","a","1667","300","a","Input"
"2062","2062","2062",1590038,1590145,107,"r","r","1668","300","r","Input"
"2063","2063","2063",1590204,1590313,109,"e","e","1669","300","e","Input"
"2064","2064","2064",1590907,1591000,93,"Backspace","Backspace","1668","300","e","Remove/Cut"
"2065","2065","2065",1591088,1591176,88,"Backspace","Backspace","1667","300","r","Remove/Cut"
"2066","2066","2066",1591257,1591312,55,"Backspace","Backspace","1666","300","a","Remove/Cut"
"2067","2067","2067",1591405,1591544,139,"Backspace","Backspace","1665","300","o","Remove/Cut"
"2068","2068","2068",1592082,1592256,174,"a","a","1666","300","a","Input"
"2069","2069","2069",1592302,1592432,130,"r","r","1667","300","r","Input"
"2070","2070","2070",1592472,1592592,120,"e","e","1668","300","e","Input"
"2071","2071","2071",1593262,1593336,74,"Space","Space","1669","300"," ","Input"
"2072","2072","2072",1593709,1593808,99,"l","l","1670","301","l","Input"
"2073","2073","2073",1593918,1593992,74,"o","o","1671","301","o","Input"
"2074","2074","2074",1594064,1594160,96,"o","o","1672","301","o","Input"
"2075","2075","2075",1594624,1594756,132,"k","k","1673","301","k","Input"
"2076","2076","2076",1594823,1594904,81,"s","s","1674","301","s","Input"
"2077","2077","2077",1594990,1595064,74,"Space","Space","1675","301"," ","Input"
"2078","2078","2078",1596222,1596304,82,"a","a","1676","302","a","Input"
"2079","2079","2079",1596346,1596417,71,"n","n","1677","302","n","Input"
"2080","2080","2080",1596475,1596585,110,"d","d","1678","302","d","Input"
"2081","2081","2081",1596625,1596705,80,"Space","Space","1679","302"," ","Input"
"2082","2082","2082",1597259,1597336,77,"i","i","1680","303","i","Input"
"2083","2083","2083",1597429,1597513,84,"n","n","1681","303","n","Input"
"2084","2084","2084",1598127,1598232,105,"s","s","1682","303","s","Input"
"2085","2085","2085",1598502,1598640,138,"t","t","1683","303","t","Input"
"2086","2086","2086",1599093,1599209,116,"e","e","1684","303","e","Input"
"2087","2087","2087",1599325,1599432,107,"a","a","1685","303","a","Input"
"2088","2088","2088",1599558,1599672,114,"d","d","1686","303","d","Input"
"2089","2089","2089",1600302,1600368,66,"Space","Space","1687","303"," ","Input"
"2090","2090","2090",1600738,1600833,95,"v","v","1688","304","v","Input"
"2091","2091","2091",1600917,1601008,91,"a","a","1689","304","a","Input"
"2092","2092","2092",1601030,1601131,101,"l","l","1690","304","l","Input"
"2093","2093","2093",1601240,1601328,88,"u","u","1691","304","u","Input"
"2094","2094","2094",1602173,1602287,114,"e","e","1692","304","e","Input"
"2095","2095","2095",1602412,1602503,91,"Space","Space","1693","304"," ","Input"
"2096","2096","2096",1602789,1602875,86,"h","h","1694","305","h","Input"
"2097","2097","2097",1602947,1603062,115,"o","o","1695","305","o","Input"
"2098","2098","2098",1603132,1603231,99,"w","w","1696","305","w","Input"
"2099","2099","2099",1603924,1604014,90,"Space","Space","1697","305"," ","Input"
"2100","2100","2100",1604243,1604382,139,"g","g","1698","306","g","Input"
"2101","2101","2101",1604495,1604534,39,"o","o","1699","306","o","Input"
"2102","2102","2102",1604621,1604695,74,"o","o","1700","306","o","Input"
"2103","2103","2103",1604870,1604950,80,"d","d","1701","306","d","Input"
"2104","2104","2104",1605028,1605102,74,"Space","Space","1702","306"," ","Input"
"2105","2105","2105",1605484,1605566,82,"p","p","1703","307","p","Input"
"2106","2106","2106",1605660,1605743,83,"e","e","1704","307","e","Input"
"2107","2107","2107",1605817,1605854,37,"o","o","1705","307","o","Input"
"2108","2108","2108",1605994,1606054,60,"p","p","1706","307","p","Input"
"2109","2109","2109",1606184,1606278,94,"l","l","1707","307","l","Input"
"2110","2110","2110",1606300,1606376,76,"e","e","1708","307","e","Input"
"2111","2111","2111",1606459,1606534,75,"Space","Space","1709","307"," ","Input"
"2112","2112","2112",1606836,1606959,123,"c","c","1710","308","c","Input"
"2113","2113","2113",1607000,1607120,120,"a","a","1711","308","a","Input"
"2114","2114","2114",1607165,1607246,81,"n","n","1712","308","n","Input"
"2115","2115","2115",1607351,1607431,80,"Space","Space","1713","308"," ","Input"
"2116","2116","2116",1607754,1607822,68,"e","e","1714","309","e","Input"
"2117","2117","2117",1608924,1608982,58,"Backspace","Backspace","1713","308","e","Remove/Cut"
"2118","2118","2118",1609268,1609318,50,"b","b","1714","309","b","Input"
"2119","2119","2119",1609414,1609462,48,"e","e","1715","309","e","Input"
"2120","2120","2120",1609985,1610062,77,".",".","1716","309",".","Input"
"2121","2121","2121",1611639,1611671,32,"Enter","Enter","1717","309","\n","Input"
"2122","2122","2122",1612415,1612518,103,"Enter","Enter","1718","309","\n","Input"
"2123","2123","2123",1638747,1638887,140,"CapsLock","CapsLock","1718","309","NoChange","Nonproduction"
"2124","2124","2124",1639116,1639207,91,"T","T","1719","309","T","Input"
"2125","2125","2125",1639693,1639799,106,"CapsLock","CapsLock","1719","309","NoChange","Nonproduction"
"2126","2126","2126",1639957,1640103,146,"o","o","1720","309","o","Input"
"2127","2127","2127",1640572,1640663,91,"Space","Space","1721","309"," ","Input"
"2128","2128","2128",1640942,1641039,97,"w","w","1722","310","w","Input"
"2129","2129","2129",1641180,1641343,163,"a","a","1723","310","a","Input"
"2130","2130","2130",1641882,1641937,55,"Insert","Insert","1723","310","NoChange","Nonproduction"
"2131","2131","2131",1641888,1641965,77,"Backspace","Backspace","1722","310","a","Remove/Cut"
"2132","2132","2132",1642906,1642983,77,"r","r","1723","310","r","Input"
"2133","2133","2133",1643126,1643207,81,"a","a","1724","310","a","Input"
"2134","2134","2134",1643333,1643431,98,"p","p","1725","310","p","Input"
"2135","2135","2135",1643591,1643679,88,"Space","Space","1726","310"," ","Input"
"2136","2136","2136",1645149,1645254,105,"i","i","1727","311","i","Input"
"2137","2137","2137",1645368,1645447,79,"t","t","1728","311","t","Input"
"2138","2138","2138",1645572,1645647,75,"Space","Space","1729","311"," ","Input"
"2139","2139","2139",1646397,1646527,130,"u","u","1730","312","u","Input"
"2140","2140","2140",1646534,1646680,146,"p","p","1731","312","p","Input"
"2141","2141","2141",1647641,1647712,71,",",",","1732","312",",","Input"
"2142","2142","2142",1649157,1649232,75,"Space","Space","1733","312"," ","Input"
"2143","2143","2143",1649381,1649510,129,"t","t","1734","313","t","Input"
"2144","2144","2144",1649501,1649631,130,"h","h","1735","313","h","Input"
"2145","2145","2145",1649668,1649883,215,"e","e","1736","313","e","Input"
"2146","2146","2146",1649881,1649999,118,"r","r","1737","313","r","Input"
"2147","2147","2147",1650059,1650191,132,"e","e","1738","313","e","Input"
"2148","2148","2148",1651210,1651287,77,"Space","Space","1739","313"," ","Input"
"2149","2149","2149",1651663,1651735,72,"h","h","1740","314","h","Input"
"2150","2150","2150",1651773,1651919,146,"a","a","1741","314","a","Input"
"2151","2151","2151",1651967,1652087,120,"s","s","1742","314","s","Input"
"2152","2152","2152",1652221,1652279,58,"Space","Space","1743","314"," ","Input"
"2153","2153","2153",1652566,1652671,105,"a","a","1744","315","a","Input"
"2154","2154","2154",1652729,1652850,121,"l","l","1745","315","l","Input"
"2155","2155","2155",1653303,1653406,103,"w","w","1746","315","w","Input"
"2156","2156","2156",1653524,1653630,106,"a","a","1747","315","a","Input"
"2157","2157","2157",1653783,1653918,135,"y","y","1748","315","y","Input"
"2158","2158","2158",1653974,1654086,112,"s","s","1749","315","s","Input"
"2159","2159","2159",1654165,1654262,97,"Space","Space","1750","315"," ","Input"
"2160","2160","2160",1655105,1655182,77,"b","b","1751","316","b","Input"
"2161","2161","2161",1655270,1655359,89,"e","e","1752","316","e","Input"
"2162","2162","2162",1655453,1655542,89,"e","e","1753","316","e","Input"
"2163","2163","2163",1656051,1656134,83,"n","n","1754","316","n","Input"
"2164","2164","2164",1656244,1656342,98,"Space","Space","1755","316"," ","Input"
"2165","2165","2165",1656392,1656495,103,"a","a","1756","317","a","Input"
"2166","2166","2166",1656545,1656648,103,"Space","Space","1757","317"," ","Input"
"2167","2167","2167",1656847,1656990,143,"p","p","1758","318","p","Input"
"2168","2168","2168",1657008,1657118,110,"r","r","1759","318","r","Input"
"2169","2169","2169",1657133,1657214,81,"o","o","1760","318","o","Input"
"2170","2170","2170",1657535,1657639,104,"b","b","1761","318","b","Input"
"2171","2171","2171",1657731,1657880,149,"l","l","1762","318","l","Input"
"2172","2172","2172",1657879,1657966,87,"e","e","1763","318","e","Input"
"2173","2173","2173",1658046,1658166,120,"m","m","1764","318","m","Input"
"2174","2174","2174",1658316,1658406,90,"Space","Space","1765","318"," ","Input"
"2175","2175","2175",1658932,1659075,143,"w","w","1766","319","w","Input"
"2176","2176","2176",1659068,1659159,91,"i","i","1767","319","i","Input"
"2177","2177","2177",1659196,1659318,122,"t","t","1768","319","t","Input"
"2178","2178","2178",1659359,1659454,95,"h","h","1769","319","h","Input"
"2179","2179","2179",1659686,1659758,72,"Space","Space","1770","319"," ","Input"
"2180","2180","2180",1660188,1660334,146,"p","p","1771","320","p","Input"
"2181","2181","2181",1660367,1660446,79,"e","e","1772","320","e","Input"
"2182","2182","2182",1660532,1660614,82,"o","o","1773","320","o","Input"
"2183","2183","2183",1660845,1660942,97,"p","p","1774","320","p","Input"
"2184","2184","2184",1661332,1661470,138,"l","l","1775","320","l","Input"
"2185","2185","2185",1661501,1661590,89,"e","e","1776","320","e","Input"
"2186","2186","2186",1661645,1661728,83,"Space","Space","1777","320"," ","Input"
"2187","2187","2187",1662729,1662817,88,"b","b","1778","321","b","Input"
"2188","2188","2188",1662886,1662985,99,"e","e","1779","321","e","Input"
"2189","2189","2189",1663010,1663105,95,"i","i","1780","321","i","Input"
"2190","2190","2190",1663191,1663304,113,"n","n","1781","321","n","Input"
"2191","2191","2191",1663334,1663433,99,"g","g","1782","321","g","Input"
"2192","2192","2192",1663544,1663625,81,"Space","Space","1783","321"," ","Input"
"2193","2193","2193",1664079,1664184,105,"o","o","1784","322","o","Input"
"2194","2194","2194",1664561,1664674,113,"b","b","1785","322","b","Input"
"2195","2195","2195",1665486,1665578,92,"s","s","1786","322","s","Input"
"2196","2196","2196",1665682,1665776,94,"s","s","1787","322","s","Input"
"2197","2197","2197",1665874,1665977,103,"e","e","1788","322","e","Input"
"2198","2198","2198",1667134,1667273,139,"s","s","1789","322","s","Input"
"2199","2199","2199",1667287,1667377,90,"e","e","1790","322","e","Input"
"2200","2200","2200",1667503,1667620,117,"d","d","1791","322","d","Input"
"2201","2201","2201",1668723,1668800,77,"Space","Space","1792","322"," ","Input"
"2202","2202","2202",1669190,1669328,138,"w","w","1793","323","w","Input"
"2203","2203","2203",1669310,1669413,103,"i","i","1794","323","i","Input"
"2204","2204","2204",1669510,1669624,114,"t","t","1795","323","t","Input"
"2205","2205","2205",1669638,1669736,98,"h","h","1796","323","h","Input"
"2206","2206","2206",1669927,1670009,82,"Space","Space","1797","323"," ","Input"
"2207","2207","2207",1671686,1671752,66,"h","h","1798","324","h","Input"
"2208","2208","2208",1671815,1671928,113,"o","o","1799","324","o","Input"
"2209","2209","2209",1672015,1672120,105,"w","w","1800","324","w","Input"
"2210","2210","2210",1672278,1672360,82,"Space","Space","1801","324"," ","Input"
"2211","2211","2211",1672538,1672665,127,"t","t","1802","325","t","Input"
"2212","2212","2212",1672663,1672736,73,"h","h","1803","325","h","Input"
"2213","2213","2213",1672791,1672889,98,"i","i","1804","325","i","Input"
"2214","2214","2214",1672982,1673073,91,"n","n","1805","325","n","Input"
"2215","2215","2215",1673134,1673273,139,"g","g","1806","325","g","Input"
"2216","2216","2216",1673375,1673537,162,"s","s","1807","325","s","Input"
"2217","2217","2217",1673600,1673689,89,"Space","Space","1808","325"," ","Input"
"2218","2218","2218",1674215,1674305,90,"l","l","1809","326","l","Input"
"2219","2219","2219",1674415,1674482,67,"o","o","1810","326","o","Input"
"2220","2220","2220",1674551,1674625,74,"o","o","1811","326","o","Input"
"2221","2221","2221",1674790,1674913,123,"k","k","1812","326","k","Input"
"2222","2222","2222",1675830,1675922,92,"Space","Space","1813","326"," ","Input"
"2223","2223","2223",1676078,1676190,112,"a","a","1814","327","a","Input"
"2224","2224","2224",1676182,1676273,91,"n","n","1815","327","n","Input"
"2225","2225","2225",1676321,1676417,96,"d","d","1816","327","d","Input"
"2226","2226","2226",1676414,1676488,74,"Space","Space","1817","327"," ","Input"
"2227","2227","2227",1676615,1676721,106,"t","t","1818","328","t","Input"
"2228","2228","2228",1676679,1676785,106,"h","h","1819","328","h","Input"
"2229","2229","2229",1676919,1677041,122,"a","a","1820","328","a","Input"
"2230","2230","2230",1677208,1677313,105,"t","t","1821","328","t","Input"
"2231","2231","2231",1677373,1677457,84,"Space","Space","1822","328"," ","Input"
"2232","2232","2232",1678031,1678121,90,"h","h","1823","329","h","Input"
"2233","2233","2233",1678193,1678289,96,"a","a","1824","329","a","Input"
"2234","2234","2234",1678390,1678522,132,"s","s","1825","329","s","Input"
"2235","2235","2235",1678617,1678729,112,"Space","Space","1826","329"," ","Input"
"2236","2236","2236",1679512,1679617,105,"w","w","1827","330","w","Input"
"2237","2237","2237",1679798,1679969,171,"a","a","1828","330","a","Input"
"2238","2238","2238",1680180,1680273,93,"y","y","1829","330","y","Input"
"2239","2239","2239",1680487,1680576,89,"Space","Space","1830","330"," ","Input"
"2240","2240","2240",1681016,1681153,137,"t","t","1831","331","t","Input"
"2241","2241","2241",1681222,1681281,59,"o","o","1832","331","o","Input"
"2242","2242","2242",1681350,1681473,123,"o","o","1833","331","o","Input"
"2243","2243","2243",1681896,1681976,80,"Space","Space","1834","331"," ","Input"
"2244","2244","2244",1682119,1682185,66,"b","b","1835","332","b","Input"
"2245","2245","2245",1682275,1682360,85,"i","i","1836","332","i","Input"
"2246","2246","2246",1682463,1682552,89,"g","g","1837","332","g","Input"
"2247","2247","2247",1682728,1682801,73,"Space","Space","1838","332"," ","Input"
"2248","2248","2248",1683831,1683929,98,"f","f","1839","333","f","Input"
"2249","2249","2249",1684561,1684617,56,"Backspace","Backspace","1838","332","f","Remove/Cut"
"2250","2250","2250",1684871,1684945,74,"o","o","1839","333","o","Input"
"2251","2251","2251",1685305,1685409,104,"f","f","1840","333","f","Input"
"2252","2252","2252",1685482,1685577,95,"Space","Space","1841","333"," ","Input"
"2253","2253","2253",1685687,1685801,114,"a","a","1842","334","a","Input"
"2254","2254","2254",1685816,1685899,83,"n","n","1843","334","n","Input"
"2255","2255","2255",1686032,1686113,81,"Space","Space","1844","334"," ","Input"
"2256","2256","2256",1687943,1688018,75,"i","i","1845","335","i","Input"
"2257","2257","2257",1688136,1688225,89,"m","m","1846","335","m","Input"
"2258","2258","2258",1688352,1688481,129,"p","p","1847","335","p","Input"
"2259","2259","2259",1688539,1688657,118,"a","a","1848","335","a","Input"
"2260","2260","2260",1688835,1688961,126,"c","c","1849","335","c","Input"
"2261","2261","2261",1689087,1689237,150,"t","t","1850","335","t","Input"
"2262","2262","2262",1690526,1690609,83,"Space","Space","1851","335"," ","Input"
"2263","2263","2263",1690775,1690866,91,"a","a","1852","336","a","Input"
"2264","2264","2264",1691600,1691665,65,"Backspace","Backspace","1851","335","a","Remove/Cut"
"2265","2265","2265",1691903,1691961,58,"o","o","1852","336","o","Input"
"2266","2266","2266",1692169,1692225,56,"n","n","1853","336","n","Input"
"2267","2267","2267",1692359,1692441,82,"Space","Space","1854","336"," ","Input"
"2268","2268","2268",1692826,1692929,103,"e","e","1855","337","e","Input"
"2269","2269","2269",1693097,1693217,120,"v","v","1856","337","v","Input"
"2270","2270","2270",1693303,1693449,146,"e","e","1857","337","e","Input"
"2271","2271","2271",1693423,1693537,114,"r","r","1858","337","r","Input"
"2272","2272","2272",1693575,1693649,74,"y","y","1859","337","y","Input"
"2273","2273","2273",1693584,1693633,49,"t","t","1860","337","t","Input"
"2274","2274","2274",1694648,1694721,73,"Backspace","Backspace","1859","337","t","Remove/Cut"
"2275","2275","2275",1694800,1694873,73,"Backspace","Backspace","1858","337","y","Remove/Cut"
"2276","2276","2276",1695423,1695489,66,"y","y","1859","337","y","Input"
"2277","2277","2277",1696384,1696434,50,"F12","F12","1859","337","NoChange","Nonproduction"
"2278","2278","2278",1696420,1696436,16,"Backspace","Backspace","1858","337","y","Remove/Cut"
"2279","2279","2279",1701898,1702013,115,"Leftclick","Leftclick","1858","337","NoChange","Nonproduction"
"2280","2280","2280",1703273,1703336,63,"y","y","1859","337","y","Input"
"2281","2281","2281",1703544,1703617,73,"Space","Space","1860","337"," ","Input"
"2282","2282","2282",1705920,1705977,57,"Backspace","Backspace","1859","337"," ","Remove/Cut"
"2283","2283","2283",1706344,1706427,83,"o","o","1860","337","o","Input"
"2284","2284","2284",1706584,1706665,81,"n","n","1861","337","n","Input"
"2285","2285","2285",1706776,1706841,65,"e","e","1862","337","e","Input"
"2286","2286","2286",1706937,1707017,80,"Space","Space","1863","337"," ","Input"
"2287","2287","2287",1708995,1709041,46,"Backspace","Backspace","1862","337"," ","Remove/Cut"
"2288","2288","2288",1710138,1710201,63,".",".","1863","337",".","Input"
"2289","2289","2289",1711063,1711153,90,"Space","Space","1864","337"," ","Input"
"2290","2290","2290",1711984,1712097,113,"CapsLock","CapsLock","1864","337","NoChange","Nonproduction"
"2291","2291","2291",1713590,1713696,106,"L","L","1865","338","L","Input"
"2292","2292","2292",1713975,1714104,129,"CapsLock","CapsLock","1865","338","NoChange","Nonproduction"
"2293","2293","2293",1714150,1714256,106,"i","i","1866","338","i","Input"
"2294","2294","2294",1714877,1715035,158,"k","k","1867","338","k","Input"
"2295","2295","2295",1714990,1715081,91,"e","e","1868","338","e","Input"
"2296","2296","2296",1717046,1717127,81,"Space","Space","1869","338"," ","Input"
"2297","2297","2297",1717251,1717372,121,"s","s","1870","339","s","Input"
"2298","2298","2298",1717424,1717577,153,"t","t","1871","339","t","Input"
"2299","2299","2299",1718062,1718184,122,"a","a","1872","339","a","Input"
"2300","2300","2300",1718339,1718474,135,"t","t","1873","339","t","Input"
"2301","2301","2301",1718550,1718672,122,"e","e","1874","339","e","Input"
"2302","2302","2302",1718815,1718929,114,"d","d","1875","339","d","Input"
"2303","2303","2303",1719007,1719088,81,"Space","Space","1876","339"," ","Input"
"2304","2304","2304",1719419,1719520,101,"p","p","1877","340","p","Input"
"2305","2305","2305",1719631,1719761,130,"r","r","1878","340","r","Input"
"2306","2306","2306",1719775,1719914,139,"e","e","1879","340","e","Input"
"2307","2307","2307",1720241,1720361,120,"v","v","1880","340","v","Input"
"2308","2308","2308",1720384,1720480,96,"i","i","1881","340","i","Input"
"2309","2309","2309",1721922,1722034,112,"o","o","1882","340","o","Input"
"2310","2310","2310",1722094,1722209,115,"u","u","1883","340","u","Input"
"2311","2311","2311",1722596,1722696,100,"s","s","1884","340","s","Input"
"2312","2312","2312",1722753,1722897,144,"l","l","1885","340","l","Input"
"2313","2313","2313",1722959,1723121,162,"y","y","1886","340","y","Input"
"2314","2314","2314",1726689,1726753,64,",",",","1887","340",",","Input"
"2315","2315","2315",1727631,1727713,82,"Space","Space","1888","340"," ","Input"
"2316","2316","2316",1727872,1727993,121,"t","t","1889","341","t","Input"
"2317","2317","2317",1728009,1728121,112,"h","h","1890","341","h","Input"
"2318","2318","2318",1728326,1728497,171,"e","e","1891","341","e","Input"
"2319","2319","2319",1728935,1729057,122,"r","r","1892","341","r","Input"
"2320","2320","2320",1729066,1729210,144,"e","e","1893","341","e","Input"
"2321","2321","2321",1729519,1729614,95,"Space","Space","1894","341"," ","Input"
"2322","2322","2322",1729739,1729905,166,"a","a","1895","342","a","Input"
"2323","2323","2323",1729887,1730025,138,"r","r","1896","342","r","Input"
"2324","2324","2324",1730064,1730186,122,"e","e","1897","342","e","Input"
"2325","2325","2325",1730849,1730929,80,"Space","Space","1898","342"," ","Input"
"2326","2326","2326",1731023,1731161,138,"m","m","1899","343","m","Input"
"2327","2327","2327",1731184,1731273,89,"a","a","1900","343","a","Input"
"2328","2328","2328",1731343,1731489,146,"n","n","1901","343","n","Input"
"2329","2329","2329",1731607,1731669,62,"y","y","1902","343","y","Input"
"2330","2330","2330",1731854,1731937,83,"Space","Space","1903","343"," ","Input"
"2331","2331","2331",1732239,1732377,138,"c","c","1904","344","c","Input"
"2332","2332","2332",1732367,1732473,106,"o","o","1905","344","o","Input"
"2333","2333","2333",1732536,1732665,129,"u","u","1906","344","u","Input"
"2334","2334","2334",1733399,1733497,98,"r","r","1907","344","r","Input"
"2335","2335","2335",1733617,1733721,104,"t","t","1908","344","t","Input"
"2336","2336","2336",1734563,1734620,57,"Space","Space","1909","344"," ","Input"
"2337","2337","2337",1735039,1735177,138,"c","c","1910","345","c","Input"
"2338","2338","2338",1735251,1735377,126,"a","a","1911","345","a","Input"
"2339","2339","2339",1735515,1735625,110,"s","s","1912","345","s","Input"
"2340","2340","2340",1735726,1735833,107,"e","e","1913","345","e","Input"
"2341","2341","2341",1735959,1736104,145,"s","s","1914","345","s","Input"
"2342","2342","2342",1736199,1736289,90,"Space","Space","1915","345"," ","Input"
"2343","2343","2343",1736380,1736489,109,"t","t","1916","346","t","Input"
"2344","2344","2344",1736475,1736561,86,"h","h","1917","346","h","Input"
"2345","2345","2345",1736631,1736769,138,"a","a","1918","346","a","Input"
"2346","2346","2346",1737000,1737097,97,"t","t","1919","346","t","Input"
"2347","2347","2347",1737487,1737569,82,"Space","Space","1920","346"," ","Input"
"2348","2348","2348",1737759,1737849,90,"k","k","1921","347","k","Input"
"2349","2349","2349",1738047,1738153,106,"i","i","1922","347","i","Input"
"2350","2350","2350",1739696,1739793,97,"n","n","1923","347","n","Input"
"2351","2351","2351",1739917,1739985,68,"d","d","1924","347","d","Input"
"2352","2352","2352",1741135,1741201,66,"Space","Space","1925","347"," ","Input"
"2353","2353","2353",1741609,1741697,88,"o","o","1926","348","o","Input"
"2354","2354","2354",1741744,1741825,81,"f","f","1927","348","f","Input"
"2355","2355","2355",1741887,1741961,74,"Space","Space","1928","348"," ","Input"
"2356","2356","2356",1742668,1742761,93,"h","h","1929","349","h","Input"
"2357","2357","2357",1743127,1743265,138,"o","o","1930","349","o","Input"
"2358","2358","2358",1743994,1744089,95,"Backspace","Backspace","1929","349","o","Remove/Cut"
"2359","2359","2359",1744179,1744257,78,"Backspace","Backspace","1928","348","h","Remove/Cut"
"2360","2360","2360",1744720,1744833,113,"s","s","1929","349","s","Input"
"2361","2361","2361",1744864,1744930,66,"h","h","1930","349","h","Input"
"2362","2362","2362",1744985,1745089,104,"o","o","1931","349","o","Input"
"2363","2363","2363",1745192,1745289,97,"e","e","1932","349","e","Input"
"2364","2364","2364",1746421,1746489,68,"Backspace","Backspace","1931","349","e","Remove/Cut"
"2365","2365","2365",1746615,1746713,98,"w","w","1932","349","w","Input"
"2366","2366","2366",1752217,1752289,72,"Space","Space","1933","349"," ","Input"
"2367","2367","2367",1752408,1752505,97,"t","t","1934","350","t","Input"
"2368","2368","2368",1752521,1752585,64,"h","h","1935","350","h","Input"
"2369","2369","2369",1752639,1752722,83,"i","i","1936","350","i","Input"
"2370","2370","2370",1753536,1753649,113,"s","s","1937","350","s","Input"
"2371","2371","2371",1753791,1753881,90,"Space","Space","1938","350"," ","Input"
"2372","2372","2372",1754719,1754809,90,"t","t","1939","351","t","Input"
"2373","2373","2373",1754840,1754914,74,"o","o","1940","351","o","Input"
"2374","2374","2374",1755047,1755124,77,"Space","Space","1941","351"," ","Input"
"2375","2375","2375",1755208,1755300,92,"t","t","1942","352","t","Input"
"2376","2376","2376",1755290,1755372,82,"h","h","1943","352","h","Input"
"2377","2377","2377",1755490,1755561,71,"e","e","1944","352","e","Input"
"2378","2378","2378",1755601,1755666,65,"Space","Space","1945","352"," ","Input"
"2379","2379","2379",1756963,1757065,102,"w","w","1946","353","w","Input"
"2380","2380","2380",1757088,1757202,114,"o","o","1947","353","o","Input"
"2381","2381","2381",1757248,1757353,105,"r","r","1948","353","r","Input"
"2382","2382","2382",1757448,1757506,58,"k","k","1949","353","k","Input"
"2383","2383","2383",1758632,1758713,81,"Backspace","Backspace","1948","353","k","Remove/Cut"
"2384","2384","2384",1759039,1759134,95,"l","l","1949","353","l","Input"
"2385","2385","2385",1759207,1759290,83,"d","d","1950","353","d","Input"
"2386","2386","2386",1759372,1759449,77,"Space","Space","1951","353"," ","Input"
"2387","2387","2387",1761295,1761353,58,"Backspace","Backspace","1950","353"," ","Remove/Cut"
"2388","2388","2388",1761631,1761708,77,".",".","1951","353",".","Input"
"2389","2389","2389",1766347,1766417,70,"Space","Space","1952","353"," ","Input"
"2390","2390","2390",1766592,1766713,121,"CapsLock","CapsLock","1952","353","NoChange","Nonproduction"
"2391","2391","2391",1767231,1767319,88,"H","H","1953","354","H","Input"
"2392","2392","2392",1767463,1767579,116,"CapsLock","CapsLock","1953","354","NoChange","Nonproduction"
"2393","2393","2393",1768496,1768561,65,"o","o","1954","354","o","Input"
"2394","2394","2394",1768656,1768712,56,"p","p","1955","354","p","Input"
"2395","2395","2395",1769103,1769194,91,"e","e","1956","354","e","Input"
"2396","2396","2396",1771120,1771201,81,"f","f","1957","354","f","Input"
"2397","2397","2397",1771383,1771442,59,"u","u","1958","354","u","Input"
"2398","2398","2398",1771722,1771818,96,"l","l","1959","354","l","Input"
"2399","2399","2399",1771916,1771994,78,"l","l","1960","354","l","Input"
"2400","2400","2400",1772128,1772217,89,"y","y","1961","354","y","Input"
"2401","2401","2401",1772799,1772889,90,"Space","Space","1962","354"," ","Input"
"2402","2402","2402",1774191,1774304,113,"w","w","1963","355","w","Input"
"2403","2403","2403",1774312,1774521,209,"e","e","1964","355","e","Input"
"2404","2404","2404",1775119,1775217,98,"Space","Space","1965","355"," ","Input"
"2405","2405","2405",1775462,1775609,147,"a","a","1966","356","a","Input"
"2406","2406","2406",1775632,1775761,129,"s","s","1967","356","s","Input"
"2407","2407","2407",1775672,1775730,58,"a","a","1968","356","a","Input"
"2408","2408","2408",1776141,1776233,92,"Space","Space","1969","356"," ","Input"
"2409","2409","2409",1777634,1777701,67,"Space","Space","1970","356"," ","Input"
"2410","2410","2410",1777785,1777858,73,"Space","Space","1971","356"," ","Input"
"2411","2411","2411",1779060,1779129,69,"Backspace","Backspace","1970","356"," ","Remove/Cut"
"2412","2412","2412",1779199,1779289,90,"Backspace","Backspace","1969","356"," ","Remove/Cut"
"2413","2413","2413",1779369,1779449,80,"Backspace","Backspace","1968","356"," ","Remove/Cut"
"2414","2414","2414",1779544,1779609,65,"Backspace","Backspace","1967","356","a","Remove/Cut"
"2415","2415","2415",1780504,1780586,82,"Space","Space","1968","356"," ","Input"
"2416","2416","2416",1780671,1780769,98,"a","a","1969","357","a","Input"
"2417","2417","2417",1780813,1780881,68,"Space","Space","1970","357"," ","Input"
"2418","2418","2418",1781835,1781906,71,"h","h","1971","358","h","Input"
"2419","2419","2419",1782023,1782081,58,"u","u","1972","358","u","Input"
