"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"3425","3425","3425",607207,607713,506,"Backspace","Backspace","3124","525","n","Remove/Cut"
"3426","3426","3426",607713,607744,31,"Backspace","Backspace","3123","525","o","Remove/Cut"
"3427","3427","3427",607744,607776,32,"Backspace","Backspace","3122","525","m","Remove/Cut"
"3428","3428","3428",607776,607807,31,"Backspace","Backspace","3121","525","m","Remove/Cut"
"3429","3429","3429",607807,607850,43,"Backspace","Backspace","3120","525","o","Remove/Cut"
"3430","3430","3430",607850,607882,32,"Backspace","Backspace","3119","525","c","Remove/Cut"
"3431","3431","3431",607882,607891,9,"Backspace","Backspace","3118","524","s","Remove/Cut"
"3432","3432","3432",608414,608500,86,"c","c","3119","525","c","Input"
"3433","3433","3433",608564,608647,83,"o","o","3120","525","o","Input"
"3434","3434","3434",608699,608807,108,"m","m","3121","525","m","Input"
"3435","3435","3435",608844,608940,96,"m","m","3122","525","m","Input"
"3436","3436","3436",608970,609127,157,"o","o","3123","525","o","Input"
"3437","3437","3437",609061,609172,111,"n","n","3124","525","n","Input"
"3438","3438","3438",609145,609232,87,"Space","Space","3125","525"," ","Input"
"3439","3439","3439",609721,609834,113,"g","g","3126","526","g","Input"
"3440","3440","3440",609811,609899,88,"r","r","3127","526","r","Input"
"3441","3441","3441",609911,610036,125,"o","o","3128","526","o","Input"
"3442","3442","3442",609990,610070,80,"u","u","3129","526","u","Input"
"3443","3443","3443",610206,610298,92,"n","n","3130","526","n","Input"
"3444","3444","3444",610278,610369,91,"d","d","3131","526","d","Input"
"3445","3445","3445",610353,610457,104,"Space","Space","3132","526"," ","Input"
"3446","3446","3446",610426,610518,92,"w","w","3133","527","w","Input"
"3447","3447","3447",610520,610608,88,"i","i","3134","527","i","Input"
"3448","3448","3448",610618,610696,78,"t","t","3135","527","t","Input"
"3449","3449","3449",610692,610777,85,"h","h","3136","527","h","Input"
"3450","3450","3450",610766,610864,98,"Space","Space","3137","527"," ","Input"
"3451","3451","3451",610851,610957,106,"s","s","3138","528","s","Input"
"3452","3452","3452",610966,611123,157,"o","o","3139","528","o","Input"
"3453","3453","3453",611049,611160,111,"m","m","3140","528","m","Input"
"3454","3454","3454",611111,611233,122,"e","e","3141","528","e","Input"
"3455","3455","3455",611270,611445,175,"o","o","3142","528","o","Input"
"3456","3456","3456",611357,611481,124,"n","n","3143","528","n","Input"
"3457","3457","3457",611460,611570,110,"e","e","3144","528","e","Input"
"3458","3458","3458",611587,611675,88,"Space","Space","3145","528"," ","Input"
"3459","3459","3459",611825,611918,93,"v","v","3146","529","v","Input"
"3460","3460","3460",611915,612077,162,"e","e","3147","529","e","Input"
"3461","3461","3461",612009,612139,130,"r","r","3148","529","r","Input"
"3462","3462","3462",612412,612488,76,"y","y","3149","529","y","Input"
"3463","3463","3463",612524,612618,94,"Space","Space","3150","529"," ","Input"
"3464","3464","3464",612725,612801,76,"d","d","3151","530","d","Input"
"3465","3465","3465",612814,612919,105,"i","i","3152","530","i","Input"
"3466","3466","3466",612911,612981,70,"f","f","3153","530","f","Input"
"3467","3467","3467",613052,613146,94,"f","f","3154","530","f","Input"
"3468","3468","3468",613171,613274,103,"e","e","3155","530","e","Input"
"3469","3469","3469",613261,613384,123,"r","r","3156","530","r","Input"
"3470","3470","3470",613378,613502,124,"e","e","3157","530","e","Input"
"3471","3471","3471",613500,613603,103,"n","n","3158","530","n","Input"
"3472","3472","3472",613527,613629,102,"t","t","3159","530","t","Input"
"3473","3473","3473",613627,613722,95,"Space","Space","3160","530"," ","Input"
"3474","3474","3474",613751,613831,80,"f","f","3161","531","f","Input"
"3475","3475","3475",613935,614017,82,"r","r","3162","531","r","Input"
"3476","3476","3476",614051,614228,177,"o","o","3163","531","o","Input"
"3477","3477","3477",614378,614485,107,"m","m","3164","531","m","Input"
"3478","3478","3478",614483,614582,99,"Space","Space","3165","531"," ","Input"
"3479","3479","3479",614818,614891,73,"y","y","3166","532","y","Input"
"3480","3480","3480",614965,615090,125,"o","o","3167","532","o","Input"
"3481","3481","3481",615042,615136,94,"u","u","3168","532","u","Input"
"3482","3482","3482",615298,615400,102,".",".","3169","532",".","Input"
"3483","3483","3483",615397,615486,89,"Space","Space","3170","532"," ","Input"
"3484","3484","3484",615533,615642,109,"CapsLock","CapsLock","3170","532","NoChange","Nonproduction"
"3485","3485","3485",615681,615764,83,"H","h","3171","533","H","Input"
"3486","3486","3486",615751,615844,93,"CapsLock","CapsLock","3171","533","NoChange","Nonproduction"
"3487","3487","3487",615943,616037,94,"a","a","3172","533","a","Input"
"3488","3488","3488",616031,616111,80,"v","v","3173","533","v","Input"
"3489","3489","3489",616149,616258,109,"e","e","3174","533","e","Input"
"3490","3490","3490",616256,616381,125,"Space","Space","3175","533"," ","Input"
"3491","3491","3491",616378,616483,105,"a","a","3176","534","a","Input"
"3492","3492","3492",616463,616574,111,"Space","Space","3177","534"," ","Input"
"3493","3493","3493",616678,616795,117,"r","r","3178","535","r","Input"
"3494","3494","3494",616841,616983,142,"e","e","3179","535","e","Input"
"3495","3495","3495",616931,617056,125,"s","s","3180","535","s","Input"
"3496","3496","3496",617025,617150,125,"p","p","3181","535","p","Input"
"3497","3497","3497",617118,617246,128,"e","e","3182","535","e","Input"
"3498","3498","3498",617253,617360,107,"c","c","3183","535","c","Input"
"3499","3499","3499",617343,617440,97,"t","t","3184","535","t","Input"
"3500","3500","3500",617591,617702,111,"f","f","3185","535","f","Input"
"3501","3501","3501",617738,617816,78,"u","u","3186","535","u","Input"
"3502","3502","3502",617946,618064,118,"l","l","3187","535","l","Input"
"3503","3503","3503",618087,618178,91,"Space","Space","3188","535"," ","Input"
"3504","3504","3504",618392,618488,96,"c","c","3189","536","c","Input"
"3505","3505","3505",618487,618637,150,"o","o","3190","536","o","Input"
"3506","3506","3506",618552,618691,139,"n","n","3191","536","n","Input"
"3507","3507","3507",618916,619003,87,"v","v","3192","536","v","Input"
"3508","3508","3508",619048,619131,83,"e","e","3193","536","e","Input"
"3509","3509","3509",619269,619357,88,"r","r","3194","536","r","Input"
"3510","3510","3510",619440,619537,97,"s","s","3195","536","s","Input"
"3511","3511","3511",619623,619733,110,"a","a","3196","536","a","Input"
"3512","3512","3512",619714,619837,123,"t","t","3197","536","t","Input"
"3513","3513","3513",619800,620049,249,"i","i","3198","536","i","Input"
"3514","3514","3514",619873,620054,181,"o","o","3199","536","o","Input"
"3515","3515","3515",619968,620133,165,"n","n","3200","536","n","Input"
"3516","3516","3516",620113,620235,122,"Space","Space","3201","536"," ","Input"
"3517","3517","3517",620416,620494,78,"w","w","3202","537","w","Input"
"3518","3518","3518",620529,620600,71,"i","i","3203","537","i","Input"
"3519","3519","3519",620623,620707,84,"t","t","3204","537","t","Input"
"3520","3520","3520",620718,620808,90,"h","h","3205","537","h","Input"
"3521","3521","3521",620806,620891,85,"Space","Space","3206","537"," ","Input"
"3522","3522","3522",620942,621043,101,"s","s","3207","538","s","Input"
"3523","3523","3523",621047,621208,161,"o","o","3208","538","o","Input"
"3524","3524","3524",621157,621295,138,"m","m","3209","538","m","Input"
"3525","3525","3525",621204,621342,138,"e","e","3210","538","e","Input"
"3526","3526","3526",621431,621580,149,"o","o","3211","538","o","Input"
"3527","3527","3527",621498,621652,154,"n","n","3212","538","n","Input"
"3528","3528","3528",621592,621712,120,"e","e","3213","538","e","Input"
"3529","3529","3529",621728,621831,103,"Space","Space","3214","538"," ","Input"
"3530","3530","3530",621959,622098,139,"o","o","3215","539","o","Input"
"3531","3531","3531",622060,622175,115,"n","n","3216","539","n","Input"
"3532","3532","3532",622149,622241,92,"Space","Space","3217","539"," ","Input"
"3533","3533","3533",622268,622363,95,"t","t","3218","540","t","Input"
"3534","3534","3534",622339,622433,94,"h","h","3219","540","h","Input"
"3535","3535","3535",622426,622545,119,"e","e","3220","540","e","Input"
"3536","3536","3536",622522,622618,96,"Space","Space","3221","540"," ","Input"
"3537","3537","3537",622613,622710,97,"o","o","3222","541","o","Input"
"3538","3538","3538",622707,622785,78,"t","t","3223","541","t","Input"
"3539","3539","3539",622799,622901,102,"h","h","3224","541","h","Input"
"3540","3540","3540",622869,623008,139,"e","e","3225","541","e","Input"
"3541","3541","3541",622966,623071,105,"r","r","3226","541","r","Input"
"3542","3542","3542",623092,623200,108,"Space","Space","3227","541"," ","Input"
"3543","3543","3543",623232,623332,100,"s","s","3228","542","s","Input"
"3544","3544","3544",623329,623447,118,"i","i","3229","542","i","Input"
"3545","3545","3545",623462,623551,89,"d","d","3230","542","d","Input"
"3546","3546","3546",623659,623728,69,"e","e","3231","542","e","Input"
"3547","3547","3547",623735,623830,95,"Space","Space","3232","542"," ","Input"
"3548","3548","3548",623864,623960,96,"o","o","3233","543","o","Input"
"3549","3549","3549",623909,623974,65,"f","f","3234","543","f","Input"
"3550","3550","3550",623990,624071,81,"Space","Space","3235","543"," ","Input"
"3551","3551","3551",624104,624192,88,"t","t","3236","544","t","Input"
"3552","3552","3552",624185,624260,75,"h","h","3237","544","h","Input"
"3553","3553","3553",624240,624349,109,"e","e","3238","544","e","Input"
"3554","3554","3554",624312,624418,106,"Space","Space","3239","544"," ","Input"
"3555","3555","3555",624433,624543,110,"p","p","3240","545","p","Input"
"3556","3556","3556",624574,624658,84,"o","o","3241","545","o","Input"
"3557","3557","3557",624761,624841,80,"l","l","3242","545","l","Input"
"3558","3558","3558",624945,625023,78,"i","i","3243","545","i","Input"
"3559","3559","3559",625020,625118,98,"t","t","3244","545","t","Input"
"3560","3560","3560",625138,625231,93,"i","i","3245","545","i","Input"
"3561","3561","3561",625206,625299,93,"c","c","3246","545","c","Input"
"3562","3562","3562",625306,625414,108,"a","a","3247","545","a","Input"
"3563","3563","3563",625412,625499,87,"l","l","3248","545","l","Input"
"3564","3564","3564",625476,625581,105,"Space","Space","3249","545"," ","Input"
"3565","3565","3565",625578,625672,94,"s","s","3250","546","s","Input"
"3566","3566","3566",625669,625758,89,"p","p","3251","546","p","Input"
"3567","3567","3567",625744,625835,91,"e","e","3252","546","e","Input"
"3568","3568","3568",625845,625922,77,"c","c","3253","546","c","Input"
"3569","3569","3569",625985,626045,60,"t","t","3254","546","t","Input"
"3570","3570","3570",626139,626226,87,"r","r","3255","546","r","Input"
"3571","3571","3571",626235,626319,84,"u","u","3256","546","u","Input"
"3572","3572","3572",626444,626514,70,"m","m","3257","546","m","Input"
"3573","3573","3573",626450,626459,9,"n","n","3258","546","n","Input"
"3574","3574","3574",626648,626730,82,".",".","3259","546",".","Input"
"3575","3575","3575",626762,626856,94,"Space","Space","3260","546"," ","Input"
"3576","3576","3576",626915,627009,94,"CapsLock","CapsLock","3260","546","NoChange","Nonproduction"
"3577","3577","3577",627481,627572,91,"Backspace","Backspace","3259","546"," ","Remove/Cut"
"3578","3578","3578",627663,627750,87,"Backspace","Backspace","3258","546",".","Remove/Cut"
"3579","3579","3579",627860,627966,106,"CapsLock","CapsLock","3258","546","NoChange","Nonproduction"
"3580","3580","3580",628125,628217,92,",",",","3259","546",",","Input"
"3581","3581","3581",628692,628765,73,"Backspace","Backspace","3258","546",",","Remove/Cut"
"3582","3582","3582",628842,628928,86,"Backspace","Backspace","3257","546","n","Remove/Cut"
"3583","3583","3583",629772,629856,84,",",",","3258","546",",","Input"
"3584","3584","3584",629998,630100,102,"Space","Space","3259","546"," ","Input"
"3585","3585","3585",630114,630257,143,"l","l","3260","547","l","Input"
"3586","3586","3586",630200,630320,120,"i","i","3261","547","i","Input"
"3587","3587","3587",630277,630409,132,"s","s","3262","547","s","Input"
"3588","3588","3588",630373,630484,111,"t","t","3263","547","t","Input"
"3589","3589","3589",630483,630591,108,"e","e","3264","547","e","Input"
"3590","3590","3590",630600,630710,110,"n","n","3265","547","n","Input"
"3591","3591","3591",630686,630784,98,"Space","Space","3266","547"," ","Input"
"3592","3592","3592",630827,630927,100,"t","t","3267","548","t","Input"
"3593","3593","3593",630924,631032,108,"o","o","3268","548","o","Input"
"3594","3594","3594",631023,631125,102,"Space","Space","3269","548"," ","Input"
"3595","3595","3595",631360,631494,134,"e","e","3270","549","e","Input"
"3596","3596","3596",631659,631781,122,"a","a","3271","549","a","Input"
"3597","3597","3597",631776,631879,103,"c","c","3272","549","c","Input"
"3598","3598","3598",631877,631997,120,"h","h","3273","549","h","Input"
"3599","3599","3599",632044,632128,84,"Space","Space","3274","549"," ","Input"
"3600","3600","3600",632381,632479,98,"o","o","3275","550","o","Input"
"3601","3601","3601",632477,632571,94,"t","t","3276","550","t","Input"
"3602","3602","3602",632568,632674,106,"h","h","3277","550","h","Input"
"3603","3603","3603",632649,632812,163,"e","e","3278","550","e","Input"
"3604","3604","3604",632775,632885,110,"r","r","3279","550","r","Input"
"3605","3605","3605",632883,632969,86,"Space","Space","3280","550"," ","Input"
"3606","3606","3606",632988,633090,102,"a","a","3281","551","a","Input"
"3607","3607","3607",633083,633190,107,"n","n","3282","551","n","Input"
"3608","3608","3608",633160,633269,109,"d","d","3283","551","d","Input"
"3609","3609","3609",633246,633328,82,"Space","Space","3284","551"," ","Input"
"3610","3610","3610",633482,633545,63,"u","u","3285","552","u","Input"
"3611","3611","3611",633663,633756,93,"n","n","3286","552","n","Input"
"3612","3612","3612",633717,633811,94,"d","d","3287","552","d","Input"
"3613","3613","3613",633875,633983,108,"e","e","3288","552","e","Input"
"3614","3614","3614",633990,634093,103,"r","r","3289","552","r","Input"
"3615","3615","3615",634091,634204,113,"s","s","3290","552","s","Input"
"3616","3616","3616",634194,634274,80,"t","t","3291","552","t","Input"
"3617","3617","3617",634300,634373,73,"a","a","3292","552","a","Input"
"3618","3618","3618",634385,634488,103,"n","n","3293","552","n","Input"
"3619","3619","3619",634471,634579,108,"d","d","3294","552","d","Input"
"3620","3620","3620",634570,634664,94,"Space","Space","3295","552"," ","Input"
"3621","3621","3621",634708,634798,90,"w","w","3296","553","w","Input"
"3622","3622","3622",634818,634920,102,"h","h","3297","553","h","Input"
"3623","3623","3623",634919,635033,114,"e","e","3298","553","e","Input"
"3624","3624","3624",635009,635137,128,"r","r","3299","553","r","Input"
"3625","3625","3625",635127,635253,126,"e","e","3300","553","e","Input"
"3626","3626","3626",635231,635322,91,"Space","Space","3301","553"," ","Input"
"3627","3627","3627",635512,635597,85,"t","t","3302","554","t","Input"
"3628","3628","3628",635592,635719,127,"h","h","3303","554","h","Input"
"3629","3629","3629",635712,635815,103,"a","a","3304","554","a","Input"
"3630","3630","3630",635836,635923,87,"t","t","3305","554","t","Input"
"3631","3631","3631",635956,636046,90,"Space","Space","3306","554"," ","Input"
"3632","3632","3632",636209,636293,84,"p","p","3307","555","p","Input"
"3633","3633","3633",636314,636442,128,"e","e","3308","555","e","Input"
"3634","3634","3634",636420,636536,116,"r","r","3309","555","r","Input"
"3635","3635","3635",636531,636642,111,"s","s","3310","555","s","Input"
"3636","3636","3636",636640,636769,129,"o","o","3311","555","o","Input"
"3637","3637","3637",636717,636854,137,"n","n","3312","555","n","Input"
"3638","3638","3638",636805,636902,97,"Space","Space","3313","555"," ","Input"
"3639","3639","3639",636930,637056,126,"i","i","3314","556","i","Input"
"3640","3640","3640",637041,637153,112,"s","s","3315","556","s","Input"
"3641","3641","3641",637137,637243,106,"Space","Space","3316","556"," ","Input"
"3642","3642","3642",637387,637477,90,"c","c","3317","557","c","Input"
"3643","3643","3643",637453,637589,136,"o","o","3318","557","o","Input"
"3644","3644","3644",637545,637632,87,"m","m","3319","557","m","Input"
"3645","3645","3645",637716,637844,128,"i","i","3320","557","i","Input"
"3646","3646","3646",637760,637910,150,"n","n","3321","557","n","Input"
"3647","3647","3647",637856,637963,107,"g","g","3322","557","g","Input"
"3648","3648","3648",637953,638063,110,"Space","Space","3323","557"," ","Input"
"3649","3649","3649",638367,638456,89,"f","f","3324","558","f","Input"
"3650","3650","3650",638571,638655,84,"r","r","3325","558","r","Input"
"3651","3651","3651",638618,638749,131,"o","o","3326","558","o","Input"
"3652","3652","3652",638699,638804,105,"m","m","3327","558","m","Input"
"3653","3653","3653",638899,639000,101,".",".","3328","558",".","Input"
"3654","3654","3654",638969,639075,106,"Space","Space","3329","558"," ","Input"
"3655","3655","3655",639087,639211,124,"CapsLock","CapsLock","3329","558","NoChange","Nonproduction"
"3656","3656","3656",639311,639393,82,"Y","Y","3330","559","Y","Input"
"3657","3657","3657",639424,639532,108,"CapsLock","CapsLock","3330","559","NoChange","Nonproduction"
"3658","3658","3658",639494,639634,140,"o","o","3331","559","o","Input"
"3659","3659","3659",639571,639663,92,"u","u","3332","559","u","Input"
"3660","3660","3660",639647,639742,95,"Space","Space","3333","559"," ","Input"
"3661","3661","3661",639877,639972,95,"m","m","3334","560","m","Input"
"3662","3662","3662",640047,640129,82,"i","i","3335","560","i","Input"
"3663","3663","3663",640127,640210,83,"g","g","3336","560","g","Input"
"3664","3664","3664",640207,640312,105,"h","h","3337","560","h","Input"
"3665","3665","3665",640300,640380,80,"t","t","3338","560","t","Input"
"3666","3666","3666",640399,640490,91,"Space","Space","3339","560"," ","Input"
"3667","3667","3667",640509,640616,107,"b","b","3340","561","b","Input"
"3668","3668","3668",640584,640680,96,"e","e","3341","561","e","Input"
"3669","3669","3669",640696,640776,80,"Space","Space","3342","561"," ","Input"
"3670","3670","3670",640798,640891,93,"s","s","3343","562","s","Input"
"3671","3671","3671",640938,641017,79,"u","u","3344","562","u","Input"
"3672","3672","3672",641059,641142,83,"r","r","3345","562","r","Input"
"3673","3673","3673",641179,641269,90,"p","p","3346","562","p","Input"
"3674","3674","3674",641263,641349,86,"r","r","3347","562","r","Input"
"3675","3675","3675",641381,641478,97,"i","i","3348","562","i","Input"
"3676","3676","3676",641442,641533,91,"s","s","3349","562","s","Input"
"3677","3677","3677",641601,641684,83,"e","e","3350","562","e","Input"
"3678","3678","3678",641785,641881,96,"d","d","3351","562","d","Input"
"3679","3679","3679",641855,641962,107,"Space","Space","3352","562"," ","Input"
"3680","3680","3680",642014,642101,87,"t","t","3353","563","t","Input"
"3681","3681","3681",642098,642197,99,"o","o","3354","563","o","Input"
"3682","3682","3682",642150,642267,117,"Space","Space","3355","563"," ","Input"
"3683","3683","3683",642261,642357,96,"d","d","3356","564","d","Input"
"3684","3684","3684",642364,642471,107,"i","i","3357","564","i","Input"
"3685","3685","3685",642468,642564,96,"s","s","3358","564","s","Input"
"3686","3686","3686",642670,642770,100,"c","c","3359","564","c","Input"
"3687","3687","3687",642839,642953,114,"o","o","3360","564","o","Input"
"3688","3688","3688",642947,643044,97,"v","v","3361","564","v","Input"
"3689","3689","3689",643050,643218,168,"e","e","3362","564","e","Input"
"3690","3690","3690",643153,643279,126,"r","r","3363","564","r","Input"
"3691","3691","3691",644750,644855,105,"Space","Space","3364","564"," ","Input"
"3692","3692","3692",644891,644985,94,"s","s","3365","565","s","Input"
"3693","3693","3693",644976,645050,74,"i","i","3366","565","i","Input"
"3694","3694","3694",645134,645248,114,"m","m","3367","565","m","Input"
"3695","3695","3695",645305,645379,74,"i","i","3368","565","i","Input"
"3696","3696","3696",645484,645678,194,"l","l","3369","565","l","Input"
"3697","3697","3697",645601,645721,120,"i","i","3370","565","i","Input"
"3698","3698","3698",645645,645797,152,"a","a","3371","565","a","Input"
"3699","3699","3699",645809,645918,109,"r","r","3372","565","r","Input"
"3700","3700","3700",646716,646828,112,"i","i","3373","565","i","Input"
"3701","3701","3701",646947,647026,79,"t","t","3374","565","t","Input"
"3702","3702","3702",647036,647170,134,"i","i","3375","565","i","Input"
"3703","3703","3703",647117,647305,188,"e","e","3376","565","e","Input"
"3704","3704","3704",647231,647361,130,"s","s","3377","565","s","Input"
"3705","3705","3705",647302,647491,189,"Space","Space","3378","565"," ","Input"
"3706","3706","3706",648989,649091,102,"w","w","3379","566","w","Input"
"3707","3707","3707",649089,649175,86,"i","i","3380","566","i","Input"
"3708","3708","3708",649233,649315,82,"t","t","3381","566","t","Input"
"3709","3709","3709",649338,649424,86,"h","h","3382","566","h","Input"
"3710","3710","3710",649406,649483,77,"Space","Space","3383","566"," ","Input"
"3711","3711","3711",649528,649611,83,"t","t","3384","567","t","Input"
"3712","3712","3712",649619,649731,112,"h","h","3385","567","h","Input"
"3713","3713","3713",649711,649824,113,"a","a","3386","567","a","Input"
"3714","3714","3714",649785,649910,125,"t","t","3387","567","t","Input"
"3715","3715","3715",649908,650014,106,"Space","Space","3388","567"," ","Input"
"3716","3716","3716",650240,650345,105,"p","p","3389","568","p","Input"
"3717","3717","3717",650343,650419,76,"e","e","3390","568","e","Input"
"3718","3718","3718",650523,650631,108,"r","r","3391","568","r","Input"
"3719","3719","3719",650627,650724,97,"s","s","3392","568","s","Input"
"3720","3720","3720",650707,650869,162,"o","o","3393","568","o","Input"
"3721","3721","3721",650800,650906,106,"n","n","3394","568","n","Input"
"3722","3722","3722",651046,651127,81,",",",","3395","568",",","Input"
"3723","3723","3723",651136,651232,96,"Space","Space","3396","568"," ","Input"
"3724","3724","3724",651306,651398,92,"i","i","3397","569","i","Input"
"3725","3725","3725",651402,651528,126,"f","f","3398","569","f","Input"
"3726","3726","3726",651525,651643,118,"Space","Space","3399","569"," ","Input"
"3727","3727","3727",652327,652395,68,"n","n","3400","570","n","Input"
"3728","3728","3728",652467,652572,105,"o","o","3401","570","o","Input"
"3729","3729","3729",652529,652608,79,"t","t","3402","570","t","Input"
"3730","3730","3730",652622,652714,92,"Space","Space","3403","570"," ","Input"
"3731","3731","3731",652727,652843,116,"p","p","3404","571","p","Input"
"3732","3732","3732",652887,652995,108,"o","o","3405","571","o","Input"
"3733","3733","3733",653194,653285,91,"l","l","3406","571","l","Input"
"3734","3734","3734",653389,653493,104,"i","i","3407","571","i","Input"
"3735","3735","3735",654856,654995,139,"t","t","3408","571","t","Input"
"3736","3736","3736",654987,655117,130,"i","i","3409","571","i","Input"
"3737","3737","3737",655111,655204,93,"c","c","3410","571","c","Input"
"3738","3738","3738",655281,655367,86,"a","a","3411","571","a","Input"
"3739","3739","3739",655374,655451,77,"l","l","3412","571","l","Input"
"3740","3740","3740",655527,655622,95,"l","l","3413","571","l","Input"
"3741","3741","3741",655591,655697,106,"y","y","3414","571","y","Input"
"3742","3742","3742",656166,656263,97,"Space","Space","3415","571"," ","Input"
"3743","3743","3743",656309,656407,98,"t","t","3416","572","t","Input"
"3744","3744","3744",656416,656495,79,"h","h","3417","572","h","Input"
"3745","3745","3745",656513,656628,115,"e","e","3418","572","e","Input"
"3746","3746","3746",656648,656762,114,"n","n","3419","572","n","Input"
"3747","3747","3747",656714,656813,99,"Space","Space","3420","572"," ","Input"
"3748","3748","3748",656996,657081,85,"y","y","3421","573","y","Input"
"3749","3749","3749",657179,657311,132,"o","o","3422","573","o","Input"
"3750","3750","3750",657258,657351,93,"u","u","3423","573","u","Input"
"3751","3751","3751",657377,657467,90,"Space","Space","3424","573"," ","Input"
"3752","3752","3752",657589,657675,86,"m","m","3425","574","m","Input"
"3753","3753","3753",657693,657783,90,"a","a","3426","574","a","Input"
"3754","3754","3754",658134,658221,87,"y","y","3427","574","y","Input"
"3755","3755","3755",658213,658306,93,"Space","Space","3428","574"," ","Input"
"3756","3756","3756",658380,658485,105,"b","b","3429","575","b","Input"
"3757","3757","3757",658479,658641,162,"o","o","3430","575","o","Input"
"3758","3758","3758",658608,658743,135,"n","n","3431","575","n","Input"
"3759","3759","3759",658679,658793,114,"d","d","3432","575","d","Input"
"3760","3760","3760",658799,658892,93,"Space","Space","3433","575"," ","Input"
"3761","3761","3761",658933,659085,152,"o","o","3434","576","o","Input"
"3762","3762","3762",659010,659136,126,"n","n","3435","576","n","Input"
"3763","3763","3763",659077,659177,100,"Space","Space","3436","576"," ","Input"
"3764","3764","3764",659193,659310,117,"a","a","3437","577","a","Input"
"3765","3765","3765",659289,659381,92,"Space","Space","3438","577"," ","Input"
"3766","3766","3766",659549,659628,79,"f","f","3439","578","f","Input"
"3767","3767","3767",659684,659800,116,"a","a","3440","578","a","Input"
"3768","3768","3768",659798,659864,66,"v","v","3441","578","v","Input"
"3769","3769","3769",659882,659976,94,"o","o","3442","578","o","Input"
"3770","3770","3770",659952,660035,83,"r","r","3443","578","r","Input"
"3771","3771","3771",660066,660186,120,"i","i","3444","578","i","Input"
"3772","3772","3772",660157,660274,117,"t","t","3445","578","t","Input"
"3773","3773","3773",660272,660399,127,"e","e","3446","578","e","Input"
"3774","3774","3774",660396,660484,88,"Space","Space","3447","578"," ","Input"
"3775","3775","3775",660545,660659,114,"s","s","3448","579","s","Input"
"3776","3776","3776",660657,660818,161,"p","p","3449","579","p","Input"
"3777","3777","3777",660748,660890,142,"o","o","3450","579","o","Input"
"3778","3778","3778",660873,660954,81,"r","r","3451","579","r","Input"
"3779","3779","3779",661043,661156,113,"t","t","3452","579","t","Input"
"3780","3780","3780",661154,661294,140,"s","s","3453","579","s","Input"
"3781","3781","3781",661270,661383,113,"Space","Space","3454","579"," ","Input"
"3782","3782","3782",661859,661932,73,"t","t","3455","580","t","Input"
"3783","3783","3783",662066,662170,104,"e","e","3456","580","e","Input"
"3784","3784","3784",662152,662269,117,"a","a","3457","580","a","Input"
"3785","3785","3785",662250,662339,89,"m","m","3458","580","m","Input"
"3786","3786","3786",662832,662939,107,",",",","3459","580",",","Input"
"3787","3787","3787",662983,663095,112,"Space","Space","3460","580"," ","Input"
"3788","3788","3788",663194,663298,104,"o","o","3461","581","o","Input"
"3789","3789","3789",663345,663441,96,"r","r","3462","581","r","Input"
"3790","3790","3790",663492,663594,102,"Space","Space","3463","581"," ","Input"
"3791","3791","3791",663635,663738,103,"p","p","3464","582","p","Input"
"3792","3792","3792",663750,663827,77,"e","e","3465","582","e","Input"
"3793","3793","3793",663984,664065,81,"r","r","3466","582","r","Input"
"3794","3794","3794",664118,664186,68,"h","h","3467","582","h","Input"
"3795","3795","3795",664223,664308,85,"a","a","3468","582","a","Input"
"3796","3796","3796",664319,664409,90,"p","p","3469","582","p","Input"
"3797","3797","3797",664436,664540,104,"s","s","3470","582","s","Input"
"3798","3798","3798",664536,664633,97,"Space","Space","3471","582"," ","Input"
"3799","3799","3799",664678,664771,93,"y","y","3472","583","y","Input"
"3800","3800","3800",664852,664966,114,"o","o","3473","583","o","Input"
"3801","3801","3801",664914,665026,112,"u","u","3474","583","u","Input"
"3802","3802","3802",664985,665088,103,"Space","Space","3475","583"," ","Input"
"3803","3803","3803",665109,665211,102,"a","a","3476","584","a","Input"
"3804","3804","3804",665226,665395,169,"r","r","3477","584","r","Input"
"3805","3805","3805",665365,665518,153,"e","e","3478","584","e","Input"
"3806","3806","3806",665492,665605,113,"Space","Space","3479","584"," ","Input"
"3807","3807","3807",665834,665921,87,"b","b","3480","585","b","Input"
"3808","3808","3808",665943,666040,97,"o","o","3481","585","o","Input"
"3809","3809","3809",666081,666163,82,"t","t","3482","585","t","Input"
"3810","3810","3810",666271,666358,87,"h","h","3483","585","h","Input"
"3811","3811","3811",666373,666483,110,"Space","Space","3484","585"," ","Input"
"3812","3812","3812",666694,666800,106,"p","p","3485","586","p","Input"
"3813","3813","3813",666809,666923,114,"a","a","3486","586","a","Input"
"3814","3814","3814",666921,667013,92,"r","r","3487","586","r","Input"
"3815","3815","3815",667080,667192,112,"e","e","3488","586","e","Input"
"3816","3816","3816",667218,667335,117,"n","n","3489","586","n","Input"
"3817","3817","3817",667304,667389,85,"t","t","3490","586","t","Input"
"3818","3818","3818",667412,667519,107,"s","s","3491","586","s","Input"
"3819","3819","3819",667515,667621,106,"Space","Space","3492","586"," ","Input"
"3820","3820","3820",667646,667760,114,"a","a","3493","587","a","Input"
"3821","3821","3821",667739,667855,116,"n","n","3494","587","n","Input"
"3822","3822","3822",667833,667938,105,"d","d","3495","587","d","Input"
