"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1962","1962","1962",1764431,1764516,85,"Space","Space","1672","280"," ","Input"
"1963","1963","1963",1765113,1765235,122,"f","f","1673","281","f","Input"
"1964","1964","1964",1765366,1765523,157,"o","o","1674","281","o","Input"
"1965","1965","1965",1765582,1765724,142,"r","r","1675","281","r","Input"
"1966","1966","1966",1765781,1765876,95,"Space","Space","1676","281"," ","Input"
"1967","1967","1967",1766011,1766164,153,"m","m","1677","282","m","Input"
"1968","1968","1968",1766145,1766275,130,"e","e","1678","282","e","Input"
"1969","1969","1969",1768397,1768595,198,"CapsLock","CapsLock","1678","282","NoChange","Nonproduction"
"1970","1970","1970",1769022,1769148,126,".",".","1679","282",".","Input"
"1971","1971","1971",1769148,1769292,144,"CapsLock","CapsLock","1679","282","NoChange","Nonproduction"
"1972","1972","1972",1769309,1769435,126,"Space","Space","1680","282"," ","Input"
"1973","1973","1973",1770552,1770708,156,"CapsLock","CapsLock","1680","282","NoChange","Nonproduction"
"1974","1974","1974",1771050,1771163,113,"T","T","1681","283","T","Input"
"1975","1975","1975",1771801,1771988,187,"CapsLock","CapsLock","1681","283","NoChange","Nonproduction"
"1976","1976","1976",1772084,1772250,166,"h","h","1682","283","h","Input"
"1977","1977","1977",1772407,1772571,164,"a","a","1683","283","a","Input"
"1978","1978","1978",1773018,1773099,81,"n","n","1684","283","n","Input"
"1979","1979","1979",1773271,1773476,205,"k","k","1685","283","k","Input"
"1980","1980","1980",1775124,1775243,119,"s","s","1686","283","s","Input"
"1981","1981","1981",1776485,1776579,94,"Space","Space","1687","283"," ","Input"
"1982","1982","1982",1776941,1777082,141,"t","t","1688","284","t","Input"
"1983","1983","1983",1777131,1777203,72,"o","o","1689","284","o","Input"
"1984","1984","1984",1777368,1777459,91,"Space","Space","1690","284"," ","Input"
"1985","1985","1985",1777655,1777716,61,"t","t","1691","285","t","Input"
"1986","1986","1986",1777819,1777899,80,"h","h","1692","285","h","Input"
"1987","1987","1987",1777835,1777947,112,"e","e","1693","285","e","Input"
"1988","1988","1988",1778137,1778202,65,"Space","Space","1694","285"," ","Input"
"1989","1989","1989",1778720,1778795,75,"i","i","1695","286","i","Input"
"1990","1990","1990",1778924,1779010,86,"n","n","1696","286","n","Input"
"1991","1991","1991",1779184,1779291,107,"e","e","1697","286","e","Input"
"1992","1992","1992",1779204,1779314,110,"t","t","1698","286","t","Input"
"1993","1993","1993",1779398,1779474,76,"r","r","1699","286","r","Input"
"1994","1994","1994",1779926,1780060,134,"n","n","1700","286","n","Input"
"1995","1995","1995",1780091,1780211,120,"e","e","1701","286","e","Input"
"1996","1996","1996",1780291,1780403,112,"t","t","1702","286","t","Input"
"1997","1997","1997",1782257,1782322,65,"Backspace","Backspace","1701","286","t","Remove/Cut"
"1998","1998","1998",1782429,1782475,46,"Backspace","Backspace","1700","286","e","Remove/Cut"
"1999","1999","1999",1782599,1782636,37,"Backspace","Backspace","1699","286","n","Remove/Cut"
"2000","2000","2000",1782777,1782818,41,"Backspace","Backspace","1698","286","r","Remove/Cut"
"2001","2001","2001",1783865,1783932,67,"Backspace","Backspace","1697","286","t","Remove/Cut"
"2002","2002","2002",1784591,1784659,68,"Backspace","Backspace","1696","286","e","Remove/Cut"
"2003","2003","2003",1785160,1785267,107,"t","t","1697","286","t","Input"
"2004","2004","2004",1785319,1785459,140,"e","e","1698","286","e","Input"
"2005","2005","2005",1785447,1785507,60,"r","r","1699","286","r","Input"
"2006","2006","2006",1785896,1786043,147,"n","n","1700","286","n","Input"
"2007","2007","2007",1786021,1786132,111,"e","e","1701","286","e","Input"
"2008","2008","2008",1786151,1786276,125,"t","t","1702","286","t","Input"
"2009","2009","2009",1788439,1788522,83,"Space","Space","1703","286"," ","Input"
"2010","2010","2010",1791454,1791563,109,",",",","1704","286",",","Input"
"2011","2011","2011",1791782,1791891,109,"w","w","1705","287","w","Input"
"2012","2012","2012",1792029,1792115,86,"e","e","1706","287","e","Input"
"2013","2013","2013",1792231,1792323,92,"Space","Space","1707","287"," ","Input"
"2014","2014","2014",1793853,1794011,158,"h","h","1708","288","h","Input"
"2015","2015","2015",1793963,1794130,167,"a","a","1709","288","a","Input"
"2016","2016","2016",1794398,1794578,180,"v","v","1710","288","v","Input"
"2017","2017","2017",1795322,1795474,152,"e","e","1711","288","e","Input"
"2018","2018","2018",1795853,1795939,86,"Space","Space","1712","288"," ","Input"
"2019","2019","2019",1796093,1796235,142,"a","a","1713","289","a","Input"
"2020","2020","2020",1796392,1796434,42,"l","l","1714","289","l","Input"
"2021","2021","2021",1796512,1796563,51,"l","l","1715","289","l","Input"
"2022","2022","2022",1796710,1796786,76,"Space","Space","1716","289"," ","Input"
"2023","2023","2023",1797128,1797259,131,"o","o","1717","290","o","Input"
"2024","2024","2024",1799758,1799899,141,"f","f","1718","290","f","Input"
"2025","2025","2025",1800179,1800305,126,"Space","Space","1719","290"," ","Input"
"2026","2026","2026",1805880,1805954,74,"t","t","1720","291","t","Input"
"2027","2027","2027",1806061,1806203,142,"h","h","1721","291","h","Input"
"2028","2028","2028",1806176,1806322,146,"e","e","1722","291","e","Input"
"2029","2029","2029",1807665,1807747,82,"Space","Space","1723","291"," ","Input"
"2030","2030","2030",1808065,1808234,169,"a","a","1724","292","a","Input"
"2031","2031","2031",1808368,1808426,58,"c","c","1725","292","c","Input"
"2032","2032","2032",1808495,1808555,60,"c","c","1726","292","c","Input"
"2033","2033","2033",1808742,1808850,108,"e","e","1727","292","e","Input"
"2034","2034","2034",1808889,1808979,90,"s","s","1728","292","s","Input"
"2035","2035","2035",1809123,1809178,55,"s","s","1729","292","s","Input"
"2036","2036","2036",1810854,1810963,109,"Space","Space","1730","292"," ","Input"
"2037","2037","2037",1811174,1811291,117,"w","w","1731","293","w","Input"
"2038","2038","2038",1811398,1811499,101,"e","e","1732","293","e","Input"
"2039","2039","2039",1811512,1811579,67,"Space","Space","1733","293"," ","Input"
"2040","2040","2040",1811710,1811762,52,"n","n","1734","294","n","Input"
"2041","2041","2041",1811880,1811955,75,"e","e","1735","294","e","Input"
"2042","2042","2042",1812050,1812131,81,"e","e","1736","294","e","Input"
"2043","2043","2043",1812392,1812523,131,"d","d","1737","294","d","Input"
"2044","2044","2044",1813143,1813202,59,"Space","Space","1738","294"," ","Input"
"2045","2045","2045",1813494,1813577,83,"i","i","1739","295","i","Input"
"2046","2046","2046",1813702,1813763,61,"n","n","1740","295","n","Input"
"2047","2047","2047",1813878,1813939,61,"Space","Space","1741","295"," ","Input"
"2048","2048","2048",1814134,1814209,75,"o","o","1742","296","o","Input"
"2049","2049","2049",1814598,1814690,92,"r","r","1743","296","r","Input"
"2050","2050","2050",1814829,1814914,85,"d","d","1744","296","d","Input"
"2051","2051","2051",1815002,1815131,129,"e","e","1745","296","e","Input"
"2052","2052","2052",1815143,1815259,116,"r","r","1746","296","r","Input"
"2053","2053","2053",1816496,1816586,90,"Space","Space","1747","296"," ","Input"
"2054","2054","2054",1818231,1818346,115,"t","t","1748","297","t","Input"
"2055","2055","2055",1818390,1818458,68,"o","o","1749","297","o","Input"
"2056","2056","2056",1818638,1818722,84,"Space","Space","1750","297"," ","Input"
"2057","2057","2057",1818936,1818987,51,"r","r","1751","298","r","Input"
"2058","2058","2058",1819104,1819162,58,"e","e","1752","298","e","Input"
"2059","2059","2059",1819139,1819234,95,"a","a","1753","298","a","Input"
"2060","2060","2060",1819363,1819474,111,"s","s","1754","298","s","Input"
"2061","2061","2061",1820783,1820858,75,"Backspace","Backspace","1753","298","s","Remove/Cut"
"2062","2062","2062",1820943,1821010,67,"Backspace","Backspace","1752","298","a","Remove/Cut"
"2063","2063","2063",1821929,1822052,123,"s","s","1753","298","s","Input"
"2064","2064","2064",1822168,1822234,66,"e","e","1754","298","e","Input"
"2065","2065","2065",1822253,1822394,141,"a","a","1755","298","a","Input"
"2066","2066","2066",1822375,1822458,83,"r","r","1756","298","r","Input"
"2067","2067","2067",1822656,1822803,147,"c","c","1757","298","c","Input"
"2068","2068","2068",1822878,1822986,108,"h","h","1758","298","h","Input"
"2069","2069","2069",1824247,1824330,83,"Space","Space","1759","298"," ","Input"
"2070","2070","2070",1825142,1825209,67,"t","t","1760","299","t","Input"
"2071","2071","2071",1825311,1825417,106,"h","h","1761","299","h","Input"
"2072","2072","2072",1825442,1825563,121,"e","e","1762","299","e","Input"
"2073","2073","2073",1825577,1825658,81,"Space","Space","1763","299"," ","Input"
"2074","2074","2074",1826168,1826282,114,"c","c","1764","300","c","Input"
"2075","2075","2075",1826351,1826467,116,"l","l","1765","300","l","Input"
"2076","2076","2076",1826485,1826609,124,"a","a","1766","300","a","Input"
"2077","2077","2077",1826574,1826650,76,"i","i","1767","300","i","Input"
"2078","2078","2078",1826775,1826938,163,"m","m","1768","300","m","Input"
"2079","2079","2079",1826955,1827090,135,"s","s","1769","300","s","Input"
"2080","2080","2080",1827706,1827761,55,"Space","Space","1770","300"," ","Input"
"2081","2081","2081",1828080,1828234,154,"c","c","1771","301","c","Input"
"2082","2082","2082",1828318,1828385,67,"o","o","1772","301","o","Input"
"2083","2083","2083",1828519,1828586,67,"m","m","1773","301","m","Input"
"2084","2084","2084",1828718,1828810,92,"p","p","1774","301","p","Input"
"2085","2085","2085",1828743,1828897,154,"a","a","1775","301","a","Input"
"2086","2086","2086",1828942,1829019,77,"n","n","1776","301","n","Input"
"2087","2087","2087",1829138,1829314,176,"i","i","1777","301","i","Input"
"2088","2088","2088",1829287,1829371,84,"e","e","1778","301","e","Input"
"2089","2089","2089",1829535,1829674,139,"s","s","1779","301","s","Input"
"2090","2090","2090",1830326,1830409,83,"Space","Space","1780","301"," ","Input"
"2091","2091","2091",1830750,1830849,99,"m","m","1781","302","m","Input"
"2092","2092","2092",1830870,1831002,132,"a","a","1782","302","a","Input"
"2093","2093","2093",1830999,1831203,204,"k","k","1783","302","k","Input"
"2094","2094","2094",1831180,1831297,117,"e","e","1784","302","e","Input"
"2095","2095","2095",1831391,1831459,68,"Space","Space","1785","302"," ","Input"
"2096","2096","2096",1832485,1832603,118,"a","a","1786","303","a","Input"
"2097","2097","2097",1832687,1832753,66,"b","b","1787","303","b","Input"
"2098","2098","2098",1832964,1833051,87,"o","o","1788","303","o","Input"
"2099","2099","2099",1833172,1833283,111,"u","u","1789","303","u","Input"
"2100","2100","2100",1833530,1833658,128,"t","t","1790","303","t","Input"
"2101","2101","2101",1834895,1834969,74,"Space","Space","1791","303"," ","Input"
"2102","2102","2102",1835374,1835441,67,"t","t","1792","304","t","Input"
"2103","2103","2103",1835543,1835631,88,"h","h","1793","304","h","Input"
"2104","2104","2104",1835630,1835754,124,"e","e","1794","304","e","Input"
"2105","2105","2105",1835774,1835970,196,"i","i","1795","304","i","Input"
"2106","2106","2106",1835968,1836097,129,"r","r","1796","304","r","Input"
"2107","2107","2107",1836238,1836305,67,"Space","Space","1797","304"," ","Input"
"2108","2108","2108",1836879,1836987,108,"p","p","1798","305","p","Input"
"2109","2109","2109",1837092,1837226,134,"r","r","1799","305","r","Input"
"2110","2110","2110",1837254,1837379,125,"o","o","1800","305","o","Input"
"2111","2111","2111",1837623,1837713,90,"d","d","1801","305","d","Input"
"2112","2112","2112",1837821,1837928,107,"u","u","1802","305","u","Input"
"2113","2113","2113",1837920,1838066,146,"c","c","1803","305","c","Input"
"2114","2114","2114",1838135,1838281,146,"t","t","1804","305","t","Input"
"2115","2115","2115",1838318,1838466,148,"s","s","1805","305","s","Input"
"2116","2116","2116",1839726,1839883,157,".",".","1806","305",".","Input"
"2117","2117","2117",1842334,1842459,125,"Space","Space","1807","305"," ","Input"
"2118","2118","2118",1842615,1842777,162,"CapsLock","CapsLock","1807","305","NoChange","Nonproduction"
"2119","2119","2119",1842986,1843121,135,"A","A","1808","306","A","Input"
"2120","2120","2120",1843250,1843418,168,"CapsLock","CapsLock","1808","306","NoChange","Nonproduction"
"2121","2121","2121",1843390,1843585,195,"n","n","1809","306","n","Input"
"2122","2122","2122",1843694,1843857,163,"d","d","1810","306","d","Input"
"2123","2123","2123",1844908,1845001,93,"Space","Space","1811","306"," ","Input"
"2124","2124","2124",1846718,1846786,68,"t","t","1812","307","t","Input"
"2125","2125","2125",1846924,1846994,70,"h","h","1813","307","h","Input"
"2126","2126","2126",1846944,1846969,25,"a","a","1814","307","a","Input"
"2127","2127","2127",1847556,1847689,133,"Backspace","Backspace","1813","307","a","Remove/Cut"
"2128","2128","2128",1848413,1848569,156,"a","a","1814","307","a","Input"
"2129","2129","2129",1848621,1848706,85,"n","n","1815","307","n","Input"
"2130","2130","2130",1848633,1848658,25,"m","m","1816","307","m","Input"
"2131","2131","2131",1848845,1849027,182,"k","k","1817","307","k","Input"
"2132","2132","2132",1848946,1849090,144,"s","s","1818","307","s","Input"
"2133","2133","2133",1849742,1849832,90,"Backspace","Backspace","1817","307","s","Remove/Cut"
"2134","2134","2134",1849932,1849986,54,"Backspace","Backspace","1816","307","k","Remove/Cut"
"2135","2135","2135",1850193,1850241,48,"Backspace","Backspace","1815","307","m","Remove/Cut"
"2136","2136","2136",1851214,1851322,108,"k","k","1816","307","k","Input"
"2137","2137","2137",1851416,1851546,130,"s","s","1817","307","s","Input"
"2138","2138","2138",1852615,1852696,81,"Space","Space","1818","307"," ","Input"
"2139","2139","2139",1853055,1853185,130,"t","t","1819","308","t","Input"
"2140","2140","2140",1853213,1853306,93,"o","o","1820","308","o","Input"
"2141","2141","2141",1854440,1854505,65,"Space","Space","1821","308"," ","Input"
"2142","2142","2142",1855115,1855208,93,"f","f","1822","309","f","Input"
"2143","2143","2143",1855176,1855332,156,"a","a","1823","309","a","Input"
"2144","2144","2144",1855321,1855401,80,"c","c","1824","309","c","Input"
"2145","2145","2145",1855567,1855648,81,"t","t","1825","309","t","Input"
"2146","2146","2146",1856933,1857018,85,"=","=","1826","309","=","Input"
"2147","2147","2147",1858413,1858513,100,"Backspace","Backspace","1825","309","=","Remove/Cut"
"2148","2148","2148",1859476,1859569,93,"-","-","1826","309","-","Input"
"2149","2149","2149",1867718,1867865,147,"c","c","1827","309","c","Input"
"2150","2150","2150",1867965,1868092,127,"h","h","1828","309","h","Input"
"2151","2151","2151",1868090,1868192,102,"e","e","1829","309","e","Input"
"2152","2152","2152",1868381,1868537,156,"c","c","1830","309","c","Input"
"2153","2153","2153",1868405,1868496,91,"k","k","1831","309","k","Input"
"2154","2154","2154",1868605,1868672,67,"i","i","1832","309","i","Input"
"2155","2155","2155",1868813,1868969,156,"n","n","1833","309","n","Input"
"2156","2156","2156",1869022,1869168,146,"g","g","1834","309","g","Input"
"2157","2157","2157",1870833,1870913,80,"Space","Space","1835","309"," ","Input"
"2158","2158","2158",1871231,1871369,138,"s","s","1836","310","s","Input"
"2159","2159","2159",1871468,1871577,109,"i","i","1837","310","i","Input"
"2160","2160","2160",1871836,1871920,84,"t","t","1838","310","t","Input"
"2161","2161","2161",1872074,1872162,88,"e","e","1839","310","e","Input"
"2162","2162","2162",1872230,1872370,140,"s","s","1840","310","s","Input"
"2163","2163","2163",1872980,1873041,61,"Space","Space","1841","310"," ","Input"
"2164","2164","2164",1873246,1873377,131,"a","a","1842","311","a","Input"
"2165","2165","2165",1873348,1873489,141,"n","n","1843","311","n","Input"
"2166","2166","2166",1873588,1873697,109,"d","d","1844","311","d","Input"
"2167","2167","2167",1873757,1873840,83,"Space","Space","1845","311"," ","Input"
"2168","2168","2168",1873987,1874090,103,"s","s","1846","312","s","Input"
"2169","2169","2169",1874394,1874496,102,"o","o","1847","312","o","Input"
"2170","2170","2170",1874471,1874590,119,"a","a","1848","312","a","Input"
"2171","2171","2171",1874741,1874841,100,"c","c","1849","312","c","Input"
"2172","2172","2172",1874820,1874881,61,"u","u","1850","312","u","Input"
"2173","2173","2173",1875605,1875729,124,"Backspace","Backspace","1849","312","u","Remove/Cut"
"2174","2174","2174",1875804,1875882,78,"Backspace","Backspace","1848","312","c","Remove/Cut"
"2175","2175","2175",1876102,1876162,60,"Backspace","Backspace","1847","312","a","Remove/Cut"
"2176","2176","2176",1878248,1878336,88,"c","c","1848","312","c","Input"
"2177","2177","2177",1878359,1878464,105,"i","i","1849","312","i","Input"
"2178","2178","2178",1878486,1878632,146,"a","a","1850","312","a","Input"
"2179","2179","2179",1878589,1878689,100,"l","l","1851","312","l","Input"
"2180","2180","2180",1879037,1879089,52,"Space","Space","1852","312"," ","Input"
"2181","2181","2181",1882574,1882713,139,"m","m","1853","313","m","Input"
"2182","2182","2182",1882755,1882849,94,"e","e","1854","313","e","Input"
"2183","2183","2183",1883120,1883225,105,"d","d","1855","313","d","Input"
"2184","2184","2184",1883268,1883449,181,"i","i","1856","313","i","Input"
"2185","2185","2185",1883388,1883537,149,"a","a","1857","313","a","Input"
"2186","2186","2186",1884541,1884618,77,",",",","1858","313",",","Input"
"2187","2187","2187",1884940,1885080,140,"c","c","1859","313","c","Input"
"2188","2188","2188",1885110,1885201,91,"p","p","1860","313","p","Input"
"2189","2189","2189",1886228,1886327,99,"Backspace","Backspace","1859","313","p","Remove/Cut"
"2190","2190","2190",1886565,1886633,68,"o","o","1860","313","o","Input"
"2191","2191","2191",1886790,1886857,67,"m","m","1861","313","m","Input"
"2192","2192","2192",1886989,1887128,139,"p","p","1862","313","p","Input"
"2193","2193","2193",1887096,1887255,159,"a","a","1863","313","a","Input"
"2194","2194","2194",1887301,1887385,84,"n","n","1864","313","n","Input"
"2195","2195","2195",1887503,1887703,200,"i","i","1865","313","i","Input"
"2196","2196","2196",1887661,1887768,107,"e","e","1866","313","e","Input"
"2197","2197","2197",1887909,1888081,172,"s","s","1867","313","s","Input"
"2198","2198","2198",1888952,1889017,65,"Space","Space","1868","313"," ","Input"
"2199","2199","2199",1889469,1889559,90,"k","k","1869","314","k","Input"
"2200","2200","2200",1889677,1889728,51,"n","n","1870","314","n","Input"
"2201","2201","2201",1889886,1890058,172,"o","o","1871","314","o","Input"
"2202","2202","2202",1890085,1890208,123,"w","w","1872","314","w","Input"
"2203","2203","2203",1890846,1890904,58,"Space","Space","1873","314"," ","Input"
"2204","2204","2204",1891317,1891385,68,"t","t","1874","315","t","Input"
"2205","2205","2205",1891485,1891561,76,"h","h","1875","315","h","Input"
"2206","2206","2206",1891645,1891753,108,"e","e","1876","315","e","Input"
"2207","2207","2207",1891686,1891769,83,"y","y","1877","315","y","Input"
"2208","2208","2208",1891953,1892000,47,"Space","Space","1878","315"," ","Input"
"2209","2209","2209",1892189,1892249,60,"t","t","1879","316","t","Input"
"2210","2210","2210",1892301,1892448,147,"a","a","1880","316","a","Input"
"2211","2211","2211",1892349,1892450,101,"h","h","1881","316","h","Input"
"2212","2212","2212",1893493,1893551,58,"Backspace","Backspace","1880","316","h","Remove/Cut"
"2213","2213","2213",1893637,1893688,51,"Backspace","Backspace","1879","316","a","Remove/Cut"
"2214","2214","2214",1894603,1894735,132,"h","h","1880","316","h","Input"
"2215","2215","2215",1894772,1894911,139,"a","a","1881","316","a","Input"
"2216","2216","2216",1894981,1895055,74,"t","t","1882","316","t","Input"
"2217","2217","2217",1896421,1896505,84,"Space","Space","1883","316"," ","Input"
"2218","2218","2218",1896808,1896945,137,"w","w","1884","317","w","Input"
"2219","2219","2219",1897046,1897096,50,"u","u","1885","317","u","Input"
"2220","2220","2220",1897526,1897624,98,"Backspace","Backspace","1884","317","u","Remove/Cut"
"2221","2221","2221",1897718,1897807,89,"i","i","1885","317","i","Input"
"2222","2222","2222",1897830,1897871,41,"l","l","1886","317","l","Input"
"2223","2223","2223",1897960,1897999,39,"l","l","1887","317","l","Input"
"2224","2224","2224",1898218,1898265,47,"Space","Space","1888","317"," ","Input"
"2225","2225","2225",1898416,1898518,102,"b","b","1889","318","b","Input"
"2226","2226","2226",1898517,1898633,116,"e","e","1890","318","e","Input"
"2227","2227","2227",1898667,1898729,62,"Space","Space","1891","318"," ","Input"
"2228","2228","2228",1899403,1899481,78,"h","h","1892","319","h","Input"
"2229","2229","2229",1899588,1899679,91,"e","e","1893","319","e","Input"
"2230","2230","2230",1899652,1899848,196,"l","l","1894","319","l","Input"
"2231","2231","2231",1900636,1900792,156,"d","d","1895","319","d","Input"
"2232","2232","2232",1901106,1901191,85,"Space","Space","1896","319"," ","Input"
"2233","2233","2233",1901411,1901522,111,"a","a","1897","320","a","Input"
"2234","2234","2234",1901707,1901785,78,"c","c","1898","320","c","Input"
"2235","2235","2235",1901900,1901968,68,"c","c","1899","320","c","Input"
"2236","2236","2236",1902180,1902256,76,"o","o","1900","320","o","Input"
"2237","2237","2237",1902418,1902487,69,"u","u","1901","320","u","Input"
"2238","2238","2238",1902619,1902681,62,"n","n","1902","320","n","Input"
"2239","2239","2239",1902837,1902905,68,"t","t","1903","320","t","Input"
"2240","2240","2240",1902881,1903017,136,"a","a","1904","320","a","Input"
"2241","2241","2241",1903063,1903145,82,"b","b","1905","320","b","Input"
"2242","2242","2242",1903365,1903576,211,"l","l","1906","320","l","Input"
"2243","2243","2243",1903588,1903713,125,"e","e","1907","320","e","Input"
"2244","2244","2244",1905141,1905215,74,"Space","Space","1908","320"," ","Input"
"2245","2245","2245",1905717,1905849,132,"f","f","1909","321","f","Input"
"2246","2246","2246",1905932,1906056,124,"o","o","1910","321","o","Input"
"2247","2247","2247",1906102,1906217,115,"r","r","1911","321","r","Input"
"2248","2248","2248",1906278,1906351,73,"Space","Space","1912","321"," ","Input"
"2249","2249","2249",1906454,1906600,146,"a","a","1913","322","a","Input"
"2250","2250","2250",1906636,1906703,67,"t","t","1914","322","t","Input"
"2251","2251","2251",1906774,1906815,41,"t","t","1915","322","t","Input"
"2252","2252","2252",1906924,1907048,124,"e","e","1916","322","e","Input"
"2253","2253","2253",1907807,1907888,81,"m","m","1917","322","m","Input"
"2254","2254","2254",1908159,1908264,105,"p","p","1918","322","p","Input"
"2255","2255","2255",1908936,1909057,121,"i","i","1919","322","i","Input"
"2256","2256","2256",1910318,1910447,129,"Backspace","Backspace","1918","322","i","Remove/Cut"
"2257","2257","2257",1910659,1910751,92,"t","t","1919","322","t","Input"
"2258","2258","2258",1910765,1910840,75,"i","i","1920","322","i","Input"
"2259","2259","2259",1910983,1911088,105,"n","n","1921","322","n","Input"
"2260","2260","2260",1911238,1911375,137,"g","g","1922","322","g","Input"
"2261","2261","2261",1911855,1911921,66,"Space","Space","1923","322"," ","Input"
"2262","2262","2262",1912271,1912375,104,"t","t","1924","323","t","Input"
"2263","2263","2263",1912421,1912505,84,"o","o","1925","323","o","Input"
"2264","2264","2264",1913162,1913224,62,"Space","Space","1926","323"," ","Input"
"2265","2265","2265",1913540,1913632,92,"m","m","1927","324","m","Input"
"2266","2266","2266",1913787,1913888,101,"i","i","1928","324","i","Input"
"2267","2267","2267",1913957,1914057,100,"s","s","1929","324","s","Input"
"2268","2268","2268",1914052,1914185,133,"l","l","1930","324","l","Input"
"2269","2269","2269",1914260,1914361,101,"e","e","1931","324","e","Input"
"2270","2270","2270",1914507,1914631,124,"a","a","1932","324","a","Input"
"2271","2271","2271",1914772,1914880,108,"d","d","1933","324","d","Input"
"2272","2272","2272",1915008,1915071,63,"Space","Space","1934","324"," ","Input"
"2273","2273","2273",1915740,1915792,52,"t","t","1935","325","t","Input"
"2274","2274","2274",1915919,1915994,75,"h","h","1936","325","h","Input"
"2275","2275","2275",1915992,1916097,105,"e","e","1937","325","e","Input"
"2276","2276","2276",1916116,1916153,37,"Space","Space","1938","325"," ","Input"
"2277","2277","2277",1916349,1916448,99,"p","p","1939","326","p","Input"
"2278","2278","2278",1916564,1916641,77,"u","u","1940","326","u","Input"
"2279","2279","2279",1916868,1916968,100,"b","b","1941","326","b","Input"
"2280","2280","2280",1917013,1917112,99,"l","l","1942","326","l","Input"
"2281","2281","2281",1917239,1917352,113,"i","i","1943","326","i","Input"
"2282","2282","2282",1917413,1917528,115,"c","c","1944","326","c","Input"
"2283","2283","2283",1918705,1918800,95,".",".","1945","326",".","Input"
"2284","2284","2284",1919076,1919216,140,"CapsLock","CapsLock","1945","326","NoChange","Nonproduction"
"2285","2285","2285",1919348,1919463,115,"T","T","1946","326","T","Input"
"2286","2286","2286",1919493,1919633,140,"CapsLock","CapsLock","1946","326","NoChange","Nonproduction"
"2287","2287","2287",1919604,1919792,188,"h","h","1947","326","h","Input"
"2288","2288","2288",1919838,1919984,146,"e","e","1948","326","e","Input"
"2289","2289","2289",1920881,1920968,87,"Space","Space","1949","326"," ","Input"
"2290","2290","2290",1921341,1921431,90,"v","v","1950","327","v","Input"
"2291","2291","2291",1921454,1921601,147,"a","a","1951","327","a","Input"
"2292","2292","2292",1921616,1921792,176,"l","l","1952","327","l","Input"
"2293","2293","2293",1921893,1921959,66,"i","i","1953","327","i","Input"
"2294","2294","2294",1921908,1922103,195,"u","u","1954","327","u","Input"
"2295","2295","2295",1922065,1922134,69,"e","e","1955","327","e","Input"
"2296","2296","2296",1923022,1923095,73,"Backspace","Backspace","1954","327","e","Remove/Cut"
"2297","2297","2297",1923172,1923223,51,"Backspace","Backspace","1953","327","u","Remove/Cut"
"2298","2298","2298",1923328,1923367,39,"Backspace","Backspace","1952","327","i","Remove/Cut"
"2299","2299","2299",1924371,1924559,188,"u","u","1953","327","u","Input"
"2300","2300","2300",1924571,1924696,125,"e","e","1954","327","e","Input"
"2301","2301","2301",1925868,1925952,84,"Space","Space","1955","327"," ","Input"
"2302","2302","2302",1926451,1926560,109,"t","t","1956","328","t","Input"
"2303","2303","2303",1926596,1926671,75,"o","o","1957","328","o","Input"
"2304","2304","2304",1926830,1926903,73,"Space","Space","1958","328"," ","Input"
"2305","2305","2305",1927086,1927200,114,"o","o","1959","329","o","Input"
"2306","2306","2306",1927296,1927430,134,"u","u","1960","329","u","Input"
"2307","2307","2307",1927492,1927609,117,"r","r","1961","329","r","Input"
"2308","2308","2308",1927673,1927738,65,"Space","Space","1962","329"," ","Input"
"2309","2309","2309",1927895,1927951,56,"l","l","1963","330","l","Input"
"2310","2310","2310",1928061,1928135,74,"i","i","1964","330","i","Input"
"2311","2311","2311",1928301,1928439,138,"v","v","1965","330","v","Input"
"2312","2312","2312",1928407,1928503,96,"e","e","1966","330","e","Input"
"2313","2313","2313",1928693,1928847,154,"s","s","1967","330","s","Input"
"2314","2314","2314",1936215,1936280,65,"Backspace","Backspace","1966","330","s","Remove/Cut"
"2315","2315","2315",1936427,1936504,77,"Backspace","Backspace","1965","330","e","Remove/Cut"
"2316","2316","2316",1936788,1936840,52,"Backspace","Backspace","1964","330","v","Remove/Cut"
"2317","2317","2317",1937002,1937055,53,"Backspace","Backspace","1963","330","i","Remove/Cut"
"2318","2318","2318",1937207,1937247,40,"Backspace","Backspace","1962","329","l","Remove/Cut"
"2319","2319","2319",1937397,1937448,51,"Backspace","Backspace","1961","329"," ","Remove/Cut"
"2320","2320","2320",1937563,1937631,68,"Backspace","Backspace","1960","329","r","Remove/Cut"
"2321","2321","2321",1937772,1937792,20,"Backspace","Backspace","1959","329","u","Remove/Cut"
"2322","2322","2322",1938291,1938336,45,"Backspace","Backspace","1958","328","o","Remove/Cut"
"2323","2323","2323",1938731,1938774,43,"Backspace","Backspace","1957","328"," ","Remove/Cut"
"2324","2324","2324",1938884,1938919,35,"Backspace","Backspace","1956","328","o","Remove/Cut"
"2325","2325","2325",1939052,1939063,11,"Backspace","Backspace","1955","327","t","Remove/Cut"
"2326","2326","2326",1940418,1940551,133,"o","o","1956","328","o","Input"
"2327","2327","2327",1940683,1940815,132,"f","f","1957","328","f","Input"
"2328","2328","2328",1940836,1940912,76,"Space","Space","1958","328"," ","Input"
"2329","2329","2329",1941085,1941166,81,"i","i","1959","329","i","Input"
