"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1310","1310","1310",357186,357256,70,"n","n","1236","206","n","Input"
"1311","1311","1311",357442,357576,134,"t","t","1237","206","t","Input"
"1312","1312","1312",357634,357736,102,"i","i","1238","206","i","Input"
"1313","1313","1313",357786,357936,150,"r","r","1239","206","r","Input"
"1314","1314","1314",357970,358144,174,"e","e","1240","206","e","Input"
"1315","1315","1315",358122,358232,110,"Space","Space","1241","206"," ","Input"
"1316","1316","1316",358290,358429,139,"l","l","1242","207","l","Input"
"1317","1317","1317",358426,358512,86,"e","e","1243","207","e","Input"
"1318","1318","1318",358794,358896,102,"Backspace","Backspace","1242","207","e","Remove/Cut"
"1319","1319","1319",359042,359124,82,"i","i","1243","207","i","Input"
"1320","1320","1320",359122,359232,110,"f","f","1244","207","f","Input"
"1321","1321","1321",359290,359448,158,"e","e","1245","207","e","Input"
"1322","1322","1322",359465,359615,150,".",".","1246","207",".","Input"
"1323","1323","1323",359601,359728,127,"Space","Space","1247","207"," ","Input"
"1324","1324","1324",360475,360475,0,"Shift","Shift","1247","207","NoChange","Nonproduction"
"1325","1325","1325",360690,360808,118,"I","i","1248","208","I","Input"
"1326","1326","1326",360938,361096,158,"f","f","1249","208","f","Input"
"1327","1327","1327",361082,361192,110,"Space","Space","1250","208"," ","Input"
"1328","1328","1328",361290,361384,94,"y","y","1251","209","y","Input"
"1329","1329","1329",361442,361608,166,"o","o","1252","209","o","Input"
"1330","1330","1330",361586,361712,126,"u","u","1253","209","u","Input"
"1331","1331","1331",361674,361832,158,"Space","Space","1254","209"," ","Input"
"1332","1332","1332",362002,362088,86,"c","c","1255","210","c","Input"
"1333","1333","1333",362162,362312,150,"a","a","1256","210","a","Input"
"1334","1334","1334",362298,362400,102,"n","n","1257","210","n","Input"
"1335","1335","1335",362466,362615,149,"'","'","1258","210","'","Input"
"1336","1336","1336",362594,362720,126,"t","t","1259","210","t","Input"
"1337","1337","1337",362739,362848,109,"Space","Space","1260","210"," ","Input"
"1338","1338","1338",362891,363040,149,"f","f","1261","211","f","Input"
"1339","1339","1339",363010,363073,63,"i","i","1262","211","i","Input"
"1340","1340","1340",363178,363256,78,"n","n","1263","211","n","Input"
"1341","1341","1341",363322,363472,150,"d","d","1264","211","d","Input"
"1342","1342","1342",363442,363528,86,"Space","Space","1265","211"," ","Input"
"1343","1343","1343",363778,363936,158,"j","j","1266","212","j","Input"
"1344","1344","1344",363994,364160,166,"o","o","1267","212","o","Input"
"1345","1345","1345",364562,364728,166,"y","y","1268","212","y","Input"
"1346","1346","1346",364818,364952,134,"Space","Space","1269","212"," ","Input"
"1347","1347","1347",364993,365104,111,"i","i","1270","213","i","Input"
"1348","1348","1348",365202,365351,149,"n","n","1271","213","n","Input"
"1349","1349","1349",365338,365488,150,"Space","Space","1272","213"," ","Input"
"1350","1350","1350",365570,365727,157,"a","a","1273","214","a","Input"
"1351","1351","1351",365722,365832,110,"n","n","1274","214","n","Input"
"1352","1352","1352",365938,366104,166,"d","d","1275","214","d","Input"
"1353","1353","1353",366090,366200,110,"Space","Space","1276","214"," ","Input"
"1354","1354","1354",366290,366416,126,"o","o","1277","215","o","Input"
"1355","1355","1355",366482,366593,111,"f","f","1278","215","f","Input"
"1356","1356","1356",366595,366672,77,"Space","Space","1279","215"," ","Input"
"1357","1357","1357",366858,366992,134,"y","y","1280","216","y","Input"
"1358","1358","1358",367082,367224,142,"o","o","1281","216","o","Input"
"1359","1359","1359",367244,367351,107,"u","u","1282","216","u","Input"
"1360","1360","1360",367410,367560,150,"r","r","1283","216","r","Input"
"1361","1361","1361",367778,367920,142,"s","s","1284","216","s","Input"
"1362","1362","1362",367929,368104,175,"e","e","1285","216","e","Input"
"1363","1363","1363",368066,368184,118,"l","l","1286","216","l","Input"
"1364","1364","1364",368242,368432,190,"f","f","1287","216","f","Input"
"1365","1365","1365",368474,368648,174,",",",","1288","216",",","Input"
"1366","1366","1366",368634,368760,126,"Space","Space","1289","216"," ","Input"
"1367","1367","1367",369281,369384,103,"h","h","1290","217","h","Input"
"1368","1368","1368",369433,369588,155,"o","o","1291","217","o","Input"
"1369","1369","1369",369570,369736,166,"w","w","1292","217","w","Input"
"1370","1370","1370",370154,370272,118,"Enter","Enter","1293","217","\n","Input"
"1371","1371","1371",370554,370648,94,"c","c","1294","217","c","Input"
"1372","1372","1372",370706,370848,142,"a","a","1295","217","a","Input"
"1373","1373","1373",370873,371035,162,"n","n","1296","217","n","Input"
"1374","1374","1374",371010,371128,118,"Space","Space","1297","217"," ","Input"
"1375","1375","1375",371250,371384,134,"y","y","1298","218","y","Input"
"1376","1376","1376",371433,371616,183,"o","o","1299","218","o","Input"
"1377","1377","1377",371586,371736,150,"u","u","1300","218","u","Input"
"1378","1378","1378",371751,371904,153,"Space","Space","1301","218"," ","Input"
"1379","1379","1379",371986,372128,142,"l","l","1302","219","l","Input"
"1380","1380","1380",372210,372328,118,"i","i","1303","219","i","Input"
"1381","1381","1381",372402,372496,94,"v","v","1304","219","v","Input"
"1382","1382","1382",372610,372808,198,"e","e","1305","219","e","Input"
"1383","1383","1383",372738,372864,126,"Space","Space","1306","219"," ","Input"
"1384","1384","1384",373498,373663,165,"w","w","1307","220","w","Input"
"1385","1385","1385",373658,373760,102,"i","i","1308","220","i","Input"
"1386","1386","1386",373842,373967,125,"t","t","1309","220","t","Input"
"1387","1387","1387",373938,374088,150,"h","h","1310","220","h","Input"
"1388","1388","1388",374050,374224,174,"Space","Space","1311","220"," ","Input"
"1389","1389","1389",374330,374456,126,"y","y","1312","221","y","Input"
"1390","1390","1390",374479,374659,180,"o","o","1313","221","o","Input"
"1391","1391","1391",374634,374775,141,"u","u","1314","221","u","Input"
"1392","1392","1392",374817,374952,135,"r","r","1315","221","r","Input"
"1393","1393","1393",375202,375312,110,"s","s","1316","221","s","Input"
"1394","1394","1394",375370,375527,157,"e","e","1317","221","e","Input"
"1395","1395","1395",375506,375640,134,"l","l","1318","221","l","Input"
"1396","1396","1396",375722,375856,134,"f","f","1319","221","f","Input"
"1397","1397","1397",375914,376048,134,"Space","Space","1320","221"," ","Input"
"1398","1398","1398",376186,376336,150,"e","e","1321","222","e","Input"
"1399","1399","1399",376994,377176,182,"Backspace","Backspace","1320","221","e","Remove/Cut"
"1400","1400","1400",377162,377280,118,"d","d","1321","222","d","Input"
"1401","1401","1401",377370,377512,142,"a","a","1322","222","a","Input"
"1402","1402","1402",377553,377696,143,"y","y","1323","222","y","Input"
"1403","1403","1403",377658,377784,126,"Space","Space","1324","222"," ","Input"
"1404","1404","1404",377804,377912,108,"a","a","1325","223","a","Input"
"1405","1405","1405",378114,378256,142,"f","f","1326","223","f","Input"
"1406","1406","1406",378434,378576,142,"t","t","1327","223","t","Input"
"1407","1407","1407",378690,378816,126,"e","e","1328","223","e","Input"
"1408","1408","1408",378841,379001,160,"r","r","1329","223","r","Input"
"1409","1409","1409",379003,379128,125,"Space","Space","1330","223"," ","Input"
"1410","1410","1410",379161,379296,135,"d","d","1331","224","d","Input"
"1411","1411","1411",379337,379471,134,"a","a","1332","224","a","Input"
"1412","1412","1412",379466,379568,102,"y","y","1333","224","y","Input"
"1413","1413","1413",379899,379899,0,"Shift","Shift","1333","224","NoChange","Nonproduction"
"1414","1414","1414",380258,380336,78,"?","?","1334","224","?","Input"
"1415","1415","1415",380602,380744,142,"Space","Space","1335","224"," ","Input"
"1416","1416","1416",381035,381035,0,"Shift","Shift","1335","224","NoChange","Nonproduction"
"1417","1417","1417",381145,381256,111,"Y","Y","1336","225","Y","Input"
"1418","1418","1418",381311,381463,152,"o","o","1337","225","o","Input"
"1419","1419","1419",381442,381583,141,"u","u","1338","225","u","Input"
"1420","1420","1420",381578,381720,142,"Space","Space","1339","225"," ","Input"
"1421","1421","1421",381890,381992,102,"c","c","1340","226","c","Input"
"1422","1422","1422",382065,382167,102,"a","a","1341","226","a","Input"
"1423","1423","1423",382177,382272,95,"n","n","1342","226","n","Input"
"1424","1424","1424",382345,382511,166,"'","'","1343","226","'","Input"
"1425","1425","1425",382473,382608,135,"t","t","1344","226","t","Input"
"1426","1426","1426",382633,382744,111,"Space","Space","1345","226"," ","Input"
"1427","1427","1427",382794,382904,110,"f","f","1346","227","f","Input"
"1428","1428","1428",382925,382999,74,"i","i","1347","227","i","Input"
"1429","1429","1429",383114,383264,150,"x","x","1348","227","x","Input"
"1430","1430","1430",386418,386552,134,"Enter","Enter","1349","227","\n","Input"
"1431","1431","1431",387017,387152,135,"o","o","1350","227","o","Input"
"1432","1432","1432",387185,387360,175,"t","t","1351","227","t","Input"
"1433","1433","1433",387329,387416,87,"h","h","1352","227","h","Input"
"1434","1434","1434",387505,387661,156,"e","e","1353","227","e","Input"
"1435","1435","1435",387649,387784,135,"r","r","1354","227","r","Input"
"1436","1436","1436",387825,388031,206,"s","s","1355","227","s","Input"
"1437","1437","1437",387978,388080,102,"Space","Space","1356","227"," ","Input"
"1438","1438","1438",388115,388261,146,"a","a","1357","228","a","Input"
"1439","1439","1439",388234,388327,93,"n","n","1358","228","n","Input"
"1440","1440","1440",388378,388510,132,"d","d","1359","228","d","Input"
"1441","1441","1441",388489,388592,103,"Space","Space","1360","228"," ","Input"
"1442","1442","1442",388649,388768,119,"a","a","1361","229","a","Input"
"1443","1443","1443",388866,388968,102,"s","s","1362","229","s","Input"
"1444","1444","1444",389060,389199,139,"s","s","1363","229","s","Input"
"1445","1445","1445",389194,389288,94,"u","u","1364","229","u","Input"
"1446","1446","1446",389418,389543,125,"m","m","1365","229","m","Input"
"1447","1447","1447",389538,389688,150,"e","e","1366","229","e","Input"
"1448","1448","1448",389712,389824,112,"Space","Space","1367","229"," ","Input"
"1449","1449","1449",389905,390032,127,"i","i","1368","230","i","Input"
"1450","1450","1450",390041,390184,143,"t","t","1369","230","t","Input"
"1451","1451","1451",390217,390336,119,"Space","Space","1370","230"," ","Input"
"1452","1452","1452",390385,390527,142,"w","w","1371","231","w","Input"
"1453","1453","1453",390521,390592,71,"i","i","1372","231","i","Input"
"1454","1454","1454",390721,390808,87,"l","l","1373","231","l","Input"
"1455","1455","1455",390885,391035,150,"l","l","1374","231","l","Input"
"1456","1456","1456",391025,391152,127,"Space","Space","1375","231"," ","Input"
"1457","1457","1457",391186,391319,133,"f","f","1376","232","f","Input"
"1458","1458","1458",391305,391408,103,"i","i","1377","232","i","Input"
"1459","1459","1459",391602,391760,158,"x","x","1378","232","x","Input"
"1460","1460","1460",391769,391912,143,"Space","Space","1379","232"," ","Input"
"1461","1461","1461",392080,392200,120,"y","y","1380","233","y","Input"
"1462","1462","1462",392233,392376,143,"o","o","1381","233","o","Input"
"1463","1463","1463",392345,392499,154,"u","u","1382","233","u","Input"
"1464","1464","1464",392489,392640,151,"r","r","1383","233","r","Input"
"1465","1465","1465",392873,393015,142,"s","s","1384","233","s","Input"
"1466","1466","1466",393040,393191,151,"e","e","1385","233","e","Input"
"1467","1467","1467",393153,393279,126,"l","l","1386","233","l","Input"
"1468","1468","1468",393345,393488,143,"f","f","1387","233","f","Input"
"1469","1469","1469",394433,394583,150,".",".","1388","233",".","Input"
"1470","1470","1470",396505,396607,102,"Enter","Enter","1389","233","\n","Input"
"1471","1471","1471",396684,396775,91,"Enter","Enter","1390","233","\n","Input"
"1472","1472","1472",396899,396899,0,"Shift","Shift","1390","233","NoChange","Nonproduction"
"1473","1473","1473",397065,397231,166,"F","f","1391","233","F","Input"
"1474","1474","1474",397194,397279,85,"i","i","1392","233","i","Input"
"1475","1475","1475",397369,397495,126,"n","n","1393","233","n","Input"
"1476","1476","1476",397481,397638,157,"a","a","1394","233","a","Input"
"1477","1477","1477",397625,397703,78,"l","l","1395","233","l","Input"
"1478","1478","1478",397788,397887,99,"l","l","1396","233","l","Input"
"1479","1479","1479",398001,398127,126,"y","y","1397","233","y","Input"
"1480","1480","1480",398155,398303,148,"Space","Space","1398","233"," ","Input"
"1481","1481","1481",398737,398887,150,"Backspace","Backspace","1397","233"," ","Remove/Cut"
"1482","1482","1482",399081,399247,166,",",",","1398","233",",","Input"
"1483","1483","1483",399241,399343,102,"Space","Space","1399","233"," ","Input"
"1484","1484","1484",399353,399468,115,"t","t","1400","234","t","Input"
"1485","1485","1485",399466,399527,61,"h","h","1401","234","h","Input"
"1486","1486","1486",399593,399751,158,"e","e","1402","234","e","Input"
"1487","1487","1487",399768,399915,147,"r","r","1403","234","r","Input"
"1488","1488","1488",399905,400079,174,"e","e","1404","234","e","Input"
"1489","1489","1489",400104,400239,135,"Space","Space","1405","234"," ","Input"
"1490","1490","1490",400257,400431,174,"a","a","1406","235","a","Input"
"1491","1491","1491",400465,400575,110,"r","r","1407","235","r","Input"
"1492","1492","1492",400634,400831,197,"e","e","1408","235","e","Input"
"1493","1493","1493",400777,400895,118,"Space","Space","1409","235"," ","Input"
"1494","1494","1494",400969,401063,94,"m","m","1410","236","m","Input"
"1495","1495","1495",401088,401215,127,"a","a","1411","236","a","Input"
"1496","1496","1496",401209,401279,70,"n","n","1412","236","n","Input"
"1497","1497","1497",401433,401562,129,"y","y","1413","236","y","Input"
"1498","1498","1498",401537,401679,142,"Space","Space","1414","236"," ","Input"
"1499","1499","1499",401777,401879,102,"m","m","1415","237","m","Input"
"1500","1500","1500",401921,402047,126,"e","e","1416","237","e","Input"
"1501","1501","1501",402081,402232,151,"a","a","1417","237","a","Input"
"1502","1502","1502",402234,402327,93,"n","n","1418","237","n","Input"
"1503","1503","1503",402449,402591,142,"s","s","1419","237","s","Input"
"1504","1504","1504",402633,402759,126,"Space","Space","1420","237"," ","Input"
"1505","1505","1505",403049,403199,150,"b","b","1421","238","b","Input"
"1506","1506","1506",403227,403342,115,"y","y","1422","238","y","Input"
"1507","1507","1507",403321,403487,166,"Space","Space","1423","238"," ","Input"
"1508","1508","1508",403561,403711,150,"w","w","1424","239","w","Input"
"1509","1509","1509",403705,403759,54,"h","h","1425","239","h","Input"
"1510","1510","1510",403905,404047,142,"i","i","1426","239","i","Input"
"1511","1511","1511",404065,404183,118,"c","c","1427","239","c","Input"
"1512","1512","1512",404209,404335,126,"h","h","1428","239","h","Input"
"1513","1513","1513",404344,404527,183,"Space","Space","1429","239"," ","Input"
"1514","1514","1514",404593,404703,110,"o","o","1430","240","o","Input"
"1515","1515","1515",404801,404887,86,"n","n","1431","240","n","Input"
"1516","1516","1516",404937,405095,158,"e","e","1432","240","e","Input"
"1517","1517","1517",405161,405303,142,"Space","Space","1433","240"," ","Input"
"1518","1518","1518",405649,405759,110,"c","c","1434","241","c","Input"
"1519","1519","1519",405825,405991,166,"a","a","1435","241","a","Input"
"1520","1520","1520",405961,406071,110,"n","n","1436","241","n","Input"
"1521","1521","1521",406065,406215,150,"Space","Space","1437","241"," ","Input"
"1522","1522","1522",406236,406343,107,"f","f","1438","242","f","Input"
"1523","1523","1523",406370,406455,85,"i","i","1439","242","i","Input"
"1524","1524","1524",406545,406647,102,"n","n","1440","242","n","Input"
"1525","1525","1525",406689,406831,142,"d","d","1441","242","d","Input"
"1526","1526","1526",406977,407055,78,"Enter","Enter","1442","242","\n","Input"
"1527","1527","1527",407369,407487,118,"h","h","1443","242","h","Input"
"1528","1528","1528",407500,407631,131,"a","a","1444","242","a","Input"
"1529","1529","1529",407665,407751,86,"p","p","1445","242","p","Input"
"1530","1530","1530",407836,407951,115,"p","p","1446","242","p","Input"
"1531","1531","1531",408057,408143,86,"i","i","1447","242","i","Input"
"1532","1532","1532",408249,408343,94,"n","n","1448","242","n","Input"
"1533","1533","1533",408368,408487,119,"e","e","1449","242","e","Input"
"1534","1534","1534",408585,408687,102,"s","s","1450","242","s","Input"
"1535","1535","1535",408780,408911,131,"s","s","1451","242","s","Input"
"1536","1536","1536",408945,409103,158,".",".","1452","242",".","Input"
"1537","1537","1537",409129,409263,134,"Space","Space","1453","242"," ","Input"
"1538","1538","1538",409250,409250,0,"Shift","Shift","1453","242","NoChange","Nonproduction"
"1539","1539","1539",409425,409511,86,"I","I","1454","243","I","Input"
"1540","1540","1540",409673,409831,158,"t","t","1455","243","t","Input"
"1541","1541","1541",409844,409943,99,"Space","Space","1456","243"," ","Input"
"1542","1542","1542",410009,410135,126,"m","m","1457","244","m","Input"
"1543","1543","1543",410177,410311,134,"a","a","1458","244","a","Input"
"1544","1544","1544",410385,410526,141,"y","y","1459","244","y","Input"
"1545","1545","1545",410521,410679,158,"Space","Space","1460","244"," ","Input"
"1546","1546","1546",410969,411095,126,"v","v","1461","245","v","Input"
"1547","1547","1547",411225,411374,149,"e","e","1462","245","e","Input"
"1548","1548","1548",411353,411455,102,"Space","Space","1463","245"," ","Input"
"1549","1549","1549",411521,411599,78,"i","i","1464","246","i","Input"
"1550","1550","1550",411689,411822,133,"n","n","1465","246","n","Input"
"1551","1551","1551",411817,411935,118,"Space","Space","1466","246"," ","Input"
"1552","1552","1552",411984,412126,142,"p","p","1467","247","p","Input"
"1553","1553","1553",412121,412279,158,"e","e","1468","247","e","Input"
"1554","1554","1554",412537,412607,70,"Backspace","Backspace","1467","247","e","Remove/Cut"
"1555","1555","1555",412700,412775,75,"Backspace","Backspace","1466","246","p","Remove/Cut"
"1556","1556","1556",412865,412927,62,"Backspace","Backspace","1465","246"," ","Remove/Cut"
"1557","1557","1557",413019,413087,68,"Backspace","Backspace","1464","246","n","Remove/Cut"
"1558","1558","1558",413169,413239,70,"Backspace","Backspace","1463","245","i","Remove/Cut"
"1559","1559","1559",413332,413399,67,"Backspace","Backspace","1462","245"," ","Remove/Cut"
"1560","1560","1560",413497,413551,54,"Backspace","Backspace","1461","245","e","Remove/Cut"
"1561","1561","1561",413644,413735,91,"Backspace","Backspace","1460","244","v","Remove/Cut"
"1562","1562","1562",413777,413879,102,"b","b","1461","245","b","Input"
"1563","1563","1563",413993,414150,157,"e","e","1462","245","e","Input"
"1564","1564","1564",414129,414255,126,"Space","Space","1463","245"," ","Input"
"1565","1565","1565",414288,414367,79,"i","i","1464","246","i","Input"
"1566","1566","1566",414457,414567,110,"n","n","1465","246","n","Input"
"1567","1567","1567",414584,414687,103,"Space","Space","1466","246"," ","Input"
"1568","1568","1568",414737,414895,158,"p","p","1467","247","p","Input"
"1569","1569","1569",414857,415007,150,"e","e","1468","247","e","Input"
"1570","1570","1570",415032,415183,151,"r","r","1469","247","r","Input"
"1571","1571","1571",415273,415447,174,"s","s","1470","247","s","Input"
"1572","1572","1572",415417,415487,70,"o","o","1471","247","o","Input"
"1573","1573","1573",415577,415687,110,"n","n","1472","247","n","Input"
"1574","1574","1574",415801,415951,150,"a","a","1473","247","a","Input"
"1575","1575","1575",415937,416055,118,"l","l","1474","247","l","Input"
"1576","1576","1576",416729,416895,166,"Space","Space","1475","247"," ","Input"
"1577","1577","1577",417073,417214,141,"g","g","1476","248","g","Input"
"1578","1578","1578",417209,417335,126,"o","o","1477","248","o","Input"
"1579","1579","1579",417384,417535,151,"a","a","1478","248","a","Input"
"1580","1580","1580",417713,417815,102,"l","l","1479","248","l","Input"
"1581","1581","1581",417881,418054,173,"s","s","1480","248","s","Input"
"1582","1582","1582",418049,418151,102,"Space","Space","1481","248"," ","Input"
"1583","1583","1583",418185,418294,109,"a","a","1482","249","a","Input"
"1584","1584","1584",418289,418391,102,"n","n","1483","249","n","Input"
"1585","1585","1585",418432,418575,143,"d","d","1484","249","d","Input"
"1586","1586","1586",418537,418655,118,"Space","Space","1485","249"," ","Input"
"1587","1587","1587",418712,418847,135,"i","i","1486","250","i","Input"
"1588","1588","1588",418857,418959,102,"d","d","1487","250","d","Input"
"1589","1589","1589",419073,419215,142,"e","e","1488","250","e","Input"
"1590","1590","1590",419264,419439,175,"a","a","1489","250","a","Input"
"1591","1591","1591",419521,419671,150,"s","s","1490","250","s","Input"
"1592","1592","1592",420097,420239,142,",",",","1491","250",",","Input"
"1593","1593","1593",420465,420575,110,"Enter","Enter","1492","250","\n","Input"
"1594","1594","1594",420873,421015,142,"a","a","1493","250","a","Input"
"1595","1595","1595",421153,421223,70,"s","s","1494","250","s","Input"
"1596","1596","1596",421332,421463,131,"s","s","1495","250","s","Input"
"1597","1597","1597",421593,421671,78,"i","i","1496","250","i","Input"
"1598","1598","1598",422769,422911,142,"s","s","1497","250","s","Input"
"1599","1599","1599",423161,423310,149,"t","t","1498","250","t","Input"
"1600","1600","1600",423289,423342,53,"i","i","1499","250","i","Input"
"1601","1601","1601",423457,423559,102,"n","n","1500","250","n","Input"
"1602","1602","1602",423568,423711,143,"g","g","1501","250","g","Input"
"1603","1603","1603",424361,424511,150,"Space","Space","1502","250"," ","Input"
"1604","1604","1604",424889,425047,158,"o","o","1503","251","o","Input"
"1605","1605","1605",425080,425215,135,"t","t","1504","251","t","Input"
"1606","1606","1606",425240,425335,95,"h","h","1505","251","h","Input"
"1607","1607","1607",425358,425494,136,"e","e","1506","251","e","Input"
"1608","1608","1608",425489,425631,142,"r","r","1507","251","r","Input"
"1609","1609","1609",425697,425879,182,"s","s","1508","251","s","Input"
"1610","1610","1610",425969,426158,189,",",",","1509","251",",","Input"
"1611","1611","1611",426153,426279,126,"Space","Space","1510","251"," ","Input"
"1612","1612","1612",426929,427071,142,"o","o","1511","252","o","Input"
"1613","1613","1613",427074,427247,173,"r","r","1512","252","r","Input"
"1614","1614","1614",427217,427327,110,"Space","Space","1513","252"," ","Input"
"1615","1615","1615",427376,427463,87,"i","i","1514","253","i","Input"
"1616","1616","1616",427561,427686,125,"n","n","1515","253","n","Input"
"1617","1617","1617",427681,427807,126,"Space","Space","1516","253"," ","Input"
"1618","1618","1618",427840,427991,151,"a","a","1517","254","a","Input"
"1619","1619","1619",427961,428095,134,"Space","Space","1518","254"," ","Input"
"1620","1620","1620",428593,428702,109,"c","c","1519","255","c","Input"
"1621","1621","1621",428697,428814,117,"o","o","1520","255","o","Input"
"1622","1622","1622",428881,428991,110,"m","m","1521","255","m","Input"
"1623","1623","1623",429217,429367,150,"b","b","1522","255","b","Input"
"1624","1624","1624",429383,429463,80,"i","i","1523","255","i","Input"
"1625","1625","1625",429617,429727,110,"n","n","1524","255","n","Input"
"1626","1626","1626",429768,429935,167,"a","a","1525","255","a","Input"
"1627","1627","1627",429993,430179,186,"t","t","1526","255","t","Input"
"1628","1628","1628",430177,430310,133,"i","i","1527","255","i","Input"
"1629","1629","1629",430336,430463,127,"o","o","1528","255","o","Input"
"1630","1630","1630",430545,430694,149,"n","n","1529","255","n","Input"
"1631","1631","1631",430673,430815,142,"Space","Space","1530","255"," ","Input"
"1632","1632","1632",430929,431079,150,"o","o","1531","256","o","Input"
"1633","1633","1633",431169,431327,158,"f","f","1532","256","f","Input"
"1634","1634","1634",431343,431471,128,"Space","Space","1533","256"," ","Input"
"1635","1635","1635",431633,431775,142,"w","w","1534","257","w","Input"
"1636","1636","1636",431791,431991,200,"a","a","1535","257","a","Input"
"1637","1637","1637",432209,432350,141,"y","y","1536","257","y","Input"
"1638","1638","1638",432417,432622,205,"s","s","1537","257","s","Input"
"1639","1639","1639",432664,432854,190,".",".","1538","257",".","Input"
"1640","1640","1640",432836,432990,154,"Space","Space","1539","257"," ","Input"
"1641","1641","1641",433082,433082,0,"Shift","Shift","1539","257","NoChange","Nonproduction"
"1642","1642","1642",433273,433391,118,"Y","Y","1540","258","Y","Input"
"1643","1643","1643",433633,433775,142,"e","e","1541","258","e","Input"
"1644","1644","1644",433881,434030,149,"t","t","1542","258","t","Input"
"1645","1645","1645",434145,434302,157,",",",","1543","258",",","Input"
"1646","1646","1646",434272,434399,127,"Space","Space","1544","258"," ","Input"
"1647","1647","1647",434409,434518,109,"t","t","1545","259","t","Input"
"1648","1648","1648",434545,434623,78,"h","h","1546","259","h","Input"
"1649","1649","1649",434672,434783,111,"e","e","1547","259","e","Input"
"1650","1650","1650",436385,436510,125,"Enter","Enter","1548","259","\n","Input"
"1651","1651","1651",436944,437046,102,"m","m","1549","259","m","Input"
"1652","1652","1652",437097,437223,126,"o","o","1550","259","o","Input"
"1653","1653","1653",437232,437327,95,"s","s","1551","259","s","Input"
"1654","1654","1654",437488,437662,174,"t","t","1552","259","t","Input"
"1655","1655","1655",437633,437751,118,"Space","Space","1553","259"," ","Input"
"1656","1656","1656",437849,437982,133,"i","i","1554","260","i","Input"
"1657","1657","1657",438065,438191,126,"m","m","1555","260","m","Input"
"1658","1658","1658",438240,438390,150,"p","p","1556","260","p","Input"
"1659","1659","1659",438473,438615,142,"o","o","1557","260","o","Input"
"1660","1660","1660",438617,438751,134,"r","r","1558","260","r","Input"
"1661","1661","1661",438945,439062,117,"t","t","1559","260","t","Input"
"1662","1662","1662",439176,439335,159,"a","a","1560","260","a","Input"
"1663","1663","1663",439409,439510,101,"n","n","1561","260","n","Input"
"1664","1664","1664",439568,439686,118,"t","t","1562","260","t","Input"
"1665","1665","1665",440953,441094,141,"Space","Space","1563","260"," ","Input"
"1666","1666","1666",441137,441286,149,"w","w","1564","261","w","Input"
"1667","1667","1667",441312,441462,150,"a","a","1565","261","a","Input"
"1668","1668","1668",441487,441605,118,"y","y","1566","261","y","Input"
"1669","1669","1669",441601,441750,149,"Space","Space","1567","261"," ","Input"
"1670","1670","1670",441880,442006,126,"t","t","1568","262","t","Input"
"1671","1671","1671",442032,442184,152,"o","o","1569","262","o","Input"
"1672","1672","1672",442144,442302,158,"Space","Space","1570","262"," ","Input"
"1673","1673","1673",442360,442518,158,"e","e","1571","263","e","Input"
"1674","1674","1674",442560,442646,86,"n","n","1572","263","n","Input"
"1675","1675","1675",442920,443062,142,"s","s","1573","263","s","Input"
"1676","1676","1676",443073,443174,101,"u","u","1574","263","u","Input"
"1677","1677","1677",443249,443398,149,"r","r","1575","263","r","Input"
"1678","1678","1678",443448,443606,158,"e","e","1576","263","e","Input"
"1679","1679","1679",443568,443686,118,"Space","Space","1577","263"," ","Input"
"1680","1680","1680",443736,443877,141,"t","t","1578","264","t","Input"
"1681","1681","1681",443856,443966,110,"h","h","1579","264","h","Input"
"1682","1682","1682",444007,444150,143,"e","e","1580","264","e","Input"
"1683","1683","1683",444097,444238,141,"Space","Space","1581","264"," ","Input"
"1684","1684","1684",444425,444494,69,"h","h","1582","265","h","Input"
"1685","1685","1685",444592,444718,126,"i","i","1583","265","i","Input"
"1686","1686","1686",444800,444924,124,"g","g","1584","265","g","Input"
"1687","1687","1687",444912,445006,94,"h","h","1585","265","h","Input"
"1688","1688","1688",445120,445294,174,"e","e","1586","265","e","Input"
"1689","1689","1689",445769,445918,149,"s","s","1587","265","s","Input"
"1690","1690","1690",446080,446214,134,"t","t","1588","265","t","Input"
"1691","1691","1691",446224,446382,158,"Space","Space","1589","265"," ","Input"
"1692","1692","1692",446528,446686,158,"l","l","1590","266","l","Input"
"1693","1693","1693",446656,446782,126,"e","e","1591","266","e","Input"
"1694","1694","1694",447024,447206,182,"v","v","1592","266","v","Input"
"1695","1695","1695",447337,447526,189,"e","e","1593","266","e","Input"
"1696","1696","1696",447464,447686,222,"l","l","1594","266","l","Input"
"1697","1697","1697",447656,447830,174,"Space","Space","1595","266"," ","Input"
"1698","1698","1698",447936,448046,110,"o","o","1596","267","o","Input"
"1699","1699","1699",448071,448238,167,"f","f","1597","267","f","Input"
"1700","1700","1700",451352,451454,102,"Enter","Enter","1598","267","\n","Input"
"1701","1701","1701",451880,452013,133,"h","h","1599","267","h","Input"
"1702","1702","1702",452008,452150,142,"a","a","1600","267","a","Input"
"1703","1703","1703",452177,452246,69,"p","p","1601","267","p","Input"
"1704","1704","1704",452347,452462,115,"p","p","1602","267","p","Input"
"1705","1705","1705",452528,452630,102,"i","i","1603","267","i","Input"
"1706","1706","1706",452729,452838,109,"n","n","1604","267","n","Input"
