"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1298","1298","1298",676043,676244,201,"o","o","1174","203","o","Input"
"1299","1299","1299",676201,676340,139,"r","r","1175","203","r","Input"
"1300","1300","1300",676398,676502,104,"e","e","1176","203","e","Input"
"1301","1301","1301",676628,676771,143,"s","s","1177","203","s","Input"
"1302","1302","1302",677278,677414,136,".",".","1178","203",".","Input"
"1303","1303","1303",677984,678110,126,"Space","Space","1179","203"," ","Input"
"1304","1304","1304",678872,679077,205,"CapsLock","CapsLock","1179","203","NoChange","Nonproduction"
"1305","1305","1305",679568,679701,133,"A","A","1180","204","A","Input"
"1306","1306","1306",680649,680827,178,"CapsLock","CapsLock","1180","204","NoChange","Nonproduction"
"1307","1307","1307",681543,681667,124,"r","r","1181","204","r","Input"
"1308","1308","1308",681734,681856,122,"e","e","1182","204","e","Input"
"1309","1309","1309",682278,682420,142,"Space","Space","1183","204"," ","Input"
"1310","1310","1310",682499,682710,211,"w","w","1184","205","w","Input"
"1311","1311","1311",682672,682874,202,"e","e","1185","205","e","Input"
"1312","1312","1312",682936,683095,159,"Space","Space","1186","205"," ","Input"
"1313","1313","1313",683302,683484,182,"p","p","1187","206","p","Input"
"1314","1314","1314",683754,683880,126,"u","u","1188","206","u","Input"
"1315","1315","1315",684198,684309,111,"r","r","1189","206","r","Input"
"1316","1316","1316",684590,684762,172,"c","c","1190","206","c","Input"
"1317","1317","1317",684851,684980,129,"h","h","1191","206","h","Input"
"1318","1318","1318",685010,685119,109,"a","a","1192","206","a","Input"
"1319","1319","1319",685089,685380,291,"s","s","1193","206","s","Input"
"1320","1320","1320",685325,685445,120,"i","i","1194","206","i","Input"
"1321","1321","1321",685574,685734,160,"n","n","1195","206","n","Input"
"1322","1322","1322",685699,685855,156,"g","g","1196","206","g","Input"
"1323","1323","1323",685918,686036,118,"Space","Space","1197","206"," ","Input"
"1324","1324","1324",686076,686218,142,"t","t","1198","207","t","Input"
"1325","1325","1325",686266,686408,142,"h","h","1199","207","h","Input"
"1326","1326","1326",686465,686624,159,"i","i","1200","207","i","Input"
"1327","1327","1327",687289,687416,127,"n","n","1201","207","n","Input"
"1328","1328","1328",687439,687590,151,"g","g","1202","207","g","Input"
"1329","1329","1329",689222,689380,158,"s","s","1203","207","s","Input"
"1330","1330","1330",689453,689538,85,"Space","Space","1204","207"," ","Input"
"1331","1331","1331",689593,689843,250,"w","w","1205","208","w","Input"
"1332","1332","1332",689764,689936,172,"e","e","1206","208","e","Input"
"1333","1333","1333",690029,690155,126,"l","l","1207","208","l","Input"
"1334","1334","1334",691448,691529,81,"Backspace","Backspace","1206","208","l","Remove/Cut"
"1335","1335","1335",691876,691997,121,"Space","Space","1207","208"," ","Input"
"1336","1336","1336",692476,692549,73,"l","l","1208","209","l","Input"
"1337","1337","1337",692715,692874,159,"o","o","1209","209","o","Input"
"1338","1338","1338",692969,693126,157,"v","v","1210","209","v","Input"
"1339","1339","1339",693236,693394,158,"e","e","1211","209","e","Input"
"1340","1340","1340",694234,694341,107,"Space","Space","1212","209"," ","Input"
"1341","1341","1341",696874,697071,197,"o","o","1213","210","o","Input"
"1342","1342","1342",697047,697172,125,"r","r","1214","210","r","Input"
"1343","1343","1343",697247,697372,125,"Space","Space","1215","210"," ","Input"
"1344","1344","1344",697499,697721,222,"a","a","1216","211","a","Input"
"1345","1345","1345",698362,698484,122,"r","r","1217","211","r","Input"
"1346","1346","1346",698473,698654,181,"e","e","1218","211","e","Input"
"1347","1347","1347",698779,698916,137,"Space","Space","1219","211"," ","Input"
"1348","1348","1348",699029,699245,216,"w","w","1220","212","w","Input"
"1349","1349","1349",699154,699340,186,"e","e","1221","212","e","Input"
"1350","1350","1350",699393,699547,154,"Space","Space","1222","212"," ","Input"
"1351","1351","1351",699747,699911,164,"p","p","1223","213","p","Input"
"1352","1352","1352",700197,700296,99,"i","i","1224","213","i","Input"
"1353","1353","1353",700383,700529,146,"r","r","1225","213","r","Input"
"1354","1354","1354",700754,700939,185,"c","c","1226","213","c","Input"
"1355","1355","1355",703429,703496,67,"Backspace","Backspace","1225","213","c","Remove/Cut"
"1356","1356","1356",703591,703685,94,"Backspace","Backspace","1224","213","r","Remove/Cut"
"1357","1357","1357",703810,703884,74,"Backspace","Backspace","1223","213","i","Remove/Cut"
"1358","1358","1358",705154,705267,113,"u","u","1224","213","u","Input"
"1359","1359","1359",705377,705535,158,"r","r","1225","213","r","Input"
"1360","1360","1360",705790,705949,159,"c","c","1226","213","c","Input"
"1361","1361","1361",706026,706115,89,"h","h","1227","213","h","Input"
"1362","1362","1362",706157,706262,105,"a","a","1228","213","a","Input"
"1363","1363","1363",706482,706605,123,"s","s","1229","213","s","Input"
"1364","1364","1364",708005,708140,135,"i","i","1230","213","i","Input"
"1365","1365","1365",708234,708422,188,"n","n","1231","213","n","Input"
"1366","1366","1366",708428,708550,122,"g","g","1232","213","g","Input"
"1367","1367","1367",708619,708734,115,"Space","Space","1233","213"," ","Input"
"1368","1368","1368",708760,708941,181,"t","t","1234","214","t","Input"
"1369","1369","1369",708925,709065,140,"h","h","1235","214","h","Input"
"1370","1370","1370",709046,709236,190,"i","i","1236","214","i","Input"
"1371","1371","1371",709873,710029,156,"n","n","1237","214","n","Input"
"1372","1372","1372",710077,710185,108,"g","g","1238","214","g","Input"
"1373","1373","1373",710243,710375,132,"s","s","1239","214","s","Input"
"1374","1374","1374",711849,711968,119,"Space","Space","1240","214"," ","Input"
"1375","1375","1375",720691,720902,211,"t","t","1241","215","t","Input"
"1376","1376","1376",720876,721017,141,"o","o","1242","215","o","Input"
"1377","1377","1377",721112,721255,143,"Space","Space","1243","215"," ","Input"
"1378","1378","1378",721358,721533,175,"f","f","1244","216","f","Input"
"1379","1379","1379",722175,722270,95,"i","i","1245","216","i","Input"
"1380","1380","1380",722630,722724,94,"l","l","1246","216","l","Input"
"1381","1381","1381",722818,722945,127,"l","l","1247","216","l","Input"
"1382","1382","1382",723062,723220,158,"Space","Space","1248","216"," ","Input"
"1383","1383","1383",723474,723631,157,"s","s","1249","217","s","Input"
"1384","1384","1384",723693,723911,218,"p","p","1250","217","p","Input"
"1385","1385","1385",723907,724050,143,"a","a","1251","217","a","Input"
"1386","1386","1386",724256,724456,200,"c","c","1252","217","c","Input"
"1387","1387","1387",724435,724587,152,"e","e","1253","217","e","Input"
"1388","1388","1388",724718,724860,142,"Space","Space","1254","217"," ","Input"
"1389","1389","1389",725032,725159,127,"i","i","1255","218","i","Input"
"1390","1390","1390",725286,725428,142,"n","n","1256","218","n","Input"
"1391","1391","1391",725538,725671,133,"Space","Space","1257","218"," ","Input"
"1392","1392","1392",725894,726084,190,"o","o","1258","219","o","Input"
"1393","1393","1393",726160,726313,153,"u","u","1259","219","u","Input"
"1394","1394","1394",726329,726452,123,"r","r","1260","219","r","Input"
"1395","1395","1395",726512,726640,128,"Space","Space","1261","219"," ","Input"
"1396","1396","1396",726717,726856,139,"l","l","1262","220","l","Input"
"1397","1397","1397",727029,727169,140,"i","i","1263","220","i","Input"
"1398","1398","1398",727244,727355,111,"v","v","1264","220","v","Input"
"1399","1399","1399",727814,727860,46,"s","s","1265","220","s","Input"
"1400","1400","1400",729238,729326,88,"Backspace","Backspace","1264","220","s","Remove/Cut"
"1401","1401","1401",729810,729921,111,"e","e","1265","220","e","Input"
"1402","1402","1402",730009,730125,116,"s","s","1266","220","s","Input"
"1403","1403","1403",735998,736092,94,"/","/","1267","220","/","Input"
"1404","1404","1404",737410,737504,94,"Backspace","Backspace","1266","220","/","Remove/Cut"
"1405","1405","1405",737790,737790,0,"Shift","Shift","1266","220","NoChange","Nonproduction"
"1406","1406","1406",738013,738122,109,"?","?","1267","220","?","Input"
"1407","1407","1407",739100,739216,116,"Space","Space","1268","220"," ","Input"
"1408","1408","1408",741244,741372,128,"CapsLock","CapsLock","1268","220","NoChange","Nonproduction"
"1409","1409","1409",741531,741626,95,"M","M","1269","221","M","Input"
"1410","1410","1410",741941,741998,57,"CapsLock","CapsLock","1269","221","NoChange","Nonproduction"
"1411","1411","1411",743005,743247,242,"a","a","1270","221","a","Input"
"1412","1412","1412",743550,743654,104,"t","t","1271","221","t","Input"
"1413","1413","1413",743873,744011,138,"e","e","1272","221","e","Input"
"1414","1414","1414",744072,744203,131,"r","r","1273","221","r","Input"
"1415","1415","1415",744702,744811,109,"i","i","1274","221","i","Input"
"1416","1416","1416",744871,745066,195,"a","a","1275","221","a","Input"
"1417","1417","1417",745764,745923,159,"l","l","1276","221","l","Input"
"1418","1418","1418",747060,747185,125,"Space","Space","1277","221"," ","Input"
"1419","1419","1419",747471,747630,159,"g","g","1278","222","g","Input"
"1420","1420","1420",747702,747788,86,"o","o","1279","222","o","Input"
"1421","1421","1421",747873,747998,125,"o","o","1280","222","o","Input"
"1422","1422","1422",748081,748217,136,"d","d","1281","222","d","Input"
"1423","1423","1423",748305,748435,130,"s","s","1282","222","s","Input"
"1424","1424","1424",748577,748716,139,"Space","Space","1283","222"," ","Input"
"1425","1425","1425",749004,749154,150,"c","c","1284","223","c","Input"
"1426","1426","1426",749209,749409,200,"a","a","1285","223","a","Input"
"1427","1427","1427",749445,749546,101,"n","n","1286","223","n","Input"
"1428","1428","1428",749617,749720,103,"n","n","1287","223","n","Input"
"1429","1429","1429",749831,749999,168,"o","o","1288","223","o","Input"
"1430","1430","1430",749984,750111,127,"t","t","1289","223","t","Input"
"1431","1431","1431",750015,750104,89,"r","r","1290","223","r","Input"
"1432","1432","1432",750163,750283,120,"Space","Space","1291","223"," ","Input"
"1433","1433","1433",750316,750514,198,"a","a","1292","224","a","Input"
"1434","1434","1434",750485,750620,135,"n","n","1293","224","n","Input"
"1435","1435","1435",750596,750750,154,"d","d","1294","224","d","Input"
"1436","1436","1436",750792,750906,114,"Space","Space","1295","224"," ","Input"
"1437","1437","1437",750965,751128,163,"s","s","1296","225","s","Input"
"1438","1438","1438",751183,751296,113,"h","h","1297","225","h","Input"
"1439","1439","1439",751598,751725,127,"u","u","1298","225","u","Input"
"1440","1440","1440",751873,751999,126,"l","l","1299","225","l","Input"
"1441","1441","1441",752078,752221,143,"d","d","1300","225","d","Input"
"1442","1442","1442",752291,752372,81,"Space","Space","1301","225"," ","Input"
"1443","1443","1443",754779,754943,164,"Leftclick","Leftclick","1297","225","NoChange","Nonproduction"
"1444","1444","1444",755310,755417,107,"o","o","1298","225","o","Input"
"1445","1445","1445",756012,756088,76,"Leftclick","Leftclick","1302","225","NoChange","Nonproduction"
"1446","1446","1446",757404,757536,132,"Space","Space","1303","225"," ","Input"
"1447","1447","1447",758317,758443,126,"n","n","1304","226","n","Input"
"1448","1448","1448",758554,758716,162,"o","o","1305","226","o","Input"
"1449","1449","1449",758854,758998,144,"t","t","1306","226","t","Input"
"1450","1450","1450",759046,759154,108,"Space","Space","1307","226"," ","Input"
"1451","1451","1451",759325,759468,143,"b","b","1308","227","b","Input"
"1452","1452","1452",759554,759673,119,"e","e","1309","227","e","Input"
"1453","1453","1453",760148,760279,131,"Space","Space","1310","227"," ","Input"
"1454","1454","1454",760826,761080,254,"a","a","1311","228","a","Input"
"1455","1455","1455",761398,761572,174,"v","v","1312","228","v","Input"
"1456","1456","1456",761560,761748,188,"o","o","1313","228","o","Input"
"1457","1457","1457",761877,761998,121,"u","u","1314","228","u","Input"
"1458","1458","1458",762978,763056,78,"Backspace","Backspace","1313","228","u","Remove/Cut"
"1459","1459","1459",763591,763686,95,"i","i","1314","228","i","Input"
"1460","1460","1460",763780,763935,155,"d","d","1315","228","d","Input"
"1461","1461","1461",764093,764202,109,"e","e","1316","228","e","Input"
"1462","1462","1462",764497,764624,127,"d","d","1317","228","d","Input"
"1463","1463","1463",764812,764923,111,"Space","Space","1318","228"," ","Input"
"1464","1464","1464",765310,765448,138,"e","e","1319","229","e","Input"
"1465","1465","1465",765501,765640,139,"n","n","1320","229","n","Input"
"1466","1466","1466",765718,765814,96,"t","t","1321","229","t","Input"
"1467","1467","1467",765935,766121,186,"i","i","1322","229","i","Input"
"1468","1468","1468",766062,766204,142,"r","r","1323","229","r","Input"
"1469","1469","1469",766190,766346,156,"e","e","1324","229","e","Input"
"1470","1470","1470",766468,766578,110,"l","l","1325","229","l","Input"
"1471","1471","1471",766896,767007,111,"y","y","1326","229","y","Input"
"1472","1472","1472",767363,767474,111,",",",","1327","229",",","Input"
"1473","1473","1473",767664,767707,43,"Space","Space","1328","229"," ","Input"
"1474","1474","1474",768808,768904,96,"b","b","1329","230","b","Input"
"1475","1475","1475",769216,769350,134,"u","u","1330","230","u","Input"
"1476","1476","1476",769459,769577,118,"t","t","1331","230","t","Input"
"1477","1477","1477",770248,770410,162,"Space","Space","1332","230"," ","Input"
"1478","1478","1478",770600,770854,254,"w","w","1333","231","w","Input"
"1479","1479","1479",770813,770988,175,"e","e","1334","231","e","Input"
"1480","1480","1480",771024,771139,115,"Space","Space","1335","231"," ","Input"
"1481","1481","1481",771467,771612,145,"c","c","1336","232","c","Input"
"1482","1482","1482",771598,771846,248,"a","a","1337","232","a","Input"
"1483","1483","1483",771952,772061,109,"n","n","1338","232","n","Input"
"1484","1484","1484",772784,772926,142,"Space","Space","1339","232"," ","Input"
"1485","1485","1485",773094,773265,171,"a","a","1340","233","a","Input"
"1486","1486","1486",773439,773623,184,"d","d","1341","233","d","Input"
"1487","1487","1487",774217,774368,151,"d","d","1342","233","d","Input"
"1488","1488","1488",774511,774654,143,"Space","Space","1343","233"," ","Input"
"1489","1489","1489",775346,775560,214,"a","a","1344","234","a","Input"
"1490","1490","1490",775599,775689,90,"Space","Space","1345","234"," ","Input"
"1491","1491","1491",775939,776071,132,"b","b","1346","235","b","Input"
"1492","1492","1492",776160,776333,173,"o","o","1347","235","o","Input"
"1493","1493","1493",776319,776452,133,"t","t","1348","235","t","Input"
"1494","1494","1494",776487,776593,106,"Space","Space","1349","235"," ","Input"
"1495","1495","1495",776702,776875,173,"o","o","1350","236","o","Input"
"1496","1496","1496",776881,777001,120,"f","f","1351","236","f","Input"
"1497","1497","1497",777140,777203,63,"Space","Space","1352","236"," ","Input"
"1498","1498","1498",777780,777863,83,"Backspace","Backspace","1351","236"," ","Remove/Cut"
"1499","1499","1499",777966,778035,69,"Backspace","Backspace","1350","236","f","Remove/Cut"
"1500","1500","1500",778124,778235,111,"Backspace","Backspace","1349","235","o","Remove/Cut"
"1501","1501","1501",778622,778732,110,"Backspace","Backspace","1348","235"," ","Remove/Cut"
"1502","1502","1502",778841,778935,94,"Backspace","Backspace","1347","235","t","Remove/Cut"
"1503","1503","1503",779263,779370,107,"Backspace","Backspace","1346","235","o","Remove/Cut"
"1504","1504","1504",780899,781041,142,"i","i","1347","235","i","Input"
"1505","1505","1505",781067,781216,149,"t","t","1348","235","t","Input"
"1506","1506","1506",781283,781392,109,"Space","Space","1349","235"," ","Input"
"1507","1507","1507",781470,781603,133,"o","o","1350","236","o","Input"
"1508","1508","1508",781578,781717,139,"f","f","1351","236","f","Input"
"1509","1509","1509",781841,781966,125,"Space","Space","1352","236"," ","Input"
"1510","1510","1510",782343,782484,141,"m","m","1353","237","m","Input"
"1511","1511","1511",782494,782622,128,"e","e","1354","237","e","Input"
"1512","1512","1512",782703,782876,173,"a","a","1355","237","a","Input"
"1513","1513","1513",782899,783002,103,"n","n","1356","237","n","Input"
"1514","1514","1514",783070,783234,164,"i","i","1357","237","i","Input"
"1515","1515","1515",783306,783449,143,"n","n","1358","237","n","Input"
"1516","1516","1516",783420,783562,142,"g","g","1359","237","g","Input"
"1517","1517","1517",783671,783782,111,"Space","Space","1360","237"," ","Input"
"1518","1518","1518",784256,784422,166,"t","t","1361","238","t","Input"
"1519","1519","1519",784406,784548,142,"o","o","1362","238","o","Input"
"1520","1520","1520",784606,784767,161,"Space","Space","1363","238"," ","Input"
"1521","1521","1521",784722,784848,126,"e","e","1364","239","e","Input"
"1522","1522","1522",785096,785287,191,"a","a","1365","239","a","Input"
"1523","1523","1523",785429,785591,162,"c","c","1366","239","c","Input"
"1524","1524","1524",785636,785750,114,"h","h","1367","239","h","Input"
"1525","1525","1525",785910,786067,157,"Space","Space","1368","239"," ","Input"
"1526","1526","1526",786353,786564,211,"p","p","1369","240","p","Input"
"1527","1527","1527",787685,787794,109,"u","u","1370","240","u","Input"
"1528","1528","1528",788091,788217,126,"r","r","1371","240","r","Input"
"1529","1529","1529",788466,788626,160,"c","c","1372","240","c","Input"
"1530","1530","1530",788678,788826,148,"h","h","1373","240","h","Input"
"1531","1531","1531",788816,788974,158,"a","a","1374","240","a","Input"
"1532","1532","1532",789101,789391,290,"s","s","1375","240","s","Input"
"1533","1533","1533",789310,789444,134,"e","e","1376","240","e","Input"
"1534","1534","1534",794108,794184,76,".",".","1377","240",".","Input"
"1535","1535","1535",795341,795436,95,"Enter","Enter","1378","240","\n","Input"
"1536","1536","1536",795593,795663,70,"Enter","Enter","1379","240","\n","Input"
"1537","1537","1537",800091,800218,127,"CapsLock","CapsLock","1379","240","NoChange","Nonproduction"
"1538","1538","1538",800376,800452,76,"M","M","1380","240","M","Input"
"1539","1539","1539",800612,800685,73,"CapsLock","CapsLock","1380","240","NoChange","Nonproduction"
"1540","1540","1540",801817,801969,152,"o","o","1381","240","o","Input"
"1541","1541","1541",802061,802185,124,"d","d","1382","240","d","Input"
"1542","1542","1542",802376,802534,158,"e","e","1383","240","e","Input"
"1543","1543","1543",802569,802693,124,"r","r","1384","240","r","Input"
"1544","1544","1544",803441,803592,151,"n","n","1385","240","n","Input"
"1545","1545","1545",803782,803924,142,"Space","Space","1386","240"," ","Input"
"1546","1546","1546",804060,804234,174,"s","s","1387","241","s","Input"
"1547","1547","1547",804248,804425,177,"o","o","1388","241","o","Input"
"1548","1548","1548",804487,804631,144,"c","c","1389","241","c","Input"
"1549","1549","1549",804641,804797,156,"i","i","1390","241","i","Input"
"1550","1550","1550",804779,804947,168,"e","e","1391","241","e","Input"
"1551","1551","1551",805029,805185,156,"t","t","1392","241","t","Input"
"1552","1552","1552",805280,805393,113,"y","y","1393","241","y","Input"
"1553","1553","1553",805505,805631,126,"Space","Space","1394","241"," ","Input"
"1554","1554","1554",805694,805844,150,"s","s","1395","242","s","Input"
"1555","1555","1555",805878,806001,123,"h","h","1396","242","h","Input"
"1556","1556","1556",806123,806310,187,"o","o","1397","242","o","Input"
"1557","1557","1557",806358,806491,133,"u","u","1398","242","u","Input"
"1558","1558","1558",806634,806810,176,"k","k","1399","242","k","Input"
"1559","1559","1559",806838,806951,113,"d","d","1400","242","d","Input"
"1560","1560","1560",807969,808054,85,"Backspace","Backspace","1399","242","d","Remove/Cut"
"1561","1561","1561",808148,808217,69,"Backspace","Backspace","1398","242","k","Remove/Cut"
"1562","1562","1562",808482,808574,92,"l","l","1399","242","l","Input"
"1563","1563","1563",808670,808812,142,"d","d","1400","242","d","Input"
"1564","1564","1564",810154,810243,89,"n","n","1401","242","n","Input"
"1565","1565","1565",811310,811404,94,"Dead","Dead","1401","242","NoChange","Nonproduction"
"1566","1566","1566",812046,812172,126,"t","t","1403","242","'t","Paste"
"1567","1567","1567",812316,812411,95,"Space","Space","1404","242"," ","Input"
"1568","1568","1568",814388,814531,143,"b","b","1405","243","b","Input"
"1569","1569","1569",814596,814717,121,"e","e","1406","243","e","Input"
"1570","1570","1570",814805,814935,130,"Space","Space","1407","243"," ","Input"
"1571","1571","1571",814977,815099,122,"c","c","1408","244","c","Input"
"1572","1572","1572",815858,816000,142,"r","r","1409","244","r","Input"
"1573","1573","1573",816095,816253,158,"i","i","1410","244","i","Input"
"1574","1574","1574",816404,816538,134,"t","t","1411","244","t","Input"
"1575","1575","1575",816596,816728,132,"i","i","1412","244","i","Input"
"1576","1576","1576",817456,817614,158,"c","c","1413","244","c","Input"
"1577","1577","1577",818427,818561,134,"i","i","1414","244","i","Input"
"1578","1578","1578",818968,819149,181,"z","z","1415","244","z","Input"
"1579","1579","1579",819499,819638,139,"e","e","1416","244","e","Input"
"1580","1580","1580",819970,820052,82,"d","d","1417","244","d","Input"
"1581","1581","1581",820447,820574,127,"Space","Space","1418","244"," ","Input"
"1582","1582","1582",820733,820892,159,"f","f","1419","245","f","Input"
"1583","1583","1583",820811,821054,243,"d","d","1420","245","d","Input"
"1584","1584","1584",820883,821060,177,"o","o","1421","245","o","Input"
"1585","1585","1585",821012,821152,140,"r","r","1422","245","r","Input"
"1586","1586","1586",821206,821313,107,"Space","Space","1423","245"," ","Input"
"1587","1587","1587",821389,821566,177,"a","a","1424","246","a","Input"
"1588","1588","1588",822280,822373,93,"l","l","1425","246","l","Input"
"1589","1589","1589",822465,822575,110,"l","l","1426","246","l","Input"
"1590","1590","1590",824923,824999,76,"Leftclick","Leftclick","1420","246","NoChange","Nonproduction"
"1591","1591","1591",825843,825909,66,"Backspace","Backspace","1419","246","d","Remove/Cut"
"1592","1592","1592",827010,827084,74,"Leftclick","Leftclick","1425","246","NoChange","Nonproduction"
"1593","1593","1593",828138,828228,90,"Space","Space","1426","246"," ","Input"
"1594","1594","1594",830233,830405,172,"o","o","1427","247","o","Input"
"1595","1595","1595",830503,830655,152,"f","f","1428","247","f","Input"
"1596","1596","1596",830782,830877,95,"Space","Space","1429","247"," ","Input"
"1597","1597","1597",831207,831381,174,"i","i","1430","248","i","Input"
"1598","1598","1598",831462,831593,131,"t","t","1431","248","t","Input"
"1599","1599","1599",842895,842985,90,"s","s","1432","248","s","Input"
"1600","1600","1600",844174,844285,111,"Space","Space","1433","248"," ","Input"
"1601","1601","1601",845329,845485,156,"m","m","1434","249","m","Input"
"1602","1602","1602",845506,845738,232,"a","a","1435","249","a","Input"
"1603","1603","1603",845913,846040,127,"t","t","1436","249","t","Input"
"1604","1604","1604",846135,846321,186,"e","e","1437","249","e","Input"
"1605","1605","1605",846280,846436,156,"r","r","1438","249","r","Input"
"1606","1606","1606",846512,846626,114,"i","i","1439","249","i","Input"
"1607","1607","1607",846650,846847,197,"a","a","1440","249","a","Input"
"1608","1608","1608",846942,847069,127,"l","l","1441","249","l","Input"
"1609","1609","1609",847690,847828,138,"i","i","1442","249","i","Input"
"1610","1610","1610",847859,848224,365,"s","s","1443","249","s","Input"
"1611","1611","1611",848098,848269,171,"t","t","1444","249","t","Input"
"1612","1612","1612",848309,848468,159,"i","i","1445","249","i","Input"
"1613","1613","1613",848508,848655,147,"c","c","1446","249","c","Input"
"1614","1614","1614",850718,850886,168,"Space","Space","1447","249"," ","Input"
"1615","1615","1615",851044,851170,126,"t","t","1448","250","t","Input"
"1616","1616","1616",851208,851360,152,"e","e","1449","250","e","Input"
"1617","1617","1617",851660,851786,126,"n","n","1450","250","n","Input"
"1618","1618","1618",851914,852023,109,"d","d","1451","250","d","Input"
"1619","1619","1619",852166,852292,126,"e","e","1452","250","e","Input"
"1620","1620","1620",852418,852561,143,"n","n","1453","250","n","Input"
"1621","1621","1621",853110,853282,172,"c","c","1454","250","c","Input"
"1622","1622","1622",853315,853472,157,"i","i","1455","250","i","Input"
"1623","1623","1623",853527,853645,118,"e","e","1456","250","e","Input"
"1624","1624","1624",853756,853883,127,"s","s","1457","250","s","Input"
"1625","1625","1625",854224,854382,158,".",".","1458","250",".","Input"
"1626","1626","1626",854733,854807,74,"Space","Space","1459","250"," ","Input"
"1627","1627","1627",855002,855128,126,"Space","Space","1460","250"," ","Input"
"1628","1628","1628",855478,855655,177,"CapsLock","CapsLock","1460","250","NoChange","Nonproduction"
"1629","1629","1629",856203,856304,101,"B","B","1461","251","B","Input"
"1630","1630","1630",857936,858130,194,"CapsLock","CapsLock","1461","251","NoChange","Nonproduction"
"1631","1631","1631",858340,858440,100,"u","u","1462","251","u","Input"
"1632","1632","1632",858663,858822,159,"t","t","1463","251","t","Input"
"1633","1633","1633",859272,859392,120,"Space","Space","1464","251"," ","Input"
"1634","1634","1634",859749,859876,127,"i","i","1465","252","i","Input"
"1635","1635","1635",859768,859822,54,"u","u","1466","252","u","Input"
"1636","1636","1636",859880,860010,130,"t","t","1467","252","t","Input"
"1637","1637","1637",861108,861192,84,"Backspace","Backspace","1466","252","t","Remove/Cut"
"1638","1638","1638",861296,861384,88,"Backspace","Backspace","1465","252","u","Remove/Cut"
"1639","1639","1639",861658,861785,127,"t","t","1466","252","t","Input"
"1640","1640","1640",862483,862624,141,"Space","Space","1467","252"," ","Input"
"1641","1641","1641",862735,862941,206,"s","s","1468","253","s","Input"
"1642","1642","1642",863702,863861,159,"h","h","1469","253","h","Input"
"1643","1643","1643",864258,864436,178,"o","o","1470","253","o","Input"
"1644","1644","1644",864624,864734,110,"u","u","1471","253","u","Input"
"1645","1645","1645",864989,865124,135,"l","l","1472","253","l","Input"
"1646","1646","1646",865386,865544,158,"d","d","1473","253","d","Input"
"1647","1647","1647",865717,865828,111,"Space","Space","1474","253"," ","Input"
"1648","1648","1648",866764,866874,110,"t","t","1475","254","t","Input"
"1649","1649","1649",866888,867050,162,"a","a","1476","254","a","Input"
"1650","1650","1650",866967,867107,140,"s","s","1477","254","s","Input"
"1651","1651","1651",868170,868255,85,"Backspace","Backspace","1476","254","s","Remove/Cut"
"1652","1652","1652",869283,869436,153,"k","k","1477","254","k","Input"
"1653","1653","1653",869440,869563,123,"e","e","1478","254","e","Input"
"1654","1654","1654",869792,869885,93,"Space","Space","1479","254"," ","Input"
"1655","1655","1655",876723,876892,169,"a","a","1480","255","a","Input"
"1656","1656","1656",876975,877083,108,"Space","Space","1481","255"," ","Input"
"1657","1657","1657",877172,877313,141,"s","s","1482","256","s","Input"
"1658","1658","1658",877726,877814,88,"t","t","1483","256","t","Input"
"1659","1659","1659",877927,878035,108,"e","e","1484","256","e","Input"
"1660","1660","1660",878388,878588,200,"p","p","1485","256","p","Input"
"1661","1661","1661",879100,879241,141,"Space","Space","1486","256"," ","Input"
"1662","1662","1662",879552,879686,134,"b","b","1487","257","b","Input"
"1663","1663","1663",879712,879844,132,"a","a","1488","257","a","Input"
"1664","1664","1664",880994,881151,157,"c","c","1489","257","c","Input"
"1665","1665","1665",881441,881566,125,"k","k","1490","257","k","Input"
"1666","1666","1666",882413,882556,143,"Space","Space","1491","257"," ","Input"
"1667","1667","1667",882781,882960,179,"a","a","1492","258","a","Input"
"1668","1668","1668",883024,883151,127,"n","n","1493","258","n","Input"
"1669","1669","1669",883126,883264,138,"d","d","1494","258","d","Input"
"1670","1670","1670",883281,883427,146,"Space","Space","1495","258"," ","Input"
"1671","1671","1671",883475,883616,141,"a","a","1496","259","a","Input"
"1672","1672","1672",883705,883867,162,"s","s","1497","259","s","Input"
"1673","1673","1673",883972,884090,118,"k","k","1498","259","k","Input"
"1674","1674","1674",884188,884290,102,"Space","Space","1499","259"," ","Input"
"1675","1675","1675",884475,884613,138,"i","i","1500","260","i","Input"
"1676","1676","1676",884595,884712,117,"t","t","1501","260","t","Input"
"1677","1677","1677",884850,885009,159,"s","s","1502","260","s","Input"
"1678","1678","1678",885076,885188,112,"e","e","1503","260","e","Input"
"1679","1679","1679",885280,885440,160,"l","l","1504","260","l","Input"
"1680","1680","1680",885518,885624,106,"f","f","1505","260","f","Input"
"1681","1681","1681",885712,885835,123,"Space","Space","1506","260"," ","Input"
"1682","1682","1682",886260,886405,145,"i","i","1507","261","i","Input"
"1683","1683","1683",886456,886592,136,"f","f","1508","261","f","Input"
"1684","1684","1684",886644,886842,198,"Space","Space","1509","261"," ","Input"
"1685","1685","1685",887227,887474,247,"p","p","1510","262","p","Input"
"1686","1686","1686",887408,887586,178,"e","e","1511","262","e","Input"
"1687","1687","1687",887562,887707,145,"r","r","1512","262","r","Input"
"1688","1688","1688",887967,888095,128,"h","h","1513","262","h","Input"
