"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2102","2102","2102",399387,399467,80,"p","p","1946","324","p","Input"
"2103","2103","2103",399579,399660,81,"o","o","1947","324","o","Input"
"2104","2104","2104",399734,399828,94,"s","s","1948","324","s","Input"
"2105","2105","2105",399953,400011,58,"e","e","1949","324","e","Input"
"2106","2106","2106",400027,400114,87,"Space","Space","1950","324"," ","Input"
"2107","2107","2107",400268,400346,78,"j","j","1951","325","j","Input"
"2108","2108","2108",400445,400505,60,"u","u","1952","325","u","Input"
"2109","2109","2109",400538,400577,39,"s","s","1953","325","s","Input"
"2110","2110","2110",400586,400668,82,"t","t","1954","325","t","Input"
"2111","2111","2111",400712,400812,100,"Space","Space","1955","325"," ","Input"
"2112","2112","2112",400858,400933,75,"a","a","1956","326","a","Input"
"2113","2113","2113",401053,401131,78,"s","s","1957","326","s","Input"
"2114","2114","2114",401133,401212,79,"Space","Space","1958","326"," ","Input"
"2115","2115","2115",401337,401443,106,"w","w","1959","327","w","Input"
"2116","2116","2116",401433,401508,75,"e","e","1960","327","e","Input"
"2117","2117","2117",401553,401605,52,"l","l","1961","327","l","Input"
"2118","2118","2118",401681,401745,64,"l","l","1962","327","l","Input"
"2119","2119","2119",401926,401997,71,".",".","1963","327",".","Input"
"2120","2120","2120",402199,402274,75,"Space","Space","1964","327"," ","Input"
"2121","2121","2121",402665,402725,60,"Backspace","Backspace","1963","327"," ","Remove/Cut"
"2122","2122","2122",402987,403027,40,"Enter","Enter","1964","327","\n","Input"
"2123","2123","2123",403123,403186,63,"Enter","Enter","1965","327","\n","Input"
"2124","2124","2124",403702,403702,0,"Shift","Shift","1965","327","NoChange","Nonproduction"
"2125","2125","2125",404002,404074,72,"W","W","1966","327","W","Input"
"2126","2126","2126",404233,404284,51,"i","i","1967","327","i","Input"
"2127","2127","2127",404321,404406,85,"t","t","1968","327","t","Input"
"2128","2128","2128",404473,404530,57,"h","h","1969","327","h","Input"
"2129","2129","2129",404668,404796,128,"o","o","1970","327","o","Input"
"2130","2130","2130",404761,404835,74,"u","u","1971","327","u","Input"
"2131","2131","2131",405029,405117,88,"t","t","1972","327","t","Input"
"2132","2132","2132",405145,405225,80,"Space","Space","1973","327"," ","Input"
"2133","2133","2133",405404,405485,81,"d","d","1974","328","d","Input"
"2134","2134","2134",405709,405890,181,"o","o","1975","328","o","Input"
"2135","2135","2135",405844,405913,69,"u","u","1976","328","u","Input"
"2136","2136","2136",405955,406044,89,"b","b","1977","328","b","Input"
"2137","2137","2137",406210,406275,65,"t","t","1978","328","t","Input"
"2138","2138","2138",406309,406401,92,"Space","Space","1979","328"," ","Input"
"2139","2139","2139",406395,406466,71,"t","t","1980","329","t","Input"
"2140","2140","2140",406515,406572,57,"h","h","1981","329","h","Input"
"2141","2141","2141",406633,406724,91,"e","e","1982","329","e","Input"
"2142","2142","2142",406737,406853,116,"r","r","1983","329","r","Input"
"2143","2143","2143",406842,406906,64,"e","e","1984","329","e","Input"
"2144","2144","2144",406946,407033,87,"Space","Space","1985","329"," ","Input"
"2145","2145","2145",407125,407203,78,"i","i","1986","330","i","Input"
"2146","2146","2146",407229,407306,77,"s","s","1987","330","s","Input"
"2147","2147","2147",407316,407417,101,"Space","Space","1988","330"," ","Input"
"2148","2148","2148",407467,407562,95,"a","a","1989","331","a","Input"
"2149","2149","2149",407570,407650,80,"l","l","1990","331","l","Input"
"2150","2150","2150",407730,407790,60,"w","w","1991","331","w","Input"
"2151","2151","2151",407910,407994,84,"a","a","1992","331","a","Input"
"2152","2152","2152",408036,408084,48,"y","y","1993","331","y","Input"
"2153","2153","2153",408168,408234,66,"s","s","1994","331","s","Input"
"2154","2154","2154",408235,408330,95,"Space","Space","1995","331"," ","Input"
"2155","2155","2155",408795,408892,97,"s","s","1996","332","s","Input"
"2156","2156","2156",408921,408986,65,"o","o","1997","332","o","Input"
"2157","2157","2157",409107,409162,55,"m","m","1998","332","m","Input"
"2158","2158","2158",409221,409300,79,"e","e","1999","332","e","Input"
"2159","2159","2159",409519,409579,60,"o","o","2000","332","o","Input"
"2160","2160","2160",409722,409770,48,"n","n","2001","332","n","Input"
"2161","2161","2161",409834,409931,97,"e","e","2002","332","e","Input"
"2162","2162","2162",409935,410026,91,"Space","Space","2003","332"," ","Input"
"2163","2163","2163",410203,410274,71,"m","m","2004","333","m","Input"
"2164","2164","2164",410397,410469,72,"o","o","2005","333","o","Input"
"2165","2165","2165",410489,410587,98,"r","r","2006","333","r","Input"
"2166","2166","2166",410577,410645,68,"e","e","2007","333","e","Input"
"2167","2167","2167",410641,410724,83,"Space","Space","2008","333"," ","Input"
"2168","2168","2168",410878,410947,69,"a","a","2009","334","a","Input"
"2169","2169","2169",411078,411116,38,"t","t","2010","334","t","Input"
"2170","2170","2170",411214,411291,77,"t","t","2011","334","t","Input"
"2171","2171","2171",411374,411460,86,"r","r","2012","334","r","Input"
"2172","2172","2172",411595,411674,79,"a","a","2013","334","a","Input"
"2173","2173","2173",411925,411971,46,"v","v","2014","334","v","Input"
"2174","2174","2174",412267,412363,96,"Backspace","Backspace","2013","334","v","Remove/Cut"
"2175","2175","2175",412387,412468,81,"c","c","2014","334","c","Input"
"2176","2176","2176",412649,412692,43,"t","t","2015","334","t","Input"
"2177","2177","2177",412766,412819,53,"i","i","2016","334","i","Input"
"2178","2178","2178",412913,413021,108,"v","v","2017","334","v","Input"
"2179","2179","2179",413077,413155,78,"e","e","2018","334","e","Input"
"2180","2180","2180",413268,413331,63,",",",","2019","334",",","Input"
"2181","2181","2181",413420,413513,93,"Space","Space","2020","334"," ","Input"
"2182","2182","2182",413490,413569,79,"r","r","2021","335","r","Input"
"2183","2183","2183",413638,413699,61,"i","i","2022","335","i","Input"
"2184","2184","2184",413782,413851,69,"c","c","2023","335","c","Input"
"2185","2185","2185",413902,413963,61,"h","h","2024","335","h","Input"
"2186","2186","2186",414022,414115,93,"e","e","2025","335","e","Input"
"2187","2187","2187",414094,414177,83,"r","r","2026","335","r","Input"
"2188","2188","2188",414307,414386,79,",",",","2027","335",",","Input"
"2189","2189","2189",414489,414574,85,"Space","Space","2028","335"," ","Input"
"2190","2190","2190",414778,414833,55,"m","m","2029","336","m","Input"
"2191","2191","2191",414973,415036,63,"o","o","2030","336","o","Input"
"2192","2192","2192",415021,415114,93,"r","r","2031","336","r","Input"
"2193","2193","2193",415093,415186,93,"e","e","2032","336","e","Input"
"2194","2194","2194",415163,415242,79,"Space","Space","2033","336"," ","Input"
"2195","2195","2195",415315,415438,123,"p","p","2034","337","p","Input"
"2196","2196","2196",415483,415557,74,"o","o","2035","337","o","Input"
"2197","2197","2197",415625,415724,99,"p","p","2036","337","p","Input"
"2198","2198","2198",415913,415964,51,"u","u","2037","337","u","Input"
"2199","2199","2199",416104,416165,61,"l","l","2038","337","l","Input"
"2200","2200","2200",416198,416285,87,"a","a","2039","337","a","Input"
"2201","2201","2201",416380,416449,69,"r","r","2040","337","r","Input"
"2202","2202","2202",416622,416692,70,",",",","2041","337",",","Input"
"2203","2203","2203",416814,416901,87,"Space","Space","2042","337"," ","Input"
"2204","2204","2204",417448,417542,94,"s","s","2043","338","s","Input"
"2205","2205","2205",417608,417664,56,"m","m","2044","338","m","Input"
"2206","2206","2206",417815,417902,87,"a","a","2045","338","a","Input"
"2207","2207","2207",418004,418071,67,"r","r","2046","338","r","Input"
"2208","2208","2208",418212,418286,74,"t","t","2047","338","t","Input"
"2209","2209","2209",418444,418535,91,"e","e","2048","338","e","Input"
"2210","2210","2210",418508,418588,80,"r","r","2049","338","r","Input"
"2211","2211","2211",418702,418776,74,",",",","2050","338",",","Input"
"2212","2212","2212",418886,418982,96,"Space","Space","2051","338"," ","Input"
"2213","2213","2213",419017,419118,101,"a","a","2052","339","a","Input"
"2214","2214","2214",419161,419206,45,"n","n","2053","339","n","Input"
"2215","2215","2215",419286,419357,71,"d","d","2054","339","d","Input"
"2216","2216","2216",419373,419462,89,"Space","Space","2055","339"," ","Input"
"2217","2217","2217",419520,419582,62,"s","s","2056","340","s","Input"
"2218","2218","2218",419639,419718,79,"o","o","2057","340","o","Input"
"2219","2219","2219",419838,419917,79,"Space","Space","2058","340"," ","Input"
"2220","2220","2220",420179,420237,58,"o","o","2059","341","o","Input"
"2221","2221","2221",420376,420436,60,"n","n","2060","341","n","Input"
"2222","2222","2222",420540,420632,92,"Space","Space","2061","341"," ","Input"
"2223","2223","2223",420684,420778,94,"t","t","2062","342","t","Input"
"2224","2224","2224",420819,420870,51,"h","h","2063","342","h","Input"
"2225","2225","2225",420969,421060,91,"a","a","2064","342","a","Input"
"2226","2226","2226",421045,421101,56,"n","n","2065","342","n","Input"
"2227","2227","2227",421210,421293,83,"Space","Space","2066","342"," ","Input"
"2228","2228","2228",421550,421637,87,"m","m","2067","343","m","Input"
"2229","2229","2229",421977,422023,46,"Backspace","Backspace","2066","342","m","Remove/Cut"
"2230","2230","2230",422157,422246,89,"w","w","2067","343","w","Input"
"2231","2231","2231",422248,422317,69,"e","e","2068","343","e","Input"
"2232","2232","2232",422367,422454,87,"Space","Space","2069","343"," ","Input"
"2233","2233","2233",422862,422958,96,"a","a","2070","344","a","Input"
"2234","2234","2234",423120,423238,118,"r","r","2071","344","r","Input"
"2235","2235","2235",423201,423303,102,"e","e","2072","344","e","Input"
"2236","2236","2236",423442,423495,53,".",".","2073","344",".","Input"
"2237","2237","2237",423580,423657,77,"Space","Space","2074","344"," ","Input"
"2238","2238","2238",423774,423774,0,"Shift","Shift","2074","344","NoChange","Nonproduction"
"2239","2239","2239",423855,423943,88,"W","W","2075","345","W","Input"
"2240","2240","2240",424116,424185,69,"h","h","2076","345","h","Input"
"2241","2241","2241",424358,424429,71,"e","e","2077","345","e","Input"
"2242","2242","2242",424478,424532,54,"n","n","2078","345","n","Input"
"2243","2243","2243",424638,424734,96,"Space","Space","2079","345"," ","Input"
"2244","2244","2244",424810,424871,61,"w","w","2080","346","w","Input"
"2245","2245","2245",425001,425079,78,"e","e","2081","346","e","Input"
"2246","2246","2246",425105,425181,76,"Space","Space","2082","346"," ","Input"
"2247","2247","2247",425295,425390,95,"a","a","2083","347","a","Input"
"2248","2248","2248",425544,425647,103,"r","r","2084","347","r","Input"
"2249","2249","2249",425617,425702,85,"e","e","2085","347","e","Input"
"2250","2250","2250",425730,425815,85,"Space","Space","2086","347"," ","Input"
"2251","2251","2251",425921,425988,67,"l","l","2087","348","l","Input"
"2252","2252","2252",426121,426174,53,"o","o","2088","348","o","Input"
"2253","2253","2253",426250,426311,61,"o","o","2089","348","o","Input"
"2254","2254","2254",426446,426503,57,"k","k","2090","348","k","Input"
"2255","2255","2255",426622,426677,55,"i","i","2091","348","i","Input"
"2256","2256","2256",426789,426845,56,"n","n","2092","348","n","Input"
"2257","2257","2257",426862,426936,74,"g","g","2093","348","g","Input"
"2258","2258","2258",426967,427045,78,"Space","Space","2094","348"," ","Input"
"2259","2259","2259",427140,427286,146,"o","o","2095","349","o","Input"
"2260","2260","2260",427260,427344,84,"u","u","2096","349","u","Input"
"2261","2261","2261",427426,427510,84,"t","t","2097","349","t","Input"
"2262","2262","2262",427729,427808,79,"w","w","2098","349","w","Input"
"2263","2263","2263",427953,428022,69,"a","a","2099","349","a","Input"
"2264","2264","2264",428143,428206,63,"r","r","2100","349","r","Input"
"2265","2265","2265",428364,428423,59,"d","d","2101","349","d","Input"
"2266","2266","2266",428463,428556,93,"Space","Space","2102","349"," ","Input"
"2267","2267","2267",428609,428695,86,"a","a","2103","350","a","Input"
"2268","2268","2268",428764,428809,45,"n","n","2104","350","n","Input"
"2269","2269","2269",428869,428934,65,"d","d","2105","350","d","Input"
"2270","2270","2270",428944,429037,93,"Space","Space","2106","350"," ","Input"
"2271","2271","2271",429181,429256,75,"c","c","2107","351","c","Input"
"2272","2272","2272",429252,429313,61,"o","o","2108","351","o","Input"
"2273","2273","2273",429420,429463,43,"m","m","2109","351","m","Input"
"2274","2274","2274",429598,429661,63,"p","p","2110","351","p","Input"
"2275","2275","2275",429729,429822,93,"a","a","2111","351","a","Input"
"2276","2276","2276",430008,430038,30,"y","y","2112","351","y","Input"
"2277","2277","2277",430096,430148,52,"i","i","2113","351","i","Input"
"2278","2278","2278",430308,430351,43,"n","n","2114","351","n","Input"
"2279","2279","2279",430508,430606,98,"g","g","2115","351","g","Input"
"2280","2280","2280",430654,430724,70,"Space","Space","2116","351"," ","Input"
"2281","2281","2281",431061,431173,112,"o","o","2117","352","o","Input"
"2282","2282","2282",431197,431277,80,"t","t","2118","352","t","Input"
"2283","2283","2283",431374,431447,73,"h","h","2119","352","h","Input"
"2284","2284","2284",431492,431572,80,"e","e","2120","352","e","Input"
"2285","2285","2285",431529,431629,100,"r","r","2121","352","r","Input"
"2286","2286","2286",431767,431848,81,"s","s","2122","352","s","Input"
"2287","2287","2287",431877,431975,98,"Space","Space","2123","352"," ","Input"
"2288","2288","2288",432020,432093,73,"t","t","2124","353","t","Input"
"2289","2289","2289",432110,432181,71,"o","o","2125","353","o","Input"
"2290","2290","2290",432231,432333,102,"Space","Space","2126","353"," ","Input"
"2291","2291","2291",432597,432717,120,"o","o","2127","354","o","Input"
"2292","2292","2292",432841,432910,69,"u","u","2128","354","u","Input"
"2293","2293","2293",432950,433038,88,"r","r","2129","354","r","Input"
"2294","2294","2294",433204,433270,66,"s","s","2130","354","s","Input"
"2295","2295","2295",433385,433454,69,"e","e","2131","354","e","Input"
"2296","2296","2296",433569,433637,68,"l","l","2132","354","l","Input"
"2297","2297","2297",433798,433919,121,"v","v","2133","354","v","Input"
"2298","2298","2298",434030,434095,65,"e","e","2134","354","e","Input"
"2299","2299","2299",434246,434320,74,"s","s","2135","354","s","Input"
"2300","2300","2300",434394,434462,68,",",",","2136","354",",","Input"
"2301","2301","2301",434569,434640,71,"Space","Space","2137","354"," ","Input"
"2302","2302","2302",434709,434780,71,"w","w","2138","355","w","Input"
"2303","2303","2303",434949,435037,88,"e","e","2139","355","e","Input"
"2304","2304","2304",435103,435191,88,"Space","Space","2140","355"," ","Input"
"2305","2305","2305",435300,435368,68,"c","c","2141","356","c","Input"
"2306","2306","2306",435476,435552,76,"a","a","2142","356","a","Input"
"2307","2307","2307",435597,435639,42,"n","n","2143","356","n","Input"
"2308","2308","2308",435736,435824,88,"Space","Space","2144","356"," ","Input"
"2309","2309","2309",435821,435877,56,"b","b","2145","357","b","Input"
"2310","2310","2310",435955,436021,66,"e","e","2146","357","e","Input"
"2311","2311","2311",436174,436229,55,"c","c","2147","357","c","Input"
"2312","2312","2312",436246,436309,63,"o","o","2148","357","o","Input"
"2313","2313","2313",436417,436480,63,"m","m","2149","357","m","Input"
"2314","2314","2314",436509,436580,71,"e","e","2150","357","e","Input"
"2315","2315","2315",436614,436703,89,"Space","Space","2151","357"," ","Input"
"2316","2316","2316",436769,436814,45,"d","d","2152","358","d","Input"
"2317","2317","2317",436937,437006,69,"e","e","2153","358","e","Input"
"2318","2318","2318",437145,437213,68,"s","s","2154","358","s","Input"
"2319","2319","2319",437262,437352,90,"p","p","2155","358","p","Input"
"2320","2320","2320",437482,437551,69,"o","o","2156","358","o","Input"
"2321","2321","2321",437703,437750,47,"n","n","2157","358","n","Input"
"2322","2322","2322",438128,438221,93,"d","d","2158","358","d","Input"
"2323","2323","2323",438334,438405,71,"e","e","2159","358","e","Input"
"2324","2324","2324",438470,438517,47,"n","n","2160","358","n","Input"
"2325","2325","2325",438606,438676,70,"t","t","2161","358","t","Input"
"2326","2326","2326",438716,438805,89,"Space","Space","2162","358"," ","Input"
"2327","2327","2327",438878,438965,87,"a","a","2163","359","a","Input"
"2328","2328","2328",439007,439061,54,"n","n","2164","359","n","Input"
"2329","2329","2329",439110,439177,67,"d","d","2165","359","d","Input"
"2330","2330","2330",439208,439268,60,"Space","Space","2166","359"," ","Input"
"2331","2331","2331",439301,439365,64,"s","s","2167","360","s","Input"
"2332","2332","2332",439477,439552,75,"e","e","2168","360","e","Input"
"2333","2333","2333",439563,439639,76,"l","l","2169","360","l","Input"
"2334","2334","2334",439726,439820,94,"f","f","2170","360","f","Input"
"2335","2335","2335",439893,440021,128,"-","-","2171","360","-","Input"
"2336","2336","2336",440366,440445,79,"c","c","2172","360","c","Input"
"2337","2337","2337",440613,440736,123,"r","r","2173","360","r","Input"
"2338","2338","2338",440865,440937,72,"i","i","2174","360","i","Input"
"2339","2339","2339",440971,441054,83,"t","t","2175","360","t","Input"
"2340","2340","2340",441115,441183,68,"i","i","2176","360","i","Input"
"2341","2341","2341",441306,441366,60,"c","c","2177","360","c","Input"
"2342","2342","2342",441598,441670,72,"a","a","2178","360","a","Input"
"2343","2343","2343",441720,441790,70,"l","l","2179","360","l","Input"
"2344","2344","2344",441997,442063,66,".",".","2180","360",".","Input"
"2345","2345","2345",442215,442302,87,"Space","Space","2181","360"," ","Input"
"2346","2346","2346",442471,442471,0,"Shift","Shift","2181","360","NoChange","Nonproduction"
"2347","2347","2347",442983,442983,0,"Shift","Shift","2181","360","NoChange","Nonproduction"
"2348","2348","2348",443016,443016,0,"Shift","Shift","2181","360","NoChange","Nonproduction"
"2349","2349","2349",443047,443047,0,"Shift","Shift","2181","360","NoChange","Nonproduction"
"2350","2350","2350",443078,443078,0,"Shift","Shift","2181","360","NoChange","Nonproduction"
"2351","2351","2351",443125,443125,0,"Shift","Shift","2181","360","NoChange","Nonproduction"
"2352","2352","2352",443154,443154,0,"Shift","Shift","2181","360","NoChange","Nonproduction"
"2353","2353","2353",443189,443189,0,"Shift","Shift","2181","360","NoChange","Nonproduction"
"2354","2354","2354",443216,443216,0,"Shift","Shift","2181","360","NoChange","Nonproduction"
"2355","2355","2355",443229,443320,91,"E","E","2182","361","E","Input"
"2356","2356","2356",443501,443575,74,"x","x","2183","361","x","Input"
"2357","2357","2357",443660,443720,60,"p","p","2184","361","p","Input"
"2358","2358","2358",443797,443878,81,"e","e","2185","361","e","Input"
"2359","2359","2359",444202,444255,53,"n","n","2186","361","n","Input"
"2360","2360","2360",444344,444405,61,"s","s","2187","361","s","Input"
"2361","2361","2361",444510,444566,56,"i","i","2188","361","i","Input"
"2362","2362","2362",444638,444749,111,"v","v","2189","361","v","Input"
"2363","2363","2363",444854,444934,80,"e","e","2190","361","e","Input"
"2364","2364","2364",444997,445085,88,"Space","Space","2191","361"," ","Input"
"2365","2365","2365",445200,445292,92,"c","c","2192","362","c","Input"
"2366","2366","2366",445256,445324,68,"o","o","2193","362","o","Input"
"2367","2367","2367",445446,445509,63,"n","n","2194","362","n","Input"
"2368","2368","2368",445542,445624,82,"s","s","2195","362","s","Input"
"2369","2369","2369",445712,445748,36,"u","u","2196","362","u","Input"
"2370","2370","2370",445925,445981,56,"m","m","2197","362","m","Input"
"2371","2371","2371",446020,446119,99,"e","e","2198","362","e","Input"
"2372","2372","2372",446113,446191,78,"r","r","2199","362","r","Input"
"2373","2373","2373",446253,446343,90,"Space","Space","2200","362"," ","Input"
"2374","2374","2374",446512,446581,69,"p","p","2201","363","p","Input"
"2375","2375","2375",446623,446692,69,"r","r","2202","363","r","Input"
"2376","2376","2376",446733,446797,64,"o","o","2203","363","o","Input"
"2377","2377","2377",446881,446974,93,"d","d","2204","363","d","Input"
"2378","2378","2378",447069,447117,48,"u","u","2205","363","u","Input"
"2379","2379","2379",447215,447253,38,"c","c","2206","363","c","Input"
"2380","2380","2380",447568,447630,62,"t","t","2207","363","t","Input"
"2381","2381","2381",447785,447886,101,"s","s","2208","363","s","Input"
"2382","2382","2382",447897,447991,94,"Space","Space","2209","363"," ","Input"
"2383","2383","2383",448118,448182,64,"l","l","2210","364","l","Input"
"2384","2384","2384",448349,448400,51,"u","u","2211","364","u","Input"
"2385","2385","2385",448409,448494,85,"r","r","2212","364","r","Input"
"2386","2386","2386",448480,448549,69,"e","e","2213","364","e","Input"
"2387","2387","2387",448582,448671,89,"Space","Space","2214","364"," ","Input"
"2388","2388","2388",448761,448812,51,"u","u","2215","365","u","Input"
"2389","2389","2389",448869,448959,90,"s","s","2216","365","s","Input"
"2390","2390","2390",448963,449055,92,"Space","Space","2217","365"," ","Input"
"2391","2391","2391",449112,449182,70,"w","w","2218","366","w","Input"
"2392","2392","2392",449203,449265,62,"i","i","2219","366","i","Input"
"2393","2393","2393",449317,449391,74,"t","t","2220","366","t","Input"
"2394","2394","2394",449420,449471,51,"h","h","2221","366","h","Input"
"2395","2395","2395",449549,449647,98,"Space","Space","2222","366"," ","Input"
"2396","2396","2396",449620,449702,82,"t","t","2223","367","t","Input"
"2397","2397","2397",449770,449831,61,"h","h","2224","367","h","Input"
"2398","2398","2398",449874,449959,85,"e","e","2225","367","e","Input"
"2399","2399","2399",450025,450078,53,"i","i","2226","367","i","Input"
"2400","2400","2400",450110,450181,71,"r","r","2227","367","r","Input"
"2401","2401","2401",450189,450286,97,"Space","Space","2228","367"," ","Input"
"2402","2402","2402",450367,450460,93,"a","a","2229","368","a","Input"
"2403","2403","2403",450454,450509,55,"p","p","2230","368","p","Input"
"2404","2404","2404",450583,450654,71,"p","p","2231","368","p","Input"
"2405","2405","2405",450718,450797,79,"e","e","2232","368","e","Input"
"2406","2406","2406",450806,450909,103,"a","a","2233","368","a","Input"
"2407","2407","2407",450984,451061,77,"l","l","2234","368","l","Input"
"2408","2408","2408",451149,451238,89,"Space","Space","2235","368"," ","Input"
"2409","2409","2409",451454,451527,73,"t","t","2236","369","t","Input"
"2410","2410","2410",451531,451606,75,"o","o","2237","369","o","Input"
"2411","2411","2411",451663,451750,87,"Space","Space","2238","369"," ","Input"
"2412","2412","2412",451889,451950,61,"h","h","2239","370","h","Input"
"2413","2413","2413",452009,452079,70,"e","e","2240","370","e","Input"
"2414","2414","2414",452197,452263,66,"l","l","2241","370","l","Input"
"2415","2415","2415",452441,452510,69,"p","p","2242","370","p","Input"
"2416","2416","2416",452616,452711,95,"Space","Space","2243","370"," ","Input"
"2417","2417","2417",452907,452966,59,"i","i","2244","371","i","Input"
"2418","2418","2418",453116,453190,74,"d","d","2245","371","d","Input"
"2419","2419","2419",453303,453357,54,"e","e","2246","371","e","Input"
"2420","2420","2420",453444,453488,44,"n","n","2247","371","n","Input"
"2421","2421","2421",453698,453774,76,"t","t","2248","371","t","Input"
"2422","2422","2422",453806,453862,56,"i","i","2249","371","i","Input"
"2423","2423","2423",454137,454262,125,"f","f","2250","371","f","Input"
"2424","2424","2424",454559,454741,182,"y","y","2251","371","y","Input"
"2425","2425","2425",455086,455204,118,"Space","Space","2252","371"," ","Input"
"2426","2426","2426",455398,455501,103,"w","w","2253","372","w","Input"
"2427","2427","2427",455526,455601,75,"i","i","2254","372","i","Input"
"2428","2428","2428",455652,455743,91,"t","t","2255","372","t","Input"
"2429","2429","2429",455773,455821,48,"h","h","2256","372","h","Input"
"2430","2430","2430",455886,456005,119,"Space","Space","2257","372"," ","Input"
"2431","2431","2431",455975,456063,88,"t","t","2258","373","t","Input"
"2432","2432","2432",456150,456207,57,"h","h","2259","373","h","Input"
"2433","2433","2433",456285,456357,72,"e","e","2260","373","e","Input"
"2434","2434","2434",456351,456454,103,"Space","Space","2261","373"," ","Input"
"2435","2435","2435",456680,456749,69,"r","r","2262","374","r","Input"
"2436","2436","2436",456790,456853,63,"i","i","2263","374","i","Input"
"2437","2437","2437",456943,456999,56,"c","c","2264","374","c","Input"
"2438","2438","2438",457107,457174,67,"h","h","2265","374","h","Input"
"2439","2439","2439",457341,457439,98,"Space","Space","2266","374"," ","Input"
"2440","2440","2440",457638,457729,91,"a","a","2267","375","a","Input"
"2441","2441","2441",457833,457886,53,"n","n","2268","375","n","Input"
"2442","2442","2442",457964,458028,64,"d","d","2269","375","d","Input"
"2443","2443","2443",458053,458141,88,"Space","Space","2270","375"," ","Input"
"2444","2444","2444",466531,466563,32,"Leftclick","Leftclick","2270","375","NoChange","Nonproduction"
"2445","2445","2445",467329,467413,84,"a","a","2271","376","a","Input"
"2446","2446","2446",467398,467469,71,"m","m","2272","376","m","Input"
"2447","2447","2447",467590,467733,143,"o","o","2273","376","o","Input"
"2448","2448","2448",467697,467783,86,"u","u","2274","376","u","Input"
"2449","2449","2449",467873,467951,78,"s","s","2275","376","s","Input"
"2450","2450","2450",468102,468149,47,".",".","2276","376",".","Input"
"2451","2451","2451",468330,468415,85,"Space","Space","2277","376"," ","Input"
"2452","2452","2452",469007,469007,0,"Shift","Shift","2277","376","NoChange","Nonproduction"
"2453","2453","2453",469514,469514,0,"Shift","Shift","2277","376","NoChange","Nonproduction"
"2454","2454","2454",469545,469545,0,"Shift","Shift","2277","376","NoChange","Nonproduction"
"2455","2455","2455",469577,469577,0,"Shift","Shift","2277","376","NoChange","Nonproduction"
"2456","2456","2456",469592,469678,86,"W","W","2278","377","W","Input"
"2457","2457","2457",469806,469877,71,"e","e","2279","377","e","Input"
"2458","2458","2458",469910,470001,91,"Space","Space","2280","377"," ","Input"
"2459","2459","2459",470097,470168,71,"h","h","2281","378","h","Input"
"2460","2460","2460",470178,470253,75,"a","a","2282","378","a","Input"
"2461","2461","2461",470405,470519,114,"v","v","2283","378","v","Input"
"2462","2462","2462",470517,470629,112,"e","e","2284","378","e","Input"
"2463","2463","2463",470654,470741,87,"Space","Space","2285","378"," ","Input"
"2464","2464","2464",470849,470934,85,"t","t","2286","379","t","Input"
"2465","2465","2465",470977,471060,83,"o","o","2287","379","o","Input"
"2466","2466","2466",471110,471222,112,"Space","Space","2288","379"," ","Input"
"2467","2467","2467",471350,471422,72,"l","l","2289","380","l","Input"
"2468","2468","2468",471454,471533,79,"e","e","2290","380","e","Input"
"2469","2469","2469",471510,471621,111,"a","a","2291","380","a","Input"
"2470","2470","2470",471745,471837,92,"r","r","2292","380","r","Input"
"2471","2471","2471",471903,471941,38,"n","n","2293","380","n","Input"
"2472","2472","2472",472038,472141,103,"Space","Space","2294","380"," ","Input"
"2473","2473","2473",472149,472245,96,"t","t","2295","381","t","Input"
"2474","2474","2474",472238,472325,87,"o","o","2296","381","o","Input"
"2475","2475","2475",472333,472446,113,"Space","Space","2297","381"," ","Input"
"2476","2476","2476",472482,472560,78,"b","b","2298","382","b","Input"
"2477","2477","2477",472650,472733,83,"e","e","2299","382","e","Input"
"2478","2478","2478",472723,472815,92,"Space","Space","2300","382"," ","Input"
"2479","2479","2479",473182,473287,105,"g","g","2301","383","g","Input"
"2480","2480","2480",473277,473373,96,"r","r","2302","383","r","Input"
"2481","2481","2481",473724,473805,81,"a","a","2303","383","a","Input"
"2482","2482","2482",474029,474151,122,"t","t","2304","383","t","Input"
"2483","2483","2483",474135,474215,80,"e","e","2305","383","e","Input"
"2484","2484","2484",474621,474703,82,"f","f","2306","383","f","Input"
"2485","2485","2485",474713,474773,60,"u","u","2307","383","u","Input"
"2486","2486","2486",474989,475056,67,"l","l","2308","383","l","Input"
"2487","2487","2487",475149,475239,90,"Space","Space","2309","383"," ","Input"
"2488","2488","2488",475398,475505,107,"f","f","2310","384","f","Input"
"2489","2489","2489",475479,475550,71,"o","o","2311","384","o","Input"
"2490","2490","2490",475624,475678,54,"r","r","2312","384","r","Input"
"2491","2491","2491",475673,475757,84,"Space","Space","2313","384"," ","Input"
"2492","2492","2492",475878,475958,80,"w","w","2314","385","w","Input"
"2493","2493","2493",475976,476037,61,"h","h","2315","385","h","Input"
"2494","2494","2494",476102,476171,69,"a","a","2316","385","a","Input"
"2495","2495","2495",476245,476338,93,"t","t","2317","385","t","Input"
"2496","2496","2496",476332,476419,87,"Space","Space","2318","385"," ","Input"
"2497","2497","2497",476515,476587,72,"w","w","2319","386","w","Input"
"2498","2498","2498",476705,476772,67,"e","e","2320","386","e","Input"
