"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2026","2026","2026",1001984,1002080,96,"l","l","1824","322","l","Input"
"2027","2027","2027",1002145,1002339,194,"Space","Space","1825","322"," ","Input"
"2028","2028","2028",1003462,1003511,49,"v","v","1826","323","v","Input"
"2029","2029","2029",1003656,1003841,185,"a","a","1827","323","a","Input"
"2030","2030","2030",1004235,1004412,177,"l","l","1828","323","l","Input"
"2031","2031","2031",1004402,1004469,67,"i","i","1829","323","i","Input"
"2032","2032","2032",1004863,1005063,200,"d","d","1830","323","d","Input"
"2033","2033","2033",1005061,1005199,138,"a","a","1831","323","a","Input"
"2034","2034","2034",1005375,1005457,82,"t","t","1832","323","t","Input"
"2035","2035","2035",1005873,1006028,155,"i","i","1833","323","i","Input"
"2036","2036","2036",1005954,1006098,144,"o","o","1834","323","o","Input"
"2037","2037","2037",1006173,1006277,104,"n","n","1835","323","n","Input"
"2038","2038","2038",1006375,1006489,114,"Space","Space","1836","323"," ","Input"
"2039","2039","2039",1007784,1007886,102,"f","f","1837","324","f","Input"
"2040","2040","2040",1007941,1008040,99,"o","o","1838","324","o","Input"
"2041","2041","2041",1008084,1008277,193,"r","r","1839","324","r","Input"
"2042","2042","2042",1008244,1008439,195,"Space","Space","1840","324"," ","Input"
"2043","2043","2043",1009474,1009539,65,"t","t","1841","325","t","Input"
"2044","2044","2044",1009608,1009699,91,"h","h","1842","325","h","Input"
"2045","2045","2045",1009752,1009814,62,"e","e","1843","325","e","Input"
"2046","2046","2046",1009862,1009909,47,"y","y","1844","325","y","Input"
"2047","2047","2047",1010013,1010149,136,"Space","Space","1845","325"," ","Input"
"2048","2048","2048",1010453,1010559,106,"d","d","1846","326","d","Input"
"2049","2049","2049",1010853,1011099,246,"o","o","1847","326","o","Input"
"2050","2050","2050",1010962,1011112,150,"i","i","1848","326","i","Input"
"2051","2051","2051",1011203,1011298,95,"n","n","1849","326","n","Input"
"2052","2052","2052",1011357,1011518,161,"g","g","1850","326","g","Input"
"2053","2053","2053",1011514,1011674,160,"Space","Space","1851","326"," ","Input"
"2054","2054","2054",1013976,1014199,223,"o","o","1852","327","o","Input"
"2055","2055","2055",1014153,1014292,139,"n","n","1853","327","n","Input"
"2056","2056","2056",1014282,1014410,128,"Space","Space","1854","327"," ","Input"
"2057","2057","2057",1014573,1014664,91,"t","t","1855","328","t","Input"
"2058","2058","2058",1014733,1014819,86,"h","h","1856","328","h","Input"
"2059","2059","2059",1014883,1015030,147,"e","e","1857","328","e","Input"
"2060","2060","2060",1014984,1015139,155,"Space","Space","1858","328"," ","Input"
"2061","2061","2061",1019250,1019319,69,"Backspace","Backspace","1857","328"," ","Remove/Cut"
"2062","2062","2062",1019464,1019489,25,"Backspace","Backspace","1856","328","e","Remove/Cut"
"2063","2063","2063",1019575,1019649,74,"Backspace","Backspace","1855","328","h","Remove/Cut"
"2064","2064","2064",1019727,1019779,52,"Backspace","Backspace","1854","327","t","Remove/Cut"
"2065","2065","2065",1019885,1020079,194,"Backspace","Backspace","1853","327"," ","Remove/Cut"
"2066","2066","2066",1020852,1020899,47,"Backspace","Backspace","1852","327","n","Remove/Cut"
"2067","2067","2067",1020996,1021080,84,"Backspace","Backspace","1851","326","o","Remove/Cut"
"2068","2068","2068",1021164,1021279,115,"Backspace","Backspace","1850","326"," ","Remove/Cut"
"2069","2069","2069",1021355,1021457,102,"Backspace","Backspace","1849","326","g","Remove/Cut"
"2070","2070","2070",1021535,1021628,93,"Backspace","Backspace","1848","326","n","Remove/Cut"
"2071","2071","2071",1021733,1021820,87,"Backspace","Backspace","1847","326","i","Remove/Cut"
"2072","2072","2072",1021888,1022008,120,"Backspace","Backspace","1846","326","o","Remove/Cut"
"2073","2073","2073",1022096,1022199,103,"Backspace","Backspace","1845","325","d","Remove/Cut"
"2074","2074","2074",1022255,1022338,83,"Backspace","Backspace","1844","325"," ","Remove/Cut"
"2075","2075","2075",1022863,1023006,143,"Backspace","Backspace","1843","325","y","Remove/Cut"
"2076","2076","2076",1023052,1023145,93,"Backspace","Backspace","1842","325","e","Remove/Cut"
"2077","2077","2077",1023235,1023309,74,"Backspace","Backspace","1841","325","h","Remove/Cut"
"2078","2078","2078",1027097,1027258,161,"h","h","1842","325","h","Input"
"2079","2079","2079",1027194,1027405,211,"i","i","1843","325","i","Input"
"2080","2080","2080",1027403,1027548,145,"n","n","1844","325","n","Input"
"2081","2081","2081",1027784,1027857,73,"g","g","1845","325","g","Input"
"2082","2082","2082",1027891,1028096,205,"s","s","1846","325","s","Input"
"2083","2083","2083",1028204,1028356,152,"Space","Space","1847","325"," ","Input"
"2084","2084","2084",1033258,1033307,49,"t","t","1848","326","t","Input"
"2085","2085","2085",1033405,1033466,61,"h","h","1849","326","h","Input"
"2086","2086","2086",1033504,1033548,44,"e","e","1850","326","e","Input"
"2087","2087","2087",1033604,1033649,45,"y","y","1851","326","y","Input"
"2088","2088","2088",1034093,1034096,3,"Space","Space","1852","326"," ","Input"
"2089","2089","2089",1034102,1034199,97,"s","s","1853","327","s","Input"
"2090","2090","2090",1034148,1034337,189,"a","a","1854","327","a","Input"
"2091","2091","2091",1034344,1034499,155,"y","y","1855","327","y","Input"
"2092","2092","2092",1034855,1034998,143,"Space","Space","1856","327"," ","Input"
"2093","2093","2093",1036854,1036909,55,"o","o","1857","328","o","Input"
"2094","2094","2094",1037612,1037789,177,"r","r","1858","328","r","Input"
"2095","2095","2095",1037785,1037909,124,"Space","Space","1859","328"," ","Input"
"2096","2096","2096",1038055,1038147,92,"d","d","1860","329","d","Input"
"2097","2097","2097",1038167,1038248,81,"o","o","1861","329","o","Input"
"2098","2098","2098",1039534,1039589,55,".",".","1862","329",".","Input"
"2099","2099","2099",1039684,1039841,157,"Space","Space","1863","329"," ","Input"
"2100","2100","2100",1040135,1040135,0,"Shift","Shift","1863","329","NoChange","Nonproduction"
"2101","2101","2101",1040655,1040655,0,"Shift","Shift","1863","329","NoChange","Nonproduction"
"2102","2102","2102",1040708,1040708,0,"Shift","Shift","1863","329","NoChange","Nonproduction"
"2103","2103","2103",1040753,1040753,0,"Shift","Shift","1863","329","NoChange","Nonproduction"
"2104","2104","2104",1040774,1040774,0,"Shift","Shift","1863","329","NoChange","Nonproduction"
"2105","2105","2105",1040805,1040805,0,"Shift","Shift","1863","329","NoChange","Nonproduction"
"2106","2106","2106",1040852,1040852,0,"Shift","Shift","1863","329","NoChange","Nonproduction"
"2107","2107","2107",1040856,1041019,163,"E","E","1864","330","E","Input"
"2108","2108","2108",1041322,1041398,76,"v","v","1865","330","v","Input"
"2109","2109","2109",1042214,1042347,133,"e","e","1866","330","e","Input"
"2110","2110","2110",1042744,1042850,106,"r","r","1867","330","r","Input"
"2111","2111","2111",1043345,1043428,83,"y","y","1868","330","y","Input"
"2112","2112","2112",1045405,1045579,174,"Space","Space","1869","330"," ","Input"
"2113","2113","2113",1045735,1045735,0,"Shift","Shift","1869","330","NoChange","Nonproduction"
"2114","2114","2114",1045892,1046019,127,"\""","\""","1870","330","\""","Input"
"2115","2115","2115",1046629,1046779,150,"l","l","1871","331","l","Input"
"2116","2116","2116",1046734,1046838,104,"i","i","1872","331","i","Input"
"2117","2117","2117",1046984,1047019,35,"k","k","1873","331","k","Input"
"2118","2118","2118",1047106,1047229,123,"e","e","1874","331","e","Input"
"2119","2119","2119",1048075,1048075,0,"Shift","Shift","1874","331","NoChange","Nonproduction"
"2120","2120","2120",1048235,1048364,129,"\""","\""","1875","331","\""","Input"
"2121","2121","2121",1048573,1048729,156,"Space","Space","1876","331"," ","Input"
"2122","2122","2122",1049574,1049837,263,"p","p","1877","332","p","Input"
"2123","2123","2123",1049835,1049928,93,"u","u","1878","332","u","Input"
"2124","2124","2124",1050133,1050219,86,"m","m","1879","332","m","Input"
"2125","2125","2125",1050535,1050649,114,"p","p","1880","332","p","Input"
"2126","2126","2126",1050836,1051039,203,"s","s","1881","332","s","Input"
"2127","2127","2127",1050997,1051168,171,"Space","Space","1882","332"," ","Input"
"2128","2128","2128",1052405,1052470,65,"t","t","1883","333","t","Input"
"2129","2129","2129",1052530,1052656,126,"h","h","1884","333","h","Input"
"2130","2130","2130",1052654,1052797,143,"e","e","1885","333","e","Input"
"2131","2131","2131",1052796,1052927,131,"Space","Space","1886","333"," ","Input"
"2132","2132","2132",1053785,1053970,185,"e","e","1887","334","e","Input"
"2133","2133","2133",1054255,1054399,144,"g","g","1888","334","g","Input"
"2134","2134","2134",1054404,1054499,95,"o","o","1889","334","o","Input"
"2135","2135","2135",1054613,1054723,110,"Space","Space","1890","334"," ","Input"
"2136","2136","2136",1055807,1055899,92,"Backspace","Backspace","1889","334"," ","Remove/Cut"
"2137","2137","2137",1056204,1056279,75,".",".","1890","334",".","Input"
"2138","2138","2138",1056335,1056476,141,"Space","Space","1891","334"," ","Input"
"2139","2139","2139",1056613,1056613,0,"Shift","Shift","1891","334","NoChange","Nonproduction"
"2140","2140","2140",1056913,1057000,87,"B","b","1892","335","B","Input"
"2141","2141","2141",1057152,1057258,106,"u","u","1893","335","u","Input"
"2142","2142","2142",1057344,1057409,65,"t","t","1894","335","t","Input"
"2143","2143","2143",1057565,1057708,143,"Space","Space","1895","335"," ","Input"
"2144","2144","2144",1059207,1059329,122,"u","u","1896","336","u","Input"
"2145","2145","2145",1060415,1060568,153,"l","l","1897","336","l","Input"
"2146","2146","2146",1061035,1061156,121,"t","t","1898","336","t","Input"
"2147","2147","2147",1061154,1061199,45,"i","i","1899","336","i","Input"
"2148","2148","2148",1063804,1063914,110,"m","m","1900","336","m","Input"
"2149","2149","2149",1064022,1064199,177,"a","a","1901","336","a","Input"
"2150","2150","2150",1065025,1065064,39,"t","t","1902","336","t","Input"
"2151","2151","2151",1065544,1065650,106,"l","l","1903","336","l","Input"
"2152","2152","2152",1065908,1065956,48,"y","y","1904","336","y","Input"
"2153","2153","2153",1066067,1066220,153,"Space","Space","1905","336"," ","Input"
"2154","2154","2154",1067455,1067500,45,"Backspace","Backspace","1904","336"," ","Remove/Cut"
"2155","2155","2155",1067855,1067900,45,",",",","1905","336",",","Input"
"2156","2156","2156",1067967,1068104,137,"Space","Space","1906","336"," ","Input"
"2157","2157","2157",1069527,1069600,73,"t","t","1907","337","t","Input"
"2158","2158","2158",1069698,1069776,78,"h","h","1908","337","h","Input"
"2159","2159","2159",1069784,1069941,157,"a","a","1909","337","a","Input"
"2160","2160","2160",1069919,1069980,61,"t","t","1910","337","t","Input"
"2161","2161","2161",1070085,1070230,145,"Space","Space","1911","337"," ","Input"
"2162","2162","2162",1070827,1070959,132,"c","c","1912","338","c","Input"
"2163","2163","2163",1071075,1071271,196,"o","o","1913","338","o","Input"
"2164","2164","2164",1071207,1071365,158,"m","m","1914","338","m","Input"
"2165","2165","2165",1071425,1071570,145,"e","e","1915","338","e","Input"
"2166","2166","2166",1071706,1071900,194,"s","s","1916","338","s","Input"
"2167","2167","2167",1071866,1072006,140,"Space","Space","1917","338"," ","Input"
"2168","2168","2168",1072993,1073168,175,"f","f","1918","339","f","Input"
"2169","2169","2169",1073157,1073221,64,"r","r","1919","339","r","Input"
"2170","2170","2170",1073228,1073439,211,"o","o","1920","339","o","Input"
"2171","2171","2171",1073345,1073524,179,"m","m","1921","339","m","Input"
"2172","2172","2172",1073576,1073680,104,"Space","Space","1922","339"," ","Input"
"2173","2173","2173",1074406,1074519,113,"s","s","1923","340","s","Input"
"2174","2174","2174",1074595,1074650,55,"h","h","1924","340","h","Input"
"2175","2175","2175",1074764,1074917,153,"a","a","1925","340","a","Input"
"2176","2176","2176",1075238,1075352,114,"r","r","1926","340","r","Input"
"2177","2177","2177",1075418,1075619,201,"i","i","1927","340","i","Input"
"2178","2178","2178",1075618,1075707,89,"n","n","1928","340","n","Input"
"2179","2179","2179",1075705,1075848,143,"g","g","1929","340","g","Input"
"2180","2180","2180",1076666,1076830,164,"Space","Space","1930","340"," ","Input"
"2181","2181","2181",1077366,1077459,93,"w","w","1931","341","w","Input"
"2182","2182","2182",1077504,1077589,85,"i","i","1932","341","i","Input"
"2183","2183","2183",1077839,1077950,111,"t","t","1933","341","t","Input"
"2184","2184","2184",1078038,1078189,151,"h","h","1934","341","h","Input"
"2185","2185","2185",1079291,1079450,159,"Space","Space","1935","341"," ","Input"
"2186","2186","2186",1080154,1080230,76,"o","o","1936","342","o","Input"
"2187","2187","2187",1080491,1080571,80,"t","t","1937","342","t","Input"
"2188","2188","2188",1080626,1080730,104,"h","h","1938","342","h","Input"
"2189","2189","2189",1080735,1080919,184,"e","e","1939","342","e","Input"
"2190","2190","2190",1080825,1080971,146,"r","r","1940","342","r","Input"
"2191","2191","2191",1081093,1081271,178,"s","s","1941","342","s","Input"
"2192","2192","2192",1082707,1082770,63,",",",","1942","342",",","Input"
"2193","2193","2193",1082845,1082959,114,"Space","Space","1943","342"," ","Input"
"2194","2194","2194",1083328,1083570,242,"n","n","1944","343","n","Input"
"2195","2195","2195",1083455,1083590,135,"o","o","1945","343","o","Input"
"2196","2196","2196",1083595,1083779,184,"t","t","1946","343","t","Input"
"2197","2197","2197",1083769,1083940,171,"Space","Space","1947","343"," ","Input"
"2198","2198","2198",1084925,1084990,65,"h","h","1948","344","h","Input"
"2199","2199","2199",1085076,1085180,104,"a","a","1949","344","a","Input"
"2200","2200","2200",1085388,1085462,74,"v","v","1950","344","v","Input"
"2201","2201","2201",1085574,1085719,145,"i","i","1951","344","i","Input"
"2202","2202","2202",1085635,1085820,185,"n","n","1952","344","n","Input"
"2203","2203","2203",1085979,1086081,102,"g","g","1953","344","g","Input"
"2204","2204","2204",1087856,1088030,174,"Space","Space","1954","344"," ","Input"
"2205","2205","2205",1088254,1088340,86,"t","t","1955","345","t","Input"
"2206","2206","2206",1088404,1088528,124,"h","h","1956","345","h","Input"
"2207","2207","2207",1088538,1088680,142,"e","e","1957","345","e","Input"
"2208","2208","2208",1088723,1088870,147,"Space","Space","1958","345"," ","Input"
"2209","2209","2209",1089806,1089918,112,"e","e","1959","346","e","Input"
"2210","2210","2210",1090108,1090260,152,"x","x","1960","346","x","Input"
"2211","2211","2211",1091485,1091589,104,"p","p","1961","346","p","Input"
"2212","2212","2212",1091656,1091890,234,"e","e","1962","346","e","Input"
"2213","2213","2213",1091844,1091970,126,"r","r","1963","346","r","Input"
"2214","2214","2214",1092235,1092288,53,"i","i","1964","346","i","Input"
"2215","2215","2215",1094827,1094950,123,"n","n","1965","346","n","Input"
"2216","2216","2216",1095075,1095298,223,"c","c","1966","346","c","Input"
"2217","2217","2217",1095214,1095389,175,"e","e","1967","346","e","Input"
"2218","2218","2218",1096376,1096491,115,"Space","Space","1968","346"," ","Input"
"2219","2219","2219",1096774,1096980,206,"f","f","1969","347","f","Input"
"2220","2220","2220",1096954,1097069,115,"r","r","1970","347","r","Input"
"2221","2221","2221",1097123,1097219,96,"o","o","1971","347","o","Input"
"2222","2222","2222",1097403,1097520,117,"Space","Space","1972","347"," ","Input"
"2223","2223","2223",1098812,1098889,77,"Backspace","Backspace","1971","347"," ","Remove/Cut"
"2224","2224","2224",1098969,1099049,80,"Backspace","Backspace","1970","347","o","Remove/Cut"
"2225","2225","2225",1099142,1099209,67,"Backspace","Backspace","1969","347","r","Remove/Cut"
"2226","2226","2226",1100525,1100610,85,"o","o","1970","347","o","Input"
"2227","2227","2227",1100705,1100891,186,"r","r","1971","347","r","Input"
"2228","2228","2228",1100824,1101019,195,"Space","Space","1972","347"," ","Input"
"2229","2229","2229",1101876,1101970,94,"t","t","1973","348","t","Input"
"2230","2230","2230",1102027,1102120,93,"h","h","1974","348","h","Input"
"2231","2231","2231",1102126,1102230,104,"e","e","1975","348","e","Input"
"2232","2232","2232",1102626,1102720,94,"m","m","1976","348","m","Input"
"2233","2233","2233",1103080,1103270,190,"s","s","1977","348","s","Input"
"2234","2234","2234",1104229,1104458,229,"e","e","1978","348","e","Input"
"2235","2235","2235",1104530,1104579,49,"l","l","1979","348","l","Input"
"2236","2236","2236",1104894,1105000,106,"v","v","1980","348","v","Input"
"2237","2237","2237",1105077,1105250,173,"e","e","1981","348","e","Input"
"2238","2238","2238",1105376,1105530,154,"s","s","1982","348","s","Input"
"2239","2239","2239",1105576,1105701,125,"Space","Space","1983","348"," ","Input"
"2240","2240","2240",1106734,1106825,91,"Backspace","Backspace","1982","348"," ","Remove/Cut"
"2241","2241","2241",1107165,1107230,65,".",".","1983","348",".","Input"
"2242","2242","2242",1107955,1108020,65,"Enter","Enter","1984","348","\n","Input"
"2243","2243","2243",1108152,1108152,0,"Enter","Enter","1985","348","\n","Input"
"2244","2244","2244",1109247,1109247,0,"Shift","Shift","1985","348","NoChange","Nonproduction"
"2245","2245","2245",1109694,1109808,114,"F","F","1986","348","F","Input"
"2246","2246","2246",1110010,1110058,48,"o","o","1987","348","o","Input"
"2247","2247","2247",1110406,1110528,122,"c","c","1988","348","c","Input"
"2248","2248","2248",1110539,1110627,88,"u","u","1989","348","u","Input"
"2249","2249","2249",1110704,1110951,247,"s","s","1990","348","s","Input"
"2250","2250","2250",1110903,1111078,175,"Space","Space","1991","348"," ","Input"
"2251","2251","2251",1111694,1111902,208,"o","o","1992","349","o","Input"
"2252","2252","2252",1111816,1111969,153,"n","n","1993","349","n","Input"
"2253","2253","2253",1111988,1112140,152,"Space","Space","1994","349"," ","Input"
"2254","2254","2254",1112414,1112488,74,"o","o","1995","350","o","Input"
"2255","2255","2255",1112748,1112821,73,"t","t","1996","350","t","Input"
"2256","2256","2256",1112886,1112951,65,"h","h","1997","350","h","Input"
"2257","2257","2257",1112948,1113110,162,"e","e","1998","350","e","Input"
"2258","2258","2258",1113059,1113200,141,"r","r","1999","350","r","Input"
"2259","2259","2259",1113353,1113578,225,"s","s","2000","350","s","Input"
"2260","2260","2260",1113576,1113700,124,"Space","Space","2001","350"," ","Input"
"2261","2261","2261",1114110,1114251,141,"a","a","2002","351","a","Input"
"2262","2262","2262",1115256,1115330,74,"n","n","2003","351","n","Input"
"2263","2263","2263",1115380,1115580,200,"d","d","2004","351","d","Input"
"2264","2264","2264",1115537,1115720,183,"Space","Space","2005","351"," ","Input"
"2265","2265","2265",1116454,1116572,118,"y","y","2006","352","y","Input"
"2266","2266","2266",1116535,1116705,170,"o","o","2007","352","o","Input"
"2267","2267","2267",1116704,1116800,96,"u","u","2008","352","u","Input"
"2268","2268","2268",1116855,1117049,194,"r","r","2009","352","r","Input"
"2269","2269","2269",1117026,1117189,163,"Space","Space","2010","352"," ","Input"
"2270","2270","2270",1117830,1117950,120,"c","c","2011","353","c","Input"
"2271","2271","2271",1118033,1118087,54,"o","o","2012","353","o","Input"
"2272","2272","2272",1118266,1118358,92,"m","m","2013","353","m","Input"
"2273","2273","2273",1118404,1118499,95,"m","m","2014","353","m","Input"
"2274","2274","2274",1118725,1118780,55,"u","u","2015","353","u","Input"
"2275","2275","2275",1119071,1119273,202,"n","n","2016","353","n","Input"
"2276","2276","2276",1119255,1119370,115,"i","i","2017","353","i","Input"
"2277","2277","2277",1119674,1119819,145,"t","t","2018","353","t","Input"
"2278","2278","2278",1119754,1119919,165,"y","y","2019","353","y","Input"
"2279","2279","2279",1120563,1120678,115,"Space","Space","2020","353"," ","Input"
"2280","2280","2280",1120880,1121049,169,"a","a","2021","354","a","Input"
"2281","2281","2281",1121306,1121370,64,"r","r","2022","354","r","Input"
"2282","2282","2282",1121506,1121750,244,"o","o","2023","354","o","Input"
"2283","2283","2283",1121656,1121800,144,"u","u","2024","354","u","Input"
"2284","2284","2284",1121933,1122048,115,"n","n","2025","354","n","Input"
"2285","2285","2285",1123146,1123357,211,"d","d","2026","354","d","Input"
"2286","2286","2286",1123328,1123469,141,"Space","Space","2027","354"," ","Input"
"2287","2287","2287",1124470,1124581,111,"y","y","2028","355","y","Input"
"2288","2288","2288",1124544,1124769,225,"o","o","2029","355","o","Input"
"2289","2289","2289",1124724,1124879,155,"u","u","2030","355","u","Input"
"2290","2290","2290",1125753,1125850,97,".",".","2031","355",".","Input"
"2291","2291","2291",1125891,1126048,157,"Space","Space","2032","355"," ","Input"
"2292","2292","2292",1126095,1126095,0,"Shift","Shift","2032","355","NoChange","Nonproduction"
"2293","2293","2293",1126247,1126422,175,"L","l","2033","356","L","Input"
"2294","2294","2294",1126383,1126499,116,"i","i","2034","356","i","Input"
"2295","2295","2295",1126714,1126827,113,"v","v","2035","356","v","Input"
"2296","2296","2296",1126784,1127010,226,"e","e","2036","356","e","Input"
"2297","2297","2297",1127005,1127182,177,"Space","Space","2037","356"," ","Input"
"2298","2298","2298",1128205,1128419,214,"r","r","2038","357","r","Input"
"2299","2299","2299",1128264,1128499,235,"e","e","2039","357","e","Input"
"2300","2300","2300",1128704,1128898,194,"a","a","2040","357","a","Input"
"2301","2301","2301",1128964,1129069,105,"l","l","2041","357","l","Input"
"2302","2302","2302",1129073,1129262,189,"Space","Space","2042","357"," ","Input"
"2303","2303","2303",1130012,1130249,237,"l","l","2043","358","l","Input"
"2304","2304","2304",1130204,1130279,75,"i","i","2044","358","i","Input"
"2305","2305","2305",1130558,1130649,91,"f","f","2045","358","f","Input"
"2306","2306","2306",1130654,1130949,295,"e","e","2046","358","e","Input"
"2307","2307","2307",1132025,1132088,63,".",".","2047","358",".","Input"
"2308","2308","2308",1132225,1132359,134,"Space","Space","2048","358"," ","Input"
"2309","2309","2309",1133876,1133876,0,"Shift","Shift","2048","358","NoChange","Nonproduction"
"2310","2310","2310",1134126,1134199,73,"h","h","2049","359","h","Input"
"2311","2311","2311",1134264,1134399,135,"a","a","2050","359","a","Input"
"2312","2312","2312",1134413,1134489,76,"v","v","2051","359","v","Input"
"2313","2313","2313",1134553,1134757,204,"e","e","2052","359","e","Input"
"2314","2314","2314",1134763,1134900,137,"Space","Space","2053","359"," ","Input"
"2315","2315","2315",1135705,1135818,113,"e","e","2054","360","e","Input"
"2316","2316","2316",1136025,1136190,165,"x","x","2055","360","x","Input"
"2317","2317","2317",1136518,1136619,101,"p","p","2056","360","p","Input"
"2318","2318","2318",1136723,1136923,200,"e","e","2057","360","e","Input"
"2319","2319","2319",1136828,1136978,150,"r","r","2058","360","r","Input"
"2320","2320","2320",1137280,1137340,60,"i","i","2059","360","i","Input"
"2321","2321","2321",1137625,1137719,94,"e","e","2060","360","e","Input"
"2322","2322","2322",1137792,1137869,77,"n","n","2061","360","n","Input"
"2323","2323","2323",1138025,1138227,202,"c","c","2062","360","c","Input"
"2324","2324","2324",1138178,1138318,140,"e","e","2063","360","e","Input"
"2325","2325","2325",1139325,1139512,187,"s","s","2064","360","s","Input"
"2326","2326","2326",1139486,1139668,182,"Space","Space","2065","360"," ","Input"
"2327","2327","2327",1140037,1140216,179,"w","w","2066","361","w","Input"
"2328","2328","2328",1140184,1140254,70,"i","i","2067","361","i","Input"
"2329","2329","2329",1140485,1140569,84,"t","t","2068","361","t","Input"
"2330","2330","2330",1140625,1140719,94,"h","h","2069","361","h","Input"
"2331","2331","2331",1140774,1140930,156,"Space","Space","2070","361"," ","Input"
"2332","2332","2332",1142502,1142569,67,"o","o","2071","362","o","Input"
"2333","2333","2333",1142834,1142888,54,"t","t","2072","362","t","Input"
"2334","2334","2334",1142996,1143058,62,"h","h","2073","362","h","Input"
"2335","2335","2335",1143053,1143250,197,"e","e","2074","362","e","Input"
"2336","2336","2336",1143169,1143318,149,"r","r","2075","362","r","Input"
"2337","2337","2337",1143455,1143569,114,"Space","Space","2076","362"," ","Input"
"2338","2338","2338",1144025,1144115,90,"p","p","2077","363","p","Input"
"2339","2339","2339",1144217,1144299,82,"e","e","2078","363","e","Input"
"2340","2340","2340",1144356,1144448,92,"o","o","2079","363","o","Input"
"2341","2341","2341",1144598,1144689,91,"p","p","2080","363","p","Input"
"2342","2342","2342",1144627,1144778,151,"l","l","2081","363","l","Input"
"2343","2343","2343",1144767,1144987,220,"e","e","2082","363","e","Input"
"2344","2344","2344",1145025,1145149,124,"Space","Space","2083","363"," ","Input"
"2345","2345","2345",1145874,1145949,75,"Backspace","Backspace","2082","363"," ","Remove/Cut"
"2346","2346","2346",1146287,1146342,55,".",".","2083","363",".","Input"
"2347","2347","2347",1146481,1146615,134,"Space","Space","2084","363"," ","Input"
"2348","2348","2348",1146966,1146966,0,"Shift","Shift","2084","363","NoChange","Nonproduction"
"2349","2349","2349",1147453,1147621,168,"E","e","2085","364","E","Input"
"2350","2350","2350",1147819,1147919,100,"x","x","2086","364","x","Input"
"2351","2351","2351",1148963,1149056,93,"p","p","2087","364","p","Input"
"2352","2352","2352",1149145,1149399,254,"e","e","2088","364","e","Input"
"2353","2353","2353",1149322,1149449,127,"r","r","2089","364","r","Input"
"2354","2354","2354",1150285,1150450,165,"i","i","2090","364","i","Input"
"2355","2355","2355",1151520,1151627,107,"e","e","2091","364","e","Input"
"2356","2356","2356",1151745,1151820,75,"n","n","2092","364","n","Input"
"2357","2357","2357",1151909,1152129,220,"c","c","2093","364","c","Input"
"2358","2358","2358",1152098,1152270,172,"e","e","2094","364","e","Input"
"2359","2359","2359",1153013,1153188,175,"Space","Space","2095","364"," ","Input"
"2360","2360","2360",1153560,1153779,219,"l","l","2096","365","l","Input"
"2361","2361","2361",1153644,1153819,175,"o","o","2097","365","o","Input"
"2362","2362","2362",1154405,1154468,63,"v","v","2098","365","v","Input"
"2363","2363","2363",1154544,1154668,124,"e","e","2099","365","e","Input"
"2364","2364","2364",1155038,1155118,80,".",".","2100","365",".","Input"
"2365","2365","2365",1155244,1155418,174,"Space","Space","2101","365"," ","Input"
"2366","2366","2366",1156079,1156079,0,"Shift","Shift","2101","365","NoChange","Nonproduction"
"2367","2367","2367",1156543,1156543,0,"Shift","Shift","2101","365","NoChange","Nonproduction"
"2368","2368","2368",1156586,1156586,0,"Shift","Shift","2101","365","NoChange","Nonproduction"
"2369","2369","2369",1156592,1156658,66,"R","R","2102","366","R","Input"
"2370","2370","2370",1156777,1156899,122,"e","e","2103","366","e","Input"
"2371","2371","2371",1157841,1157949,108,"c","c","2104","366","c","Input"
"2372","2372","2372",1158067,1158121,54,"o","o","2105","366","o","Input"
"2373","2373","2373",1158904,1158959,55,"g","g","2106","366","g","Input"
"2374","2374","2374",1160324,1160548,224,"n","n","2107","366","n","Input"
"2375","2375","2375",1160375,1160548,173,"m","m","2108","366","m","Input"
"2376","2376","2376",1162134,1162218,84,"Backspace","Backspace","2107","366","m","Remove/Cut"
"2377","2377","2377",1162618,1162678,60,"i","i","2108","366","i","Input"
"2378","2378","2378",1163921,1164109,188,"z","z","2109","366","z","Input"
"2379","2379","2379",1164325,1164539,214,"e","e","2110","366","e","Input"
"2380","2380","2380",1164465,1164630,165,"Space","Space","2111","366"," ","Input"
"2381","2381","2381",1166816,1167065,249,"s","s","2112","367","s","Input"
"2382","2382","2382",1166987,1167139,152,"e","e","2113","367","e","Input"
"2383","2383","2383",1167210,1167279,69,"l","l","2114","367","l","Input"
"2384","2384","2384",1167507,1167619,112,"f","f","2115","367","f","Input"
"2385","2385","2385",1167673,1167739,66,"i","i","2116","367","i","Input"
"2386","2386","2386",1169703,1169789,86,"s","s","2117","367","s","Input"
"2387","2387","2387",1169826,1169889,63,"h","h","2118","367","h","Input"
"2388","2388","2388",1170022,1170137,115,"Space","Space","2119","367"," ","Input"
"2389","2389","2389",1170744,1170839,95,"b","b","2120","368","b","Input"
"2390","2390","2390",1170854,1170984,130,"e","e","2121","368","e","Input"
"2391","2391","2391",1171101,1171197,96,"h","h","2122","368","h","Input"
"2392","2392","2392",1171265,1171399,134,"a","a","2123","368","a","Input"
"2393","2393","2393",1171637,1171739,102,"v","v","2124","368","v","Input"
"2394","2394","2394",1172946,1173039,93,"i","i","2125","368","i","Input"
