"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1241","1241","1241",9346550,9346697,147,"e","e","1131","191","e","Input"
"1242","1242","1242",9346745,9346943,198,"i","i","1132","191","i","Input"
"1243","1243","1243",9347003,9347164,161,"n","n","1133","191","n","Input"
"1244","1244","1244",9347298,9347463,165,"g","g","1134","191","g","Input"
"1245","1245","1245",9347483,9347584,101,"Space","Space","1135","191"," ","Input"
"1246","1246","1246",9348306,9348464,158,"c","c","1136","192","c","Input"
"1247","1247","1247",9348660,9348814,154,"o","o","1137","192","o","Input"
"1248","1248","1248",9349058,9349248,190,"m","m","1138","192","m","Input"
"1249","1249","1249",9349601,9349685,84,"p","p","1139","192","p","Input"
"1250","1250","1250",9350298,9350463,165,"e","e","1140","192","e","Input"
"1251","1251","1251",9350614,9350764,150,"t","t","1141","192","t","Input"
"1252","1252","1252",9350898,9351047,149,"i","i","1142","192","i","Input"
"1253","1253","1253",9351104,9351264,160,"t","t","1143","192","t","Input"
"1254","1254","1254",9351304,9351432,128,"i","i","1144","192","i","Input"
"1255","1255","1255",9351784,9351946,162,"v","v","1145","192","v","Input"
"1256","1256","1256",9352177,9352410,233,"e","e","1146","192","e","Input"
"1257","1257","1257",9352485,9352590,105,"Space","Space","1147","192"," ","Input"
"1258","1258","1258",9354605,9354747,142,"y","y","1148","193","y","Input"
"1259","1259","1259",9354896,9355031,135,"o","o","1149","193","o","Input"
"1260","1260","1260",9355165,9355329,164,"u","u","1150","193","u","Input"
"1261","1261","1261",9355418,9355596,178,"s","s","1151","193","s","Input"
"1262","1262","1262",9356755,9356883,128,"Backspace","Backspace","1150","193","s","Remove/Cut"
"1263","1263","1263",9357117,9357264,147,"r","r","1151","193","r","Input"
"1264","1264","1264",9357646,9357780,134,"s","s","1152","193","s","Input"
"1265","1265","1265",9358118,9358296,178,"e","e","1153","193","e","Input"
"1266","1266","1266",9359192,9359285,93,"l","l","1154","193","l","Input"
"1267","1267","1267",9359446,9359597,151,"f","f","1155","193","f","Input"
"1268","1268","1268",9359620,9359779,159,"Space","Space","1156","193"," ","Input"
"1269","1269","1269",9360151,9360166,15,"o","o","1157","194","o","Input"
"1270","1270","1270",9360235,9360396,161,"r","r","1158","194","r","Input"
"1271","1271","1271",9360411,9360565,154,"Space","Space","1159","194"," ","Input"
"1272","1272","1272",9360760,9360914,154,"s","s","1160","195","s","Input"
"1273","1273","1273",9360950,9361112,162,"u","u","1161","195","u","Input"
"1274","1274","1274",9361310,9361385,75,"r","r","1162","195","r","Input"
"1275","1275","1275",9361531,9361649,118,"r","r","1163","195","r","Input"
"1276","1276","1276",9361813,9361979,166,"o","o","1164","195","o","Input"
"1277","1277","1277",9362098,9362212,114,"u","u","1165","195","u","Input"
"1278","1278","1278",9362394,9362564,170,"n","n","1166","195","n","Input"
"1279","1279","1279",9362681,9362783,102,"d","d","1167","195","d","Input"
"1280","1280","1280",9363008,9363133,125,"e","e","1168","195","e","Input"
"1281","1281","1281",9363358,9363544,186,"d","d","1169","195","d","Input"
"1282","1282","1282",9363603,9363717,114,"Space","Space","1170","195"," ","Input"
"1283","1283","1283",9363988,9364085,97,"b","b","1171","196","b","Input"
"1284","1284","1284",9364463,9364551,88,"y","y","1172","196","y","Input"
"1285","1285","1285",9364696,9364846,150,"Space","Space","1173","196"," ","Input"
"1286","1286","1286",9365122,9365346,224,"c","c","1174","197","c","Input"
"1287","1287","1287",9365329,9365481,152,"o","o","1175","197","o","Input"
"1288","1288","1288",9365724,9365910,186,"m","m","1176","197","m","Input"
"1289","1289","1289",9366157,9366281,124,"p","p","1177","197","p","Input"
"1290","1290","1290",9366447,9366628,181,"e","e","1178","197","e","Input"
"1291","1291","1291",9366795,9366962,167,"t","t","1179","197","t","Input"
"1292","1292","1292",9367082,9367230,148,"i","i","1180","197","i","Input"
"1293","1293","1293",9367317,9367479,162,"t","t","1181","197","t","Input"
"1294","1294","1294",9367530,9367679,149,"i","i","1182","197","i","Input"
"1295","1295","1295",9367845,9368028,183,"v","v","1183","197","v","Input"
"1296","1296","1296",9368219,9368410,191,"e","e","1184","197","e","Input"
"1297","1297","1297",9368451,9368550,99,"Space","Space","1185","197"," ","Input"
"1298","1298","1298",9369051,9369183,132,"p","p","1186","198","p","Input"
"1299","1299","1299",9369361,9369514,153,"e","e","1187","198","e","Input"
"1300","1300","1300",9369695,9369893,198,"o","o","1188","198","o","Input"
"1301","1301","1301",9370017,9370163,146,"p","p","1189","198","p","Input"
"1302","1302","1302",9370266,9370536,270,"l","l","1190","198","l","Input"
"1303","1303","1303",9370522,9370680,158,"e","e","1191","198","e","Input"
"1304","1304","1304",9370985,9371084,99,",",",","1192","198",",","Input"
"1305","1305","1305",9371186,9371346,160,"Space","Space","1193","198"," ","Input"
"1306","1306","1306",9371621,9371825,204,"i","i","1194","199","i","Input"
"1307","1307","1307",9371900,9372062,162,"t","t","1195","199","t","Input"
"1308","1308","1308",9373254,9373475,221,"c","c","1196","199","c","Input"
"1309","1309","1309",9373708,9373848,140,"a","a","1197","199","a","Input"
"1310","1310","1310",9373899,9374062,163,"n","n","1198","199","n","Input"
"1311","1311","1311",9374193,9374283,90,"Space","Space","1199","199"," ","Input"
"1312","1312","1312",9374601,9374684,83,"b","b","1200","200","b","Input"
"1313","1313","1313",9374799,9374947,148,"e","e","1201","200","e","Input"
"1314","1314","1314",9375269,9375491,222,"c","c","1202","200","c","Input"
"1315","1315","1315",9375530,9375649,119,"o","o","1203","200","o","Input"
"1316","1316","1316",9375812,9375994,182,"m","m","1204","200","m","Input"
"1317","1317","1317",9376035,9376210,175,"e","e","1205","200","e","Input"
"1318","1318","1318",9376241,9376349,108,"Space","Space","1206","200"," ","Input"
"1319","1319","1319",9376559,9376712,153,"a","a","1207","201","a","Input"
"1320","1320","1320",9376770,9376866,96,"Space","Space","1208","201"," ","Input"
"1321","1321","1321",9377059,9377219,160,"s","s","1209","202","s","Input"
"1322","1322","1322",9377378,9377591,213,"t","t","1210","202","t","Input"
"1323","1323","1323",9377621,9377778,157,"r","r","1211","202","r","Input"
"1324","1324","1324",9378007,9378147,140,"e","e","1212","202","e","Input"
"1325","1325","1325",9378312,9378400,88,"s","s","1213","202","s","Input"
"1326","1326","1326",9378483,9378614,131,"s","s","1214","202","s","Input"
"1327","1327","1327",9378808,9378947,139,"f","f","1215","202","f","Input"
"1328","1328","1328",9379001,9379114,113,"u","u","1216","202","u","Input"
"1329","1329","1329",9379292,9379429,137,"l","l","1217","202","l","Input"
"1330","1330","1330",9379533,9379680,147,"Space","Space","1218","202"," ","Input"
"1331","1331","1331",9379799,9379981,182,"t","t","1219","203","t","Input"
"1332","1332","1332",9380000,9380134,134,"h","h","1220","203","h","Input"
"1333","1333","1333",9380295,9380445,150,"i","i","1221","203","i","Input"
"1334","1334","1334",9380533,9380679,146,"n","n","1222","203","n","Input"
"1335","1335","1335",9380782,9380960,178,"g","g","1223","203","g","Input"
"1336","1336","1336",9381000,9381130,130,"Space","Space","1224","203"," ","Input"
"1337","1337","1337",9381530,9381695,165,"t","t","1225","204","t","Input"
"1338","1338","1338",9381783,9381914,131,"o","o","1226","204","o","Input"
"1339","1339","1339",9382061,9382166,105,"Space","Space","1227","204"," ","Input"
"1340","1340","1340",9382562,9382634,72,"d","d","1228","205","d","Input"
"1341","1341","1341",9383236,9383379,143,"e","e","1229","205","e","Input"
"1342","1342","1342",9383545,9383727,182,"a","a","1230","205","a","Input"
"1343","1343","1343",9383910,9384017,107,"l","l","1231","205","l","Input"
"1344","1344","1344",9384059,9384180,121,"Space","Space","1232","205"," ","Input"
"1345","1345","1345",9384486,9384645,159,"w","w","1233","206","w","Input"
"1346","1346","1346",9384748,9384911,163,"i","i","1234","206","i","Input"
"1347","1347","1347",9385015,9385209,194,"t","t","1235","206","t","Input"
"1348","1348","1348",9385245,9385364,119,"h","h","1236","206","h","Input"
"1349","1349","1349",9385700,9385965,265,".",".","1237","206",".","Input"
"1350","1350","1350",9386072,9386079,7,"Space","Space","1238","206"," ","Input"
"1351","1351","1351",9387200,9387341,141,"CapsLock","CapsLock","1238","206","NoChange","Nonproduction"
"1352","1352","1352",9388064,9388150,86,"C","C","1239","207","C","Input"
"1353","1353","1353",9388996,9389105,109,"CapsLock","CapsLock","1239","207","NoChange","Nonproduction"
"1354","1354","1354",9390187,9390267,80,"Space","Space","1240","207"," ","Input"
"1355","1355","1355",9391475,9391524,49,"=","=","1241","207","=","Input"
"1356","1356","1356",9391773,9391898,125,"Backspace","Backspace","1240","207","=","Remove/Cut"
"1357","1357","1357",9393875,9393966,91,"Backspace","Backspace","1239","207"," ","Remove/Cut"
"1358","1358","1358",9400802,9400929,127,"o","o","1240","207","o","Input"
"1359","1359","1359",9401311,9401461,150,"m","m","1241","207","m","Input"
"1360","1360","1360",9403673,9403846,173,"p","p","1242","207","p","Input"
"1361","1361","1361",9405005,9405162,157,"e","e","1243","207","e","Input"
"1362","1362","1362",9405325,9405526,201,"t","t","1244","207","t","Input"
"1363","1363","1363",9405648,9405748,100,"i","i","1245","207","i","Input"
"1364","1364","1364",9405863,9406042,179,"t","t","1246","207","t","Input"
"1365","1365","1365",9406059,9406211,152,"i","i","1247","207","i","Input"
"1366","1366","1366",9406579,9406760,181,"v","v","1248","207","v","Input"
"1367","1367","1367",9406974,9407199,225,"e","e","1249","207","e","Input"
"1368","1368","1368",9407284,9407476,192,"n","n","1250","207","n","Input"
"1369","1369","1369",9407629,9407873,244,"e","e","1251","207","e","Input"
"1370","1370","1370",9407996,9408098,102,"s","s","1252","207","s","Input"
"1371","1371","1371",9408214,9408424,210,"s","s","1253","207","s","Input"
"1372","1372","1372",9408514,9408565,51,"Space","Space","1254","207"," ","Input"
"1373","1373","1373",9408788,9408991,203,"r","r","1255","208","r","Input"
"1374","1374","1374",9409050,9409211,161,"e","e","1256","208","e","Input"
"1375","1375","1375",9409565,9409697,132,"s","s","1257","208","s","Input"
"1376","1376","1376",9409798,9409931,133,"u","u","1258","208","u","Input"
"1377","1377","1377",9410078,9410310,232,"l","l","1259","208","l","Input"
"1378","1378","1378",9410361,9410543,182,"t","t","1260","208","t","Input"
"1379","1379","1379",9410679,9410860,181,"s","s","1261","208","s","Input"
"1380","1380","1380",9410892,9410997,105,"Space","Space","1262","208"," ","Input"
"1381","1381","1381",9411269,9411382,113,"n","n","1263","209","n","Input"
"1382","1382","1382",9411560,9411710,150,"o","o","1264","209","o","Input"
"1383","1383","1383",9411830,9411998,168,"t","t","1265","209","t","Input"
"1384","1384","1384",9412066,9412181,115,"h","h","1266","209","h","Input"
"1385","1385","1385",9412343,9412494,151,"o","o","1267","209","o","Input"
"1386","1386","1386",9413296,9413399,103,"Backspace","Backspace","1266","209","o","Remove/Cut"
"1387","1387","1387",9415149,9415164,15,"i","i","1267","209","i","Input"
"1388","1388","1388",9415343,9415494,151,"n","n","1268","209","n","Input"
"1389","1389","1389",9416328,9416474,146,"g","g","1269","209","g","Input"
"1390","1390","1390",9416752,9416756,4,"Space","Space","1270","209"," ","Input"
"1391","1391","1391",9419514,9419646,132,"b","b","1271","210","b","Input"
"1392","1392","1392",9419966,9420112,146,"u","u","1272","210","u","Input"
"1393","1393","1393",9420307,9420429,122,"t","t","1273","210","t","Input"
"1394","1394","1394",9420449,9420579,130,"Space","Space","1274","210"," ","Input"
"1395","1395","1395",9421081,9421227,146,"s","s","1275","211","s","Input"
"1396","1396","1396",9421502,9421576,74,"t","t","1276","211","t","Input"
"1397","1397","1397",9421727,9421893,166,"r","r","1277","211","r","Input"
"1398","1398","1398",9422044,9422217,173,"e","e","1278","211","e","Input"
"1399","1399","1399",9422392,9422497,105,"s","s","1279","211","s","Input"
"1400","1400","1400",9422597,9422698,101,"s","s","1280","211","s","Input"
"1401","1401","1401",9422907,9423092,185,"f","f","1281","211","f","Input"
"1402","1402","1402",9423229,9423378,149,"u","u","1282","211","u","Input"
"1403","1403","1403",9423559,9423718,159,"l","l","1283","211","l","Input"
"1404","1404","1404",9423907,9423944,37,"Space","Space","1284","211"," ","Input"
"1405","1405","1405",9424329,9424447,118,"s","s","1285","212","s","Input"
"1406","1406","1406",9424579,9424727,148,"i","i","1286","212","i","Input"
"1407","1407","1407",9424815,9424978,163,"t","t","1287","212","t","Input"
"1408","1408","1408",9425029,9425184,155,"u","u","1288","212","u","Input"
"1409","1409","1409",9425296,9425475,179,"a","a","1289","212","a","Input"
"1410","1410","1410",9425659,9425843,184,"t","t","1290","212","t","Input"
"1411","1411","1411",9425896,9426013,117,"i","i","1291","212","i","Input"
"1412","1412","1412",9426207,9426376,169,"o","o","1292","212","o","Input"
"1413","1413","1413",9426465,9426689,224,"n","n","1293","212","n","Input"
"1414","1414","1414",9426712,9426860,148,"s","s","1294","212","s","Input"
"1415","1415","1415",9426912,9427014,102,"Space","Space","1295","212"," ","Input"
"1416","1416","1416",9427176,9427344,168,"a","a","1296","213","a","Input"
"1417","1417","1417",9427635,9427825,190,"t","t","1297","213","t","Input"
"1418","1418","1418",9427883,9427996,113,"Space","Space","1298","213"," ","Input"
"1419","1419","1419",9428357,9428510,153,"w","w","1299","214","w","Input"
"1420","1420","1420",9428629,9428731,102,"o","o","1300","214","o","Input"
"1421","1421","1421",9428879,9429076,197,"r","r","1301","214","r","Input"
"1422","1422","1422",9429133,9429294,161,"k","k","1302","214","k","Input"
"1423","1423","1423",9429413,9429482,69,"Space","Space","1303","214"," ","Input"
"1424","1424","1424",9429643,9429966,323,"a","a","1304","215","a","Input"
"1425","1425","1425",9429889,9430014,125,"n","n","1305","215","n","Input"
"1426","1426","1426",9430098,9430291,193,"d","d","1306","215","d","Input"
"1427","1427","1427",9430320,9430414,94,"Space","Space","1307","215"," ","Input"
"1428","1428","1428",9430701,9430827,126,"s","s","1308","216","s","Input"
"1429","1429","1429",9431675,9431786,111,"Backspace","Backspace","1307","215","s","Remove/Cut"
"1430","1430","1430",9432100,9432244,144,"w","w","1308","216","w","Input"
"1431","1431","1431",9432902,9433064,162,"i","i","1309","216","i","Input"
"1432","1432","1432",9432922,9432954,32,"l","l","1310","216","l","Input"
"1433","1433","1433",9433179,9433376,197,"t","t","1311","216","t","Input"
"1434","1434","1434",9433405,9433576,171,"h","h","1312","216","h","Input"
"1435","1435","1435",9433744,9433864,120,"Space","Space","1313","216"," ","Input"
"1436","1436","1436",9434646,9434840,194,"c","c","1314","217","c","Input"
"1437","1437","1437",9434889,9435028,139,"o","o","1315","217","o","Input"
"1438","1438","1438",9435858,9436011,153,"w","w","1316","217","w","Input"
"1439","1439","1439",9436129,9436231,102,"o","o","1317","217","o","Input"
"1440","1440","1440",9436409,9436637,228,"r","r","1318","217","r","Input"
"1441","1441","1441",9436730,9436892,162,"k","k","1319","217","k","Input"
"1442","1442","1442",9437105,9437295,190,"e","e","1320","217","e","Input"
"1443","1443","1443",9437428,9437561,133,"r","r","1321","217","r","Input"
"1444","1444","1444",9437695,9437923,228,"s","s","1322","217","s","Input"
"1445","1445","1445",9437930,9438061,131,"Space","Space","1323","217"," ","Input"
"1446","1446","1446",9438195,9438406,211,"t","t","1324","218","t","Input"
"1447","1447","1447",9438449,9438578,129,"o","o","1325","218","o","Input"
"1448","1448","1448",9438680,9438779,99,"Space","Space","1326","218"," ","Input"
"1449","1449","1449",9439207,9439377,170,"g","g","1327","219","g","Input"
"1450","1450","1450",9439526,9439754,228,"e","e","1328","219","e","Input"
"1451","1451","1451",9439846,9440025,179,"t","t","1329","219","t","Input"
"1452","1452","1452",9440137,9440231,94,"Space","Space","1330","219"," ","Input"
"1453","1453","1453",9440470,9440611,141,"w","w","1331","220","w","Input"
"1454","1454","1454",9440649,9440780,131,"o","o","1332","220","o","Input"
"1455","1455","1455",9441161,9441280,119,"r","r","1333","220","r","Input"
"1456","1456","1456",9442879,9442996,117,"k","k","1334","220","k","Input"
"1457","1457","1457",9444017,9444160,143,"e","e","1335","220","e","Input"
"1458","1458","1458",9444571,9444711,140,"d","d","1336","220","d","Input"
"1459","1459","1459",9444814,9444883,69,"Space","Space","1337","220"," ","Input"
"1460","1460","1460",9446669,9446873,204,"u","u","1338","221","u","Input"
"1461","1461","1461",9447119,9447229,110,"p","p","1339","221","p","Input"
"1462","1462","1462",9447361,9447431,70,"Space","Space","1340","221"," ","Input"
"1463","1463","1463",9447889,9448012,123,"o","o","1341","222","o","Input"
"1464","1464","1464",9448175,9448359,184,"v","v","1342","222","v","Input"
"1465","1465","1465",9448556,9448772,216,"e","e","1343","222","e","Input"
"1466","1466","1466",9448880,9449042,162,"r","r","1344","222","r","Input"
"1467","1467","1467",9449114,9449231,117,"Space","Space","1345","222"," ","Input"
"1468","1468","1468",9449408,9449575,167,"a","a","1346","223","a","Input"
"1469","1469","1469",9449633,9449761,128,"Space","Space","1347","223"," ","Input"
"1470","1470","1470",9449941,9450077,136,"l","l","1348","224","l","Input"
"1471","1471","1471",9450289,9450443,154,"i","i","1349","224","i","Input"
"1472","1472","1472",9450593,9450649,56,"t","t","1350","224","t","Input"
"1473","1473","1473",9450779,9450911,132,"t","t","1351","224","t","Input"
"1474","1474","1474",9451029,9451223,194,"l","l","1352","224","l","Input"
"1475","1475","1475",9451239,9451394,155,"e","e","1353","224","e","Input"
"1476","1476","1476",9451434,9451561,127,"Space","Space","1354","224"," ","Input"
"1477","1477","1477",9451662,9451873,211,"t","t","1355","225","t","Input"
"1478","1478","1478",9451949,9452015,66,"h","h","1356","225","h","Input"
"1479","1479","1479",9452184,9452328,144,"i","i","1357","225","i","Input"
"1480","1480","1480",9452446,9452594,148,"n","n","1358","225","n","Input"
"1481","1481","1481",9452728,9452924,196,"g","g","1359","225","g","Input"
"1482","1482","1482",9452942,9453108,166,".",".","1360","225",".","Input"
"1483","1483","1483",9453245,9453331,86,"Space","Space","1361","225"," ","Input"
"1484","1484","1484",9454036,9454177,141,"CapsLock","CapsLock","1361","225","NoChange","Nonproduction"
"1485","1485","1485",9454459,9454531,72,"I","I","1362","226","I","Input"
"1486","1486","1486",9455989,9456049,60,"'","'","1363","226","'","Input"
"1487","1487","1487",9458117,9458204,87,"M","M","1364","226","M","Input"
"1488","1488","1488",9459624,9459859,235,"Backspace","Backspace","1363","226","M","Remove/Cut"
"1489","1489","1489",9459932,9460088,156,"CapsLock","CapsLock","1363","226","NoChange","Nonproduction"
"1490","1490","1490",9460345,9460445,100,"m","m","1364","226","m","Input"
"1491","1491","1491",9460717,9460754,37,"Space","Space","1365","226"," ","Input"
"1492","1492","1492",9462741,9462847,106,"n","n","1366","227","n","Input"
"1493","1493","1493",9463629,9463777,148,"o","o","1367","227","o","Input"
"1494","1494","1494",9464812,9464960,148,"t","t","1368","227","t","Input"
"1495","1495","1495",9466338,9466477,139,"Space","Space","1369","227"," ","Input"
"1496","1496","1496",9467888,9468041,153,"i","i","1370","228","i","Input"
"1497","1497","1497",9468145,9468293,148,"n","n","1371","228","n","Input"
"1498","1498","1498",9468395,9468513,118,"Space","Space","1372","228"," ","Input"
"1499","1499","1499",9468755,9468833,78,"s","s","1373","229","s","Input"
"1500","1500","1500",9468944,9469093,149,"p","p","1374","229","p","Input"
"1501","1501","1501",9469148,9469230,82,"p","p","1375","229","p","Input"
"1502","1502","1502",9469407,9469544,137,"o","o","1376","229","o","Input"
"1503","1503","1503",9469692,9469890,198,"r","r","1377","229","r","Input"
"1504","1504","1504",9470074,9470231,157,"t","t","1378","229","t","Input"
"1505","1505","1505",9470408,9470531,123,"s","s","1379","229","s","Input"
"1506","1506","1506",9470614,9470713,99,"Space","Space","1380","229"," ","Input"
"1507","1507","1507",9472799,9472865,66,"Backspace","Backspace","1379","229"," ","Remove/Cut"
"1508","1508","1508",9472993,9473080,87,"Backspace","Backspace","1378","229","s","Remove/Cut"
"1509","1509","1509",9473208,9473264,56,"Backspace","Backspace","1377","229","t","Remove/Cut"
"1510","1510","1510",9473363,9473432,69,"Backspace","Backspace","1376","229","r","Remove/Cut"
"1511","1511","1511",9473562,9473661,99,"Backspace","Backspace","1375","229","o","Remove/Cut"
"1512","1512","1512",9474056,9474146,90,"Backspace","Backspace","1374","229","p","Remove/Cut"
"1513","1513","1513",9480194,9480325,131,"Leftclick","Leftclick","1374","229","NoChange","Nonproduction"
"1514","1514","1514",9482771,9482878,107,"o","o","1375","229","o","Input"
"1515","1515","1515",9484041,9484160,119,"r","r","1376","229","r","Input"
"1516","1516","1516",9484480,9484556,76,"t","t","1377","229","t","Input"
"1517","1517","1517",9484832,9484978,146,"s","s","1378","229","s","Input"
"1518","1518","1518",9485078,9485182,104,"Space","Space","1379","229"," ","Input"
"1519","1519","1519",9488518,9488643,125,"s","s","1380","230","s","Input"
"1520","1520","1520",9488730,9488843,113,"o","o","1381","230","o","Input"
"1521","1521","1521",9488976,9489078,102,"Space","Space","1382","230"," ","Input"
"1522","1522","1522",9489224,9489390,166,"w","w","1383","231","w","Input"
"1523","1523","1523",9489746,9489876,130,"h","h","1384","231","h","Input"
"1524","1524","1524",9490008,9490142,134,"y","y","1385","231","y","Input"
"1525","1525","1525",9490275,9490424,149,"Space","Space","1386","231"," ","Input"
"1526","1526","1526",9490574,9490740,166,"d","d","1387","232","d","Input"
"1527","1527","1527",9490773,9490861,88,"o","o","1388","232","o","Input"
"1528","1528","1528",9491025,9491138,113,"Space","Space","1389","232"," ","Input"
"1529","1529","1529",9492179,9492320,141,"CapsLock","CapsLock","1389","232","NoChange","Nonproduction"
"1530","1530","1530",9492475,9492595,120,"I","I","1390","233","I","Input"
"1531","1531","1531",9492944,9493045,101,"Space","Space","1391","233"," ","Input"
"1532","1532","1532",9493191,9493300,109,"CapsLock","CapsLock","1391","233","NoChange","Nonproduction"
"1533","1533","1533",9493985,9494110,125,"n","n","1392","234","n","Input"
"1534","1534","1534",9495018,9495159,141,"d","d","1393","234","d","Input"
"1535","1535","1535",9496141,9496245,104,"Backspace","Backspace","1392","234","d","Remove/Cut"
"1536","1536","1536",9496804,9496926,122,"e","e","1393","234","e","Input"
"1537","1537","1537",9497074,9497205,131,"e","e","1394","234","e","Input"
"1538","1538","1538",9497451,9497576,125,"d","d","1395","234","d","Input"
"1539","1539","1539",9497631,9497730,99,"Space","Space","1396","234"," ","Input"
"1540","1540","1540",9499301,9499457,156,"t","t","1397","235","t","Input"
"1541","1541","1541",9499530,9499675,145,"o","o","1398","235","o","Input"
"1542","1542","1542",9499793,9499895,102,"Space","Space","1399","235"," ","Input"
"1543","1543","1543",9500522,9500631,109,"b","b","1400","236","b","Input"
"1544","1544","1544",9501040,9501159,119,"e","e","1401","236","e","Input"
"1545","1545","1545",9501246,9501391,145,"Space","Space","1402","236"," ","Input"
"1546","1546","1546",9502021,9502206,185,"c","c","1403","237","c","Input"
"1547","1547","1547",9502451,9502513,62,"o","o","1404","237","o","Input"
"1548","1548","1548",9503078,9503261,183,"m","m","1405","237","m","Input"
"1549","1549","1549",9503470,9503623,153,"p","p","1406","237","p","Input"
"1550","1550","1550",9503789,9503878,89,"e","e","1407","237","e","Input"
"1551","1551","1551",9504197,9504341,144,"t","t","1408","237","t","Input"
"1552","1552","1552",9504756,9504907,151,"i","i","1409","237","i","Input"
"1553","1553","1553",9504978,9505140,162,"t","t","1410","237","t","Input"
"1554","1554","1554",9506479,9506547,68,"i","i","1411","237","i","Input"
"1555","1555","1555",9507692,9507871,179,"v","v","1412","237","v","Input"
"1556","1556","1556",9508056,9508255,199,"e","e","1413","237","e","Input"
"1557","1557","1557",9517020,9517079,59,"/","/","1414","237","/","Input"
"1558","1558","1558",9518589,9518711,122,"Backspace","Backspace","1413","237","/","Remove/Cut"
"1559","1559","1559",9520922,9520922,0,"Shift","Shift","1413","237","NoChange","Nonproduction"
"1560","1560","1560",9520953,9521135,182,"?","?","1414","237","?","Input"
"1561","1561","1561",9521952,9522091,139,"Space","Space","1415","237"," ","Input"
"1562","1562","1562",9526278,9526388,110,"CapsLock","CapsLock","1415","237","NoChange","Nonproduction"
"1563","1563","1563",9526697,9526825,128,"W","W","1416","238","W","Input"
"1564","1564","1564",9527375,9527484,109,"CapsLock","CapsLock","1416","238","NoChange","Nonproduction"
"1565","1565","1565",9528927,9529042,115,"h","h","1417","238","h","Input"
"1566","1566","1566",9529655,9529744,89,"a","a","1418","238","a","Input"
"1567","1567","1567",9530827,9530975,148,"t","t","1419","238","t","Input"
"1568","1568","1568",9531836,9531958,122,"Space","Space","1420","238"," ","Input"
"1569","1569","1569",9532278,9532424,146,"d","d","1421","239","d","Input"
"1570","1570","1570",9532558,9532706,148,"o","o","1422","239","o","Input"
"1571","1571","1571",9532873,9533008,135,"Space","Space","1423","239"," ","Input"
"1572","1572","1572",9533605,9533746,141,"CapsLock","CapsLock","1423","239","NoChange","Nonproduction"
"1573","1573","1573",9534060,9534191,131,"I","I","1424","240","I","Input"
"1574","1574","1574",9534277,9534402,125,"CapsLock","CapsLock","1424","240","NoChange","Nonproduction"
"1575","1575","1575",9534610,9534726,116,"Space","Space","1425","240"," ","Input"
"1576","1576","1576",9535399,9535524,125,"g","g","1426","241","g","Input"
"1577","1577","1577",9535689,9535902,213,"e","e","1427","241","e","Input"
"1578","1578","1578",9536008,9536175,167,"t","t","1428","241","t","Input"
"1579","1579","1579",9536291,9536408,117,"Space","Space","1429","241"," ","Input"
"1580","1580","1580",9536806,9536879,73,"o","o","1430","242","o","Input"
"1581","1581","1581",9537025,9537204,179,"u","u","1431","242","u","Input"
"1582","1582","1582",9537402,9537587,185,"t","t","1432","242","t","Input"
"1583","1583","1583",9537660,9537776,116,"Space","Space","1433","242"," ","Input"
"1584","1584","1584",9539313,9539441,128,"o","o","1434","243","o","Input"
"1585","1585","1585",9539511,9539672,161,"f","f","1435","243","f","Input"
"1586","1586","1586",9539719,9539873,154,"Space","Space","1436","243"," ","Input"
"1587","1587","1587",9540022,9540219,197,"i","i","1437","244","i","Input"
"1588","1588","1588",9540278,9540453,175,"t","t","1438","244","t","Input"
"1589","1589","1589",9543121,9543121,0,"Shift","Shift","1438","244","NoChange","Nonproduction"
"1590","1590","1590",9543183,9543312,129,"?","?","1439","244","?","Input"
"1591","1591","1591",9543997,9544094,97,"Space","Space","1440","244"," ","Input"
"1592","1592","1592",9547794,9547903,109,"CapsLock","CapsLock","1440","244","NoChange","Nonproduction"
"1593","1593","1593",9548228,9548328,100,"M","M","1441","245","M","Input"
"1594","1594","1594",9548660,9548754,94,"CapsLock","CapsLock","1441","245","NoChange","Nonproduction"
"1595","1595","1595",9551399,9551524,125,"i","i","1442","245","i","Input"
"1596","1596","1596",9553109,9553239,130,"r","r","1443","245","r","Input"
"1597","1597","1597",9553389,9553585,196,"e","e","1444","245","e","Input"
"1598","1598","1598",9553926,9554010,84,"Space","Space","1445","245"," ","Input"
"1599","1599","1599",9554919,9555073,154,"t","t","1446","246","t","Input"
"1600","1600","1600",9555176,9555323,147,"g","g","1447","246","g","Input"
"1601","1601","1601",9555504,9555687,183,"a","a","1448","246","a","Input"
"1602","1602","1602",9555979,9556107,128,"t","t","1449","246","t","Input"
"1603","1603","1603",9557259,9557374,115,"Backspace","Backspace","1448","246","t","Remove/Cut"
"1604","1604","1604",9557476,9557560,84,"Backspace","Backspace","1447","246","a","Remove/Cut"
"1605","1605","1605",9557692,9557847,155,"Backspace","Backspace","1446","246","g","Remove/Cut"
"1606","1606","1606",9557912,9557962,50,"Backspace","Backspace","1445","245","t","Remove/Cut"
"1607","1607","1607",9559651,9559837,186,"t","t","1446","246","t","Input"
"1608","1608","1608",9559958,9560064,106,"h","h","1447","246","h","Input"
"1609","1609","1609",9560351,9560489,138,"a","a","1448","246","a","Input"
"1610","1610","1610",9561101,9561240,139,"n","n","1449","246","n","Input"
