"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2396","2396","2396",608352,608441,89,"y","y","2076","345","y","Input"
"2397","2397","2397",608518,608605,87,"Space","Space","2077","345"," ","Input"
"2398","2398","2398",609038,609121,83,"d","d","2078","346","d","Input"
"2399","2399","2399",609693,609796,103,"o","o","2079","346","o","Input"
"2400","2400","2400",610179,610275,96,"Space","Space","2080","346"," ","Input"
"2401","2401","2401",610393,610462,69,"n","n","2081","347","n","Input"
"2402","2402","2402",610608,610726,118,"o","o","2082","347","o","Input"
"2403","2403","2403",611018,611101,83,"t","t","2083","347","t","Input"
"2404","2404","2404",611289,611361,72,"Space","Space","2084","347"," ","Input"
"2405","2405","2405",611693,611737,44,"e","e","2085","348","e","Input"
"2406","2406","2406",612079,612152,73,"Backspace","Backspace","2084","347","e","Remove/Cut"
"2407","2407","2407",612319,612367,48,"n","n","2085","348","n","Input"
"2408","2408","2408",612456,612532,76,"e","e","2086","348","e","Input"
"2409","2409","2409",612634,612717,83,"e","e","2087","348","e","Input"
"2410","2410","2410",612890,613008,118,"d","d","2088","348","d","Input"
"2411","2411","2411",613119,613203,84,"Space","Space","2089","348"," ","Input"
"2412","2412","2412",613335,613423,88,"m","m","2090","349","m","Input"
"2413","2413","2413",613482,613583,101,"a","a","2091","349","a","Input"
"2414","2414","2414",613592,613663,71,"n","n","2092","349","n","Input"
"2415","2415","2415",613835,613903,68,"y","y","2093","349","y","Input"
"2416","2416","2416",613980,614063,83,"Space","Space","2094","349"," ","Input"
"2417","2417","2417",614245,614313,68,"b","b","2095","350","b","Input"
"2418","2418","2418",614631,614784,153,"u","u","2096","350","u","Input"
"2419","2419","2419",614986,615094,108,"s","s","2097","350","s","Input"
"2420","2420","2420",623816,623911,95,"i","i","2098","350","i","Input"
"2421","2421","2421",624074,624146,72,"n","n","2099","350","n","Input"
"2422","2422","2422",624516,624561,45,"e","e","2100","350","e","Input"
"2423","2423","2423",624609,624630,21,"e","e","2101","350","e","Input"
"2424","2424","2424",624870,624966,96,"s","s","2102","350","s","Input"
"2425","2425","2425",625061,625161,100,"s","s","2103","350","s","Input"
"2426","2426","2426",625330,625438,108,"e","e","2104","350","e","Input"
"2427","2427","2427",625601,625702,101,"s","s","2105","350","s","Input"
"2428","2428","2428",625736,625832,96,"Space","Space","2106","350"," ","Input"
"2429","2429","2429",626186,626272,86,"Backspace","Backspace","2105","350"," ","Remove/Cut"
"2430","2430","2430",626376,626453,77,"Backspace","Backspace","2104","350","s","Remove/Cut"
"2431","2431","2431",626532,626617,85,"Backspace","Backspace","2103","350","e","Remove/Cut"
"2432","2432","2432",626696,626787,91,"Backspace","Backspace","2102","350","s","Remove/Cut"
"2433","2433","2433",626876,626967,91,"Backspace","Backspace","2101","350","s","Remove/Cut"
"2434","2434","2434",627082,627188,106,"Backspace","Backspace","2100","350","e","Remove/Cut"
"2435","2435","2435",627335,627489,154,"s","s","2101","350","s","Input"
"2436","2436","2436",627934,628038,104,"s","s","2102","350","s","Input"
"2437","2437","2437",628217,628319,102,"e","e","2103","350","e","Input"
"2438","2438","2438",628475,628593,118,"s","s","2104","350","s","Input"
"2439","2439","2439",628671,628794,123,"Space","Space","2105","350"," ","Input"
"2440","2440","2440",628838,628934,96,"w","w","2106","351","w","Input"
"2441","2441","2441",629039,629153,114,"u","u","2107","351","u","Input"
"2442","2442","2442",629054,629096,42,"o","o","2108","351","o","Input"
"2443","2443","2443",629278,629389,111,"l","l","2109","351","l","Input"
"2444","2444","2444",629403,629455,52,"d","d","2110","351","d","Input"
"2445","2445","2445",629633,629699,66,"Backspace","Backspace","2109","351","d","Remove/Cut"
"2446","2446","2446",629788,629869,81,"Backspace","Backspace","2108","351","l","Remove/Cut"
"2447","2447","2447",629960,630049,89,"Backspace","Backspace","2107","351","o","Remove/Cut"
"2448","2448","2448",630119,630224,105,"Backspace","Backspace","2106","351","u","Remove/Cut"
"2449","2449","2449",630954,631140,186,"o","o","2107","351","o","Input"
"2450","2450","2450",631113,631191,78,"u","u","2108","351","u","Input"
"2451","2451","2451",631329,631442,113,"l","l","2109","351","l","Input"
"2452","2452","2452",631455,631556,101,"d","d","2110","351","d","Input"
"2453","2453","2453",631608,631710,102,"Space","Space","2111","351"," ","Input"
"2454","2454","2454",632090,632206,116,"n","n","2112","352","n","Input"
"2455","2455","2455",632540,632646,106,"o","o","2113","352","o","Input"
"2456","2456","2456",632695,632766,71,"t","t","2114","352","t","Input"
"2457","2457","2457",633006,633101,95,"Space","Space","2115","352"," ","Input"
"2458","2458","2458",633236,633336,100,"s","s","2116","353","s","Input"
"2459","2459","2459",633451,633552,101,"u","u","2117","353","u","Input"
"2460","2460","2460",633781,633877,96,"r","r","2118","353","r","Input"
"2461","2461","2461",633972,634046,74,"v","v","2119","353","v","Input"
"2462","2462","2462",634187,634292,105,"i","i","2120","353","i","Input"
"2463","2463","2463",634458,634535,77,"v","v","2121","353","v","Input"
"2464","2464","2464",634601,634687,86,"e","e","2122","353","e","Input"
"2465","2465","2465",634863,634953,90,".",".","2123","353",".","Input"
"2466","2466","2466",635466,635548,82,"Enter","Enter","2124","353","\n","Input"
"2467","2467","2467",635646,635728,82,"Enter","Enter","2125","353","\n","Input"
"2468","2468","2468",636124,636124,0,"Shift","Shift","2125","353","NoChange","Nonproduction"
"2469","2469","2469",636417,636518,101,"D","d","2126","353","D","Input"
"2470","2470","2470",636642,636718,76,"e","e","2127","353","e","Input"
"2471","2471","2471",636892,636982,90,"s","s","2128","353","s","Input"
"2472","2472","2472",637002,637077,75,"p","p","2129","353","p","Input"
"2473","2473","2473",637272,637353,81,"i","i","2130","353","i","Input"
"2474","2474","2474",637694,637784,90,"t","t","2131","353","t","Input"
"2475","2475","2475",637948,638034,86,"e","e","2132","353","e","Input"
"2476","2476","2476",638484,638604,120,"Space","Space","2133","353"," ","Input"
"2477","2477","2477",638622,638769,147,"i","i","2134","354","i","Input"
"2478","2478","2478",638955,639049,94,"t","t","2135","354","t","Input"
"2479","2479","2479",639203,639359,156,"'","'","2136","354","'","Input"
"2480","2480","2480",639735,639844,109,"Backspace","Backspace","2135","354","'","Remove/Cut"
"2481","2481","2481",639889,639975,86,"s","s","2136","354","s","Input"
"2482","2482","2482",640128,640225,97,"Space","Space","2137","354"," ","Input"
"2483","2483","2483",640334,640481,147,"f","f","2138","355","f","Input"
"2484","2484","2484",640634,640750,116,"e","e","2139","355","e","Input"
"2485","2485","2485",640890,640981,91,"w","w","2140","355","w","Input"
"2486","2486","2486",641070,641150,80,"Space","Space","2141","355"," ","Input"
"2487","2487","2487",641311,641356,45,"b","b","2142","356","b","Input"
"2488","2488","2488",641321,641345,24,"n","n","2143","356","n","Input"
"2489","2489","2489",641384,641457,73,"e","e","2144","356","e","Input"
"2490","2490","2490",642015,642101,86,"Backspace","Backspace","2143","356","e","Remove/Cut"
"2491","2491","2491",642180,642262,82,"Backspace","Backspace","2142","356","n","Remove/Cut"
"2492","2492","2492",642501,642546,45,"e","e","2143","356","e","Input"
"2493","2493","2493",642636,642712,76,"n","n","2144","356","n","Input"
"2494","2494","2494",642791,642877,86,"e","e","2145","356","e","Input"
"2495","2495","2495",643146,643247,101,"f","f","2146","356","f","Input"
"2496","2496","2496",643285,643373,88,"i","i","2147","356","i","Input"
"2497","2497","2497",643437,643508,71,"t","t","2148","356","t","Input"
"2498","2498","2498",643716,643828,112,"s","s","2149","356","s","Input"
"2499","2499","2499",644623,644753,130,"Space","Space","2150","356"," ","Input"
"2500","2500","2500",645848,645848,0,"Shift","Shift","2150","356","NoChange","Nonproduction"
"2501","2501","2501",645926,646034,108,"I","i","2151","357","I","Input"
"2502","2502","2502",646053,646194,141,"Space","Space","2152","357"," ","Input"
"2503","2503","2503",646309,646395,86,"s","s","2153","358","s","Input"
"2504","2504","2504",646714,646800,86,"t","t","2154","358","t","Input"
"2505","2505","2505",646838,646915,77,"i","i","2155","358","i","Input"
"2506","2506","2506",647087,647165,78,"l","l","2156","358","l","Input"
"2507","2507","2507",647249,647325,76,"l","l","2157","358","l","Input"
"2508","2508","2508",647399,647516,117,"Space","Space","2158","358"," ","Input"
"2509","2509","2509",647621,647715,94,"f","f","2159","359","f","Input"
"2510","2510","2510",647880,647951,71,"e","e","2160","359","e","Input"
"2511","2511","2511",648066,648146,80,"e","e","2161","359","e","Input"
"2512","2512","2512",648214,648311,97,"l","l","2162","359","l","Input"
"2513","2513","2513",648394,648497,103,"Space","Space","2163","359"," ","Input"
"2514","2514","2514",648520,648591,71,"t","t","2164","360","t","Input"
"2515","2515","2515",648635,648711,76,"h","h","2165","360","h","Input"
"2516","2516","2516",648832,648937,105,"a","a","2166","360","a","Input"
"2517","2517","2517",648931,648992,61,"t","t","2167","360","t","Input"
"2518","2518","2518",649061,649146,85,"Space","Space","2168","360"," ","Input"
"2519","2519","2519",649304,649402,98,"m","m","2169","361","m","Input"
"2520","2520","2520",649421,649512,91,"a","a","2170","361","a","Input"
"2521","2521","2521",649833,649896,63,"t","t","2171","361","t","Input"
"2522","2522","2522",650046,650132,86,"e","e","2172","361","e","Input"
"2523","2523","2523",650215,650287,72,"r","r","2173","361","r","Input"
"2524","2524","2524",650321,650388,67,"i","i","2174","361","i","Input"
"2525","2525","2525",650536,650623,87,"a","a","2175","361","a","Input"
"2526","2526","2526",650671,650763,92,"l","l","2176","361","l","Input"
"2527","2527","2527",650932,651004,72,"i","i","2177","361","i","Input"
"2528","2528","2528",651073,651152,79,"s","s","2178","361","s","Input"
"2529","2529","2529",651357,651459,102,"m","m","2179","361","m","Input"
"2530","2530","2530",651683,651807,124,"Space","Space","2180","361"," ","Input"
"2531","2531","2531",652213,652309,96,"i","i","2181","362","i","Input"
"2532","2532","2532",652478,652530,52,"n","n","2182","362","n","Input"
"2533","2533","2533",652809,652933,124,"Backspace","Backspace","2181","362","n","Remove/Cut"
"2534","2534","2534",652948,653054,106,"s","s","2182","362","s","Input"
"2535","2535","2535",653118,653194,76,"Space","Space","2183","362"," ","Input"
"2536","2536","2536",653398,653480,82,"a","a","2184","363","a","Input"
"2537","2537","2537",653509,653584,75,"Space","Space","2185","363"," ","Input"
"2538","2538","2538",653738,653845,107,"n","n","2186","364","n","Input"
"2539","2539","2539",653894,653980,86,"e","e","2187","364","e","Input"
"2540","2540","2540",654043,654105,62,"g","g","2188","364","g","Input"
"2541","2541","2541",654264,654350,86,"a","a","2189","364","a","Input"
"2542","2542","2542",654376,654435,59,"t","t","2190","364","t","Input"
"2543","2543","2543",654569,654690,121,"i","i","2191","364","i","Input"
"2544","2544","2544",654815,654900,85,"v","v","2192","364","v","Input"
"2545","2545","2545",654924,654995,71,"e","e","2193","364","e","Input"
"2546","2546","2546",655070,655156,86,"Space","Space","2194","364"," ","Input"
"2547","2547","2547",655240,655330,90,"a","a","2195","365","a","Input"
"2548","2548","2548",655436,655535,99,"s","s","2196","365","s","Input"
"2549","2549","2549",655600,655702,102,"p","p","2197","365","p","Input"
"2550","2550","2550",655731,655817,86,"e","e","2198","365","e","Input"
"2551","2551","2551",655970,656061,91,"c","c","2199","365","c","Input"
"2552","2552","2552",656150,656211,61,"t","t","2200","365","t","Input"
"2553","2553","2553",657031,657192,161,"Space","Space","2201","365"," ","Input"
"2554","2554","2554",657241,657352,111,"i","i","2202","366","i","Input"
"2555","2555","2555",657443,657524,81,"n","n","2203","366","n","Input"
"2556","2556","2556",657631,657742,111,"Space","Space","2204","366"," ","Input"
"2557","2557","2557",657768,657834,66,"t","t","2205","367","t","Input"
"2558","2558","2558",657852,657923,71,"h","h","2206","367","h","Input"
"2559","2559","2559",658017,658113,96,"e","e","2207","367","e","Input"
"2560","2560","2560",658126,658213,87,"Space","Space","2208","367"," ","Input"
"2561","2561","2561",658361,658444,83,"l","l","2209","368","l","Input"
"2562","2562","2562",658572,658638,66,"i","i","2210","368","i","Input"
"2563","2563","2563",658779,658878,99,"v","v","2211","368","v","Input"
"2564","2564","2564",658907,658983,76,"e","e","2212","368","e","Input"
"2565","2565","2565",659132,659244,112,"s","s","2213","368","s","Input"
"2566","2566","2566",659278,659364,86,"Space","Space","2214","368"," ","Input"
"2567","2567","2567",659412,659524,112,"o","o","2215","369","o","Input"
"2568","2568","2568",659539,659629,90,"f","f","2216","369","f","Input"
"2569","2569","2569",659689,659758,69,"Space","Space","2217","369"," ","Input"
"2570","2570","2570",659883,659943,60,"m","m","2218","370","m","Input"
"2571","2571","2571",660003,660095,92,"a","a","2219","370","a","Input"
"2572","2572","2572",660103,660149,46,"n","n","2220","370","n","Input"
"2573","2573","2573",660353,660505,152,"y","y","2221","370","y","Input"
"2574","2574","2574",660638,660719,81,"Space","Space","2222","370"," ","Input"
"2575","2575","2575",660834,660930,96,"e","e","2223","371","e","Input"
"2576","2576","2576",661044,661285,241,"p","p","2224","371","p","Input"
"2577","2577","2577",661204,661314,110,"o","o","2225","371","o","Input"
"2578","2578","2578",661480,661559,79,"Backspace","Backspace","2224","371","o","Remove/Cut"
"2579","2579","2579",661649,661715,66,"Backspace","Backspace","2223","371","p","Remove/Cut"
"2580","2580","2580",661768,661860,92,"Backspace","Backspace","2222","370","e","Remove/Cut"
"2581","2581","2581",662208,662311,103,"p","p","2223","371","p","Input"
"2582","2582","2582",662392,662487,95,"e","e","2224","371","e","Input"
"2583","2583","2583",662495,662596,101,"o","o","2225","371","o","Input"
"2584","2584","2584",662660,662801,141,"p","p","2226","371","p","Input"
"2585","2585","2585",662784,662930,146,"l","l","2227","371","l","Input"
"2586","2586","2586",663016,663081,65,"e","e","2228","371","e","Input"
"2587","2587","2587",664282,664397,115,"Space","Space","2229","371"," ","Input"
"2588","2588","2588",665230,665312,82,"i","i","2230","372","i","Input"
"2589","2589","2589",665419,665518,99,"n","n","2231","372","n","Input"
"2590","2590","2590",665615,665712,97,"Space","Space","2232","372"," ","Input"
"2591","2591","2591",665835,665907,72,"m","m","2233","373","m","Input"
"2592","2592","2592",666019,666107,88,"o","o","2234","373","o","Input"
"2593","2593","2593",666136,666242,106,"d","d","2235","373","d","Input"
"2594","2594","2594",666362,666448,86,"e","e","2236","373","e","Input"
"2595","2595","2595",666555,666638,83,"r","r","2237","373","r","Input"
"2596","2596","2596",666670,666748,78,"n","n","2238","373","n","Input"
"2597","2597","2597",666860,666943,83,"Space","Space","2239","373"," ","Input"
"2598","2598","2598",667383,667495,112,"s","s","2240","374","s","Input"
"2599","2599","2599",667544,667639,95,"o","o","2241","374","o","Input"
"2600","2600","2600",667702,667813,111,"c","c","2242","374","c","Input"
"2601","2601","2601",667936,668029,93,"i","i","2243","374","i","Input"
"2602","2602","2602",668167,668254,87,"e","e","2244","374","e","Input"
"2603","2603","2603",668351,668424,73,"t","t","2245","374","t","Input"
"2604","2604","2604",668528,668589,61,"y","y","2246","374","y","Input"
"2605","2605","2605",669049,669144,95,"Space","Space","2247","374"," ","Input"
"2606","2606","2606",669187,669264,77,"a","a","2248","375","a","Input"
"2607","2607","2607",669307,669369,62,"n","n","2249","375","n","Input"
"2608","2608","2608",669396,669495,99,"d","d","2250","375","d","Input"
"2609","2609","2609",669551,669639,88,"Space","Space","2251","375"," ","Input"
"2610","2610","2610",669682,669755,73,"t","t","2252","376","t","Input"
"2611","2611","2611",669802,669874,72,"h","h","2253","376","h","Input"
"2612","2612","2612",670044,670145,101,"a","a","2254","376","a","Input"
"2613","2613","2613",670127,670190,63,"t","t","2255","376","t","Input"
"2614","2614","2614",670332,670435,103,"Space","Space","2256","376"," ","Input"
"2615","2615","2615",670588,670770,182,"i","i","2257","377","i","Input"
"2616","2616","2616",670943,671042,99,"t","t","2258","377","t","Input"
"2617","2617","2617",671113,671226,113,"Space","Space","2259","377"," ","Input"
"2618","2618","2618",671248,671341,93,"i","i","2260","378","i","Input"
"2619","2619","2619",671368,671457,89,"s","s","2261","378","s","Input"
"2620","2620","2620",671515,671586,71,"Space","Space","2262","378"," ","Input"
"2621","2621","2621",671638,671751,113,"s","s","2263","379","s","Input"
"2622","2622","2622",671723,671811,88,"o","o","2264","379","o","Input"
"2623","2623","2623",671879,671966,87,"m","m","2265","379","m","Input"
"2624","2624","2624",671973,672056,83,"e","e","2266","379","e","Input"
"2625","2625","2625",672204,672312,108,"t","t","2267","379","t","Input"
"2626","2626","2626",672284,672402,118,"h","h","2268","379","h","Input"
"2627","2627","2627",672390,672493,103,"i","i","2269","379","i","Input"
"2628","2628","2628",672564,672642,78,"n","n","2270","379","n","Input"
"2629","2629","2629",672699,672726,27,"g","g","2271","379","g","Input"
"2630","2630","2630",673400,673513,113,"Space","Space","2272","379"," ","Input"
"2631","2631","2631",673585,673662,77,"t","t","2273","380","t","Input"
"2632","2632","2632",673700,673803,103,"h","h","2274","380","h","Input"
"2633","2633","2633",674856,674928,72,"t","t","2275","380","t","Input"
"2634","2634","2634",675236,675353,117,"Backspace","Backspace","2274","380","t","Remove/Cut"
"2635","2635","2635",675411,675470,59,"a","a","2275","380","a","Input"
"2636","2636","2636",675547,675629,82,"t","t","2276","380","t","Input"
"2637","2637","2637",675836,675909,73,"Space","Space","2277","380"," ","Input"
"2638","2638","2638",676052,676169,117,"s","s","2278","381","s","Input"
"2639","2639","2639",676141,676219,78,"h","h","2279","381","h","Input"
"2640","2640","2640",676317,676414,97,"o","o","2280","381","o","Input"
"2641","2641","2641",676387,676461,74,"u","u","2281","381","u","Input"
"2642","2642","2642",676603,676754,151,"l","l","2282","381","l","Input"
"2643","2643","2643",676812,676900,88,"d","d","2283","381","d","Input"
"2644","2644","2644",677062,677130,68,"Space","Space","2284","381"," ","Input"
"2645","2645","2645",677543,677645,102,"b","b","2285","382","b","Input"
"2646","2646","2646",677662,677730,68,"e","e","2286","382","e","Input"
"2647","2647","2647",678027,678115,88,"Backspace","Backspace","2285","382","e","Remove/Cut"
"2648","2648","2648",678489,678585,96,"Backspace","Backspace","2284","381","b","Remove/Cut"
"2649","2649","2649",678758,678847,89,"n","n","2285","382","n","Input"
"2650","2650","2650",678964,679081,117,"o","o","2286","382","o","Input"
"2651","2651","2651",679038,679121,83,"t","t","2287","382","t","Input"
"2652","2652","2652",679203,679291,88,"Space","Space","2288","382"," ","Input"
"2653","2653","2653",679443,679522,79,"b","b","2289","383","b","Input"
"2654","2654","2654",679544,679626,82,"e","e","2290","383","e","Input"
"2655","2655","2655",679685,679796,111,"Space","Space","2291","383"," ","Input"
"2656","2656","2656",680069,680161,92,"e","e","2292","384","e","Input"
"2657","2657","2657",680359,680427,68,"n","n","2293","384","n","Input"
"2658","2658","2658",680599,680712,113,"c","c","2294","384","c","Input"
"2659","2659","2659",680770,680912,142,"o","o","2295","384","o","Input"
"2660","2660","2660",681035,681152,117,"r","r","2296","384","r","Input"
"2661","2661","2661",681900,682008,108,"Backspace","Backspace","2295","384","r","Remove/Cut"
"2662","2662","2662",682132,682238,106,"i","i","2296","384","i","Input"
"2663","2663","2663",682516,682618,102,"Backspace","Backspace","2295","384","i","Remove/Cut"
"2664","2664","2664",682740,682823,83,"u","u","2296","384","u","Input"
"2665","2665","2665",682860,682948,88,"r","r","2297","384","r","Input"
"2666","2666","2666",683205,683314,109,"a","a","2298","384","a","Input"
"2667","2667","2667",683363,683430,67,"g","g","2299","384","g","Input"
"2668","2668","2668",683500,683580,80,"e","e","2300","384","e","Input"
"2669","2669","2669",683780,683885,105,"d","d","2301","384","d","Input"
"2670","2670","2670",684209,684325,116,".",".","2302","384",".","Input"
"2671","2671","2671",684420,684511,91,"Space","Space","2303","384"," ","Input"
"2672","2672","2672",684466,684466,0,"Shift","Shift","2303","384","NoChange","Nonproduction"
"2673","2673","2673",684649,684701,52,"W","w","2304","385","W","Input"
"2674","2674","2674",684709,684806,97,"h","h","2305","385","h","Input"
"2675","2675","2675",685636,685736,100,"e","e","2306","385","e","Input"
"2676","2676","2676",685775,685867,92,"n","n","2307","385","n","Input"
"2677","2677","2677",686021,686112,91,"Space","Space","2308","385"," ","Input"
"2678","2678","2678",686467,686587,120,"p","p","2309","386","p","Input"
"2679","2679","2679",686621,686722,101,"e","e","2310","386","e","Input"
"2680","2680","2680",686742,686862,120,"o","o","2311","386","o","Input"
"2681","2681","2681",686886,687012,126,"p","p","2312","386","p","Input"
"2682","2682","2682",687021,687132,111,"l","l","2313","386","l","Input"
"2683","2683","2683",687217,687293,76,"e","e","2314","386","e","Input"
"2684","2684","2684",687303,687373,70,"Space","Space","2315","386"," ","Input"
"2685","2685","2685",687497,687558,61,"l","l","2316","387","l","Input"
"2686","2686","2686",687693,687757,64,"o","o","2317","387","o","Input"
"2687","2687","2687",687872,688003,131,"o","o","2318","387","o","Input"
"2688","2688","2688",687982,688103,121,"k","k","2319","387","k","Input"
"2689","2689","2689",688248,688363,115,"Space","Space","2320","387"," ","Input"
"2690","2690","2690",688397,688489,92,"t","t","2321","388","t","Input"
"2691","2691","2691",688518,688608,90,"o","o","2322","388","o","Input"
"2692","2692","2692",688703,688774,71,"Space","Space","2323","388"," ","Input"
"2693","2693","2693",688988,689093,105,"e","e","2324","389","e","Input"
"2694","2694","2694",689243,689404,161,"x","x","2325","389","x","Input"
"2695","2695","2695",689413,689485,72,"t","t","2326","389","t","Input"
"2696","2696","2696",689578,689674,96,"e","e","2327","389","e","Input"
"2697","2697","2697",689778,689849,71,"n","n","2328","389","n","Input"
"2698","2698","2698",691439,691541,102,"Backspace","Backspace","2327","389","n","Remove/Cut"
"2699","2699","2699",691595,691686,91,"r","r","2328","389","r","Input"
"2700","2700","2700",692095,692200,105,"n","n","2329","389","n","Input"
"2701","2701","2701",692250,692371,121,"a","a","2330","389","a","Input"
"2702","2702","2702",692461,692607,146,"l","l","2331","389","l","Input"
"2703","2703","2703",692821,692916,95,"Space","Space","2332","389"," ","Input"
"2704","2704","2704",693066,693147,81,"m","m","2333","390","m","Input"
"2705","2705","2705",693251,693372,121,"a","a","2334","390","a","Input"
"2706","2706","2706",693827,693927,100,"t","t","2335","390","t","Input"
"2707","2707","2707",694141,694233,92,"e","e","2336","390","e","Input"
"2708","2708","2708",694349,694422,73,"r","r","2337","390","r","Input"
"2709","2709","2709",694395,694504,109,"i","i","2338","390","i","Input"
"2710","2710","2710",694682,694797,115,"a","a","2339","390","a","Input"
"2711","2711","2711",694777,694867,90,"l","l","2340","390","l","Input"
"2712","2712","2712",694972,695083,111,"Space","Space","2341","390"," ","Input"
"2713","2713","2713",695172,695383,211,"p","p","2342","391","p","Input"
"2714","2714","2714",695303,695428,125,"o","o","2343","391","o","Input"
"2715","2715","2715",695494,695589,95,"s","s","2344","391","s","Input"
"2716","2716","2716",695738,695823,85,"s","s","2345","391","s","Input"
"2717","2717","2717",696155,696239,84,"e","e","2346","391","e","Input"
"2718","2718","2718",696495,696569,74,"s","s","2347","391","s","Input"
"2719","2719","2719",696674,696774,100,"s","s","2348","391","s","Input"
"2720","2720","2720",697159,697295,136,"i","i","2349","391","i","Input"
"2721","2721","2721",697410,697551,141,"o","o","2350","391","o","Input"
"2722","2722","2722",697629,697710,81,"n","n","2351","391","n","Input"
"2723","2723","2723",697725,697835,110,"s","s","2352","391","s","Input"
"2724","2724","2724",697929,698040,111,"Space","Space","2353","391"," ","Input"
"2725","2725","2725",698214,698271,57,"o","o","2354","392","o","Input"
"2726","2726","2726",698561,698666,105,"Backspace","Backspace","2353","391","o","Remove/Cut"
"2727","2727","2727",698964,699106,142,"f","f","2354","392","f","Input"
"2728","2728","2728",699275,699411,136,"o","o","2355","392","o","Input"
"2729","2729","2729",699527,699617,90,"r","r","2356","392","r","Input"
"2730","2730","2730",699731,699821,90,"Space","Space","2357","392"," ","Input"
"2731","2731","2731",700282,700347,65,"h","h","2358","393","h","Input"
"2732","2732","2732",700381,700478,97,"a","a","2359","393","a","Input"
"2733","2733","2733",700552,700622,70,"p","p","2360","393","p","Input"
"2734","2734","2734",700733,700774,41,"p","p","2361","393","p","Input"
"2735","2735","2735",700977,701033,56,"i","i","2362","393","i","Input"
"2736","2736","2736",701207,701267,60,"n","n","2363","393","n","Input"
"2737","2737","2737",701342,701428,86,"e","e","2364","393","e","Input"
"2738","2738","2738",701579,701643,64,"s","s","2365","393","s","Input"
"2739","2739","2739",701763,701843,80,"s","s","2366","393","s","Input"
"2740","2740","2740",702464,702550,86,"Space","Space","2367","393"," ","Input"
"2741","2741","2741",702738,702867,129,"a","a","2368","394","a","Input"
"2742","2742","2742",702883,702949,66,"n","n","2369","394","n","Input"
"2743","2743","2743",703080,703184,104,"d","d","2370","394","d","Input"
"2744","2744","2744",703264,703344,80,"Space","Space","2371","394"," ","Input"
"2745","2745","2745",703394,703480,86,"s","s","2372","395","s","Input"
"2746","2746","2746",703595,703670,75,"a","a","2373","395","a","Input"
"2747","2747","2747",703879,703955,76,"t","t","2374","395","t","Input"
"2748","2748","2748",704034,704105,71,"i","i","2375","395","i","Input"
"2749","2749","2749",704209,704284,75,"s","s","2376","395","s","Input"
"2750","2750","2750",704541,704615,74,"f","f","2377","395","f","Input"
"2751","2751","2751",704790,704855,65,"a","a","2378","395","a","Input"
"2752","2752","2752",705010,705106,96,"c","c","2379","395","c","Input"
"2753","2753","2753",705100,705170,70,"t","t","2380","395","t","Input"
"2754","2754","2754",707096,707217,121,"i","i","2381","395","i","Input"
"2755","2755","2755",707336,707468,132,"o","o","2382","395","o","Input"
"2756","2756","2756",707558,707627,69,"n","n","2383","395","n","Input"
"2757","2757","2757",707767,707877,110,"Space","Space","2384","395"," ","Input"
"2758","2758","2758",707946,708052,106,"t","t","2385","396","t","Input"
"2759","2759","2759",708061,708148,87,"h","h","2386","396","h","Input"
"2760","2760","2760",708257,708358,101,"e","e","2387","396","e","Input"
"2761","2761","2761",708316,708412,96,"y","y","2388","396","y","Input"
"2762","2762","2762",708503,708583,80,"Space","Space","2389","396"," ","Input"
"2763","2763","2763",708748,708818,70,"l","l","2390","397","l","Input"
"2764","2764","2764",708922,709003,81,"o","o","2391","397","o","Input"
"2765","2765","2765",709013,709093,80,"s","s","2392","397","s","Input"
"2766","2766","2766",709216,709298,82,"e","e","2393","397","e","Input"
"2767","2767","2767",709328,709429,101,"Space","Space","2394","397"," ","Input"
"2768","2768","2768",709516,709614,98,"s","s","2395","398","s","Input"
"2769","2769","2769",709564,709678,114,"i","i","2396","398","i","Input"
"2770","2770","2770",709833,709943,110,"g","g","2397","398","g","Input"
"2771","2771","2771",709923,710008,85,"h","h","2398","398","h","Input"
"2772","2772","2772",710148,710208,60,"Space","Space","2399","398"," ","Input"
"2773","2773","2773",710319,710429,110,"o","o","2400","399","o","Input"
"2774","2774","2774",710413,710525,112,"f","f","2401","399","f","Input"
"2775","2775","2775",710579,710664,85,"Space","Space","2402","399"," ","Input"
"2776","2776","2776",710689,710775,86,"t","t","2403","400","t","Input"
"2777","2777","2777",710798,710871,73,"h","h","2404","400","h","Input"
"2778","2778","2778",710968,711074,106,"e","e","2405","400","e","Input"
"2779","2779","2779",711044,711145,101,"Space","Space","2406","400"," ","Input"
"2780","2780","2780",711259,711345,86,"n","n","2407","401","n","Input"
"2781","2781","2781",711441,711535,94,"o","o","2408","401","o","Input"
"2782","2782","2782",711609,711680,71,"n","n","2409","401","n","Input"
"2783","2783","2783",711759,711855,96,"Space","Space","2410","401"," ","Input"
"2784","2784","2784",711944,712030,86,"m","m","2411","402","m","Input"
"2785","2785","2785",712060,712160,100,"a","a","2412","402","a","Input"
"2786","2786","2786",712394,712430,36,"t","t","2413","402","t","Input"
"2787","2787","2787",712521,712661,140,"i","i","2414","402","i","Input"
"2788","2788","2788",712986,713105,119,"Backspace","Backspace","2413","402","i","Remove/Cut"
"2789","2789","2789",713115,713191,76,"e","e","2414","402","e","Input"
"2790","2790","2790",713275,713371,96,"r","r","2415","402","r","Input"
